20221118,09:18:52,26.70,650,308350
20221118,09:18:53,26.65,1175,308350
20221118,09:18:55,26.65,150,308350
20221118,09:18:55,26.45,175,308350
20221118,09:18:56,26.45,50,308350
20221118,09:18:57,26.40,550,308350
20221118,09:18:58,26.20,450,308350
20221118,09:18:59,26.45,100,308350
20221118,09:19:00,26.80,1600,308350
20221118,09:19:01,26.80,600,308350
20221118,09:19:02,26.60,675,308350
20221118,09:19:03,26.55,350,308350
20221118,09:19:04,26.65,225,308350
20221118,09:19:05,26.50,1025,308350
20221118,09:19:06,26.45,475,308350
20221118,09:19:07,26.45,200,308350
20221118,09:19:08,26.40,250,308350
20221118,09:19:09,26.65,1025,308350
20221118,09:19:10,26.65,25,308350
20221118,09:19:11,26.55,400,308350
20221118,09:19:12,26.55,500,308350
20221118,09:19:13,26.45,500,308350
20221118,09:19:14,26.40,1000,308350
20221118,09:19:15,26.45,325,308350
20221118,09:19:16,26.45,200,308350
20221118,09:19:17,26.30,325,308350
20221118,09:19:18,26.50,225,308350
20221118,09:19:19,26.30,300,308350
20221118,09:19:20,26.50,325,308350
20221118,09:19:21,26.30,300,308350
20221118,09:19:22,26.30,525,308350
20221118,09:19:23,26.30,800,308350
20221118,09:19:24,26.30,1300,308350
20221118,09:19:25,26.30,325,308350
20221118,09:19:26,26.70,2175,308350
20221118,09:19:27,26.65,325,308350
20221118,09:19:28,26.75,175,308350
20221118,09:19:29,26.75,300,308350
20221118,09:19:30,26.80,200,308350
20221118,09:19:31,26.80,1075,308350
20221118,09:19:32,26.80,125,308350
20221118,09:19:34,26.90,300,308350
20221118,09:19:35,26.90,175,308350
20221118,09:19:36,26.95,125,308350
20221118,09:19:38,27.05,550,308350
20221118,09:19:39,27.10,950,308350
20221118,09:19:40,26.95,1625,308350
20221118,09:19:41,27.05,650,308350
20221118,09:19:42,27.00,250,308350
20221118,09:19:42,26.95,300,308350
20221118,09:19:43,27.10,1675,308350
20221118,09:19:44,27.00,350,308350
20221118,09:19:45,27.20,675,308350
20221118,09:19:46,27.05,1525,308350
20221118,09:19:47,27.00,825,308350
20221118,09:19:49,26.90,1775,308350
20221118,09:19:49,26.95,625,308350
20221118,09:19:50,26.90,500,308350
20221118,09:19:51,26.85,2475,308350
20221118,09:19:52,26.90,400,308350
20221118,09:19:53,26.80,1650,308350
20221118,09:19:54,26.90,2125,308350
20221118,09:19:56,27.00,1700,308350
20221118,09:19:56,27.05,50,308350
20221118,09:19:57,26.95,950,308350
20221118,09:19:59,26.90,800,308350
20221118,09:20:00,26.65,800,308350
20221118,09:20:01,26.45,3925,308350
20221118,09:20:02,26.55,650,308350
20221118,09:20:03,26.65,450,308350
20221118,09:20:04,26.55,1075,308350
20221118,09:20:05,26.40,1600,308350
20221118,09:20:06,26.55,700,308350
20221118,09:20:07,26.55,75,308350
20221118,09:20:08,26.55,625,308350
20221118,09:20:09,26.60,1700,308350
20221118,09:20:10,26.60,3325,308350
20221118,09:20:12,26.65,4525,308350
20221118,09:20:12,26.45,4325,308350
20221118,09:20:13,26.65,3725,308350
20221118,09:20:14,26.70,3825,308350
20221118,09:20:15,26.65,900,308350
20221118,09:20:16,26.50,1725,308350
20221118,09:20:17,26.50,1200,308350
20221118,09:20:18,26.40,1225,308350
20221118,09:20:19,26.50,1750,308350
20221118,09:20:20,26.45,500,308350
20221118,09:20:21,26.45,600,308350
20221118,09:20:22,26.80,4525,308350
20221118,09:20:23,26.85,625,308350
20221118,09:20:24,26.95,450,308350
20221118,09:20:25,26.45,1075,308350
20221118,09:20:27,26.40,450,306275
20221118,09:20:27,26.45,250,306275
20221118,09:20:28,26.55,275,306275
20221118,09:20:29,26.50,250,306275
20221118,09:20:31,26.50,275,306275
20221118,09:20:32,26.45,1000,306275
20221118,09:20:33,26.50,1150,306275
20221118,09:20:34,26.35,1225,306275
20221118,09:20:35,26.50,425,306275
20221118,09:20:36,26.45,150,306275
20221118,09:20:37,26.50,225,306275
20221118,09:20:39,26.35,275,306275
20221118,09:20:40,26.45,325,306275
20221118,09:20:40,26.50,125,306275
20221118,09:20:41,26.40,700,306275
20221118,09:20:42,26.40,450,306275
20221118,09:20:43,26.70,125,306275
20221118,09:20:45,26.60,1200,306275
20221118,09:20:46,26.50,175,306275
20221118,09:20:46,26.50,25,306275
20221118,09:20:47,26.65,675,306275
20221118,09:20:49,26.80,450,306275
20221118,09:20:50,26.75,600,306275
20221118,09:20:51,26.70,850,306275
20221118,09:20:51,26.60,50,306275
20221118,09:20:52,26.80,2150,306275
20221118,09:20:53,26.80,600,306275
20221118,09:20:55,26.70,1025,306275
20221118,09:20:56,26.90,950,306275
20221118,09:20:57,27.10,625,306275
20221118,09:20:58,27.15,1475,306275
20221118,09:21:00,26.80,1375,306275
20221118,09:21:01,26.80,1450,306275
20221118,09:21:03,26.95,150,306275
20221118,09:21:04,26.95,50,306275
20221118,09:21:05,26.95,175,306275
20221118,09:21:06,26.85,50,306275
20221118,09:21:08,26.75,150,306275
20221118,09:21:10,26.85,350,306275
20221118,09:21:10,26.60,375,306275
20221118,09:21:11,26.50,75,306275
20221118,09:21:12,26.85,1000,306275
20221118,09:21:14,27.00,1750,306275
20221118,09:21:15,26.90,325,306275
20221118,09:21:16,27.15,200,306275
20221118,09:21:17,27.10,250,306275
20221118,09:21:18,27.30,1275,306275
20221118,09:21:19,27.45,625,306275
20221118,09:21:21,27.35,650,306275
20221118,09:21:22,27.45,300,306275
20221118,09:21:22,27.60,275,306275
20221118,09:21:23,27.70,1050,306275
20221118,09:21:24,27.70,3650,306275
20221118,09:21:25,27.90,1350,306275
20221118,09:21:26,27.90,300,306275
20221118,09:21:27,28.15,575,306275
20221118,09:21:28,28.15,100,306275
20221118,09:21:30,28.10,150,306275
20221118,09:21:31,28.10,575,306275
20221118,09:21:32,27.85,1250,306275
20221118,09:21:32,27.75,475,306275
20221118,09:21:33,27.55,175,306275
20221118,09:21:35,27.55,1000,306275
20221118,09:21:36,27.65,125,306275
20221118,09:21:38,27.45,1275,306275
20221118,09:21:39,27.60,1650,306275
20221118,09:21:40,27.50,875,306275
20221118,09:21:41,27.65,700,306275
20221118,09:21:42,27.75,625,306275
20221118,09:21:42,27.90,125,306275
20221118,09:21:43,28.20,950,306275
20221118,09:21:44,27.90,675,306275
20221118,09:21:45,28.05,200,306275
20221118,09:21:46,27.70,175,306275
20221118,09:21:47,27.75,300,306275
20221118,09:21:48,27.80,275,306275
20221118,09:21:49,27.90,1425,306275
20221118,09:21:50,27.90,725,306275
20221118,09:21:51,28.05,225,306275
20221118,09:21:53,28.05,575,306275
20221118,09:21:54,28.05,675,306275
20221118,09:21:55,27.95,225,306275
20221118,09:21:55,28.15,25,306275
20221118,09:21:56,27.85,1000,306275
20221118,09:21:57,28.05,25,306275
20221118,09:21:58,27.90,75,306275
20221118,09:21:59,27.65,400,306275
20221118,09:22:00,27.75,425,306275
20221118,09:22:02,27.55,200,306275
20221118,09:22:03,27.70,1400,306275
20221118,09:22:03,27.75,275,306275
20221118,09:22:04,27.60,1425,306275
20221118,09:22:05,27.80,475,306275
20221118,09:22:06,27.85,1150,306275
20221118,09:22:07,27.80,575,306275
20221118,09:22:08,27.85,425,306275
20221118,09:22:10,27.65,300,306275
20221118,09:22:11,27.65,900,306275
20221118,09:22:12,27.75,125,306275
20221118,09:22:13,27.90,700,306275
20221118,09:22:14,27.80,125,306275
20221118,09:22:15,27.90,325,306275
20221118,09:22:16,27.90,525,306275
20221118,09:22:17,28.30,1325,306275
20221118,09:22:18,28.40,1975,306275
20221118,09:22:19,28.45,475,306275
20221118,09:22:20,28.55,1725,306275
20221118,09:22:21,28.55,1350,306275
20221118,09:22:22,28.75,2450,306275
20221118,09:22:24,28.70,250,306275
20221118,09:22:25,28.60,975,306275
20221118,09:22:25,28.75,550,306275
20221118,09:22:26,29.65,2575,306275
20221118,09:22:27,29.60,1150,306275
20221118,09:22:28,29.30,750,306275
20221118,09:22:30,29.10,300,306275
20221118,09:22:31,29.05,975,306275
20221118,09:22:32,28.90,875,306275
20221118,09:22:33,29.05,650,306275
20221118,09:22:34,28.85,900,306275
20221118,09:22:35,29.00,600,306275
20221118,09:22:36,28.75,575,306275
20221118,09:22:37,28.65,75,306275
20221118,09:22:39,28.70,650,306275
20221118,09:22:40,28.50,675,306275
20221118,09:22:41,28.50,11600,306275
20221118,09:22:41,28.50,50,306275
20221118,09:22:42,28.35,3475,306275
20221118,09:22:43,28.30,175,306275
20221118,09:22:44,27.95,2275,306275
20221118,09:22:45,28.05,1325,306275
20221118,09:22:46,28.10,400,306275
20221118,09:22:47,28.05,925,306275
20221118,09:22:49,27.85,450,306275
20221118,09:22:50,27.95,450,306275
20221118,09:22:51,28.00,350,306275
20221118,09:22:52,27.75,550,306275
20221118,09:22:53,28.20,1750,306275
20221118,09:22:53,28.05,50,306275
20221118,09:22:54,27.85,1775,306275
20221118,09:22:55,27.90,800,306275
20221118,09:22:57,27.75,700,306275
20221118,09:22:58,27.70,1400,306275
20221118,09:22:59,28.00,2100,306275
20221118,09:23:00,27.80,3125,306275
20221118,09:23:00,28.25,3475,306275
20221118,09:23:01,27.90,475,306275
20221118,09:23:02,28.30,2725,306275
20221118,09:23:04,28.40,1500,306275
20221118,09:23:05,28.50,200,306275
20221118,09:23:06,28.25,275,306275
20221118,09:23:07,28.35,275,306275
20221118,09:23:08,28.35,3275,306275
20221118,09:23:09,28.20,800,306275
20221118,09:23:10,28.35,350,306275
20221118,09:23:11,28.35,75,306275
20221118,09:23:12,28.60,650,306275
20221118,09:23:13,28.60,550,306275
20221118,09:23:14,28.75,4025,306275
20221118,09:23:15,28.90,400,306275
20221118,09:23:16,29.05,325,306275
20221118,09:23:17,29.20,250,306275
20221118,09:23:18,28.90,425,306275
20221118,09:23:19,28.55,700,306275
20221118,09:23:20,28.60,1275,306275
20221118,09:23:20,28.75,475,306275
20221118,09:23:21,28.45,600,306275
20221118,09:23:23,28.30,900,306275
20221118,09:23:24,28.30,525,306275
20221118,09:23:25,28.35,900,306275
20221118,09:23:26,28.35,1425,306275
20221118,09:23:27,28.35,2125,321450
20221118,09:23:28,28.25,2225,321450
20221118,09:23:28,28.35,525,321450
20221118,09:23:30,28.30,1050,321450
20221118,09:23:31,28.35,2800,321450
20221118,09:23:32,28.35,2300,321450
20221118,09:23:33,28.35,1075,321450
20221118,09:23:34,28.35,1350,321450
20221118,09:23:34,28.20,150,321450
20221118,09:23:36,28.25,1575,321450
20221118,09:23:37,28.25,550,321450
20221118,09:23:38,28.20,1100,321450
20221118,09:23:39,28.10,125,321450
20221118,09:23:40,28.05,675,321450
20221118,09:23:41,28.00,1400,321450
20221118,09:23:42,28.10,1300,321450
20221118,09:23:43,28.00,375,321450
20221118,09:23:44,28.30,1550,321450
20221118,09:23:45,28.30,825,321450
20221118,09:23:46,28.35,125,321450
20221118,09:23:46,28.45,75,321450
20221118,09:23:47,28.55,1500,321450
20221118,09:23:49,28.15,1700,321450
20221118,09:23:50,28.00,100,321450
20221118,09:23:51,28.00,375,321450
20221118,09:23:52,28.05,875,321450
20221118,09:23:53,27.90,875,321450
20221118,09:23:54,28.20,1100,321450
20221118,09:23:54,28.20,600,321450
20221118,09:23:55,27.90,1900,321450
20221118,09:23:57,28.00,1025,321450
20221118,09:23:58,27.95,1075,321450
20221118,09:23:59,27.90,3725,321450
20221118,09:24:00,27.95,9025,321450
20221118,09:24:01,27.80,950,321450
20221118,09:24:02,27.70,725,321450
20221118,09:24:03,27.75,2300,321450
20221118,09:24:04,27.65,1750,321450
20221118,09:24:05,27.80,1000,321450
20221118,09:24:06,27.70,800,321450
20221118,09:24:07,27.65,350,321450
20221118,09:24:08,27.70,2925,321450
20221118,09:24:09,27.80,1175,321450
20221118,09:24:10,27.75,50,321450
20221118,09:24:10,27.75,475,321450
20221118,09:24:12,27.75,500,321450
20221118,09:24:13,27.80,375,321450
20221118,09:24:14,27.80,625,321450
20221118,09:24:15,27.65,1250,321450
20221118,09:24:16,27.60,425,321450
20221118,09:24:17,27.55,1750,321450
20221118,09:24:18,27.55,125,321450
20221118,09:24:20,27.60,1675,321450
20221118,09:24:21,27.55,200,321450
20221118,09:24:22,27.85,950,321450
20221118,09:24:23,27.85,50,321450
20221118,09:24:24,28.05,1100,321450
20221118,09:24:25,27.95,825,321450
20221118,09:24:26,28.10,575,321450
20221118,09:24:27,28.20,2375,321450
20221118,09:24:28,28.70,2450,321450
20221118,09:24:29,28.75,150,321450
20221118,09:24:30,28.65,725,321450
20221118,09:24:31,28.70,125,321450
20221118,09:24:32,28.50,275,321450
20221118,09:24:33,28.45,50,321450
20221118,09:24:33,28.45,400,321450
20221118,09:24:34,28.60,375,321450
20221118,09:24:36,28.60,25,321450
20221118,09:24:37,28.65,100,321450
20221118,09:24:38,28.40,425,321450
20221118,09:24:40,28.40,2875,321450
20221118,09:24:42,28.45,250,321450
20221118,09:24:42,28.30,25,321450
20221118,09:24:44,28.25,425,321450
20221118,09:24:45,28.15,25,321450
20221118,09:24:46,27.85,150,321450
20221118,09:24:47,28.00,225,321450
20221118,09:24:49,27.85,525,321450
20221118,09:24:50,27.95,350,321450
20221118,09:24:51,28.05,1425,321450
20221118,09:24:52,28.05,50,321450
20221118,09:24:53,27.95,25,321450
20221118,09:24:54,28.05,1050,321450
20221118,09:24:55,27.95,550,321450
20221118,09:24:56,27.80,75,321450
20221118,09:24:57,27.95,50,321450
20221118,09:24:58,28.05,25,321450
20221118,09:24:59,28.00,100,321450
20221118,09:25:00,28.10,175,321450
20221118,09:25:01,27.60,875,321450
20221118,09:25:02,27.75,725,321450
20221118,09:25:03,27.75,375,321450
20221118,09:25:05,27.50,200,321450
20221118,09:25:06,27.95,625,321450
20221118,09:25:07,27.95,125,321450
20221118,09:25:08,27.90,1050,321450
20221118,09:25:09,28.25,1200,321450
20221118,09:25:10,28.15,225,321450
20221118,09:25:11,28.00,1550,321450
20221118,09:25:12,27.95,100,321450
20221118,09:25:13,27.85,25,321450
20221118,09:25:14,27.75,225,321450
20221118,09:25:15,27.55,850,321450
20221118,09:25:16,27.60,75,321450
20221118,09:25:18,27.55,300,321450
20221118,09:25:19,27.45,25,321450
20221118,09:25:20,27.45,350,321450
20221118,09:25:21,27.40,325,321450
20221118,09:25:22,27.40,400,321450
20221118,09:25:23,27.55,75,321450
20221118,09:25:24,27.65,150,321450
20221118,09:25:25,27.75,1600,321450
20221118,09:25:26,27.90,525,321450
20221118,09:25:27,27.90,200,321450
20221118,09:25:28,27.85,25,321450
20221118,09:25:29,27.90,225,321450
20221118,09:25:30,27.90,5250,321450
20221118,09:25:31,27.90,650,321450
20221118,09:25:32,27.90,275,321450
20221118,09:25:33,28.10,1150,321450
20221118,09:25:34,28.10,300,321450
20221118,09:25:35,27.95,125,321450
20221118,09:25:36,28.05,400,321450
20221118,09:25:38,27.95,125,321450
20221118,09:25:39,28.00,400,321450
20221118,09:25:40,27.95,125,321450
20221118,09:25:42,27.85,450,321450
20221118,09:25:43,27.75,750,321450
20221118,09:25:44,27.75,250,321450
20221118,09:25:45,27.80,225,321450
20221118,09:25:47,27.85,125,321450
20221118,09:25:48,27.90,500,321450
20221118,09:25:49,27.85,150,321450
20221118,09:25:50,28.05,375,321450
20221118,09:25:51,28.05,75,321450
20221118,09:25:54,27.90,425,321450
20221118,09:25:55,27.95,350,321450
20221118,09:25:56,27.95,800,321450
20221118,09:25:59,28.05,25,321450
20221118,09:26:00,27.75,200,321450
20221118,09:26:01,27.60,675,321450
20221118,09:26:02,27.60,1000,321450
20221118,09:26:03,27.55,300,321450
20221118,09:26:04,27.55,50,321450
20221118,09:26:05,27.55,450,321450
20221118,09:26:06,27.65,100,321450
20221118,09:26:07,27.50,200,321450
20221118,09:26:08,27.30,1750,321450
20221118,09:26:09,27.35,75,321450
20221118,09:26:10,27.30,50,321450
20221118,09:26:11,27.30,1300,321450
20221118,09:26:13,27.25,450,321450
20221118,09:26:14,27.25,100,321450
20221118,09:26:15,27.30,450,321450
20221118,09:26:16,27.60,425,321450
20221118,09:26:17,27.50,225,321450
20221118,09:26:19,27.65,2125,321450
20221118,09:26:20,27.40,200,321450
20221118,09:26:21,27.55,300,321450
20221118,09:26:22,27.55,575,321450
20221118,09:26:23,27.70,75,321450
20221118,09:26:24,27.55,75,321450
20221118,09:26:25,27.55,75,321450
20221118,09:26:27,27.55,25,321450
20221118,09:26:28,27.65,100,346925
20221118,09:26:30,27.55,575,346925
20221118,09:26:32,27.45,200,346925
20221118,09:26:33,27.35,600,346925
20221118,09:26:35,27.30,25,346925
20221118,09:26:36,27.35,50,346925
20221118,09:26:37,27.35,500,346925
20221118,09:26:38,27.25,125,346925
20221118,09:26:39,27.15,475,346925
20221118,09:26:41,27.20,25,346925
20221118,09:26:42,27.25,25,346925
20221118,09:26:43,27.35,25,346925
20221118,09:26:44,27.50,875,346925
20221118,09:26:45,28.00,2075,346925
20221118,09:26:47,27.95,1200,346925
20221118,09:26:48,28.20,875,346925
20221118,09:26:49,27.95,25,346925
20221118,09:26:50,27.90,400,346925
20221118,09:26:51,27.95,75,346925
20221118,09:26:52,27.90,50,346925
20221118,09:26:53,27.90,275,346925
20221118,09:26:54,28.05,100,346925
20221118,09:26:55,28.15,1625,346925
20221118,09:26:56,28.20,1750,346925
20221118,09:26:58,28.20,725,346925
20221118,09:27:00,28.30,650,346925
20221118,09:27:01,28.25,225,346925
20221118,09:27:02,28.10,150,346925
20221118,09:27:03,28.05,750,346925
20221118,09:27:04,28.05,2275,346925
20221118,09:27:05,28.10,825,346925
20221118,09:27:06,28.00,175,346925
20221118,09:27:07,28.20,1725,346925
20221118,09:27:08,28.30,75,346925
20221118,09:27:09,28.20,975,346925
20221118,09:27:10,28.20,825,346925
20221118,09:27:11,28.30,2800,346925
20221118,09:27:12,28.25,475,346925
20221118,09:27:13,28.15,875,346925
20221118,09:27:14,28.05,750,346925
20221118,09:27:15,28.20,50,346925
20221118,09:27:16,28.15,100,346925
20221118,09:27:17,28.05,425,346925
20221118,09:27:18,28.00,100,346925
20221118,09:27:19,28.10,375,346925
20221118,09:27:20,28.15,50,346925
20221118,09:27:21,28.05,725,346925
20221118,09:27:22,28.00,375,346925
20221118,09:27:23,28.10,275,346925
20221118,09:27:24,28.05,400,346925
20221118,09:27:25,28.10,225,346925
20221118,09:27:26,28.00,575,346925
20221118,09:27:27,27.90,1025,346925
20221118,09:27:28,27.95,350,346925
20221118,09:27:29,27.90,750,346925
20221118,09:27:30,27.90,75,346925
20221118,09:27:31,27.85,1050,346925
20221118,09:27:32,28.00,1050,346925
20221118,09:27:33,28.05,350,346925
20221118,09:27:34,28.15,1175,346925
20221118,09:27:35,28.30,125,346925
20221118,09:27:36,28.30,175,346925
20221118,09:27:37,28.30,275,346925
20221118,09:27:38,28.15,275,346925
20221118,09:27:40,28.35,25,346925
20221118,09:27:41,28.15,150,346925
20221118,09:27:42,28.05,1025,346925
20221118,09:27:43,27.95,75,346925
