20221118,09:16:35,18.55,425,143350
20221118,09:16:35,18.35,125,143350
20221118,09:16:37,18.30,1375,143350
20221118,09:16:38,18.30,500,143350
20221118,09:16:41,18.25,600,143350
20221118,09:16:41,18.25,100,143350
20221118,09:16:42,18.25,825,143350
20221118,09:16:43,18.20,625,143350
20221118,09:16:44,18.05,75,143350
20221118,09:16:45,18.15,175,143350
20221118,09:16:46,18.10,75,143350
20221118,09:16:47,18.10,375,143350
20221118,09:16:48,18.10,225,143350
20221118,09:16:49,18.30,900,143350
20221118,09:16:50,18.25,75,143350
20221118,09:16:51,18.20,950,143350
20221118,09:16:52,18.15,300,143350
20221118,09:16:53,18.15,75,143350
20221118,09:16:54,18.00,1050,143350
20221118,09:16:56,17.80,4925,143350
20221118,09:16:57,17.90,675,143350
20221118,09:16:58,18.10,2600,143350
20221118,09:16:59,18.00,1050,143350
20221118,09:17:00,18.05,200,143350
20221118,09:17:01,17.85,575,143350
20221118,09:17:02,17.85,1850,143350
20221118,09:17:02,17.85,2450,143350
20221118,09:17:04,17.85,1475,143350
20221118,09:17:04,17.90,450,143350
20221118,09:17:06,17.80,550,143350
20221118,09:17:07,17.90,150,143350
20221118,09:17:08,17.90,175,143350
20221118,09:17:09,17.75,1075,143350
20221118,09:17:09,17.70,1200,143350
20221118,09:17:10,17.80,1825,143350
20221118,09:17:11,17.80,1275,143350
20221118,09:17:12,17.75,600,143350
20221118,09:17:14,17.75,50,143350
20221118,09:17:15,17.80,425,143350
20221118,09:17:16,17.85,350,143350
20221118,09:17:17,17.90,275,143350
20221118,09:17:18,17.75,50,143350
20221118,09:17:19,17.80,150,143350
20221118,09:17:20,17.75,150,143350
20221118,09:17:21,17.80,200,143350
20221118,09:17:22,17.95,225,143350
20221118,09:17:23,17.95,400,143350
20221118,09:17:24,17.95,75,143350
20221118,09:17:26,18.00,1575,143350
20221118,09:17:27,17.95,350,166675
20221118,09:17:27,17.90,350,166675
20221118,09:17:28,17.85,125,166675
20221118,09:17:29,17.95,250,166675
20221118,09:17:30,17.95,75,166675
20221118,09:17:31,17.90,50,166675
20221118,09:17:32,17.85,775,166675
20221118,09:17:36,17.80,2075,166675
20221118,09:17:36,17.70,1100,166675
20221118,09:17:37,17.80,175,166675
20221118,09:17:39,17.65,175,166675
20221118,09:17:40,17.60,1000,166675
20221118,09:17:41,17.85,525,166675
20221118,09:17:42,17.80,50,166675
20221118,09:17:43,17.80,75,166675
20221118,09:17:43,17.80,25,166675
20221118,09:17:44,17.70,650,166675
20221118,09:17:46,17.70,350,166675
20221118,09:17:47,17.65,250,166675
20221118,09:17:48,17.60,175,166675
20221118,09:17:50,17.55,2100,166675
20221118,09:17:51,17.55,150,166675
20221118,09:17:54,17.65,100,166675
20221118,09:17:56,17.60,75,166675
20221118,09:17:57,17.55,100,166675
20221118,09:17:58,17.55,550,166675
20221118,09:17:59,17.65,850,166675
20221118,09:18:00,17.65,50,166675
20221118,09:18:00,17.45,1050,166675
20221118,09:18:01,17.30,300,166675
20221118,09:18:02,17.30,475,166675
20221118,09:18:04,17.20,75,166675
20221118,09:18:04,17.20,475,166675
20221118,09:18:06,17.20,275,166675
20221118,09:18:07,17.50,200,166675
20221118,09:18:12,17.25,850,166675
20221118,09:18:12,17.30,450,166675
20221118,09:18:13,17.15,125,166675
20221118,09:18:14,17.10,375,166675
20221118,09:18:16,17.10,1150,166675
20221118,09:18:17,17.15,150,166675
20221118,09:18:18,17.20,25,166675
20221118,09:18:19,17.30,100,166675
20221118,09:18:20,17.30,25,166675
20221118,09:18:21,17.30,3700,166675
20221118,09:18:22,17.30,1650,166675
20221118,09:18:24,17.30,100,166675
20221118,09:18:25,17.30,475,166675
20221118,09:18:26,17.25,350,166675
20221118,09:18:26,17.30,50,166675
20221118,09:18:27,17.25,50,166675
20221118,09:18:28,17.20,75,166675
20221118,09:18:29,17.25,300,166675
20221118,09:18:30,17.30,1175,166675
20221118,09:18:32,17.35,500,166675
20221118,09:18:33,17.45,275,166675
20221118,09:18:34,17.40,1850,166675
20221118,09:18:35,17.45,150,166675
20221118,09:18:36,17.55,675,166675
20221118,09:18:37,17.60,175,166675
20221118,09:18:37,17.55,125,166675
20221118,09:18:38,17.55,225,166675
20221118,09:18:40,17.60,75,166675
20221118,09:18:41,17.60,850,166675
20221118,09:18:42,17.50,225,166675
20221118,09:18:43,17.40,625,166675
20221118,09:18:44,17.35,100,166675
20221118,09:18:45,17.35,100,166675
20221118,09:18:47,17.20,375,166675
20221118,09:18:48,17.15,300,166675
20221118,09:18:49,17.00,2800,166675
20221118,09:18:49,17.00,700,166675
20221118,09:18:51,17.15,25,166675
20221118,09:18:55,17.05,25,166675
20221118,09:18:57,17.00,625,166675
20221118,09:18:57,17.00,700,166675
20221118,09:18:58,17.00,600,166675
20221118,09:19:00,17.00,1050,166675
20221118,09:19:01,17.10,1825,166675
20221118,09:19:02,17.10,875,166675
20221118,09:19:03,17.15,100,166675
20221118,09:19:04,17.15,275,166675
20221118,09:19:04,17.05,150,166675
20221118,09:19:06,17.00,925,166675
20221118,09:19:07,17.05,225,166675
20221118,09:19:08,17.00,900,166675
20221118,09:19:09,17.00,100,166675
20221118,09:19:10,17.10,100,166675
20221118,09:19:11,17.05,75,166675
20221118,09:19:12,17.05,325,166675
20221118,09:19:13,17.10,50,166675
20221118,09:19:15,17.10,225,166675
20221118,09:19:16,17.05,50,166675
20221118,09:19:17,17.05,175,166675
20221118,09:19:18,17.00,800,166675
20221118,09:19:19,17.05,1150,166675
20221118,09:19:20,17.00,850,166675
20221118,09:19:21,17.05,25,166675
20221118,09:19:22,17.00,25,166675
20221118,09:19:23,16.95,800,166675
20221118,09:19:24,16.95,850,166675
20221118,09:19:26,17.15,650,166675
20221118,09:19:27,17.15,75,166675
20221118,09:19:29,17.25,2950,166675
20221118,09:19:30,17.20,100,166675
20221118,09:19:31,17.20,175,166675
20221118,09:19:32,17.30,25,166675
20221118,09:19:33,17.25,100,166675
20221118,09:19:33,17.30,25,166675
20221118,09:19:35,17.30,675,166675
20221118,09:19:36,17.25,100,166675
20221118,09:19:37,17.25,75,166675
20221118,09:19:38,17.40,225,166675
20221118,09:19:39,17.40,1300,166675
20221118,09:19:40,17.30,75,166675
20221118,09:19:41,17.35,100,166675
20221118,09:19:42,17.30,325,166675
20221118,09:19:43,17.25,175,166675
20221118,09:19:44,17.30,175,166675
20221118,09:19:44,17.25,925,166675
20221118,09:19:45,17.40,150,166675
20221118,09:19:47,17.25,2075,166675
20221118,09:19:49,17.30,475,166675
20221118,09:19:50,17.15,175,166675
20221118,09:19:51,17.15,125,166675
20221118,09:19:51,17.20,25,166675
20221118,09:19:52,17.15,125,166675
20221118,09:19:54,17.15,175,166675
20221118,09:19:55,17.15,375,166675
20221118,09:19:56,17.15,50,166675
20221118,09:19:57,17.20,50,166675
20221118,09:19:57,17.15,25,166675
20221118,09:19:58,17.00,1250,166675
20221118,09:20:00,17.00,1725,166675
20221118,09:20:01,17.00,1475,166675
20221118,09:20:02,16.85,1275,166675
20221118,09:20:03,17.10,1100,166675
20221118,09:20:04,17.00,425,166675
20221118,09:20:05,17.00,275,166675
20221118,09:20:06,17.00,1700,166675
20221118,09:20:08,17.05,150,166675
20221118,09:20:09,17.05,475,166675
20221118,09:20:11,17.00,575,166675
20221118,09:20:12,17.05,600,166675
20221118,09:20:13,17.05,625,166675
20221118,09:20:14,17.00,575,166675
20221118,09:20:15,17.10,1375,166675
20221118,09:20:16,17.05,950,166675
20221118,09:20:18,17.00,700,166675
20221118,09:20:19,17.00,100,166675
20221118,09:20:21,17.05,150,166675
20221118,09:20:23,17.20,375,166675
20221118,09:20:24,17.20,200,166675
20221118,09:20:25,17.25,350,166675
20221118,09:20:26,16.95,525,166675
20221118,09:20:27,16.95,375,166675
20221118,09:20:28,17.00,25,173850
20221118,09:20:29,17.00,750,173850
20221118,09:20:30,17.00,75,173850
20221118,09:20:31,16.90,675,173850
20221118,09:20:34,16.95,150,173850
20221118,09:20:35,16.90,125,173850
20221118,09:20:36,16.90,150,173850
20221118,09:20:37,16.90,25,173850
20221118,09:20:38,17.00,425,173850
20221118,09:20:39,16.90,750,173850
20221118,09:20:40,16.95,475,173850
20221118,09:20:40,16.95,25,173850
20221118,09:20:42,16.90,150,173850
20221118,09:20:43,16.90,175,173850
20221118,09:20:44,17.00,200,173850
20221118,09:20:45,17.05,50,173850
20221118,09:20:46,16.95,475,173850
20221118,09:20:47,17.05,950,173850
20221118,09:20:48,16.95,50,173850
20221118,09:20:50,17.00,500,173850
20221118,09:20:52,17.00,350,173850
20221118,09:20:53,17.05,275,173850
20221118,09:20:54,17.10,200,173850
20221118,09:20:55,17.05,2700,173850
20221118,09:20:56,17.20,125,173850
20221118,09:20:57,17.20,75,173850
20221118,09:20:59,17.20,175,173850
20221118,09:21:00,17.20,75,173850
20221118,09:21:01,17.10,575,173850
20221118,09:21:02,17.15,150,173850
20221118,09:21:04,17.15,25,173850
20221118,09:21:05,17.10,250,173850
20221118,09:21:06,17.30,1000,173850
20221118,09:21:07,17.20,100,173850
20221118,09:21:08,17.10,200,173850
20221118,09:21:09,17.15,300,173850
20221118,09:21:10,17.10,650,173850
20221118,09:21:11,17.05,25,173850
20221118,09:21:12,17.05,525,173850
20221118,09:21:13,17.15,325,173850
20221118,09:21:14,17.05,1300,173850
20221118,09:21:15,17.25,250,173850
20221118,09:21:16,17.25,225,173850
20221118,09:21:18,17.30,75,173850
20221118,09:21:19,17.35,900,173850
20221118,09:21:20,17.35,200,173850
20221118,09:21:21,17.45,175,173850
20221118,09:21:22,17.50,875,173850
20221118,09:21:23,17.50,1650,173850
20221118,09:21:24,17.55,550,173850
20221118,09:21:25,17.60,175,173850
20221118,09:21:26,17.65,100,173850
20221118,09:21:27,17.60,50,173850
20221118,09:21:28,17.75,1300,173850
20221118,09:21:30,17.80,125,173850
20221118,09:21:31,17.65,475,173850
20221118,09:21:32,17.60,200,173850
20221118,09:21:33,17.45,1425,173850
20221118,09:21:35,17.45,700,173850
20221118,09:21:36,17.40,875,173850
20221118,09:21:37,17.45,400,173850
20221118,09:21:38,17.45,225,173850
20221118,09:21:39,17.50,25,173850
20221118,09:21:40,17.55,225,173850
20221118,09:21:41,17.60,100,173850
20221118,09:21:42,17.55,475,173850
20221118,09:21:43,17.80,300,173850
20221118,09:21:45,17.80,175,173850
20221118,09:21:46,17.70,250,173850
20221118,09:21:47,17.65,300,173850
20221118,09:21:48,17.60,200,173850
20221118,09:21:49,17.70,50,173850
20221118,09:21:50,17.75,450,173850
20221118,09:21:51,17.65,25,173850
20221118,09:21:52,17.80,300,173850
20221118,09:21:53,17.85,1000,173850
20221118,09:21:54,17.85,125,173850
20221118,09:21:55,17.80,50,173850
20221118,09:21:56,17.65,1325,173850
20221118,09:21:57,17.80,275,173850
20221118,09:21:58,17.70,300,173850
20221118,09:21:59,17.60,75,173850
20221118,09:22:00,17.45,200,173850
20221118,09:22:01,17.55,75,173850
20221118,09:22:02,17.45,675,173850
20221118,09:22:03,17.45,1050,173850
20221118,09:22:04,17.55,25,173850
20221118,09:22:05,17.55,100,173850
20221118,09:22:06,17.60,375,173850
20221118,09:22:07,17.60,100,173850
20221118,09:22:08,17.55,25,173850
20221118,09:22:09,17.55,50,173850
20221118,09:22:10,17.50,175,173850
20221118,09:22:12,17.45,125,173850
20221118,09:22:13,17.60,250,173850
20221118,09:22:15,17.60,925,173850
20221118,09:22:16,17.70,325,173850
20221118,09:22:17,17.65,150,173850
20221118,09:22:18,17.85,1625,173850
20221118,09:22:19,17.85,200,173850
20221118,09:22:20,17.95,100,173850
20221118,09:22:21,17.95,125,173850
20221118,09:22:22,18.05,750,173850
20221118,09:22:23,18.05,1025,173850
20221118,09:22:24,18.15,100,173850
20221118,09:22:25,18.05,100,173850
20221118,09:22:26,18.35,1150,173850
20221118,09:22:27,18.40,1550,173850
20221118,09:22:28,18.50,600,173850
20221118,09:22:29,18.30,225,173850
20221118,09:22:30,18.30,25,173850
20221118,09:22:31,18.20,125,173850
20221118,09:22:32,18.25,25,173850
20221118,09:22:33,18.20,125,173850
20221118,09:22:34,18.20,2350,173850
20221118,09:22:35,18.25,125,173850
20221118,09:22:36,18.15,775,173850
20221118,09:22:38,18.15,125,173850
20221118,09:22:39,17.95,825,173850
20221118,09:22:40,18.00,225,173850
20221118,09:22:41,17.90,175,173850
20221118,09:22:42,17.95,175,173850
20221118,09:22:43,17.90,200,173850
20221118,09:22:44,17.75,400,173850
20221118,09:22:45,17.60,1425,173850
20221118,09:22:46,17.70,225,173850
20221118,09:22:47,17.65,25,173850
20221118,09:22:48,17.65,75,173850
20221118,09:22:49,17.60,500,173850
20221118,09:22:50,17.65,25,173850
20221118,09:22:51,17.65,25,173850
20221118,09:22:52,17.65,375,173850
20221118,09:22:53,17.70,250,173850
20221118,09:22:54,17.60,300,173850
20221118,09:22:55,17.65,250,173850
20221118,09:22:57,17.55,100,173850
20221118,09:22:58,17.45,100,173850
20221118,09:22:59,17.55,25,173850
20221118,09:23:00,17.55,300,173850
20221118,09:23:01,17.70,700,173850
20221118,09:23:02,17.75,600,173850
20221118,09:23:03,17.80,300,173850
20221118,09:23:04,17.95,1075,173850
20221118,09:23:05,17.90,225,173850
20221118,09:23:06,17.85,550,173850
20221118,09:23:07,17.85,50,173850
20221118,09:23:08,17.75,825,173850
20221118,09:23:09,17.65,350,173850
20221118,09:23:10,17.80,250,173850
20221118,09:23:11,17.95,450,173850
20221118,09:23:12,17.95,750,173850
20221118,09:23:13,18.00,350,173850
20221118,09:23:14,18.10,1375,173850
20221118,09:23:15,18.20,25,173850
20221118,09:23:16,18.30,1050,173850
20221118,09:23:17,18.15,350,173850
20221118,09:23:18,18.00,150,173850
20221118,09:23:19,18.00,50,173850
20221118,09:23:20,18.00,25,173850
20221118,09:23:21,17.90,175,173850
20221118,09:23:22,17.85,775,173850
20221118,09:23:23,17.80,100,173850
20221118,09:23:24,17.85,50,173850
20221118,09:23:25,17.80,400,173850
20221118,09:23:26,17.80,350,173850
20221118,09:23:27,17.95,125,173850
20221118,09:23:28,17.90,25,181425
20221118,09:23:29,17.95,1050,181425
20221118,09:23:31,17.85,950,181425
20221118,09:23:32,17.90,50,181425
20221118,09:23:33,17.95,50,181425
20221118,09:23:34,17.90,175,181425
20221118,09:23:36,17.90,125,181425
20221118,09:23:38,17.90,50,181425
20221118,09:23:39,17.80,100,181425
20221118,09:23:40,17.85,175,181425
20221118,09:23:41,17.85,425,181425
20221118,09:23:42,17.90,325,181425
20221118,09:23:43,18.00,850,181425
20221118,09:23:44,18.00,1575,181425
20221118,09:23:45,18.05,400,181425
20221118,09:23:46,18.05,25,181425
20221118,09:23:47,18.10,700,181425
20221118,09:23:49,18.00,1450,181425
20221118,09:23:50,17.90,1450,181425
20221118,09:23:51,17.85,875,181425
20221118,09:23:52,17.95,1300,181425
20221118,09:23:53,17.90,50,181425
20221118,09:23:54,18.00,400,181425
20221118,09:23:55,17.85,1800,181425
20221118,09:23:56,17.85,750,181425
20221118,09:23:57,17.90,625,181425
20221118,09:23:58,18.00,175,181425
20221118,09:23:59,17.90,50,181425
20221118,09:24:00,17.85,1800,181425
20221118,09:24:01,17.80,375,181425
20221118,09:24:02,17.85,225,181425
20221118,09:24:03,17.85,100,181425
20221118,09:24:04,17.80,200,181425
20221118,09:24:05,17.90,100,181425
20221118,09:24:07,17.90,1300,181425
20221118,09:24:08,17.95,450,181425
20221118,09:24:09,17.90,375,181425
20221118,09:24:10,17.90,475,181425
20221118,09:24:11,17.90,525,181425
20221118,09:24:13,17.95,150,181425
20221118,09:24:14,17.85,575,181425
20221118,09:24:15,17.80,1475,181425
20221118,09:24:16,17.90,125,181425
20221118,09:24:17,17.85,350,181425
20221118,09:24:18,17.85,150,181425
20221118,09:24:19,17.80,800,181425
20221118,09:24:20,17.80,150,181425
20221118,09:24:21,17.95,550,181425
20221118,09:24:22,18.05,325,181425
20221118,09:24:23,18.15,75,181425
20221118,09:24:24,18.05,500,181425
20221118,09:24:25,18.10,125,181425
20221118,09:24:26,18.15,100,181425
20221118,09:24:27,18.20,25,181425
20221118,09:24:28,18.40,750,181425
20221118,09:24:29,18.45,175,181425
20221118,09:24:30,18.40,725,181425
20221118,09:24:31,18.40,125,181425
20221118,09:24:32,18.25,650,181425
20221118,09:24:33,18.25,200,181425
20221118,09:24:35,18.30,100,181425
20221118,09:24:37,18.30,225,181425
20221118,09:24:39,18.30,75,181425
20221118,09:24:40,18.30,1050,181425
20221118,09:24:41,18.20,450,181425
20221118,09:24:42,18.15,100,181425
20221118,09:24:44,18.05,75,181425
20221118,09:24:45,18.10,100,181425
20221118,09:24:46,17.80,1575,181425
20221118,09:24:48,17.90,1525,181425
20221118,09:24:49,17.90,50,181425
20221118,09:24:50,17.85,300,181425
20221118,09:24:51,17.90,125,181425
20221118,09:24:53,17.85,50,181425
20221118,09:24:54,17.80,175,181425
20221118,09:24:55,17.80,50,181425
20221118,09:24:57,17.80,25,181425
20221118,09:24:58,17.90,100,181425
20221118,09:25:00,17.90,50,181425
20221118,09:25:01,17.65,4650,181425
20221118,09:25:02,17.75,150,181425
20221118,09:25:03,17.75,100,181425
20221118,09:25:04,17.75,1150,181425
20221118,09:25:05,17.80,575,181425
20221118,09:25:06,17.85,1300,181425
20221118,09:25:07,17.85,75,181425
20221118,09:25:08,17.85,1050,181425
20221118,09:25:09,17.95,575,181425
20221118,09:25:10,18.05,150,181425
20221118,09:25:11,18.00,75,181425
20221118,09:25:12,17.85,450,181425
20221118,09:25:13,17.85,75,181425
20221118,09:25:14,17.70,475,181425
20221118,09:25:15,17.60,1600,181425
20221118,09:25:16,17.65,75,181425
20221118,09:25:17,17.60,225,181425
20221118,09:25:18,17.60,275,181425
20221118,09:25:19,17.55,75,181425
20221118,09:25:20,17.50,425,181425
20221118,09:25:21,17.55,25,181425
20221118,09:25:22,17.60,250,181425
20221118,09:25:23,17.65,1300,181425
20221118,09:25:24,17.85,650,181425
20221118,09:25:25,17.80,825,181425
20221118,09:25:26,17.85,425,181425
20221118,09:25:27,17.80,150,181425
20221118,09:25:28,17.85,900,181425
20221118,09:25:29,17.90,50,181425
20221118,09:25:30,17.80,325,181425
20221118,09:25:31,17.80,125,181425
20221118,09:25:32,17.90,25,181425
20221118,09:25:33,17.85,1275,181425
20221118,09:25:35,17.95,50,181425
20221118,09:25:36,17.95,25,181425
20221118,09:25:37,17.80,575,181425
20221118,09:25:38,17.90,25,181425
20221118,09:25:40,17.85,500,181425
20221118,09:25:40,17.90,75,181425
20221118,09:25:41,17.80,350,181425
20221118,09:25:42,17.75,75,181425
20221118,09:25:43,17.80,700,181425
20221118,09:25:44,17.70,350,181425
20221118,09:25:45,17.80,150,181425
20221118,09:25:46,17.80,125,181425
20221118,09:25:48,17.80,125,181425
20221118,09:25:49,17.75,275,181425
20221118,09:25:50,17.85,250,181425
20221118,09:25:51,17.85,50,181425
20221118,09:25:52,17.90,150,181425
20221118,09:25:54,17.90,100,181425
20221118,09:25:55,17.90,25,181425
20221118,09:25:56,17.90,75,181425
20221118,09:25:57,17.85,750,181425
20221118,09:25:58,17.90,75,181425
20221118,09:26:00,17.75,875,181425
20221118,09:26:02,17.65,1725,181425
20221118,09:26:02,17.70,25,181425
20221118,09:26:03,17.70,225,181425
20221118,09:26:04,17.70,700,181425
20221118,09:26:06,17.60,500,181425
20221118,09:26:07,17.50,1250,181425
20221118,09:26:08,17.50,1125,181425
20221118,09:26:09,17.55,550,181425
20221118,09:26:10,17.45,850,181425
20221118,09:26:11,17.40,3300,181425
20221118,09:26:12,17.40,950,181425
20221118,09:26:13,17.45,675,181425
20221118,09:26:14,17.50,450,181425
20221118,09:26:15,17.55,525,181425
20221118,09:26:17,17.65,925,181425
20221118,09:26:18,17.60,150,181425
20221118,09:26:19,17.70,525,181425
20221118,09:26:20,17.60,50,181425
20221118,09:26:21,17.60,200,181425
20221118,09:26:22,17.60,175,181425
20221118,09:26:23,17.70,125,181425
20221118,09:26:24,17.70,2550,181425
20221118,09:26:25,17.70,125,181425
20221118,09:26:26,17.70,225,181425
20221118,09:26:27,17.70,150,194425
20221118,09:26:28,17.70,200,194425
20221118,09:26:30,17.65,200,194425
20221118,09:26:31,17.60,50,194425
20221118,09:26:32,17.60,925,194425
20221118,09:26:34,17.55,275,194425
20221118,09:26:36,17.60,175,194425
20221118,09:26:39,17.50,175,194425
20221118,09:26:40,17.55,50,194425
20221118,09:26:41,17.55,125,194425
20221118,09:26:42,17.60,75,194425
20221118,09:26:43,17.70,250,194425
20221118,09:26:44,17.70,25,194425
20221118,09:26:45,17.80,725,194425
20221118,09:26:47,17.90,150,194425
20221118,09:26:48,17.90,500,194425
20221118,09:26:49,17.95,75,194425
20221118,09:26:50,17.90,425,194425
20221118,09:26:51,17.95,25,194425
20221118,09:26:52,17.90,425,194425
20221118,09:26:53,17.85,150,194425
20221118,09:26:54,17.85,350,194425
20221118,09:26:55,17.85,75,194425
20221118,09:26:56,17.90,125,194425
20221118,09:26:57,17.90,250,194425
20221118,09:26:58,17.90,575,194425
20221118,09:27:00,17.90,425,194425
20221118,09:27:01,17.95,450,194425
20221118,09:27:02,17.80,300,194425
20221118,09:27:03,17.90,50,194425
20221118,09:27:05,17.80,175,194425
20221118,09:27:05,17.80,25,194425
20221118,09:27:06,17.85,200,194425
20221118,09:27:07,17.90,100,194425
20221118,09:27:08,17.95,75,194425
20221118,09:27:09,17.95,75,194425
20221118,09:27:10,17.95,75,194425
20221118,09:27:12,17.90,150,194425
20221118,09:27:13,17.90,150,194425
20221118,09:27:14,17.85,700,194425
20221118,09:27:16,17.85,125,194425
20221118,09:27:17,17.80,75,194425
20221118,09:27:18,17.85,25,194425
20221118,09:27:19,17.80,850,194425
20221118,09:27:21,17.75,200,194425
20221118,09:27:22,17.80,75,194425
20221118,09:27:24,17.70,50,194425
20221118,09:27:25,17.70,75,194425
20221118,09:27:26,17.80,125,194425
20221118,09:27:28,17.70,50,194425
20221118,09:27:29,17.70,25,194425
20221118,09:27:30,17.65,100,194425
20221118,09:27:31,17.75,50,194425
20221118,09:27:32,17.90,2100,194425
20221118,09:27:33,17.75,175,194425
20221118,09:27:35,17.90,125,194425
20221118,09:27:36,17.85,50,194425
20221118,09:27:37,17.90,25,194425
20221118,09:27:38,17.95,725,194425
20221118,09:27:39,17.85,125,194425
20221118,09:27:40,17.90,300,194425
20221118,09:27:41,17.85,25,194425
20221118,09:27:41,17.80,100,194425
20221118,09:27:42,17.80,925,194425
20221118,09:27:43,17.85,950,194425
20221118,09:27:44,17.75,150,194425
20221118,09:27:45,17.75,350,194425
20221118,09:27:46,17.80,50,194425
20221118,09:27:47,17.75,50,194425
20221118,09:27:48,17.85,50,194425
20221118,09:27:51,17.80,125,194425
20221118,09:27:52,17.75,800,194425
20221118,09:27:53,17.75,875,194425
20221118,09:27:54,17.70,75,194425
20221118,09:27:55,17.65,800,194425
20221118,09:27:56,17.75,50,194425
20221118,09:27:57,17.75,175,194425
20221118,09:27:58,17.70,400,194425
20221118,09:28:00,17.70,125,194425
20221118,09:28:01,17.75,225,194425
20221118,09:28:03,17.80,150,194425
20221118,09:28:04,17.80,25,194425
20221118,09:28:05,17.85,100,194425
20221118,09:28:06,17.85,325,194425
20221118,09:28:07,17.90,150,194425
20221118,09:28:08,17.85,25,194425
20221118,09:28:09,17.70,650,194425
20221118,09:28:10,17.70,875,194425
20221118,09:28:11,17.75,50,194425
20221118,09:28:12,17.75,125,194425
20221118,09:28:13,17.65,200,194425
20221118,09:28:15,17.70,25,194425
20221118,09:28:17,17.70,225,194425
20221118,09:28:18,17.70,50,194425
20221118,09:28:18,17.70,700,194425
20221118,09:28:20,17.70,50,194425
20221118,09:28:23,17.75,50,194425
20221118,09:28:24,17.80,75,194425
20221118,09:28:25,17.70,100,194425
20221118,09:28:27,17.65,425,194425
20221118,09:28:28,17.75,200,194425
20221118,09:28:30,17.70,100,194425
20221118,09:28:32,17.75,400,194425
20221118,09:28:33,17.70,900,194425
20221118,09:28:34,17.75,25,194425
20221118,09:28:36,17.80,150,194425
20221118,09:28:37,17.85,50,194425
