20221118,09:22:49,102.00,50,341200
20221118,09:22:51,101.65,50,341200
20221118,09:22:52,101.25,500,341200
20221118,09:22:59,100.40,1200,341200
20221118,09:23:01,100.45,50,341200
20221118,09:23:04,101.60,400,341200
20221118,09:23:06,101.40,500,341200
20221118,09:23:07,101.15,50,341200
20221118,09:23:11,101.05,150,341200
20221118,09:23:13,101.20,650,341200
20221118,09:23:14,101.80,300,341200
20221118,09:23:16,101.40,50,341200
20221118,09:23:19,101.00,50,341200
20221118,09:23:21,101.00,150,341200
20221118,09:23:23,100.15,400,341200
20221118,09:23:24,100.60,200,341200
20221118,09:23:26,99.80,2150,346750
20221118,09:23:28,100.40,250,346750
20221118,09:23:29,100.05,100,346750
20221118,09:23:34,100.50,150,346750
20221118,09:23:38,100.00,200,346750
20221118,09:23:39,99.75,50,346750
20221118,09:23:41,99.35,150,346750
20221118,09:23:43,99.30,100,346750
20221118,09:23:48,100.10,50,346750
20221118,09:23:49,99.70,100,346750
20221118,09:23:51,99.30,250,346750
20221118,09:23:53,99.00,800,346750
20221118,09:23:54,98.95,300,346750
20221118,09:23:56,98.20,350,346750
20221118,09:23:58,98.20,350,346750
20221118,09:23:59,98.60,50,346750
20221118,09:24:01,98.60,50,346750
20221118,09:24:03,98.15,50,346750
20221118,09:24:04,98.00,200,346750
20221118,09:24:06,97.80,100,346750
20221118,09:24:11,97.70,100,346750
20221118,09:24:14,97.15,50,346750
20221118,09:24:16,97.15,300,346750
20221118,09:24:18,96.70,50,346750
20221118,09:24:19,96.60,150,346750
20221118,09:24:21,96.95,400,346750
20221118,09:24:23,97.65,150,346750
20221118,09:24:24,97.70,200,346750
20221118,09:24:26,98.10,200,346750
20221118,09:24:28,98.55,100,346750
20221118,09:24:29,98.60,50,346750
20221118,09:24:31,98.60,150,346750
20221118,09:24:33,98.10,200,346750
20221118,09:24:34,98.00,400,346750
20221118,09:24:36,98.10,100,346750
20221118,09:24:38,97.95,50,346750
20221118,09:24:39,97.70,250,346750
20221118,09:24:41,98.00,200,346750
20221118,09:24:43,98.00,50,346750
20221118,09:24:44,97.65,50,346750
20221118,09:24:46,97.80,50,346750
20221118,09:24:48,97.80,200,346750
20221118,09:24:49,98.15,100,346750
20221118,09:24:51,98.40,200,346750
20221118,09:24:53,98.75,1100,346750
20221118,09:24:54,98.25,200,346750
20221118,09:24:56,98.35,100,346750
20221118,09:24:58,98.55,200,346750
20221118,09:24:59,98.60,250,346750
20221118,09:25:01,98.65,100,346750
20221118,09:25:03,99.05,300,346750
20221118,09:25:04,99.05,150,346750
20221118,09:25:06,99.60,300,346750
20221118,09:25:08,99.40,1350,346750
20221118,09:25:09,99.75,600,346750
20221118,09:25:11,99.65,400,346750
20221118,09:25:13,99.75,100,346750
20221118,09:25:14,99.65,150,346750
20221118,09:25:16,99.45,400,346750
20221118,09:25:18,99.30,100,346750
20221118,09:25:19,99.40,350,346750
20221118,09:25:21,99.20,550,346750
20221118,09:25:23,99.45,100,346750
20221118,09:25:24,99.45,100,346750
20221118,09:25:26,99.90,350,346750
20221118,09:25:28,100.30,300,346750
20221118,09:25:29,100.30,250,346750
20221118,09:25:31,100.75,350,346750
20221118,09:25:33,100.90,300,346750
20221118,09:25:34,101.00,1100,346750
20221118,09:25:36,100.85,1050,346750
20221118,09:25:38,101.00,350,346750
20221118,09:25:39,101.30,50,346750
20221118,09:25:41,101.00,300,346750
20221118,09:25:43,101.05,100,346750
20221118,09:25:44,101.15,50,346750
20221118,09:25:46,101.30,200,346750
20221118,09:25:48,101.10,100,346750
20221118,09:25:49,101.30,50,346750
20221118,09:25:51,101.40,800,346750
20221118,09:25:53,101.10,150,346750
20221118,09:25:54,101.35,100,346750
20221118,09:25:56,101.05,150,346750
20221118,09:25:58,101.45,350,346750
20221118,09:26:01,100.55,550,346750
20221118,09:26:03,100.20,100,346750
20221118,09:26:04,100.95,350,346750
20221118,09:26:06,101.00,150,346750
20221118,09:26:08,100.30,100,346750
20221118,09:26:09,100.00,350,346750
20221118,09:26:11,99.85,50,346750
20221118,09:26:13,99.45,550,346750
20221118,09:26:16,99.65,50,346750
20221118,09:26:18,100.35,1000,346750
20221118,09:26:19,100.05,250,346750
20221118,09:26:21,99.85,150,346750
20221118,09:26:24,99.80,550,346750
20221118,09:26:26,100.15,50,350450
20221118,09:26:28,100.30,100,350450
20221118,09:26:33,100.00,50,350450
20221118,09:26:38,100.25,250,350450
20221118,09:26:39,99.75,50,350450
20221118,09:26:43,100.65,550,350450
20221118,09:26:44,100.70,50,350450
20221118,09:26:46,101.10,500,350450
20221118,09:26:51,100.85,100,350450
20221118,09:26:53,100.95,100,350450
20221118,09:26:54,101.50,200,350450
20221118,09:26:56,101.70,100,350450
20221118,09:26:58,102.00,1650,350450
20221118,09:26:59,102.25,1600,350450
20221118,09:27:01,102.15,300,350450
20221118,09:27:03,102.05,100,350450
20221118,09:27:04,101.80,200,350450
20221118,09:27:06,101.60,100,350450
20221118,09:27:08,102.05,600,350450
20221118,09:27:09,102.35,50,350450
20221118,09:27:11,102.40,250,350450
20221118,09:27:13,101.80,1850,350450
20221118,09:27:14,102.30,100,350450
20221118,09:27:16,102.10,50,350450
20221118,09:27:18,102.10,400,350450
20221118,09:27:23,102.30,250,350450
20221118,09:27:24,102.25,50,350450
20221118,09:27:26,102.20,100,350450
20221118,09:27:28,102.05,350,350450
20221118,09:27:29,101.85,150,350450
20221118,09:27:31,101.75,150,350450
20221118,09:27:33,101.85,50,350450
20221118,09:27:34,102.25,150,350450
20221118,09:27:36,102.40,200,350450
20221118,09:27:38,101.85,100,350450
20221118,09:27:43,102.20,100,350450
20221118,09:27:45,102.15,50,350450
20221118,09:27:46,101.75,550,350450
20221118,09:27:48,101.70,150,350450
20221118,09:27:51,102.20,350,350450
20221118,09:27:53,102.25,50,350450
20221118,09:27:55,102.00,100,350450
20221118,09:27:58,102.40,50,350450
20221118,09:28:00,102.30,50,350450
20221118,09:28:01,102.10,100,350450
20221118,09:28:03,102.60,1650,350450
20221118,09:28:05,102.70,200,350450
20221118,09:28:06,103.00,1350,350450
20221118,09:28:08,103.15,700,350450
20221118,09:28:13,102.50,1850,350450
20221118,09:28:15,102.40,50,350450
20221118,09:28:16,102.15,750,350450
20221118,09:28:18,102.70,400,350450
20221118,09:28:20,102.75,350,350450
20221118,09:28:26,101.85,200,350450
20221118,09:28:28,102.65,450,350450
20221118,09:28:30,102.85,100,350450
20221118,09:28:33,102.75,350,350450
20221118,09:28:35,102.55,300,350450
20221118,09:28:36,103.10,200,350450
20221118,09:28:38,102.70,250,350450
20221118,09:28:40,103.00,200,350450
20221118,09:28:41,102.70,200,350450
20221118,09:28:43,103.10,650,350450
20221118,09:28:45,102.85,200,350450
20221118,09:28:46,103.55,500,350450
20221118,09:28:48,103.20,100,350450
20221118,09:28:50,103.05,150,350450
20221118,09:28:51,103.00,1000,350450
20221118,09:28:53,102.75,50,350450
20221118,09:28:55,103.00,1550,350450
20221118,09:28:56,103.00,250,350450
20221118,09:28:58,103.00,500,350450
20221118,09:29:00,102.65,1050,350450
20221118,09:29:03,102.80,1300,350450
20221118,09:29:05,102.95,150,350450
20221118,09:29:06,103.55,650,350450
20221118,09:29:10,103.25,350,350450
20221118,09:29:11,103.10,100,350450
20221118,09:29:13,103.20,800,350450
20221118,09:29:16,103.90,550,350450
20221118,09:29:18,103.75,100,350450
20221118,09:29:20,104.20,1350,350450
20221118,09:29:21,104.25,300,350450
20221118,09:29:23,104.00,50,350450
20221118,09:29:25,103.60,450,350450
20221118,09:29:28,103.45,250,355950
20221118,09:29:30,103.20,850,355950
20221118,09:29:33,103.20,100,355950
20221118,09:29:35,103.00,50,355950
20221118,09:29:36,103.10,650,355950
20221118,09:29:40,102.80,100,355950
20221118,09:29:41,103.25,700,355950
20221118,09:29:43,102.55,100,355950
20221118,09:29:47,102.25,300,355950
20221118,09:29:50,102.40,150,355950
20221118,09:29:52,102.00,2100,355950
20221118,09:29:53,102.20,50,355950
20221118,09:29:55,102.30,100,355950
20221118,09:29:57,102.60,150,355950
20221118,09:30:02,102.00,1300,355950
20221118,09:30:03,101.00,3250,355950
20221118,09:30:05,100.75,50,355950
20221118,09:30:07,101.05,100,355950
20221118,09:30:08,101.60,100,355950
20221118,09:30:10,102.00,100,355950
20221118,09:30:12,102.20,150,355950
20221118,09:30:13,102.60,450,355950
20221118,09:30:15,103.30,350,355950
20221118,09:30:17,103.40,450,355950
20221118,09:30:18,102.80,600,355950
20221118,09:30:20,102.20,450,355950
20221118,09:30:22,102.35,150,355950
20221118,09:30:23,102.40,100,355950
20221118,09:30:25,102.85,250,355950
20221118,09:30:27,102.95,50,355950
20221118,09:30:28,102.00,100,355950
20221118,09:30:30,102.00,50,355950
20221118,09:30:33,101.95,150,355950
20221118,09:30:40,101.90,150,355950
20221118,09:30:42,102.10,300,355950
20221118,09:30:43,101.75,200,355950
20221118,09:30:45,101.35,100,355950
20221118,09:30:47,101.50,150,355950
20221118,09:30:48,101.70,100,355950
20221118,09:30:50,101.75,200,355950
20221118,09:30:53,101.05,850,355950
20221118,09:30:55,100.55,200,355950
20221118,09:30:57,100.75,400,355950
20221118,09:30:58,101.10,300,355950
20221118,09:31:00,101.10,50,355950
20221118,09:31:01,101.30,400,355950
20221118,09:31:03,100.70,550,355950
20221118,09:31:06,101.10,50,355950
20221118,09:31:08,101.10,250,355950
20221118,09:31:11,101.30,100,355950
20221118,09:31:13,101.50,800,355950
20221118,09:31:15,101.05,400,355950
20221118,09:31:16,100.60,450,355950
20221118,09:31:18,101.00,100,355950
20221118,09:31:20,100.90,1100,355950
20221118,09:31:21,101.30,200,355950
20221118,09:31:23,101.80,200,355950
20221118,09:31:25,101.40,100,355950
20221118,09:31:28,101.50,800,355950
20221118,09:31:30,101.80,100,355950
20221118,09:31:31,101.85,100,355950
20221118,09:31:33,100.85,250,355950
20221118,09:31:38,101.00,50,355950
20221118,09:31:41,100.60,400,355950
20221118,09:31:48,101.00,50,355950
20221118,09:31:50,100.00,1600,355950
20221118,09:31:53,100.40,50,355950
20221118,09:31:58,100.90,400,355950
20221118,09:32:00,100.65,200,355950
20221118,09:32:02,100.65,150,355950
20221118,09:32:03,100.60,100,355950
20221118,09:32:13,100.60,50,355950
20221118,09:32:15,101.00,150,355950
20221118,09:32:17,100.80,50,355950
20221118,09:32:20,101.10,50,355950
20221118,09:32:23,101.50,450,355950
20221118,09:32:25,102.10,750,355950
20221118,09:32:28,102.60,500,363700
20221118,09:32:30,103.55,2200,363700
20221118,09:32:32,103.55,100,363700
20221118,09:32:33,105.35,1950,363700
20221118,09:32:35,105.55,3200,363700
20221118,09:32:37,105.50,1250,363700
20221118,09:32:38,105.80,650,363700
20221118,09:32:40,104.90,700,363700
20221118,09:32:42,105.00,550,363700
20221118,09:32:43,104.80,300,363700
20221118,09:32:45,104.25,300,363700
20221118,09:32:47,104.05,50,363700
20221118,09:32:48,103.80,200,363700
20221118,09:32:50,103.40,1700,363700
20221118,09:32:55,104.40,350,363700
20221118,09:32:57,104.75,350,363700
20221118,09:32:58,104.85,300,363700
20221118,09:33:00,104.40,100,363700
20221118,09:33:02,104.80,150,363700
20221118,09:33:03,104.75,200,363700
20221118,09:33:05,104.80,350,363700
20221118,09:33:07,104.45,1000,363700
20221118,09:33:10,104.25,650,363700
20221118,09:33:12,104.45,50,363700
20221118,09:33:13,104.15,800,363700
20221118,09:33:17,104.20,50,363700
20221118,09:33:18,104.05,200,363700
20221118,09:33:20,104.05,50,363700
20221118,09:33:22,104.00,50,363700
20221118,09:33:23,103.50,750,363700
20221118,09:33:25,103.20,650,363700
20221118,09:33:27,103.05,150,363700
20221118,09:33:30,103.00,50,363700
20221118,09:33:32,103.10,50,363700
20221118,09:33:33,103.70,200,363700
20221118,09:33:35,103.15,50,363700
20221118,09:33:37,103.35,100,363700
20221118,09:33:40,103.75,100,363700
20221118,09:33:42,103.75,100,363700
20221118,09:33:43,104.00,400,363700
20221118,09:33:45,103.65,50,363700
20221118,09:33:47,103.65,100,363700
20221118,09:33:48,103.95,50,363700
20221118,09:33:50,103.75,150,363700
20221118,09:33:53,103.90,150,363700
20221118,09:33:55,104.15,150,363700
20221118,09:33:57,104.25,50,363700
20221118,09:33:58,104.15,100,363700
20221118,09:34:00,103.85,50,363700
20221118,09:34:01,103.75,150,363700
20221118,09:34:05,102.65,350,363700
20221118,09:34:08,103.50,100,363700
20221118,09:34:10,103.30,400,363700
20221118,09:34:15,103.75,500,363700
20221118,09:34:17,103.85,50,363700
20221118,09:34:18,103.70,100,363700
20221118,09:34:20,103.50,50,363700
20221118,09:34:22,103.05,350,363700
20221118,09:34:25,103.55,600,363700
20221118,09:34:27,103.15,200,363700
20221118,09:34:28,103.45,50,363700
20221118,09:34:30,103.00,550,363700
20221118,09:34:33,102.00,850,363700
20221118,09:34:35,101.65,100,363700
20221118,09:34:37,101.95,100,363700
20221118,09:34:38,101.50,50,363700
20221118,09:34:40,101.30,100,363700
20221118,09:34:42,101.35,100,363700
20221118,09:34:43,101.05,150,363700
20221118,09:34:45,101.40,50,363700
20221118,09:34:47,101.00,150,363700
20221118,09:34:48,102.50,850,363700
20221118,09:34:55,101.70,50,363700
20221118,09:34:57,102.25,100,363700
20221118,09:34:58,102.20,600,363700
20221118,09:35:00,102.60,50,363700
20221118,09:35:03,102.80,550,363700
20221118,09:35:05,101.85,300,363700
20221118,09:35:08,102.65,200,363700
20221118,09:35:12,102.00,650,363700
20221118,09:35:13,102.20,50,363700
20221118,09:35:20,102.00,100,363700
20221118,09:35:27,101.65,100,373450
20221118,09:35:28,101.90,250,373450
20221118,09:35:30,101.55,100,373450
20221118,09:35:35,102.00,100,373450
20221118,09:35:43,103.20,100,373450
20221118,09:35:45,103.65,1150,373450
20221118,09:35:47,103.25,100,373450
20221118,09:35:50,103.90,50,373450
20221118,09:35:52,104.35,150,373450
20221118,09:35:53,104.20,150,373450
20221118,09:35:57,103.70,50,373450
20221118,09:35:58,104.30,150,373450
20221118,09:36:00,104.00,600,373450
20221118,09:36:03,104.30,50,373450
20221118,09:36:05,105.00,100,373450
20221118,09:36:08,105.75,450,373450
20221118,09:36:12,105.90,200,373450
20221118,09:36:13,106.00,50,373450
20221118,09:36:15,106.00,200,373450
20221118,09:36:17,105.10,500,373450
20221118,09:36:18,105.15,550,373450
20221118,09:36:20,105.10,1250,373450
20221118,09:36:22,104.25,350,373450
20221118,09:36:23,104.75,1200,373450
20221118,09:36:25,105.50,200,373450
20221118,09:36:27,105.00,200,373450
20221118,09:36:28,104.80,150,373450
20221118,09:36:32,105.20,150,373450
20221118,09:36:33,105.00,150,373450
20221118,09:36:35,105.20,100,373450
20221118,09:36:37,105.35,50,373450
20221118,09:36:42,105.10,150,373450
20221118,09:36:43,105.50,50,373450
20221118,09:36:47,105.25,100,373450
20221118,09:36:48,104.90,500,373450
20221118,09:36:50,105.05,200,373450
20221118,09:36:52,105.10,50,373450
20221118,09:36:53,105.20,50,373450
20221118,09:36:55,105.35,50,373450
20221118,09:36:58,104.90,100,373450
20221118,09:37:00,104.70,100,373450
20221118,09:37:02,104.65,1100,373450
20221118,09:37:05,105.50,700,373450
20221118,09:37:07,106.70,1300,373450
20221118,09:37:08,107.00,500,373450
20221118,09:37:10,108.45,2650,373450
20221118,09:37:12,109.25,500,373450
20221118,09:37:13,108.40,700,373450
20221118,09:37:15,107.95,150,373450
20221118,09:37:17,107.55,100,373450
20221118,09:37:18,107.40,900,373450
20221118,09:37:20,107.20,300,373450
20221118,09:37:23,107.55,150,373450
20221118,09:37:25,107.50,1000,373450
20221118,09:37:27,107.90,50,373450
20221118,09:37:28,106.75,2600,373450
20221118,09:37:33,107.60,100,373450
20221118,09:37:37,107.70,100,373450
20221118,09:37:40,107.05,200,373450
20221118,09:37:42,107.15,100,373450
20221118,09:37:43,107.95,1950,373450
20221118,09:37:50,107.45,200,373450
20221118,09:37:51,107.65,50,373450
20221118,09:37:55,107.65,250,373450
20221118,09:37:56,107.25,1850,373450
20221118,09:38:00,106.75,150,373450
20221118,09:38:01,106.10,550,373450
20221118,09:38:03,106.40,100,373450
20221118,09:38:06,106.65,100,373450
20221118,09:38:10,106.40,150,373450
20221118,09:38:13,106.40,50,373450
20221118,09:38:15,106.00,100,373450
20221118,09:38:16,105.85,150,373450
20221118,09:38:18,105.30,450,373450
20221118,09:38:23,106.00,700,373450
20221118,09:38:26,105.90,50,373450
20221118,09:38:28,106.00,600,379000
20221118,09:38:30,105.75,200,379000
20221118,09:38:32,105.65,100,379000
20221118,09:38:38,105.40,150,379000
20221118,09:38:42,105.65,200,379000
20221118,09:38:46,105.65,50,379000
20221118,09:38:48,106.00,250,379000
20221118,09:38:51,105.60,100,379000
20221118,09:38:53,105.55,250,379000
20221118,09:38:55,105.85,50,379000
20221118,09:38:56,105.65,50,379000
20221118,09:38:58,105.70,300,379000
20221118,09:39:03,106.30,50,379000
20221118,09:39:08,106.30,100,379000
20221118,09:39:10,106.55,700,379000
20221118,09:39:11,106.75,300,379000
20221118,09:39:13,106.65,550,379000
20221118,09:39:16,106.40,50,379000
20221118,09:39:21,107.00,100,379000
20221118,09:39:31,107.00,250,379000
20221118,09:39:33,106.85,100,379000
20221118,09:39:41,106.85,100,379000
20221118,09:39:43,106.50,450,379000
20221118,09:39:45,106.00,100,379000
20221118,09:39:48,105.75,100,379000
20221118,09:39:50,105.80,150,379000
20221118,09:39:51,106.15,200,379000
20221118,09:39:53,106.30,50,379000
20221118,09:39:55,106.45,150,379000
20221118,09:39:56,106.70,200,379000
20221118,09:40:01,106.45,1800,379000
20221118,09:40:06,107.10,550,379000
20221118,09:40:08,107.25,100,379000
20221118,09:40:11,107.20,450,379000
20221118,09:40:13,106.75,100,379000
20221118,09:40:15,106.85,50,379000
20221118,09:40:16,106.55,150,379000
20221118,09:40:18,106.60,100,379000
20221118,09:40:20,106.70,50,379000
20221118,09:40:21,106.00,150,379000
20221118,09:40:23,105.70,450,379000
20221118,09:40:25,106.05,100,379000
20221118,09:40:26,106.30,200,379000
20221118,09:40:30,105.95,200,379000
20221118,09:40:31,105.95,150,379000
20221118,09:40:33,106.05,100,379000
20221118,09:40:35,106.00,700,379000
20221118,09:40:36,106.50,150,379000
20221118,09:40:38,106.30,100,379000
20221118,09:40:43,106.55,350,379000
20221118,09:40:45,106.45,100,379000
20221118,09:40:48,106.95,250,379000
20221118,09:40:50,106.00,450,379000
20221118,09:40:51,106.60,600,379000
20221118,09:40:55,107.35,150,379000
20221118,09:40:58,106.40,100,379000
