20221118,09:16:53,24.90,4575,436750
20221118,09:16:54,25.05,1575,436750
20221118,09:16:55,25.05,1275,436750
20221118,09:16:56,24.90,425,436750
20221118,09:16:57,25.10,575,436750
20221118,09:16:58,25.00,375,436750
20221118,09:16:59,24.70,575,436750
20221118,09:17:00,24.35,1550,436750
20221118,09:17:01,24.15,2400,436750
20221118,09:17:02,24.35,2625,436750
20221118,09:17:03,24.25,625,436750
20221118,09:17:04,24.20,1150,436750
20221118,09:17:05,24.15,1550,436750
20221118,09:17:06,24.35,1075,436750
20221118,09:17:07,24.25,2950,436750
20221118,09:17:08,24.40,3175,436750
20221118,09:17:09,24.50,4400,436750
20221118,09:17:10,24.45,2650,436750
20221118,09:17:11,24.65,2075,436750
20221118,09:17:12,24.65,1625,436750
20221118,09:17:13,24.90,1575,436750
20221118,09:17:14,24.70,1350,436750
20221118,09:17:15,24.45,725,436750
20221118,09:17:16,24.40,1100,436750
20221118,09:17:17,24.55,1850,436750
20221118,09:17:18,24.40,1250,436750
20221118,09:17:19,24.20,1750,436750
20221118,09:17:20,24.35,3700,436750
20221118,09:17:21,24.30,2075,436750
20221118,09:17:22,24.25,650,436750
20221118,09:17:23,23.80,2700,436750
20221118,09:17:24,23.90,450,472600
20221118,09:17:25,23.75,1950,472600
20221118,09:17:26,23.80,3150,472600
20221118,09:17:27,23.90,875,472600
20221118,09:17:28,24.00,800,472600
20221118,09:17:29,23.85,1100,472600
20221118,09:17:30,23.75,2675,472600
20221118,09:17:31,23.85,4725,472600
20221118,09:17:32,23.95,2275,472600
20221118,09:17:33,24.00,1425,472600
20221118,09:17:34,23.95,650,472600
20221118,09:17:35,24.00,2850,472600
20221118,09:17:36,24.00,3100,472600
20221118,09:17:37,23.95,200,472600
20221118,09:17:38,24.25,1000,472600
20221118,09:17:39,24.25,1150,472600
20221118,09:17:40,24.15,1025,472600
20221118,09:17:41,23.80,2700,472600
20221118,09:17:42,24.05,625,472600
20221118,09:17:43,24.05,1525,472600
20221118,09:17:44,24.45,950,472600
20221118,09:17:45,24.25,925,472600
20221118,09:17:46,24.25,850,472600
20221118,09:17:47,24.20,1800,472600
20221118,09:17:48,24.25,900,472600
20221118,09:17:49,24.30,1125,472600
20221118,09:17:50,24.25,1325,472600
20221118,09:17:51,23.85,1100,472600
20221118,09:17:52,24.00,900,472600
20221118,09:17:53,24.20,1400,472600
20221118,09:17:54,24.20,900,472600
20221118,09:17:55,24.30,1675,472600
20221118,09:17:56,24.35,850,472600
20221118,09:17:57,24.30,1675,472600
20221118,09:17:58,24.15,1325,472600
20221118,09:17:59,24.25,1525,472600
20221118,09:18:00,23.20,2875,472600
20221118,09:18:01,23.15,2050,472600
20221118,09:18:02,23.10,5075,472600
20221118,09:18:03,23.65,2225,472600
20221118,09:18:04,23.35,3750,472600
20221118,09:18:05,23.45,2650,472600
20221118,09:18:06,23.50,1450,472600
20221118,09:18:07,23.45,1800,472600
20221118,09:18:08,23.60,1050,472600
20221118,09:18:09,23.70,1975,472600
20221118,09:18:10,23.70,650,472600
20221118,09:18:11,23.50,1800,472600
20221118,09:18:12,23.70,2950,472600
20221118,09:18:13,23.75,1250,472600
20221118,09:18:14,23.75,2950,472600
20221118,09:18:15,23.65,1800,472600
20221118,09:18:16,23.90,1375,472600
20221118,09:18:17,23.75,2125,472600
20221118,09:18:18,23.40,1225,472600
20221118,09:18:19,23.60,800,472600
20221118,09:18:20,23.50,800,472600
20221118,09:18:21,23.60,2275,472600
20221118,09:18:22,23.60,1175,472600
20221118,09:18:23,23.55,2025,472600
20221118,09:18:24,23.65,1300,472600
20221118,09:18:25,23.70,1350,472600
20221118,09:18:26,23.70,1250,472600
20221118,09:18:27,23.80,875,472600
20221118,09:18:29,23.75,275,472600
20221118,09:18:30,23.60,475,472600
20221118,09:18:31,23.30,1850,472600
20221118,09:18:32,23.40,250,472600
20221118,09:18:33,23.25,1075,472600
20221118,09:18:34,23.40,1175,472600
20221118,09:18:35,23.45,350,472600
20221118,09:18:36,23.40,2275,472600
20221118,09:18:37,23.25,275,472600
20221118,09:18:38,23.25,700,472600
20221118,09:18:39,23.35,1725,472600
20221118,09:18:40,23.05,1975,472600
20221118,09:18:41,23.15,2400,472600
20221118,09:18:42,23.25,800,472600
20221118,09:18:43,23.60,800,472600
20221118,09:18:44,23.50,600,472600
20221118,09:18:45,23.55,875,472600
20221118,09:18:46,23.65,50,472600
20221118,09:18:47,23.90,1525,472600
20221118,09:18:48,24.05,1875,472600
20221118,09:18:49,23.95,1150,472600
20221118,09:18:50,23.80,250,472600
20221118,09:18:51,23.85,525,472600
20221118,09:18:52,24.05,750,472600
20221118,09:18:54,24.05,50,472600
20221118,09:18:55,24.00,2625,472600
20221118,09:18:56,24.15,875,472600
20221118,09:18:57,24.25,575,472600
20221118,09:18:58,24.15,800,472600
20221118,09:18:59,24.10,275,472600
20221118,09:19:00,22.80,3400,472600
20221118,09:19:02,22.55,1925,472600
20221118,09:19:02,22.80,175,472600
20221118,09:19:03,22.80,550,472600
20221118,09:19:04,23.05,1925,472600
20221118,09:19:05,23.30,1775,472600
20221118,09:19:06,23.35,500,472600
20221118,09:19:07,23.00,2400,472600
20221118,09:19:08,23.20,1550,472600
20221118,09:19:10,23.05,1050,472600
20221118,09:19:10,23.05,25,472600
20221118,09:19:11,22.95,1425,472600
20221118,09:19:12,23.00,275,472600
20221118,09:19:13,23.10,300,472600
20221118,09:19:14,23.00,950,472600
20221118,09:19:15,23.20,1750,472600
20221118,09:19:16,23.25,800,472600
20221118,09:19:17,23.20,25,472600
20221118,09:19:19,22.95,450,472600
20221118,09:19:19,23.00,50,472600
20221118,09:19:20,23.00,925,472600
20221118,09:19:21,22.90,1400,472600
20221118,09:19:22,23.00,1050,472600
20221118,09:19:23,22.95,2000,472600
20221118,09:19:24,23.00,375,472600
20221118,09:19:25,22.95,200,472600
20221118,09:19:26,22.70,1575,472600
20221118,09:19:27,22.65,225,472600
20221118,09:19:29,22.70,325,472600
20221118,09:19:29,22.60,250,472600
20221118,09:19:30,22.75,850,472600
20221118,09:19:31,22.60,925,472600
20221118,09:19:32,22.50,850,472600
20221118,09:19:33,22.60,550,472600
20221118,09:19:34,22.60,1775,472600
20221118,09:19:35,22.70,600,472600
20221118,09:19:37,22.65,825,472600
20221118,09:19:37,22.70,125,472600
20221118,09:19:38,22.50,950,472600
20221118,09:19:39,22.60,1550,472600
20221118,09:19:40,22.45,1400,472600
20221118,09:19:41,22.60,925,472600
20221118,09:19:42,22.40,1900,472600
20221118,09:19:43,22.15,1425,472600
20221118,09:19:45,22.25,1100,472600
20221118,09:19:45,22.05,525,472600
20221118,09:19:46,22.10,2425,472600
20221118,09:19:47,22.35,1850,472600
20221118,09:19:48,22.40,775,472600
20221118,09:19:49,22.30,675,472600
20221118,09:19:50,22.25,775,472600
20221118,09:19:51,22.50,1675,472600
20221118,09:19:53,22.30,2675,472600
20221118,09:19:53,22.40,50,472600
20221118,09:19:54,22.05,825,472600
20221118,09:19:55,22.20,1575,472600
20221118,09:19:56,22.20,500,472600
20221118,09:19:57,22.15,2575,472600
20221118,09:19:58,22.25,975,472600
20221118,09:19:59,22.20,250,472600
20221118,09:20:01,22.05,3775,472600
20221118,09:20:01,21.95,350,472600
20221118,09:20:02,22.30,4625,472600
20221118,09:20:03,22.10,3250,472600
20221118,09:20:04,22.60,2250,472600
20221118,09:20:05,22.70,1850,472600
20221118,09:20:06,22.80,3450,472600
20221118,09:20:07,22.90,3850,472600
20221118,09:20:09,22.80,1650,472600
20221118,09:20:09,22.80,275,472600
20221118,09:20:10,22.85,2150,472600
20221118,09:20:11,22.75,2100,472600
20221118,09:20:12,22.70,2275,472600
20221118,09:20:13,22.50,2000,472600
20221118,09:20:14,22.65,150,472600
20221118,09:20:15,22.25,6375,472600
20221118,09:20:16,22.40,3600,472600
20221118,09:20:17,22.55,800,472600
20221118,09:20:19,22.60,1075,472600
20221118,09:20:19,22.55,150,472600
20221118,09:20:20,22.65,725,472600
20221118,09:20:21,22.65,725,472600
20221118,09:20:22,22.40,525,472600
20221118,09:20:23,22.40,325,472600
20221118,09:20:24,22.45,325,498025
20221118,09:20:25,22.85,875,498025
20221118,09:20:27,23.10,1225,498025
20221118,09:20:27,23.15,25,498025
20221118,09:20:28,22.95,1100,498025
20221118,09:20:29,23.00,200,498025
20221118,09:20:30,22.90,550,498025
20221118,09:20:31,22.80,2350,498025
20221118,09:20:32,22.75,2475,498025
20221118,09:20:33,22.95,950,498025
20221118,09:20:35,22.80,250,498025
20221118,09:20:36,22.80,700,498025
20221118,09:20:37,22.70,3250,498025
20221118,09:20:38,22.60,1250,498025
20221118,09:20:39,22.75,600,498025
20221118,09:20:40,22.55,225,498025
20221118,09:20:41,22.55,250,498025
20221118,09:20:43,22.60,2300,498025
20221118,09:20:43,22.20,1575,498025
20221118,09:20:44,22.40,450,498025
20221118,09:20:45,22.35,725,498025
20221118,09:20:46,22.40,1000,498025
20221118,09:20:47,22.35,1075,498025
20221118,09:20:48,22.35,2125,498025
20221118,09:20:49,22.25,1750,498025
20221118,09:20:51,22.30,100,498025
20221118,09:20:51,22.40,375,498025
20221118,09:20:52,22.20,175,498025
20221118,09:20:53,22.25,1400,498025
20221118,09:20:54,22.35,2325,498025
20221118,09:20:55,22.00,6200,498025
20221118,09:20:56,22.10,2250,498025
20221118,09:20:58,22.10,2850,498025
20221118,09:20:58,22.10,225,498025
20221118,09:20:59,22.05,750,498025
20221118,09:21:00,21.90,3075,498025
20221118,09:21:01,21.80,1950,498025
20221118,09:21:02,21.80,700,498025
20221118,09:21:03,21.85,2175,498025
20221118,09:21:05,21.85,1575,498025
20221118,09:21:06,21.95,625,498025
20221118,09:21:07,21.75,1150,498025
20221118,09:21:08,21.95,2125,498025
20221118,09:21:09,22.10,1175,498025
20221118,09:21:10,22.00,950,498025
20221118,09:21:11,22.05,650,498025
20221118,09:21:13,22.00,375,498025
20221118,09:21:14,22.00,1575,498025
20221118,09:21:15,21.75,600,498025
20221118,09:21:15,21.80,725,498025
20221118,09:21:16,21.65,450,498025
20221118,09:21:17,21.70,2175,498025
20221118,09:21:18,21.80,475,498025
20221118,09:21:19,21.80,1175,498025
20221118,09:21:21,21.85,975,498025
20221118,09:21:22,21.55,875,498025
20221118,09:21:23,21.45,1050,498025
20221118,09:21:24,21.25,2000,498025
20221118,09:21:24,21.35,25,498025
20221118,09:21:25,21.20,775,498025
20221118,09:21:26,21.25,350,498025
20221118,09:21:27,21.40,9500,498025
20221118,09:21:29,21.50,450,498025
20221118,09:21:30,21.55,200,498025
20221118,09:21:31,21.65,875,498025
20221118,09:21:31,21.75,1575,498025
20221118,09:21:32,21.90,700,498025
20221118,09:21:33,21.85,325,498025
20221118,09:21:34,21.75,2225,498025
20221118,09:21:35,21.90,1300,498025
20221118,09:21:37,21.75,375,498025
20221118,09:21:38,21.85,650,498025
20221118,09:21:38,21.90,50,498025
20221118,09:21:39,21.90,1200,498025
20221118,09:21:40,21.95,1200,498025
20221118,09:21:41,22.00,750,498025
20221118,09:21:42,21.80,525,498025
20221118,09:21:43,21.80,525,498025
20221118,09:21:45,21.75,1200,498025
20221118,09:21:46,21.80,125,498025
20221118,09:21:47,21.75,375,498025
20221118,09:21:47,21.75,150,498025
20221118,09:21:48,22.00,125,498025
20221118,09:21:49,22.00,975,498025
20221118,09:21:50,21.90,800,498025
20221118,09:21:51,21.70,500,498025
20221118,09:21:52,21.70,825,498025
20221118,09:21:53,21.75,175,498025
20221118,09:21:55,21.65,1750,498025
20221118,09:21:56,21.85,1225,498025
20221118,09:21:57,21.70,550,498025
20221118,09:21:58,21.70,575,498025
20221118,09:21:59,21.75,1100,498025
20221118,09:22:00,21.65,1825,498025
20221118,09:22:01,21.70,3025,498025
20221118,09:22:02,21.60,2100,498025
20221118,09:22:03,21.60,1900,498025
20221118,09:22:05,21.50,3275,498025
20221118,09:22:06,21.35,600,498025
20221118,09:22:07,21.30,350,498025
20221118,09:22:07,21.35,75,498025
20221118,09:22:08,21.50,225,498025
20221118,09:22:09,21.60,1100,498025
20221118,09:22:10,21.70,625,498025
20221118,09:22:11,21.60,1575,498025
20221118,09:22:12,21.45,2650,498025
20221118,09:22:13,21.40,1000,498025
20221118,09:22:14,21.30,825,498025
20221118,09:22:16,21.35,625,498025
20221118,09:22:17,21.05,1900,498025
20221118,09:22:18,20.80,5650,498025
20221118,09:22:18,21.15,75,498025
20221118,09:22:19,21.00,1025,498025
20221118,09:22:20,20.95,1200,498025
20221118,09:22:21,21.15,500,498025
20221118,09:22:22,21.00,3500,498025
20221118,09:22:24,20.85,375,498025
20221118,09:22:25,21.10,1125,498025
20221118,09:22:26,21.00,2150,498025
20221118,09:22:26,21.15,1175,498025
20221118,09:22:27,21.20,2450,498025
20221118,09:22:28,21.35,675,498025
20221118,09:22:29,21.55,250,498025
20221118,09:22:31,21.40,1650,498025
20221118,09:22:32,21.45,350,498025
20221118,09:22:33,21.45,450,498025
20221118,09:22:34,21.50,1100,498025
20221118,09:22:35,21.45,575,498025
20221118,09:22:36,21.75,750,498025
20221118,09:22:37,21.80,250,498025
20221118,09:22:39,21.80,1300,498025
20221118,09:22:40,21.70,800,498025
20221118,09:22:41,21.90,1475,498025
20221118,09:22:42,21.95,325,498025
20221118,09:22:43,21.90,1075,498025
20221118,09:22:44,22.20,2025,498025
20221118,09:22:45,22.10,600,498025
20221118,09:22:46,21.95,600,498025
20221118,09:22:47,22.00,400,498025
20221118,09:22:48,22.15,100,498025
20221118,09:22:49,22.25,125,498025
20221118,09:22:50,22.15,800,498025
20221118,09:22:52,22.20,150,498025
20221118,09:22:53,22.20,2275,498025
20221118,09:22:54,22.15,325,498025
20221118,09:22:55,22.30,2400,498025
20221118,09:22:55,22.50,75,498025
20221118,09:22:56,22.45,675,498025
20221118,09:22:57,22.65,1550,498025
20221118,09:22:58,22.65,2550,498025
20221118,09:22:59,22.70,2425,498025
20221118,09:23:00,22.30,3325,498025
20221118,09:23:01,22.15,725,498025
20221118,09:23:02,22.05,1000,498025
20221118,09:23:04,21.95,2100,498025
20221118,09:23:05,22.05,1575,498025
20221118,09:23:06,22.15,1100,498025
20221118,09:23:06,22.05,75,498025
20221118,09:23:07,21.85,2175,498025
20221118,09:23:08,22.05,2725,498025
20221118,09:23:09,22.10,375,498025
20221118,09:23:10,22.05,125,498025
20221118,09:23:12,21.95,175,498025
20221118,09:23:13,21.95,2725,498025
20221118,09:23:13,22.00,50,498025
20221118,09:23:14,21.85,2350,498025
20221118,09:23:15,21.75,900,498025
20221118,09:23:16,21.60,700,498025
20221118,09:23:17,21.85,1700,498025
20221118,09:23:19,21.85,1700,498025
20221118,09:23:20,21.90,1025,498025
20221118,09:23:21,21.90,1725,498025
20221118,09:23:22,22.05,850,498025
20221118,09:23:23,22.10,1750,498025
20221118,09:23:24,22.15,450,498025
20221118,09:23:24,22.10,100,498025
20221118,09:23:25,22.15,7275,528375
20221118,09:23:26,22.05,2050,528375
20221118,09:23:27,22.05,950,528375
20221118,09:23:29,22.15,1200,528375
20221118,09:23:30,22.15,1100,528375
20221118,09:23:31,22.20,1650,528375
20221118,09:23:32,22.20,1100,528375
20221118,09:23:33,22.30,1150,528375
20221118,09:23:33,22.20,125,528375
20221118,09:23:34,22.45,2325,528375
20221118,09:23:35,22.45,725,528375
20221118,09:23:36,22.45,1500,528375
20221118,09:23:38,22.40,950,528375
20221118,09:23:39,22.45,325,528375
20221118,09:23:40,22.40,2125,528375
20221118,09:23:41,22.50,1225,528375
20221118,09:23:42,22.50,650,528375
20221118,09:23:43,22.50,2375,528375
20221118,09:23:43,22.45,625,528375
20221118,09:23:44,22.45,725,528375
20221118,09:23:45,22.50,2925,528375
20221118,09:23:46,22.35,1525,528375
20221118,09:23:48,22.45,950,528375
20221118,09:23:49,22.65,1025,528375
20221118,09:23:50,22.65,1125,528375
20221118,09:23:51,22.70,1100,528375
20221118,09:23:52,22.70,1000,528375
20221118,09:23:53,22.55,1950,528375
20221118,09:23:54,22.50,850,528375
20221118,09:23:55,22.70,300,528375
20221118,09:23:56,22.75,350,528375
20221118,09:23:58,22.60,750,528375
20221118,09:23:59,22.60,1650,528375
20221118,09:24:00,22.65,950,528375
20221118,09:24:01,22.60,400,528375
20221118,09:24:02,22.45,2250,528375
20221118,09:24:02,22.35,350,528375
20221118,09:24:03,22.50,2600,528375
20221118,09:24:04,22.70,700,528375
20221118,09:24:05,22.55,2075,528375
20221118,09:24:07,22.70,2025,528375
20221118,09:24:08,22.70,400,528375
20221118,09:24:09,22.65,150,528375
20221118,09:24:10,22.65,400,528375
20221118,09:24:11,22.45,550,528375
20221118,09:24:12,22.60,1825,528375
20221118,09:24:12,22.70,100,528375
20221118,09:24:13,22.70,225,528375
20221118,09:24:14,22.60,850,528375
20221118,09:24:15,22.70,375,528375
20221118,09:24:16,22.75,150,528375
20221118,09:24:17,22.65,300,528375
20221118,09:24:19,22.70,475,528375
20221118,09:24:20,22.75,450,528375
20221118,09:24:22,22.60,1250,528375
20221118,09:24:23,22.40,1325,528375
20221118,09:24:24,22.55,2550,528375
20221118,09:24:24,22.60,950,528375
20221118,09:24:25,22.60,1300,528375
20221118,09:24:26,22.60,3225,528375
20221118,09:24:27,22.25,5575,528375
20221118,09:24:29,22.20,750,528375
20221118,09:24:30,22.40,525,528375
20221118,09:24:31,22.30,200,528375
20221118,09:24:32,22.50,725,528375
20221118,09:24:33,22.50,250,528375
20221118,09:24:34,22.50,975,528375
20221118,09:24:34,22.55,75,528375
20221118,09:24:35,22.75,1300,528375
20221118,09:24:36,22.75,1150,528375
20221118,09:24:37,22.75,750,528375
20221118,09:24:39,22.70,1450,528375
20221118,09:24:40,22.50,6125,528375
20221118,09:24:41,22.60,1250,528375
20221118,09:24:42,22.65,1550,528375
20221118,09:24:43,22.60,800,528375
20221118,09:24:44,22.70,975,528375
20221118,09:24:44,22.70,375,528375
20221118,09:24:45,22.75,1825,528375
20221118,09:24:46,23.05,1275,528375
20221118,09:24:48,22.95,825,528375
20221118,09:24:49,23.00,1050,528375
20221118,09:24:50,22.85,475,528375
20221118,09:24:51,22.65,300,528375
20221118,09:24:52,22.75,1925,528375
20221118,09:24:53,22.75,675,528375
20221118,09:24:54,22.80,225,528375
20221118,09:24:55,22.90,525,528375
20221118,09:24:56,22.95,925,528375
20221118,09:24:57,22.80,900,528375
20221118,09:24:58,22.85,200,528375
20221118,09:24:59,22.75,400,528375
20221118,09:25:00,22.65,950,528375
20221118,09:25:02,22.50,950,528375
20221118,09:25:03,22.50,725,528375
20221118,09:25:04,22.35,525,528375
20221118,09:25:05,22.45,450,528375
20221118,09:25:06,22.05,2075,528375
20221118,09:25:07,22.20,850,528375
20221118,09:25:08,22.05,1050,528375
20221118,09:25:09,22.10,1975,528375
20221118,09:25:10,22.20,2000,528375
20221118,09:25:11,22.15,1875,528375
20221118,09:25:13,22.25,500,528375
20221118,09:25:14,22.20,75,528375
20221118,09:25:15,22.55,650,528375
20221118,09:25:16,22.45,550,528375
20221118,09:25:17,22.50,1325,528375
20221118,09:25:18,22.50,1150,528375
20221118,09:25:19,22.45,1125,528375
20221118,09:25:20,22.55,1000,528375
20221118,09:25:21,22.40,375,528375
20221118,09:25:22,22.50,1550,528375
20221118,09:25:23,22.40,575,528375
20221118,09:25:25,22.35,1550,528375
20221118,09:25:26,22.20,550,528375
20221118,09:25:27,22.30,325,528375
20221118,09:25:28,22.30,675,528375
20221118,09:25:29,22.30,75,528375
20221118,09:25:30,22.30,225,528375
20221118,09:25:31,22.20,900,528375
20221118,09:25:32,22.20,200,528375
20221118,09:25:33,22.15,450,528375
20221118,09:25:34,22.30,350,528375
20221118,09:25:36,22.25,175,528375
20221118,09:25:37,22.25,325,528375
20221118,09:25:38,22.30,450,528375
20221118,09:25:39,22.20,125,528375
20221118,09:25:40,22.20,550,528375
20221118,09:25:41,22.25,525,528375
20221118,09:25:42,22.25,225,528375
20221118,09:25:43,22.30,775,528375
20221118,09:25:43,22.25,75,528375
20221118,09:25:44,22.20,700,528375
20221118,09:25:46,22.15,1050,528375
20221118,09:25:47,22.10,850,528375
20221118,09:25:48,22.25,325,528375
20221118,09:25:49,22.25,300,528375
20221118,09:25:50,22.10,750,528375
20221118,09:25:51,22.15,400,528375
20221118,09:25:52,22.05,50,528375
20221118,09:25:54,22.10,50,528375
20221118,09:25:56,22.15,1350,528375
20221118,09:25:57,22.05,950,528375
20221118,09:25:58,22.05,1350,528375
20221118,09:25:59,22.20,1375,528375
20221118,09:26:00,22.40,2825,528375
20221118,09:26:01,22.60,2725,528375
20221118,09:26:02,22.45,450,528375
20221118,09:26:03,22.60,200,528375
20221118,09:26:04,22.65,200,528375
20221118,09:26:05,22.55,1275,528375
20221118,09:26:05,22.55,25,528375
20221118,09:26:06,22.70,200,528375
20221118,09:26:07,22.80,1500,528375
20221118,09:26:09,22.95,500,528375
20221118,09:26:10,23.00,150,528375
20221118,09:26:11,23.00,1750,528375
20221118,09:26:12,23.20,700,528375
20221118,09:26:13,23.40,650,528375
20221118,09:26:14,23.35,225,528375
20221118,09:26:15,23.30,550,528375
20221118,09:26:16,23.25,350,528375
20221118,09:26:17,23.05,1775,528375
20221118,09:26:17,23.15,425,528375
20221118,09:26:18,23.15,150,528375
20221118,09:26:20,23.10,475,528375
20221118,09:26:21,23.30,1825,528375
20221118,09:26:22,23.25,1850,528375
20221118,09:26:23,23.15,200,528375
20221118,09:26:24,23.25,1675,528375
20221118,09:26:25,23.35,1425,546225
20221118,09:26:26,23.30,100,546225
20221118,09:26:26,23.25,200,546225
20221118,09:26:27,23.35,50,546225
20221118,09:26:29,23.40,1125,546225
20221118,09:26:30,23.25,125,546225
20221118,09:26:31,23.40,1600,546225
20221118,09:26:32,23.25,1675,546225
20221118,09:26:33,23.20,1000,546225
20221118,09:26:34,23.35,2325,546225
20221118,09:26:35,23.25,475,546225
20221118,09:26:38,23.25,1425,546225
20221118,09:26:39,23.25,500,546225
20221118,09:26:40,23.35,25,546225
20221118,09:26:41,23.30,725,546225
20221118,09:26:42,23.15,350,546225
20221118,09:26:43,22.95,1075,546225
20221118,09:26:44,23.00,125,546225
20221118,09:26:45,22.70,3250,546225
20221118,09:26:46,22.75,1775,546225
20221118,09:26:47,22.75,1750,546225
20221118,09:26:48,22.65,975,546225
20221118,09:26:49,22.60,50,546225
20221118,09:26:51,22.75,150,546225
20221118,09:26:52,22.65,2000,546225
20221118,09:26:53,22.70,225,546225
20221118,09:26:54,22.60,1225,546225
20221118,09:26:55,22.50,1625,546225
20221118,09:26:56,22.50,1550,546225
20221118,09:26:57,22.50,25,546225
20221118,09:26:58,22.25,825,546225
20221118,09:26:59,22.20,500,546225
20221118,09:27:00,22.40,625,546225
20221118,09:27:00,22.20,75,546225
20221118,09:27:01,22.25,475,546225
20221118,09:27:03,22.35,1400,546225
20221118,09:27:04,22.60,2550,546225
20221118,09:27:05,22.60,1050,546225
20221118,09:27:06,22.65,1175,546225
20221118,09:27:07,22.55,1000,546225
20221118,09:27:08,22.25,1525,546225
20221118,09:27:09,22.25,1100,546225
20221118,09:27:10,22.40,600,546225
20221118,09:27:11,22.30,150,546225
20221118,09:27:12,22.40,50,546225
20221118,09:27:12,22.45,850,546225
