20221118,09:17:06,31.95,1525,410025
20221118,09:17:07,31.90,775,410025
20221118,09:17:08,31.90,100,410025
20221118,09:17:09,31.75,1275,410025
20221118,09:17:09,31.70,975,410025
20221118,09:17:10,31.60,1700,410025
20221118,09:17:11,31.60,1700,410025
20221118,09:17:12,31.70,475,410025
20221118,09:17:14,31.70,800,410025
20221118,09:17:15,31.95,2125,410025
20221118,09:17:16,32.15,975,410025
20221118,09:17:17,32.10,1150,410025
20221118,09:17:18,31.95,750,410025
20221118,09:17:18,32.00,500,410025
20221118,09:17:19,32.10,1550,410025
20221118,09:17:20,32.05,700,410025
20221118,09:17:21,32.10,6350,410025
20221118,09:17:22,32.30,4625,410025
20221118,09:17:23,32.55,1400,410025
20221118,09:17:25,32.60,550,410025
20221118,09:17:26,32.75,3850,410025
20221118,09:17:27,32.70,525,454100
20221118,09:17:27,32.55,600,454100
20221118,09:17:28,32.50,500,454100
20221118,09:17:29,32.70,250,454100
20221118,09:17:31,32.70,1850,454100
20221118,09:17:32,32.50,1050,454100
20221118,09:17:33,32.70,2325,454100
20221118,09:17:34,32.70,250,454100
20221118,09:17:36,32.40,8125,454100
20221118,09:17:36,32.35,1150,454100
20221118,09:17:37,32.25,925,454100
20221118,09:17:39,32.20,700,454100
20221118,09:17:40,32.15,1375,454100
20221118,09:17:41,32.55,175,454100
20221118,09:17:42,32.60,125,454100
20221118,09:17:43,32.55,725,454100
20221118,09:17:43,32.40,400,454100
20221118,09:17:44,32.40,125,454100
20221118,09:17:46,32.25,1600,454100
20221118,09:17:47,32.20,925,454100
20221118,09:17:48,32.00,1400,454100
20221118,09:17:48,32.15,50,454100
20221118,09:17:49,32.05,1050,454100
20221118,09:17:51,32.15,675,454100
20221118,09:17:52,32.45,500,454100
20221118,09:17:53,32.40,200,454100
20221118,09:17:54,32.20,200,454100
20221118,09:17:55,32.15,225,454100
20221118,09:17:56,32.25,275,454100
20221118,09:17:57,32.15,75,454100
20221118,09:17:58,32.20,50,454100
20221118,09:17:59,32.20,1375,454100
20221118,09:18:00,32.20,275,454100
20221118,09:18:00,31.70,2725,454100
20221118,09:18:01,31.55,1575,454100
20221118,09:18:02,31.50,1000,454100
20221118,09:18:03,31.35,1300,454100
20221118,09:18:04,31.35,700,454100
20221118,09:18:05,32.00,250,454100
20221118,09:18:07,31.90,1300,454100
20221118,09:18:08,31.95,1200,454100
20221118,09:18:08,31.90,400,454100
20221118,09:18:09,31.85,300,454100
20221118,09:18:10,31.75,725,454100
20221118,09:18:11,31.70,200,454100
20221118,09:18:12,31.60,350,454100
20221118,09:18:13,31.20,1450,454100
20221118,09:18:14,31.20,275,454100
20221118,09:18:15,31.40,625,454100
20221118,09:18:17,31.30,1975,454100
20221118,09:18:18,31.45,550,454100
20221118,09:18:19,31.70,3450,454100
20221118,09:18:19,31.65,550,454100
20221118,09:18:20,31.50,1175,454100
20221118,09:18:21,31.70,75,454100
20221118,09:18:22,31.75,375,454100
20221118,09:18:23,31.65,1550,454100
20221118,09:18:25,31.50,1750,454100
20221118,09:18:26,31.65,800,454100
20221118,09:18:26,31.60,25,454100
20221118,09:18:27,31.60,275,454100
20221118,09:18:28,31.50,375,454100
20221118,09:18:29,31.55,175,454100
20221118,09:18:30,31.70,11150,454100
20221118,09:18:31,31.80,100,454100
20221118,09:18:33,32.00,150,454100
20221118,09:18:34,32.00,6325,454100
20221118,09:18:35,32.05,225,454100
20221118,09:18:36,32.05,875,454100
20221118,09:18:37,32.20,50,454100
20221118,09:18:38,32.40,350,454100
20221118,09:18:38,32.25,1975,454100
20221118,09:18:39,32.35,25,454100
20221118,09:18:40,32.60,10975,454100
20221118,09:18:42,32.45,300,454100
20221118,09:18:43,32.20,1375,454100
20221118,09:18:44,32.05,325,454100
20221118,09:18:45,31.95,375,454100
20221118,09:18:46,31.95,375,454100
20221118,09:18:47,31.70,975,454100
20221118,09:18:48,31.45,2325,454100
20221118,09:18:49,31.40,450,454100
20221118,09:18:49,31.45,75,454100
20221118,09:18:50,31.55,3125,454100
20221118,09:18:52,31.70,4025,454100
20221118,09:18:53,31.60,225,454100
20221118,09:18:54,31.40,25,454100
20221118,09:18:55,31.20,1100,454100
20221118,09:18:56,31.15,125,454100
20221118,09:18:57,31.15,100,454100
20221118,09:18:57,31.15,150,454100
20221118,09:18:58,31.05,200,454100
20221118,09:18:59,31.20,275,454100
20221118,09:19:01,31.45,1950,454100
20221118,09:19:02,31.50,1475,454100
20221118,09:19:03,31.45,2975,454100
20221118,09:19:04,31.50,450,454100
20221118,09:19:04,31.50,1400,454100
20221118,09:19:05,31.45,200,454100
20221118,09:19:07,31.35,1950,454100
20221118,09:19:08,31.30,175,454100
20221118,09:19:09,31.45,150,454100
20221118,09:19:10,31.55,450,454100
20221118,09:19:11,31.50,275,454100
20221118,09:19:12,31.40,500,454100
20221118,09:19:12,31.40,225,454100
20221118,09:19:14,31.40,1400,454100
20221118,09:19:14,31.40,325,454100
20221118,09:19:16,31.40,500,454100
20221118,09:19:17,31.20,800,454100
20221118,09:19:18,31.35,450,454100
20221118,09:19:18,31.40,650,454100
20221118,09:19:19,31.20,300,454100
20221118,09:19:21,31.20,375,454100
20221118,09:19:22,31.25,475,454100
20221118,09:19:23,31.30,1100,454100
20221118,09:19:24,31.30,975,454100
20221118,09:19:25,31.30,1500,454100
20221118,09:19:26,31.45,850,454100
20221118,09:19:27,31.85,125,454100
20221118,09:19:27,31.75,50,454100
20221118,09:19:29,31.95,1175,454100
20221118,09:19:30,31.70,300,454100
20221118,09:19:31,31.90,1225,454100
20221118,09:19:32,32.10,400,454100
20221118,09:19:33,31.95,325,454100
20221118,09:19:33,32.05,25,454100
20221118,09:19:34,32.05,2150,454100
20221118,09:19:36,31.85,500,454100
20221118,09:19:37,31.90,575,454100
20221118,09:19:38,32.20,1400,454100
20221118,09:19:38,32.15,800,454100
20221118,09:19:40,32.10,1350,454100
20221118,09:19:41,32.20,3275,454100
20221118,09:19:42,32.15,1825,454100
20221118,09:19:43,32.15,750,454100
20221118,09:19:44,32.15,1950,454100
20221118,09:19:45,32.40,1550,454100
20221118,09:19:45,32.35,50,454100
20221118,09:19:47,32.10,2650,454100
20221118,09:19:48,32.10,1875,454100
20221118,09:19:49,32.00,3325,454100
20221118,09:19:50,32.05,3325,454100
20221118,09:19:51,32.00,4500,454100
20221118,09:19:51,32.00,450,454100
20221118,09:19:52,32.05,925,454100
20221118,09:19:54,32.00,1925,454100
20221118,09:19:55,32.40,2575,454100
20221118,09:19:56,32.30,1200,454100
20221118,09:19:57,32.25,1350,454100
20221118,09:19:57,32.20,250,454100
20221118,09:19:58,32.00,1775,454100
20221118,09:19:59,32.05,2075,454100
20221118,09:20:01,31.95,3850,454100
20221118,09:20:02,31.70,3125,454100
20221118,09:20:03,31.75,1875,454100
20221118,09:20:04,31.65,750,454100
20221118,09:20:05,31.70,1500,454100
20221118,09:20:06,31.60,1350,454100
20221118,09:20:07,31.65,925,454100
20221118,09:20:08,31.65,1100,454100
20221118,09:20:08,31.65,375,454100
20221118,09:20:09,31.60,1300,454100
20221118,09:20:10,31.50,1500,454100
20221118,09:20:12,31.55,1750,454100
20221118,09:20:13,31.70,8000,454100
20221118,09:20:14,31.55,1075,454100
20221118,09:20:15,31.80,2075,454100
20221118,09:20:16,31.60,2175,454100
20221118,09:20:16,31.55,250,454100
20221118,09:20:18,31.65,1375,454100
20221118,09:20:19,31.50,1075,454100
20221118,09:20:20,31.55,125,454100
20221118,09:20:21,31.55,2600,454100
20221118,09:20:21,31.80,1225,454100
20221118,09:20:22,32.00,1325,454100
20221118,09:20:24,32.15,1200,454100
20221118,09:20:25,32.10,1925,454100
20221118,09:20:26,31.50,600,454100
20221118,09:20:27,31.55,525,442900
20221118,09:20:28,31.65,800,442900
20221118,09:20:29,31.60,325,442900
20221118,09:20:30,31.70,375,442900
20221118,09:20:31,31.70,50,442900
20221118,09:20:32,31.70,75,442900
20221118,09:20:32,31.65,25,442900
20221118,09:20:33,31.45,325,442900
20221118,09:20:35,31.65,650,442900
20221118,09:20:36,31.50,500,442900
20221118,09:20:37,31.70,875,442900
20221118,09:20:38,31.65,400,442900
20221118,09:20:39,31.50,875,442900
20221118,09:20:40,31.70,775,442900
20221118,09:20:40,31.60,225,442900
20221118,09:20:41,31.50,225,442900
20221118,09:20:43,31.55,1150,442900
20221118,09:20:44,32.00,1500,442900
20221118,09:20:45,31.80,625,442900
20221118,09:20:46,31.75,125,442900
20221118,09:20:47,31.65,1600,442900
20221118,09:20:48,31.65,200,442900
20221118,09:20:49,31.80,3600,442900
20221118,09:20:50,31.90,450,442900
20221118,09:20:51,31.95,400,442900
20221118,09:20:52,31.85,150,442900
20221118,09:20:53,31.90,75,442900
20221118,09:20:54,32.15,1325,442900
20221118,09:20:55,32.10,875,442900
20221118,09:20:56,32.05,75,442900
20221118,09:20:57,32.20,2925,442900
20221118,09:20:58,32.25,400,442900
20221118,09:20:59,32.35,1225,442900
20221118,09:21:00,32.30,650,442900
20221118,09:21:01,32.00,875,442900
20221118,09:21:02,32.15,1500,442900
20221118,09:21:03,32.10,625,442900
20221118,09:21:04,32.10,350,442900
20221118,09:21:05,32.10,925,442900
20221118,09:21:06,32.15,475,442900
20221118,09:21:07,32.10,850,442900
20221118,09:21:08,32.05,825,442900
20221118,09:21:09,31.90,500,442900
20221118,09:21:10,32.00,1125,442900
20221118,09:21:12,31.90,550,442900
20221118,09:21:13,32.15,325,442900
20221118,09:21:14,32.20,1150,442900
20221118,09:21:15,32.30,350,442900
20221118,09:21:16,32.25,125,442900
20221118,09:21:17,32.35,1050,442900
20221118,09:21:18,32.60,1650,442900
20221118,09:21:19,32.65,2650,442900
20221118,09:21:20,32.70,1650,442900
20221118,09:21:21,32.85,325,442900
20221118,09:21:22,32.85,500,442900
20221118,09:21:23,33.15,1925,442900
20221118,09:21:24,33.00,3550,442900
20221118,09:21:25,33.30,175,442900
20221118,09:21:26,33.35,1625,442900
20221118,09:21:27,33.30,225,442900
20221118,09:21:28,33.40,675,442900
20221118,09:21:29,33.60,50,442900
20221118,09:21:30,33.65,525,442900
20221118,09:21:31,33.40,125,442900
20221118,09:21:32,33.05,725,442900
20221118,09:21:33,32.75,650,442900
20221118,09:21:34,32.75,225,442900
20221118,09:21:35,32.65,900,442900
20221118,09:21:36,32.70,150,442900
20221118,09:21:37,32.75,1175,442900
20221118,09:21:38,32.85,2275,442900
20221118,09:21:39,32.85,400,442900
20221118,09:21:40,32.90,475,442900
20221118,09:21:41,32.90,475,442900
20221118,09:21:42,33.05,350,442900
20221118,09:21:43,33.60,800,442900
20221118,09:21:44,33.70,325,442900
20221118,09:21:45,33.45,775,442900
20221118,09:21:46,33.25,350,442900
20221118,09:21:47,33.10,125,442900
20221118,09:21:48,33.15,1350,442900
20221118,09:21:49,33.20,500,442900
20221118,09:21:50,33.30,775,442900
20221118,09:21:51,33.45,400,442900
20221118,09:21:52,33.45,125,442900
20221118,09:21:53,33.45,100,442900
20221118,09:21:54,33.70,325,442900
20221118,09:21:55,33.60,1900,442900
20221118,09:21:56,33.30,1075,442900
20221118,09:21:57,33.45,75,442900
20221118,09:21:58,33.20,800,442900
20221118,09:21:59,33.10,275,442900
20221118,09:22:00,32.95,1725,442900
20221118,09:22:01,32.95,150,442900
20221118,09:22:02,33.00,850,442900
20221118,09:22:03,33.05,1925,442900
20221118,09:22:04,33.05,450,442900
20221118,09:22:05,33.25,675,442900
20221118,09:22:06,33.15,400,442900
20221118,09:22:07,33.15,350,442900
20221118,09:22:08,33.25,700,442900
20221118,09:22:09,33.20,325,442900
20221118,09:22:10,33.10,125,442900
20221118,09:22:11,33.00,1300,442900
20221118,09:22:12,32.75,550,442900
20221118,09:22:13,33.15,3525,442900
20221118,09:22:14,33.20,125,442900
20221118,09:22:15,33.20,1300,442900
20221118,09:22:16,33.35,475,442900
20221118,09:22:17,33.50,375,442900
20221118,09:22:18,34.10,2950,442900
20221118,09:22:19,34.10,1375,442900
20221118,09:22:20,34.25,825,442900
20221118,09:22:21,34.00,250,442900
20221118,09:22:22,34.20,1100,442900
20221118,09:22:23,34.35,650,442900
20221118,09:22:24,34.30,100,442900
20221118,09:22:26,35.00,2225,442900
20221118,09:22:27,35.40,1750,442900
20221118,09:22:28,35.15,1425,442900
20221118,09:22:29,34.60,1600,442900
20221118,09:22:30,34.70,350,442900
20221118,09:22:31,34.80,1575,442900
20221118,09:22:32,34.60,425,442900
20221118,09:22:33,34.65,100,442900
20221118,09:22:35,34.65,1125,442900
20221118,09:22:36,34.45,1250,442900
20221118,09:22:37,34.35,75,442900
20221118,09:22:38,34.35,125,442900
20221118,09:22:39,34.10,1050,442900
20221118,09:22:40,34.10,1675,442900
20221118,09:22:41,34.10,1675,442900
20221118,09:22:42,33.95,800,442900
20221118,09:22:43,33.90,2575,442900
20221118,09:22:44,33.60,3050,442900
20221118,09:22:45,33.40,1200,442900
20221118,09:22:46,33.70,225,442900
20221118,09:22:47,33.40,675,442900
20221118,09:22:48,33.40,250,442900
20221118,09:22:49,33.45,75,442900
20221118,09:22:50,33.55,900,442900
20221118,09:22:51,33.35,5550,442900
20221118,09:22:52,33.40,125,442900
20221118,09:22:54,33.35,1025,442900
20221118,09:22:55,33.30,225,442900
20221118,09:22:56,33.30,25,442900
20221118,09:22:57,33.25,50,442900
20221118,09:22:58,33.10,675,442900
20221118,09:22:59,33.40,775,442900
20221118,09:23:00,33.20,450,442900
20221118,09:23:01,33.55,3375,442900
20221118,09:23:02,33.40,175,442900
20221118,09:23:03,34.00,325,442900
20221118,09:23:04,33.95,150,442900
20221118,09:23:05,34.05,1050,442900
20221118,09:23:06,33.80,475,442900
20221118,09:23:08,33.90,3400,442900
20221118,09:23:08,33.85,25,442900
20221118,09:23:09,33.60,525,442900
20221118,09:23:10,33.85,3075,442900
20221118,09:23:11,34.10,1350,442900
20221118,09:23:12,34.15,750,442900
20221118,09:23:13,34.20,1225,442900
20221118,09:23:14,34.55,2875,442900
20221118,09:23:15,34.50,2425,442900
20221118,09:23:16,34.75,2625,442900
20221118,09:23:17,34.60,275,442900
20221118,09:23:18,34.30,675,442900
20221118,09:23:19,34.25,525,442900
20221118,09:23:20,34.30,725,442900
20221118,09:23:21,34.05,375,442900
20221118,09:23:22,33.85,300,442900
20221118,09:23:23,33.80,175,442900
20221118,09:23:24,33.85,250,442900
20221118,09:23:25,33.70,425,442900
20221118,09:23:26,33.85,775,442900
20221118,09:23:27,33.85,900,442900
20221118,09:23:28,33.90,425,422525
20221118,09:23:29,33.95,1750,422525
20221118,09:23:30,33.85,1300,422525
20221118,09:23:31,33.85,825,422525
20221118,09:23:32,33.85,825,422525
20221118,09:23:33,33.80,600,422525
20221118,09:23:34,33.70,325,422525
20221118,09:23:35,33.70,175,422525
20221118,09:23:36,33.70,2300,422525
20221118,09:23:37,33.70,425,422525
20221118,09:23:38,33.70,175,422525
20221118,09:23:39,33.55,750,422525
20221118,09:23:40,33.45,1400,422525
20221118,09:23:41,33.40,450,422525
20221118,09:23:42,33.50,1925,422525
20221118,09:23:43,33.80,1425,422525
20221118,09:23:44,33.70,2025,422525
20221118,09:23:45,33.75,925,422525
20221118,09:23:46,33.80,950,422525
20221118,09:23:47,33.95,2325,422525
20221118,09:23:49,33.75,1150,422525
20221118,09:23:50,33.45,2925,422525
20221118,09:23:51,33.20,800,422525
20221118,09:23:52,33.35,2300,422525
20221118,09:23:53,33.45,2275,422525
20221118,09:23:54,33.60,900,422525
20221118,09:23:55,33.35,3175,422525
20221118,09:23:56,33.30,1400,422525
20221118,09:23:57,33.20,625,422525
20221118,09:23:58,33.35,825,422525
20221118,09:23:59,33.40,1575,422525
20221118,09:24:00,33.20,1500,422525
20221118,09:24:01,33.00,1525,422525
20221118,09:24:02,33.10,2775,422525
20221118,09:24:03,32.95,1025,422525
20221118,09:24:04,32.90,1050,422525
20221118,09:24:05,33.10,1975,422525
20221118,09:24:06,32.95,525,422525
20221118,09:24:07,32.95,2350,422525
20221118,09:24:08,33.10,225,422525
20221118,09:24:09,33.00,1400,422525
20221118,09:24:10,33.00,100,422525
20221118,09:24:11,32.95,575,422525
20221118,09:24:12,32.95,250,422525
20221118,09:24:13,32.95,250,422525
20221118,09:24:14,32.90,1150,422525
20221118,09:24:15,32.65,650,422525
20221118,09:24:16,32.65,350,422525
20221118,09:24:17,32.65,4075,422525
20221118,09:24:18,32.70,400,422525
20221118,09:24:19,32.70,1300,422525
20221118,09:24:20,32.65,125,422525
20221118,09:24:21,32.80,3375,422525
20221118,09:24:22,33.05,5750,422525
20221118,09:24:23,33.25,875,422525
20221118,09:24:24,33.15,175,422525
20221118,09:24:25,33.25,125,422525
20221118,09:24:26,33.30,550,422525
20221118,09:24:27,33.50,150,422525
20221118,09:24:28,34.05,2425,422525
20221118,09:24:29,34.00,775,422525
20221118,09:24:30,33.90,25,422525
20221118,09:24:31,34.10,25,422525
20221118,09:24:32,33.90,225,422525
20221118,09:24:33,33.90,850,422525
20221118,09:24:34,33.85,25,422525
20221118,09:24:35,33.85,125,422525
20221118,09:24:36,33.80,225,422525
20221118,09:24:37,33.75,200,422525
20221118,09:24:38,33.80,100,422525
20221118,09:24:39,33.80,100,422525
20221118,09:24:40,33.80,1750,422525
20221118,09:24:41,33.70,100,422525
20221118,09:24:42,33.70,1050,422525
20221118,09:24:43,33.80,75,422525
20221118,09:24:44,33.45,225,422525
20221118,09:24:45,33.60,125,422525
20221118,09:24:46,33.00,1100,422525
20221118,09:24:47,33.15,1200,422525
20221118,09:24:48,33.05,500,422525
20221118,09:24:49,33.05,1175,422525
20221118,09:24:50,33.40,1825,422525
20221118,09:24:51,33.30,14475,422525
20221118,09:24:52,33.30,450,422525
20221118,09:24:53,33.20,800,422525
20221118,09:24:54,33.25,400,422525
20221118,09:24:56,33.25,150,422525
20221118,09:24:57,33.30,150,422525
20221118,09:24:58,33.35,25,422525
20221118,09:24:59,33.25,125,422525
20221118,09:25:00,33.40,2175,422525
20221118,09:25:01,32.70,4400,422525
20221118,09:25:02,33.00,1125,422525
20221118,09:25:03,32.70,475,422525
20221118,09:25:04,33.00,325,422525
20221118,09:25:05,33.15,300,422525
20221118,09:25:06,33.10,750,422525
20221118,09:25:07,33.10,1000,422525
20221118,09:25:08,33.45,1150,422525
20221118,09:25:09,33.60,1625,422525
20221118,09:25:10,33.45,200,422525
20221118,09:25:11,33.35,1325,422525
20221118,09:25:12,33.15,200,422525
20221118,09:25:13,33.15,75,422525
20221118,09:25:14,32.90,175,422525
20221118,09:25:15,32.80,425,422525
20221118,09:25:16,32.80,1150,422525
20221118,09:25:18,32.75,475,422525
20221118,09:25:18,32.75,150,422525
20221118,09:25:19,32.70,275,422525
20221118,09:25:20,32.60,100,422525
20221118,09:25:21,32.65,925,422525
20221118,09:25:22,32.70,225,422525
20221118,09:25:23,32.75,400,422525
20221118,09:25:24,33.00,1300,422525
20221118,09:25:25,33.20,75,422525
20221118,09:25:26,33.30,175,422525
20221118,09:25:27,33.25,25,422525
20221118,09:25:28,33.20,75,422525
20221118,09:25:29,33.20,400,422525
20221118,09:25:30,33.20,250,422525
20221118,09:25:32,33.35,125,422525
20221118,09:25:33,33.55,350,422525
20221118,09:25:34,33.35,425,422525
20221118,09:25:36,33.40,150,422525
20221118,09:25:37,33.25,175,422525
20221118,09:25:39,33.40,1000,422525
20221118,09:25:40,33.35,100,422525
20221118,09:25:42,33.05,175,422525
20221118,09:25:42,33.15,25,422525
20221118,09:25:43,33.30,400,422525
20221118,09:25:44,33.10,300,422525
20221118,09:25:45,33.15,50,422525
20221118,09:25:46,33.10,600,422525
20221118,09:25:49,33.10,25,422525
20221118,09:25:50,33.35,325,422525
20221118,09:25:51,33.20,250,422525
20221118,09:25:52,33.35,75,422525
20221118,09:25:53,33.30,675,422525
20221118,09:25:54,33.35,700,422525
20221118,09:25:55,33.35,150,422525
20221118,09:25:56,33.40,25,422525
20221118,09:25:57,33.30,75,422525
20221118,09:25:59,33.35,25,422525
20221118,09:26:00,32.95,800,422525
20221118,09:26:02,32.90,2975,422525
20221118,09:26:02,32.90,625,422525
20221118,09:26:03,32.95,575,422525
20221118,09:26:04,32.90,275,422525
20221118,09:26:05,32.80,400,422525
20221118,09:26:06,32.80,50,422525
20221118,09:26:07,32.60,525,422525
20221118,09:26:08,32.70,2075,422525
20221118,09:26:09,32.65,700,422525
20221118,09:26:10,32.45,625,422525
20221118,09:26:11,32.45,700,422525
20221118,09:26:12,32.45,775,422525
20221118,09:26:13,32.35,750,422525
20221118,09:26:14,32.35,125,422525
20221118,09:26:15,32.35,1450,422525
20221118,09:26:17,32.65,175,422525
20221118,09:26:17,32.70,225,422525
20221118,09:26:18,32.65,550,422525
20221118,09:26:19,32.70,375,422525
20221118,09:26:20,32.55,400,422525
20221118,09:26:21,32.60,100,422525
20221118,09:26:22,32.90,550,422525
20221118,09:26:23,32.80,50,422525
20221118,09:26:24,32.70,100,422525
20221118,09:26:25,32.75,75,422525
20221118,09:26:26,32.70,225,422525
20221118,09:26:27,32.80,125,455275
20221118,09:26:28,32.75,700,455275
20221118,09:26:29,32.70,75,455275
20221118,09:26:30,32.70,500,455275
20221118,09:26:31,32.55,50,455275
20221118,09:26:32,32.45,525,455275
20221118,09:26:33,32.60,750,455275
20221118,09:26:34,32.25,100,455275
20221118,09:26:35,32.45,75,455275
20221118,09:26:36,32.35,275,455275
20221118,09:26:37,32.40,225,455275
20221118,09:26:39,32.20,500,455275
20221118,09:26:40,32.30,100,455275
20221118,09:26:41,32.25,250,455275
20221118,09:26:42,32.45,125,455275
20221118,09:26:43,32.70,175,455275
20221118,09:26:44,32.70,1550,455275
20221118,09:26:45,33.10,4325,455275
20221118,09:26:47,33.10,1800,455275
20221118,09:26:48,33.15,850,455275
20221118,09:26:50,33.15,50,455275
20221118,09:26:55,33.30,50,455275
20221118,09:26:55,33.40,525,455275
20221118,09:26:56,33.35,1275,455275
20221118,09:26:57,33.35,50,455275
20221118,09:26:58,33.55,125,455275
20221118,09:26:59,33.60,25,455275
20221118,09:27:00,33.45,250,455275
20221118,09:27:01,33.35,100,455275
20221118,09:27:02,33.40,50,455275
20221118,09:27:03,33.25,1525,455275
20221118,09:27:05,33.15,100,455275
20221118,09:27:05,33.30,25,455275
20221118,09:27:06,33.35,150,455275
20221118,09:27:07,33.35,1425,455275
20221118,09:27:08,33.55,775,455275
20221118,09:27:09,33.55,525,455275
20221118,09:27:12,33.50,575,455275
20221118,09:27:12,33.50,250,455275
20221118,09:27:13,33.40,75,455275
20221118,09:27:14,33.35,125,455275
20221118,09:27:15,33.50,350,455275
20221118,09:27:16,33.35,800,455275
20221118,09:27:17,33.30,50,455275
20221118,09:27:18,33.35,550,455275
20221118,09:27:19,33.35,850,455275
20221118,09:27:21,33.30,775,455275
20221118,09:27:21,33.30,150,455275
