20221118,09:16:05,144.60,1500,311250
20221118,09:16:06,145.25,6950,311250
20221118,09:16:07,145.30,850,311250
20221118,09:16:08,145.20,2650,311250
20221118,09:16:09,145.15,700,311250
20221118,09:16:10,145.80,2050,311250
20221118,09:16:11,144.90,4650,311250
20221118,09:16:12,144.30,1800,311250
20221118,09:16:13,144.70,2550,311250
20221118,09:16:14,143.90,2650,311250
20221118,09:16:15,143.30,750,311250
20221118,09:16:16,142.25,3450,311250
20221118,09:16:17,141.85,3700,311250
20221118,09:16:18,141.90,3500,311250
20221118,09:16:19,140.70,1000,311250
20221118,09:16:20,140.35,3350,311250
20221118,09:16:21,140.10,100,311250
20221118,09:16:22,139.35,500,311250
20221118,09:16:23,139.50,1500,311250
20221118,09:16:24,140.40,900,311250
20221118,09:16:25,140.45,100,311250
20221118,09:16:26,138.95,1150,311250
20221118,09:16:27,139.15,2050,311250
20221118,09:16:28,139.40,2400,311250
20221118,09:16:29,139.75,800,311250
20221118,09:16:30,139.70,1300,311250
20221118,09:16:31,140.00,2150,311250
20221118,09:16:32,138.30,2600,311250
20221118,09:16:34,138.60,2450,311250
20221118,09:16:35,138.00,1100,311250
20221118,09:16:36,139.60,2100,311250
20221118,09:16:37,139.55,1950,311250
20221118,09:16:38,139.40,450,311250
20221118,09:16:39,139.10,400,311250
20221118,09:16:40,139.00,1000,311250
20221118,09:16:41,139.20,2350,311250
20221118,09:16:42,139.10,600,311250
20221118,09:16:44,139.00,3000,311250
20221118,09:16:45,138.70,2450,311250
20221118,09:16:47,139.55,2700,311250
20221118,09:16:49,139.75,900,311250
20221118,09:16:50,140.05,1000,311250
20221118,09:16:51,139.90,400,311250
20221118,09:16:52,139.80,300,311250
20221118,09:16:53,139.60,150,311250
20221118,09:16:54,139.30,1000,311250
20221118,09:16:55,139.05,350,311250
20221118,09:16:56,139.05,500,311250
20221118,09:16:57,138.55,700,311250
20221118,09:16:58,138.60,1200,311250
20221118,09:16:59,138.25,550,311250
20221118,09:17:00,139.20,700,311250
20221118,09:17:01,138.50,3850,311250
20221118,09:17:02,138.70,200,311250
20221118,09:17:03,138.70,850,311250
20221118,09:17:04,138.85,1050,311250
20221118,09:17:05,139.05,1200,311250
20221118,09:17:06,138.75,1350,311250
20221118,09:17:07,138.45,900,311250
20221118,09:17:08,138.45,2400,311250
20221118,09:17:09,138.10,1400,311250
20221118,09:17:10,138.15,300,311250
20221118,09:17:11,138.60,900,311250
20221118,09:17:12,138.10,950,311250
20221118,09:17:13,137.50,600,311250
20221118,09:17:14,136.90,450,311250
20221118,09:17:15,137.55,1050,311250
20221118,09:17:16,138.60,550,311250
20221118,09:17:17,138.15,750,311250
20221118,09:17:19,138.25,650,311250
20221118,09:17:20,138.50,2850,311250
20221118,09:17:21,138.50,50,311250
20221118,09:17:22,138.25,600,311250
20221118,09:17:23,139.90,1500,311250
20221118,09:17:24,140.00,1550,311250
20221118,09:17:25,143.00,2250,311250
20221118,09:17:26,143.60,2500,311250
20221118,09:17:27,143.90,3550,311250
20221118,09:17:28,143.70,2200,358250
20221118,09:17:29,144.90,4700,358250
20221118,09:17:30,144.10,4150,358250
20221118,09:17:31,144.50,3000,358250
20221118,09:17:32,144.90,2650,358250
20221118,09:17:33,145.00,2250,358250
20221118,09:17:34,145.15,2300,358250
20221118,09:17:35,146.75,1500,358250
20221118,09:17:36,144.65,1900,358250
20221118,09:17:37,145.25,3100,358250
20221118,09:17:38,144.15,1400,358250
20221118,09:17:39,144.20,1750,358250
20221118,09:17:40,143.65,1450,358250
20221118,09:17:41,144.80,1750,358250
20221118,09:17:42,143.95,150,358250
20221118,09:17:43,144.15,1000,358250
20221118,09:17:44,144.10,750,358250
20221118,09:17:45,144.30,1000,358250
20221118,09:17:46,143.85,1200,358250
20221118,09:17:47,143.85,500,358250
20221118,09:17:48,143.65,550,358250
20221118,09:17:49,143.05,600,358250
20221118,09:17:50,142.40,1600,358250
20221118,09:17:51,142.70,750,358250
20221118,09:17:52,144.25,1650,358250
20221118,09:17:53,142.80,1500,358250
20221118,09:17:54,142.80,400,358250
20221118,09:17:55,143.20,600,358250
20221118,09:17:56,142.90,1400,358250
20221118,09:17:57,142.65,1100,358250
20221118,09:17:58,142.75,600,358250
20221118,09:17:59,142.40,200,358250
20221118,09:18:00,141.85,1350,358250
20221118,09:18:01,142.10,2800,358250
20221118,09:18:02,143.85,4450,358250
20221118,09:18:03,141.45,9850,358250
20221118,09:18:04,142.55,1800,358250
20221118,09:18:05,143.25,200,358250
20221118,09:18:06,142.85,1150,358250
20221118,09:18:07,142.30,1900,358250
20221118,09:18:09,142.30,1600,358250
20221118,09:18:10,142.20,3600,358250
20221118,09:18:11,142.30,550,358250
20221118,09:18:12,141.70,500,358250
20221118,09:18:13,141.15,2650,358250
20221118,09:18:14,139.70,4850,358250
20221118,09:18:15,140.95,2400,358250
20221118,09:18:16,139.95,500,358250
20221118,09:18:17,139.00,1100,358250
20221118,09:18:18,139.40,850,358250
20221118,09:18:19,140.70,4450,358250
20221118,09:18:20,139.80,1900,358250
20221118,09:18:21,139.20,50,358250
20221118,09:18:22,140.45,950,358250
20221118,09:18:23,140.80,150,358250
20221118,09:18:24,140.50,2600,358250
20221118,09:18:25,140.30,1750,358250
20221118,09:18:26,140.20,4100,358250
20221118,09:18:27,140.00,4600,358250
20221118,09:18:28,139.45,150,358250
20221118,09:18:29,139.25,700,358250
20221118,09:18:30,140.00,50,358250
20221118,09:18:31,141.30,4950,358250
20221118,09:18:32,141.40,1150,358250
20221118,09:18:33,143.15,1200,358250
20221118,09:18:34,142.15,150,358250
20221118,09:18:35,141.40,3100,358250
20221118,09:18:36,141.60,50,358250
20221118,09:18:37,142.95,950,358250
20221118,09:18:39,142.60,700,358250
20221118,09:18:40,143.70,450,358250
20221118,09:18:41,143.60,1400,358250
20221118,09:18:42,143.75,1000,358250
20221118,09:18:43,144.35,900,358250
20221118,09:18:44,144.35,550,358250
20221118,09:18:45,144.50,2000,358250
20221118,09:18:46,143.30,11050,358250
20221118,09:18:47,141.80,4650,358250
20221118,09:18:48,141.85,2000,358250
20221118,09:18:49,142.25,1050,358250
20221118,09:18:50,142.35,3300,358250
20221118,09:18:52,142.75,550,358250
20221118,09:18:53,143.10,600,358250
20221118,09:18:54,143.25,400,358250
20221118,09:18:55,142.00,3000,358250
20221118,09:18:56,141.00,1950,358250
20221118,09:18:57,140.60,4150,358250
20221118,09:18:58,141.20,650,358250
20221118,09:18:59,141.20,1800,358250
20221118,09:19:00,143.65,10450,358250
20221118,09:19:01,145.00,11650,358250
20221118,09:19:02,144.10,1450,358250
20221118,09:19:03,144.70,1550,358250
20221118,09:19:04,144.40,550,358250
20221118,09:19:05,144.45,1200,358250
20221118,09:19:06,143.50,350,358250
20221118,09:19:07,144.55,1100,358250
20221118,09:19:08,143.90,6300,358250
20221118,09:19:09,144.15,1000,358250
20221118,09:19:10,144.55,2700,358250
20221118,09:19:11,144.95,300,358250
20221118,09:19:12,145.10,1800,358250
20221118,09:19:13,145.00,1100,358250
20221118,09:19:14,144.25,550,358250
20221118,09:19:15,144.20,2050,358250
20221118,09:19:16,143.50,2400,358250
20221118,09:19:17,143.30,100,358250
20221118,09:19:19,143.90,1050,358250
20221118,09:19:20,143.70,150,358250
20221118,09:19:21,143.60,350,358250
20221118,09:19:22,142.95,1350,358250
20221118,09:19:23,142.75,350,358250
20221118,09:19:24,142.10,600,358250
20221118,09:19:25,143.00,50,358250
20221118,09:19:26,144.25,3000,358250
20221118,09:19:27,144.25,1150,358250
20221118,09:19:28,145.10,1800,358250
20221118,09:19:29,145.45,200,358250
20221118,09:19:30,144.95,300,358250
20221118,09:19:31,145.45,100,358250
20221118,09:19:32,146.05,2400,358250
20221118,09:19:33,146.15,350,358250
20221118,09:19:34,146.40,6650,358250
20221118,09:19:35,145.80,850,358250
20221118,09:19:36,145.95,950,358250
20221118,09:19:37,145.80,100,358250
20221118,09:19:38,146.75,1250,358250
20221118,09:19:39,147.00,2250,358250
20221118,09:19:40,148.30,2550,358250
20221118,09:19:41,148.80,4250,358250
20221118,09:19:42,148.35,800,358250
20221118,09:19:43,148.85,550,358250
20221118,09:19:44,149.70,2000,358250
20221118,09:19:45,149.10,50,358250
20221118,09:19:46,149.15,3950,358250
20221118,09:19:47,148.05,2400,358250
20221118,09:19:48,147.90,1250,358250
20221118,09:19:49,147.20,1850,358250
20221118,09:19:50,147.25,650,358250
20221118,09:19:51,146.45,2150,358250
20221118,09:19:52,147.05,1300,358250
20221118,09:19:53,146.95,650,358250
20221118,09:19:54,147.85,1850,358250
20221118,09:19:55,149.00,1100,358250
20221118,09:19:57,149.80,2000,358250
20221118,09:19:57,149.80,200,358250
20221118,09:19:58,148.80,3300,358250
20221118,09:19:59,147.80,2500,358250
20221118,09:20:00,146.80,1800,358250
20221118,09:20:01,145.05,5300,358250
20221118,09:20:02,145.00,1550,358250
20221118,09:20:04,145.35,4500,358250
20221118,09:20:04,145.20,650,358250
20221118,09:20:05,143.80,1350,358250
20221118,09:20:06,143.00,7350,358250
20221118,09:20:07,143.35,5000,358250
20221118,09:20:09,144.90,2200,358250
20221118,09:20:09,144.90,50,358250
20221118,09:20:10,145.40,1500,358250
20221118,09:20:11,146.70,650,358250
20221118,09:20:12,147.70,5600,358250
20221118,09:20:13,148.50,1050,358250
20221118,09:20:14,147.95,1850,358250
20221118,09:20:16,148.70,500,358250
20221118,09:20:16,148.60,150,358250
20221118,09:20:17,148.35,2000,358250
20221118,09:20:18,148.45,3500,358250
20221118,09:20:19,148.30,1600,358250
20221118,09:20:20,148.20,550,358250
20221118,09:20:21,147.80,500,358250
20221118,09:20:23,148.70,1250,358250
20221118,09:20:24,148.95,1700,358250
20221118,09:20:25,147.80,7600,358250
20221118,09:20:26,145.90,5450,358250
20221118,09:20:27,147.35,700,358250
20221118,09:20:28,147.05,2050,425900
20221118,09:20:29,147.10,500,425900
20221118,09:20:30,147.60,700,425900
20221118,09:20:31,147.55,1950,425900
20221118,09:20:32,147.75,1850,425900
20221118,09:20:34,147.60,1650,425900
20221118,09:20:34,148.00,350,425900
20221118,09:20:35,147.65,350,425900
20221118,09:20:36,147.15,750,425900
20221118,09:20:37,147.05,950,425900
20221118,09:20:38,147.40,1800,425900
20221118,09:20:39,147.55,200,425900
20221118,09:20:40,147.80,750,425900
20221118,09:20:41,148.05,200,425900
20221118,09:20:42,147.20,450,425900
20221118,09:20:44,147.85,1250,425900
20221118,09:20:45,146.95,2200,425900
20221118,09:20:46,145.65,1600,425900
20221118,09:20:47,146.00,1850,425900
20221118,09:20:48,146.15,1400,425900
20221118,09:20:49,146.60,150,425900
20221118,09:20:50,146.55,500,425900
20221118,09:20:51,146.35,1000,425900
20221118,09:20:52,145.80,2500,425900
20221118,09:20:53,146.15,100,425900
20221118,09:20:54,147.00,950,425900
20221118,09:20:55,146.40,250,425900
20221118,09:20:56,146.90,1400,425900
20221118,09:20:57,147.45,500,425900
20221118,09:20:58,147.35,3100,425900
20221118,09:20:59,146.85,300,425900
20221118,09:21:00,146.45,3750,425900
20221118,09:21:01,147.00,500,425900
20221118,09:21:02,147.90,400,425900
20221118,09:21:03,148.65,3300,425900
20221118,09:21:04,148.45,250,425900
20221118,09:21:05,148.55,250,425900
20221118,09:21:06,148.55,2050,425900
20221118,09:21:07,148.50,300,425900
20221118,09:21:09,147.85,550,425900
20221118,09:21:10,147.00,1100,425900
20221118,09:21:11,147.00,550,425900
20221118,09:21:12,148.05,650,425900
20221118,09:21:13,147.95,200,425900
20221118,09:21:14,148.35,1600,425900
20221118,09:21:15,148.20,400,425900
20221118,09:21:16,148.55,550,425900
20221118,09:21:17,148.45,250,425900
20221118,09:21:18,148.70,400,425900
20221118,09:21:19,150.60,6100,425900
20221118,09:21:20,151.00,2600,425900
20221118,09:21:21,150.70,1250,425900
20221118,09:21:22,151.65,2000,425900
20221118,09:21:24,152.00,750,425900
20221118,09:21:24,151.25,300,425900
20221118,09:21:25,152.30,3100,425900
20221118,09:21:26,151.80,800,425900
20221118,09:21:27,153.15,2500,425900
20221118,09:21:28,153.15,2150,425900
20221118,09:21:29,152.20,2300,425900
20221118,09:21:30,152.00,700,425900
20221118,09:21:32,152.15,400,425900
20221118,09:21:33,151.50,300,425900
20221118,09:21:34,151.10,2650,425900
20221118,09:21:35,150.50,2300,425900
20221118,09:21:36,150.25,1850,425900
20221118,09:21:37,149.75,1150,425900
20221118,09:21:38,149.95,700,425900
20221118,09:21:39,150.25,250,425900
20221118,09:21:40,150.60,1150,425900
20221118,09:21:41,150.80,1100,425900
20221118,09:21:42,152.30,3150,425900
20221118,09:21:43,153.50,3850,425900
20221118,09:21:44,153.70,2900,425900
20221118,09:21:45,153.10,2900,425900
20221118,09:21:47,153.35,2000,425900
20221118,09:21:48,153.05,500,425900
20221118,09:21:49,152.90,1400,425900
20221118,09:21:50,153.05,900,425900
20221118,09:21:51,153.20,2050,425900
20221118,09:21:52,152.90,1450,425900
20221118,09:21:53,153.90,2300,425900
20221118,09:21:54,154.00,950,425900
20221118,09:21:56,153.10,550,425900
20221118,09:21:56,153.40,1800,425900
20221118,09:21:57,153.95,900,425900
20221118,09:21:58,153.80,150,425900
20221118,09:21:59,152.40,3200,425900
20221118,09:22:00,153.65,1600,425900
20221118,09:22:01,153.05,400,425900
20221118,09:22:03,152.70,150,425900
20221118,09:22:04,152.80,1250,425900
20221118,09:22:05,153.10,450,425900
20221118,09:22:06,152.40,1700,425900
20221118,09:22:07,152.10,700,425900
20221118,09:22:08,151.30,250,425900
20221118,09:22:09,151.20,2600,425900
20221118,09:22:10,151.05,200,425900
20221118,09:22:11,151.15,1850,425900
20221118,09:22:12,150.75,600,425900
20221118,09:22:14,151.85,450,425900
20221118,09:22:15,151.40,250,425900
20221118,09:22:15,151.15,50,425900
20221118,09:22:16,152.20,450,425900
20221118,09:22:17,152.45,650,425900
20221118,09:22:18,154.15,3600,425900
20221118,09:22:20,153.85,1350,425900
20221118,09:22:21,153.05,700,425900
20221118,09:22:23,152.70,2350,425900
20221118,09:22:24,153.10,3100,425900
20221118,09:22:25,153.35,500,425900
20221118,09:22:25,153.45,50,425900
20221118,09:22:26,155.00,1900,425900
20221118,09:22:27,154.55,550,425900
20221118,09:22:28,154.80,150,425900
20221118,09:22:29,154.05,350,425900
20221118,09:22:30,154.00,3300,425900
20221118,09:22:31,154.40,500,425900
20221118,09:22:32,154.45,850,425900
20221118,09:22:34,154.75,850,425900
20221118,09:22:35,155.00,550,425900
20221118,09:22:35,155.00,1550,425900
20221118,09:22:36,155.45,350,425900
20221118,09:22:37,155.10,850,425900
20221118,09:22:38,154.75,5000,425900
20221118,09:22:39,154.00,2050,425900
20221118,09:22:40,153.70,550,425900
20221118,09:22:41,154.15,50,425900
20221118,09:22:42,154.60,3950,425900
20221118,09:22:44,155.05,250,425900
20221118,09:22:45,153.90,4000,425900
20221118,09:22:46,155.00,650,425900
20221118,09:22:47,155.10,300,425900
20221118,09:22:47,154.70,400,425900
20221118,09:22:48,154.50,550,425900
20221118,09:22:49,154.30,2300,425900
20221118,09:22:51,153.65,2150,425900
20221118,09:22:52,153.05,500,425900
20221118,09:22:53,153.00,300,425900
20221118,09:22:54,153.00,2050,425900
20221118,09:22:55,152.65,2500,425900
20221118,09:22:55,152.80,50,425900
20221118,09:22:56,152.50,300,425900
20221118,09:22:57,152.00,1350,425900
20221118,09:22:58,151.40,1400,425900
20221118,09:22:59,151.45,350,425900
20221118,09:23:01,152.90,1900,425900
20221118,09:23:01,152.60,850,425900
20221118,09:23:02,153.35,2000,425900
20221118,09:23:03,153.40,1650,425900
20221118,09:23:04,153.35,1950,425900
20221118,09:23:05,153.85,250,425900
20221118,09:23:06,153.35,3000,425900
20221118,09:23:07,153.45,1800,425900
20221118,09:23:08,152.35,1250,425900
20221118,09:23:10,152.45,250,425900
20221118,09:23:10,153.00,50,425900
20221118,09:23:11,153.10,650,425900
20221118,09:23:12,153.50,300,425900
20221118,09:23:13,153.60,100,425900
20221118,09:23:14,154.25,1200,425900
20221118,09:23:15,153.90,1900,425900
20221118,09:23:16,154.35,600,425900
20221118,09:23:18,153.90,150,425900
20221118,09:23:19,152.75,900,425900
20221118,09:23:19,152.75,50,425900
20221118,09:23:20,152.60,300,425900
20221118,09:23:21,152.95,800,425900
20221118,09:23:22,152.00,1950,425900
20221118,09:23:23,152.15,300,425900
20221118,09:23:25,152.15,1250,425900
20221118,09:23:25,151.50,250,425900
20221118,09:23:26,151.00,850,425900
20221118,09:23:27,151.95,800,425900
20221118,09:23:28,151.65,100,425900
20221118,09:23:29,151.95,900,454400
20221118,09:23:30,152.55,1900,454400
20221118,09:23:32,151.30,1950,454400
20221118,09:23:32,152.25,1550,454400
20221118,09:23:33,152.20,100,454400
20221118,09:23:34,151.70,1850,454400
20221118,09:23:35,151.45,1100,454400
20221118,09:23:36,151.75,50,454400
20221118,09:23:37,151.50,150,454400
20221118,09:23:39,151.10,2000,454400
20221118,09:23:40,150.30,550,454400
20221118,09:23:41,150.20,100,454400
20221118,09:23:42,150.30,550,454400
20221118,09:23:43,150.70,3100,454400
20221118,09:23:45,151.25,250,454400
20221118,09:23:46,151.15,450,454400
20221118,09:23:47,151.45,400,454400
20221118,09:23:48,151.20,800,454400
20221118,09:23:49,151.00,100,454400
20221118,09:23:50,150.40,450,454400
20221118,09:23:51,150.00,6400,454400
20221118,09:23:53,149.80,200,454400
20221118,09:23:53,149.60,1000,454400
20221118,09:23:54,150.20,800,454400
20221118,09:23:55,149.35,2800,454400
20221118,09:23:56,149.40,650,454400
20221118,09:23:57,149.20,100,454400
20221118,09:23:58,150.20,450,454400
20221118,09:24:00,150.00,400,454400
20221118,09:24:00,149.55,200,454400
20221118,09:24:01,149.90,1500,454400
20221118,09:24:02,149.55,50,454400
20221118,09:24:03,149.00,200,454400
20221118,09:24:04,148.25,200,454400
20221118,09:24:06,148.65,2200,454400
20221118,09:24:07,147.75,1500,454400
20221118,09:24:08,147.80,1100,454400
20221118,09:24:09,148.05,550,454400
20221118,09:24:10,148.45,300,454400
20221118,09:24:11,147.70,400,454400
20221118,09:24:12,147.55,350,454400
20221118,09:24:13,147.20,750,454400
20221118,09:24:14,147.20,850,454400
20221118,09:24:16,147.50,2250,454400
20221118,09:24:17,147.50,100,454400
20221118,09:24:18,147.50,200,454400
20221118,09:24:19,146.40,150,454400
20221118,09:24:20,147.00,900,454400
20221118,09:24:21,146.90,400,454400
20221118,09:24:22,147.95,4650,454400
20221118,09:24:23,148.80,350,454400
20221118,09:24:24,148.00,200,454400
20221118,09:24:25,148.70,900,454400
20221118,09:24:27,148.35,650,454400
20221118,09:24:28,149.90,2050,454400
20221118,09:24:29,150.05,400,454400
20221118,09:24:30,150.05,2500,454400
20221118,09:24:31,150.20,150,454400
20221118,09:24:32,149.30,600,454400
20221118,09:24:32,149.85,50,454400
20221118,09:24:33,149.85,1750,454400
20221118,09:24:35,149.30,250,454400
20221118,09:24:36,149.25,200,454400
20221118,09:24:37,148.85,300,454400
20221118,09:24:38,148.40,400,454400
20221118,09:24:38,149.25,50,454400
20221118,09:24:39,148.65,2250,454400
20221118,09:24:41,149.10,400,454400
20221118,09:24:42,148.95,1250,454400
20221118,09:24:43,148.95,100,454400
20221118,09:24:45,148.50,350,454400
20221118,09:24:46,148.50,1300,454400
20221118,09:24:47,149.40,1850,454400
20221118,09:24:48,149.00,1000,454400
20221118,09:24:49,148.95,200,454400
20221118,09:24:50,149.35,250,454400
20221118,09:24:51,149.65,100,454400
20221118,09:24:52,150.00,150,454400
20221118,09:24:53,149.90,600,454400
20221118,09:24:56,149.10,250,454400
20221118,09:24:57,149.30,50,454400
20221118,09:24:58,149.60,1550,454400
20221118,09:24:58,149.80,1700,454400
20221118,09:24:59,150.00,3450,454400
20221118,09:25:00,150.25,550,454400
20221118,09:25:01,150.60,150,454400
20221118,09:25:02,150.60,50,454400
20221118,09:25:03,151.10,250,454400
20221118,09:25:04,151.30,400,454400
20221118,09:25:05,151.85,700,454400
20221118,09:25:06,151.75,3000,454400
20221118,09:25:07,151.30,1050,454400
20221118,09:25:09,152.20,600,454400
20221118,09:25:09,152.15,450,454400
20221118,09:25:10,152.20,1550,454400
20221118,09:25:12,152.40,800,454400
20221118,09:25:13,152.50,650,454400
20221118,09:25:14,151.85,1650,454400
20221118,09:25:14,152.00,100,454400
20221118,09:25:15,152.20,200,454400
20221118,09:25:17,152.05,1050,454400
20221118,09:25:18,151.95,500,454400
20221118,09:25:18,151.75,300,454400
20221118,09:25:19,151.60,350,454400
20221118,09:25:21,151.30,1600,454400
20221118,09:25:22,151.75,200,454400
20221118,09:25:23,151.85,3200,454400
20221118,09:25:24,151.70,150,454400
20221118,09:25:24,152.15,400,454400
20221118,09:25:25,153.00,2050,454400
20221118,09:25:26,152.55,100,454400
20221118,09:25:28,152.90,1300,454400
20221118,09:25:29,153.50,3250,454400
20221118,09:25:30,154.00,1250,454400
20221118,09:25:31,154.40,400,454400
20221118,09:25:32,154.20,250,454400
20221118,09:25:32,154.90,1100,454400
20221118,09:25:34,154.40,750,454400
20221118,09:25:34,154.20,100,454400
20221118,09:25:35,155.00,400,454400
20221118,09:25:36,155.00,1750,454400
20221118,09:25:37,154.90,750,454400
20221118,09:25:38,155.45,2950,454400
20221118,09:25:40,155.65,2800,454400
20221118,09:25:41,155.90,2750,454400
20221118,09:25:42,155.10,1100,454400
20221118,09:25:43,155.85,1500,454400
20221118,09:25:43,155.30,250,454400
20221118,09:25:44,155.20,1150,454400
20221118,09:25:45,156.00,400,454400
20221118,09:25:47,156.00,1000,454400
20221118,09:25:48,155.55,500,454400
20221118,09:25:49,155.40,250,454400
20221118,09:25:51,155.40,650,454400
20221118,09:25:52,155.55,250,454400
20221118,09:25:53,156.00,1800,454400
20221118,09:25:53,155.80,300,454400
20221118,09:25:54,155.85,300,454400
20221118,09:25:55,155.55,1050,454400
20221118,09:25:57,155.40,200,454400
20221118,09:25:58,155.55,350,454400
20221118,09:25:59,155.65,350,454400
20221118,09:25:59,155.30,150,454400
20221118,09:26:00,154.15,4550,454400
20221118,09:26:01,154.10,950,454400
20221118,09:26:03,154.40,200,454400
20221118,09:26:04,154.25,400,454400
20221118,09:26:04,154.55,1350,454400
20221118,09:26:05,154.70,950,454400
20221118,09:26:06,154.60,1000,454400
20221118,09:26:07,153.75,1950,454400
20221118,09:26:09,153.85,750,454400
20221118,09:26:10,153.00,600,454400
20221118,09:26:11,152.70,300,454400
20221118,09:26:12,152.00,2850,454400
20221118,09:26:13,151.60,800,454400
20221118,09:26:15,152.30,950,454400
20221118,09:26:16,152.90,350,454400
20221118,09:26:17,153.10,50,454400
20221118,09:26:18,152.55,50,454400
20221118,09:26:20,153.15,1000,454400
20221118,09:26:22,153.10,500,454400
20221118,09:26:23,153.10,50,454400
20221118,09:26:25,152.75,50,454400
20221118,09:26:26,153.15,50,454400
20221118,09:26:29,153.25,350,461550
20221118,09:26:30,152.90,100,461550
20221118,09:26:31,152.55,450,461550
20221118,09:26:32,152.75,300,461550
20221118,09:26:32,152.95,100,461550
20221118,09:26:34,152.70,100,461550
20221118,09:26:35,152.00,50,461550
20221118,09:26:36,152.15,1950,461550
20221118,09:26:38,152.80,3300,461550
20221118,09:26:38,152.50,50,461550
20221118,09:26:40,152.80,50,461550
20221118,09:26:41,152.95,100,461550
20221118,09:26:43,153.80,1300,461550
20221118,09:26:44,154.50,100,461550
20221118,09:26:45,155.35,700,461550
20221118,09:26:45,153.75,4600,461550
20221118,09:26:46,154.25,1850,461550
20221118,09:26:49,155.10,2000,461550
20221118,09:26:50,154.70,200,461550
20221118,09:26:51,155.25,150,461550
20221118,09:26:52,155.10,350,461550
20221118,09:26:52,155.35,300,461550
20221118,09:26:54,155.10,250,461550
20221118,09:26:55,156.15,4550,461550
20221118,09:26:56,156.35,100,461550
20221118,09:26:57,156.70,300,461550
20221118,09:26:57,157.00,1500,461550
20221118,09:26:58,157.45,1250,461550
20221118,09:27:00,158.25,6050,461550
20221118,09:27:01,157.65,1100,461550
20221118,09:27:01,157.80,200,461550
20221118,09:27:03,157.50,1350,461550
20221118,09:27:04,157.20,1950,461550
20221118,09:27:05,156.75,200,461550
20221118,09:27:06,156.25,650,461550
20221118,09:27:07,156.80,850,461550
20221118,09:27:07,156.90,750,461550
20221118,09:27:09,157.75,550,461550
20221118,09:27:10,157.80,50,461550
20221118,09:27:11,158.20,100,461550
20221118,09:27:12,157.65,100,461550
20221118,09:27:13,157.90,2150,461550
20221118,09:27:14,157.20,100,461550
20221118,09:27:16,157.50,500,461550
20221118,09:27:17,157.00,2000,461550
20221118,09:27:17,156.75,1300,461550
20221118,09:27:19,157.10,950,461550
20221118,09:27:20,157.30,650,461550
20221118,09:27:21,157.40,650,461550
20221118,09:27:22,157.75,1200,461550
20221118,09:27:23,158.00,750,461550
20221118,09:27:24,158.30,200,461550
20221118,09:27:25,158.35,500,461550
20221118,09:27:26,157.50,350,461550
20221118,09:27:27,157.60,350,461550
20221118,09:27:28,157.60,600,461550
20221118,09:27:28,157.50,50,461550
20221118,09:27:30,157.05,2150,461550
