20221118,09:18:29,197.25,700,204600
20221118,09:18:31,195.35,3000,204600
20221118,09:18:32,195.00,2500,204600
20221118,09:18:34,194.65,1450,204600
20221118,09:18:36,194.50,2250,204600
20221118,09:18:37,193.30,850,204600
20221118,09:18:39,193.50,900,204600
20221118,09:18:40,193.30,150,204600
20221118,09:18:42,192.60,950,204600
20221118,09:18:44,192.90,750,204600
20221118,09:18:45,193.05,650,204600
20221118,09:18:47,195.00,6050,204600
20221118,09:18:49,195.30,1950,204600
20221118,09:18:50,194.25,1200,204600
20221118,09:18:52,193.85,150,204600
20221118,09:18:55,194.70,500,204600
20221118,09:18:57,195.75,3150,204600
20221118,09:18:58,196.05,1000,204600
20221118,09:19:00,192.15,8200,204600
20221118,09:19:02,191.90,2900,204600
20221118,09:19:03,191.80,1700,204600
20221118,09:19:05,192.35,1700,204600
20221118,09:19:07,192.05,1400,204600
20221118,09:19:08,191.90,450,204600
20221118,09:19:10,191.80,350,204600
20221118,09:19:11,191.20,150,204600
20221118,09:19:13,191.65,1400,204600
20221118,09:19:14,191.70,500,204600
20221118,09:19:16,192.40,250,204600
20221118,09:19:19,192.35,1050,204600
20221118,09:19:21,192.50,1200,204600
20221118,09:19:22,192.75,100,204600
20221118,09:19:24,193.30,350,204600
20221118,09:19:25,192.85,300,204600
20221118,09:19:27,192.50,1200,204600
20221118,09:19:28,191.00,1050,204600
20221118,09:19:31,190.00,3200,204600
20221118,09:19:33,189.90,1850,204600
20221118,09:19:35,190.00,1250,204600
20221118,09:19:36,190.50,150,204600
20221118,09:19:38,188.85,1400,204600
20221118,09:19:40,188.15,550,204600
20221118,09:19:41,188.00,1000,204600
20221118,09:19:43,187.80,650,204600
20221118,09:19:44,187.15,850,204600
20221118,09:19:46,186.65,1050,204600
20221118,09:19:48,188.15,1900,204600
20221118,09:19:49,188.80,1150,204600
20221118,09:19:51,189.55,700,204600
20221118,09:19:53,189.35,1350,204600
20221118,09:19:54,189.25,850,204600
20221118,09:19:56,188.00,550,204600
20221118,09:19:57,187.20,350,204600
20221118,09:19:59,188.30,150,204600
20221118,09:20:01,189.55,900,204600
20221118,09:20:02,191.10,2000,204600
20221118,09:20:04,190.20,700,204600
20221118,09:20:05,193.00,1050,204600
20221118,09:20:07,192.00,2200,204600
20221118,09:20:08,191.20,2350,204600
20221118,09:20:10,190.80,1100,204600
20221118,09:20:11,189.20,1350,204600
20221118,09:20:13,188.00,3500,204600
20221118,09:20:15,187.60,4450,204600
20221118,09:20:16,187.60,300,204600
20221118,09:20:18,187.55,300,204600
20221118,09:20:19,187.90,700,204600
20221118,09:20:21,187.80,300,204600
20221118,09:20:22,187.00,450,204600
20221118,09:20:24,187.35,500,204600
20221118,09:20:25,188.95,2500,204600
20221118,09:20:26,190.20,500,204600
20221118,09:20:28,188.45,500,204600
20221118,09:20:29,189.05,50,253950
20221118,09:20:31,188.55,550,253950
20221118,09:20:33,188.40,550,253950
20221118,09:20:34,188.30,1450,253950
20221118,09:20:36,188.15,50,253950
20221118,09:20:37,189.05,850,253950
20221118,09:20:39,188.80,1250,253950
20221118,09:20:41,188.30,11200,253950
20221118,09:20:42,188.85,600,253950
20221118,09:20:44,188.75,2250,253950
20221118,09:20:46,190.00,2800,253950
20221118,09:20:47,189.95,2000,253950
20221118,09:20:49,189.60,1300,253950
20221118,09:20:51,190.10,150,253950
20221118,09:20:52,190.75,1200,253950
20221118,09:20:54,189.65,1050,253950
20221118,09:20:56,189.60,1150,253950
20221118,09:20:57,188.80,1300,253950
20221118,09:20:59,189.45,1200,253950
20221118,09:21:00,189.90,1700,253950
20221118,09:21:02,188.40,1250,253950
20221118,09:21:03,187.80,500,253950
20221118,09:21:05,187.75,450,253950
20221118,09:21:07,187.80,1150,253950
20221118,09:21:08,187.60,250,253950
20221118,09:21:10,188.65,1300,253950
20221118,09:21:12,189.30,1050,253950
20221118,09:21:13,188.70,550,253950
20221118,09:21:15,188.35,150,253950
20221118,09:21:16,187.30,200,253950
20221118,09:21:18,187.60,150,253950
20221118,09:21:19,185.30,2300,253950
20221118,09:21:21,185.85,500,253950
20221118,09:21:23,185.00,3900,253950
20221118,09:21:24,184.90,300,253950
20221118,09:21:26,184.55,350,253950
20221118,09:21:28,184.25,2400,253950
20221118,09:21:29,185.60,9550,253950
20221118,09:21:31,185.70,4350,253950
20221118,09:21:33,185.35,850,253950
20221118,09:21:34,185.25,350,253950
20221118,09:21:36,186.80,1950,253950
20221118,09:21:37,187.00,250,253950
20221118,09:21:39,186.10,100,253950
20221118,09:21:40,186.00,200,253950
20221118,09:21:42,185.20,1200,253950
20221118,09:21:43,183.70,700,253950
20221118,09:21:45,183.40,1500,253950
20221118,09:21:46,184.15,200,253950
20221118,09:21:47,184.00,1250,253950
20221118,09:21:48,183.95,100,253950
20221118,09:21:50,184.15,300,253950
20221118,09:21:51,184.40,2300,253950
20221118,09:21:52,183.60,350,253950
20221118,09:21:54,182.95,3600,253950
20221118,09:21:55,183.70,200,253950
20221118,09:21:57,183.80,200,253950
20221118,09:21:58,184.00,300,253950
20221118,09:22:00,184.80,4200,253950
20221118,09:22:01,184.70,1300,253950
20221118,09:22:03,184.30,1200,253950
20221118,09:22:04,184.05,250,253950
20221118,09:22:06,184.60,300,253950
20221118,09:22:08,184.95,50,253950
20221118,09:22:09,185.65,250,253950
20221118,09:22:10,185.90,1350,253950
20221118,09:22:12,186.30,900,253950
20221118,09:22:13,185.50,200,253950
20221118,09:22:14,185.95,150,253950
20221118,09:22:16,185.50,200,253950
20221118,09:22:17,185.00,150,253950
20221118,09:22:19,183.70,1650,253950
20221118,09:22:20,183.95,900,253950
20221118,09:22:21,184.70,800,253950
20221118,09:22:23,184.45,50,253950
20221118,09:22:24,184.50,150,253950
20221118,09:22:25,183.25,750,253950
20221118,09:22:27,183.10,600,253950
20221118,09:22:28,183.25,50,253950
20221118,09:22:29,183.85,100,253950
20221118,09:22:31,183.65,100,253950
20221118,09:22:34,183.00,50,253950
20221118,09:22:35,183.35,50,253950
20221118,09:22:36,182.90,200,253950
20221118,09:22:38,183.30,200,253950
20221118,09:22:39,183.30,300,253950
20221118,09:22:41,183.75,50,253950
20221118,09:22:42,183.60,50,253950
20221118,09:22:43,182.75,950,253950
20221118,09:22:45,182.70,3100,253950
20221118,09:22:46,183.10,500,253950
20221118,09:22:48,183.15,550,253950
20221118,09:22:49,183.75,200,253950
20221118,09:22:51,184.00,100,253950
20221118,09:22:52,184.50,1400,253950
20221118,09:22:53,184.00,200,253950
20221118,09:22:55,184.55,300,253950
20221118,09:22:56,184.90,400,253950
20221118,09:22:58,185.75,2350,253950
20221118,09:22:59,185.85,350,253950
20221118,09:23:01,185.10,1350,253950
20221118,09:23:02,184.90,50,253950
20221118,09:23:04,184.55,150,253950
20221118,09:23:05,184.15,150,253950
20221118,09:23:07,184.75,950,253950
20221118,09:23:08,185.25,1250,253950
20221118,09:23:10,184.95,150,253950
20221118,09:23:11,184.55,100,253950
20221118,09:23:12,184.40,600,253950
20221118,09:23:13,183.90,500,253950
20221118,09:23:15,183.75,2050,253950
20221118,09:23:16,183.00,250,253950
20221118,09:23:18,183.90,250,253950
20221118,09:23:19,184.50,50,253950
20221118,09:23:21,184.55,150,253950
20221118,09:23:22,185.45,650,253950
20221118,09:23:23,184.90,500,253950
20221118,09:23:24,185.55,400,253950
20221118,09:23:26,186.00,350,253950
20221118,09:23:27,185.60,2300,253950
20221118,09:23:28,185.55,850,297950
20221118,09:23:30,185.90,1800,297950
20221118,09:23:31,185.60,250,297950
20221118,09:23:32,185.70,2400,297950
20221118,09:23:33,185.75,100,297950
20221118,09:23:35,186.00,1450,297950
20221118,09:23:36,186.05,50,297950
20221118,09:23:37,186.30,300,297950
20221118,09:23:39,186.60,1000,297950
20221118,09:23:40,187.00,300,297950
20221118,09:23:42,187.20,400,297950
20221118,09:23:43,186.95,2300,297950
20221118,09:23:45,186.60,2100,297950
20221118,09:23:46,186.55,700,297950
20221118,09:23:47,185.70,2100,297950
20221118,09:23:49,185.95,1150,297950
20221118,09:23:50,186.30,350,297950
20221118,09:23:52,187.00,2200,297950
20221118,09:23:53,187.10,2250,297950
20221118,09:23:54,186.85,450,297950
20221118,09:23:56,187.60,2500,297950
20221118,09:23:57,187.60,850,297950
20221118,09:23:58,186.65,450,297950
20221118,09:24:00,187.00,250,297950
20221118,09:24:01,187.00,250,297950
20221118,09:24:03,187.00,350,297950
20221118,09:24:04,187.35,50,297950
20221118,09:24:05,187.80,50,297950
20221118,09:24:07,188.20,850,297950
20221118,09:24:08,188.40,50,297950
20221118,09:24:09,188.25,650,297950
20221118,09:24:11,187.90,850,297950
20221118,09:24:12,188.40,450,297950
20221118,09:24:14,188.80,150,297950
20221118,09:24:15,189.00,750,297950
20221118,09:24:17,188.90,400,297950
20221118,09:24:18,189.15,100,297950
20221118,09:24:19,189.60,100,297950
20221118,09:24:21,189.05,300,297950
20221118,09:24:22,188.55,1350,297950
20221118,09:24:23,188.00,1750,297950
20221118,09:24:25,187.80,2900,297950
20221118,09:24:26,187.90,6550,297950
20221118,09:24:28,186.65,6200,297950
20221118,09:24:29,185.80,4450,297950
20221118,09:24:31,186.00,300,297950
20221118,09:24:32,187.00,200,297950
20221118,09:24:33,186.45,600,297950
20221118,09:24:35,187.45,100,297950
20221118,09:24:36,187.10,100,297950
20221118,09:24:39,187.20,100,297950
20221118,09:24:40,187.05,2250,297950
20221118,09:24:42,187.30,1600,297950
20221118,09:24:43,187.00,150,297950
20221118,09:24:44,188.00,3150,297950
20221118,09:24:46,187.65,1100,297950
20221118,09:24:47,186.90,1150,297950
20221118,09:24:51,186.40,650,297950
20221118,09:24:53,187.00,2450,297950
20221118,09:24:54,187.15,50,297950
20221118,09:24:55,187.80,400,297950
20221118,09:24:56,186.90,100,297950
20221118,09:24:58,186.55,50,297950
20221118,09:24:59,186.00,1250,297950
20221118,09:25:00,185.00,2000,297950
20221118,09:25:02,184.95,1950,297950
20221118,09:25:03,184.95,100,297950
20221118,09:25:04,184.60,300,297950
20221118,09:25:06,184.20,1900,297950
20221118,09:25:07,183.85,200,297950
20221118,09:25:08,184.35,200,297950
20221118,09:25:09,183.70,1250,297950
20221118,09:25:11,183.10,200,297950
20221118,09:25:12,183.70,200,297950
20221118,09:25:13,183.60,1850,297950
20221118,09:25:15,184.15,400,297950
20221118,09:25:16,183.80,200,297950
20221118,09:25:17,184.10,350,297950
20221118,09:25:19,184.40,550,297950
20221118,09:25:20,184.10,350,297950
20221118,09:25:21,184.60,150,297950
20221118,09:25:22,184.30,150,297950
20221118,09:25:24,184.10,400,297950
20221118,09:25:25,183.65,500,297950
20221118,09:25:27,183.05,150,297950
20221118,09:25:28,182.50,1100,297950
20221118,09:25:29,182.05,350,297950
20221118,09:25:31,181.50,1250,297950
20221118,09:25:32,181.30,450,297950
20221118,09:25:33,181.05,150,297950
20221118,09:25:35,181.60,2800,297950
20221118,09:25:36,181.00,1850,297950
20221118,09:25:38,181.00,650,297950
20221118,09:25:39,180.85,1450,297950
20221118,09:25:40,180.30,1150,297950
20221118,09:25:42,180.30,350,297950
20221118,09:25:43,180.40,1400,297950
20221118,09:25:45,180.60,100,297950
20221118,09:25:46,180.05,1200,297950
20221118,09:25:47,180.05,150,297950
20221118,09:25:49,181.10,950,297950
20221118,09:25:50,180.85,150,297950
20221118,09:25:52,180.55,900,297950
20221118,09:25:53,180.10,150,297950
20221118,09:25:54,180.50,150,297950
20221118,09:25:55,180.75,600,297950
20221118,09:25:57,180.85,350,297950
20221118,09:25:58,180.85,250,297950
20221118,09:25:59,181.10,1050,297950
20221118,09:26:01,182.50,2900,297950
20221118,09:26:02,182.15,450,297950
20221118,09:26:04,181.85,2250,297950
20221118,09:26:05,181.00,1200,297950
20221118,09:26:08,182.30,400,297950
20221118,09:26:09,182.60,150,297950
20221118,09:26:10,183.00,100,297950
20221118,09:26:12,183.40,500,297950
20221118,09:26:13,183.95,7000,297950
20221118,09:26:14,184.05,400,297950
20221118,09:26:16,183.65,1250,297950
20221118,09:26:17,182.80,1300,297950
20221118,09:26:19,183.15,100,297950
20221118,09:26:20,183.40,700,297950
20221118,09:26:21,182.90,850,297950
20221118,09:26:23,183.00,150,297950
20221118,09:26:24,183.70,100,297950
20221118,09:26:25,183.00,50,297950
20221118,09:26:28,183.30,50,297950
20221118,09:26:30,183.05,50,313950
20221118,09:26:31,183.70,350,313950
20221118,09:26:32,183.70,250,313950
20221118,09:26:36,183.35,1200,313950
20221118,09:26:37,183.40,200,313950
20221118,09:26:38,183.00,100,313950
20221118,09:26:40,183.50,450,313950
20221118,09:26:41,182.75,100,313950
20221118,09:26:42,182.00,550,313950
20221118,09:26:44,181.95,2300,313950
20221118,09:26:45,181.15,500,313950
20221118,09:26:46,182.10,700,313950
20221118,09:26:48,181.45,100,313950
20221118,09:26:49,181.40,550,313950
20221118,09:26:50,181.75,50,313950
20221118,09:26:51,181.70,200,313950
20221118,09:26:52,181.40,500,313950
20221118,09:26:54,181.00,600,313950
20221118,09:26:55,180.40,200,313950
20221118,09:26:56,180.25,50,313950
20221118,09:26:57,179.70,4150,313950
20221118,09:26:59,179.10,900,313950
20221118,09:27:01,178.65,2600,313950
20221118,09:27:02,178.55,700,313950
20221118,09:27:03,178.55,2150,313950
20221118,09:27:05,178.50,2650,313950
20221118,09:27:06,179.45,2750,313950
20221118,09:27:07,179.00,1050,313950
20221118,09:27:09,178.40,500,313950
20221118,09:27:10,178.85,100,313950
20221118,09:27:12,178.00,300,313950
20221118,09:27:13,179.10,50,313950
20221118,09:27:15,179.10,500,313950
20221118,09:27:16,178.50,900,313950
20221118,09:27:17,179.05,600,313950
20221118,09:27:19,179.10,100,313950
20221118,09:27:20,178.65,150,313950
20221118,09:27:21,179.10,50,313950
20221118,09:27:23,178.20,750,313950
20221118,09:27:24,178.35,500,313950
20221118,09:27:25,178.20,850,313950
20221118,09:27:27,178.35,50,313950
20221118,09:27:28,178.70,50,313950
20221118,09:27:29,178.95,150,313950
20221118,09:27:31,179.35,100,313950
20221118,09:27:32,179.50,50,313950
20221118,09:27:34,178.55,100,313950
20221118,09:27:36,178.60,100,313950
20221118,09:27:38,179.20,200,313950
20221118,09:27:40,179.20,1850,313950
20221118,09:27:41,178.80,200,313950
20221118,09:27:43,179.05,150,313950
20221118,09:27:44,178.75,200,313950
20221118,09:27:45,178.45,150,313950
20221118,09:27:46,178.85,200,313950
20221118,09:27:48,178.90,150,313950
20221118,09:27:49,178.95,350,313950
20221118,09:27:50,178.65,200,313950
20221118,09:27:51,178.30,150,313950
20221118,09:27:53,178.40,750,313950
20221118,09:27:54,178.50,1700,313950
20221118,09:27:55,178.35,1850,313950
20221118,09:27:57,178.65,50,313950
20221118,09:27:58,178.30,200,313950
20221118,09:27:59,178.70,650,313950
20221118,09:28:00,178.70,600,313950
20221118,09:28:02,178.65,200,313950
20221118,09:28:03,178.00,900,313950
20221118,09:28:05,177.45,3600,313950
20221118,09:28:06,177.45,250,313950
20221118,09:28:08,176.60,2950,313950
20221118,09:28:09,176.60,500,313950
20221118,09:28:10,177.20,2300,313950
20221118,09:28:12,177.70,200,313950
20221118,09:28:13,177.45,250,313950
20221118,09:28:14,178.10,900,313950
20221118,09:28:16,178.35,1700,313950
20221118,09:28:17,178.55,350,313950
20221118,09:28:19,177.95,200,313950
20221118,09:28:20,177.95,1050,313950
20221118,09:28:21,178.30,2500,313950
20221118,09:28:22,178.05,150,313950
20221118,09:28:24,177.70,250,313950
20221118,09:28:25,178.15,200,313950
20221118,09:28:26,179.10,900,313950
20221118,09:28:28,177.55,600,313950
20221118,09:28:29,177.65,600,313950
20221118,09:28:31,177.70,250,313950
20221118,09:28:32,177.95,250,313950
20221118,09:28:34,178.00,150,313950
20221118,09:28:36,177.50,50,313950
20221118,09:28:37,177.40,650,313950
20221118,09:28:38,177.55,50,313950
20221118,09:28:39,177.90,300,313950
20221118,09:28:41,178.00,1100,313950
20221118,09:28:42,177.70,250,313950
20221118,09:28:43,177.55,150,313950
20221118,09:28:44,177.60,100,313950
20221118,09:28:46,177.10,1950,313950
20221118,09:28:47,177.30,450,313950
20221118,09:28:48,177.35,1250,313950
20221118,09:28:50,177.55,450,313950
20221118,09:28:51,177.50,50,313950
20221118,09:28:52,178.15,500,313950
20221118,09:28:54,178.60,100,313950
20221118,09:28:55,177.50,400,313950
20221118,09:28:57,178.10,800,313950
20221118,09:28:58,178.15,1150,313950
20221118,09:29:00,178.05,850,313950
20221118,09:29:01,177.45,100,313950
20221118,09:29:02,177.55,50,313950
20221118,09:29:04,177.45,550,313950
20221118,09:29:06,177.00,50,313950
20221118,09:29:08,176.85,50,313950
20221118,09:29:09,177.00,550,313950
20221118,09:29:11,176.55,50,313950
20221118,09:29:13,176.50,300,313950
20221118,09:29:14,176.60,50,313950
20221118,09:29:16,175.80,950,313950
20221118,09:29:19,175.40,750,313950
20221118,09:29:20,174.95,2450,313950
20221118,09:29:21,174.75,2200,313950
20221118,09:29:23,174.75,1400,313950
20221118,09:29:24,175.80,1300,313950
20221118,09:29:26,176.20,1300,313950
20221118,09:29:27,176.25,2450,313950
20221118,09:29:29,176.55,350,313950
20221118,09:29:30,176.85,200,337150
20221118,09:29:32,176.75,250,337150
20221118,09:29:33,176.95,450,337150
20221118,09:29:34,176.80,50,337150
20221118,09:29:36,177.10,100,337150
20221118,09:29:37,177.30,750,337150
20221118,09:29:39,177.05,1050,337150
20221118,09:29:40,176.90,50,337150
20221118,09:29:42,177.00,300,337150
20221118,09:29:43,177.40,1250,337150
20221118,09:29:45,177.10,1300,337150
20221118,09:29:46,177.50,600,337150
20221118,09:29:47,177.85,1650,337150
20221118,09:29:49,177.80,2100,337150
20221118,09:29:50,178.55,450,337150
20221118,09:29:52,178.10,100,337150
20221118,09:29:53,178.25,50,337150
20221118,09:29:54,178.15,1850,337150
20221118,09:29:55,177.75,150,337150
20221118,09:29:57,178.20,2300,337150
20221118,09:29:58,178.40,1200,337150
20221118,09:30:00,177.95,3900,337150
20221118,09:30:01,179.05,1850,337150
20221118,09:30:03,179.90,2050,337150
20221118,09:30:05,179.50,1150,337150
20221118,09:30:06,179.15,800,337150
20221118,09:30:07,178.10,850,337150
20221118,09:30:09,177.85,1900,337150
20221118,09:30:10,177.65,300,337150
20221118,09:30:12,177.40,100,337150
20221118,09:30:13,176.90,1000,337150
20221118,09:30:15,176.20,2200,337150
20221118,09:30:16,175.55,200,337150
20221118,09:30:18,176.45,350,337150
20221118,09:30:19,176.80,200,337150
20221118,09:30:21,177.55,2300,337150
20221118,09:30:22,176.85,650,337150
20221118,09:30:25,176.50,750,337150
20221118,09:30:27,177.20,150,337150
20221118,09:30:28,177.90,150,337150
20221118,09:30:30,178.05,250,337150
20221118,09:30:31,178.50,200,337150
20221118,09:30:32,178.45,400,337150
20221118,09:30:34,178.80,350,337150
20221118,09:30:35,178.90,450,337150
20221118,09:30:36,178.80,100,337150
20221118,09:30:38,178.35,150,337150
20221118,09:30:39,178.70,1250,337150
20221118,09:30:40,178.60,1750,337150
20221118,09:30:41,178.60,50,337150
20221118,09:30:43,179.00,50,337150
20221118,09:30:44,179.00,50,337150
20221118,09:30:45,179.50,50,337150
20221118,09:30:47,178.80,100,337150
20221118,09:30:48,178.75,150,337150
20221118,09:30:49,178.70,300,337150
20221118,09:30:51,179.00,200,337150
20221118,09:30:52,179.45,550,337150
20221118,09:30:54,180.35,1250,337150
20221118,09:30:55,179.85,3100,337150
20221118,09:30:57,180.05,400,337150
20221118,09:30:58,180.20,50,337150
20221118,09:30:59,180.00,100,337150
20221118,09:31:00,179.45,950,337150
20221118,09:31:02,179.65,1800,337150
20221118,09:31:03,180.00,800,337150
20221118,09:31:04,179.90,350,337150
20221118,09:31:07,179.45,150,337150
20221118,09:31:09,179.35,100,337150
20221118,09:31:10,179.70,1900,337150
20221118,09:31:11,179.85,100,337150
20221118,09:31:13,179.00,250,337150
20221118,09:31:15,180.00,550,337150
20221118,09:31:16,180.80,100,337150
20221118,09:31:17,180.30,150,337150
20221118,09:31:19,179.80,600,337150
20221118,09:31:20,180.00,150,337150
20221118,09:31:22,179.00,300,337150
20221118,09:31:23,178.60,250,337150
20221118,09:31:24,178.75,150,337150
20221118,09:31:26,179.05,400,337150
20221118,09:31:27,179.30,150,337150
20221118,09:31:28,179.00,50,337150
20221118,09:31:30,178.50,200,337150
20221118,09:31:31,178.95,700,337150
20221118,09:31:33,179.85,1050,337150
20221118,09:31:34,180.35,250,337150
20221118,09:31:35,180.35,50,337150
20221118,09:31:37,180.00,250,337150
20221118,09:31:38,179.95,550,337150
20221118,09:31:39,180.00,100,337150
20221118,09:31:41,180.60,2000,337150
20221118,09:31:42,181.00,50,337150
20221118,09:31:44,180.20,1150,337150
20221118,09:31:45,180.80,850,337150
20221118,09:31:46,180.25,1400,337150
20221118,09:31:49,180.70,150,337150
20221118,09:31:50,181.00,1650,337150
20221118,09:31:52,180.75,100,337150
20221118,09:31:53,180.95,50,337150
20221118,09:31:54,180.65,50,337150
20221118,09:31:55,180.70,600,337150
20221118,09:31:56,180.50,100,337150
20221118,09:31:57,180.90,1100,337150
20221118,09:31:59,180.30,300,337150
20221118,09:32:00,180.30,50,337150
20221118,09:32:01,180.50,1950,337150
20221118,09:32:03,180.40,900,337150
20221118,09:32:04,180.60,350,337150
20221118,09:32:05,180.50,50,337150
20221118,09:32:06,180.15,250,337150
20221118,09:32:07,180.70,150,337150
20221118,09:32:10,179.85,500,337150
20221118,09:32:11,180.15,450,337150
20221118,09:32:12,180.70,350,337150
20221118,09:32:14,180.75,50,337150
