20221118,10:02:16,174.05,225,868400
20221118,10:02:17,174.60,50,868400
20221118,10:02:18,174.85,975,868400
20221118,10:02:19,174.75,600,868400
20221118,10:02:20,174.00,1125,868400
20221118,10:02:21,173.95,675,868400
20221118,10:02:22,173.95,200,868400
20221118,10:02:23,174.15,2550,868400
20221118,10:02:24,173.75,775,868400
20221118,10:02:25,173.30,1200,868400
20221118,10:02:26,174.00,925,868400
20221118,10:02:27,173.50,1800,868400
20221118,10:02:28,173.40,625,868400
20221118,10:02:29,173.30,250,868400
20221118,10:02:30,173.60,150,868400
20221118,10:02:31,174.05,225,868400
20221118,10:02:32,173.85,1375,868400
20221118,10:02:34,174.40,450,870075
20221118,10:02:35,174.20,150,870075
20221118,10:02:36,174.20,225,870075
20221118,10:02:37,173.75,400,870075
20221118,10:02:38,173.10,1450,870075
20221118,10:02:39,173.50,200,870075
20221118,10:02:40,173.45,100,870075
20221118,10:02:41,172.90,275,870075
20221118,10:02:42,172.75,100,870075
20221118,10:02:43,172.35,650,870075
20221118,10:02:44,172.00,1850,870075
20221118,10:02:45,172.35,1075,870075
20221118,10:02:46,172.20,175,870075
20221118,10:02:48,171.50,225,870075
20221118,10:02:49,171.95,200,870075
20221118,10:02:50,172.25,275,870075
20221118,10:02:51,171.90,150,870075
20221118,10:02:52,171.85,425,870075
20221118,10:02:53,172.00,200,870075
20221118,10:02:54,172.30,100,870075
20221118,10:02:55,172.55,5175,870075
20221118,10:02:56,173.20,550,870075
20221118,10:02:57,173.70,225,870075
20221118,10:02:58,173.30,150,870075
20221118,10:03:00,173.50,75,870075
20221118,10:03:01,173.90,775,870075
20221118,10:03:02,174.00,975,870075
20221118,10:03:03,174.30,425,870075
20221118,10:03:04,173.90,1100,870075
20221118,10:03:05,174.05,400,870075
20221118,10:03:06,173.70,100,870075
20221118,10:03:07,173.60,550,870075
20221118,10:03:08,174.05,800,870075
20221118,10:03:09,174.00,1250,870075
20221118,10:03:10,174.45,425,870075
20221118,10:03:11,173.85,250,870075
20221118,10:03:12,174.60,350,870075
20221118,10:03:13,173.75,500,870075
20221118,10:03:14,174.15,225,870075
20221118,10:03:15,174.10,325,870075
20221118,10:03:16,173.80,150,870075
20221118,10:03:17,173.30,600,870075
20221118,10:03:18,173.35,300,870075
20221118,10:03:19,173.25,50,870075
20221118,10:03:20,173.55,325,870075
20221118,10:03:21,173.50,300,870075
20221118,10:03:22,173.30,600,870075
20221118,10:03:23,173.30,100,870075
20221118,10:03:24,172.75,350,870075
20221118,10:03:25,172.70,50,870075
20221118,10:03:26,172.55,50,870075
20221118,10:03:27,172.60,775,870075
20221118,10:03:28,171.75,2850,870075
20221118,10:03:29,171.80,2025,870075
20221118,10:03:30,172.10,1475,870075
20221118,10:03:31,171.20,350,870075
20221118,10:03:33,172.05,575,870075
20221118,10:03:34,172.55,225,870075
20221118,10:03:35,172.90,75,870075
20221118,10:03:36,171.95,475,870075
20221118,10:03:37,171.45,1800,870075
20221118,10:03:38,172.15,725,870075
20221118,10:03:39,172.30,150,870075
20221118,10:03:40,172.35,225,870075
20221118,10:03:41,172.10,325,870075
20221118,10:03:42,172.15,75,870075
20221118,10:03:43,172.35,1400,870075
20221118,10:03:44,172.00,375,870075
20221118,10:03:45,172.00,975,870075
20221118,10:03:46,171.45,600,870075
20221118,10:03:47,171.65,50,870075
20221118,10:03:48,171.85,75,870075
20221118,10:03:49,172.75,175,870075
20221118,10:03:50,172.45,75,870075
20221118,10:03:51,173.10,50,870075
20221118,10:03:52,172.75,175,870075
20221118,10:03:53,172.65,75,870075
20221118,10:03:54,172.50,150,870075
20221118,10:03:56,173.40,450,870075
20221118,10:03:57,172.85,125,870075
20221118,10:03:58,173.10,350,870075
20221118,10:03:59,172.65,25,870075
20221118,10:04:00,172.80,125,870075
20221118,10:04:01,172.45,350,870075
20221118,10:04:02,172.65,125,870075
20221118,10:04:03,173.00,125,870075
20221118,10:04:04,173.45,250,870075
20221118,10:04:05,173.30,75,870075
20221118,10:04:06,173.50,350,870075
20221118,10:04:07,173.00,450,870075
20221118,10:04:08,173.10,1000,870075
20221118,10:04:09,173.25,50,870075
20221118,10:04:11,173.15,200,870075
20221118,10:04:12,173.55,75,870075
20221118,10:04:13,173.50,75,870075
20221118,10:04:14,173.10,975,870075
20221118,10:04:15,172.90,100,870075
20221118,10:04:16,172.55,150,870075
20221118,10:04:17,173.00,825,870075
20221118,10:04:18,172.70,150,870075
20221118,10:04:19,172.65,800,870075
20221118,10:04:20,172.50,100,870075
20221118,10:04:21,172.10,500,870075
20221118,10:04:22,172.15,525,870075
20221118,10:04:23,172.15,250,870075
20221118,10:04:24,171.20,275,870075
20221118,10:04:25,171.40,50,870075
20221118,10:04:26,171.35,125,870075
20221118,10:04:27,171.10,350,870075
20221118,10:04:28,171.00,750,870075
20221118,10:04:29,170.20,525,870075
20221118,10:04:30,170.35,125,870075
20221118,10:04:31,170.50,3350,870075
20221118,10:04:32,170.00,1775,870075
20221118,10:04:33,170.00,275,870075
20221118,10:04:34,169.90,1175,870075
20221118,10:04:35,170.00,1200,870075
20221118,10:04:36,169.00,1375,870075
20221118,10:04:37,169.60,775,870075
20221118,10:04:38,169.10,500,870075
20221118,10:04:39,169.45,375,870075
20221118,10:04:40,169.15,250,870075
20221118,10:04:41,169.20,500,870075
20221118,10:04:42,169.20,225,870075
20221118,10:04:43,169.00,725,870075
20221118,10:04:44,169.20,1050,870075
20221118,10:04:45,168.55,250,870075
20221118,10:04:46,168.70,250,870075
20221118,10:04:47,169.10,475,870075
20221118,10:04:48,168.35,325,870075
20221118,10:04:49,169.00,625,870075
20221118,10:04:51,169.20,850,870075
20221118,10:04:51,169.00,25,870075
20221118,10:04:52,169.30,325,870075
20221118,10:04:53,169.55,50,870075
20221118,10:04:54,169.90,400,870075
20221118,10:04:55,169.00,375,870075
20221118,10:04:56,169.05,300,870075
20221118,10:04:57,169.05,100,870075
20221118,10:04:58,168.50,200,870075
20221118,10:04:59,168.45,125,870075
20221118,10:05:00,169.00,225,870075
20221118,10:05:01,169.15,450,870075
20221118,10:05:02,168.50,725,870075
20221118,10:05:03,168.30,25,870075
20221118,10:05:04,168.20,725,870075
20221118,10:05:05,168.30,1200,870075
20221118,10:05:06,168.45,100,870075
20221118,10:05:07,167.60,3050,870075
20221118,10:05:08,167.95,975,870075
20221118,10:05:09,167.70,950,870075
20221118,10:05:10,167.70,400,870075
20221118,10:05:11,167.20,400,870075
20221118,10:05:12,167.80,1150,870075
20221118,10:05:13,167.95,175,870075
20221118,10:05:14,167.80,425,870075
20221118,10:05:15,168.75,875,870075
20221118,10:05:16,169.30,700,870075
20221118,10:05:17,169.30,625,870075
20221118,10:05:18,170.55,2250,870075
20221118,10:05:19,169.85,550,870075
20221118,10:05:20,170.15,100,870075
20221118,10:05:21,170.10,250,870075
20221118,10:05:22,170.15,175,870075
20221118,10:05:23,170.90,2650,870075
20221118,10:05:24,171.40,1200,870075
20221118,10:05:25,171.00,1125,870075
20221118,10:05:26,171.60,425,870075
20221118,10:05:27,171.65,75,870075
20221118,10:05:28,172.00,450,870075
20221118,10:05:29,172.25,75,870075
20221118,10:05:30,174.00,4200,870075
20221118,10:05:31,174.60,1225,870075
20221118,10:05:32,174.30,6375,870075
20221118,10:05:33,175.00,3650,885700
20221118,10:05:34,175.15,1500,885700
20221118,10:05:35,175.05,675,885700
20221118,10:05:36,174.40,1425,885700
20221118,10:05:37,173.90,750,885700
20221118,10:05:38,172.80,800,885700
20221118,10:05:39,172.40,2500,885700
20221118,10:05:40,173.00,3600,885700
20221118,10:05:41,173.20,2400,885700
20221118,10:05:42,172.95,400,885700
20221118,10:05:43,174.05,1075,885700
20221118,10:05:45,173.45,225,885700
20221118,10:05:45,173.65,25,885700
20221118,10:05:46,172.65,725,885700
20221118,10:05:47,172.60,75,885700
20221118,10:05:48,171.70,1750,885700
20221118,10:05:49,171.50,975,885700
20221118,10:05:50,171.25,225,885700
20221118,10:05:51,171.90,1275,885700
20221118,10:05:52,171.40,375,885700
20221118,10:05:53,171.85,150,885700
20221118,10:05:54,171.15,600,885700
20221118,10:05:55,172.80,2475,885700
20221118,10:05:56,173.20,400,885700
20221118,10:05:57,173.45,75,885700
20221118,10:05:58,173.30,225,885700
20221118,10:06:00,173.60,1375,885700
20221118,10:06:00,174.20,175,885700
20221118,10:06:01,174.65,500,885700
20221118,10:06:02,174.80,175,885700
20221118,10:06:03,174.50,650,885700
20221118,10:06:04,174.50,1275,885700
20221118,10:06:05,174.55,400,885700
20221118,10:06:06,174.30,525,885700
20221118,10:06:07,174.35,675,885700
20221118,10:06:08,174.70,325,885700
20221118,10:06:09,175.20,4325,885700
20221118,10:06:10,175.55,1525,885700
20221118,10:06:11,175.85,325,885700
20221118,10:06:12,175.45,3475,885700
20221118,10:06:13,176.00,3900,885700
20221118,10:06:14,176.50,2400,885700
20221118,10:06:15,176.00,3050,885700
20221118,10:06:16,176.05,1175,885700
20221118,10:06:18,175.70,325,885700
20221118,10:06:18,175.80,825,885700
20221118,10:06:19,175.20,3000,885700
20221118,10:06:20,175.30,1375,885700
20221118,10:06:21,175.70,450,885700
20221118,10:06:22,175.40,75,885700
20221118,10:06:23,175.40,275,885700
20221118,10:06:24,175.15,700,885700
20221118,10:06:25,175.15,25,885700
20221118,10:06:26,174.25,525,885700
20221118,10:06:27,175.25,650,885700
20221118,10:06:28,175.25,900,885700
20221118,10:06:29,175.40,2725,885700
20221118,10:06:30,175.05,750,885700
20221118,10:06:31,175.45,2225,885700
20221118,10:06:32,175.30,1475,885700
20221118,10:06:33,174.35,625,885700
20221118,10:06:35,175.00,1650,885700
20221118,10:06:36,174.50,2025,885700
20221118,10:06:37,174.25,850,885700
20221118,10:06:37,174.90,325,885700
20221118,10:06:38,175.15,1650,885700
20221118,10:06:39,175.30,800,885700
20221118,10:06:41,174.65,950,885700
20221118,10:06:42,175.10,300,885700
20221118,10:06:43,174.80,550,885700
20221118,10:06:43,174.20,200,885700
20221118,10:06:44,174.90,175,885700
20221118,10:06:45,174.50,375,885700
20221118,10:06:46,174.95,350,885700
20221118,10:06:47,174.65,150,885700
20221118,10:06:48,174.20,150,885700
20221118,10:06:49,173.20,2150,885700
20221118,10:06:51,173.70,650,885700
20221118,10:06:52,174.00,100,885700
20221118,10:06:53,174.15,150,885700
20221118,10:06:54,174.40,250,885700
20221118,10:06:54,174.60,275,885700
20221118,10:06:55,174.55,325,885700
20221118,10:06:56,174.15,175,885700
20221118,10:06:57,174.40,75,885700
20221118,10:06:58,174.10,900,885700
20221118,10:06:59,174.20,75,885700
20221118,10:07:00,174.15,250,885700
20221118,10:07:02,174.85,275,885700
20221118,10:07:02,174.25,100,885700
20221118,10:07:03,173.80,425,885700
20221118,10:07:04,174.35,250,885700
20221118,10:07:05,174.70,625,885700
20221118,10:07:06,174.65,150,885700
20221118,10:07:07,174.75,500,885700
20221118,10:07:08,174.45,75,885700
20221118,10:07:09,174.60,250,885700
20221118,10:07:11,174.35,1225,885700
20221118,10:07:11,174.60,150,885700
20221118,10:07:12,173.45,550,885700
20221118,10:07:13,172.75,525,885700
20221118,10:07:14,173.60,750,885700
20221118,10:07:15,173.35,1100,885700
20221118,10:07:16,173.05,550,885700
20221118,10:07:17,173.25,275,885700
20221118,10:07:18,173.25,50,885700
20221118,10:07:19,172.90,225,885700
20221118,10:07:20,172.90,125,885700
20221118,10:07:21,173.25,125,885700
20221118,10:07:23,172.75,275,885700
20221118,10:07:23,172.90,525,885700
20221118,10:07:24,172.90,950,885700
20221118,10:07:25,172.80,100,885700
20221118,10:07:27,173.00,825,885700
20221118,10:07:27,172.55,675,885700
20221118,10:07:28,172.90,375,885700
20221118,10:07:29,172.10,275,885700
20221118,10:07:30,172.90,775,885700
20221118,10:07:32,173.25,125,885700
20221118,10:07:32,173.25,225,885700
20221118,10:07:34,172.05,725,885700
20221118,10:07:35,172.40,175,885700
20221118,10:07:36,172.45,975,885700
20221118,10:07:36,172.05,50,885700
20221118,10:07:37,172.30,1400,885700
20221118,10:07:38,172.95,2475,885700
20221118,10:07:40,173.65,425,885700
20221118,10:07:40,173.85,100,885700
20221118,10:07:41,174.25,850,885700
20221118,10:07:42,174.40,25,885700
20221118,10:07:43,174.40,125,885700
20221118,10:07:44,174.45,1825,885700
20221118,10:07:46,174.70,75,885700
20221118,10:07:47,175.00,3250,885700
20221118,10:07:48,175.45,125,885700
20221118,10:07:49,175.00,700,885700
20221118,10:07:50,175.50,325,885700
20221118,10:07:51,174.70,1125,885700
20221118,10:07:52,175.50,575,885700
20221118,10:07:55,175.20,2475,885700
20221118,10:07:56,175.15,575,885700
20221118,10:07:57,175.90,525,885700
20221118,10:07:58,176.30,1200,885700
20221118,10:07:59,176.40,2650,885700
20221118,10:08:00,176.05,1900,885700
20221118,10:08:00,175.95,150,885700
20221118,10:08:01,176.60,1375,885700
20221118,10:08:02,176.90,450,885700
20221118,10:08:03,176.25,925,885700
20221118,10:08:04,176.10,350,885700
20221118,10:08:05,175.95,150,885700
20221118,10:08:07,176.00,1200,885700
20221118,10:08:07,175.65,625,885700
20221118,10:08:08,176.20,1250,885700
20221118,10:08:10,176.10,725,885700
20221118,10:08:11,175.90,400,885700
20221118,10:08:11,176.00,125,885700
20221118,10:08:12,176.05,375,885700
20221118,10:08:13,176.30,475,885700
20221118,10:08:15,176.45,350,885700
20221118,10:08:16,175.95,375,885700
20221118,10:08:17,176.00,350,885700
20221118,10:08:19,175.75,625,885700
20221118,10:08:19,175.30,1250,885700
20221118,10:08:20,174.80,200,885700
20221118,10:08:21,174.85,750,885700
20221118,10:08:23,174.00,525,885700
20221118,10:08:23,174.00,275,885700
20221118,10:08:25,174.00,450,885700
20221118,10:08:25,174.00,1150,885700
20221118,10:08:26,174.25,1000,885700
20221118,10:08:28,174.20,50,885700
20221118,10:08:28,174.55,100,885700
20221118,10:08:30,175.00,375,885700
20221118,10:08:31,175.15,200,885700
20221118,10:08:32,175.10,25,885700
20221118,10:08:33,175.60,475,885700
20221118,10:08:34,175.10,150,894900
20221118,10:08:36,175.35,375,894900
20221118,10:08:36,175.10,925,894900
20221118,10:08:37,175.40,675,894900
20221118,10:08:38,175.10,375,894900
20221118,10:08:39,175.15,125,894900
20221118,10:08:40,175.30,275,894900
20221118,10:08:41,175.80,100,894900
20221118,10:08:42,175.75,700,894900
20221118,10:08:43,175.40,675,894900
20221118,10:08:44,175.40,75,894900
20221118,10:08:45,175.10,200,894900
20221118,10:08:47,175.95,125,894900
20221118,10:08:48,175.90,400,894900
20221118,10:08:50,175.00,575,894900
20221118,10:08:51,175.35,375,894900
20221118,10:08:52,176.00,2050,894900
20221118,10:08:52,176.25,250,894900
20221118,10:08:53,176.15,200,894900
20221118,10:08:55,176.40,175,894900
20221118,10:08:56,176.00,1200,894900
20221118,10:08:57,176.00,75,894900
20221118,10:08:58,176.45,125,894900
20221118,10:08:59,176.95,1100,894900
20221118,10:09:00,176.95,375,894900
20221118,10:09:00,176.75,1875,894900
20221118,10:09:01,177.35,2300,894900
20221118,10:09:02,177.60,400,894900
20221118,10:09:04,178.85,4150,894900
20221118,10:09:05,178.60,650,894900
20221118,10:09:06,178.90,1600,894900
20221118,10:09:07,178.30,800,894900
20221118,10:09:08,178.70,950,894900
20221118,10:09:09,178.55,275,894900
20221118,10:09:10,178.35,675,894900
20221118,10:09:11,178.10,1050,894900
20221118,10:09:11,178.15,375,894900
20221118,10:09:12,177.70,2200,894900
20221118,10:09:13,177.20,675,894900
20221118,10:09:14,177.85,1450,894900
20221118,10:09:16,177.90,350,894900
20221118,10:09:17,177.70,350,894900
20221118,10:09:17,177.95,125,894900
20221118,10:09:19,177.85,225,894900
20221118,10:09:20,177.10,700,894900
20221118,10:09:21,176.95,1975,894900
20221118,10:09:22,176.25,1250,894900
20221118,10:09:23,176.50,200,894900
20221118,10:09:24,176.70,300,894900
20221118,10:09:25,176.55,1700,894900
20221118,10:09:25,176.85,75,894900
20221118,10:09:27,176.60,1100,894900
20221118,10:09:28,177.00,250,894900
20221118,10:09:29,177.05,1150,894900
20221118,10:09:29,177.30,450,894900
20221118,10:09:30,177.65,375,894900
20221118,10:09:32,177.30,200,894900
20221118,10:09:32,177.05,250,894900
20221118,10:09:33,177.05,25,894900
20221118,10:09:35,176.55,900,894900
20221118,10:09:36,177.15,425,894900
20221118,10:09:37,176.95,425,894900
20221118,10:09:38,176.95,1500,894900
20221118,10:09:39,177.05,375,894900
20221118,10:09:40,177.55,125,894900
20221118,10:09:41,177.85,750,894900
20221118,10:09:42,178.00,1925,894900
20221118,10:09:42,177.30,200,894900
20221118,10:09:43,177.20,125,894900
20221118,10:09:45,177.50,125,894900
20221118,10:09:46,177.80,275,894900
20221118,10:09:46,177.65,175,894900
20221118,10:09:47,177.30,50,894900
20221118,10:09:48,177.85,1025,894900
20221118,10:09:49,177.65,300,894900
20221118,10:09:51,177.80,75,894900
20221118,10:09:52,177.90,250,894900
20221118,10:09:53,177.55,175,894900
20221118,10:09:53,177.80,225,894900
20221118,10:09:54,177.95,600,894900
20221118,10:09:55,177.70,650,894900
20221118,10:09:56,177.70,450,894900
20221118,10:09:57,177.55,700,894900
20221118,10:09:59,178.00,2275,894900
20221118,10:09:59,178.20,150,894900
20221118,10:10:00,178.20,2575,894900
20221118,10:10:02,179.60,8825,894900
20221118,10:10:03,180.20,1350,894900
20221118,10:10:03,179.30,600,894900
20221118,10:10:04,179.70,3650,894900
20221118,10:10:05,179.25,1200,894900
20221118,10:10:07,178.40,975,894900
20221118,10:10:08,179.00,1050,894900
20221118,10:10:09,178.05,1375,894900
20221118,10:10:10,178.45,750,894900
20221118,10:10:11,178.80,975,894900
20221118,10:10:12,178.50,475,894900
20221118,10:10:13,178.95,1350,894900
20221118,10:10:13,178.60,25,894900
20221118,10:10:14,178.50,800,894900
20221118,10:10:15,179.05,325,894900
20221118,10:10:17,178.60,2050,894900
20221118,10:10:18,178.50,1450,894900
20221118,10:10:19,178.60,425,894900
20221118,10:10:20,178.40,1150,894900
20221118,10:10:21,178.45,1325,894900
20221118,10:10:22,178.15,350,894900
20221118,10:10:23,177.15,3900,894900
20221118,10:10:24,177.00,850,894900
20221118,10:10:24,177.45,100,894900
20221118,10:10:25,175.70,4625,894900
20221118,10:10:26,176.05,975,894900
20221118,10:10:27,175.95,800,894900
20221118,10:10:28,175.60,1650,894900
20221118,10:10:29,175.00,1700,894900
20221118,10:10:31,175.30,1200,894900
20221118,10:10:32,175.15,350,894900
20221118,10:10:33,175.05,575,894900
20221118,10:10:34,174.70,75,894900
20221118,10:10:34,174.95,25,894900
20221118,10:10:35,175.00,850,894900
20221118,10:10:37,174.90,425,894900
20221118,10:10:38,174.10,900,894900
20221118,10:10:38,174.55,575,894900
20221118,10:10:40,174.15,425,894900
20221118,10:10:41,174.85,500,894900
20221118,10:10:42,174.85,275,894900
20221118,10:10:43,174.70,750,894900
20221118,10:10:43,174.60,125,894900
20221118,10:10:44,174.85,25,894900
20221118,10:10:45,174.15,350,894900
20221118,10:10:47,173.75,1650,894900
20221118,10:10:48,173.15,1625,894900
20221118,10:10:49,172.35,1025,894900
20221118,10:10:50,172.20,125,894900
20221118,10:10:51,172.85,550,894900
20221118,10:10:52,172.60,1350,894900
20221118,10:10:52,172.75,125,894900
20221118,10:10:53,172.25,250,894900
20221118,10:10:55,172.70,525,894900
20221118,10:10:56,173.55,225,894900
20221118,10:10:57,173.85,375,894900
20221118,10:10:58,174.25,425,894900
20221118,10:10:59,174.00,925,894900
20221118,10:11:00,174.60,200,894900
20221118,10:11:01,173.70,100,894900
20221118,10:11:02,174.35,1250,894900
20221118,10:11:03,173.85,425,894900
20221118,10:11:04,173.80,1475,894900
20221118,10:11:05,173.30,425,894900
20221118,10:11:06,173.35,200,894900
20221118,10:11:07,173.75,475,894900
20221118,10:11:08,173.55,25,894900
20221118,10:11:09,173.90,1325,894900
20221118,10:11:10,173.95,725,894900
20221118,10:11:11,174.55,1675,894900
20221118,10:11:12,174.10,300,894900
20221118,10:11:13,174.25,125,894900
20221118,10:11:14,174.25,900,894900
20221118,10:11:15,175.90,1050,894900
20221118,10:11:16,176.10,200,894900
20221118,10:11:17,175.25,250,894900
20221118,10:11:18,175.75,975,894900
20221118,10:11:19,175.25,25,894900
20221118,10:11:20,175.60,175,894900
20221118,10:11:21,175.50,3175,894900
20221118,10:11:22,175.35,450,894900
20221118,10:11:23,175.05,500,894900
20221118,10:11:24,174.55,2425,894900
20221118,10:11:25,175.00,225,894900
20221118,10:11:26,174.35,75,894900
20221118,10:11:27,174.50,175,894900
20221118,10:11:28,174.20,325,894900
20221118,10:11:29,174.70,50,894900
20221118,10:11:30,174.70,75,894900
20221118,10:11:31,174.15,675,894900
20221118,10:11:32,173.80,350,894900
20221118,10:11:33,173.90,350,894900
20221118,10:11:34,174.15,75,894900
20221118,10:11:35,173.65,125,894900
20221118,10:11:36,174.15,825,897700
20221118,10:11:37,174.80,350,897700
20221118,10:11:38,174.85,150,897700
20221118,10:11:39,174.40,75,897700
20221118,10:11:40,174.60,75,897700
20221118,10:11:42,174.80,75,897700
20221118,10:11:43,175.20,2850,897700
20221118,10:11:44,174.80,925,897700
20221118,10:11:45,174.65,50,897700
20221118,10:11:46,174.15,750,897700
20221118,10:11:47,174.55,900,897700
20221118,10:11:48,174.40,25,897700
20221118,10:11:49,173.85,175,897700
20221118,10:11:50,173.25,825,897700
20221118,10:11:51,173.00,950,897700
20221118,10:11:52,173.10,325,897700
20221118,10:11:53,172.55,550,897700
20221118,10:11:54,172.30,50,897700
20221118,10:11:55,173.00,75,897700
20221118,10:11:56,172.30,400,897700
20221118,10:11:57,172.00,1825,897700
20221118,10:11:58,172.20,75,897700
20221118,10:11:59,172.00,700,897700
20221118,10:12:00,172.00,475,897700
20221118,10:12:01,172.25,1050,897700
20221118,10:12:02,172.90,1750,897700
20221118,10:12:03,172.35,650,897700
20221118,10:12:04,172.70,50,897700
20221118,10:12:05,172.35,350,897700
20221118,10:12:06,172.30,650,897700
20221118,10:12:07,172.50,525,897700
20221118,10:12:08,172.50,275,897700
20221118,10:12:09,172.80,150,897700
20221118,10:12:10,172.60,300,897700
20221118,10:12:11,171.95,2300,897700
20221118,10:12:12,172.30,100,897700
20221118,10:12:13,172.30,525,897700
20221118,10:12:14,173.00,275,897700
20221118,10:12:15,172.75,125,897700
20221118,10:12:16,173.90,1700,897700
20221118,10:12:17,174.35,2175,897700
20221118,10:12:18,174.65,1975,897700
20221118,10:12:19,175.30,1925,897700
20221118,10:12:20,175.00,200,897700
20221118,10:12:21,174.90,825,897700
20221118,10:12:22,175.10,275,897700
20221118,10:12:23,175.20,200,897700
20221118,10:12:24,175.25,225,897700
20221118,10:12:25,175.25,1600,897700
20221118,10:12:26,176.00,825,897700
20221118,10:12:27,175.15,3075,897700
20221118,10:12:28,174.20,2975,897700
20221118,10:12:29,174.00,400,897700
20221118,10:12:30,174.60,25,897700
20221118,10:12:31,174.00,600,897700
20221118,10:12:32,174.30,300,897700
20221118,10:12:33,173.20,425,897700
20221118,10:12:34,173.40,975,897700
20221118,10:12:36,173.30,125,897700
20221118,10:12:37,172.85,1100,897700
20221118,10:12:38,173.10,50,897700
20221118,10:12:39,172.75,225,897700
20221118,10:12:40,172.05,3250,897700
20221118,10:12:41,172.10,975,897700
20221118,10:12:42,172.30,125,897700
20221118,10:12:43,172.15,25,897700
20221118,10:12:44,172.30,150,897700
20221118,10:12:45,172.30,75,897700
20221118,10:12:46,172.50,1000,897700
20221118,10:12:47,172.50,250,897700
20221118,10:12:48,172.10,175,897700
20221118,10:12:49,171.85,275,897700
20221118,10:12:50,172.35,50,897700
20221118,10:12:51,171.90,50,897700
20221118,10:12:52,172.35,175,897700
20221118,10:12:53,171.60,775,897700
20221118,10:12:54,171.55,125,897700
20221118,10:12:55,171.55,100,897700
20221118,10:12:56,172.40,250,897700
20221118,10:12:57,172.10,50,897700
20221118,10:12:58,172.25,50,897700
20221118,10:12:59,172.00,1100,897700
20221118,10:13:00,173.75,1300,897700
20221118,10:13:01,173.15,75,897700
20221118,10:13:02,173.60,200,897700
20221118,10:13:03,173.60,50,897700
20221118,10:13:04,173.80,150,897700
20221118,10:13:05,173.90,275,897700
20221118,10:13:06,173.80,150,897700
20221118,10:13:07,174.25,175,897700
20221118,10:13:08,174.60,150,897700
20221118,10:13:09,174.45,250,897700
20221118,10:13:10,174.45,275,897700
20221118,10:13:11,174.80,825,897700
20221118,10:13:12,174.25,25,897700
20221118,10:13:13,174.05,250,897700
20221118,10:13:14,174.35,25,897700
20221118,10:13:15,174.35,1075,897700
20221118,10:13:16,174.10,75,897700
20221118,10:13:17,174.55,550,897700
20221118,10:13:18,174.55,250,897700
20221118,10:13:19,174.40,525,897700
20221118,10:13:20,174.55,825,897700
20221118,10:13:21,174.75,75,897700
20221118,10:13:22,174.40,800,897700
20221118,10:13:23,173.75,75,897700
20221118,10:13:24,174.40,725,897700
20221118,10:13:25,174.00,75,897700
20221118,10:13:26,174.50,300,897700
20221118,10:13:27,174.00,375,897700
20221118,10:13:28,174.10,700,897700
20221118,10:13:29,174.40,75,897700
20221118,10:13:31,174.90,850,897700
20221118,10:13:32,175.40,2475,897700
20221118,10:13:33,175.25,950,897700
20221118,10:13:34,175.25,1175,897700
20221118,10:13:35,175.35,225,897700
20221118,10:13:36,174.85,850,897700
20221118,10:13:37,175.40,800,897700
20221118,10:13:38,175.90,1250,897700
20221118,10:13:39,176.30,1225,897700
20221118,10:13:40,176.70,1700,897700
20221118,10:13:41,177.25,1100,897700
20221118,10:13:42,176.25,1350,897700
20221118,10:13:43,176.15,100,897700
20221118,10:13:44,176.50,300,897700
20221118,10:13:45,176.00,25,897700
20221118,10:13:46,176.30,375,897700
20221118,10:13:47,176.25,275,897700
20221118,10:13:48,176.80,250,897700
20221118,10:13:49,176.00,250,897700
20221118,10:13:50,176.05,625,897700
20221118,10:13:51,176.00,150,897700
20221118,10:13:52,175.70,175,897700
20221118,10:13:53,176.30,175,897700
20221118,10:13:55,176.05,500,897700
20221118,10:13:56,176.10,250,897700
20221118,10:13:57,176.05,725,897700
20221118,10:13:58,175.50,800,897700
20221118,10:13:59,175.55,100,897700
20221118,10:14:00,176.25,25,897700
20221118,10:14:01,176.10,100,897700
20221118,10:14:02,175.75,350,897700
20221118,10:14:03,176.15,50,897700
20221118,10:14:04,175.55,425,897700
20221118,10:14:05,175.30,550,897700
20221118,10:14:06,175.80,100,897700
20221118,10:14:07,175.20,250,897700
20221118,10:14:08,175.25,125,897700
20221118,10:14:09,175.15,175,897700
20221118,10:14:10,175.60,200,897700
20221118,10:14:11,175.25,125,897700
20221118,10:14:12,175.55,100,897700
20221118,10:14:14,176.15,75,897700
20221118,10:14:15,176.40,625,897700
20221118,10:14:16,177.00,1575,897700
20221118,10:14:18,177.30,350,897700
20221118,10:14:19,177.40,225,897700
20221118,10:14:20,177.80,750,897700
20221118,10:14:21,178.10,125,897700
20221118,10:14:22,177.75,250,897700
20221118,10:14:23,177.70,1075,897700
20221118,10:14:24,177.85,75,897700
20221118,10:14:25,177.85,475,897700
20221118,10:14:26,177.75,750,897700
20221118,10:14:27,178.50,150,897700
20221118,10:14:28,178.30,250,897700
20221118,10:14:29,178.00,100,897700
20221118,10:14:30,177.95,300,897700
20221118,10:14:31,178.40,500,897700
20221118,10:14:32,178.00,1325,897700
20221118,10:14:33,178.10,125,897700
20221118,10:14:34,177.75,525,897700
20221118,10:14:35,177.90,75,897700
20221118,10:14:36,178.00,400,897175
20221118,10:14:37,177.90,375,897175
20221118,10:14:38,177.60,225,897175
20221118,10:14:40,177.45,300,897175
20221118,10:14:41,177.35,2375,897175
20221118,10:14:42,177.30,50,897175
