20221118,09:16:08,77.30,27250,4891450
20221118,09:16:09,77.30,29300,4891450
20221118,09:16:10,77.60,27750,4891450
20221118,09:16:11,77.35,22950,4891450
20221118,09:16:12,76.80,23850,4891450
20221118,09:16:13,77.10,23400,4891450
20221118,09:16:14,76.80,15600,4891450
20221118,09:16:15,76.40,16800,4891450
20221118,09:16:16,75.15,30800,4891450
20221118,09:16:17,75.35,28000,4891450
20221118,09:16:18,75.05,24150,4891450
20221118,09:16:19,74.70,15750,4891450
20221118,09:16:20,74.20,18250,4891450
20221118,09:16:21,74.10,4900,4891450
20221118,09:16:22,73.45,28350,4891450
20221118,09:16:23,74.00,25450,4891450
20221118,09:16:24,74.25,8550,4891450
20221118,09:16:25,74.40,17150,4891450
20221118,09:16:26,73.60,27750,4891450
20221118,09:16:27,73.85,31750,4891450
20221118,09:16:28,73.65,17050,4891450
20221118,09:16:29,73.80,8300,4891450
20221118,09:16:30,73.80,11000,4891450
20221118,09:16:31,73.75,8150,4891450
20221118,09:16:32,72.85,16300,4891450
20221118,09:16:34,73.15,17850,4891450
20221118,09:16:35,72.90,14600,4891450
20221118,09:16:36,73.75,10300,4891450
20221118,09:16:37,73.40,7700,4891450
20221118,09:16:37,73.70,2550,4891450
20221118,09:16:38,73.55,6200,4891450
20221118,09:16:39,73.55,6950,4891450
20221118,09:16:40,73.40,6150,4891450
20221118,09:16:41,73.60,5700,4891450
20221118,09:16:42,73.70,4250,4891450
20221118,09:16:44,73.70,14250,4891450
20221118,09:16:45,73.50,9150,4891450
20221118,09:16:47,73.70,19000,4891450
20221118,09:16:49,73.65,12400,4891450
20221118,09:16:50,73.90,10750,4891450
20221118,09:16:51,73.80,9650,4891450
20221118,09:16:52,73.65,6800,4891450
20221118,09:16:53,73.75,7500,4891450
20221118,09:16:54,73.75,11600,4891450
20221118,09:16:55,73.50,4900,4891450
20221118,09:16:56,73.65,7600,4891450
20221118,09:16:57,73.05,7800,4891450
20221118,09:16:58,73.30,14800,4891450
20221118,09:16:59,73.50,6550,4891450
20221118,09:17:00,73.05,10400,4891450
20221118,09:17:01,72.95,27600,4891450
20221118,09:17:02,72.90,10750,4891450
20221118,09:17:03,72.90,26050,4891450
20221118,09:17:04,72.70,28200,4891450
20221118,09:17:05,72.85,24150,4891450
20221118,09:17:06,72.65,22100,4891450
20221118,09:17:07,72.70,16650,4891450
20221118,09:17:08,72.65,20350,4891450
20221118,09:17:09,72.30,11300,4891450
20221118,09:17:10,72.40,12850,4891450
20221118,09:17:11,72.35,25200,4891450
20221118,09:17:12,72.30,7800,4891450
20221118,09:17:13,71.95,19450,4891450
20221118,09:17:14,72.00,5600,4891450
20221118,09:17:15,72.00,10350,4891450
20221118,09:17:16,72.45,7250,4891450
20221118,09:17:17,72.55,9000,4891450
20221118,09:17:18,72.50,8450,4891450
20221118,09:17:19,72.60,8250,4891450
20221118,09:17:20,72.75,22300,4891450
20221118,09:17:21,72.60,7550,4891450
20221118,09:17:22,72.40,12650,4891450
20221118,09:17:23,73.00,20300,4891450
20221118,09:17:24,73.30,11850,4891450
20221118,09:17:25,75.40,72400,4891450
20221118,09:17:26,76.15,35050,4891450
20221118,09:17:27,76.60,27700,4891450
20221118,09:17:28,76.95,38250,5360100
20221118,09:17:29,76.60,29000,5360100
20221118,09:17:30,76.65,19500,5360100
20221118,09:17:31,76.45,25800,5360100
20221118,09:17:32,76.90,26200,5360100
20221118,09:17:33,76.95,31600,5360100
20221118,09:17:34,76.95,17600,5360100
20221118,09:17:35,78.05,44000,5360100
20221118,09:17:36,76.90,20250,5360100
20221118,09:17:37,76.90,14100,5360100
20221118,09:17:38,76.40,27050,5360100
20221118,09:17:39,76.25,12100,5360100
20221118,09:17:40,76.10,23550,5360100
20221118,09:17:41,76.95,19750,5360100
20221118,09:17:42,76.60,13250,5360100
20221118,09:17:43,76.45,4300,5360100
20221118,09:17:44,76.65,8300,5360100
20221118,09:17:45,76.60,7050,5360100
20221118,09:17:46,76.50,9850,5360100
20221118,09:17:47,76.40,4200,5360100
20221118,09:17:48,75.95,14900,5360100
20221118,09:17:49,75.65,6850,5360100
20221118,09:17:50,75.45,14000,5360100
20221118,09:17:51,75.45,8000,5360100
20221118,09:17:52,76.40,13150,5360100
20221118,09:17:53,75.50,5700,5360100
20221118,09:17:54,75.60,9200,5360100
20221118,09:17:55,75.75,7700,5360100
20221118,09:17:56,75.45,6150,5360100
20221118,09:17:57,75.30,7050,5360100
20221118,09:17:58,75.20,3850,5360100
20221118,09:17:59,75.15,9750,5360100
20221118,09:18:00,75.00,11050,5360100
20221118,09:18:01,74.95,8150,5360100
20221118,09:18:02,75.95,16000,5360100
20221118,09:18:03,74.35,16900,5360100
20221118,09:18:04,75.35,16700,5360100
20221118,09:18:05,75.05,7800,5360100
20221118,09:18:06,75.05,11450,5360100
20221118,09:18:07,75.35,4700,5360100
20221118,09:18:08,75.20,10650,5360100
20221118,09:18:09,75.00,3750,5360100
20221118,09:18:10,74.65,7200,5360100
20221118,09:18:11,74.60,6750,5360100
20221118,09:18:12,74.50,6700,5360100
20221118,09:18:13,74.15,12700,5360100
20221118,09:18:14,73.40,20200,5360100
20221118,09:18:15,74.10,27200,5360100
20221118,09:18:16,73.45,4000,5360100
20221118,09:18:17,72.95,21950,5360100
20221118,09:18:18,73.10,9550,5360100
20221118,09:18:19,74.35,11350,5360100
20221118,09:18:20,73.15,7200,5360100
20221118,09:18:21,73.65,6450,5360100
20221118,09:18:22,73.75,6300,5360100
20221118,09:18:23,73.90,6750,5360100
20221118,09:18:24,73.60,1250,5360100
20221118,09:18:25,73.85,10200,5360100
20221118,09:18:26,74.00,9850,5360100
20221118,09:18:27,73.65,6200,5360100
20221118,09:18:28,73.00,9350,5360100
20221118,09:18:29,73.25,5900,5360100
20221118,09:18:30,73.40,6450,5360100
20221118,09:18:31,74.05,6000,5360100
20221118,09:18:32,74.35,5000,5360100
20221118,09:18:33,75.45,8850,5360100
20221118,09:18:34,75.05,4600,5360100
20221118,09:18:35,74.45,5900,5360100
20221118,09:18:36,74.95,9200,5360100
20221118,09:18:37,75.25,12450,5360100
20221118,09:18:38,75.15,3150,5360100
20221118,09:18:39,75.05,9150,5360100
20221118,09:18:40,75.55,13450,5360100
20221118,09:18:41,75.70,15050,5360100
20221118,09:18:42,75.95,3750,5360100
20221118,09:18:43,76.00,14800,5360100
20221118,09:18:44,76.35,10600,5360100
20221118,09:18:45,76.25,1100,5360100
20221118,09:18:46,75.80,34600,5360100
20221118,09:18:47,74.80,26750,5360100
20221118,09:18:48,74.70,26400,5360100
20221118,09:18:49,75.10,2800,5360100
20221118,09:18:50,75.35,7000,5360100
20221118,09:18:51,75.40,4050,5360100
20221118,09:18:52,75.40,6900,5360100
20221118,09:18:53,75.50,1150,5360100
20221118,09:18:54,75.65,8550,5360100
20221118,09:18:55,74.50,10250,5360100
20221118,09:18:56,74.25,5600,5360100
20221118,09:18:57,74.15,13150,5360100
20221118,09:18:58,74.25,4600,5360100
20221118,09:18:59,73.95,7200,5360100
20221118,09:19:00,74.25,4550,5360100
20221118,09:19:01,76.45,53650,5360100
20221118,09:19:02,75.75,9350,5360100
20221118,09:19:03,76.40,34850,5360100
20221118,09:19:04,76.35,24050,5360100
20221118,09:19:05,76.25,44250,5360100
20221118,09:19:06,75.50,12150,5360100
20221118,09:19:07,76.15,20400,5360100
20221118,09:19:08,75.95,21200,5360100
20221118,09:19:09,76.30,19750,5360100
20221118,09:19:10,76.70,24850,5360100
20221118,09:19:11,76.70,2300,5360100
20221118,09:19:12,76.55,10200,5360100
20221118,09:19:13,76.40,8750,5360100
20221118,09:19:14,76.15,4600,5360100
20221118,09:19:15,76.20,6850,5360100
20221118,09:19:16,75.85,7450,5360100
20221118,09:19:17,75.40,7900,5360100
20221118,09:19:18,75.85,11050,5360100
20221118,09:19:19,75.45,6550,5360100
20221118,09:19:20,75.55,3500,5360100
20221118,09:19:21,75.45,450,5360100
20221118,09:19:22,75.30,1800,5360100
20221118,09:19:23,74.75,12600,5360100
20221118,09:19:24,75.00,5050,5360100
20221118,09:19:25,75.20,7650,5360100
20221118,09:19:26,75.65,8150,5360100
20221118,09:19:27,76.10,6900,5360100
20221118,09:19:28,76.90,15600,5360100
20221118,09:19:29,76.80,15550,5360100
20221118,09:19:30,76.40,11600,5360100
20221118,09:19:31,76.75,3900,5360100
20221118,09:19:32,77.25,11400,5360100
20221118,09:19:33,76.95,6750,5360100
20221118,09:19:34,77.25,15800,5360100
20221118,09:19:35,77.15,9550,5360100
20221118,09:19:36,77.05,19600,5360100
20221118,09:19:37,77.25,8500,5360100
20221118,09:19:38,77.65,5600,5360100
20221118,09:19:39,77.95,20900,5360100
20221118,09:19:40,78.65,30000,5360100
20221118,09:19:41,78.75,18750,5360100
20221118,09:19:42,78.85,30050,5360100
20221118,09:19:43,79.35,15600,5360100
20221118,09:19:44,79.70,19400,5360100
20221118,09:19:46,79.90,38050,5360100
20221118,09:19:47,78.75,23700,5360100
20221118,09:19:48,78.70,19650,5360100
20221118,09:19:49,78.30,17200,5360100
20221118,09:19:50,78.05,22700,5360100
20221118,09:19:51,77.55,7100,5360100
20221118,09:19:52,78.00,21550,5360100
20221118,09:19:53,78.00,22200,5360100
20221118,09:19:54,78.45,16400,5360100
20221118,09:19:55,79.10,16950,5360100
20221118,09:19:56,79.45,17400,5360100
20221118,09:19:57,79.65,4000,5360100
20221118,09:19:58,78.90,22650,5360100
20221118,09:19:59,78.40,8850,5360100
20221118,09:20:00,77.75,20600,5360100
20221118,09:20:01,76.65,31600,5360100
20221118,09:20:02,76.40,13100,5360100
20221118,09:20:03,76.55,17350,5360100
20221118,09:20:05,75.95,23700,5360100
20221118,09:20:05,75.65,1300,5360100
20221118,09:20:06,74.95,33150,5360100
20221118,09:20:07,75.35,18500,5360100
20221118,09:20:08,76.50,12850,5360100
20221118,09:20:10,77.05,8150,5360100
20221118,09:20:10,76.90,1550,5360100
20221118,09:20:11,77.70,11600,5360100
20221118,09:20:12,78.05,26800,5360100
20221118,09:20:13,78.85,7100,5360100
20221118,09:20:14,78.60,17150,5360100
20221118,09:20:15,78.80,11250,5360100
20221118,09:20:17,78.90,12350,5360100
20221118,09:20:18,78.75,12550,5360100
20221118,09:20:19,78.55,12650,5360100
20221118,09:20:20,78.55,4400,5360100
20221118,09:20:21,78.65,17100,5360100
20221118,09:20:23,78.75,13650,5360100
20221118,09:20:24,79.00,11400,5360100
20221118,09:20:25,79.50,16000,5360100
20221118,09:20:26,77.30,29900,5360100
20221118,09:20:27,77.95,19400,5360100
20221118,09:20:28,78.00,7800,6160000
20221118,09:20:29,78.00,4200,6160000
20221118,09:20:30,78.55,9450,6160000
20221118,09:20:31,78.10,13000,6160000
20221118,09:20:32,78.35,12700,6160000
20221118,09:20:34,78.30,11150,6160000
20221118,09:20:34,78.45,8050,6160000
20221118,09:20:35,78.50,13150,6160000
20221118,09:20:36,78.25,4200,6160000
20221118,09:20:37,77.90,7400,6160000
20221118,09:20:38,78.25,10350,6160000
20221118,09:20:39,78.10,10050,6160000
20221118,09:20:40,78.40,8400,6160000
20221118,09:20:41,78.50,3050,6160000
20221118,09:20:42,77.90,15750,6160000
20221118,09:20:43,78.55,7500,6160000
20221118,09:20:44,78.50,7450,6160000
20221118,09:20:45,77.90,17700,6160000
20221118,09:20:46,77.20,19550,6160000
20221118,09:20:47,77.20,6450,6160000
20221118,09:20:48,77.30,13400,6160000
20221118,09:20:49,77.80,4450,6160000
20221118,09:20:50,77.65,10400,6160000
20221118,09:20:51,77.55,3700,6160000
20221118,09:20:52,77.20,8900,6160000
20221118,09:20:53,77.60,1100,6160000
20221118,09:20:54,77.60,5500,6160000
20221118,09:20:55,77.75,11900,6160000
20221118,09:20:56,77.65,11200,6160000
20221118,09:20:57,78.25,12650,6160000
20221118,09:20:58,78.35,5050,6160000
20221118,09:20:59,77.75,8500,6160000
20221118,09:21:00,77.35,10850,6160000
20221118,09:21:01,78.00,9000,6160000
20221118,09:21:02,78.30,5200,6160000
20221118,09:21:03,78.80,13900,6160000
20221118,09:21:04,78.85,4900,6160000
20221118,09:21:05,78.80,7800,6160000
20221118,09:21:06,78.80,5550,6160000
20221118,09:21:07,78.40,4350,6160000
20221118,09:21:09,78.25,5850,6160000
20221118,09:21:09,78.40,300,6160000
20221118,09:21:10,77.90,12950,6160000
20221118,09:21:11,77.90,11700,6160000
20221118,09:21:12,78.30,8850,6160000
20221118,09:21:13,78.40,7400,6160000
20221118,09:21:14,78.55,4300,6160000
20221118,09:21:15,78.75,7550,6160000
20221118,09:21:16,78.95,5600,6160000
20221118,09:21:17,78.65,10750,6160000
20221118,09:21:18,79.00,14150,6160000
20221118,09:21:19,79.65,22600,6160000
20221118,09:21:20,80.60,58300,6160000
20221118,09:21:21,80.50,11800,6160000
20221118,09:21:22,80.75,7100,6160000
20221118,09:21:23,81.20,20150,6160000
20221118,09:21:25,80.90,15900,6160000
20221118,09:21:25,81.35,9700,6160000
20221118,09:21:26,81.40,14100,6160000
20221118,09:21:27,81.85,9600,6160000
20221118,09:21:28,81.90,15350,6160000
20221118,09:21:29,81.25,9250,6160000
20221118,09:21:30,81.50,29100,6160000
20221118,09:21:31,81.30,21200,6160000
20221118,09:21:32,80.90,11100,6160000
20221118,09:21:34,80.50,17500,6160000
20221118,09:21:34,80.50,850,6160000
20221118,09:21:35,80.00,23900,6160000
20221118,09:21:36,79.95,9850,6160000
20221118,09:21:37,79.75,13700,6160000
20221118,09:21:38,79.65,9150,6160000
20221118,09:21:39,80.00,7750,6160000
20221118,09:21:40,80.10,15850,6160000
20221118,09:21:41,80.30,7150,6160000
20221118,09:21:42,81.15,5000,6160000
20221118,09:21:43,82.05,27750,6160000
20221118,09:21:44,82.30,23700,6160000
20221118,09:21:45,82.00,16600,6160000
20221118,09:21:47,81.75,19900,6160000
20221118,09:21:48,81.70,6150,6160000
20221118,09:21:49,81.85,14100,6160000
20221118,09:21:50,81.90,12400,6160000
20221118,09:21:51,81.65,9800,6160000
20221118,09:21:52,82.00,5000,6160000
20221118,09:21:53,82.15,9500,6160000
20221118,09:21:54,82.55,17450,6160000
20221118,09:21:55,82.15,12050,6160000
20221118,09:21:56,82.15,6400,6160000
20221118,09:21:57,82.15,6850,6160000
20221118,09:21:58,82.35,3650,6160000
20221118,09:21:59,82.20,18800,6160000
20221118,09:22:00,82.10,25500,6160000
20221118,09:22:01,81.80,12300,6160000
20221118,09:22:03,81.40,11600,6160000
20221118,09:22:04,81.80,13950,6160000
20221118,09:22:05,81.95,7150,6160000
20221118,09:22:05,81.90,500,6160000
20221118,09:22:06,81.80,13750,6160000
20221118,09:22:07,81.05,10750,6160000
20221118,09:22:08,80.70,26850,6160000
20221118,09:22:09,80.95,15800,6160000
20221118,09:22:10,80.45,8950,6160000
20221118,09:22:11,80.85,15400,6160000
20221118,09:22:12,80.60,6800,6160000
20221118,09:22:14,80.95,8650,6160000
20221118,09:22:15,80.85,6350,6160000
20221118,09:22:15,81.00,1100,6160000
20221118,09:22:16,81.60,9650,6160000
20221118,09:22:17,81.70,6550,6160000
20221118,09:22:18,82.75,37650,6160000
20221118,09:22:20,82.30,7700,6160000
20221118,09:22:21,81.60,13300,6160000
20221118,09:22:22,81.95,15550,6160000
20221118,09:22:24,82.40,8450,6160000
20221118,09:22:25,82.20,5150,6160000
20221118,09:22:26,83.40,23700,6160000
20221118,09:22:26,83.20,1250,6160000
20221118,09:22:27,83.05,7400,6160000
20221118,09:22:28,83.15,12500,6160000
20221118,09:22:29,82.90,10900,6160000
20221118,09:22:30,83.10,8450,6160000
20221118,09:22:31,83.45,11400,6160000
20221118,09:22:32,83.15,10500,6160000
20221118,09:22:34,83.50,8400,6160000
20221118,09:22:35,83.40,12950,6160000
20221118,09:22:36,84.00,19000,6160000
20221118,09:22:37,83.50,12650,6160000
20221118,09:22:37,83.55,700,6160000
20221118,09:22:38,83.60,7700,6160000
20221118,09:22:39,82.85,9600,6160000
20221118,09:22:40,82.75,20450,6160000
20221118,09:22:41,83.15,12650,6160000
20221118,09:22:42,83.20,11450,6160000
20221118,09:22:44,83.75,9600,6160000
20221118,09:22:45,82.75,16750,6160000
20221118,09:22:46,83.35,9150,6160000
20221118,09:22:47,83.60,18800,6160000
20221118,09:22:47,83.35,2750,6160000
20221118,09:22:48,83.00,6150,6160000
20221118,09:22:49,82.50,8800,6160000
20221118,09:22:50,82.80,13350,6160000
20221118,09:22:52,82.20,16050,6160000
20221118,09:22:53,82.60,7650,6160000
20221118,09:22:54,82.30,4750,6160000
20221118,09:22:55,82.20,10800,6160000
20221118,09:22:55,82.00,11750,6160000
20221118,09:22:56,81.75,11650,6160000
20221118,09:22:57,81.30,9850,6160000
20221118,09:22:58,81.05,12350,6160000
20221118,09:22:59,81.35,9650,6160000
20221118,09:23:01,81.85,17850,6160000
20221118,09:23:02,81.85,12100,6160000
20221118,09:23:02,82.20,250,6160000
20221118,09:23:03,82.60,5950,6160000
20221118,09:23:04,82.40,4200,6160000
20221118,09:23:05,82.75,6300,6160000
20221118,09:23:06,82.40,24200,6160000
20221118,09:23:07,82.25,4350,6160000
20221118,09:23:08,81.75,11300,6160000
20221118,09:23:09,81.80,5150,6160000
20221118,09:23:11,82.15,10900,6160000
20221118,09:23:12,82.40,4650,6160000
20221118,09:23:12,82.50,750,6160000
20221118,09:23:13,82.30,7000,6160000
20221118,09:23:14,82.90,17100,6160000
20221118,09:23:15,82.65,12150,6160000
20221118,09:23:16,83.05,7000,6160000
20221118,09:23:18,82.45,6850,6160000
20221118,09:23:18,81.95,12450,6160000
20221118,09:23:20,82.00,4750,6160000
20221118,09:23:20,81.95,200,6160000
20221118,09:23:21,82.05,5050,6160000
20221118,09:23:22,81.55,9800,6160000
20221118,09:23:23,81.70,13900,6160000
20221118,09:23:24,81.45,4000,6160000
20221118,09:23:26,80.95,25750,6160000
20221118,09:23:26,80.80,5200,6160000
20221118,09:23:27,81.20,16600,6160000
20221118,09:23:28,81.20,2400,6160000
20221118,09:23:29,81.35,13950,6560000
20221118,09:23:30,81.50,5950,6560000
20221118,09:23:32,81.10,5850,6560000
20221118,09:23:32,81.35,4700,6560000
20221118,09:23:33,81.50,5150,6560000
20221118,09:23:34,81.15,9400,6560000
20221118,09:23:35,81.00,7350,6560000
20221118,09:23:36,81.10,2150,6560000
20221118,09:23:37,81.00,5350,6560000
20221118,09:23:38,80.50,11750,6560000
20221118,09:23:40,80.30,5850,6560000
20221118,09:23:41,80.40,10250,6560000
20221118,09:23:41,80.40,1250,6560000
20221118,09:23:42,80.20,8350,6560000
20221118,09:23:43,80.65,7700,6560000
20221118,09:23:44,80.80,5400,6560000
20221118,09:23:45,80.70,9550,6560000
20221118,09:23:46,80.85,5650,6560000
20221118,09:23:47,80.85,10050,6560000
20221118,09:23:48,80.95,5400,6560000
20221118,09:23:49,80.60,9800,6560000
20221118,09:23:50,80.40,11700,6560000
20221118,09:23:51,80.00,48450,6560000
20221118,09:23:53,79.55,5850,6560000
20221118,09:23:53,79.70,7550,6560000
20221118,09:23:54,80.00,7050,6560000
20221118,09:23:55,79.45,9750,6560000
20221118,09:23:56,79.50,3600,6560000
20221118,09:23:57,79.40,8350,6560000
20221118,09:23:58,80.05,9800,6560000
20221118,09:24:00,80.05,6550,6560000
20221118,09:24:00,79.65,6850,6560000
20221118,09:24:01,79.75,12300,6560000
20221118,09:24:02,79.65,5950,6560000
20221118,09:24:03,79.00,8650,6560000
20221118,09:24:04,78.85,6700,6560000
20221118,09:24:06,79.10,15750,6560000
20221118,09:24:07,78.50,15100,6560000
20221118,09:24:07,78.45,600,6560000
20221118,09:24:08,78.35,5100,6560000
20221118,09:24:09,78.60,5800,6560000
20221118,09:24:10,78.60,8400,6560000
20221118,09:24:11,78.20,12000,6560000
20221118,09:24:12,78.10,6500,6560000
20221118,09:24:13,78.15,9050,6560000
20221118,09:24:14,78.00,6800,6560000
20221118,09:24:15,78.30,16900,6560000
20221118,09:24:17,77.90,7450,6560000
20221118,09:24:18,78.15,9850,6560000
20221118,09:24:19,77.70,7200,6560000
20221118,09:24:20,77.90,15100,6560000
20221118,09:24:21,77.65,7950,6560000
20221118,09:24:22,78.35,17200,6560000
20221118,09:24:22,78.30,400,6560000
20221118,09:24:23,78.75,6500,6560000
20221118,09:24:24,78.70,11000,6560000
20221118,09:24:25,78.90,5900,6560000
20221118,09:24:27,78.75,3850,6560000
20221118,09:24:28,79.60,6100,6560000
20221118,09:24:29,79.95,9900,6560000
20221118,09:24:30,79.55,6350,6560000
20221118,09:24:31,80.00,7600,6560000
20221118,09:24:32,79.50,2050,6560000
20221118,09:24:33,79.80,2950,6560000
20221118,09:24:34,79.35,3950,6560000
20221118,09:24:34,79.10,2950,6560000
20221118,09:24:36,79.30,7800,6560000
20221118,09:24:37,79.20,8250,6560000
20221118,09:24:38,78.90,3100,6560000
20221118,09:24:39,79.30,11700,6560000
20221118,09:24:39,78.80,13400,6560000
20221118,09:24:40,79.25,7550,6560000
20221118,09:24:42,79.20,7050,6560000
20221118,09:24:43,79.00,1450,6560000
20221118,09:24:44,79.30,4300,6560000
20221118,09:24:45,78.95,4200,6560000
20221118,09:24:46,79.15,5050,6560000
20221118,09:24:47,79.25,19550,6560000
20221118,09:24:48,79.20,5200,6560000
20221118,09:24:49,79.10,2400,6560000
20221118,09:24:50,79.40,3300,6560000
20221118,09:24:50,79.25,1500,6560000
20221118,09:24:51,79.75,5250,6560000
20221118,09:24:52,79.55,17250,6560000
20221118,09:24:53,79.65,4250,6560000
20221118,09:24:54,79.55,1850,6560000
20221118,09:24:55,79.30,4150,6560000
20221118,09:24:57,79.35,13150,6560000
20221118,09:24:58,79.55,12200,6560000
20221118,09:24:58,79.60,1750,6560000
20221118,09:24:59,79.70,4400,6560000
20221118,09:25:00,80.05,5500,6560000
20221118,09:25:01,80.15,10000,6560000
20221118,09:25:02,80.05,2250,6560000
20221118,09:25:03,80.35,7650,6560000
20221118,09:25:04,80.50,4700,6560000
20221118,09:25:05,80.70,18000,6560000
20221118,09:25:06,80.65,15550,6560000
20221118,09:25:07,80.60,5950,6560000
20221118,09:25:09,81.35,5100,6560000
20221118,09:25:09,81.35,4700,6560000
20221118,09:25:10,81.45,4500,6560000
20221118,09:25:11,81.45,6450,6560000
20221118,09:25:13,81.65,5250,6560000
20221118,09:25:14,81.35,3250,6560000
20221118,09:25:15,81.15,14500,6560000
20221118,09:25:15,81.40,4500,6560000
20221118,09:25:17,81.25,7600,6560000
20221118,09:25:18,81.15,6100,6560000
20221118,09:25:19,81.00,4150,6560000
20221118,09:25:19,81.15,1450,6560000
20221118,09:25:21,80.85,18000,6560000
20221118,09:25:22,80.90,9750,6560000
20221118,09:25:23,81.15,5200,6560000
20221118,09:25:24,81.10,4500,6560000
20221118,09:25:24,81.25,5250,6560000
20221118,09:25:25,81.60,10450,6560000
20221118,09:25:26,81.55,3550,6560000
20221118,09:25:28,81.65,5800,6560000
20221118,09:25:29,82.10,16950,6560000
20221118,09:25:30,82.60,8450,6560000
20221118,09:25:31,82.65,8700,6560000
20221118,09:25:32,82.80,3200,6560000
20221118,09:25:33,82.85,6650,6560000
20221118,09:25:33,82.90,13700,6560000
20221118,09:25:34,82.75,8550,6560000
20221118,09:25:35,83.25,14650,6560000
20221118,09:25:36,83.00,3800,6560000
20221118,09:25:37,83.05,7850,6560000
20221118,09:25:38,83.30,6050,6560000
20221118,09:25:40,83.50,10350,6560000
20221118,09:25:41,83.40,16950,6560000
20221118,09:25:42,83.45,8500,6560000
20221118,09:25:43,83.55,7550,6560000
20221118,09:25:43,83.45,5450,6560000
20221118,09:25:44,83.20,9400,6560000
20221118,09:25:45,83.55,10550,6560000
20221118,09:25:47,83.50,6550,6560000
20221118,09:25:48,83.50,5800,6560000
20221118,09:25:48,83.40,3700,6560000
20221118,09:25:49,83.40,6800,6560000
20221118,09:25:50,83.45,6950,6560000
20221118,09:25:52,83.50,8250,6560000
20221118,09:25:53,83.75,11900,6560000
20221118,09:25:54,83.60,7600,6560000
20221118,09:25:54,83.65,1850,6560000
20221118,09:25:55,83.35,12450,6560000
20221118,09:25:57,83.55,19100,6560000
20221118,09:25:58,83.55,5500,6560000
20221118,09:25:59,83.55,7500,6560000
20221118,09:25:59,83.50,2450,6560000
20221118,09:26:00,82.70,25250,6560000
20221118,09:26:01,82.40,15950,6560000
20221118,09:26:03,82.45,13750,6560000
20221118,09:26:04,82.85,6800,6560000
20221118,09:26:05,82.95,8800,6560000
20221118,09:26:05,82.90,300,6560000
20221118,09:26:06,82.90,3350,6560000
20221118,09:26:07,82.45,5100,6560000
20221118,09:26:08,82.10,15000,6560000
20221118,09:26:10,81.75,14750,6560000
20221118,09:26:11,81.60,4350,6560000
20221118,09:26:12,81.65,4000,6560000
20221118,09:26:12,81.05,16050,6560000
20221118,09:26:13,80.80,6350,6560000
