20221118,09:19:21,2.10,100,32150
20221118,09:19:22,2.05,300,32150
20221118,09:19:23,2.05,250,32150
20221118,09:19:24,2.10,850,32150
20221118,09:19:26,2.05,850,32150
20221118,09:19:49,2.05,900,32150
20221118,09:19:51,2.05,50,32150
20221118,09:19:52,2.05,250,32150
20221118,09:20:07,2.05,900,32150
20221118,09:20:14,2.05,300,32150
20221118,09:20:15,2.05,475,32150
20221118,09:20:28,2.05,25,40850
20221118,09:20:30,2.05,50,40850
20221118,09:20:41,2.00,650,40850
20221118,09:22:01,2.00,900,40850
20221118,09:22:14,2.00,900,40850
20221118,09:22:38,1.90,100,40850
20221118,09:23:43,1.90,250,40850
20221118,09:26:54,1.90,50,42775
20221118,09:26:57,1.95,850,42775
20221118,09:27:55,1.90,75,42775
20221118,09:29:23,1.90,350,42775
20221118,09:33:56,1.95,50,42750
20221118,09:35:11,1.95,50,42750
20221118,09:35:26,1.95,50,42750
20221118,09:35:44,1.95,50,42750
20221118,09:36:04,1.95,75,42700
20221118,09:36:07,1.95,200,42700
20221118,09:36:13,1.95,550,42700
20221118,09:38:20,1.95,25,42700
20221118,09:39:53,1.95,650,43025
20221118,09:40:04,2.00,25,43025
20221118,09:40:16,1.90,25,43025
20221118,09:40:28,2.00,375,43025
20221118,09:40:28,1.90,375,43025
20221118,09:41:12,2.00,550,43025
20221118,09:41:16,1.90,600,43025
20221118,09:41:18,1.90,200,43025
20221118,09:41:23,1.95,50,43025
20221118,09:43:38,2.00,425,43200
20221118,09:43:38,1.95,75,43200
20221118,09:43:39,1.95,200,43200
20221118,09:43:40,1.95,50,43200
20221118,09:43:41,1.95,25,43200
20221118,09:43:43,2.00,1000,43200
20221118,09:43:44,1.95,50,43200
20221118,09:43:45,1.95,175,43200
20221118,09:43:45,1.95,25,43200
20221118,09:43:46,1.95,25,43200
20221118,09:43:47,1.95,50,43200
20221118,09:43:48,1.95,25,43200
20221118,09:43:50,2.00,900,43200
20221118,09:43:52,1.95,50,43200
20221118,09:43:53,1.95,825,43200
20221118,09:43:54,1.95,25,43200
20221118,09:43:55,1.95,50,43200
20221118,09:43:56,1.95,500,43200
20221118,09:43:58,2.00,1075,43200
20221118,09:43:59,1.95,200,43200
20221118,09:44:00,1.95,75,43200
20221118,09:44:01,1.95,1150,43200
20221118,09:44:02,1.95,25,43200
20221118,09:44:03,1.95,1525,43200
20221118,09:44:04,2.05,900,43200
20221118,09:44:05,1.95,900,43200
20221118,09:44:06,2.05,900,43200
20221118,09:44:07,1.95,925,43200
20221118,09:44:08,1.95,3075,43200
20221118,09:44:10,1.95,1625,43200
20221118,09:44:18,2.00,75,43200
20221118,09:44:20,1.90,150,43200
20221118,09:44:22,1.90,150,43200
20221118,09:44:28,2.00,900,43200
20221118,09:44:30,1.90,900,45875
20221118,09:44:35,2.00,900,45875
20221118,09:44:37,1.90,900,45875
20221118,09:44:39,1.95,900,45875
20221118,09:44:40,1.90,900,45875
20221118,09:44:41,2.00,900,45875
20221118,09:44:45,1.95,1175,45875
20221118,09:44:46,1.90,1825,45875
20221118,09:44:47,2.00,400,45875
20221118,09:44:48,1.90,400,45875
20221118,09:44:53,2.00,350,45875
20221118,09:44:54,1.90,350,45875
20221118,09:44:55,1.90,800,45875
20221118,09:44:57,1.95,150,45875
20221118,09:45:00,1.95,350,45875
20221118,09:45:01,1.90,500,45875
20221118,09:45:04,2.00,650,45875
20221118,09:45:06,1.95,1225,45875
20221118,09:45:07,1.90,575,45875
20221118,09:45:08,1.95,325,45875
20221118,09:45:09,2.00,900,45875
20221118,09:45:12,1.95,575,45875
20221118,09:45:13,2.00,900,45875
20221118,09:45:21,1.95,575,45875
20221118,09:45:22,1.95,500,45875
20221118,09:45:28,1.95,150,45875
20221118,09:45:34,1.95,900,45875
20221118,09:45:35,1.95,900,45875
20221118,09:45:37,1.90,900,45875
20221118,09:45:41,1.95,1000,45875
20221118,09:45:43,1.95,1850,45875
20221118,09:45:45,1.95,950,45875
20221118,09:45:46,1.95,1600,45875
20221118,09:45:49,1.95,700,45875
20221118,09:45:51,1.95,550,45875
20221118,09:45:52,2.00,125,45875
20221118,09:45:53,1.95,1725,45875
20221118,09:45:54,2.00,900,45875
20221118,09:45:56,1.95,900,45875
20221118,09:45:59,2.00,900,45875
20221118,09:46:00,1.95,900,45875
20221118,09:46:07,2.00,300,45875
20221118,09:46:09,1.95,350,45875
20221118,09:46:12,2.00,150,45875
20221118,09:46:14,1.95,150,45875
20221118,09:46:17,2.00,900,45875
20221118,09:46:19,1.95,900,45875
20221118,09:46:45,1.95,250,45875
20221118,09:46:47,2.00,225,45875
20221118,09:46:48,1.95,225,45875
20221118,09:46:58,2.00,900,45875
20221118,09:47:00,2.00,900,45875
20221118,09:47:02,2.00,175,45875
20221118,09:47:21,1.95,1050,45875
20221118,09:47:22,1.95,150,45875
20221118,09:47:25,1.95,600,45875
20221118,09:47:26,2.00,250,45875
20221118,09:47:27,1.95,250,45875
20221118,09:47:28,1.95,700,45875
20221118,09:47:30,2.00,500,46200
20221118,09:47:31,1.95,500,46200
20221118,09:47:32,2.00,625,46200
20221118,09:47:33,1.95,625,46200
20221118,09:47:35,1.95,650,46200
20221118,09:47:36,1.95,300,46200
20221118,09:47:37,1.95,350,46200
20221118,09:47:38,2.05,475,46200
20221118,09:47:39,1.95,475,46200
20221118,09:47:40,2.05,475,46200
20221118,09:47:41,1.95,475,46200
20221118,09:47:43,2.05,600,46200
20221118,09:47:44,1.95,600,46200
20221118,09:47:45,1.95,850,46200
20221118,09:47:46,1.95,850,46200
20221118,09:47:55,2.05,475,46200
20221118,09:47:56,2.00,475,46200
20221118,09:47:57,2.00,200,46200
20221118,09:48:01,2.05,900,46200
20221118,09:48:02,1.95,900,46200
20221118,09:48:03,2.05,900,46200
20221118,09:48:13,2.00,900,46200
20221118,09:48:45,2.05,725,46200
20221118,09:48:46,2.00,725,46200
20221118,09:48:49,2.05,900,46200
20221118,09:48:50,1.95,900,46200
20221118,09:48:54,2.00,50,46200
20221118,09:48:55,1.95,50,46200
20221118,09:49:05,2.00,25,46200
20221118,09:49:07,1.95,25,46200
20221118,09:49:11,2.00,800,46200
20221118,09:49:18,2.05,475,46200
20221118,09:49:19,2.00,400,46200
20221118,09:49:20,2.05,175,46200
20221118,09:49:21,2.00,100,46200
20221118,09:49:24,2.10,600,46200
20221118,09:49:25,2.00,600,46200
20221118,09:49:26,2.10,900,46200
20221118,09:49:27,2.00,900,46200
20221118,09:49:37,2.05,50,46200
20221118,09:49:44,2.05,900,46200
20221118,09:50:01,2.05,250,46200
20221118,09:50:16,2.05,900,46200
20221118,09:52:17,2.05,25,47050
20221118,09:56:36,2.05,25,47025
20221118,10:09:00,2.00,150,47025
20221118,10:11:40,2.00,550,47025
20221118,10:13:58,2.00,900,47025
20221118,10:13:59,2.00,900,47025
20221118,10:14:09,2.00,375,47025
20221118,10:25:13,2.00,25,48850
20221118,10:25:34,1.90,25,48850
20221118,10:32:55,1.90,500,48850
20221118,10:37:39,1.90,100,49375
20221118,10:37:45,1.95,50,49375
20221118,10:37:46,1.90,50,49375
20221118,10:38:24,1.90,900,49375
20221118,10:40:16,1.85,900,49375
20221118,10:42:44,1.85,500,49375
20221118,10:43:26,1.90,50,50275
20221118,10:48:34,1.90,900,50275
20221118,10:48:36,1.85,900,49775
20221118,10:48:48,1.90,75,49775
20221118,10:48:49,1.90,900,49775
20221118,10:49:49,1.90,150,49775
20221118,10:49:50,1.85,150,49775
20221118,10:55:03,1.85,450,49750
20221118,10:59:29,1.95,900,49750
20221118,10:59:55,1.90,325,49800
20221118,11:00:04,1.90,575,49800
20221118,11:00:31,1.95,50,49800
20221118,11:13:51,1.85,900,49800
20221118,11:22:45,1.85,25,49700
20221118,11:23:33,1.95,2700,49700
20221118,11:23:40,1.95,900,49700
20221118,11:23:54,1.95,900,49700
20221118,11:23:55,1.95,575,50975
20221118,11:24:02,1.95,900,50975
20221118,11:24:15,1.95,1225,50975
20221118,11:24:27,1.95,900,50975
20221118,11:25:08,1.95,900,50975
20221118,11:25:23,1.95,1000,50975
20221118,11:25:52,1.95,900,50975
20221118,11:26:26,2.00,900,50975
20221118,11:26:37,1.95,50,50975
20221118,11:27:54,1.95,850,51125
20221118,11:28:04,2.00,900,51125
20221118,11:28:26,2.00,5325,51125
20221118,11:30:09,1.95,50,51125
20221118,11:30:21,1.95,25,57350
20221118,11:31:03,1.90,200,57350
20221118,11:31:34,1.90,50,57350
20221118,11:31:40,1.85,225,57350
20221118,11:31:42,1.95,500,57350
20221118,11:31:43,1.85,900,57350
20221118,11:31:44,1.95,550,57350
20221118,11:31:45,1.85,900,57350
20221118,11:31:46,1.85,2475,57350
20221118,11:31:47,1.90,700,57350
20221118,11:31:48,1.90,100,57350
20221118,11:31:49,1.90,1025,57350
20221118,11:31:50,1.85,3100,57350
20221118,11:31:51,1.85,1025,57350
20221118,11:31:52,1.95,700,57350
20221118,11:31:53,1.90,700,57350
20221118,11:31:57,1.95,25,57350
20221118,11:32:02,1.95,600,57350
20221118,11:32:03,1.90,675,57350
20221118,11:32:04,1.90,250,57350
20221118,11:32:08,1.90,1050,57350
20221118,11:32:10,1.95,325,57350
20221118,11:32:11,1.85,900,57350
20221118,11:32:13,1.85,50,57350
20221118,11:32:49,1.85,125,57350
20221118,11:33:01,1.90,25,57475
20221118,11:33:02,1.90,50,57475
20221118,11:33:04,1.85,75,57475
20221118,11:33:05,1.90,50,57475
20221118,11:33:07,1.85,50,57475
20221118,11:33:09,1.85,100,57475
20221118,11:33:12,1.90,50,57475
20221118,11:33:22,1.85,50,57475
20221118,11:33:23,1.90,50,57475
20221118,11:33:25,1.85,50,57475
20221118,11:33:29,1.90,50,57475
20221118,11:33:31,1.85,50,57475
20221118,11:33:34,1.90,50,57475
20221118,11:33:36,1.85,50,57475
20221118,11:33:38,1.90,50,57475
20221118,11:33:56,1.85,50,57475
20221118,11:37:00,1.90,175,57350
20221118,11:37:02,1.85,50,57350
20221118,11:46:32,1.90,50,57175
20221118,11:46:34,1.85,50,57175
20221118,11:46:37,1.90,50,57175
20221118,11:46:44,1.90,50,57175
20221118,11:50:02,1.90,50,57125
20221118,11:50:04,1.85,100,57125
20221118,11:50:06,1.90,50,57125
20221118,11:50:10,1.85,50,57125
20221118,11:50:14,1.90,50,57125
20221118,11:50:17,1.85,50,57125
20221118,11:50:23,1.90,50,57125
20221118,11:50:41,1.90,25,57125
20221118,11:50:43,1.90,50,57125
20221118,11:51:09,1.90,50,57125
20221118,11:51:30,1.90,50,57125
20221118,11:51:32,1.85,225,57125
20221118,11:51:34,1.90,50,57125
20221118,11:51:36,1.85,50,57125
20221118,11:51:37,1.90,50,57125
20221118,11:51:42,1.90,50,57125
20221118,11:51:48,1.90,50,57125
20221118,11:51:50,1.85,150,57125
20221118,11:51:52,1.90,50,57125
20221118,11:51:53,1.85,50,57125
20221118,11:51:55,1.90,50,57125
20221118,11:51:57,1.85,50,57125
20221118,11:52:00,1.90,50,57125
20221118,11:52:05,1.90,50,57125
20221118,11:52:07,1.90,50,57125
20221118,11:52:09,1.85,150,57125
20221118,11:52:11,1.85,100,57125
20221118,11:52:17,1.90,50,57125
20221118,11:52:19,1.85,50,57125
20221118,11:52:21,1.90,50,57125
20221118,11:52:24,1.85,50,57125
20221118,11:52:27,1.90,50,57125
20221118,11:52:29,1.85,50,57125
20221118,11:52:31,1.90,50,57125
20221118,11:52:33,1.85,50,57125
20221118,11:52:35,1.90,50,57125
20221118,11:52:37,1.85,50,57125
20221118,11:52:40,1.90,50,57125
20221118,11:52:41,1.85,50,57125
20221118,11:52:42,1.85,100,57125
20221118,11:52:52,1.90,25,57125
20221118,11:52:53,1.85,25,57125
20221118,11:52:56,1.90,50,57125
20221118,11:52:57,1.85,50,57125
20221118,11:53:01,1.85,100,57125
20221118,11:53:03,1.90,50,57125
20221118,11:53:04,1.85,50,57125
20221118,11:53:11,1.90,25,57125
20221118,11:53:20,1.85,25,57125
20221118,11:53:54,1.90,25,57000
20221118,11:53:55,1.90,50,57000
20221118,11:53:57,1.85,75,57000
20221118,11:53:58,1.90,50,57000
20221118,11:54:00,1.85,50,57000
20221118,11:54:02,1.90,50,57000
20221118,11:54:04,1.85,50,57000
20221118,11:54:08,1.90,50,57000
20221118,11:54:10,1.85,50,57000
20221118,11:54:30,1.90,50,57000
20221118,11:54:46,1.90,50,57000
20221118,11:54:55,1.90,100,57000
20221118,11:54:56,1.85,50,57000
20221118,11:54:59,1.85,50,57000
20221118,11:55:10,1.90,50,57000
20221118,12:02:34,1.85,100,57000
20221118,12:02:35,1.85,50,57000
20221118,12:03:59,1.85,850,57000
20221118,12:04:07,1.85,900,57000
20221118,12:04:11,1.85,100,57000
20221118,12:09:14,1.85,100,57000
20221118,12:23:38,1.85,50,57000
20221118,12:23:38,1.80,50,57000
20221118,12:23:49,1.80,125,57000
20221118,12:23:50,1.80,125,57000
20221118,12:23:53,1.85,125,57000
20221118,12:23:54,1.80,125,57000
20221118,12:23:55,1.85,125,57000
20221118,12:23:57,1.80,125,57000
20221118,12:24:02,1.85,125,57150
20221118,12:24:03,1.80,200,57150
20221118,12:24:05,1.80,250,57150
20221118,12:24:12,1.85,125,57150
20221118,12:24:14,1.80,125,57150
20221118,12:24:27,1.85,25,57150
20221118,12:24:34,1.80,25,57150
20221118,12:24:39,1.85,75,57150
20221118,12:24:45,1.85,50,57150
20221118,12:24:47,1.85,50,57150
20221118,12:24:49,1.85,125,57150
20221118,12:24:52,1.80,300,57150
20221118,12:24:54,1.85,75,57150
20221118,12:24:56,1.80,75,57150
20221118,12:25:48,1.85,50,57150
20221118,12:25:50,1.80,150,57150
20221118,12:29:06,1.85,50,57325
20221118,12:29:11,1.80,50,57325
20221118,12:29:23,1.85,25,57325
20221118,12:30:23,1.80,25,57325
20221118,12:31:08,1.85,125,57325
20221118,12:31:09,1.80,125,57325
20221118,12:31:12,1.85,125,57325
20221118,12:31:12,1.80,125,57325
20221118,12:31:39,1.85,125,57325
20221118,12:31:42,1.80,125,57325
20221118,12:32:32,1.80,875,57325
20221118,12:34:20,1.80,875,57325
20221118,12:39:13,1.85,125,57325
20221118,12:39:21,1.80,125,57325
20221118,12:40:40,1.85,125,57325
20221118,12:40:44,1.85,75,57325
20221118,12:40:58,1.80,200,57325
20221118,12:42:15,1.85,125,57325
20221118,12:42:17,1.80,125,57325
20221118,12:49:25,1.85,125,57325
20221118,12:49:27,1.80,125,57325
20221118,12:49:29,1.80,50,57325
20221118,12:49:32,1.75,250,57325
20221118,12:49:42,1.75,125,57325
20221118,12:49:43,1.80,125,57325
20221118,12:49:48,1.85,250,57325
20221118,12:49:50,1.80,250,57325
20221118,12:49:55,1.85,900,57325
20221118,12:49:58,1.85,575,57325
20221118,12:50:02,1.80,250,57325
20221118,12:50:10,1.85,900,57325
20221118,12:50:27,1.85,25,57325
20221118,12:51:05,1.85,150,57325
20221118,12:51:11,1.85,425,57025
20221118,12:51:12,1.80,1300,57025
20221118,12:51:16,1.90,100,57025
20221118,12:51:18,1.85,275,57025
20221118,12:51:19,1.85,375,57025
20221118,12:51:20,1.85,1500,57025
20221118,12:51:21,1.90,300,57025
20221118,12:51:22,1.80,900,57025
20221118,12:51:23,1.80,200,57025
20221118,12:51:24,1.80,200,57025
20221118,12:51:25,1.90,900,57025
20221118,12:51:26,1.80,900,57025
20221118,12:51:27,1.80,325,57025
20221118,12:51:30,1.85,625,57025
20221118,12:51:34,1.80,625,57025
20221118,12:51:42,1.80,75,57025
20221118,12:51:46,1.85,900,57025
20221118,12:51:50,1.80,900,57025
20221118,12:53:04,1.85,225,57025
20221118,12:53:05,1.80,225,57025
20221118,12:53:21,1.80,1150,57025
20221118,12:53:24,1.85,150,57025
20221118,12:53:26,1.80,150,57025
20221118,12:56:55,1.85,475,56775
20221118,12:56:57,1.80,475,56775
20221118,12:57:01,1.85,750,56775
20221118,12:57:03,1.80,750,56775
20221118,12:57:04,1.80,1750,57525
20221118,12:57:06,1.85,900,57525
20221118,12:57:08,1.80,900,57525
20221118,12:57:10,1.80,1800,57525
20221118,12:57:11,1.80,50,57525
20221118,12:57:12,1.85,50,57525
20221118,12:57:14,1.80,50,57525
20221118,12:57:17,1.80,200,57525
20221118,12:57:28,1.85,900,57525
20221118,12:57:35,1.80,625,57525
20221118,12:57:38,1.85,500,57525
20221118,12:57:43,1.80,775,57525
20221118,12:57:47,1.90,900,57525
20221118,12:57:49,1.80,900,57525
20221118,12:57:52,1.90,75,57525
20221118,12:58:08,1.80,75,57525
20221118,12:58:29,1.85,500,57525
20221118,12:58:30,1.80,450,57525
20221118,13:15:55,1.90,50,57525
20221118,13:27:21,1.85,400,57225
20221118,13:27:21,1.85,150,57175
20221118,13:27:22,1.85,200,57175
20221118,13:29:35,1.85,100,57175
20221118,13:30:32,1.85,375,57175
20221118,13:30:33,1.85,50,57175
20221118,13:30:35,1.85,125,57175
20221118,13:30:37,1.85,50,57175
20221118,13:30:38,1.85,50,57175
20221118,13:30:39,1.90,575,57175
20221118,13:30:41,1.85,50,57175
20221118,13:30:42,1.85,50,57175
20221118,13:30:43,1.90,75,57175
20221118,13:30:44,1.85,100,57175
20221118,13:30:45,1.90,375,57175
20221118,13:30:46,1.85,25,57175
20221118,13:30:47,1.90,200,57175
20221118,13:30:48,1.85,25,57175
20221118,13:30:49,1.90,1175,57175
20221118,13:30:50,1.80,900,57175
20221118,13:30:54,1.80,325,57175
20221118,13:30:55,1.80,400,57175
20221118,13:30:56,1.80,250,57175
20221118,13:30:57,1.80,1650,57175
20221118,13:31:00,1.90,450,57175
20221118,13:31:01,1.80,450,57175
20221118,13:31:03,1.85,25,57175
20221118,13:31:05,1.85,50,57175
20221118,13:31:06,1.85,400,57175
20221118,13:31:07,1.80,325,57175
20221118,13:31:08,1.85,325,57175
20221118,13:31:18,1.90,1350,57175
20221118,13:31:20,1.85,50,57175
20221118,13:31:25,1.90,575,57175
20221118,13:31:26,1.85,100,57175
20221118,13:31:27,1.90,400,57175
20221118,13:31:28,1.80,400,57175
20221118,13:31:32,1.85,125,57175
20221118,13:31:33,1.80,150,57175
20221118,13:31:35,1.80,150,57175
20221118,13:31:36,1.80,75,57175
20221118,13:31:40,1.80,200,57175
20221118,13:31:42,1.80,475,57175
20221118,13:31:43,1.80,600,57175
20221118,13:31:44,1.85,150,57175
20221118,13:31:45,1.85,150,57175
20221118,13:31:46,1.80,300,57175
20221118,13:31:48,1.85,150,57175
20221118,13:31:49,1.80,150,57175
20221118,13:32:01,1.85,150,57175
20221118,13:32:02,1.80,150,57175
20221118,13:32:04,1.85,150,57175
20221118,13:32:05,1.80,150,57175
20221118,13:32:07,1.85,150,57175
20221118,13:32:08,1.80,150,57175
20221118,13:32:11,1.85,25,57175
20221118,13:32:13,1.85,200,57175
20221118,13:32:14,1.80,150,57175
20221118,13:32:17,1.80,100,57175
20221118,13:32:20,1.85,400,57175
20221118,13:32:21,1.90,75,57175
20221118,13:32:24,1.90,300,57175
20221118,13:32:25,1.80,325,57175
20221118,13:32:30,1.80,450,57175
20221118,13:32:44,1.85,225,57175
20221118,13:32:45,1.80,225,57175
20221118,13:32:46,1.80,250,57175
20221118,13:32:48,1.80,450,57175
20221118,13:32:52,1.90,250,57175
20221118,13:32:53,1.80,250,57175
20221118,13:33:02,1.90,900,57175
20221118,13:33:03,1.80,900,57175
20221118,13:33:28,1.85,200,57625
20221118,13:33:29,1.80,200,57625
20221118,13:33:31,1.85,250,57625
20221118,13:33:32,1.80,250,57625
20221118,13:35:53,1.85,75,57625
20221118,13:35:54,1.80,75,57625
20221118,13:35:55,1.80,1050,57625
20221118,13:35:56,1.80,500,57625
20221118,13:35:58,1.85,625,57625
20221118,13:35:59,1.90,750,57625
20221118,13:36:00,1.90,1150,57625
20221118,13:36:02,1.90,1150,57625
20221118,13:36:03,1.90,575,57625
20221118,13:36:04,1.80,325,57625
20221118,13:36:10,1.90,225,57625
20221118,13:36:11,1.80,175,57625
20221118,13:36:15,1.80,1450,57625
20221118,13:36:17,1.80,700,57625
20221118,13:36:22,1.80,550,57625
20221118,13:36:24,1.80,1375,57625
20221118,13:36:26,1.90,725,57625
20221118,13:36:26,1.80,725,57625
20221118,13:36:27,1.80,425,57625
20221118,13:36:31,1.85,50,57625
20221118,13:36:32,1.80,50,57625
20221118,13:36:35,1.80,100,57625
20221118,13:36:37,1.85,25,57625
20221118,13:36:38,1.80,25,57625
20221118,13:36:40,1.85,475,57625
20221118,13:36:41,1.90,900,57625
20221118,13:36:42,1.90,1775,57625
20221118,13:36:43,1.80,875,57625
20221118,13:36:46,1.85,900,57625
20221118,13:36:47,1.85,325,57625
20221118,13:36:48,1.80,1800,57625
20221118,13:36:49,1.90,1000,57625
20221118,13:36:50,1.80,525,57625
20221118,13:36:51,1.80,50,57625
20221118,13:36:52,1.80,225,57625
20221118,13:36:58,1.80,75,57625
20221118,13:37:00,1.85,50,57625
20221118,13:37:01,1.85,100,57625
20221118,13:37:03,1.85,100,57625
20221118,13:37:03,1.80,50,57625
20221118,13:37:05,1.80,150,57625
20221118,13:37:06,1.85,50,57625
20221118,13:37:07,1.80,100,57625
20221118,13:37:08,1.85,50,57625
20221118,13:37:09,1.80,50,57625
20221118,13:37:19,1.80,100,57625
20221118,13:51:25,1.85,50,57275
20221118,13:51:26,1.80,50,57275
20221118,13:53:19,1.80,100,57275
20221118,13:53:53,1.85,50,57275
20221118,13:53:53,1.80,50,57275
20221118,13:59:11,1.85,50,57275
20221118,14:02:49,1.85,50,57275
20221118,14:13:57,1.85,50,57275
20221118,14:15:32,1.85,50,57275
20221118,14:22:19,1.80,25,57275
20221118,14:28:44,1.80,25,57275
20221118,14:35:00,1.85,50,57275
20221118,14:35:03,1.80,250,57275
20221118,14:35:13,1.80,250,57275
20221118,14:35:15,1.80,225,57275
20221118,14:35:16,1.85,50,57275
20221118,14:35:19,1.80,50,57275
20221118,14:35:34,1.80,100,57275
20221118,14:38:05,1.85,50,57275
20221118,14:38:05,1.80,50,57275
20221118,14:38:32,1.85,50,57275
20221118,14:38:33,1.80,50,57275
20221118,14:38:34,1.80,100,57275
20221118,14:38:36,1.80,100,57275
20221118,14:39:19,1.85,50,57275
20221118,14:39:20,1.80,50,57275
20221118,14:39:21,1.80,100,57275
20221118,14:39:33,1.80,100,57275
20221118,14:40:22,1.85,500,57025
20221118,14:41:54,1.80,100,57025
20221118,14:42:03,1.80,100,57025
20221118,14:42:04,1.80,100,57025
20221118,14:42:23,1.85,50,57025
20221118,14:42:24,1.80,50,57025
20221118,14:42:25,1.85,50,57025
20221118,14:42:26,1.80,50,56775
20221118,14:42:27,1.85,50,56775
20221118,14:42:28,1.80,50,56775
20221118,14:42:35,1.85,50,56775
20221118,14:42:36,1.80,50,56775
20221118,14:42:37,1.85,50,56775
20221118,14:42:38,1.80,50,56775
20221118,14:42:39,1.85,50,56775
20221118,14:42:40,1.80,50,56775
20221118,14:42:41,1.85,50,56775
20221118,14:42:42,1.80,50,56775
20221118,14:42:51,1.85,50,56775
20221118,14:42:52,1.80,50,56775
20221118,14:43:07,1.85,50,56775
20221118,14:43:08,1.80,50,56775
20221118,14:43:10,1.85,50,56775
20221118,14:43:11,1.80,50,56775
20221118,14:43:13,1.85,50,56775
20221118,14:43:14,1.80,50,56775
20221118,14:43:16,1.85,50,56775
20221118,14:43:17,1.80,50,56775
20221118,14:43:21,1.85,50,56775
20221118,14:43:22,1.80,50,56775
20221118,14:43:27,1.85,50,56775
20221118,14:43:28,1.80,50,56775
20221118,14:43:29,1.85,50,56775
20221118,14:43:30,1.80,50,56775
20221118,14:43:55,1.85,50,56775
20221118,14:43:56,1.80,50,56775
20221118,14:44:15,1.85,50,56775
20221118,14:44:16,1.80,50,56775
20221118,14:45:18,1.85,50,56775
20221118,14:46:11,1.85,25,56775
20221118,14:46:13,1.85,25,55975
20221118,14:46:15,1.85,50,55975
20221118,14:46:17,1.80,125,55975
20221118,14:46:17,1.80,25,55975
20221118,14:46:36,1.80,100,55975
20221118,14:46:47,1.85,50,55975
20221118,14:46:49,1.80,50,55975
20221118,14:46:51,1.85,50,55975
20221118,14:46:53,1.80,50,55975
20221118,14:46:55,1.85,50,55975
20221118,14:46:56,1.80,50,55975
20221118,14:46:58,1.85,50,55975
20221118,14:47:00,1.80,100,55975
