20221118,09:16:44,204.75,1950,423850
20221118,09:16:45,205.45,1550,423850
20221118,09:16:46,205.00,2450,423850
20221118,09:16:47,205.25,2825,423850
20221118,09:16:48,203.40,4125,423850
20221118,09:16:49,202.85,3000,423850
20221118,09:16:50,201.00,1950,423850
20221118,09:16:51,201.75,3000,423850
20221118,09:16:52,200.55,1600,423850
20221118,09:16:53,202.10,3975,423850
20221118,09:16:54,203.30,3975,423850
20221118,09:16:55,203.80,3725,423850
20221118,09:16:56,203.60,2700,423850
20221118,09:16:57,204.90,1375,423850
20221118,09:16:58,203.15,1575,423850
20221118,09:16:59,203.15,3000,423850
20221118,09:17:00,200.65,3275,423850
20221118,09:17:01,200.00,8300,423850
20221118,09:17:02,200.15,4050,423850
20221118,09:17:03,198.90,3275,423850
20221118,09:17:04,199.35,2225,423850
20221118,09:17:05,199.20,2275,423850
20221118,09:17:06,199.95,1200,423850
20221118,09:17:07,199.50,2300,423850
20221118,09:17:08,200.40,1400,423850
20221118,09:17:09,201.10,2450,423850
20221118,09:17:10,201.00,1300,423850
20221118,09:17:11,202.05,750,423850
20221118,09:17:12,202.30,1475,423850
20221118,09:17:13,202.90,775,423850
20221118,09:17:14,203.30,950,423850
20221118,09:17:15,200.85,2525,423850
20221118,09:17:16,200.60,1050,423850
20221118,09:17:17,200.90,1475,423850
20221118,09:17:18,201.50,1675,423850
20221118,09:17:19,199.70,2900,423850
20221118,09:17:20,200.00,1050,423850
20221118,09:17:21,200.15,1250,423850
20221118,09:17:22,200.00,950,423850
20221118,09:17:23,196.75,5000,423850
20221118,09:17:24,197.25,5000,423850
20221118,09:17:25,196.75,850,423850
20221118,09:17:26,195.60,3050,538300
20221118,09:17:27,196.20,1400,538300
20221118,09:17:28,196.75,3875,538300
20221118,09:17:29,194.75,1800,538300
20221118,09:17:30,195.35,1550,538300
20221118,09:17:31,195.05,725,538300
20221118,09:17:32,195.00,2325,538300
20221118,09:17:33,195.40,175,538300
20221118,09:17:34,195.65,1075,538300
20221118,09:17:35,195.50,2925,538300
20221118,09:17:36,196.90,2600,538300
20221118,09:17:37,197.40,1450,538300
20221118,09:17:38,198.25,1025,538300
20221118,09:17:39,198.60,800,538300
20221118,09:17:40,198.70,975,538300
20221118,09:17:41,196.20,3850,538300
20221118,09:17:42,196.40,975,538300
20221118,09:17:43,197.10,2275,538300
20221118,09:17:44,199.15,1175,538300
20221118,09:17:45,197.90,1600,538300
20221118,09:17:46,198.30,600,538300
20221118,09:17:47,197.75,1100,538300
20221118,09:17:48,199.20,2450,538300
20221118,09:17:49,198.75,850,538300
20221118,09:17:50,198.60,2675,538300
20221118,09:17:51,197.15,2125,538300
20221118,09:17:52,197.00,1375,538300
20221118,09:17:53,198.15,1275,538300
20221118,09:17:54,198.80,1375,538300
20221118,09:17:55,199.05,2250,538300
20221118,09:17:56,198.40,550,538300
20221118,09:17:57,199.10,1150,538300
20221118,09:17:58,198.70,1350,538300
20221118,09:17:59,198.70,3475,538300
20221118,09:18:00,194.00,11475,538300
20221118,09:18:01,193.20,5275,538300
20221118,09:18:02,191.80,4825,538300
20221118,09:18:03,195.80,6425,538300
20221118,09:18:04,195.40,1925,538300
20221118,09:18:05,194.05,2600,538300
20221118,09:18:06,195.35,2200,538300
20221118,09:18:07,195.45,2350,538300
20221118,09:18:08,195.95,475,538300
20221118,09:18:09,196.65,1200,538300
20221118,09:18:10,196.30,1075,538300
20221118,09:18:11,196.80,1550,538300
20221118,09:18:12,196.70,250,538300
20221118,09:18:13,197.50,550,538300
20221118,09:18:14,198.40,2225,538300
20221118,09:18:15,197.80,550,538300
20221118,09:18:16,197.60,1250,538300
20221118,09:18:17,198.00,1675,538300
20221118,09:18:18,196.35,4250,538300
20221118,09:18:19,195.80,1050,538300
20221118,09:18:20,196.20,1875,538300
20221118,09:18:21,196.60,100,538300
20221118,09:18:22,196.30,950,538300
20221118,09:18:23,195.60,1275,538300
20221118,09:18:24,196.25,750,538300
20221118,09:18:25,195.40,1800,538300
20221118,09:18:26,196.70,175,538300
20221118,09:18:27,196.75,175,538300
20221118,09:18:28,197.10,225,538300
20221118,09:18:29,196.65,875,538300
20221118,09:18:30,196.15,75,538300
20221118,09:18:31,193.70,3675,538300
20221118,09:18:32,193.90,1650,538300
20221118,09:18:33,192.75,775,538300
20221118,09:18:34,193.70,1425,538300
20221118,09:18:35,193.90,1200,538300
20221118,09:18:36,192.65,1525,538300
20221118,09:18:37,192.40,775,538300
20221118,09:18:38,192.85,1175,538300
20221118,09:18:39,192.85,1325,538300
20221118,09:18:40,191.50,1475,538300
20221118,09:18:41,190.90,11500,538300
20221118,09:18:42,191.65,575,538300
20221118,09:18:43,193.30,3275,538300
20221118,09:18:44,193.20,3525,538300
20221118,09:18:45,193.95,1350,538300
20221118,09:18:46,195.75,2400,538300
20221118,09:18:47,195.25,25,538300
20221118,09:18:48,197.10,4800,538300
20221118,09:18:49,197.25,900,538300
20221118,09:18:50,194.70,1075,538300
20221118,09:18:51,195.00,750,538300
20221118,09:18:52,195.00,2125,538300
20221118,09:18:53,195.40,1850,538300
20221118,09:18:55,196.15,2475,538300
20221118,09:18:55,196.35,150,538300
20221118,09:18:56,197.75,4875,538300
20221118,09:18:57,197.95,1750,538300
20221118,09:18:58,197.30,4675,538300
20221118,09:18:59,196.50,875,538300
20221118,09:19:00,189.05,12050,538300
20221118,09:19:01,187.30,6850,538300
20221118,09:19:03,190.00,3100,538300
20221118,09:19:03,189.90,700,538300
20221118,09:19:04,191.00,3125,538300
20221118,09:19:05,191.80,4350,538300
20221118,09:19:06,191.65,2300,538300
20221118,09:19:07,191.80,800,538300
20221118,09:19:08,193.00,2825,538300
20221118,09:19:09,190.75,2800,538300
20221118,09:19:11,190.75,3750,538300
20221118,09:19:11,190.35,1850,538300
20221118,09:19:12,190.70,1425,538300
20221118,09:19:13,191.40,1500,538300
20221118,09:19:14,191.70,2425,538300
20221118,09:19:15,191.35,3325,538300
20221118,09:19:16,192.60,2450,538300
20221118,09:19:17,192.75,250,538300
20221118,09:19:18,190.80,2800,538300
20221118,09:19:20,191.20,1150,538300
20221118,09:19:20,191.05,400,538300
20221118,09:19:21,190.70,4525,538300
20221118,09:19:22,191.15,3975,538300
20221118,09:19:23,191.10,1850,538300
20221118,09:19:24,191.30,1750,538300
20221118,09:19:25,190.65,725,538300
20221118,09:19:26,189.05,2800,538300
20221118,09:19:27,188.35,5825,538300
20221118,09:19:28,187.00,2050,538300
20221118,09:19:30,188.10,2000,538300
20221118,09:19:30,188.80,300,538300
20221118,09:19:31,187.25,3875,538300
20221118,09:19:32,185.60,6550,538300
20221118,09:19:33,185.45,925,538300
20221118,09:19:34,184.30,6325,538300
20221118,09:19:35,185.90,2650,538300
20221118,09:19:36,184.25,2350,538300
20221118,09:19:38,184.25,1225,538300
20221118,09:19:38,184.75,350,538300
20221118,09:19:39,182.50,5175,538300
20221118,09:19:40,183.35,3000,538300
20221118,09:19:41,183.50,3800,538300
20221118,09:19:42,182.35,2400,538300
20221118,09:19:43,181.00,3950,538300
20221118,09:19:44,181.15,3475,538300
20221118,09:19:46,179.25,12700,538300
20221118,09:19:46,180.20,550,538300
20221118,09:19:47,180.70,4825,538300
20221118,09:19:48,181.35,1600,538300
20221118,09:19:49,181.05,3875,538300
20221118,09:19:50,180.50,3625,538300
20221118,09:19:51,182.30,2300,538300
20221118,09:19:52,181.35,1975,538300
20221118,09:19:54,181.05,2500,538300
20221118,09:19:54,180.30,1050,538300
20221118,09:19:55,178.35,5425,538300
20221118,09:19:56,179.00,3575,538300
20221118,09:19:57,179.80,4975,538300
20221118,09:19:58,179.65,2625,538300
20221118,09:19:59,179.55,3150,538300
20221118,09:20:00,178.30,6325,538300
20221118,09:20:01,178.00,6500,538300
20221118,09:20:03,180.10,4475,538300
20221118,09:20:03,179.70,2100,538300
20221118,09:20:04,181.15,6525,538300
20221118,09:20:05,182.00,1350,538300
20221118,09:20:06,181.05,2975,538300
20221118,09:20:07,181.80,7675,538300
20221118,09:20:08,181.65,6325,538300
20221118,09:20:09,181.60,3050,538300
20221118,09:20:10,181.40,3425,538300
20221118,09:20:12,181.10,2575,538300
20221118,09:20:12,180.75,200,538300
20221118,09:20:13,179.30,9375,538300
20221118,09:20:14,179.90,2875,538300
20221118,09:20:15,178.75,1450,538300
20221118,09:20:16,180.05,2875,538300
20221118,09:20:17,180.20,1350,538300
20221118,09:20:18,179.85,3600,538300
20221118,09:20:19,180.30,1050,538300
20221118,09:20:21,180.25,850,538300
20221118,09:20:21,180.10,1025,538300
20221118,09:20:22,178.35,3400,538300
20221118,09:20:23,178.10,2325,538300
20221118,09:20:24,177.25,3700,538300
20221118,09:20:25,180.95,5775,538300
20221118,09:20:26,181.55,1800,538300
20221118,09:20:28,181.30,2825,666225
20221118,09:20:28,180.85,75,666225
20221118,09:20:29,181.10,1850,666225
20221118,09:20:30,181.10,1275,666225
20221118,09:20:31,180.50,1525,666225
20221118,09:20:32,180.40,1500,666225
20221118,09:20:33,180.85,1225,666225
20221118,09:20:34,179.95,875,666225
20221118,09:20:36,180.00,3300,666225
20221118,09:20:37,179.50,2100,666225
20221118,09:20:38,179.55,500,666225
20221118,09:20:39,179.50,3225,666225
20221118,09:20:40,179.00,2700,666225
20221118,09:20:41,179.15,1275,666225
20221118,09:20:42,179.10,2400,666225
20221118,09:20:44,177.00,6100,666225
20221118,09:20:44,177.55,75,666225
20221118,09:20:45,177.50,850,666225
20221118,09:20:46,178.30,2625,666225
20221118,09:20:47,178.20,675,666225
20221118,09:20:48,177.95,1950,666225
20221118,09:20:49,177.70,1875,666225
20221118,09:20:50,177.70,1100,666225
20221118,09:20:51,177.00,2350,666225
20221118,09:20:53,176.05,1675,666225
20221118,09:20:53,176.00,2250,666225
20221118,09:20:54,175.25,2650,666225
20221118,09:20:55,176.00,3025,666225
20221118,09:20:56,174.40,7125,666225
20221118,09:20:57,175.25,2800,666225
20221118,09:20:59,174.55,1850,666225
20221118,09:20:59,174.75,375,666225
20221118,09:21:00,174.25,3750,666225
20221118,09:21:01,172.95,6675,666225
20221118,09:21:02,172.70,1025,666225
20221118,09:21:03,172.60,5300,666225
20221118,09:21:04,173.20,1750,666225
20221118,09:21:06,173.15,3450,666225
20221118,09:21:07,172.15,4500,666225
20221118,09:21:08,173.25,1950,666225
20221118,09:21:08,173.80,450,666225
20221118,09:21:09,174.15,4250,666225
20221118,09:21:10,174.95,2725,666225
20221118,09:21:11,175.00,5625,666225
20221118,09:21:12,174.00,3250,666225
20221118,09:21:14,173.85,4800,666225
20221118,09:21:15,173.60,3525,666225
20221118,09:21:16,172.70,7475,666225
20221118,09:21:16,172.90,1250,666225
20221118,09:21:17,172.90,3450,666225
20221118,09:21:18,172.70,2325,666225
20221118,09:21:19,172.95,3275,666225
20221118,09:21:20,172.65,1475,666225
20221118,09:21:21,172.10,2475,666225
20221118,09:21:23,171.10,2550,666225
20221118,09:21:24,170.05,6925,666225
20221118,09:21:25,170.70,3250,666225
20221118,09:21:25,170.75,975,666225
20221118,09:21:26,170.60,3100,666225
20221118,09:21:27,170.00,3475,666225
20221118,09:21:28,170.30,3825,666225
20221118,09:21:30,170.80,2175,666225
20221118,09:21:31,171.50,2050,666225
20221118,09:21:32,171.80,2350,666225
20221118,09:21:32,173.45,1475,666225
20221118,09:21:33,174.10,2850,666225
20221118,09:21:34,173.55,3425,666225
20221118,09:21:35,174.05,2500,666225
20221118,09:21:36,173.70,850,666225
20221118,09:21:38,174.60,1100,666225
20221118,09:21:39,174.35,900,666225
20221118,09:21:39,174.65,2225,666225
20221118,09:21:40,174.45,1750,666225
20221118,09:21:41,175.00,1975,666225
20221118,09:21:42,173.20,1575,666225
20221118,09:21:43,172.95,2725,666225
20221118,09:21:44,173.30,875,666225
20221118,09:21:45,173.45,675,666225
20221118,09:21:47,173.60,3000,666225
20221118,09:21:48,173.85,1100,666225
20221118,09:21:49,174.45,1500,666225
20221118,09:21:49,173.80,450,666225
20221118,09:21:50,174.00,1350,666225
20221118,09:21:51,172.70,2300,666225
20221118,09:21:52,172.70,1675,666225
20221118,09:21:53,172.45,850,666225
20221118,09:21:54,172.50,2075,666225
20221118,09:21:55,173.10,1275,666225
20221118,09:21:57,173.70,4225,666225
20221118,09:21:58,173.30,1650,666225
20221118,09:21:59,173.95,1050,666225
20221118,09:21:59,173.45,650,666225
20221118,09:22:00,173.20,2000,666225
20221118,09:22:01,172.50,650,666225
20221118,09:22:02,172.50,1625,666225
20221118,09:22:03,172.50,2050,666225
20221118,09:22:04,171.50,3275,666225
20221118,09:22:06,171.75,4475,666225
20221118,09:22:07,171.35,2150,666225
20221118,09:22:08,171.65,2650,666225
20221118,09:22:09,171.85,2050,666225
20221118,09:22:09,171.60,175,666225
20221118,09:22:10,172.50,3025,666225
20221118,09:22:11,172.35,925,666225
20221118,09:22:12,172.70,2400,666225
20221118,09:22:13,170.70,2675,666225
20221118,09:22:14,170.95,1300,666225
20221118,09:22:15,170.25,1900,666225
20221118,09:22:17,169.55,8575,666225
20221118,09:22:18,167.00,14200,666225
20221118,09:22:19,168.20,1600,666225
20221118,09:22:19,167.75,50,666225
20221118,09:22:20,167.55,1600,666225
20221118,09:22:21,168.35,4350,666225
20221118,09:22:22,167.30,6975,666225
20221118,09:22:23,166.95,3075,666225
20221118,09:22:25,166.70,4250,666225
20221118,09:22:26,166.20,5150,666225
20221118,09:22:27,167.85,6100,666225
20221118,09:22:27,167.60,375,666225
20221118,09:22:28,168.15,3175,666225
20221118,09:22:29,168.60,3075,666225
20221118,09:22:30,168.95,1700,666225
20221118,09:22:32,169.50,3700,666225
20221118,09:22:33,169.30,1075,666225
20221118,09:22:34,169.15,3025,666225
20221118,09:22:34,169.55,400,666225
20221118,09:22:35,168.90,1475,666225
20221118,09:22:36,169.90,5425,666225
20221118,09:22:37,170.35,1950,666225
20221118,09:22:38,170.95,1925,666225
20221118,09:22:39,172.25,2525,666225
20221118,09:22:41,170.95,2525,666225
20221118,09:22:42,171.75,2225,666225
20221118,09:22:43,171.65,2950,666225
20221118,09:22:43,171.60,175,666225
20221118,09:22:44,173.85,7725,666225
20221118,09:22:45,173.85,1175,666225
20221118,09:22:46,173.20,675,666225
20221118,09:22:47,173.55,1900,666225
20221118,09:22:48,173.45,1525,666225
20221118,09:22:49,174.25,1475,666225
20221118,09:22:50,174.70,1000,666225
20221118,09:22:51,174.60,625,666225
20221118,09:22:52,173.95,2500,666225
20221118,09:22:54,174.05,4950,666225
20221118,09:22:55,175.00,7325,666225
20221118,09:22:56,174.90,1700,666225
20221118,09:22:56,174.85,700,666225
20221118,09:22:57,176.35,3650,666225
20221118,09:22:58,176.15,2075,666225
20221118,09:22:59,176.15,2625,666225
20221118,09:23:00,174.45,5700,666225
20221118,09:23:01,173.85,1250,666225
20221118,09:23:02,172.70,2150,666225
20221118,09:23:03,172.15,1950,666225
20221118,09:23:05,172.15,475,666225
20221118,09:23:06,172.90,1400,666225
20221118,09:23:07,171.80,5500,666225
20221118,09:23:07,172.30,3450,666225
20221118,09:23:08,173.50,1375,666225
20221118,09:23:09,173.55,1475,666225
20221118,09:23:10,172.50,1775,666225
20221118,09:23:11,172.60,2625,666225
20221118,09:23:13,171.75,1550,666225
20221118,09:23:14,170.45,6425,666225
20221118,09:23:15,170.05,9950,666225
20221118,09:23:15,170.30,175,666225
20221118,09:23:16,169.50,6700,666225
20221118,09:23:17,170.85,2875,666225
20221118,09:23:18,171.75,1450,666225
20221118,09:23:19,172.50,2750,666225
20221118,09:23:21,171.30,475,666225
20221118,09:23:22,173.10,2250,666225
20221118,09:23:23,172.90,3175,666225
20221118,09:23:24,173.50,1900,666225
20221118,09:23:25,174.30,4050,666225
20221118,09:23:25,173.95,325,666225
20221118,09:23:26,173.85,2825,666225
20221118,09:23:27,173.95,2750,775700
20221118,09:23:28,174.35,875,775700
20221118,09:23:30,174.40,3750,775700
20221118,09:23:31,174.20,950,775700
20221118,09:23:32,175.10,5600,775700
20221118,09:23:33,174.80,3000,775700
20221118,09:23:34,175.65,1650,775700
20221118,09:23:35,176.05,5400,775700
20221118,09:23:35,176.55,100,775700
20221118,09:23:36,176.25,4475,775700
20221118,09:23:37,175.85,3125,775700
20221118,09:23:38,176.30,300,775700
20221118,09:23:40,176.30,2000,775700
20221118,09:23:41,177.20,3225,775700
20221118,09:23:42,177.00,800,775700
20221118,09:23:43,176.25,4275,775700
20221118,09:23:44,176.60,1200,775700
20221118,09:23:45,176.10,1225,775700
20221118,09:23:45,176.55,50,775700
20221118,09:23:46,176.20,2150,775700
20221118,09:23:47,175.00,2400,775700
20221118,09:23:48,176.80,2350,775700
20221118,09:23:50,177.10,4900,775700
20221118,09:23:51,177.65,2550,775700
20221118,09:23:52,178.50,4300,775700
20221118,09:23:53,177.60,2150,775700
20221118,09:23:54,177.30,1750,775700
20221118,09:23:55,178.50,1825,775700
20221118,09:23:55,178.80,75,775700
20221118,09:23:56,178.65,2300,775700
20221118,09:23:57,178.80,700,775700
20221118,09:23:59,177.90,2675,775700
20221118,09:24:00,178.45,1175,775700
20221118,09:24:01,178.30,550,775700
20221118,09:24:02,177.40,2375,775700
20221118,09:24:03,177.85,2450,775700
20221118,09:24:04,178.90,3000,775700
20221118,09:24:04,178.75,125,775700
20221118,09:24:05,178.70,1600,775700
20221118,09:24:06,179.60,3325,775700
20221118,09:24:07,179.20,3000,775700
20221118,09:24:08,179.95,1375,775700
20221118,09:24:10,179.55,1200,775700
20221118,09:24:11,179.35,850,775700
20221118,09:24:12,179.70,1300,775700
20221118,09:24:13,180.00,1850,775700
20221118,09:24:14,179.75,3000,775700
20221118,09:24:14,179.85,125,775700
20221118,09:24:15,180.75,3950,775700
20221118,09:24:16,181.20,2050,775700
20221118,09:24:17,181.05,3225,775700
20221118,09:24:18,182.35,3025,775700
20221118,09:24:20,181.75,1675,775700
20221118,09:24:21,181.90,1800,775700
20221118,09:24:22,181.70,3175,775700
20221118,09:24:23,179.15,6825,775700
20221118,09:24:24,179.65,1400,775700
20221118,09:24:25,179.35,2100,775700
20221118,09:24:25,179.50,25,775700
20221118,09:24:26,179.40,650,775700
20221118,09:24:27,176.40,4475,775700
20221118,09:24:28,176.05,2675,775700
20221118,09:24:29,176.20,1225,775700
20221118,09:24:31,175.40,1550,775700
20221118,09:24:32,176.55,900,775700
20221118,09:24:33,176.20,1000,775700
20221118,09:24:34,176.70,1425,775700
20221118,09:24:35,177.15,650,775700
20221118,09:24:36,177.85,575,775700
20221118,09:24:36,177.85,425,775700
20221118,09:24:37,177.80,3600,775700
20221118,09:24:38,177.55,1125,775700
20221118,09:24:39,177.70,4800,775700
20221118,09:24:41,177.00,1850,775700
20221118,09:24:42,176.80,1575,775700
20221118,09:24:43,176.30,700,775700
20221118,09:24:44,176.95,550,775700
20221118,09:24:45,177.25,1575,775700
20221118,09:24:45,176.70,50,775700
20221118,09:24:46,178.80,2675,775700
20221118,09:24:47,179.65,825,775700
20221118,09:24:48,179.30,575,775700
20221118,09:24:49,179.05,675,775700
20221118,09:24:51,177.25,775,775700
20221118,09:24:52,177.00,1200,775700
20221118,09:24:53,177.30,2300,775700
20221118,09:24:54,177.60,800,775700
20221118,09:24:55,178.40,1650,775700
20221118,09:24:56,177.60,450,775700
20221118,09:24:57,177.00,500,775700
20221118,09:24:58,177.25,1075,775700
20221118,09:24:59,176.75,1525,775700
20221118,09:25:00,176.00,1925,775700
20221118,09:25:01,175.20,4250,775700
20221118,09:25:02,174.70,4400,775700
20221118,09:25:03,173.65,3075,775700
20221118,09:25:04,174.45,1350,775700
20221118,09:25:06,173.00,1800,775700
20221118,09:25:07,173.45,625,775700
20221118,09:25:08,173.60,650,775700
20221118,09:25:09,172.65,2750,775700
20221118,09:25:10,173.40,475,775700
20221118,09:25:10,173.30,200,775700
20221118,09:25:11,173.25,2225,775700
20221118,09:25:12,173.65,1375,775700
20221118,09:25:14,174.75,1275,775700
20221118,09:25:15,175.25,1475,775700
20221118,09:25:16,175.70,525,775700
20221118,09:25:17,176.75,675,775700
20221118,09:25:18,175.80,625,775700
20221118,09:25:19,175.55,2075,775700
20221118,09:25:19,175.45,25,775700
20221118,09:25:20,176.80,1300,775700
20221118,09:25:21,175.40,250,775700
20221118,09:25:22,175.30,500,775700
20221118,09:25:23,175.05,1225,775700
20221118,09:25:24,174.15,1550,775700
20221118,09:25:25,173.60,500,775700
20221118,09:25:26,173.55,150,775700
20221118,09:25:28,173.45,875,775700
20221118,09:25:29,173.80,300,775700
20221118,09:25:30,173.45,525,775700
20221118,09:25:31,173.60,275,775700
20221118,09:25:32,172.70,875,775700
20221118,09:25:33,173.35,200,775700
20221118,09:25:34,173.45,275,775700
20221118,09:25:34,173.55,50,775700
20221118,09:25:35,172.95,750,775700
20221118,09:25:36,172.45,225,775700
20221118,09:25:38,173.20,325,775700
20221118,09:25:39,172.30,1950,775700
20221118,09:25:40,172.45,775,775700
20221118,09:25:41,172.60,325,775700
20221118,09:25:42,172.65,675,775700
20221118,09:25:43,172.60,1325,775700
20221118,09:25:44,173.45,75,775700
20221118,09:25:45,173.00,300,775700
20221118,09:25:45,172.65,50,775700
20221118,09:25:46,172.65,750,775700
20221118,09:25:48,173.00,1100,775700
20221118,09:25:49,172.80,525,775700
20221118,09:25:50,172.60,2750,775700
20221118,09:25:51,172.55,250,775700
20221118,09:25:52,172.25,1850,775700
20221118,09:25:53,172.35,175,775700
20221118,09:25:54,172.30,675,775700
20221118,09:25:55,171.55,800,775700
20221118,09:25:55,171.85,25,775700
20221118,09:25:56,172.05,1450,775700
20221118,09:25:58,172.10,325,775700
20221118,09:25:59,172.35,850,775700
20221118,09:26:00,174.00,2350,775700
20221118,09:26:01,175.20,1325,775700
20221118,09:26:02,175.10,650,775700
20221118,09:26:03,175.45,550,775700
20221118,09:26:04,176.00,1450,775700
20221118,09:26:05,175.60,475,775700
20221118,09:26:06,176.05,275,775700
20221118,09:26:07,176.70,325,775700
20221118,09:26:08,177.80,2750,775700
20221118,09:26:08,177.90,25,775700
20221118,09:26:09,177.45,325,775700
20221118,09:26:11,178.20,2300,775700
20221118,09:26:12,179.70,4550,775700
20221118,09:26:13,180.30,1975,775700
20221118,09:26:14,181.10,2650,775700
20221118,09:26:15,180.95,1250,775700
20221118,09:26:16,180.70,2150,775700
20221118,09:26:17,179.20,2200,775700
20221118,09:26:18,180.25,1025,775700
20221118,09:26:18,180.20,25,775700
20221118,09:26:19,179.60,750,775700
20221118,09:26:21,180.10,1275,775700
20221118,09:26:22,180.50,425,775700
20221118,09:26:23,179.65,550,775700
20221118,09:26:24,180.45,1100,775700
20221118,09:26:25,180.70,750,775700
20221118,09:26:26,180.20,775,775700
20221118,09:26:27,179.20,3025,802525
20221118,09:26:27,179.90,1000,802525
20221118,09:26:28,180.20,775,802525
20221118,09:26:29,179.85,1200,802525
20221118,09:26:31,180.45,1150,802525
20221118,09:26:32,179.30,2825,802525
20221118,09:26:33,179.20,1600,802525
20221118,09:26:34,180.35,1800,802525
20221118,09:26:35,180.05,450,802525
20221118,09:26:36,180.00,550,802525
20221118,09:26:37,179.90,1700,802525
20221118,09:26:37,179.85,100,802525
20221118,09:26:38,180.55,225,802525
20221118,09:26:39,180.70,2675,802525
20221118,09:26:40,180.70,975,802525
20221118,09:26:42,180.65,2250,802525
20221118,09:26:43,180.05,2175,802525
20221118,09:26:44,179.00,2050,802525
20221118,09:26:45,177.00,2825,802525
20221118,09:26:46,177.75,475,802525
20221118,09:26:47,177.40,800,802525
