20221118,09:17:19,479.50,50,39300
20221118,09:17:21,481.10,350,39300
20221118,09:17:23,481.45,950,39300
20221118,09:17:24,486.40,800,39300
20221118,09:17:26,489.20,175,39300
20221118,09:17:27,487.55,175,91325
20221118,09:17:28,486.85,100,91325
20221118,09:17:28,486.35,350,91325
20221118,09:17:29,488.30,125,91325
20221118,09:17:30,488.20,200,91325
20221118,09:17:31,490.70,75,91325
20221118,09:17:33,489.40,1125,91325
20221118,09:17:34,490.10,1050,91325
20221118,09:17:35,492.85,375,91325
20221118,09:17:36,489.15,1700,91325
20221118,09:17:37,486.55,700,91325
20221118,09:17:38,483.25,1825,91325
20221118,09:17:39,484.00,200,91325
20221118,09:17:40,485.05,200,91325
20221118,09:17:41,487.00,225,91325
20221118,09:17:41,488.65,125,91325
20221118,09:17:42,487.50,25,91325
20221118,09:17:44,487.15,350,91325
20221118,09:17:45,484.30,275,91325
20221118,09:17:46,486.50,25,91325
20221118,09:17:47,485.50,100,91325
20221118,09:17:47,485.40,75,91325
20221118,09:17:49,483.65,325,91325
20221118,09:17:50,484.60,625,91325
20221118,09:17:51,484.50,425,91325
20221118,09:17:52,487.25,1525,91325
20221118,09:17:53,487.70,25,91325
20221118,09:17:54,483.40,375,91325
20221118,09:17:55,485.20,325,91325
20221118,09:17:56,484.90,175,91325
20221118,09:17:57,482.60,450,91325
20221118,09:17:57,484.15,150,91325
20221118,09:17:58,485.50,150,91325
20221118,09:17:59,484.50,825,91325
20221118,09:18:00,484.10,2125,91325
20221118,09:18:01,485.60,350,91325
20221118,09:18:02,483.00,825,91325
20221118,09:18:03,483.00,675,91325
20221118,09:18:04,484.35,175,91325
20221118,09:18:05,487.00,1400,91325
20221118,09:18:07,484.25,1350,91325
20221118,09:18:08,484.60,200,91325
20221118,09:18:09,482.15,425,91325
20221118,09:18:09,482.85,100,91325
20221118,09:18:10,482.95,100,91325
20221118,09:18:11,483.30,125,91325
20221118,09:18:12,481.50,50,91325
20221118,09:18:13,480.00,1750,91325
20221118,09:18:14,478.85,1300,91325
20221118,09:18:15,480.75,1175,91325
20221118,09:18:16,481.45,1175,91325
20221118,09:18:17,481.15,150,91325
20221118,09:18:19,481.45,225,91325
20221118,09:18:20,482.15,975,91325
20221118,09:18:21,483.60,325,91325
20221118,09:18:21,482.30,50,91325
20221118,09:18:22,484.45,1075,91325
20221118,09:18:23,484.65,375,91325
20221118,09:18:24,483.50,25,91325
20221118,09:18:26,483.65,150,91325
20221118,09:18:28,481.50,225,91325
20221118,09:18:29,482.70,250,91325
20221118,09:18:30,485.95,275,91325
20221118,09:18:31,487.20,225,91325
20221118,09:18:32,489.40,925,91325
20221118,09:18:34,491.65,450,91325
20221118,09:18:34,489.75,75,91325
20221118,09:18:36,488.30,150,91325
20221118,09:18:37,490.70,100,91325
20221118,09:18:38,493.65,600,91325
20221118,09:18:39,492.45,625,91325
20221118,09:18:39,493.50,125,91325
20221118,09:18:40,495.95,1400,91325
20221118,09:18:41,494.50,125,91325
20221118,09:18:43,492.10,1525,91325
20221118,09:18:43,490.00,200,91325
20221118,09:18:45,490.70,175,91325
20221118,09:18:45,490.00,175,91325
20221118,09:18:47,485.15,2125,91325
20221118,09:18:48,481.50,475,91325
20221118,09:18:49,482.20,100,91325
20221118,09:18:50,486.30,725,91325
20221118,09:18:54,486.05,225,91325
20221118,09:18:55,485.55,75,91325
20221118,09:18:56,483.30,250,91325
20221118,09:18:57,481.95,100,91325
20221118,09:18:58,482.70,150,91325
20221118,09:18:59,482.30,75,91325
20221118,09:18:59,482.90,125,91325
20221118,09:19:01,489.05,1950,91325
20221118,09:19:02,489.00,575,91325
20221118,09:19:03,488.40,25,91325
20221118,09:19:04,487.85,400,91325
20221118,09:19:05,488.00,825,91325
20221118,09:19:05,487.50,50,91325
20221118,09:19:06,487.30,625,91325
20221118,09:19:07,487.85,25,91325
20221118,09:19:09,486.25,50,91325
20221118,09:19:09,488.00,75,91325
20221118,09:19:10,488.90,25,91325
20221118,09:19:11,489.75,175,91325
20221118,09:19:13,488.35,175,91325
20221118,09:19:14,488.05,575,91325
20221118,09:19:15,487.20,300,91325
20221118,09:19:16,486.30,575,91325
20221118,09:19:17,485.10,225,91325
20221118,09:19:18,485.00,150,91325
20221118,09:19:19,486.95,75,91325
20221118,09:19:20,488.40,75,91325
20221118,09:19:21,487.70,75,91325
20221118,09:19:22,486.35,75,91325
20221118,09:19:23,486.55,200,91325
20221118,09:19:25,487.50,400,91325
20221118,09:19:26,489.00,275,91325
20221118,09:19:27,490.90,150,91325
20221118,09:19:28,494.10,450,91325
20221118,09:19:28,495.00,100,91325
20221118,09:19:29,492.70,75,91325
20221118,09:19:31,494.65,400,91325
20221118,09:19:32,497.75,1275,91325
20221118,09:19:33,497.55,125,91325
20221118,09:19:34,500.00,4250,91325
20221118,09:19:34,498.10,625,91325
20221118,09:19:35,496.20,275,91325
20221118,09:19:37,498.75,625,91325
20221118,09:19:38,501.85,150,91325
20221118,09:19:38,500.90,675,91325
20221118,09:19:39,502.40,275,91325
20221118,09:19:40,503.05,400,91325
20221118,09:19:42,503.15,1175,91325
20221118,09:19:43,506.45,425,91325
20221118,09:19:44,504.85,1325,91325
20221118,09:19:45,509.10,250,91325
20221118,09:19:46,508.00,775,91325
20221118,09:19:46,507.40,150,91325
20221118,09:19:47,506.65,4000,91325
20221118,09:19:49,508.50,1200,91325
20221118,09:19:50,506.25,825,91325
20221118,09:19:51,506.45,850,91325
20221118,09:19:52,508.20,725,91325
20221118,09:19:53,506.40,575,91325
20221118,09:19:53,506.90,150,91325
20221118,09:19:54,510.55,575,91325
20221118,09:19:56,511.70,1525,91325
20221118,09:19:57,513.65,400,91325
20221118,09:19:58,510.70,325,91325
20221118,09:19:59,510.70,2000,91325
20221118,09:19:59,510.05,25,91325
20221118,09:20:00,510.70,275,91325
20221118,09:20:02,506.55,1825,91325
20221118,09:20:02,506.90,350,91325
20221118,09:20:03,508.90,175,91325
20221118,09:20:04,507.20,450,91325
20221118,09:20:06,504.80,1700,91325
20221118,09:20:07,506.00,500,91325
20221118,09:20:08,506.20,350,91325
20221118,09:20:09,508.20,950,91325
20221118,09:20:10,507.30,1475,91325
20221118,09:20:11,507.25,750,91325
20221118,09:20:13,509.05,2275,91325
20221118,09:20:14,510.75,50,91325
20221118,09:20:15,510.85,125,91325
20221118,09:20:16,511.30,175,91325
20221118,09:20:17,512.40,875,91325
20221118,09:20:18,511.35,75,91325
20221118,09:20:19,511.90,150,91325
20221118,09:20:20,512.60,1000,91325
20221118,09:20:21,512.50,425,91325
20221118,09:20:22,514.50,1300,91325
20221118,09:20:22,516.50,100,91325
20221118,09:20:23,516.60,950,91325
20221118,09:20:24,518.25,275,91325
20221118,09:20:26,509.50,1725,91325
20221118,09:20:27,510.55,6875,91325
20221118,09:20:28,511.55,100,119025
20221118,09:20:29,510.25,350,119025
20221118,09:20:30,512.00,250,119025
20221118,09:20:31,513.25,475,119025
20221118,09:20:32,513.65,1425,119025
20221118,09:20:33,512.75,525,119025
20221118,09:20:33,512.80,150,119025
20221118,09:20:34,513.50,425,119025
20221118,09:20:35,514.30,1575,119025
20221118,09:20:37,514.95,1025,119025
20221118,09:20:38,514.80,225,119025
20221118,09:20:39,513.35,600,119025
20221118,09:20:40,514.95,1000,119025
20221118,09:20:41,515.55,400,119025
20221118,09:20:41,514.55,275,119025
20221118,09:20:42,515.80,575,119025
20221118,09:20:43,518.55,675,119025
20221118,09:20:44,518.50,275,119025
20221118,09:20:46,518.50,600,119025
20221118,09:20:47,517.50,575,119025
20221118,09:20:48,517.45,1775,119025
20221118,09:20:49,516.80,1375,119025
20221118,09:20:50,518.00,125,119025
20221118,09:20:51,518.55,625,119025
20221118,09:20:52,517.10,225,119025
20221118,09:20:53,519.75,125,119025
20221118,09:20:54,522.05,1600,119025
20221118,09:20:55,519.75,825,119025
20221118,09:20:56,521.45,725,119025
20221118,09:20:57,523.50,1575,119025
20221118,09:20:58,523.35,575,119025
20221118,09:20:59,523.60,350,119025
20221118,09:21:00,522.25,325,119025
20221118,09:21:01,522.70,325,119025
20221118,09:21:02,522.20,825,119025
20221118,09:21:03,523.60,325,119025
20221118,09:21:04,524.15,650,119025
20221118,09:21:05,525.05,650,119025
20221118,09:21:06,526.40,450,119025
20221118,09:21:07,525.45,1325,119025
20221118,09:21:08,525.00,250,119025
20221118,09:21:09,523.90,1875,119025
20221118,09:21:10,524.00,250,119025
20221118,09:21:11,522.05,1400,119025
20221118,09:21:12,523.20,1125,119025
20221118,09:21:13,525.15,1575,119025
20221118,09:21:14,524.90,400,119025
20221118,09:21:15,526.75,825,119025
20221118,09:21:16,525.85,450,119025
20221118,09:21:17,525.80,900,119025
20221118,09:21:18,527.30,75,119025
20221118,09:21:19,527.15,175,119025
20221118,09:21:20,528.90,1975,119025
20221118,09:21:21,528.65,425,119025
20221118,09:21:22,527.30,125,119025
20221118,09:21:23,530.15,825,119025
20221118,09:21:24,530.30,875,119025
20221118,09:21:25,531.45,475,119025
20221118,09:21:26,532.45,2175,119025
20221118,09:21:27,533.00,200,119025
20221118,09:21:28,532.40,225,119025
20221118,09:21:29,533.50,525,119025
20221118,09:21:30,534.45,375,119025
20221118,09:21:31,531.30,1425,119025
20221118,09:21:32,530.00,1900,119025
20221118,09:21:33,527.30,2350,119025
20221118,09:21:34,526.85,275,119025
20221118,09:21:35,527.10,100,119025
20221118,09:21:36,526.00,900,119025
20221118,09:21:37,524.85,975,119025
20221118,09:21:38,525.05,375,119025
20221118,09:21:39,525.05,1250,119025
20221118,09:21:40,524.20,450,119025
20221118,09:21:41,525.50,25,119025
20221118,09:21:42,526.50,250,119025
20221118,09:21:43,530.75,550,119025
20221118,09:21:44,531.00,1500,119025
20221118,09:21:45,530.20,825,119025
20221118,09:21:46,528.75,1175,119025
20221118,09:21:47,526.60,450,119025
20221118,09:21:48,526.35,800,119025
20221118,09:21:49,528.00,250,119025
20221118,09:21:50,528.85,225,119025
20221118,09:21:51,530.20,225,119025
20221118,09:21:52,530.30,1300,119025
20221118,09:21:54,531.10,250,119025
20221118,09:21:55,529.25,225,119025
20221118,09:21:56,530.00,2100,119025
20221118,09:21:57,531.40,800,119025
20221118,09:21:58,530.50,675,119025
20221118,09:21:59,529.15,475,119025
20221118,09:22:00,528.75,325,119025
20221118,09:22:01,528.35,25,119025
20221118,09:22:02,528.70,225,119025
20221118,09:22:03,529.30,125,119025
20221118,09:22:04,528.55,525,119025
20221118,09:22:05,531.40,100,119025
20221118,09:22:06,531.40,750,119025
20221118,09:22:07,531.40,150,119025
20221118,09:22:08,531.30,125,119025
20221118,09:22:09,530.35,300,119025
20221118,09:22:10,530.15,625,119025
20221118,09:22:11,530.20,3625,119025
20221118,09:22:12,529.50,100,119025
20221118,09:22:13,531.45,900,119025
20221118,09:22:14,531.95,700,119025
20221118,09:22:15,532.55,150,119025
20221118,09:22:16,532.45,675,119025
20221118,09:22:17,534.25,1050,119025
20221118,09:22:18,536.95,2850,119025
20221118,09:22:19,539.50,2050,119025
20221118,09:22:20,539.25,2325,119025
20221118,09:22:21,537.80,400,119025
20221118,09:22:22,537.90,125,119025
20221118,09:22:23,541.70,4575,119025
20221118,09:22:24,538.10,1050,119025
20221118,09:22:25,541.85,1000,119025
20221118,09:22:26,544.55,1625,119025
20221118,09:22:27,547.60,975,119025
20221118,09:22:28,543.00,375,119025
20221118,09:22:29,540.50,2425,119025
20221118,09:22:30,541.20,1275,119025
20221118,09:22:31,542.30,600,119025
20221118,09:22:32,540.10,1575,119025
20221118,09:22:33,541.55,450,119025
20221118,09:22:34,542.00,125,119025
20221118,09:22:35,542.30,250,119025
20221118,09:22:36,541.15,1950,119025
20221118,09:22:37,540.55,1000,119025
20221118,09:22:38,539.30,1000,119025
20221118,09:22:39,537.70,2475,119025
20221118,09:22:40,535.50,1375,119025
20221118,09:22:41,537.75,1075,119025
20221118,09:22:42,535.05,1325,119025
20221118,09:22:43,535.80,225,119025
20221118,09:22:44,535.75,125,119025
20221118,09:22:45,530.60,3300,119025
20221118,09:22:46,532.00,125,119025
20221118,09:22:47,530.00,1050,119025
20221118,09:22:48,530.60,200,119025
20221118,09:22:49,530.15,1500,119025
20221118,09:22:50,530.55,1550,119025
20221118,09:22:51,530.00,875,119025
20221118,09:22:52,530.45,700,119025
20221118,09:22:53,531.95,150,119025
20221118,09:22:54,530.05,1500,119025
20221118,09:22:55,529.10,1000,119025
20221118,09:22:56,529.45,1175,119025
20221118,09:22:57,527.40,875,119025
20221118,09:22:58,528.35,675,119025
20221118,09:22:59,526.55,675,119025
20221118,09:23:00,527.10,50,119025
20221118,09:23:01,529.45,1025,119025
20221118,09:23:02,530.70,500,119025
20221118,09:23:03,533.60,1000,119025
20221118,09:23:04,534.70,725,119025
20221118,09:23:05,535.40,775,119025
20221118,09:23:06,532.60,575,119025
20221118,09:23:07,534.10,1275,119025
20221118,09:23:08,531.40,875,119025
20221118,09:23:09,529.85,1400,119025
20221118,09:23:10,532.00,1800,119025
20221118,09:23:11,533.30,700,119025
20221118,09:23:12,534.10,325,119025
20221118,09:23:13,534.95,400,119025
20221118,09:23:14,538.70,1950,119025
20221118,09:23:15,540.55,975,119025
20221118,09:23:16,540.75,1325,119025
20221118,09:23:17,539.90,325,119025
20221118,09:23:18,536.70,725,119025
20221118,09:23:19,534.10,600,119025
20221118,09:23:20,535.60,350,119025
20221118,09:23:21,535.85,475,119025
20221118,09:23:22,533.15,2150,119025
20221118,09:23:23,532.20,500,119025
20221118,09:23:24,532.10,1575,119025
20221118,09:23:25,530.15,2225,119025
20221118,09:23:26,530.60,175,119025
20221118,09:23:27,532.00,675,119025
20221118,09:23:28,529.80,650,175175
20221118,09:23:29,530.75,1150,175175
20221118,09:23:30,530.00,1375,175175
20221118,09:23:31,530.00,475,175175
20221118,09:23:32,529.55,875,175175
20221118,09:23:33,530.25,1625,175175
20221118,09:23:34,528.30,400,175175
20221118,09:23:35,526.30,1075,175175
20221118,09:23:36,527.10,350,175175
20221118,09:23:37,527.40,1400,175175
20221118,09:23:38,527.35,275,175175
20221118,09:23:39,526.60,525,175175
20221118,09:23:40,525.80,475,175175
20221118,09:23:41,523.65,2000,175175
20221118,09:23:42,524.15,650,175175
20221118,09:23:43,525.00,1075,175175
20221118,09:23:44,526.30,750,175175
20221118,09:23:45,526.60,1375,175175
20221118,09:23:46,526.95,325,175175
20221118,09:23:47,527.80,475,175175
20221118,09:23:48,527.20,525,175175
20221118,09:23:49,526.45,200,175175
20221118,09:23:50,524.30,1300,175175
20221118,09:23:51,521.15,2500,175175
20221118,09:23:52,521.60,775,175175
20221118,09:23:53,521.55,725,175175
20221118,09:23:54,521.75,325,175175
20221118,09:23:55,520.05,375,175175
20221118,09:23:56,520.00,3550,175175
20221118,09:23:57,519.00,800,175175
20221118,09:23:58,520.25,1100,175175
20221118,09:23:59,521.25,425,175175
20221118,09:24:00,520.00,525,175175
20221118,09:24:01,519.35,400,175175
20221118,09:24:02,519.75,450,175175
20221118,09:24:03,516.90,300,175175
20221118,09:24:04,516.75,2225,175175
20221118,09:24:05,516.85,575,175175
20221118,09:24:06,517.30,600,175175
20221118,09:24:07,515.00,1000,175175
20221118,09:24:08,516.35,300,175175
20221118,09:24:09,515.80,275,175175
20221118,09:24:10,516.10,200,175175
20221118,09:24:11,515.00,300,175175
20221118,09:24:12,515.85,325,175175
20221118,09:24:13,515.55,325,175175
20221118,09:24:14,514.30,500,175175
20221118,09:24:15,514.60,500,175175
20221118,09:24:16,512.00,250,175175
20221118,09:24:17,511.35,775,175175
20221118,09:24:18,511.55,1100,175175
20221118,09:24:19,510.00,1050,175175
20221118,09:24:20,510.90,1300,175175
20221118,09:24:21,510.50,200,175175
20221118,09:24:22,514.35,1625,175175
20221118,09:24:23,517.40,925,175175
20221118,09:24:24,516.30,800,175175
20221118,09:24:25,518.15,1500,175175
20221118,09:24:26,517.00,450,175175
20221118,09:24:28,524.70,2475,175175
20221118,09:24:28,525.60,50,175175
20221118,09:24:29,527.05,1000,175175
20221118,09:24:30,527.00,650,175175
20221118,09:24:31,526.70,950,175175
20221118,09:24:32,526.60,475,175175
20221118,09:24:33,525.40,275,175175
20221118,09:24:34,525.20,1675,175175
20221118,09:24:35,523.55,250,175175
20221118,09:24:36,525.20,125,175175
20221118,09:24:37,523.85,250,175175
20221118,09:24:38,524.25,225,175175
20221118,09:24:39,525.65,175,175175
20221118,09:24:40,526.20,950,175175
20221118,09:24:41,526.00,350,175175
20221118,09:24:42,527.05,475,175175
20221118,09:24:43,527.55,175,175175
20221118,09:24:44,525.00,400,175175
20221118,09:24:45,525.60,100,175175
20221118,09:24:46,521.40,1625,175175
20221118,09:24:47,522.15,275,175175
20221118,09:24:48,521.15,1100,175175
20221118,09:24:49,520.40,175,175175
20221118,09:24:50,523.90,475,175175
20221118,09:24:51,522.80,100,175175
20221118,09:24:52,524.65,150,175175
20221118,09:24:53,523.45,125,175175
20221118,09:24:54,524.10,175,175175
20221118,09:24:55,524.60,275,175175
20221118,09:24:56,524.80,200,175175
20221118,09:24:57,525.60,850,175175
20221118,09:24:58,525.00,100,175175
20221118,09:24:59,526.50,650,175175
20221118,09:25:00,524.95,325,175175
20221118,09:25:01,522.80,75,175175
20221118,09:25:02,527.10,225,175175
20221118,09:25:03,525.80,375,175175
20221118,09:25:04,525.85,125,175175
20221118,09:25:05,525.25,675,175175
20221118,09:25:06,529.30,1150,175175
20221118,09:25:07,528.70,200,175175
20221118,09:25:08,530.00,1825,175175
20221118,09:25:09,532.00,350,175175
20221118,09:25:10,530.40,725,175175
20221118,09:25:11,530.30,100,175175
20221118,09:25:12,528.15,350,175175
20221118,09:25:13,529.95,825,175175
20221118,09:25:14,526.00,100,175175
20221118,09:25:15,526.10,75,175175
20221118,09:25:16,526.20,25,175175
20221118,09:25:17,525.00,850,175175
20221118,09:25:19,525.25,400,175175
20221118,09:25:20,524.90,50,175175
20221118,09:25:21,523.30,200,175175
20221118,09:25:22,524.75,125,175175
20221118,09:25:23,526.55,175,175175
20221118,09:25:24,527.70,250,175175
20221118,09:25:25,529.85,575,175175
20221118,09:25:26,530.90,550,175175
20221118,09:25:27,529.40,975,175175
20221118,09:25:28,529.80,325,175175
20221118,09:25:29,531.00,850,175175
20221118,09:25:30,530.70,1450,175175
20221118,09:25:31,530.65,200,175175
20221118,09:25:32,532.60,875,175175
20221118,09:25:33,531.95,475,175175
20221118,09:25:34,532.40,1775,175175
20221118,09:25:35,532.60,125,175175
20221118,09:25:36,532.80,100,175175
20221118,09:25:37,530.85,450,175175
20221118,09:25:38,532.05,275,175175
20221118,09:25:39,532.05,975,175175
20221118,09:25:40,533.00,475,175175
20221118,09:25:41,530.85,625,175175
20221118,09:25:42,530.80,1175,175175
20221118,09:25:44,530.05,250,175175
20221118,09:25:44,530.65,75,175175
20221118,09:25:45,530.00,850,175175
20221118,09:25:46,531.60,450,175175
20221118,09:25:47,531.80,500,175175
20221118,09:25:48,530.90,325,175175
20221118,09:25:49,531.60,125,175175
20221118,09:25:51,531.80,1375,175175
20221118,09:25:51,531.85,200,175175
20221118,09:25:52,533.15,325,175175
20221118,09:25:53,532.85,325,175175
20221118,09:25:54,531.45,500,175175
20221118,09:25:55,533.00,425,175175
20221118,09:25:56,532.50,525,175175
20221118,09:25:57,532.90,125,175175
20221118,09:25:58,532.60,125,175175
20221118,09:25:59,532.70,125,175175
20221118,09:26:00,530.00,625,175175
20221118,09:26:01,526.95,1600,175175
20221118,09:26:03,525.55,250,175175
20221118,09:26:03,526.35,250,175175
20221118,09:26:04,525.95,175,175175
20221118,09:26:05,526.70,625,175175
20221118,09:26:06,525.95,150,175175
20221118,09:26:07,523.30,1125,175175
20221118,09:26:08,521.55,825,175175
20221118,09:26:09,521.90,875,175175
20221118,09:26:10,521.10,325,175175
20221118,09:26:11,519.80,3225,175175
20221118,09:26:12,518.00,300,175175
20221118,09:26:13,516.45,200,175175
20221118,09:26:14,515.55,350,175175
20221118,09:26:15,517.15,400,175175
20221118,09:26:16,519.30,300,175175
20221118,09:26:17,520.00,175,175175
20221118,09:26:19,519.85,200,175175
20221118,09:26:19,518.20,675,175175
20221118,09:26:20,516.95,200,175175
20221118,09:26:21,518.10,50,175175
20221118,09:26:22,518.85,350,175175
20221118,09:26:23,518.10,275,175175
20221118,09:26:24,517.20,250,175175
20221118,09:26:25,517.85,125,175175
20221118,09:26:26,518.20,150,175175
20221118,09:26:27,519.80,400,213800
20221118,09:26:28,518.65,150,213800
20221118,09:26:30,518.65,125,213800
20221118,09:26:31,517.25,375,213800
20221118,09:26:32,518.40,100,213800
20221118,09:26:33,518.00,400,213800
20221118,09:26:34,515.30,1050,213800
20221118,09:26:35,516.80,175,213800
20221118,09:26:36,515.55,50,213800
20221118,09:26:37,516.40,100,213800
20221118,09:26:38,515.20,50,213800
20221118,09:26:39,514.60,2050,213800
20221118,09:26:40,513.65,225,213800
20221118,09:26:41,513.65,175,213800
20221118,09:26:42,514.35,100,213800
20221118,09:26:43,517.00,425,213800
20221118,09:26:44,517.90,75,213800
20221118,09:26:45,520.90,1500,213800
20221118,09:26:46,521.85,100,213800
20221118,09:26:47,523.95,150,213800
20221118,09:26:49,525.20,700,213800
20221118,09:26:49,525.35,25,213800
20221118,09:26:50,524.60,2100,213800
20221118,09:26:51,523.80,350,213800
20221118,09:26:52,524.60,175,213800
20221118,09:26:53,524.30,175,213800
20221118,09:26:54,526.80,375,213800
20221118,09:26:55,528.00,50,213800
20221118,09:26:56,528.65,100,213800
20221118,09:26:57,528.45,250,213800
20221118,09:26:58,529.95,1050,213800
20221118,09:26:59,531.00,250,213800
20221118,09:27:00,529.85,475,213800
20221118,09:27:01,530.60,300,213800
20221118,09:27:02,528.15,350,213800
20221118,09:27:03,527.65,1850,213800
20221118,09:27:04,526.25,175,213800
20221118,09:27:05,525.50,175,213800
20221118,09:27:06,527.55,450,213800
20221118,09:27:08,528.70,1275,213800
20221118,09:27:08,529.65,125,213800
20221118,09:27:09,529.80,775,213800
20221118,09:27:10,529.15,350,213800
20221118,09:27:11,529.85,125,213800
20221118,09:27:13,529.10,875,213800
20221118,09:27:13,529.40,600,213800
20221118,09:27:14,527.10,350,213800
20221118,09:27:15,528.80,400,213800
20221118,09:27:16,527.50,50,213800
20221118,09:27:17,527.60,175,213800
20221118,09:27:18,526.20,350,213800
20221118,09:27:19,527.05,75,213800
20221118,09:27:20,526.55,200,213800
20221118,09:27:22,525.60,225,213800
20221118,09:27:23,525.85,150,213800
