20221118,09:15:59,40.15,2125,579475
20221118,09:16:00,40.20,1600,579475
20221118,09:16:01,38.80,3175,579475
20221118,09:16:02,38.30,1000,579475
20221118,09:16:03,39.20,925,579475
20221118,09:16:04,39.45,450,579475
20221118,09:16:05,40.05,600,579475
20221118,09:16:06,40.15,2425,579475
20221118,09:16:07,40.15,2100,579475
20221118,09:16:08,40.75,425,579475
20221118,09:16:09,41.45,250,579475
20221118,09:16:10,40.65,275,579475
20221118,09:16:11,40.65,1075,579475
20221118,09:16:12,40.80,600,579475
20221118,09:16:13,40.50,175,579475
20221118,09:16:14,40.65,250,579475
20221118,09:16:15,40.50,1800,579475
20221118,09:16:16,40.25,500,579475
20221118,09:16:17,40.15,475,579475
20221118,09:16:18,39.90,775,579475
20221118,09:16:19,39.55,300,579475
20221118,09:16:20,39.20,250,579475
20221118,09:16:21,39.10,225,579475
20221118,09:16:22,39.70,3000,579475
20221118,09:16:23,39.95,2300,579475
20221118,09:16:24,39.90,775,579475
20221118,09:16:25,40.10,675,579475
20221118,09:16:26,39.60,1500,579475
20221118,09:16:27,40.15,850,579475
20221118,09:16:28,39.65,1400,579475
20221118,09:16:29,39.60,250,579475
20221118,09:16:30,39.45,375,579475
20221118,09:16:31,39.45,550,579475
20221118,09:16:32,39.15,475,579475
20221118,09:16:33,39.00,2100,579475
20221118,09:16:34,38.65,875,579475
20221118,09:16:35,38.80,525,579475
20221118,09:16:36,39.05,2725,579475
20221118,09:16:37,39.00,750,579475
20221118,09:16:38,38.65,350,579475
20221118,09:16:39,38.50,400,579475
20221118,09:16:40,38.50,175,579475
20221118,09:16:41,38.45,175,579475
20221118,09:16:42,38.60,2825,579475
20221118,09:16:43,38.70,950,579475
20221118,09:16:44,38.35,350,579475
20221118,09:16:45,38.30,125,579475
20221118,09:16:46,38.10,400,579475
20221118,09:16:47,38.00,1650,579475
20221118,09:16:48,38.25,325,579475
20221118,09:16:49,38.45,600,579475
20221118,09:16:50,38.60,1175,579475
20221118,09:16:51,38.40,425,579475
20221118,09:16:52,38.30,350,579475
20221118,09:16:53,38.25,250,579475
20221118,09:16:54,37.90,1675,579475
20221118,09:16:55,37.90,450,579475
20221118,09:16:56,37.75,1550,579475
20221118,09:16:57,38.05,1100,579475
20221118,09:16:58,38.10,525,579475
20221118,09:16:59,37.85,200,579475
20221118,09:17:00,38.00,700,579475
20221118,09:17:01,37.60,1000,579475
20221118,09:17:02,37.60,1800,579475
20221118,09:17:03,37.95,550,579475
20221118,09:17:04,37.90,1175,579475
20221118,09:17:05,37.80,2425,579475
20221118,09:17:06,37.80,500,579475
20221118,09:17:07,37.75,250,579475
20221118,09:17:08,37.70,225,579475
20221118,09:17:09,37.65,200,579475
20221118,09:17:10,37.50,950,579475
20221118,09:17:11,37.40,375,579475
20221118,09:17:12,37.50,250,579475
20221118,09:17:13,37.65,1050,579475
20221118,09:17:14,37.60,950,579475
20221118,09:17:15,38.00,1350,579475
20221118,09:17:16,38.05,1525,579475
20221118,09:17:17,37.95,75,579475
20221118,09:17:18,38.00,500,579475
20221118,09:17:19,37.95,250,579475
20221118,09:17:20,37.95,400,579475
20221118,09:17:21,37.95,625,579475
20221118,09:17:22,38.40,4100,579475
20221118,09:17:23,38.70,1025,579475
20221118,09:17:24,38.65,250,579475
20221118,09:17:25,38.70,25,579475
20221118,09:17:26,39.10,725,575250
20221118,09:17:27,38.70,400,575250
20221118,09:17:28,38.40,425,575250
20221118,09:17:29,38.65,100,575250
20221118,09:17:30,38.65,175,575250
20221118,09:17:31,38.70,250,575250
20221118,09:17:32,38.70,1350,575250
20221118,09:17:33,38.80,100,575250
20221118,09:17:34,39.00,725,575250
20221118,09:17:35,38.65,1400,575250
20221118,09:17:36,38.15,1075,575250
20221118,09:17:37,38.30,975,575250
20221118,09:17:38,38.10,450,575250
20221118,09:17:39,38.30,275,575250
20221118,09:17:40,38.30,500,575250
20221118,09:17:41,38.85,1125,575250
20221118,09:17:42,38.80,450,575250
20221118,09:17:43,38.75,475,575250
20221118,09:17:44,38.55,625,575250
20221118,09:17:45,38.40,1075,575250
20221118,09:17:46,38.45,1475,575250
20221118,09:17:47,38.40,725,575250
20221118,09:17:48,38.15,950,575250
20221118,09:17:49,38.20,450,575250
20221118,09:17:50,38.30,575,575250
20221118,09:17:51,38.50,1175,575250
20221118,09:17:52,38.70,950,575250
20221118,09:17:53,38.35,1075,575250
20221118,09:17:54,38.45,850,575250
20221118,09:17:55,38.30,525,575250
20221118,09:17:56,38.35,750,575250
20221118,09:17:57,38.20,425,575250
20221118,09:17:58,38.50,550,575250
20221118,09:17:59,38.35,850,575250
20221118,09:18:00,37.90,2450,575250
20221118,09:18:01,37.50,4875,575250
20221118,09:18:02,37.85,3450,575250
20221118,09:18:03,37.50,1075,575250
20221118,09:18:04,37.35,1525,575250
20221118,09:18:05,38.00,875,575250
20221118,09:18:06,37.95,625,575250
20221118,09:18:07,38.10,250,575250
20221118,09:18:08,37.95,1825,575250
20221118,09:18:09,37.80,725,575250
20221118,09:18:10,37.85,825,575250
20221118,09:18:11,37.65,1150,575250
20221118,09:18:12,37.70,1450,575250
20221118,09:18:13,37.40,1500,575250
20221118,09:18:14,37.10,1200,575250
20221118,09:18:15,37.50,750,575250
20221118,09:18:16,37.15,875,575250
20221118,09:18:17,37.25,525,575250
20221118,09:18:18,37.75,13875,575250
20221118,09:18:19,37.75,600,575250
20221118,09:18:20,37.45,1450,575250
20221118,09:18:21,37.80,600,575250
20221118,09:18:22,37.90,675,575250
20221118,09:18:23,37.80,1775,575250
20221118,09:18:24,37.80,1400,575250
20221118,09:18:26,37.85,1725,575250
20221118,09:18:26,37.80,125,575250
20221118,09:18:27,37.75,1000,575250
20221118,09:18:28,37.55,300,575250
20221118,09:18:29,37.65,600,575250
20221118,09:18:30,37.80,2650,575250
20221118,09:18:32,38.05,1450,575250
20221118,09:18:32,38.05,175,575250
20221118,09:18:33,38.60,1650,575250
20221118,09:18:34,38.25,750,575250
20221118,09:18:35,38.25,250,575250
20221118,09:18:36,38.55,1225,575250
20221118,09:18:38,38.75,450,575250
20221118,09:18:38,38.80,225,575250
20221118,09:18:39,38.45,1900,575250
20221118,09:18:40,39.05,900,575250
20221118,09:18:41,38.80,325,575250
20221118,09:18:42,38.60,1175,575250
20221118,09:18:43,38.25,4925,575250
20221118,09:18:44,38.35,450,575250
20221118,09:18:45,38.20,475,575250
20221118,09:18:46,37.90,9275,575250
20221118,09:18:47,37.60,3525,575250
20221118,09:18:48,37.40,6725,575250
20221118,09:18:49,37.45,1125,575250
20221118,09:18:50,37.65,350,575250
20221118,09:18:52,37.65,425,575250
20221118,09:18:53,37.60,125,575250
20221118,09:18:54,37.55,700,575250
20221118,09:18:56,37.35,1100,575250
20221118,09:18:57,37.15,300,575250
20221118,09:18:58,37.30,700,575250
20221118,09:18:59,37.35,925,575250
20221118,09:19:00,37.90,2100,575250
20221118,09:19:01,37.85,2375,575250
20221118,09:19:02,37.65,775,575250
20221118,09:19:03,37.75,400,575250
20221118,09:19:04,37.55,1025,575250
20221118,09:19:05,37.55,150,575250
20221118,09:19:06,37.50,850,575250
20221118,09:19:07,37.40,925,575250
20221118,09:19:08,37.35,1150,575250
20221118,09:19:09,37.75,650,575250
20221118,09:19:10,37.60,425,575250
20221118,09:19:11,37.55,50,575250
20221118,09:19:12,37.60,250,575250
20221118,09:19:13,37.55,950,575250
20221118,09:19:14,37.65,575,575250
20221118,09:19:15,37.50,1075,575250
20221118,09:19:16,37.35,1425,575250
20221118,09:19:17,37.20,50,575250
20221118,09:19:18,37.50,725,575250
20221118,09:19:19,37.30,400,575250
20221118,09:19:20,37.35,875,575250
20221118,09:19:21,37.25,600,575250
20221118,09:19:22,37.35,1525,575250
20221118,09:19:23,37.40,2350,575250
20221118,09:19:24,37.25,500,575250
20221118,09:19:25,37.50,200,575250
20221118,09:19:26,37.65,475,575250
20221118,09:19:27,37.95,1000,575250
20221118,09:19:28,37.95,300,575250
20221118,09:19:29,38.15,1575,575250
20221118,09:19:30,37.95,500,575250
20221118,09:19:31,38.10,1400,575250
20221118,09:19:32,38.20,2000,575250
20221118,09:19:33,38.30,475,575250
20221118,09:19:34,38.30,2450,575250
20221118,09:19:35,38.15,300,575250
20221118,09:19:36,38.10,225,575250
20221118,09:19:38,38.60,2475,575250
20221118,09:19:39,38.50,1050,575250
20221118,09:19:40,38.30,700,575250
20221118,09:19:41,38.55,1475,575250
20221118,09:19:42,38.20,3450,575250
20221118,09:19:43,38.45,1000,575250
20221118,09:19:43,38.60,1025,575250
20221118,09:19:44,38.55,1375,575250
20221118,09:19:45,38.80,1625,575250
20221118,09:19:46,38.60,2925,575250
20221118,09:19:47,38.40,1650,575250
20221118,09:19:49,38.40,11600,575250
20221118,09:19:49,38.50,950,575250
20221118,09:19:50,38.40,100,575250
20221118,09:19:51,38.35,18775,575250
20221118,09:19:52,38.50,3300,575250
20221118,09:19:53,38.35,8425,575250
20221118,09:19:54,38.70,4600,575250
20221118,09:19:55,38.85,2900,575250
20221118,09:19:56,38.85,750,575250
20221118,09:19:57,38.70,325,575250
20221118,09:19:58,38.65,2350,575250
20221118,09:19:59,38.70,10975,575250
20221118,09:20:00,38.60,14950,575250
20221118,09:20:01,38.20,27100,575250
20221118,09:20:02,38.05,4575,575250
20221118,09:20:03,38.05,575,575250
20221118,09:20:04,38.05,900,575250
20221118,09:20:05,37.80,2175,575250
20221118,09:20:06,38.05,350,575250
20221118,09:20:07,38.00,850,575250
20221118,09:20:08,38.05,1900,575250
20221118,09:20:09,38.00,1000,575250
20221118,09:20:10,37.90,575,575250
20221118,09:20:12,38.10,2800,575250
20221118,09:20:12,37.80,2025,575250
20221118,09:20:13,38.25,1300,575250
20221118,09:20:14,38.20,825,575250
20221118,09:20:15,38.25,525,575250
20221118,09:20:16,38.10,200,575250
20221118,09:20:17,38.05,350,575250
20221118,09:20:18,37.90,1200,575250
20221118,09:20:19,37.95,325,575250
20221118,09:20:20,37.95,1475,575250
20221118,09:20:21,38.05,9325,575250
20221118,09:20:22,38.60,1600,575250
20221118,09:20:23,38.65,525,575250
20221118,09:20:24,38.80,475,575250
20221118,09:20:25,38.00,4675,575250
20221118,09:20:26,38.05,1375,523325
20221118,09:20:27,38.05,1250,523325
20221118,09:20:28,38.00,600,523325
20221118,09:20:29,38.10,700,523325
20221118,09:20:30,38.15,450,523325
20221118,09:20:32,38.15,700,523325
20221118,09:20:32,38.00,25,523325
20221118,09:20:33,37.95,1250,523325
20221118,09:20:34,38.05,50,523325
20221118,09:20:35,38.15,950,523325
20221118,09:20:36,37.80,15225,523325
20221118,09:20:37,38.10,7550,523325
20221118,09:20:39,38.05,5125,523325
20221118,09:20:40,38.15,5225,523325
20221118,09:20:41,38.30,425,523325
20221118,09:20:41,38.25,100,523325
20221118,09:20:42,38.10,1125,523325
20221118,09:20:43,38.60,1825,523325
20221118,09:20:45,38.50,6775,523325
20221118,09:20:46,38.45,625,523325
20221118,09:20:46,38.25,3775,523325
20221118,09:20:47,38.15,4475,523325
20221118,09:20:48,38.45,1450,523325
20221118,09:20:50,38.50,14200,523325
20221118,09:20:51,38.55,2075,523325
20221118,09:20:52,38.45,4550,523325
20221118,09:20:53,38.70,625,523325
20221118,09:20:54,38.65,1650,523325
20221118,09:20:56,38.80,1800,523325
20221118,09:20:57,38.85,1875,523325
20221118,09:20:58,39.00,575,523325
20221118,09:20:58,38.95,25,523325
20221118,09:20:59,38.95,50,523325
20221118,09:21:00,38.70,1225,523325
20221118,09:21:01,38.75,11150,523325
20221118,09:21:02,38.80,175,523325
20221118,09:21:04,38.85,275,523325
20221118,09:21:05,38.65,850,523325
20221118,09:21:05,38.75,50,523325
20221118,09:21:06,38.90,350,523325
20221118,09:21:07,38.85,1050,523325
20221118,09:21:08,38.60,850,523325
20221118,09:21:09,38.55,225,523325
20221118,09:21:10,38.35,500,523325
20221118,09:21:11,38.45,4225,523325
20221118,09:21:12,38.65,1000,523325
20221118,09:21:14,38.90,10550,523325
20221118,09:21:15,38.95,4675,523325
20221118,09:21:16,39.10,1450,523325
20221118,09:21:17,39.30,2700,523325
20221118,09:21:17,39.20,2875,523325
20221118,09:21:18,39.55,11650,523325
20221118,09:21:19,39.60,11800,523325
20221118,09:21:20,39.65,2425,523325
20221118,09:21:22,39.65,2600,523325
20221118,09:21:22,39.85,725,523325
20221118,09:21:23,39.95,1725,523325
20221118,09:21:24,39.95,16725,523325
20221118,09:21:25,40.35,4325,523325
20221118,09:21:26,40.20,7325,523325
20221118,09:21:27,40.45,2150,523325
20221118,09:21:28,40.50,225,523325
20221118,09:21:29,40.60,500,523325
20221118,09:21:31,40.40,3925,523325
20221118,09:21:32,40.15,1875,523325
20221118,09:21:32,39.90,350,523325
20221118,09:21:33,39.70,1725,523325
20221118,09:21:34,39.65,725,523325
20221118,09:21:35,39.55,400,523325
20221118,09:21:36,39.65,1250,523325
20221118,09:21:37,39.60,7175,523325
20221118,09:21:39,39.75,7575,523325
20221118,09:21:40,39.75,2050,523325
20221118,09:21:41,39.75,875,523325
20221118,09:21:42,40.05,1275,523325
20221118,09:21:42,40.25,350,523325
20221118,09:21:43,40.70,250,523325
20221118,09:21:44,40.80,475,523325
20221118,09:21:45,40.30,575,523325
20221118,09:21:46,39.95,900,523325
20221118,09:21:47,40.10,6725,523325
20221118,09:21:48,40.10,625,523325
20221118,09:21:49,40.25,600,523325
20221118,09:21:50,40.10,625,523325
20221118,09:21:51,40.35,2700,523325
20221118,09:21:52,40.50,325,523325
20221118,09:21:54,40.70,575,523325
20221118,09:21:55,40.60,2225,523325
20221118,09:21:56,40.35,875,523325
20221118,09:21:56,40.25,100,523325
20221118,09:21:57,40.55,525,523325
20221118,09:21:58,40.25,600,523325
20221118,09:21:59,39.70,625,523325
20221118,09:22:00,39.95,1400,523325
20221118,09:22:02,40.00,1650,523325
20221118,09:22:03,40.05,8600,523325
20221118,09:22:04,40.10,2250,523325
20221118,09:22:05,40.35,1250,523325
20221118,09:22:06,40.30,1100,523325
20221118,09:22:07,40.20,475,523325
20221118,09:22:08,40.25,1600,523325
20221118,09:22:10,40.05,1150,523325
20221118,09:22:11,39.95,1300,523325
20221118,09:22:12,39.95,1500,523325
20221118,09:22:13,40.20,1100,523325
20221118,09:22:13,40.25,125,523325
20221118,09:22:14,40.20,725,523325
20221118,09:22:15,40.45,1475,523325
20221118,09:22:16,40.45,700,523325
20221118,09:22:17,41.15,2050,523325
20221118,09:22:18,41.05,2850,523325
20221118,09:22:19,41.25,1200,523325
20221118,09:22:20,41.65,3175,523325
20221118,09:22:21,41.15,3650,523325
20221118,09:22:22,41.70,3025,523325
20221118,09:22:24,41.75,1000,523325
20221118,09:22:25,41.65,1450,523325
20221118,09:22:25,41.80,525,523325
20221118,09:22:26,42.90,6975,523325
20221118,09:22:27,42.80,2825,523325
20221118,09:22:28,42.30,2675,523325
20221118,09:22:29,42.10,525,523325
20221118,09:22:31,42.05,2425,523325
20221118,09:22:32,42.00,725,523325
20221118,09:22:32,41.90,50,523325
20221118,09:22:33,42.15,650,523325
20221118,09:22:34,42.00,725,523325
20221118,09:22:35,42.10,1475,523325
20221118,09:22:36,41.65,925,523325
20221118,09:22:37,41.65,1375,523325
20221118,09:22:39,41.50,1275,523325
20221118,09:22:40,41.40,1550,523325
20221118,09:22:41,41.25,2350,523325
20221118,09:22:41,41.25,125,523325
20221118,09:22:42,41.20,1225,523325
20221118,09:22:43,41.15,250,523325
20221118,09:22:44,40.55,3500,523325
20221118,09:22:45,40.80,1200,523325
20221118,09:22:46,40.65,625,523325
20221118,09:22:47,40.50,925,523325
20221118,09:22:48,40.45,525,523325
20221118,09:22:50,40.50,375,523325
20221118,09:22:51,40.60,3725,523325
20221118,09:22:52,40.35,425,523325
20221118,09:22:53,40.85,1950,523325
20221118,09:22:53,40.85,75,523325
20221118,09:22:54,40.55,425,523325
20221118,09:22:55,40.40,1175,523325
20221118,09:22:56,40.25,925,523325
20221118,09:22:58,40.20,1275,523325
20221118,09:22:59,40.55,1175,523325
20221118,09:23:00,40.40,1700,523325
20221118,09:23:00,40.95,800,523325
20221118,09:23:01,40.70,425,523325
20221118,09:23:02,41.05,1300,523325
20221118,09:23:03,41.10,1825,523325
20221118,09:23:05,41.05,550,523325
20221118,09:23:06,40.95,400,523325
20221118,09:23:07,41.05,675,523325
20221118,09:23:08,40.95,2950,523325
20221118,09:23:09,40.70,275,523325
20221118,09:23:09,40.90,375,523325
20221118,09:23:11,40.95,500,523325
20221118,09:23:12,41.20,775,523325
20221118,09:23:13,41.35,175,523325
20221118,09:23:14,41.75,2075,523325
20221118,09:23:15,41.70,750,523325
20221118,09:23:15,42.00,1475,523325
20221118,09:23:17,41.95,2200,523325
20221118,09:23:18,41.60,825,523325
20221118,09:23:19,41.45,900,523325
20221118,09:23:20,41.35,1725,523325
20221118,09:23:20,41.50,300,523325
20221118,09:23:21,41.05,1375,523325
20221118,09:23:23,40.95,1750,523325
20221118,09:23:24,40.85,850,523325
20221118,09:23:25,41.05,800,523325
20221118,09:23:26,40.85,2275,523325
20221118,09:23:27,41.00,625,467750
20221118,09:23:28,40.95,1400,467750
20221118,09:23:28,40.95,375,467750
20221118,09:23:30,41.00,1775,467750
20221118,09:23:31,41.00,1600,467750
20221118,09:23:32,40.75,1500,467750
20221118,09:23:33,40.85,1525,467750
20221118,09:23:34,40.85,1025,467750
20221118,09:23:34,40.60,775,467750
20221118,09:23:35,40.55,1400,467750
20221118,09:23:36,40.60,1025,467750
20221118,09:23:38,40.65,625,467750
20221118,09:23:39,40.50,850,467750
20221118,09:23:40,40.60,775,467750
20221118,09:23:41,40.30,900,467750
20221118,09:23:42,40.45,450,467750
20221118,09:23:43,40.40,100,467750
20221118,09:23:44,40.60,725,467750
20221118,09:23:45,40.85,1125,467750
20221118,09:23:46,40.75,100,467750
20221118,09:23:47,40.85,1050,467750
20221118,09:23:47,40.95,175,467750
20221118,09:23:48,40.55,1550,467750
20221118,09:23:50,40.30,375,467750
20221118,09:23:51,40.15,650,467750
20221118,09:23:52,40.10,925,467750
20221118,09:23:53,40.15,800,467750
20221118,09:23:54,40.25,900,467750
20221118,09:23:55,40.00,1525,467750
20221118,09:23:55,40.05,375,467750
20221118,09:23:56,39.95,325,467750
20221118,09:23:57,40.00,975,467750
20221118,09:23:58,40.15,1850,467750
20221118,09:24:00,39.95,1550,467750
20221118,09:24:01,39.60,450,467750
20221118,09:24:02,39.55,1000,467750
20221118,09:24:03,39.70,2500,467750
20221118,09:24:04,39.65,850,467750
20221118,09:24:04,39.50,125,467750
20221118,09:24:06,39.65,650,467750
20221118,09:24:07,39.55,1425,467750
20221118,09:24:08,39.60,675,467750
20221118,09:24:09,39.60,4400,467750
20221118,09:24:10,39.55,1025,467750
20221118,09:24:11,39.45,300,467750
20221118,09:24:12,39.50,150,467750
20221118,09:24:14,39.50,250,467750
20221118,09:24:15,39.45,600,467750
20221118,09:24:16,39.20,1500,467750
20221118,09:24:17,39.20,1050,467750
20221118,09:24:18,39.25,375,467750
20221118,09:24:18,39.20,175,467750
20221118,09:24:19,39.15,850,467750
20221118,09:24:21,39.20,500,467750
20221118,09:24:22,39.40,700,467750
20221118,09:24:22,39.60,875,467750
20221118,09:24:24,39.70,450,467750
20221118,09:24:25,39.60,750,467750
20221118,09:24:26,39.80,375,467750
20221118,09:24:27,40.15,425,467750
20221118,09:24:27,40.85,3500,467750
20221118,09:24:28,40.85,925,467750
20221118,09:24:30,40.80,1825,467750
20221118,09:24:31,40.80,250,467750
20221118,09:24:32,40.80,675,467750
20221118,09:24:33,40.85,100,467750
20221118,09:24:34,40.55,600,467750
20221118,09:24:34,40.50,150,467750
20221118,09:24:35,40.75,550,467750
20221118,09:24:37,40.65,175,467750
20221118,09:24:38,40.70,25,467750
20221118,09:24:39,40.60,75,467750
20221118,09:24:40,40.50,2450,467750
20221118,09:24:41,40.50,850,467750
20221118,09:24:42,40.75,2100,467750
20221118,09:24:42,40.60,250,467750
20221118,09:24:43,40.45,175,467750
20221118,09:24:45,40.30,100,467750
20221118,09:24:46,40.10,425,467750
20221118,09:24:46,39.80,225,467750
20221118,09:24:47,39.85,25,467750
20221118,09:24:49,39.70,25,467750
20221118,09:24:50,40.10,6225,467750
20221118,09:24:52,40.15,275,467750
20221118,09:24:52,40.05,75,467750
20221118,09:24:53,40.00,175,467750
20221118,09:24:54,40.05,25,467750
20221118,09:24:55,40.05,25,467750
20221118,09:24:57,40.05,375,467750
20221118,09:24:58,40.10,100,467750
20221118,09:24:59,40.15,225,467750
20221118,09:25:00,40.25,275,467750
20221118,09:25:01,39.40,1975,467750
20221118,09:25:02,39.55,1350,467750
20221118,09:25:02,39.55,150,467750
20221118,09:25:03,39.75,700,467750
20221118,09:25:04,39.40,550,467750
20221118,09:25:05,39.95,750,467750
20221118,09:25:06,39.85,1000,467750
20221118,09:25:08,40.00,1325,467750
20221118,09:25:09,40.45,1050,467750
20221118,09:25:10,40.45,900,467750
20221118,09:25:11,40.15,475,467750
20221118,09:25:12,39.90,1025,467750
20221118,09:25:13,39.95,275,467750
20221118,09:25:14,39.85,5550,467750
20221118,09:25:15,39.50,600,467750
20221118,09:25:16,39.50,475,467750
20221118,09:25:17,39.45,775,467750
20221118,09:25:18,39.45,750,467750
20221118,09:25:19,39.45,475,467750
20221118,09:25:20,39.35,750,467750
20221118,09:25:21,39.30,400,467750
20221118,09:25:22,39.45,1125,467750
20221118,09:25:23,39.60,375,467750
20221118,09:25:24,39.60,725,467750
20221118,09:25:25,39.95,1425,467750
20221118,09:25:26,40.15,175,467750
20221118,09:25:27,39.85,1550,467750
20221118,09:25:28,39.85,75,467750
20221118,09:25:29,40.20,850,467750
20221118,09:25:30,39.95,225,467750
20221118,09:25:31,40.10,550,467750
20221118,09:25:32,40.05,475,467750
20221118,09:25:33,40.40,2400,467750
20221118,09:25:34,40.25,525,467750
20221118,09:25:35,40.20,1175,467750
20221118,09:25:36,40.35,1275,467750
20221118,09:25:37,40.10,250,467750
20221118,09:25:38,40.10,425,467750
20221118,09:25:39,40.15,300,467750
20221118,09:25:40,40.15,325,467750
20221118,09:25:41,40.15,1325,467750
20221118,09:25:42,39.90,500,467750
20221118,09:25:43,40.15,125,467750
20221118,09:25:44,39.95,200,467750
20221118,09:25:45,39.80,375,467750
20221118,09:25:46,39.95,75,467750
20221118,09:25:47,40.00,275,467750
20221118,09:25:48,39.95,300,467750
20221118,09:25:49,40.00,300,467750
20221118,09:25:50,40.25,325,467750
20221118,09:25:51,40.25,125,467750
20221118,09:25:52,40.15,400,467750
20221118,09:25:53,40.35,125,467750
20221118,09:25:54,40.25,175,467750
20221118,09:25:56,40.30,50,467750
20221118,09:25:57,40.25,25,467750
20221118,09:25:59,40.20,75,467750
20221118,09:26:00,39.85,750,467750
20221118,09:26:01,39.70,2050,467750
20221118,09:26:02,39.70,1475,467750
20221118,09:26:03,39.65,125,467750
20221118,09:26:04,39.60,275,467750
20221118,09:26:05,39.60,275,467750
20221118,09:26:06,39.70,350,467750
20221118,09:26:07,39.40,225,467750
20221118,09:26:08,39.15,1225,467750
20221118,09:26:09,39.35,350,467750
20221118,09:26:10,39.10,950,467750
20221118,09:26:11,39.25,725,467750
20221118,09:26:12,39.05,425,467750
20221118,09:26:13,38.95,2900,467750
20221118,09:26:14,39.00,1825,467750
20221118,09:26:15,39.00,1350,467750
20221118,09:26:16,39.10,750,467750
20221118,09:26:17,39.35,875,467750
20221118,09:26:19,39.45,1300,467750
20221118,09:26:20,38.95,575,467750
20221118,09:26:21,39.25,500,467750
20221118,09:26:22,39.35,475,467750
20221118,09:26:23,39.45,200,467750
20221118,09:26:24,39.35,325,467750
20221118,09:26:25,39.35,225,467750
20221118,09:26:26,39.40,75,467750
20221118,09:26:27,39.45,550,473825
20221118,09:26:28,39.40,225,473825
20221118,09:26:29,39.40,525,473825
20221118,09:26:30,39.25,125,473825
20221118,09:26:31,39.20,275,473825
20221118,09:26:32,39.20,325,473825
20221118,09:26:34,39.05,700,473825
20221118,09:26:35,38.90,1350,473825
20221118,09:26:36,38.80,75,473825
20221118,09:26:37,38.80,225,473825
20221118,09:26:38,39.10,200,473825
20221118,09:26:39,38.70,475,473825
20221118,09:26:40,38.85,175,473825
20221118,09:26:41,38.90,1025,473825
20221118,09:26:42,39.05,425,473825
20221118,09:26:44,39.40,225,473825
20221118,09:26:45,39.95,3750,473825
20221118,09:26:46,39.80,125,473825
20221118,09:26:47,39.65,300,473825
20221118,09:26:48,40.25,375,473825
20221118,09:26:50,39.95,25,473825
20221118,09:26:52,39.85,200,473825
20221118,09:26:53,40.05,50,473825
20221118,09:26:54,39.95,575,473825
20221118,09:26:55,40.05,50,473825
20221118,09:26:56,40.35,375,473825
20221118,09:26:57,40.30,475,473825
20221118,09:26:58,40.35,125,473825
20221118,09:26:59,40.40,25,473825
20221118,09:27:00,40.30,2450,473825
20221118,09:27:01,40.40,25,473825
20221118,09:27:02,40.15,100,473825
20221118,09:27:03,40.10,300,473825
20221118,09:27:04,39.80,450,473825
20221118,09:27:05,40.10,575,473825
20221118,09:27:06,39.95,575,473825
20221118,09:27:07,39.95,250,473825
20221118,09:27:08,40.40,3925,473825
20221118,09:27:09,40.55,350,473825
20221118,09:27:10,40.45,350,473825
20221118,09:27:11,40.35,325,473825
20221118,09:27:12,40.35,425,473825
20221118,09:27:13,40.30,475,473825
