20221118,09:17:46,408.20,2250,608300
20221118,09:17:47,408.35,1125,608300
20221118,09:17:48,409.10,850,608300
20221118,09:17:49,409.00,1275,608300
20221118,09:17:50,408.65,2575,608300
20221118,09:17:51,407.45,1575,608300
20221118,09:17:52,405.35,1075,608300
20221118,09:17:53,408.55,1075,608300
20221118,09:17:54,409.80,650,608300
20221118,09:17:55,409.65,925,608300
20221118,09:17:56,408.40,575,608300
20221118,09:17:57,409.45,350,608300
20221118,09:17:58,408.75,475,608300
20221118,09:17:59,408.95,2675,608300
20221118,09:18:00,403.90,7675,608300
20221118,09:18:01,402.90,3300,608300
20221118,09:18:02,400.20,13450,608300
20221118,09:18:03,405.50,4700,608300
20221118,09:18:04,405.10,3750,608300
20221118,09:18:05,403.65,2450,608300
20221118,09:18:06,404.05,1525,608300
20221118,09:18:07,404.60,2525,608300
20221118,09:18:08,405.50,625,608300
20221118,09:18:09,406.85,2600,608300
20221118,09:18:10,406.55,1200,608300
20221118,09:18:11,407.40,2400,608300
20221118,09:18:12,408.00,75,608300
20221118,09:18:13,407.75,600,608300
20221118,09:18:14,409.15,5200,608300
20221118,09:18:15,408.10,1600,608300
20221118,09:18:16,408.65,1275,608300
20221118,09:18:17,408.50,475,608300
20221118,09:18:18,407.40,1325,608300
20221118,09:18:19,406.05,975,608300
20221118,09:18:20,407.00,1250,608300
20221118,09:18:21,406.95,125,608300
20221118,09:18:22,405.10,2100,608300
20221118,09:18:23,405.00,1300,608300
20221118,09:18:24,405.80,1900,608300
20221118,09:18:25,405.70,6775,608300
20221118,09:18:26,406.50,550,608300
20221118,09:18:27,406.80,1025,608300
20221118,09:18:28,407.40,250,608300
20221118,09:18:29,405.85,1325,608300
20221118,09:18:30,406.05,100,608300
20221118,09:18:31,401.65,3325,608300
20221118,09:18:32,402.45,1500,608300
20221118,09:18:33,399.00,13500,608300
20221118,09:18:34,401.15,1450,608300
20221118,09:18:35,402.05,1575,608300
20221118,09:18:36,400.35,1225,608300
20221118,09:18:37,399.05,2700,608300
20221118,09:18:38,399.75,3000,608300
20221118,09:18:39,400.50,100,608300
20221118,09:18:40,397.70,2675,608300
20221118,09:18:41,396.15,2325,608300
20221118,09:18:42,397.75,1050,608300
20221118,09:18:43,400.50,1575,608300
20221118,09:18:44,400.70,2200,608300
20221118,09:18:45,402.10,1050,608300
20221118,09:18:46,404.00,2300,608300
20221118,09:18:47,404.05,100,608300
20221118,09:18:48,407.00,2975,608300
20221118,09:18:49,406.15,1525,608300
20221118,09:18:50,403.50,1100,608300
20221118,09:18:51,403.35,975,608300
20221118,09:18:52,404.05,800,608300
20221118,09:18:53,404.95,1450,608300
20221118,09:18:54,405.20,150,608300
20221118,09:18:55,407.10,700,608300
20221118,09:18:56,407.95,1600,608300
20221118,09:18:57,408.00,2350,608300
20221118,09:18:58,407.25,2950,608300
20221118,09:18:59,406.35,3075,608300
20221118,09:19:00,396.40,9925,608300
20221118,09:19:01,394.20,8850,608300
20221118,09:19:03,397.75,3000,608300
20221118,09:19:03,396.85,175,608300
20221118,09:19:04,398.50,3450,608300
20221118,09:19:05,399.55,3025,608300
20221118,09:19:06,400.40,2675,608300
20221118,09:19:07,400.40,1275,608300
20221118,09:19:08,401.70,1525,608300
20221118,09:19:09,397.75,2300,608300
20221118,09:19:11,398.85,2050,608300
20221118,09:19:11,397.35,550,608300
20221118,09:19:12,398.25,775,608300
20221118,09:19:13,398.70,725,608300
20221118,09:19:14,399.00,1700,608300
20221118,09:19:15,399.95,1975,608300
20221118,09:19:16,400.65,1000,608300
20221118,09:19:17,401.15,700,608300
20221118,09:19:18,398.35,1750,608300
20221118,09:19:20,399.15,875,608300
20221118,09:19:20,400.30,50,608300
20221118,09:19:21,398.10,1525,608300
20221118,09:19:22,398.85,1350,608300
20221118,09:19:23,399.70,875,608300
20221118,09:19:24,398.90,1025,608300
20221118,09:19:25,398.20,850,608300
20221118,09:19:26,397.15,2800,608300
20221118,09:19:27,394.25,2725,608300
20221118,09:19:28,392.50,1675,608300
20221118,09:19:30,394.55,3075,608300
20221118,09:19:30,394.35,2525,608300
20221118,09:19:31,392.10,1525,608300
20221118,09:19:32,391.05,4800,608300
20221118,09:19:33,389.80,4675,608300
20221118,09:19:34,388.15,7725,608300
20221118,09:19:35,390.45,5475,608300
20221118,09:19:36,390.25,2925,608300
20221118,09:19:38,387.25,2925,608300
20221118,09:19:38,387.35,500,608300
20221118,09:19:39,385.95,6375,608300
20221118,09:19:40,384.50,3325,608300
20221118,09:19:41,385.20,2400,608300
20221118,09:19:42,383.95,4475,608300
20221118,09:19:43,381.65,4175,608300
20221118,09:19:44,381.85,4700,608300
20221118,09:19:46,378.60,8675,608300
20221118,09:19:46,380.90,750,608300
20221118,09:19:47,380.50,6325,608300
20221118,09:19:48,382.15,2850,608300
20221118,09:19:49,378.50,8800,608300
20221118,09:19:50,381.10,3025,608300
20221118,09:19:51,383.70,4450,608300
20221118,09:19:52,382.05,2975,608300
20221118,09:19:54,381.15,4275,608300
20221118,09:19:54,380.25,525,608300
20221118,09:19:55,376.95,3925,608300
20221118,09:19:56,377.80,3125,608300
20221118,09:19:57,376.00,3200,608300
20221118,09:19:58,378.75,4250,608300
20221118,09:19:59,378.60,5275,608300
20221118,09:20:00,377.25,2675,608300
20221118,09:20:02,379.95,8075,608300
20221118,09:20:02,380.05,1325,608300
20221118,09:20:03,379.60,5650,608300
20221118,09:20:04,380.30,6425,608300
20221118,09:20:05,381.50,3000,608300
20221118,09:20:06,382.30,6550,608300
20221118,09:20:07,382.05,2575,608300
20221118,09:20:08,380.80,4350,608300
20221118,09:20:09,381.20,2900,608300
20221118,09:20:10,380.65,1925,608300
20221118,09:20:12,380.00,8175,608300
20221118,09:20:12,379.40,850,608300
20221118,09:20:13,378.35,8175,608300
20221118,09:20:14,379.35,2075,608300
20221118,09:20:15,377.70,3125,608300
20221118,09:20:16,378.35,1525,608300
20221118,09:20:17,378.25,2200,608300
20221118,09:20:18,378.80,1775,608300
20221118,09:20:19,379.25,1525,608300
20221118,09:20:21,378.80,2350,608300
20221118,09:20:21,378.60,200,608300
20221118,09:20:22,375.10,5075,608300
20221118,09:20:23,375.00,7725,608300
20221118,09:20:24,374.00,6075,608300
20221118,09:20:25,373.80,5000,608300
20221118,09:20:26,380.45,2775,608300
20221118,09:20:28,380.00,1850,730900
20221118,09:20:28,379.25,675,730900
20221118,09:20:29,380.55,2000,730900
20221118,09:20:30,379.90,950,730900
20221118,09:20:31,378.70,2050,730900
20221118,09:20:32,379.05,4275,730900
20221118,09:20:33,378.50,1275,730900
20221118,09:20:34,378.30,1175,730900
20221118,09:20:36,378.80,3550,730900
20221118,09:20:36,378.30,150,730900
20221118,09:20:37,377.75,6100,730900
20221118,09:20:38,376.90,2075,730900
20221118,09:20:39,377.90,3125,730900
20221118,09:20:40,377.00,975,730900
20221118,09:20:41,377.20,2650,730900
20221118,09:20:42,376.45,1800,730900
20221118,09:20:44,373.10,6475,730900
20221118,09:20:44,373.75,100,730900
20221118,09:20:45,373.50,2675,730900
20221118,09:20:46,374.95,3375,730900
20221118,09:20:47,375.00,875,730900
20221118,09:20:48,375.10,2675,730900
20221118,09:20:49,373.50,1675,730900
20221118,09:20:50,374.00,3025,730900
20221118,09:20:52,373.00,925,730900
20221118,09:20:52,373.00,1025,730900
20221118,09:20:53,371.00,5000,730900
20221118,09:20:54,370.35,3525,730900
20221118,09:20:55,370.80,3575,730900
20221118,09:20:56,368.80,9975,730900
20221118,09:20:57,369.75,2425,730900
20221118,09:20:59,368.70,1800,730900
20221118,09:20:59,369.65,900,730900
20221118,09:21:00,369.90,2400,730900
20221118,09:21:01,367.25,2500,730900
20221118,09:21:02,366.50,3250,730900
20221118,09:21:03,366.10,4250,730900
20221118,09:21:04,367.20,3375,730900
20221118,09:21:06,367.80,1625,730900
20221118,09:21:07,365.45,3575,730900
20221118,09:21:08,366.85,3250,730900
20221118,09:21:08,367.55,450,730900
20221118,09:21:09,368.55,8825,730900
20221118,09:21:10,369.60,3125,730900
20221118,09:21:11,368.95,4150,730900
20221118,09:21:12,368.20,950,730900
20221118,09:21:14,368.65,2300,730900
20221118,09:21:15,367.60,875,730900
20221118,09:21:16,366.80,2425,730900
20221118,09:21:16,366.80,25,730900
20221118,09:21:17,367.00,1725,730900
20221118,09:21:18,366.80,2975,730900
20221118,09:21:19,366.60,1400,730900
20221118,09:21:20,366.60,2600,730900
20221118,09:21:21,365.00,1775,730900
20221118,09:21:23,363.50,7200,730900
20221118,09:21:24,362.05,2450,730900
20221118,09:21:24,363.55,1200,730900
20221118,09:21:25,361.75,2775,730900
20221118,09:21:26,363.00,3300,730900
20221118,09:21:27,362.00,2500,730900
20221118,09:21:28,361.30,2700,730900
20221118,09:21:30,362.40,2400,730900
20221118,09:21:31,363.80,2625,730900
20221118,09:21:32,365.05,2150,730900
20221118,09:21:32,366.50,725,730900
20221118,09:21:33,368.30,4050,730900
20221118,09:21:34,366.55,1450,730900
20221118,09:21:35,368.40,2350,730900
20221118,09:21:36,367.00,2700,730900
20221118,09:21:38,369.20,3950,730900
20221118,09:21:39,368.15,3050,730900
20221118,09:21:39,369.15,275,730900
20221118,09:21:40,369.50,2750,730900
20221118,09:21:41,369.35,3075,730900
20221118,09:21:42,367.45,4675,730900
20221118,09:21:43,366.85,3200,730900
20221118,09:21:44,367.25,1650,730900
20221118,09:21:46,367.35,1625,730900
20221118,09:21:47,367.65,1675,730900
20221118,09:21:48,368.60,625,730900
20221118,09:21:49,368.40,1775,730900
20221118,09:21:49,367.50,300,730900
20221118,09:21:50,367.25,4100,730900
20221118,09:21:51,366.00,2750,730900
20221118,09:21:52,366.45,5150,730900
20221118,09:21:53,365.85,2975,730900
20221118,09:21:54,365.50,4675,730900
20221118,09:21:55,366.60,1900,730900
20221118,09:21:57,367.20,4200,730900
20221118,09:21:58,367.20,1825,730900
20221118,09:21:59,366.85,2700,730900
20221118,09:21:59,367.60,2025,730900
20221118,09:22:00,367.80,1750,730900
20221118,09:22:01,366.30,3725,730900
20221118,09:22:02,365.75,2375,730900
20221118,09:22:03,365.95,2250,730900
20221118,09:22:04,365.20,4050,730900
20221118,09:22:06,364.75,1525,730900
20221118,09:22:07,364.45,2675,730900
20221118,09:22:08,364.65,1550,730900
20221118,09:22:09,364.95,1175,730900
20221118,09:22:10,366.40,1300,730900
20221118,09:22:11,365.10,2500,730900
20221118,09:22:12,365.60,1925,730900
20221118,09:22:13,363.80,4375,730900
20221118,09:22:14,363.05,1675,730900
20221118,09:22:15,362.50,7275,730900
20221118,09:22:17,361.20,3225,730900
20221118,09:22:18,357.25,19700,730900
20221118,09:22:19,358.05,6700,730900
20221118,09:22:19,358.75,475,730900
20221118,09:22:20,358.35,3775,730900
20221118,09:22:21,359.55,2325,730900
20221118,09:22:22,356.20,4500,730900
20221118,09:22:23,357.15,1850,730900
20221118,09:22:25,358.55,3200,730900
20221118,09:22:26,355.15,7750,730900
20221118,09:22:27,355.00,5525,730900
20221118,09:22:27,356.85,800,730900
20221118,09:22:28,357.95,1350,730900
20221118,09:22:29,359.00,4400,730900
20221118,09:22:30,359.15,2275,730900
20221118,09:22:32,360.00,3575,730900
20221118,09:22:33,359.25,3350,730900
20221118,09:22:34,359.65,1075,730900
20221118,09:22:34,359.45,50,730900
20221118,09:22:35,359.85,2800,730900
20221118,09:22:36,361.00,3325,730900
20221118,09:22:37,361.25,1625,730900
20221118,09:22:38,362.85,2850,730900
20221118,09:22:39,364.40,2800,730900
20221118,09:22:41,363.60,1275,730900
20221118,09:22:42,363.15,3575,730900
20221118,09:22:43,364.25,2700,730900
20221118,09:22:43,364.10,150,730900
20221118,09:22:44,368.05,6075,730900
20221118,09:22:45,367.55,2475,730900
20221118,09:22:46,366.50,2750,730900
20221118,09:22:47,366.80,4325,730900
20221118,09:22:48,367.85,5225,730900
20221118,09:22:49,368.05,2650,730900
20221118,09:22:50,368.50,2925,730900
20221118,09:22:51,368.15,4925,730900
20221118,09:22:52,367.05,8050,730900
20221118,09:22:53,367.15,2700,730900
20221118,09:22:55,369.45,6325,730900
20221118,09:22:56,369.05,1950,730900
20221118,09:22:56,368.60,475,730900
20221118,09:22:57,371.20,5750,730900
20221118,09:22:58,370.55,2825,730900
20221118,09:22:59,372.00,7275,730900
20221118,09:23:00,368.15,10175,730900
20221118,09:23:01,367.65,3050,730900
20221118,09:23:02,365.50,5300,730900
20221118,09:23:03,365.20,5825,730900
20221118,09:23:05,365.05,1500,730900
20221118,09:23:06,366.10,4550,730900
20221118,09:23:07,364.60,4450,730900
20221118,09:23:07,364.20,6575,730900
20221118,09:23:08,366.85,1750,730900
20221118,09:23:09,367.25,3225,730900
20221118,09:23:10,366.40,2500,730900
20221118,09:23:11,365.15,2100,730900
20221118,09:23:13,364.50,2750,730900
20221118,09:23:14,362.25,4425,730900
20221118,09:23:15,361.55,4700,730900
20221118,09:23:15,361.45,500,730900
20221118,09:23:16,360.00,3225,730900
20221118,09:23:17,363.00,4325,730900
20221118,09:23:18,364.45,2875,730900
20221118,09:23:19,365.35,2500,730900
20221118,09:23:21,363.85,1550,730900
20221118,09:23:22,365.30,3650,730900
20221118,09:23:23,365.60,3025,730900
20221118,09:23:24,367.90,2700,730900
20221118,09:23:25,368.15,4475,730900
20221118,09:23:25,367.80,350,730900
20221118,09:23:26,367.95,2875,730900
20221118,09:23:27,368.30,6475,936500
20221118,09:23:28,368.80,2925,936500
20221118,09:23:30,367.95,3150,936500
20221118,09:23:31,368.20,2525,936500
20221118,09:23:32,368.85,5175,936500
20221118,09:23:33,368.75,2650,936500
20221118,09:23:34,370.65,6025,936500
20221118,09:23:35,371.25,7700,936500
20221118,09:23:35,372.00,1625,936500
20221118,09:23:36,371.10,6300,936500
20221118,09:23:37,371.45,3450,936500
20221118,09:23:38,371.75,2525,936500
20221118,09:23:40,371.55,8125,936500
20221118,09:23:41,372.55,5800,936500
20221118,09:23:42,373.75,4800,936500
20221118,09:23:43,372.30,3425,936500
20221118,09:23:44,371.65,6300,936500
20221118,09:23:45,370.80,9650,936500
20221118,09:23:45,372.30,1300,936500
20221118,09:23:46,371.55,2575,936500
20221118,09:23:47,369.90,8275,936500
20221118,09:23:48,371.45,2950,936500
20221118,09:23:50,373.35,4175,936500
20221118,09:23:51,374.00,4100,936500
20221118,09:23:52,374.95,7975,936500
20221118,09:23:53,374.40,5000,936500
20221118,09:23:54,373.05,4925,936500
20221118,09:23:55,375.05,6725,936500
20221118,09:23:55,375.75,125,936500
20221118,09:23:56,375.50,4125,936500
20221118,09:23:57,375.45,4775,936500
20221118,09:23:58,374.70,2700,936500
20221118,09:24:00,375.20,9700,936500
20221118,09:24:01,375.30,6525,936500
20221118,09:24:02,373.70,4425,936500
20221118,09:24:03,375.65,1075,936500
20221118,09:24:04,376.60,6425,936500
20221118,09:24:04,376.65,2550,936500
20221118,09:24:05,376.40,1100,936500
20221118,09:24:06,377.30,4900,936500
20221118,09:24:07,377.80,4975,936500
20221118,09:24:08,378.15,3175,936500
20221118,09:24:10,376.65,6750,936500
20221118,09:24:11,377.45,3350,936500
20221118,09:24:12,377.35,3125,936500
20221118,09:24:13,378.15,4175,936500
20221118,09:24:14,377.80,5025,936500
20221118,09:24:14,378.95,1350,936500
20221118,09:24:15,378.90,9850,936500
20221118,09:24:16,380.00,2750,936500
20221118,09:24:17,381.20,3200,936500
20221118,09:24:18,382.00,8025,936500
20221118,09:24:19,382.10,6100,936500
20221118,09:24:21,382.10,6675,936500
20221118,09:24:22,380.85,4125,936500
20221118,09:24:23,376.55,11675,936500
20221118,09:24:24,377.85,4725,936500
20221118,09:24:25,377.00,4500,936500
20221118,09:24:25,376.75,575,936500
20221118,09:24:26,377.05,3150,936500
20221118,09:24:27,372.35,10000,936500
20221118,09:24:28,370.70,6650,936500
20221118,09:24:29,371.45,3250,936500
20221118,09:24:30,370.10,2350,936500
20221118,09:24:32,372.40,2525,936500
20221118,09:24:33,370.70,1375,936500
20221118,09:24:34,372.30,2475,936500
20221118,09:24:35,373.30,1650,936500
20221118,09:24:36,374.15,550,936500
20221118,09:24:36,374.30,175,936500
20221118,09:24:37,373.80,1675,936500
20221118,09:24:38,372.85,1750,936500
20221118,09:24:39,374.25,4300,936500
20221118,09:24:41,372.15,3575,936500
20221118,09:24:42,371.70,1150,936500
20221118,09:24:43,371.20,850,936500
20221118,09:24:44,372.25,1850,936500
20221118,09:24:45,372.00,1800,936500
20221118,09:24:45,372.15,75,936500
20221118,09:24:46,375.65,2700,936500
20221118,09:24:47,376.75,3400,936500
20221118,09:24:48,376.60,600,936500
20221118,09:24:49,376.45,1225,936500
20221118,09:24:51,374.00,3375,936500
20221118,09:24:52,372.40,1875,936500
20221118,09:24:53,373.95,625,936500
20221118,09:24:54,373.25,700,936500
20221118,09:24:55,373.90,825,936500
20221118,09:24:56,373.10,525,936500
20221118,09:24:57,372.25,1775,936500
20221118,09:24:58,372.15,2150,936500
20221118,09:24:59,371.60,3900,936500
20221118,09:24:59,371.65,1975,936500
20221118,09:25:00,371.20,1975,936500
20221118,09:25:01,370.80,3225,936500
20221118,09:25:02,369.30,12175,936500
20221118,09:25:03,367.50,4200,936500
20221118,09:25:04,368.80,1550,936500
20221118,09:25:06,366.50,3950,936500
20221118,09:25:07,367.85,1300,936500
20221118,09:25:08,367.70,1150,936500
20221118,09:25:09,365.55,4050,936500
20221118,09:25:10,366.65,1675,936500
20221118,09:25:10,367.05,50,936500
20221118,09:25:11,366.75,3100,936500
20221118,09:25:12,366.75,775,936500
20221118,09:25:13,368.70,700,936500
20221118,09:25:15,370.75,1550,936500
20221118,09:25:16,371.05,3175,936500
20221118,09:25:17,372.15,2000,936500
20221118,09:25:18,371.65,1525,936500
20221118,09:25:19,370.95,1175,936500
20221118,09:25:19,371.35,925,936500
20221118,09:25:20,372.55,1275,936500
20221118,09:25:21,370.45,1125,936500
20221118,09:25:22,370.40,1175,936500
20221118,09:25:23,369.75,2075,936500
20221118,09:25:24,368.55,2675,936500
20221118,09:25:25,366.35,1800,936500
20221118,09:25:26,367.30,2675,936500
20221118,09:25:28,366.75,1575,936500
20221118,09:25:29,367.45,825,936500
20221118,09:25:30,368.05,650,936500
20221118,09:25:31,366.35,2300,936500
20221118,09:25:32,366.70,1800,936500
20221118,09:25:33,366.00,1225,936500
20221118,09:25:34,366.50,350,936500
20221118,09:25:35,365.25,1875,936500
20221118,09:25:35,366.20,525,936500
20221118,09:25:36,366.50,775,936500
20221118,09:25:38,366.45,625,936500
20221118,09:25:39,365.80,1275,936500
20221118,09:25:40,365.15,3925,936500
20221118,09:25:41,365.85,1300,936500
20221118,09:25:42,365.80,1350,936500
20221118,09:25:43,366.70,1450,936500
20221118,09:25:44,366.65,875,936500
20221118,09:25:45,366.90,2175,936500
20221118,09:25:45,366.00,250,936500
20221118,09:25:46,366.20,1225,936500
20221118,09:25:48,366.20,825,936500
20221118,09:25:49,366.55,550,936500
20221118,09:25:50,365.10,3775,936500
20221118,09:25:51,365.00,350,936500
20221118,09:25:52,365.25,1800,936500
20221118,09:25:53,365.00,1250,936500
20221118,09:25:54,365.00,1075,936500
20221118,09:25:55,364.30,900,936500
20221118,09:25:55,365.00,200,936500
20221118,09:25:56,364.05,1025,936500
20221118,09:25:58,365.60,4775,936500
20221118,09:25:59,365.00,2425,936500
20221118,09:26:00,367.55,3650,936500
20221118,09:26:01,369.85,3050,936500
20221118,09:26:02,370.00,1625,936500
20221118,09:26:03,370.70,425,936500
20221118,09:26:04,371.45,3175,936500
20221118,09:26:05,370.00,1250,936500
20221118,09:26:06,370.85,1225,936500
20221118,09:26:07,373.00,1900,936500
20221118,09:26:08,373.45,3500,936500
20221118,09:26:08,374.15,175,936500
20221118,09:26:09,374.25,1825,936500
20221118,09:26:11,374.55,4225,936500
20221118,09:26:12,377.55,3250,936500
20221118,09:26:13,378.60,2875,936500
20221118,09:26:14,379.70,8825,936500
20221118,09:26:15,379.20,4125,936500
20221118,09:26:16,379.30,3850,936500
20221118,09:26:17,376.40,6875,936500
20221118,09:26:18,376.85,5550,936500
20221118,09:26:19,377.20,4325,936500
20221118,09:26:19,377.75,75,936500
20221118,09:26:20,378.15,2675,936500
20221118,09:26:22,378.50,2675,936500
20221118,09:26:23,377.10,2900,936500
20221118,09:26:24,378.15,2500,936500
20221118,09:26:25,378.90,1075,936500
20221118,09:26:26,378.50,2350,936500
20221118,09:26:27,377.50,750,997850
20221118,09:26:28,378.25,2575,997850
20221118,09:26:28,378.40,175,997850
20221118,09:26:29,378.00,1375,997850
20221118,09:26:31,377.95,2425,997850
20221118,09:26:32,377.55,1600,997850
20221118,09:26:33,377.40,2850,997850
20221118,09:26:34,378.85,2125,997850
20221118,09:26:35,378.20,2275,997850
20221118,09:26:36,378.15,1750,997850
20221118,09:26:37,378.90,2200,997850
20221118,09:26:37,378.20,75,997850
20221118,09:26:38,379.75,1775,997850
20221118,09:26:39,380.10,5125,997850
20221118,09:26:40,379.40,3750,997850
20221118,09:26:42,379.95,5800,997850
20221118,09:26:43,379.00,5400,997850
20221118,09:26:44,376.45,3425,997850
20221118,09:26:45,372.35,6950,997850
