20221118,09:16:29,421.45,175,99725
20221118,09:16:30,420.60,875,99725
20221118,09:16:31,419.05,325,99725
20221118,09:16:32,416.20,5025,99725
20221118,09:16:33,415.80,2000,99725
20221118,09:16:34,414.45,2050,99725
20221118,09:16:35,414.25,800,99725
20221118,09:16:36,421.15,825,99725
20221118,09:16:37,419.50,1450,99725
20221118,09:16:38,418.05,250,99725
20221118,09:16:39,418.50,1025,99725
20221118,09:16:40,416.45,1175,99725
20221118,09:16:41,416.75,375,99725
20221118,09:16:42,417.80,1150,99725
20221118,09:16:43,416.60,1825,99725
20221118,09:16:44,415.40,1225,99725
20221118,09:16:45,415.45,1425,99725
20221118,09:16:46,414.75,250,99725
20221118,09:16:47,416.20,1850,99725
20221118,09:16:48,417.65,625,99725
20221118,09:16:49,418.10,450,99725
20221118,09:16:50,420.75,1125,99725
20221118,09:16:51,420.70,500,99725
20221118,09:16:52,420.35,1000,99725
20221118,09:16:53,419.55,300,99725
20221118,09:16:54,416.65,650,99725
20221118,09:16:55,417.60,1850,99725
20221118,09:16:56,416.10,325,99725
20221118,09:16:57,415.40,1050,99725
20221118,09:16:58,419.10,300,99725
20221118,09:16:59,415.85,400,99725
20221118,09:17:00,418.30,850,99725
20221118,09:17:01,416.55,1125,99725
20221118,09:17:02,416.00,775,99725
20221118,09:17:03,418.05,1175,99725
20221118,09:17:04,417.70,525,99725
20221118,09:17:05,418.60,1125,99725
20221118,09:17:06,418.05,150,99725
20221118,09:17:07,416.85,825,99725
20221118,09:17:08,417.85,300,99725
20221118,09:17:09,416.70,100,99725
20221118,09:17:10,416.10,325,99725
20221118,09:17:11,415.35,2275,99725
20221118,09:17:12,415.50,575,99725
20221118,09:17:13,414.05,800,99725
20221118,09:17:14,415.90,950,99725
20221118,09:17:15,418.30,25,99725
20221118,09:17:16,419.55,400,99725
20221118,09:17:17,418.45,600,99725
20221118,09:17:18,418.70,500,99725
20221118,09:17:19,418.60,275,99725
20221118,09:17:20,419.20,250,99725
20221118,09:17:21,420.00,250,99725
20221118,09:17:22,421.00,775,99725
20221118,09:17:23,425.45,3300,99725
20221118,09:17:24,424.05,125,99725
20221118,09:17:25,425.80,1475,99725
20221118,09:17:26,427.35,675,99725
20221118,09:17:27,425.50,775,187325
20221118,09:17:28,424.00,1375,187325
20221118,09:17:29,426.25,2175,187325
20221118,09:17:30,427.10,325,187325
20221118,09:17:31,428.95,1525,187325
20221118,09:17:32,427.70,500,187325
20221118,09:17:33,428.30,425,187325
20221118,09:17:34,428.55,725,187325
20221118,09:17:35,430.75,1475,187325
20221118,09:17:36,424.35,2350,187325
20221118,09:17:37,424.50,1025,187325
20221118,09:17:38,422.95,600,187325
20221118,09:17:39,422.85,525,187325
20221118,09:17:40,423.45,75,187325
20221118,09:17:41,427.30,750,187325
20221118,09:17:42,426.80,1200,187325
20221118,09:17:43,427.00,950,187325
20221118,09:17:44,424.35,450,187325
20221118,09:17:45,424.35,775,187325
20221118,09:17:46,423.80,75,187325
20221118,09:17:47,423.45,900,187325
20221118,09:17:48,423.75,2800,187325
20221118,09:17:49,422.70,550,187325
20221118,09:17:50,423.65,250,187325
20221118,09:17:51,425.75,1400,187325
20221118,09:17:52,426.35,50,187325
20221118,09:17:53,423.75,125,187325
20221118,09:17:54,423.25,775,187325
20221118,09:17:55,423.00,725,187325
20221118,09:17:56,422.20,1000,187325
20221118,09:17:57,423.60,150,187325
20221118,09:17:58,423.50,175,187325
20221118,09:17:59,424.30,825,187325
20221118,09:18:00,422.70,1500,187325
20221118,09:18:01,422.40,850,187325
20221118,09:18:02,424.15,1425,187325
20221118,09:18:03,420.80,1350,187325
20221118,09:18:04,421.45,1500,187325
20221118,09:18:05,424.55,1300,187325
20221118,09:18:06,424.50,725,187325
20221118,09:18:07,424.45,75,187325
20221118,09:18:08,422.90,275,187325
20221118,09:18:09,420.80,1650,187325
20221118,09:18:10,421.95,1500,187325
20221118,09:18:11,422.05,25,187325
20221118,09:18:12,421.25,725,187325
20221118,09:18:13,420.00,200,187325
20221118,09:18:14,418.85,7475,187325
20221118,09:18:15,420.25,325,187325
20221118,09:18:16,419.35,225,187325
20221118,09:18:17,418.15,475,187325
20221118,09:18:18,421.35,675,187325
20221118,09:18:19,421.80,275,187325
20221118,09:18:20,420.90,500,187325
20221118,09:18:21,422.20,350,187325
20221118,09:18:22,422.65,1425,187325
20221118,09:18:23,422.75,500,187325
20221118,09:18:24,421.85,675,187325
20221118,09:18:25,422.75,900,187325
20221118,09:18:27,422.10,775,187325
20221118,09:18:27,421.05,25,187325
20221118,09:18:28,421.15,175,187325
20221118,09:18:29,421.35,250,187325
20221118,09:18:30,423.75,575,187325
20221118,09:18:31,425.25,1125,187325
20221118,09:18:33,427.95,925,187325
20221118,09:18:33,429.35,1100,187325
20221118,09:18:34,426.65,2075,187325
20221118,09:18:35,426.85,225,187325
20221118,09:18:36,430.00,475,187325
20221118,09:18:37,430.75,1500,187325
20221118,09:18:39,430.35,1225,187325
20221118,09:18:39,430.60,175,187325
20221118,09:18:40,433.75,4000,187325
20221118,09:18:41,432.70,1800,187325
20221118,09:18:42,432.45,1950,187325
20221118,09:18:43,429.45,1500,187325
20221118,09:18:44,428.30,1725,187325
20221118,09:18:45,427.20,1175,187325
20221118,09:18:46,424.45,1825,187325
20221118,09:18:47,423.30,550,187325
20221118,09:18:48,421.70,2725,187325
20221118,09:18:49,422.40,650,187325
20221118,09:18:50,424.05,1925,187325
20221118,09:18:51,425.30,1375,187325
20221118,09:18:52,424.55,1100,187325
20221118,09:18:53,424.35,1275,187325
20221118,09:18:54,423.65,1300,187325
20221118,09:18:55,421.20,500,187325
20221118,09:18:57,421.30,750,187325
20221118,09:18:57,420.70,100,187325
20221118,09:18:58,421.00,525,187325
20221118,09:18:59,421.30,1650,187325
20221118,09:19:00,427.60,3925,187325
20221118,09:19:01,427.65,1750,187325
20221118,09:19:02,426.95,475,187325
20221118,09:19:03,428.55,875,187325
20221118,09:19:04,426.40,1125,187325
20221118,09:19:05,425.65,1275,187325
20221118,09:19:06,425.95,1050,187325
20221118,09:19:07,425.10,350,187325
20221118,09:19:08,425.10,375,187325
20221118,09:19:09,427.00,1875,187325
20221118,09:19:10,427.35,175,187325
20221118,09:19:11,426.80,525,187325
20221118,09:19:12,426.60,1025,187325
20221118,09:19:13,426.30,175,187325
20221118,09:19:14,426.55,675,187325
20221118,09:19:15,425.15,825,187325
20221118,09:19:16,425.00,325,187325
20221118,09:19:17,424.00,225,187325
20221118,09:19:18,425.80,350,187325
20221118,09:19:19,425.35,200,187325
20221118,09:19:20,425.80,500,187325
20221118,09:19:21,426.00,300,187325
20221118,09:19:22,425.00,275,187325
20221118,09:19:23,424.85,1250,187325
20221118,09:19:24,425.15,425,187325
20221118,09:19:25,425.70,250,187325
20221118,09:19:26,427.05,825,187325
20221118,09:19:27,430.70,575,187325
20221118,09:19:28,431.90,1500,187325
20221118,09:19:29,432.20,1575,187325
20221118,09:19:30,431.20,1400,187325
20221118,09:19:31,433.80,1825,187325
20221118,09:19:32,433.95,1125,187325
20221118,09:19:33,434.80,1225,187325
20221118,09:19:34,437.40,4025,187325
20221118,09:19:35,434.40,2825,187325
20221118,09:19:36,435.50,1725,187325
20221118,09:19:37,437.00,5050,187325
20221118,09:19:39,439.35,4250,187325
20221118,09:19:40,438.65,1425,187325
20221118,09:19:41,441.05,2700,187325
20221118,09:19:42,439.35,2225,187325
20221118,09:19:43,441.60,1850,187325
20221118,09:19:43,444.00,1700,187325
20221118,09:19:44,442.95,2075,187325
20221118,09:19:45,445.70,3650,187325
20221118,09:19:46,443.90,1625,187325
20221118,09:19:47,444.00,4700,187325
20221118,09:19:48,445.30,3475,187325
20221118,09:19:50,443.30,4125,187325
20221118,09:19:50,445.90,375,187325
20221118,09:19:51,441.60,2225,187325
20221118,09:19:52,443.00,2075,187325
20221118,09:19:53,443.50,2175,187325
20221118,09:19:54,446.60,3000,187325
20221118,09:19:55,447.85,1475,187325
20221118,09:19:56,448.45,1825,187325
20221118,09:19:57,449.20,3950,187325
20221118,09:19:58,447.65,1675,187325
20221118,09:19:59,445.95,1075,187325
20221118,09:20:00,446.20,4200,187325
20221118,09:20:01,442.85,3600,187325
20221118,09:20:02,441.25,3250,187325
20221118,09:20:03,444.30,3525,187325
20221118,09:20:04,442.75,2650,187325
20221118,09:20:05,441.00,2475,187325
20221118,09:20:06,441.75,2675,187325
20221118,09:20:07,441.80,1625,187325
20221118,09:20:08,443.55,1000,187325
20221118,09:20:09,443.25,850,187325
20221118,09:20:10,443.90,1325,187325
20221118,09:20:11,443.90,375,187325
20221118,09:20:13,447.45,4325,187325
20221118,09:20:13,446.70,225,187325
20221118,09:20:14,446.00,700,187325
20221118,09:20:15,447.50,4000,187325
20221118,09:20:16,446.75,2225,187325
20221118,09:20:17,446.90,1000,187325
20221118,09:20:18,446.75,825,187325
20221118,09:20:19,447.50,525,187325
20221118,09:20:20,448.00,1600,187325
20221118,09:20:21,448.65,950,187325
20221118,09:20:22,451.50,4825,187325
20221118,09:20:23,452.75,1775,187325
20221118,09:20:24,453.80,1325,187325
20221118,09:20:25,453.80,5700,187325
20221118,09:20:26,445.30,1675,218350
20221118,09:20:27,446.80,650,218350
20221118,09:20:28,446.00,1425,218350
20221118,09:20:29,447.55,1325,218350
20221118,09:20:30,448.60,1150,218350
20221118,09:20:32,447.40,1200,218350
20221118,09:20:32,449.15,100,218350
20221118,09:20:33,447.60,625,218350
20221118,09:20:34,448.70,225,218350
20221118,09:20:35,449.45,925,218350
20221118,09:20:36,448.50,1175,218350
20221118,09:20:37,449.90,1575,218350
20221118,09:20:38,449.75,650,218350
20221118,09:20:40,450.75,2075,218350
20221118,09:20:41,450.95,575,218350
20221118,09:20:42,450.00,1000,218350
20221118,09:20:42,450.00,300,218350
20221118,09:20:43,454.40,2825,218350
20221118,09:20:44,454.40,1000,218350
20221118,09:20:46,453.60,1300,218350
20221118,09:20:46,451.70,1125,218350
20221118,09:20:47,451.50,425,218350
20221118,09:20:48,453.25,1425,218350
20221118,09:20:49,453.35,350,218350
20221118,09:20:51,454.00,1900,218350
20221118,09:20:52,453.50,875,218350
20221118,09:20:52,454.80,400,218350
20221118,09:20:53,456.00,1600,218350
20221118,09:20:54,457.35,3425,218350
20221118,09:20:55,457.00,2800,218350
20221118,09:20:57,458.85,675,218350
20221118,09:20:58,458.60,2650,218350
20221118,09:20:59,458.90,1650,218350
20221118,09:20:59,457.70,150,218350
20221118,09:21:00,457.85,2750,218350
20221118,09:21:01,458.15,450,218350
20221118,09:21:02,459.60,1725,218350
20221118,09:21:03,460.00,3050,218350
20221118,09:21:05,458.75,1375,218350
20221118,09:21:06,461.00,1525,218350
20221118,09:21:06,461.40,275,218350
20221118,09:21:07,461.40,825,218350
20221118,09:21:08,459.00,1075,218350
20221118,09:21:09,458.05,2275,218350
20221118,09:21:10,457.00,1075,218350
20221118,09:21:11,457.35,1375,218350
20221118,09:21:12,458.35,575,218350
20221118,09:21:13,459.25,625,218350
20221118,09:21:15,460.60,1050,218350
20221118,09:21:16,459.95,925,218350
20221118,09:21:17,461.50,1575,218350
20221118,09:21:18,462.75,2200,218350
20221118,09:21:18,461.40,2000,218350
20221118,09:21:19,463.10,1150,218350
20221118,09:21:20,463.60,1100,218350
20221118,09:21:22,463.60,450,218350
20221118,09:21:22,464.40,1550,218350
20221118,09:21:23,465.85,2225,218350
20221118,09:21:24,464.20,825,218350
20221118,09:21:25,467.00,1750,218350
20221118,09:21:26,466.40,1700,218350
20221118,09:21:27,467.80,375,218350
20221118,09:21:28,468.55,3100,218350
20221118,09:21:29,469.00,1175,218350
20221118,09:21:30,467.95,3700,218350
20221118,09:21:32,465.00,2025,218350
20221118,09:21:33,461.15,1700,218350
20221118,09:21:33,460.65,250,218350
20221118,09:21:34,461.40,3250,218350
20221118,09:21:35,459.20,2975,218350
20221118,09:21:36,461.90,550,218350
20221118,09:21:37,459.40,3500,218350
20221118,09:21:38,459.75,825,218350
20221118,09:21:40,460.25,225,218350
20221118,09:21:41,459.35,1100,218350
20221118,09:21:42,461.40,2075,218350
20221118,09:21:43,465.45,700,218350
20221118,09:21:43,465.55,150,218350
20221118,09:21:44,465.50,325,218350
20221118,09:21:45,463.55,150,218350
20221118,09:21:46,462.75,725,218350
20221118,09:21:47,462.15,2525,218350
20221118,09:21:48,462.05,175,218350
20221118,09:21:49,462.95,400,218350
20221118,09:21:50,463.30,2750,218350
20221118,09:21:51,464.80,1875,218350
20221118,09:21:52,465.35,625,218350
20221118,09:21:53,466.60,175,218350
20221118,09:21:55,466.20,2800,218350
20221118,09:21:56,463.90,3550,218350
20221118,09:21:56,464.25,400,218350
20221118,09:21:57,465.90,400,218350
20221118,09:21:58,464.55,675,218350
20221118,09:21:59,463.55,1525,218350
20221118,09:22:00,462.90,900,218350
20221118,09:22:01,463.45,1000,218350
20221118,09:22:03,462.50,2650,218350
20221118,09:22:04,463.40,850,218350
20221118,09:22:05,465.10,225,218350
20221118,09:22:05,466.00,75,218350
20221118,09:22:06,465.65,250,218350
20221118,09:22:07,465.15,225,218350
20221118,09:22:08,465.10,325,218350
20221118,09:22:09,465.40,3175,218350
20221118,09:22:10,464.40,100,218350
20221118,09:22:11,463.40,375,218350
20221118,09:22:13,465.05,1575,218350
20221118,09:22:14,465.55,500,218350
20221118,09:22:14,466.00,150,218350
20221118,09:22:15,467.70,1175,218350
20221118,09:22:16,468.00,175,218350
20221118,09:22:17,469.30,4275,218350
20221118,09:22:18,473.80,9575,218350
20221118,09:22:19,474.65,1575,218350
20221118,09:22:20,475.00,425,218350
20221118,09:22:21,475.00,6600,218350
20221118,09:22:22,475.00,4400,218350
20221118,09:22:23,476.10,1525,218350
20221118,09:22:25,472.90,1225,218350
20221118,09:22:26,479.50,3200,218350
20221118,09:22:26,481.95,1300,218350
20221118,09:22:27,479.75,2375,218350
20221118,09:22:28,477.60,1650,218350
20221118,09:22:29,474.70,600,218350
20221118,09:22:30,475.15,1375,218350
20221118,09:22:32,474.70,775,218350
20221118,09:22:33,475.35,1075,218350
20221118,09:22:33,475.75,250,218350
20221118,09:22:34,474.70,1425,218350
20221118,09:22:35,476.55,325,218350
20221118,09:22:36,474.15,1075,218350
20221118,09:22:37,473.00,2125,218350
20221118,09:22:39,471.70,1800,218350
20221118,09:22:39,468.50,3400,218350
20221118,09:22:41,470.35,1550,218350
20221118,09:22:42,469.40,475,218350
20221118,09:22:42,469.35,1425,218350
20221118,09:22:43,468.85,550,218350
20221118,09:22:44,464.80,7475,218350
20221118,09:22:45,465.55,375,218350
20221118,09:22:46,465.60,1325,218350
20221118,09:22:47,465.00,1600,218350
20221118,09:22:48,465.15,1075,218350
20221118,09:22:49,465.40,225,218350
20221118,09:22:50,464.75,2625,218350
20221118,09:22:51,464.10,550,218350
20221118,09:22:53,466.50,475,218350
20221118,09:22:54,464.30,2250,218350
20221118,09:22:54,463.15,675,218350
20221118,09:22:55,464.80,500,218350
20221118,09:22:56,463.65,775,218350
20221118,09:22:58,463.20,1375,218350
20221118,09:22:59,463.25,325,218350
20221118,09:23:00,461.85,325,218350
20221118,09:23:01,464.70,1825,218350
20221118,09:23:02,467.70,1000,218350
20221118,09:23:03,469.00,1100,218350
20221118,09:23:03,468.65,925,218350
20221118,09:23:04,469.00,350,218350
20221118,09:23:05,468.40,275,218350
20221118,09:23:07,467.75,725,218350
20221118,09:23:08,467.15,2675,218350
20221118,09:23:09,464.00,925,218350
20221118,09:23:09,465.45,375,218350
20221118,09:23:10,466.75,1700,218350
20221118,09:23:12,467.95,775,218350
20221118,09:23:13,469.00,925,218350
20221118,09:23:14,471.20,2975,218350
20221118,09:23:15,472.40,1375,218350
20221118,09:23:15,474.35,300,218350
20221118,09:23:16,475.30,1800,218350
20221118,09:23:18,469.85,1200,218350
20221118,09:23:19,468.65,700,218350
20221118,09:23:20,468.95,900,218350
20221118,09:23:21,470.10,350,218350
20221118,09:23:21,469.00,300,218350
20221118,09:23:22,467.05,3025,218350
20221118,09:23:23,466.60,1025,218350
20221118,09:23:25,466.85,1375,218350
20221118,09:23:26,464.15,4075,218350
20221118,09:23:27,466.25,1050,249050
20221118,09:23:28,464.20,900,249050
20221118,09:23:29,465.00,2275,249050
20221118,09:23:29,465.25,375,249050
20221118,09:23:30,464.80,900,249050
20221118,09:23:32,464.00,1425,249050
20221118,09:23:33,464.90,1475,249050
20221118,09:23:34,463.75,200,249050
20221118,09:23:35,462.40,800,249050
20221118,09:23:35,461.85,975,249050
20221118,09:23:36,462.30,1025,249050
20221118,09:23:37,461.55,1325,249050
20221118,09:23:38,461.00,400,249050
20221118,09:23:40,461.40,1775,249050
20221118,09:23:41,459.50,3025,249050
20221118,09:23:42,459.50,1850,249050
20221118,09:23:42,458.70,850,249050
20221118,09:23:44,460.40,2350,249050
20221118,09:23:45,460.85,2175,249050
20221118,09:23:46,460.65,3275,249050
20221118,09:23:47,463.05,1425,249050
20221118,09:23:48,464.60,1550,249050
20221118,09:23:48,461.00,325,249050
20221118,09:23:49,458.80,1175,249050
20221118,09:23:50,458.00,1450,249050
20221118,09:23:52,456.00,1925,249050
20221118,09:23:53,455.40,675,249050
20221118,09:23:54,456.30,1950,249050
20221118,09:23:55,455.75,1650,249050
20221118,09:23:56,455.00,1425,249050
20221118,09:23:56,454.70,75,249050
20221118,09:23:57,454.95,850,249050
20221118,09:23:58,456.00,1075,249050
20221118,09:23:59,455.00,6375,249050
20221118,09:24:00,453.60,1050,249050
20221118,09:24:02,453.60,525,249050
20221118,09:24:03,454.10,2075,249050
20221118,09:24:04,451.25,425,249050
20221118,09:24:04,451.55,700,249050
20221118,09:24:06,452.70,1825,249050
20221118,09:24:07,450.60,1350,249050
20221118,09:24:08,451.15,2300,249050
20221118,09:24:09,451.45,2275,249050
20221118,09:24:10,452.25,1600,249050
20221118,09:24:11,450.20,1300,249050
20221118,09:24:11,450.55,500,249050
20221118,09:24:12,450.70,925,249050
20221118,09:24:13,450.35,1175,249050
20221118,09:24:15,448.85,6325,249050
20221118,09:24:16,447.45,1000,249050
20221118,09:24:17,447.20,1175,249050
20221118,09:24:18,446.05,1200,249050
20221118,09:24:18,445.40,550,249050
20221118,09:24:19,445.90,1150,249050
20221118,09:24:20,445.55,650,249050
20221118,09:24:22,448.10,1925,249050
20221118,09:24:22,449.55,1050,249050
20221118,09:24:23,451.45,525,249050
20221118,09:24:25,451.55,2000,249050
20221118,09:24:26,452.10,300,249050
20221118,09:24:27,454.70,1400,249050
20221118,09:24:27,460.50,1725,249050
20221118,09:24:28,462.15,1175,249050
20221118,09:24:29,460.15,825,249050
20221118,09:24:31,462.65,350,249050
20221118,09:24:32,460.05,950,249050
20221118,09:24:33,461.80,425,249050
20221118,09:24:34,460.35,600,249050
20221118,09:24:35,460.60,1100,249050
20221118,09:24:35,459.25,900,249050
20221118,09:24:36,459.45,250,249050
20221118,09:24:38,458.70,650,249050
20221118,09:24:39,460.70,250,249050
20221118,09:24:40,459.40,2375,249050
20221118,09:24:41,459.85,575,249050
20221118,09:24:42,461.00,450,249050
20221118,09:24:43,462.00,2275,249050
20221118,09:24:43,460.75,175,249050
20221118,09:24:44,460.60,975,249050
20221118,09:24:46,456.80,675,249050
20221118,09:24:46,457.20,275,249050
20221118,09:24:47,455.60,475,249050
20221118,09:24:48,456.05,325,249050
20221118,09:24:49,456.60,950,249050
20221118,09:24:50,457.95,1450,249050
20221118,09:24:51,459.00,300,249050
20221118,09:24:52,459.35,275,249050
20221118,09:24:53,459.20,250,249050
20221118,09:24:54,459.00,150,249050
20221118,09:24:55,459.40,150,249050
20221118,09:24:56,459.80,150,249050
20221118,09:24:58,459.75,1300,249050
20221118,09:24:59,459.90,350,249050
20221118,09:25:00,460.40,650,249050
20221118,09:25:01,456.65,625,249050
20221118,09:25:02,460.65,1350,249050
20221118,09:25:03,459.75,325,249050
20221118,09:25:04,460.70,400,249050
20221118,09:25:04,459.50,300,249050
20221118,09:25:05,462.25,475,249050
20221118,09:25:06,463.20,425,249050
20221118,09:25:07,463.95,1025,249050
20221118,09:25:09,465.60,2100,249050
20221118,09:25:10,466.55,125,249050
20221118,09:25:11,464.90,425,249050
20221118,09:25:12,463.60,1275,249050
20221118,09:25:12,464.25,75,249050
20221118,09:25:14,463.15,300,249050
20221118,09:25:15,460.05,2050,249050
20221118,09:25:16,460.35,250,249050
20221118,09:25:17,459.65,725,249050
20221118,09:25:18,459.80,125,249050
20221118,09:25:19,459.20,500,249050
20221118,09:25:20,460.00,275,249050
20221118,09:25:21,459.20,275,249050
20221118,09:25:22,460.30,800,249050
20221118,09:25:23,461.20,150,249050
20221118,09:25:24,462.10,375,249050
20221118,09:25:25,463.95,400,249050
20221118,09:25:26,465.00,725,249050
20221118,09:25:27,464.05,475,249050
20221118,09:25:28,464.85,425,249050
20221118,09:25:29,464.50,500,249050
20221118,09:25:30,465.45,375,249050
20221118,09:25:31,465.50,375,249050
20221118,09:25:32,467.00,625,249050
20221118,09:25:33,467.00,525,249050
20221118,09:25:34,465.95,100,249050
20221118,09:25:35,465.90,600,249050
20221118,09:25:36,467.80,1075,249050
20221118,09:25:37,465.95,500,249050
20221118,09:25:38,466.20,400,249050
20221118,09:25:39,466.80,950,249050
20221118,09:25:40,467.60,350,249050
20221118,09:25:41,466.40,925,249050
20221118,09:25:42,465.00,1675,249050
20221118,09:25:43,466.40,375,249050
20221118,09:25:44,464.55,300,249050
20221118,09:25:45,465.55,425,249050
20221118,09:25:46,466.00,1250,249050
20221118,09:25:47,466.10,3175,249050
20221118,09:25:48,465.60,125,249050
20221118,09:25:49,465.00,100,249050
20221118,09:25:50,466.85,950,249050
20221118,09:25:51,466.50,300,249050
20221118,09:25:52,466.60,525,249050
20221118,09:25:54,467.30,350,249050
20221118,09:25:55,466.25,525,249050
20221118,09:25:56,467.50,375,249050
20221118,09:25:57,468.00,250,249050
20221118,09:25:58,467.20,1125,249050
20221118,09:25:59,467.60,400,249050
20221118,09:26:00,464.00,1300,249050
20221118,09:26:01,461.60,1225,249050
20221118,09:26:02,461.70,1100,249050
20221118,09:26:03,461.05,850,249050
20221118,09:26:04,460.15,1100,249050
20221118,09:26:05,460.15,300,249050
20221118,09:26:06,460.70,25,249050
20221118,09:26:07,458.45,2125,249050
20221118,09:26:08,457.80,650,249050
20221118,09:26:09,458.05,1375,249050
20221118,09:26:10,456.05,325,249050
20221118,09:26:11,456.70,200,249050
20221118,09:26:12,455.50,1900,249050
20221118,09:26:13,451.95,2425,249050
20221118,09:26:14,450.70,1975,249050
20221118,09:26:15,451.40,1475,249050
20221118,09:26:16,452.65,1500,249050
20221118,09:26:17,455.25,975,249050
20221118,09:26:18,454.85,100,249050
20221118,09:26:19,455.00,1600,249050
20221118,09:26:20,453.50,125,249050
20221118,09:26:21,454.50,900,249050
20221118,09:26:22,454.00,675,249050
20221118,09:26:23,454.25,175,249050
20221118,09:26:24,452.95,350,249050
20221118,09:26:25,453.00,200,249050
20221118,09:26:26,452.95,300,249050
20221118,09:26:27,453.95,550,297475
20221118,09:26:28,454.25,725,297475
20221118,09:26:29,454.50,1475,297475
20221118,09:26:30,454.55,75,297475
20221118,09:26:31,453.60,250,297475
20221118,09:26:32,453.45,350,297475
20221118,09:26:33,453.00,100,297475
20221118,09:26:34,452.00,800,297475
20221118,09:26:35,451.55,250,297475
20221118,09:26:36,451.65,400,297475
20221118,09:26:37,451.05,1300,297475
20221118,09:26:38,451.15,375,297475
20221118,09:26:39,449.70,3000,297475
20221118,09:26:40,449.80,250,297475
20221118,09:26:41,449.40,1325,297475
20221118,09:26:42,451.70,525,297475
20221118,09:26:43,451.05,75,297475
20221118,09:26:44,453.25,1575,297475
20221118,09:26:45,459.00,1875,297475
20221118,09:26:46,457.00,200,297475
20221118,09:26:47,458.40,325,297475
20221118,09:26:48,460.30,1425,297475
20221118,09:26:49,460.10,325,297475
20221118,09:26:50,458.60,125,297475
20221118,09:26:51,458.10,100,297475
20221118,09:26:52,458.50,200,297475
20221118,09:26:53,460.00,125,297475
20221118,09:26:54,461.40,1000,297475
20221118,09:26:55,461.35,550,297475
20221118,09:26:56,462.50,675,297475
20221118,09:26:57,463.80,275,297475
