20221118,09:16:07,11.50,2325,314050
20221118,09:16:08,11.55,1125,314050
20221118,09:16:09,11.65,1575,314050
20221118,09:16:10,11.85,1275,314050
20221118,09:16:11,12.00,1550,314050
20221118,09:16:12,12.15,725,314050
20221118,09:16:12,12.15,150,314050
20221118,09:16:13,12.25,1325,314050
20221118,09:16:14,12.40,50,314050
20221118,09:16:15,12.35,350,314050
20221118,09:16:16,12.55,75,314050
20221118,09:16:17,12.55,300,314050
20221118,09:16:18,12.40,1775,314050
20221118,09:16:19,12.50,625,314050
20221118,09:16:20,12.70,775,314050
20221118,09:16:21,12.70,250,314050
20221118,09:16:22,12.55,1900,314050
20221118,09:16:23,12.30,900,314050
20221118,09:16:24,12.40,300,314050
20221118,09:16:25,12.60,300,314050
20221118,09:16:26,12.90,1525,314050
20221118,09:16:27,12.70,2625,314050
20221118,09:16:28,12.65,1950,314050
20221118,09:16:29,12.65,1825,314050
20221118,09:16:30,12.75,350,314050
20221118,09:16:31,12.75,1325,314050
20221118,09:16:32,12.85,675,314050
20221118,09:16:33,12.70,825,314050
20221118,09:16:34,12.80,375,314050
20221118,09:16:35,12.80,550,314050
20221118,09:16:36,12.75,625,314050
20221118,09:16:37,12.80,1125,314050
20221118,09:16:38,12.85,200,314050
20221118,09:16:39,12.90,1125,314050
20221118,09:16:40,12.85,200,314050
20221118,09:16:41,12.80,1000,314050
20221118,09:16:42,12.90,175,314050
20221118,09:16:43,12.85,950,314050
20221118,09:16:44,12.85,350,314050
20221118,09:16:46,12.85,775,314050
20221118,09:16:47,12.95,225,314050
20221118,09:16:48,12.85,550,314050
20221118,09:16:48,12.70,400,314050
20221118,09:16:49,12.50,1625,314050
20221118,09:16:50,12.70,850,314050
20221118,09:16:51,12.60,825,314050
20221118,09:16:52,12.65,1350,314050
20221118,09:16:53,12.85,1000,314050
20221118,09:16:54,13.00,700,314050
20221118,09:16:55,13.00,625,314050
20221118,09:16:56,12.95,1125,314050
20221118,09:16:57,12.90,325,314050
20221118,09:16:58,12.90,200,314050
20221118,09:16:59,12.80,1150,314050
20221118,09:17:00,12.60,1925,314050
20221118,09:17:01,12.50,3825,314050
20221118,09:17:02,12.60,1700,314050
20221118,09:17:03,12.65,1375,314050
20221118,09:17:04,12.60,3625,314050
20221118,09:17:05,12.60,1100,314050
20221118,09:17:07,12.65,1925,314050
20221118,09:17:08,12.65,1625,314050
20221118,09:17:08,12.75,2100,314050
20221118,09:17:09,12.70,475,314050
20221118,09:17:10,12.75,2425,314050
20221118,09:17:11,12.80,875,314050
20221118,09:17:12,12.90,1700,314050
20221118,09:17:13,12.80,1400,314050
20221118,09:17:14,12.80,450,314050
20221118,09:17:15,12.65,1500,314050
20221118,09:17:16,12.70,400,314050
20221118,09:17:17,12.60,1600,314050
20221118,09:17:18,12.75,700,314050
20221118,09:17:20,12.70,1200,314050
20221118,09:17:21,12.70,475,314050
20221118,09:17:22,12.55,1675,314050
20221118,09:17:23,12.60,1325,314050
20221118,09:17:24,12.45,1100,314050
20221118,09:17:25,12.35,1300,343550
20221118,09:17:26,12.30,1300,343550
20221118,09:17:27,12.35,1175,343550
20221118,09:17:28,12.45,100,343550
20221118,09:17:29,12.30,1100,343550
20221118,09:17:30,12.45,500,343550
20221118,09:17:31,12.50,675,343550
20221118,09:17:32,12.35,825,343550
20221118,09:17:33,12.40,300,343550
20221118,09:17:34,12.45,975,343550
20221118,09:17:35,12.25,1250,343550
20221118,09:17:36,12.35,825,343550
20221118,09:17:37,12.30,2900,343550
20221118,09:17:38,12.50,600,343550
20221118,09:17:39,12.40,325,343550
20221118,09:17:40,12.45,25,343550
20221118,09:17:41,12.30,675,343550
20221118,09:17:42,12.30,475,343550
20221118,09:17:43,12.35,775,343550
20221118,09:17:44,12.35,150,343550
20221118,09:17:45,12.35,200,343550
20221118,09:17:46,12.35,25,343550
20221118,09:17:47,12.40,775,343550
20221118,09:17:48,12.40,250,343550
20221118,09:17:49,12.40,2250,343550
20221118,09:17:50,12.40,3725,343550
20221118,09:17:51,12.40,2350,343550
20221118,09:17:52,12.35,650,343550
20221118,09:17:53,12.35,700,343550
20221118,09:17:54,12.40,325,343550
20221118,09:17:55,12.40,225,343550
20221118,09:17:56,12.40,325,343550
20221118,09:17:57,12.40,1400,343550
20221118,09:17:58,12.40,325,343550
20221118,09:18:00,12.40,150,343550
20221118,09:18:01,11.95,2500,343550
20221118,09:18:01,11.70,2925,343550
20221118,09:18:02,12.15,4575,343550
20221118,09:18:03,12.10,1350,343550
20221118,09:18:04,12.10,525,343550
20221118,09:18:05,12.15,2100,343550
20221118,09:18:06,12.10,700,343550
20221118,09:18:08,12.15,425,343550
20221118,09:18:09,12.15,2050,343550
20221118,09:18:10,12.15,1625,343550
20221118,09:18:10,12.15,125,343550
20221118,09:18:11,12.20,600,343550
20221118,09:18:12,12.20,175,343550
20221118,09:18:13,12.25,275,343550
20221118,09:18:14,12.20,3400,343550
20221118,09:18:15,12.10,300,343550
20221118,09:18:16,12.05,450,343550
20221118,09:18:18,12.10,750,343550
20221118,09:18:19,12.05,25,343550
20221118,09:18:20,12.05,75,343550
20221118,09:18:21,12.20,75,343550
20221118,09:18:22,12.10,125,343550
20221118,09:18:23,12.05,325,343550
20221118,09:18:24,12.10,1400,343550
20221118,09:18:25,12.25,275,343550
20221118,09:18:26,12.25,650,343550
20221118,09:18:27,12.20,400,343550
20221118,09:18:28,12.20,525,343550
20221118,09:18:30,12.20,275,343550
20221118,09:18:31,12.05,1350,343550
20221118,09:18:32,12.10,600,343550
20221118,09:18:33,12.05,775,343550
20221118,09:18:34,12.20,1825,343550
20221118,09:18:34,12.25,50,343550
20221118,09:18:35,12.25,500,343550
20221118,09:18:36,12.20,650,343550
20221118,09:18:37,12.20,175,343550
20221118,09:18:38,12.15,100,343550
20221118,09:18:39,12.20,1250,343550
20221118,09:18:40,12.10,1050,343550
20221118,09:18:41,12.15,250,343550
20221118,09:18:42,12.30,450,343550
20221118,09:18:43,12.40,650,343550
20221118,09:18:45,12.40,200,343550
20221118,09:18:46,12.40,300,343550
20221118,09:18:47,12.45,1500,343550
20221118,09:18:47,12.45,200,343550
20221118,09:18:48,12.50,1375,343550
20221118,09:18:49,12.40,1475,343550
20221118,09:18:50,12.50,375,343550
20221118,09:18:51,12.45,200,343550
20221118,09:18:52,12.35,2475,343550
20221118,09:18:54,12.45,875,343550
20221118,09:18:55,12.40,1050,343550
20221118,09:18:56,12.45,1175,343550
20221118,09:18:57,12.55,1450,343550
20221118,09:18:57,12.45,50,343550
20221118,09:18:58,12.45,650,343550
20221118,09:18:59,12.50,100,343550
20221118,09:19:00,12.00,2600,343550
20221118,09:19:01,11.80,825,343550
20221118,09:19:02,11.95,1200,343550
20221118,09:19:03,12.00,650,343550
20221118,09:19:04,12.20,725,343550
20221118,09:19:05,12.15,1875,343550
20221118,09:19:07,12.20,850,343550
20221118,09:19:08,12.15,675,343550
20221118,09:19:09,12.05,1150,343550
20221118,09:19:10,12.15,475,343550
20221118,09:19:11,12.10,1050,343550
20221118,09:19:12,12.10,1450,343550
20221118,09:19:13,12.15,200,343550
20221118,09:19:14,12.10,825,343550
20221118,09:19:15,12.10,600,343550
20221118,09:19:16,12.15,225,343550
20221118,09:19:17,12.20,100,343550
20221118,09:19:18,12.10,275,343550
20221118,09:19:19,12.15,175,343550
20221118,09:19:20,12.10,400,343550
20221118,09:19:22,12.15,1300,343550
20221118,09:19:23,12.20,450,343550
20221118,09:19:24,12.20,425,343550
20221118,09:19:25,12.15,650,343550
20221118,09:19:26,12.15,500,343550
20221118,09:19:26,12.15,25,343550
20221118,09:19:27,11.95,1950,343550
20221118,09:19:28,12.10,100,343550
20221118,09:19:29,12.15,400,343550
20221118,09:19:30,12.15,50,343550
20221118,09:19:31,12.10,350,343550
20221118,09:19:32,12.10,400,343550
20221118,09:19:33,12.10,250,343550
20221118,09:19:34,12.10,1775,343550
20221118,09:19:36,12.10,400,343550
20221118,09:19:37,12.10,1550,343550
20221118,09:19:38,12.20,125,343550
20221118,09:19:39,12.20,300,343550
20221118,09:19:40,12.10,175,343550
20221118,09:19:40,12.15,25,343550
20221118,09:19:41,12.25,1150,343550
20221118,09:19:42,12.15,275,343550
20221118,09:19:43,12.05,1475,343550
20221118,09:19:45,12.10,725,343550
20221118,09:19:46,12.10,1600,343550
20221118,09:19:47,12.15,1325,343550
20221118,09:19:48,12.10,450,343550
20221118,09:19:49,11.95,425,343550
20221118,09:19:50,12.00,350,343550
20221118,09:19:51,12.20,750,343550
20221118,09:19:53,12.15,150,343550
20221118,09:19:54,12.00,300,343550
20221118,09:19:55,12.00,600,343550
20221118,09:19:56,12.10,1425,343550
20221118,09:19:57,12.00,1325,343550
20221118,09:19:57,12.05,1650,343550
20221118,09:19:58,12.15,500,343550
20221118,09:19:59,12.05,275,343550
20221118,09:20:00,12.20,1550,343550
20221118,09:20:01,12.10,5000,343550
20221118,09:20:02,12.20,2325,343550
20221118,09:20:03,12.15,275,343550
20221118,09:20:04,12.20,675,343550
20221118,09:20:05,12.40,600,343550
20221118,09:20:06,12.40,1050,343550
20221118,09:20:08,12.45,400,343550
20221118,09:20:08,12.35,125,343550
20221118,09:20:09,12.40,450,343550
20221118,09:20:11,12.45,1225,343550
20221118,09:20:12,12.35,300,343550
20221118,09:20:13,12.25,1625,343550
20221118,09:20:14,12.25,425,343550
20221118,09:20:15,12.20,75,343550
20221118,09:20:16,12.20,350,343550
20221118,09:20:17,12.20,1250,343550
20221118,09:20:17,12.30,200,343550
20221118,09:20:18,12.35,550,343550
20221118,09:20:19,12.40,25,343550
20221118,09:20:21,12.30,400,343550
20221118,09:20:22,12.25,825,343550
20221118,09:20:23,12.20,150,343550
20221118,09:20:24,12.30,175,362725
20221118,09:20:26,12.45,1050,362725
20221118,09:20:27,12.55,1675,362725
20221118,09:20:28,12.50,325,362725
20221118,09:20:29,12.50,675,362725
20221118,09:20:30,12.50,500,362725
20221118,09:20:31,12.55,550,362725
20221118,09:20:32,12.45,1075,362725
20221118,09:20:33,12.40,675,362725
20221118,09:20:34,12.50,1575,362725
20221118,09:20:34,12.45,25,362725
20221118,09:20:35,12.40,1500,362725
20221118,09:20:36,12.45,600,362725
20221118,09:20:37,12.35,2275,362725
20221118,09:20:39,12.30,450,362725
20221118,09:20:40,12.40,850,362725
20221118,09:20:41,12.20,1350,362725
20221118,09:20:42,12.25,900,362725
20221118,09:20:43,12.35,1275,362725
20221118,09:20:44,12.20,1675,362725
20221118,09:20:45,12.25,775,362725
20221118,09:20:46,12.25,575,362725
20221118,09:20:47,12.25,700,362725
20221118,09:20:48,12.20,175,362725
20221118,09:20:49,12.25,525,362725
20221118,09:20:50,12.25,200,362725
20221118,09:20:51,12.25,675,362725
20221118,09:20:52,12.25,225,362725
20221118,09:20:53,12.15,1125,362725
20221118,09:20:54,12.15,375,362725
20221118,09:20:56,12.20,600,362725
20221118,09:20:57,12.15,475,362725
20221118,09:20:58,12.15,550,362725
20221118,09:20:59,12.10,775,362725
20221118,09:21:00,12.15,400,362725
20221118,09:21:01,12.05,600,362725
20221118,09:21:02,12.00,1275,362725
20221118,09:21:03,12.00,450,362725
20221118,09:21:04,12.00,25,362725
20221118,09:21:05,12.10,600,362725
20221118,09:21:06,12.05,775,362725
20221118,09:21:07,12.10,225,362725
20221118,09:21:08,12.05,450,362725
20221118,09:21:10,12.15,275,362725
20221118,09:21:11,12.10,250,362725
20221118,09:21:12,12.20,50,362725
20221118,09:21:13,12.15,525,362725
20221118,09:21:15,12.05,100,362725
20221118,09:21:16,12.05,350,362725
20221118,09:21:17,12.10,975,362725
20221118,09:21:18,12.05,325,362725
20221118,09:21:19,12.05,350,362725
20221118,09:21:20,12.05,900,362725
20221118,09:21:21,12.00,950,362725
20221118,09:21:22,12.00,50,362725
20221118,09:21:23,11.90,1050,362725
20221118,09:21:25,11.80,550,362725
20221118,09:21:27,11.90,200,362725
20221118,09:21:28,11.90,275,362725
20221118,09:21:29,11.90,250,362725
20221118,09:21:30,11.95,925,362725
20221118,09:21:31,12.10,925,362725
20221118,09:21:32,12.10,225,362725
20221118,09:21:33,12.05,1050,362725
20221118,09:21:34,12.00,125,362725
20221118,09:21:35,12.05,100,362725
20221118,09:21:36,11.95,550,362725
20221118,09:21:37,12.05,450,362725
20221118,09:21:38,11.95,600,362725
20221118,09:21:40,12.00,1125,362725
20221118,09:21:41,12.00,900,362725
20221118,09:21:43,11.90,700,362725
20221118,09:21:44,11.95,100,362725
20221118,09:21:45,11.90,75,362725
20221118,09:21:46,11.90,225,362725
20221118,09:21:47,11.90,50,362725
20221118,09:21:47,11.95,25,362725
20221118,09:21:48,11.90,275,362725
20221118,09:21:49,11.95,1250,362725
20221118,09:21:50,11.90,125,362725
20221118,09:21:52,11.85,450,362725
20221118,09:21:54,11.85,325,362725
20221118,09:21:55,11.90,200,362725
20221118,09:21:56,12.00,100,362725
20221118,09:21:58,11.85,2050,362725
20221118,09:21:59,11.85,100,362725
20221118,09:22:00,11.90,150,362725
20221118,09:22:01,11.85,150,362725
20221118,09:22:02,11.90,50,362725
20221118,09:22:03,11.85,450,362725
20221118,09:22:04,11.90,25,362725
20221118,09:22:05,11.90,25,362725
20221118,09:22:06,11.85,25,362725
20221118,09:22:07,11.85,325,362725
20221118,09:22:08,11.80,50,362725
20221118,09:22:09,11.80,75,362725
20221118,09:22:10,11.90,8025,362725
20221118,09:22:11,11.90,300,362725
20221118,09:22:12,11.90,50,362725
20221118,09:22:13,11.75,825,362725
20221118,09:22:14,11.80,475,362725
20221118,09:22:15,11.80,150,362725
20221118,09:22:16,11.80,475,362725
20221118,09:22:16,11.80,9400,362725
20221118,09:22:17,11.80,1025,362725
20221118,09:22:18,11.65,1475,362725
20221118,09:22:19,11.75,100,362725
20221118,09:22:21,11.75,225,362725
20221118,09:22:22,11.70,50,362725
20221118,09:22:23,11.65,725,362725
20221118,09:22:25,11.65,225,362725
20221118,09:22:26,11.70,1375,362725
20221118,09:22:27,11.75,450,362725
20221118,09:22:28,11.85,525,362725
20221118,09:22:30,11.95,50,362725
20221118,09:22:31,11.95,750,362725
20221118,09:22:32,11.90,350,362725
20221118,09:22:34,11.90,50,362725
20221118,09:22:36,12.05,500,362725
20221118,09:22:37,12.05,100,362725
20221118,09:22:38,12.05,425,362725
20221118,09:22:40,12.05,675,362725
20221118,09:22:41,12.00,275,362725
20221118,09:22:42,12.00,100,362725
20221118,09:22:43,12.00,150,362725
20221118,09:22:44,12.00,450,362725
20221118,09:22:45,12.15,675,362725
20221118,09:22:46,12.10,1350,362725
20221118,09:22:47,12.10,350,362725
20221118,09:22:48,12.15,175,362725
20221118,09:22:49,12.10,100,362725
20221118,09:22:51,12.15,725,362725
20221118,09:22:52,12.20,100,362725
20221118,09:22:53,12.10,1725,362725
20221118,09:22:54,12.15,150,362725
20221118,09:22:55,12.20,1000,362725
20221118,09:22:56,12.20,100,362725
20221118,09:22:57,12.30,375,362725
20221118,09:22:58,12.20,250,362725
20221118,09:22:59,12.25,250,362725
20221118,09:23:00,12.25,275,362725
20221118,09:23:01,12.20,950,362725
20221118,09:23:02,12.10,175,362725
20221118,09:23:03,12.10,350,362725
20221118,09:23:04,12.10,1300,362725
20221118,09:23:05,12.10,925,362725
20221118,09:23:06,12.15,350,362725
20221118,09:23:07,12.05,1200,362725
20221118,09:23:08,12.10,575,362725
20221118,09:23:08,12.15,75,362725
20221118,09:23:09,12.15,150,362725
20221118,09:23:10,12.10,125,362725
20221118,09:23:11,12.10,100,362725
20221118,09:23:14,12.00,1725,362725
20221118,09:23:15,12.00,325,362725
20221118,09:23:16,12.00,325,362725
20221118,09:23:17,11.95,125,362725
20221118,09:23:18,11.95,425,362725
20221118,09:23:19,12.00,475,362725
20221118,09:23:20,12.05,350,362725
20221118,09:23:21,12.00,100,362725
20221118,09:23:22,12.10,225,362725
20221118,09:23:23,12.05,25,362725
20221118,09:23:24,12.15,550,362725
20221118,09:23:25,12.15,350,362725
20221118,09:23:26,12.10,400,373175
20221118,09:23:27,12.05,25,373175
20221118,09:23:28,12.20,100,373175
20221118,09:23:29,12.10,25,373175
20221118,09:23:30,12.10,100,373175
20221118,09:23:31,12.15,150,373175
20221118,09:23:32,12.05,1125,373175
20221118,09:23:33,12.05,650,373175
20221118,09:23:34,12.10,75,373175
20221118,09:23:35,12.15,950,373175
20221118,09:23:36,12.15,150,373175
20221118,09:23:37,12.20,50,373175
20221118,09:23:38,12.20,175,373175
20221118,09:23:39,12.15,75,373175
20221118,09:23:40,12.20,150,373175
20221118,09:23:41,12.20,1275,373175
20221118,09:23:42,12.25,225,373175
20221118,09:23:43,12.20,600,373175
20221118,09:23:44,12.30,850,373175
20221118,09:23:45,12.20,125,373175
20221118,09:23:46,12.25,1425,373175
20221118,09:23:47,12.15,375,373175
20221118,09:23:48,12.20,50,373175
20221118,09:23:49,12.25,825,373175
20221118,09:23:50,12.25,350,373175
20221118,09:23:51,12.40,950,373175
20221118,09:23:52,12.25,800,373175
20221118,09:23:53,12.30,125,373175
20221118,09:23:54,12.30,325,373175
20221118,09:23:55,12.25,100,373175
20221118,09:23:56,12.25,50,373175
20221118,09:23:57,12.20,250,373175
20221118,09:23:58,12.25,125,373175
20221118,09:23:59,12.25,125,373175
20221118,09:24:00,12.20,450,373175
20221118,09:24:01,12.15,400,373175
20221118,09:24:02,12.15,75,373175
20221118,09:24:03,12.25,250,373175
20221118,09:24:05,12.25,225,373175
20221118,09:24:06,12.20,200,373175
20221118,09:24:07,12.30,425,373175
20221118,09:24:08,12.25,875,373175
20221118,09:24:09,12.25,250,373175
20221118,09:24:10,12.20,50,373175
20221118,09:24:11,12.30,175,373175
20221118,09:24:12,12.25,50,373175
20221118,09:24:13,12.30,25,373175
20221118,09:24:14,12.20,100,373175
20221118,09:24:15,12.30,575,373175
20221118,09:24:16,12.25,850,373175
20221118,09:24:17,12.25,1350,373175
20221118,09:24:18,12.25,100,373175
20221118,09:24:19,12.35,25,373175
20221118,09:24:20,12.25,250,373175
20221118,09:24:21,12.25,125,373175
20221118,09:24:22,12.20,350,373175
20221118,09:24:23,12.30,2975,373175
20221118,09:24:24,12.20,1225,373175
20221118,09:24:25,12.25,175,373175
20221118,09:24:26,12.25,25,373175
20221118,09:24:27,12.20,75,373175
20221118,09:24:28,12.20,1500,373175
20221118,09:24:29,12.15,1025,373175
20221118,09:24:30,12.25,925,373175
20221118,09:24:31,12.20,150,373175
20221118,09:24:32,12.20,100,373175
20221118,09:24:33,12.20,725,373175
20221118,09:24:34,12.30,50,373175
20221118,09:24:36,12.35,950,373175
20221118,09:24:37,12.25,25,373175
20221118,09:24:38,12.25,300,373175
20221118,09:24:39,12.35,25,373175
20221118,09:24:40,12.35,1125,373175
20221118,09:24:41,12.35,25,373175
20221118,09:24:42,12.30,600,373175
20221118,09:24:43,12.30,75,373175
20221118,09:24:44,12.35,100,373175
20221118,09:24:45,12.45,200,373175
20221118,09:24:46,12.40,150,373175
20221118,09:24:47,12.50,100,373175
20221118,09:24:48,12.50,25,373175
20221118,09:24:51,12.45,250,373175
20221118,09:24:52,12.40,200,373175
20221118,09:24:53,12.40,200,373175
20221118,09:24:54,12.50,500,373175
20221118,09:24:55,12.50,550,373175
20221118,09:24:56,12.45,425,373175
20221118,09:24:57,12.40,500,373175
20221118,09:24:58,12.40,550,373175
20221118,09:24:59,12.40,175,373175
20221118,09:25:00,12.30,425,373175
20221118,09:25:01,12.40,500,373175
20221118,09:25:02,12.20,1000,373175
20221118,09:25:03,12.15,925,373175
20221118,09:25:04,12.15,1025,373175
20221118,09:25:05,12.10,475,373175
20221118,09:25:06,12.15,450,373175
20221118,09:25:07,12.10,425,373175
20221118,09:25:08,12.05,425,373175
20221118,09:25:09,12.00,150,373175
20221118,09:25:10,12.00,150,373175
20221118,09:25:11,12.05,475,373175
20221118,09:25:12,12.00,475,373175
20221118,09:25:13,12.15,250,373175
20221118,09:25:14,12.20,175,373175
20221118,09:25:15,12.30,125,373175
20221118,09:25:17,12.25,325,373175
20221118,09:25:18,12.30,25,373175
20221118,09:25:19,12.25,75,373175
20221118,09:25:20,12.25,75,373175
20221118,09:25:21,12.20,50,373175
20221118,09:25:22,12.30,900,373175
20221118,09:25:23,12.15,175,373175
20221118,09:25:25,12.15,750,373175
20221118,09:25:26,12.10,1325,373175
20221118,09:25:27,12.15,2175,373175
20221118,09:25:28,12.10,725,373175
20221118,09:25:29,12.15,325,373175
20221118,09:25:30,12.10,75,373175
20221118,09:25:31,12.15,1150,373175
20221118,09:25:32,12.10,600,373175
20221118,09:25:33,12.15,500,373175
20221118,09:25:34,12.15,825,373175
20221118,09:25:35,12.10,900,373175
20221118,09:25:36,12.10,525,373175
20221118,09:25:37,12.10,225,373175
20221118,09:25:38,12.10,200,373175
20221118,09:25:39,12.05,225,373175
20221118,09:25:40,12.10,275,373175
20221118,09:25:41,12.10,475,373175
20221118,09:25:42,12.25,1350,373175
20221118,09:25:43,12.10,825,373175
20221118,09:25:44,12.10,175,373175
20221118,09:25:45,12.10,675,373175
20221118,09:25:46,12.10,1325,373175
20221118,09:25:47,12.10,750,373175
20221118,09:25:48,12.10,850,373175
20221118,09:25:49,12.05,350,373175
20221118,09:25:50,12.00,525,373175
20221118,09:25:51,12.10,300,373175
20221118,09:25:52,12.00,525,373175
20221118,09:25:53,12.15,1325,373175
20221118,09:25:54,12.10,25,373175
20221118,09:25:55,12.05,1050,373175
20221118,09:25:56,12.05,575,373175
20221118,09:25:57,12.05,225,373175
20221118,09:25:58,12.05,500,373175
20221118,09:25:59,12.10,275,373175
20221118,09:26:00,12.15,900,373175
20221118,09:26:01,12.35,1775,373175
20221118,09:26:02,12.25,150,373175
20221118,09:26:03,12.20,50,373175
20221118,09:26:04,12.25,600,373175
20221118,09:26:05,12.30,175,373175
20221118,09:26:06,12.30,150,373175
20221118,09:26:07,12.30,525,373175
20221118,09:26:08,12.40,225,373175
20221118,09:26:09,12.35,525,373175
20221118,09:26:10,12.45,425,373175
20221118,09:26:11,12.55,800,373175
20221118,09:26:12,12.40,175,373175
20221118,09:26:13,12.50,1000,373175
20221118,09:26:14,12.60,200,373175
20221118,09:26:17,12.50,175,373175
20221118,09:26:18,12.50,725,373175
20221118,09:26:20,12.55,50,373175
20221118,09:26:22,12.45,425,373175
20221118,09:26:23,12.60,275,373175
20221118,09:26:25,12.60,100,373175
20221118,09:26:26,12.60,950,377025
20221118,09:26:27,12.60,50,377025
20221118,09:26:29,12.65,125,377025
20221118,09:26:31,12.65,125,377025
20221118,09:26:32,12.55,150,377025
20221118,09:26:33,12.60,50,377025
20221118,09:26:34,12.50,75,377025
20221118,09:26:35,12.60,100,377025
20221118,09:26:36,12.60,100,377025
20221118,09:26:37,12.50,625,377025
20221118,09:26:38,12.45,625,377025
20221118,09:26:39,12.50,775,377025
20221118,09:26:40,12.55,25,377025
20221118,09:26:41,12.45,225,377025
20221118,09:26:42,12.55,1000,377025
20221118,09:26:43,12.45,300,377025
20221118,09:26:44,12.40,25,377025
20221118,09:26:45,12.25,1200,377025
20221118,09:26:46,12.30,625,377025
20221118,09:26:47,12.35,25,377025
20221118,09:26:48,12.30,550,377025
20221118,09:26:49,12.30,50,377025
20221118,09:26:50,12.35,275,377025
20221118,09:26:51,12.25,450,377025
20221118,09:26:52,12.30,75,377025
20221118,09:26:53,12.35,775,377025
20221118,09:26:54,12.30,450,377025
20221118,09:26:55,12.25,575,377025
20221118,09:26:56,12.25,225,377025
20221118,09:26:57,12.15,1125,377025
20221118,09:26:59,12.20,250,377025
20221118,09:27:00,12.20,300,377025
20221118,09:27:02,12.20,75,377025
20221118,09:27:03,12.15,475,377025
20221118,09:27:04,12.40,550,377025
20221118,09:27:06,12.30,50,377025
20221118,09:27:07,12.35,25,377025
20221118,09:27:08,12.20,500,377025
20221118,09:27:09,12.15,200,377025
20221118,09:27:10,12.15,50,377025
20221118,09:27:11,12.10,175,377025
20221118,09:27:12,12.15,75,377025
20221118,09:27:13,12.20,175,377025
20221118,09:27:14,12.20,425,377025
20221118,09:27:15,12.15,125,377025
20221118,09:27:16,12.15,100,377025
20221118,09:27:17,12.20,1350,377025
20221118,09:27:18,12.25,1250,377025
20221118,09:27:19,12.20,175,377025
20221118,09:27:20,12.25,75,377025
20221118,09:27:21,12.20,525,377025
20221118,09:27:22,12.20,1325,377025
20221118,09:27:23,12.20,700,377025
20221118,09:27:24,12.20,1125,377025
20221118,09:27:25,12.20,2900,377025
20221118,09:27:26,12.25,300,377025
20221118,09:27:27,12.20,1175,377025
20221118,09:27:28,12.25,850,377025
20221118,09:27:29,12.25,1700,377025
20221118,09:27:30,12.25,450,377025
20221118,09:27:31,12.30,2225,377025
20221118,09:27:32,12.25,350,377025
20221118,09:27:34,12.20,125,377025
20221118,09:27:35,12.25,175,377025
20221118,09:27:36,12.30,175,377025
20221118,09:27:37,12.25,150,377025
20221118,09:27:38,12.30,350,377025
20221118,09:27:39,12.25,150,377025
20221118,09:27:40,12.30,100,377025
20221118,09:27:41,12.30,150,377025
20221118,09:27:42,12.35,75,377025
20221118,09:27:43,12.30,25,377025
20221118,09:27:44,12.25,300,377025
