20221118,09:16:16,159.05,675,309550
20221118,09:16:17,159.35,1075,309550
20221118,09:16:18,160.30,4525,309550
20221118,09:16:19,162.30,2350,309550
20221118,09:16:21,162.40,5500,309550
20221118,09:16:22,162.55,2025,309550
20221118,09:16:23,159.25,3950,309550
20221118,09:16:24,159.60,2750,309550
20221118,09:16:24,159.30,75,309550
20221118,09:16:25,159.75,1100,309550
20221118,09:16:26,162.85,1400,309550
20221118,09:16:27,161.80,1400,309550
20221118,09:16:28,162.20,1700,309550
20221118,09:16:29,161.80,3350,309550
20221118,09:16:30,162.50,850,309550
20221118,09:16:31,162.35,1575,309550
20221118,09:16:32,165.00,5600,309550
20221118,09:16:33,165.40,8975,309550
20221118,09:16:34,165.95,2450,309550
20221118,09:16:35,165.35,900,309550
20221118,09:16:36,163.00,1850,309550
20221118,09:16:37,163.30,950,309550
20221118,09:16:38,164.35,700,309550
20221118,09:16:39,164.75,425,309550
20221118,09:16:40,164.60,425,309550
20221118,09:16:41,163.50,1450,309550
20221118,09:16:42,163.75,875,309550
20221118,09:16:43,164.35,725,309550
20221118,09:16:44,165.20,850,309550
20221118,09:16:45,165.45,600,309550
20221118,09:16:46,165.40,600,309550
20221118,09:16:47,164.20,1075,309550
20221118,09:16:48,163.40,3875,309550
20221118,09:16:49,162.30,1875,309550
20221118,09:16:50,161.50,3775,309550
20221118,09:16:51,160.45,3075,309550
20221118,09:16:52,161.75,875,309550
20221118,09:16:53,162.30,400,309550
20221118,09:16:54,164.00,775,309550
20221118,09:16:55,163.70,1650,309550
20221118,09:16:56,164.15,775,309550
20221118,09:16:57,163.55,1225,309550
20221118,09:16:58,163.55,700,309550
20221118,09:16:59,163.20,3075,309550
20221118,09:17:00,160.00,5725,309550
20221118,09:17:01,159.45,3675,309550
20221118,09:17:02,160.80,3475,309550
20221118,09:17:03,160.05,1000,309550
20221118,09:17:04,159.35,4175,309550
20221118,09:17:05,160.50,2750,309550
20221118,09:17:06,160.80,1975,309550
20221118,09:17:07,160.55,650,309550
20221118,09:17:08,161.35,2725,309550
20221118,09:17:09,161.50,800,309550
20221118,09:17:10,161.45,1200,309550
20221118,09:17:11,162.50,600,309550
20221118,09:17:12,162.75,425,309550
20221118,09:17:13,162.95,2425,309550
20221118,09:17:14,162.40,1500,309550
20221118,09:17:15,161.55,5000,309550
20221118,09:17:16,160.75,525,309550
20221118,09:17:17,161.15,2625,309550
20221118,09:17:18,161.25,975,309550
20221118,09:17:19,160.45,2250,309550
20221118,09:17:20,160.60,625,309550
20221118,09:17:21,160.45,1200,309550
20221118,09:17:22,159.55,1850,309550
20221118,09:17:23,157.75,5975,309550
20221118,09:17:24,157.65,950,309550
20221118,09:17:25,157.60,950,309550
20221118,09:17:26,156.90,1525,414650
20221118,09:17:27,157.60,1825,414650
20221118,09:17:28,158.20,1050,414650
20221118,09:17:29,156.60,425,414650
20221118,09:17:30,157.00,1875,414650
20221118,09:17:31,156.50,3675,414650
20221118,09:17:32,156.75,1600,414650
20221118,09:17:33,156.75,1350,414650
20221118,09:17:34,156.75,425,414650
20221118,09:17:35,156.85,1325,414650
20221118,09:17:36,157.55,2350,414650
20221118,09:17:37,159.10,1850,414650
20221118,09:17:38,159.75,350,414650
20221118,09:17:39,159.85,525,414650
20221118,09:17:41,157.25,2975,414650
20221118,09:17:41,157.60,1025,414650
20221118,09:17:42,158.75,1225,414650
20221118,09:17:43,158.60,100,414650
20221118,09:17:44,159.95,550,414650
20221118,09:17:45,159.00,700,414650
20221118,09:17:46,159.00,875,414650
20221118,09:17:47,159.40,650,414650
20221118,09:17:49,159.40,6025,414650
20221118,09:17:49,159.30,950,414650
20221118,09:17:50,158.95,1225,414650
20221118,09:17:51,157.75,1050,414650
20221118,09:17:52,157.90,975,414650
20221118,09:17:53,159.40,675,414650
20221118,09:17:54,159.60,775,414650
20221118,09:17:56,159.05,750,414650
20221118,09:17:57,159.90,1025,414650
20221118,09:17:58,159.75,325,414650
20221118,09:17:59,159.60,1425,414650
20221118,09:17:59,159.00,750,414650
20221118,09:18:00,154.85,11425,414650
20221118,09:18:01,154.50,3125,414650
20221118,09:18:02,155.00,7225,414650
20221118,09:18:03,155.75,4775,414650
20221118,09:18:04,155.50,2950,414650
20221118,09:18:05,156.30,925,414650
20221118,09:18:06,157.30,1325,414650
20221118,09:18:07,157.00,1200,414650
20221118,09:18:08,157.35,425,414650
20221118,09:18:10,158.15,2600,414650
20221118,09:18:11,157.20,1000,414650
20221118,09:18:12,157.90,975,414650
20221118,09:18:13,157.90,950,414650
20221118,09:18:13,158.80,250,414650
20221118,09:18:14,159.30,1125,414650
20221118,09:18:15,157.90,300,414650
20221118,09:18:16,158.30,1250,414650
20221118,09:18:17,158.35,1125,414650
20221118,09:18:18,156.60,3025,414650
20221118,09:18:19,156.95,1400,414650
20221118,09:18:21,157.85,1275,414650
20221118,09:18:22,157.05,1300,414650
20221118,09:18:22,157.00,3575,414650
20221118,09:18:23,156.70,725,414650
20221118,09:18:24,157.25,875,414650
20221118,09:18:25,156.85,675,414650
20221118,09:18:26,157.55,275,414650
20221118,09:18:27,157.50,550,414650
20221118,09:18:28,157.80,425,414650
20221118,09:18:29,156.85,2125,414650
20221118,09:18:30,155.60,2250,414650
20221118,09:18:31,155.45,1550,414650
20221118,09:18:32,154.50,550,414650
20221118,09:18:34,155.20,1650,414650
20221118,09:18:35,155.25,225,414650
20221118,09:18:36,153.90,725,414650
20221118,09:18:37,154.60,800,414650
20221118,09:18:38,153.80,800,414650
20221118,09:18:38,154.45,200,414650
20221118,09:18:39,154.30,1825,414650
20221118,09:18:40,152.20,2450,414650
20221118,09:18:41,152.85,500,414650
20221118,09:18:42,153.40,1450,414650
20221118,09:18:43,155.00,1250,414650
20221118,09:18:44,154.75,1475,414650
20221118,09:18:45,155.30,2150,414650
20221118,09:18:47,156.75,2500,414650
20221118,09:18:48,158.15,3325,414650
20221118,09:18:49,157.95,300,414650
20221118,09:18:49,157.40,150,414650
20221118,09:18:50,156.55,600,414650
20221118,09:18:51,156.40,375,414650
20221118,09:18:52,156.30,175,414650
20221118,09:18:53,157.05,50,414650
20221118,09:18:54,157.35,500,414650
20221118,09:18:55,158.05,675,414650
20221118,09:18:57,158.70,975,414650
20221118,09:18:58,158.50,900,414650
20221118,09:18:59,157.70,525,414650
20221118,09:18:59,157.60,225,414650
20221118,09:19:00,152.40,7525,414650
20221118,09:19:01,150.00,7250,414650
20221118,09:19:02,151.75,1825,414650
20221118,09:19:03,152.70,4900,414650
20221118,09:19:04,152.90,2775,414650
20221118,09:19:05,152.90,950,414650
20221118,09:19:06,153.20,975,414650
20221118,09:19:07,153.20,1600,414650
20221118,09:19:08,154.30,1300,414650
20221118,09:19:10,153.25,2100,414650
20221118,09:19:11,152.10,1025,414650
20221118,09:19:12,152.45,1625,414650
20221118,09:19:13,153.00,3300,414650
20221118,09:19:14,152.95,175,414650
20221118,09:19:14,152.50,1000,414650
20221118,09:19:15,153.40,475,414650
20221118,09:19:16,153.85,825,414650
20221118,09:19:17,154.05,650,414650
20221118,09:19:18,152.15,1375,414650
20221118,09:19:19,152.90,1625,414650
20221118,09:19:20,151.75,975,414650
20221118,09:19:21,152.25,2575,414650
20221118,09:19:22,152.75,525,414650
20221118,09:19:23,153.10,1975,414650
20221118,09:19:24,153.20,1225,414650
20221118,09:19:25,151.45,1900,414650
20221118,09:19:27,151.25,1575,414650
20221118,09:19:28,150.95,1325,414650
20221118,09:19:29,149.45,6675,414650
20221118,09:19:29,150.85,350,414650
20221118,09:19:30,150.35,500,414650
20221118,09:19:31,149.25,725,414650
20221118,09:19:32,148.10,1575,414650
20221118,09:19:33,148.05,625,414650
20221118,09:19:34,147.05,4675,414650
20221118,09:19:35,148.70,1325,414650
20221118,09:19:36,148.75,2825,414650
20221118,09:19:37,147.85,3650,414650
20221118,09:19:38,146.00,2550,414650
20221118,09:19:40,147.15,2050,414650
20221118,09:19:41,146.80,2825,414650
20221118,09:19:42,145.65,3900,414650
20221118,09:19:42,145.65,25,414650
20221118,09:19:43,145.00,2225,414650
20221118,09:19:44,144.50,1850,414650
20221118,09:19:45,142.90,3450,414650
20221118,09:19:47,144.65,2050,414650
20221118,09:19:48,144.35,2800,414650
20221118,09:19:49,144.90,2375,414650
20221118,09:19:50,144.80,1775,414650
20221118,09:19:51,144.50,4825,414650
20221118,09:19:51,145.35,1050,414650
20221118,09:19:52,144.90,675,414650
20221118,09:19:53,144.45,575,414650
20221118,09:19:55,143.00,1550,414650
20221118,09:19:56,142.45,3500,414650
20221118,09:19:57,142.35,4250,414650
20221118,09:19:58,144.20,3275,414650
20221118,09:19:59,143.55,1525,414650
20221118,09:20:00,143.65,1250,414650
20221118,09:20:01,142.25,3975,414650
20221118,09:20:02,142.05,3100,414650
20221118,09:20:03,143.35,5725,414650
20221118,09:20:04,144.20,3400,414650
20221118,09:20:04,144.30,550,414650
20221118,09:20:05,145.15,1550,414650
20221118,09:20:06,145.00,1600,414650
20221118,09:20:07,145.55,225,414650
20221118,09:20:08,145.20,2200,414650
20221118,09:20:09,145.00,1925,414650
20221118,09:20:10,145.10,725,414650
20221118,09:20:11,144.40,1700,414650
20221118,09:20:12,144.60,5350,414650
20221118,09:20:14,143.70,3500,414650
20221118,09:20:15,143.00,925,414650
20221118,09:20:16,143.50,550,414650
20221118,09:20:17,143.65,2525,414650
20221118,09:20:18,144.10,1400,414650
20221118,09:20:19,144.20,1950,414650
20221118,09:20:20,143.85,1625,414650
20221118,09:20:21,143.85,2175,414650
20221118,09:20:21,144.05,150,414650
20221118,09:20:22,142.90,2725,414650
20221118,09:20:23,141.65,2025,414650
20221118,09:20:24,141.55,1900,414650
20221118,09:20:25,144.50,4225,414650
20221118,09:20:26,145.45,1225,414650
20221118,09:20:27,144.80,1450,462600
20221118,09:20:28,145.00,850,462600
20221118,09:20:30,144.70,650,462600
20221118,09:20:31,144.55,1150,462600
20221118,09:20:32,144.15,2000,462600
20221118,09:20:33,144.35,2475,462600
20221118,09:20:34,144.25,825,462600
20221118,09:20:35,143.55,500,462600
20221118,09:20:36,144.05,1150,462600
20221118,09:20:37,143.55,600,462600
20221118,09:20:38,143.35,350,462600
20221118,09:20:39,144.05,625,462600
20221118,09:20:40,143.05,1250,462600
20221118,09:20:41,143.05,825,462600
20221118,09:20:42,143.10,1800,462600
20221118,09:20:43,141.50,3575,462600
20221118,09:20:45,142.00,450,462600
20221118,09:20:46,141.40,925,462600
20221118,09:20:47,142.00,1975,462600
20221118,09:20:48,142.50,1675,462600
20221118,09:20:49,142.00,800,462600
20221118,09:20:50,142.15,650,462600
20221118,09:20:51,141.80,975,462600
20221118,09:20:51,141.45,250,462600
20221118,09:20:52,140.60,2400,462600
20221118,09:20:53,140.05,1750,462600
20221118,09:20:54,140.00,8425,462600
20221118,09:20:55,139.55,3350,462600
20221118,09:20:56,139.20,2500,462600
20221118,09:20:57,139.50,1950,462600
20221118,09:20:58,139.20,1350,462600
20221118,09:20:59,139.65,6375,462600
20221118,09:21:01,138.55,2550,462600
20221118,09:21:02,137.50,2200,462600
20221118,09:21:03,138.50,1275,462600
20221118,09:21:04,138.40,1825,462600
20221118,09:21:05,138.20,6350,462600
20221118,09:21:06,137.70,800,462600
20221118,09:21:07,137.30,1150,462600
20221118,09:21:07,138.15,1300,462600
20221118,09:21:08,138.55,1125,462600
20221118,09:21:09,138.85,3475,462600
20221118,09:21:10,139.10,2125,462600
20221118,09:21:11,139.75,1150,462600
20221118,09:21:13,138.95,200,462600
20221118,09:21:14,139.00,825,462600
20221118,09:21:15,138.35,400,462600
20221118,09:21:16,137.95,2625,462600
20221118,09:21:17,138.10,6225,462600
20221118,09:21:18,137.60,1325,462600
20221118,09:21:19,138.15,975,462600
20221118,09:21:20,138.00,1175,462600
20221118,09:21:20,137.95,150,462600
20221118,09:21:21,137.25,1100,462600
20221118,09:21:22,137.00,1175,462600
20221118,09:21:23,135.35,2700,462600
20221118,09:21:24,136.45,3250,462600
20221118,09:21:25,135.30,1875,462600
20221118,09:21:26,135.70,1425,462600
20221118,09:21:27,135.70,1925,462600
20221118,09:21:29,136.00,1175,462600
20221118,09:21:30,136.05,1475,462600
20221118,09:21:31,137.00,4375,462600
20221118,09:21:32,137.80,2350,462600
20221118,09:21:33,138.30,2925,462600
20221118,09:21:34,138.50,775,462600
20221118,09:21:35,138.40,3175,462600
20221118,09:21:35,138.95,50,462600
20221118,09:21:36,138.50,1700,462600
20221118,09:21:37,139.35,3175,462600
20221118,09:21:38,139.25,825,462600
20221118,09:21:39,139.20,4475,462600
20221118,09:21:40,139.55,1025,462600
20221118,09:21:41,138.80,4000,462600
20221118,09:21:42,138.15,750,462600
20221118,09:21:44,138.00,1250,462600
20221118,09:21:45,138.40,1650,462600
20221118,09:21:46,138.45,550,462600
20221118,09:21:47,138.70,2225,462600
20221118,09:21:48,139.10,16200,462600
20221118,09:21:49,138.85,625,462600
20221118,09:21:50,138.60,1875,462600
20221118,09:21:50,138.50,950,462600
20221118,09:21:51,137.95,1750,462600
20221118,09:21:52,137.75,350,462600
20221118,09:21:53,137.70,1000,462600
20221118,09:21:54,137.20,575,462600
20221118,09:21:56,138.90,3275,462600
20221118,09:21:57,138.05,525,462600
20221118,09:21:58,137.90,2000,462600
20221118,09:21:58,138.50,475,462600
20221118,09:21:59,139.55,3750,462600
20221118,09:22:00,138.40,2625,462600
20221118,09:22:01,137.80,700,462600
20221118,09:22:02,137.55,575,462600
20221118,09:22:03,137.75,950,462600
20221118,09:22:04,137.00,1050,462600
20221118,09:22:05,136.55,500,462600
20221118,09:22:06,136.70,2825,462600
20221118,09:22:07,136.75,825,462600
20221118,09:22:08,136.85,600,462600
20221118,09:22:10,137.35,2850,462600
20221118,09:22:11,136.85,5125,462600
20221118,09:22:11,137.25,225,462600
20221118,09:22:12,137.30,3450,462600
20221118,09:22:13,136.30,3525,462600
20221118,09:22:15,136.10,1075,462600
20221118,09:22:16,135.70,2275,462600
20221118,09:22:17,135.15,825,462600
20221118,09:22:18,133.00,16075,462600
20221118,09:22:19,133.70,1150,462600
20221118,09:22:20,133.55,500,462600
20221118,09:22:21,134.35,7600,462600
20221118,09:22:22,133.45,6950,462600
20221118,09:22:22,132.70,2600,462600
20221118,09:22:23,133.10,550,462600
20221118,09:22:24,133.75,925,462600
20221118,09:22:25,132.50,7125,462600
20221118,09:22:26,132.30,3350,462600
20221118,09:22:27,133.50,2975,462600
20221118,09:22:28,133.85,850,462600
20221118,09:22:30,135.00,1550,462600
20221118,09:22:31,134.35,1600,462600
20221118,09:22:32,134.65,2925,462600
20221118,09:22:33,135.05,150,462600
20221118,09:22:34,135.05,850,462600
20221118,09:22:35,134.95,850,462600
20221118,09:22:36,135.35,875,462600
20221118,09:22:37,135.80,2875,462600
20221118,09:22:38,136.05,3600,462600
20221118,09:22:39,137.00,2675,462600
20221118,09:22:39,137.40,2325,462600
20221118,09:22:40,136.70,1475,462600
20221118,09:22:41,136.85,1800,462600
20221118,09:22:42,137.15,375,462600
20221118,09:22:43,136.75,1125,462600
20221118,09:22:44,138.85,8300,462600
20221118,09:22:46,138.40,2100,462600
20221118,09:22:47,137.90,325,462600
20221118,09:22:48,138.45,1850,462600
20221118,09:22:49,138.80,1150,462600
20221118,09:22:50,139.30,1475,462600
20221118,09:22:51,139.35,2450,462600
20221118,09:22:51,139.10,125,462600
20221118,09:22:52,138.90,2025,462600
20221118,09:22:53,138.60,750,462600
20221118,09:22:54,139.70,2750,462600
20221118,09:22:55,140.00,1875,462600
20221118,09:22:56,140.30,1575,462600
20221118,09:22:57,140.80,1300,462600
20221118,09:22:58,140.70,1750,462600
20221118,09:22:59,140.85,1500,462600
20221118,09:23:00,139.60,5900,462600
20221118,09:23:01,138.70,1800,462600
20221118,09:23:03,137.90,1825,462600
20221118,09:23:04,137.65,1025,462600
20221118,09:23:05,137.55,1900,462600
20221118,09:23:06,138.25,1350,462600
20221118,09:23:07,137.75,300,462600
20221118,09:23:08,138.00,9875,462600
20221118,09:23:09,138.95,2875,462600
20221118,09:23:10,138.35,2150,462600
20221118,09:23:11,137.50,2325,462600
20221118,09:23:12,137.30,250,462600
20221118,09:23:13,137.40,650,462600
20221118,09:23:13,136.15,2150,462600
20221118,09:23:14,136.60,6475,462600
20221118,09:23:15,135.15,4400,462600
20221118,09:23:16,135.00,2250,462600
20221118,09:23:17,136.25,4450,462600
20221118,09:23:19,137.10,3725,462600
20221118,09:23:20,137.35,2350,462600
20221118,09:23:21,136.65,775,462600
20221118,09:23:21,136.80,1275,462600
20221118,09:23:22,138.05,2750,462600
20221118,09:23:24,138.45,2200,462600
20221118,09:23:24,138.45,1750,462600
20221118,09:23:26,139.10,1750,462600
20221118,09:23:27,137.95,1775,462600
20221118,09:23:28,139.00,1700,549825
20221118,09:23:29,139.15,1175,549825
20221118,09:23:30,138.95,775,549825
20221118,09:23:31,139.20,400,549825
20221118,09:23:31,139.90,2300,549825
20221118,09:23:32,139.45,2525,549825
20221118,09:23:33,139.65,1150,549825
20221118,09:23:34,140.30,2025,549825
20221118,09:23:35,141.15,2575,549825
20221118,09:23:36,140.65,2950,549825
20221118,09:23:38,140.40,1450,549825
20221118,09:23:39,140.60,875,549825
20221118,09:23:40,140.50,825,549825
20221118,09:23:40,141.35,1200,549825
20221118,09:23:41,141.70,1500,549825
20221118,09:23:42,141.60,1125,549825
20221118,09:23:43,141.10,2425,549825
20221118,09:23:45,140.20,1950,549825
20221118,09:23:46,140.80,500,549825
20221118,09:23:47,139.75,1025,549825
20221118,09:23:48,139.90,500,549825
20221118,09:23:49,140.85,4350,549825
20221118,09:23:50,141.85,3225,549825
20221118,09:23:51,142.60,3075,549825
20221118,09:23:52,142.65,3450,549825
20221118,09:23:53,142.00,450,549825
20221118,09:23:53,141.70,1500,549825
20221118,09:23:54,141.80,1875,549825
20221118,09:23:56,142.95,1975,549825
20221118,09:23:57,142.60,1275,549825
20221118,09:23:58,142.65,775,549825
20221118,09:23:59,142.20,2050,549825
20221118,09:24:00,142.85,1075,549825
20221118,09:24:01,142.10,800,549825
20221118,09:24:02,141.85,2375,549825
20221118,09:24:03,142.05,3800,549825
20221118,09:24:04,142.85,1550,549825
20221118,09:24:05,142.80,1550,549825
20221118,09:24:05,142.40,250,549825
20221118,09:24:07,143.70,3625,549825
20221118,09:24:08,143.15,3925,549825
20221118,09:24:09,143.10,625,549825
20221118,09:24:10,143.25,1000,549825
20221118,09:24:11,143.40,1050,549825
20221118,09:24:12,143.30,825,549825
20221118,09:24:13,143.60,950,549825
20221118,09:24:14,143.60,1200,549825
20221118,09:24:15,144.25,2100,549825
20221118,09:24:16,144.65,2725,549825
20221118,09:24:17,144.95,1975,549825
20221118,09:24:18,145.45,3275,549825
20221118,09:24:19,145.55,700,549825
20221118,09:24:20,145.15,3575,549825
20221118,09:24:21,145.50,50,549825
20221118,09:24:22,145.00,625,549825
20221118,09:24:23,143.95,1875,549825
20221118,09:24:24,143.65,2500,549825
20221118,09:24:25,143.75,1575,549825
20221118,09:24:26,143.25,675,549825
20221118,09:24:27,142.45,1650,549825
20221118,09:24:28,140.85,4800,549825
20221118,09:24:29,140.50,1100,549825
20221118,09:24:30,140.05,1300,549825
20221118,09:24:31,140.55,4050,549825
20221118,09:24:32,141.10,1725,549825
20221118,09:24:33,140.75,925,549825
20221118,09:24:34,141.30,475,549825
20221118,09:24:35,141.95,300,549825
20221118,09:24:36,141.95,1675,549825
20221118,09:24:37,142.25,650,549825
20221118,09:24:38,141.90,400,549825
20221118,09:24:39,141.70,300,549825
20221118,09:24:40,142.05,4525,549825
20221118,09:24:41,141.85,1000,549825
20221118,09:24:42,141.20,450,549825
20221118,09:24:43,140.80,425,549825
20221118,09:24:44,141.45,625,549825
20221118,09:24:45,141.50,475,549825
20221118,09:24:46,143.00,3775,549825
20221118,09:24:47,142.90,350,549825
20221118,09:24:48,143.20,950,549825
20221118,09:24:49,143.60,75,549825
20221118,09:24:50,141.80,2150,549825
20221118,09:24:51,141.70,775,549825
20221118,09:24:52,141.20,325,549825
20221118,09:24:53,142.05,550,549825
20221118,09:24:54,142.00,800,549825
20221118,09:24:55,142.20,575,549825
20221118,09:24:56,141.80,375,549825
20221118,09:24:57,141.90,450,549825
20221118,09:24:58,141.75,625,549825
20221118,09:24:59,141.50,100,549825
20221118,09:25:00,140.65,2500,549825
20221118,09:25:01,141.10,2475,549825
20221118,09:25:02,139.90,2700,549825
20221118,09:25:03,139.55,1225,549825
20221118,09:25:04,139.20,2150,549825
20221118,09:25:05,139.40,3850,549825
20221118,09:25:06,138.25,1900,549825
20221118,09:25:07,138.70,900,549825
20221118,09:25:08,138.00,1075,549825
20221118,09:25:09,137.90,1475,549825
20221118,09:25:10,137.90,2325,549825
20221118,09:25:11,137.80,1125,549825
20221118,09:25:12,138.30,650,549825
20221118,09:25:13,138.45,600,549825
20221118,09:25:14,139.15,375,549825
20221118,09:25:15,140.00,575,549825
20221118,09:25:16,140.10,175,549825
20221118,09:25:17,141.00,775,549825
20221118,09:25:18,140.70,850,549825
20221118,09:25:19,140.85,425,549825
20221118,09:25:20,141.60,875,549825
20221118,09:25:21,140.50,750,549825
20221118,09:25:22,140.20,725,549825
20221118,09:25:23,140.05,825,549825
20221118,09:25:24,138.50,850,549825
20221118,09:25:25,138.60,975,549825
20221118,09:25:26,138.65,725,549825
20221118,09:25:27,138.55,50,549825
20221118,09:25:28,139.05,100,549825
20221118,09:25:29,138.55,300,549825
20221118,09:25:30,138.65,325,549825
20221118,09:25:31,138.15,500,549825
20221118,09:25:32,138.00,1400,549825
20221118,09:25:33,137.90,1025,549825
20221118,09:25:34,138.25,550,549825
20221118,09:25:35,138.40,250,549825
20221118,09:25:36,137.50,675,549825
20221118,09:25:37,138.15,900,549825
20221118,09:25:38,138.00,3125,549825
20221118,09:25:39,138.10,2725,549825
20221118,09:25:40,137.60,200,549825
20221118,09:25:41,138.25,725,549825
20221118,09:25:42,138.90,525,549825
20221118,09:25:43,137.85,450,549825
20221118,09:25:44,138.20,100,549825
20221118,09:25:45,138.15,600,549825
20221118,09:25:46,138.00,1350,549825
20221118,09:25:47,137.80,100,549825
20221118,09:25:48,138.15,500,549825
20221118,09:25:49,138.15,1675,549825
20221118,09:25:50,137.60,1725,549825
20221118,09:25:51,137.55,900,549825
20221118,09:25:52,137.30,925,549825
20221118,09:25:53,137.35,1200,549825
20221118,09:25:54,137.20,350,549825
20221118,09:25:55,137.30,275,549825
20221118,09:25:56,137.40,350,549825
20221118,09:25:58,137.15,1025,549825
20221118,09:25:59,137.55,1050,549825
20221118,09:26:00,138.65,2700,549825
20221118,09:26:01,138.75,2525,549825
20221118,09:26:02,139.65,3200,549825
20221118,09:26:03,140.00,525,549825
20221118,09:26:04,140.55,200,549825
20221118,09:26:05,140.20,450,549825
20221118,09:26:06,140.45,1725,549825
20221118,09:26:07,141.20,975,549825
20221118,09:26:08,142.00,2300,549825
20221118,09:26:09,141.75,600,549825
20221118,09:26:10,142.25,2475,549825
20221118,09:26:11,142.95,1225,549825
20221118,09:26:12,143.80,1625,549825
20221118,09:26:13,144.55,2625,549825
20221118,09:26:14,145.00,2025,549825
20221118,09:26:15,144.65,2550,549825
20221118,09:26:16,144.40,350,549825
20221118,09:26:17,143.30,1450,549825
20221118,09:26:18,144.15,825,549825
20221118,09:26:19,143.50,1200,549825
20221118,09:26:20,144.40,775,549825
20221118,09:26:21,144.30,875,549825
20221118,09:26:22,143.65,350,549825
20221118,09:26:23,144.50,650,549825
20221118,09:26:24,144.40,275,549825
20221118,09:26:25,143.95,1025,549825
20221118,09:26:26,144.05,125,549825
20221118,09:26:27,143.80,425,602550
20221118,09:26:28,144.10,275,602550
20221118,09:26:29,144.15,500,602550
20221118,09:26:30,144.10,825,602550
20221118,09:26:32,143.45,625,602550
20221118,09:26:33,143.60,950,602550
20221118,09:26:34,144.00,775,602550
20221118,09:26:35,144.15,1300,602550
20221118,09:26:36,144.15,625,602550
20221118,09:26:37,144.20,325,602550
20221118,09:26:38,144.25,975,602550
20221118,09:26:39,144.55,525,602550
20221118,09:26:40,144.15,375,602550
20221118,09:26:41,144.35,200,602550
20221118,09:26:42,144.15,450,602550
20221118,09:26:43,144.30,825,602550
20221118,09:26:44,143.30,1200,602550
20221118,09:26:45,141.80,3250,602550
20221118,09:26:46,141.95,300,602550
20221118,09:26:47,141.60,650,602550
20221118,09:26:48,140.70,600,602550
20221118,09:26:49,140.45,3200,602550
20221118,09:26:50,141.35,1425,602550
20221118,09:26:51,140.80,1425,602550
20221118,09:26:52,140.95,450,602550
20221118,09:26:53,141.25,475,602550
20221118,09:26:54,140.70,250,602550
