20221118,09:18:34,7.20,450,127575
20221118,09:18:36,7.30,200,127575
20221118,09:18:37,7.25,75,127575
20221118,09:18:37,7.30,75,127575
20221118,09:18:39,7.30,425,127575
20221118,09:18:40,7.30,300,127575
20221118,09:18:41,7.30,325,127575
20221118,09:18:42,7.30,75,127575
20221118,09:18:43,7.30,50,127575
20221118,09:18:46,7.25,100,127575
20221118,09:18:47,7.20,1425,127575
20221118,09:18:48,7.25,675,127575
20221118,09:18:52,7.20,25,127575
20221118,09:18:54,7.25,25,127575
20221118,09:18:55,7.25,50,127575
20221118,09:18:59,7.20,100,127575
20221118,09:19:00,7.20,125,127575
20221118,09:19:01,7.20,75,127575
20221118,09:19:02,7.25,625,127575
20221118,09:19:03,7.25,175,127575
20221118,09:19:05,7.25,25,127575
20221118,09:19:07,7.25,75,127575
20221118,09:19:10,7.25,100,127575
20221118,09:19:12,7.15,1000,127575
20221118,09:19:14,7.20,125,127575
20221118,09:19:15,7.20,25,127575
20221118,09:19:17,7.20,150,127575
20221118,09:19:18,7.20,400,127575
20221118,09:19:19,7.25,425,127575
20221118,09:19:20,7.25,50,127575
20221118,09:19:21,7.15,225,127575
20221118,09:19:22,7.25,75,127575
20221118,09:19:23,7.15,50,127575
20221118,09:19:26,7.20,200,127575
20221118,09:19:32,7.25,50,127575
20221118,09:19:34,7.20,25,127575
20221118,09:19:35,7.20,425,127575
20221118,09:19:36,7.20,2975,127575
20221118,09:19:37,7.15,1025,127575
20221118,09:19:38,7.25,250,127575
20221118,09:19:39,7.15,50,127575
20221118,09:19:41,7.10,675,127575
20221118,09:19:42,7.15,775,127575
20221118,09:19:43,7.15,650,127575
20221118,09:19:44,7.15,125,127575
20221118,09:19:47,7.15,50,127575
20221118,09:19:48,7.15,50,127575
20221118,09:19:50,7.15,50,127575
20221118,09:19:50,7.10,300,127575
20221118,09:19:52,7.15,850,127575
20221118,09:19:53,7.20,825,127575
20221118,09:19:54,7.15,25,127575
20221118,09:19:58,7.15,100,127575
20221118,09:20:00,7.10,1375,127575
20221118,09:20:01,7.10,1800,127575
20221118,09:20:02,7.10,1525,127575
20221118,09:20:03,7.10,475,127575
20221118,09:20:04,7.10,125,127575
20221118,09:20:05,7.15,275,127575
20221118,09:20:06,7.20,1225,127575
20221118,09:20:07,7.20,275,127575
20221118,09:20:07,7.20,50,127575
20221118,09:20:09,7.20,800,127575
20221118,09:20:10,7.20,225,127575
20221118,09:20:11,7.20,1050,127575
20221118,09:20:13,7.20,100,127575
20221118,09:20:14,7.20,250,127575
20221118,09:20:15,7.25,100,127575
20221118,09:20:17,7.25,1125,127575
20221118,09:20:18,7.25,125,127575
20221118,09:20:19,7.25,175,127575
20221118,09:20:19,7.25,25,127575
20221118,09:20:21,7.30,650,127575
20221118,09:20:22,7.30,650,127575
20221118,09:20:23,7.25,900,127575
20221118,09:20:24,7.25,275,127575
20221118,09:20:25,7.25,575,127575
20221118,09:20:26,7.25,275,127575
20221118,09:20:26,7.20,50,126200
20221118,09:20:28,7.20,75,126200
20221118,09:20:29,7.20,400,126200
20221118,09:20:30,7.20,75,126200
20221118,09:20:32,7.25,900,126200
20221118,09:20:33,7.15,850,126200
20221118,09:20:34,7.20,575,126200
20221118,09:20:35,7.20,200,126200
20221118,09:20:36,7.20,225,126200
20221118,09:20:37,7.20,25,126200
20221118,09:20:38,7.20,200,126200
20221118,09:20:39,7.25,475,126200
20221118,09:20:41,7.20,950,126200
20221118,09:20:42,7.20,350,126200
20221118,09:20:43,7.25,450,126200
20221118,09:20:44,7.25,1150,126200
20221118,09:20:47,7.30,100,126200
20221118,09:20:48,7.20,775,126200
20221118,09:20:49,7.25,525,126200
20221118,09:20:50,7.25,125,126200
20221118,09:20:51,7.25,1750,126200
20221118,09:20:52,7.25,25,126200
20221118,09:20:53,7.30,50,126200
20221118,09:20:56,7.30,125,126200
20221118,09:20:57,7.25,1400,126200
20221118,09:20:59,7.25,825,126200
20221118,09:21:00,7.25,225,126200
20221118,09:21:01,7.25,1175,126200
20221118,09:21:02,7.25,1050,126200
20221118,09:21:03,7.25,100,126200
20221118,09:21:04,7.25,75,126200
20221118,09:21:05,7.25,100,126200
20221118,09:21:07,7.25,225,126200
20221118,09:21:08,7.25,200,126200
20221118,09:21:09,7.30,350,126200
20221118,09:21:10,7.25,600,126200
20221118,09:21:11,7.30,50,126200
20221118,09:21:12,7.30,300,126200
20221118,09:21:13,7.20,25,126200
20221118,09:21:14,7.25,1050,126200
20221118,09:21:15,7.30,50,126200
20221118,09:21:16,7.25,250,126200
20221118,09:21:17,7.30,450,126200
20221118,09:21:18,7.35,750,126200
20221118,09:21:19,7.30,400,126200
20221118,09:21:20,7.30,50,126200
20221118,09:21:24,7.35,100,126200
20221118,09:21:26,7.30,100,126200
20221118,09:21:30,7.35,75,126200
20221118,09:21:31,7.35,50,126200
20221118,09:21:32,7.30,200,126200
20221118,09:21:33,7.30,700,126200
20221118,09:21:34,7.30,100,126200
20221118,09:21:35,7.35,50,126200
20221118,09:21:36,7.35,150,126200
20221118,09:21:37,7.30,150,126200
20221118,09:21:39,7.35,200,126200
20221118,09:21:42,7.35,25,126200
20221118,09:21:43,7.40,450,126200
20221118,09:21:46,7.45,200,126200
20221118,09:21:47,7.45,25,126200
20221118,09:21:48,7.45,25,126200
20221118,09:21:49,7.45,50,126200
20221118,09:21:51,7.35,150,126200
20221118,09:21:52,7.35,125,126200
20221118,09:21:53,7.35,150,126200
20221118,09:21:54,7.35,5500,126200
20221118,09:21:55,7.35,1000,126200
20221118,09:21:56,7.20,3875,126200
20221118,09:21:57,7.25,375,126200
20221118,09:21:58,7.20,625,126200
20221118,09:21:59,7.20,25,126200
20221118,09:22:02,7.25,50,126200
20221118,09:22:03,7.20,2700,126200
20221118,09:22:04,7.20,8575,126200
20221118,09:22:05,7.20,1675,126200
20221118,09:22:06,7.20,350,126200
20221118,09:22:07,7.15,925,126200
20221118,09:22:08,7.20,50,126200
20221118,09:22:09,7.15,825,126200
20221118,09:22:10,7.10,950,126200
20221118,09:22:11,7.15,1075,126200
20221118,09:22:12,7.10,675,126200
20221118,09:22:13,7.15,50,126200
20221118,09:22:14,7.15,50,126200
20221118,09:22:15,7.15,300,126200
20221118,09:22:16,7.20,175,126200
20221118,09:22:17,7.20,625,126200
20221118,09:22:18,7.15,550,126200
20221118,09:22:19,7.15,125,126200
20221118,09:22:20,7.15,25,126200
20221118,09:22:21,7.20,500,126200
20221118,09:22:22,7.15,325,126200
20221118,09:22:25,7.20,325,126200
20221118,09:22:26,7.15,1450,126200
20221118,09:22:27,7.20,1350,126200
20221118,09:22:29,7.20,150,126200
20221118,09:22:30,7.20,175,126200
20221118,09:22:31,7.15,675,126200
20221118,09:22:33,7.20,50,126200
20221118,09:22:35,7.20,25,126200
20221118,09:22:36,7.15,25,126200
20221118,09:22:37,7.15,75,126200
20221118,09:22:38,7.10,100,126200
20221118,09:22:39,7.10,475,126200
20221118,09:22:40,7.10,1150,126200
20221118,09:22:43,7.10,525,126200
20221118,09:22:45,7.05,500,126200
20221118,09:22:46,7.05,175,126200
20221118,09:22:47,7.05,50,126200
20221118,09:22:48,7.00,1400,126200
20221118,09:22:49,7.00,625,126200
20221118,09:22:50,7.00,50,126200
20221118,09:22:51,7.00,50,126200
20221118,09:22:52,7.00,200,126200
20221118,09:22:54,7.00,75,126200
20221118,09:22:57,7.10,1100,126200
20221118,09:22:58,7.00,425,126200
20221118,09:23:01,7.05,150,126200
20221118,09:23:02,7.05,75,126200
20221118,09:23:04,7.10,125,126200
20221118,09:23:05,7.10,50,126200
20221118,09:23:08,7.10,150,126200
20221118,09:23:09,7.10,400,126200
20221118,09:23:11,7.05,1050,126200
20221118,09:23:14,7.10,425,126200
20221118,09:23:15,7.10,1075,126200
20221118,09:23:16,7.10,400,126200
20221118,09:23:17,7.10,475,126200
20221118,09:23:18,7.10,375,126200
20221118,09:23:19,7.00,400,126200
20221118,09:23:20,7.05,75,126200
20221118,09:23:21,7.05,300,126200
20221118,09:23:22,6.95,650,126200
20221118,09:23:23,7.05,475,126200
20221118,09:23:26,7.00,25,126200
20221118,09:23:28,7.05,25,114450
20221118,09:23:29,7.10,25,114450
20221118,09:23:30,7.00,750,114450
20221118,09:23:31,7.00,300,114450
20221118,09:23:32,7.00,100,114450
20221118,09:23:33,7.00,1450,114450
20221118,09:23:36,7.00,650,114450
20221118,09:23:37,7.05,125,114450
20221118,09:23:38,7.00,100,114450
20221118,09:23:39,7.05,1000,114450
20221118,09:23:40,7.00,100,114450
20221118,09:23:41,7.05,1575,114450
20221118,09:23:42,7.05,1550,114450
20221118,09:23:43,7.05,2500,114450
20221118,09:23:44,7.05,925,114450
20221118,09:23:45,7.05,1500,114450
20221118,09:23:46,7.05,925,114450
20221118,09:23:47,7.05,50,114450
20221118,09:23:48,7.10,75,114450
20221118,09:23:49,7.05,50,114450
20221118,09:23:54,7.10,150,114450
20221118,09:23:56,7.05,250,114450
20221118,09:23:57,7.05,900,114450
20221118,09:23:59,7.10,25,114450
20221118,09:24:00,7.10,600,114450
20221118,09:24:01,7.05,150,114450
20221118,09:24:02,7.10,450,114450
20221118,09:24:03,7.10,825,114450
20221118,09:24:04,7.10,75,114450
20221118,09:24:05,7.10,325,114450
20221118,09:24:06,7.10,50,114450
20221118,09:24:09,7.10,75,114450
20221118,09:24:10,7.05,100,114450
20221118,09:24:12,7.05,25,114450
20221118,09:24:13,7.10,150,114450
20221118,09:24:14,7.05,475,114450
20221118,09:24:15,7.05,200,114450
20221118,09:24:16,7.05,400,114450
20221118,09:24:17,7.10,700,114450
20221118,09:24:18,7.05,200,114450
20221118,09:24:19,7.05,975,114450
20221118,09:24:20,7.05,400,114450
20221118,09:24:21,7.10,750,114450
20221118,09:24:24,7.10,250,114450
20221118,09:24:25,7.15,150,114450
20221118,09:24:26,7.10,400,114450
20221118,09:24:27,7.10,3900,114450
20221118,09:24:28,7.10,5325,114450
20221118,09:24:29,7.15,475,114450
20221118,09:24:31,7.10,1375,114450
20221118,09:24:33,7.20,750,114450
20221118,09:24:34,7.10,175,114450
20221118,09:24:35,7.20,750,114450
20221118,09:24:36,7.15,50,114450
20221118,09:24:37,7.10,50,114450
20221118,09:24:39,7.00,475,114450
20221118,09:24:41,7.05,25,114450
20221118,09:24:43,7.05,300,114450
20221118,09:24:44,7.00,75,114450
20221118,09:24:46,7.00,150,114450
20221118,09:24:48,6.90,100,114450
20221118,09:24:49,6.90,925,114450
20221118,09:24:50,6.90,50,114450
20221118,09:24:53,6.95,225,114450
20221118,09:24:54,6.90,150,114450
20221118,09:24:55,6.90,1000,114450
20221118,09:24:56,7.00,500,114450
20221118,09:24:57,6.95,500,114450
20221118,09:24:58,6.95,125,114450
20221118,09:25:01,6.90,75,114450
20221118,09:25:02,6.95,550,114450
20221118,09:25:03,6.90,225,114450
20221118,09:25:05,6.85,75,114450
20221118,09:25:08,6.85,75,114450
20221118,09:25:10,6.95,100,114450
20221118,09:25:12,6.85,100,114450
20221118,09:25:13,6.90,375,114450
20221118,09:25:14,6.80,250,114450
20221118,09:25:16,6.80,25,114450
20221118,09:25:19,6.80,50,114450
20221118,09:25:21,6.85,50,114450
20221118,09:25:23,6.80,25,114450
20221118,09:25:24,6.90,600,114450
20221118,09:25:26,6.85,100,114450
20221118,09:25:28,6.85,125,114450
20221118,09:25:28,6.90,100,114450
20221118,09:25:30,6.85,100,114450
20221118,09:25:32,6.85,100,114450
20221118,09:25:33,6.90,825,114450
20221118,09:25:34,6.85,25,114450
20221118,09:25:35,6.85,50,114450
20221118,09:25:36,6.90,75,114450
20221118,09:25:37,6.85,1275,114450
20221118,09:25:39,6.85,1025,114450
20221118,09:25:39,6.85,250,114450
20221118,09:25:40,6.85,325,114450
20221118,09:25:41,6.80,775,114450
20221118,09:25:42,6.80,100,114450
20221118,09:25:43,6.90,775,114450
20221118,09:25:44,6.85,175,114450
20221118,09:25:47,6.85,150,114450
20221118,09:25:47,6.75,150,114450
20221118,09:25:50,6.75,175,114450
20221118,09:25:52,6.85,50,114450
20221118,09:25:58,6.85,50,114450
20221118,09:26:01,6.80,300,114450
20221118,09:26:04,6.85,75,114450
20221118,09:26:07,6.75,125,114450
20221118,09:26:10,6.80,25,114450
20221118,09:26:11,6.80,50,114450
20221118,09:26:12,6.80,400,114450
20221118,09:26:13,6.70,125,114450
20221118,09:26:15,6.80,550,114450
20221118,09:26:16,6.75,750,114450
20221118,09:26:18,6.80,400,114450
20221118,09:26:19,6.75,125,114450
20221118,09:26:20,6.70,50,114450
20221118,09:26:23,6.85,225,114450
20221118,09:26:24,6.80,375,114450
20221118,09:26:25,6.80,150,114450
20221118,09:26:26,6.75,675,114450
20221118,09:26:27,6.80,475,109400
20221118,09:26:28,6.75,200,109400
20221118,09:26:29,6.75,75,109400
20221118,09:26:30,6.75,325,109400
20221118,09:26:31,6.85,300,109400
20221118,09:26:32,6.75,1025,109400
20221118,09:26:33,6.80,375,109400
20221118,09:26:34,6.80,475,109400
20221118,09:26:35,6.80,325,109400
20221118,09:26:36,6.80,150,109400
20221118,09:26:39,6.80,825,109400
20221118,09:26:40,6.85,425,109400
20221118,09:26:41,6.75,525,109400
20221118,09:26:42,6.80,25,109400
20221118,09:26:43,6.80,50,109400
20221118,09:26:44,6.85,50,109400
20221118,09:26:45,6.85,25,109400
20221118,09:26:46,6.85,475,109400
20221118,09:26:48,6.85,750,109400
20221118,09:26:49,6.85,75,109400
20221118,09:26:50,6.85,200,109400
20221118,09:26:51,6.90,75,109400
20221118,09:26:54,6.90,75,109400
20221118,09:26:56,6.80,825,109400
20221118,09:27:01,6.80,125,109400
20221118,09:27:02,6.80,100,109400
20221118,09:27:04,6.75,200,109400
20221118,09:27:05,6.80,50,109400
20221118,09:27:07,6.85,50,109400
20221118,09:27:08,6.80,75,109400
20221118,09:27:11,6.80,25,109400
20221118,09:27:13,6.85,50,109400
20221118,09:27:20,6.85,50,109400
20221118,09:27:24,6.80,75,109400
20221118,09:27:26,6.85,50,109400
20221118,09:27:28,6.85,25,109400
20221118,09:27:32,6.85,175,109400
20221118,09:27:33,6.85,50,109400
20221118,09:27:38,6.85,25,109400
20221118,09:27:38,6.85,50,109400
20221118,09:27:39,6.90,275,109400
20221118,09:27:40,6.85,200,109400
20221118,09:27:41,6.85,25,109400
20221118,09:27:44,6.90,225,109400
20221118,09:27:50,6.85,50,109400
20221118,09:27:51,6.90,50,109400
20221118,09:27:55,6.80,125,109400
20221118,09:27:57,6.80,350,109400
20221118,09:27:59,6.75,25,109400
20221118,09:28:00,6.80,75,109400
20221118,09:28:01,6.80,75,109400
20221118,09:28:03,6.75,125,109400
20221118,09:28:04,6.85,75,109400
20221118,09:28:04,6.80,175,109400
20221118,09:28:05,6.75,100,109400
20221118,09:28:06,6.80,200,109400
20221118,09:28:07,6.80,200,109400
20221118,09:28:08,6.80,50,109400
20221118,09:28:13,6.75,125,109400
20221118,09:28:14,6.75,100,109400
20221118,09:28:16,6.80,50,109400
20221118,09:28:19,6.85,75,109400
20221118,09:28:20,6.80,25,109400
20221118,09:28:21,6.80,125,109400
20221118,09:28:22,6.75,125,109400
20221118,09:28:28,6.85,50,109400
20221118,09:28:30,6.75,825,109400
20221118,09:28:32,6.80,50,109400
20221118,09:28:34,6.80,175,109400
20221118,09:28:44,6.75,125,109400
20221118,09:28:45,6.80,550,109400
20221118,09:28:46,6.80,425,109400
20221118,09:28:47,6.85,50,109400
20221118,09:28:48,6.80,50,109400
20221118,09:28:49,6.80,75,109400
20221118,09:28:51,6.80,600,109400
20221118,09:28:52,6.70,350,109400
20221118,09:28:53,6.75,25,109400
20221118,09:28:54,6.70,225,109400
20221118,09:28:55,6.75,175,109400
20221118,09:29:00,6.80,200,109400
20221118,09:29:05,6.75,100,109400
20221118,09:29:13,6.80,25,109400
20221118,09:29:14,6.70,225,109400
20221118,09:29:21,6.70,600,109400
20221118,09:29:22,6.70,925,109400
20221118,09:29:23,6.70,25,109400
20221118,09:29:29,6.75,300,117875
20221118,09:29:30,6.75,25,117875
20221118,09:29:33,6.70,25,117875
20221118,09:29:35,6.75,25,117875
20221118,09:29:43,6.75,175,117875
20221118,09:29:50,6.70,25,117875
20221118,09:29:54,6.65,950,117875
20221118,09:29:57,6.65,50,117875
20221118,09:29:59,6.65,400,117875
20221118,09:30:00,6.70,225,117875
20221118,09:30:01,6.75,475,117875
20221118,09:30:03,6.65,300,117875
20221118,09:30:06,6.65,250,117875
20221118,09:30:07,6.70,25,117875
20221118,09:30:07,6.70,50,117875
20221118,09:30:12,6.70,25,117875
20221118,09:30:13,6.70,25,117875
20221118,09:30:14,6.70,100,117875
20221118,09:30:17,6.70,100,117875
20221118,09:30:18,6.70,75,117875
20221118,09:30:22,6.70,100,117875
20221118,09:30:26,6.70,50,117875
20221118,09:30:26,6.75,150,117875
20221118,09:30:30,6.70,125,117875
20221118,09:30:31,6.70,75,117875
20221118,09:30:35,6.70,25,117875
20221118,09:30:43,6.75,150,117875
20221118,09:30:44,6.70,175,117875
20221118,09:30:47,6.70,25,117875
20221118,09:30:48,6.70,75,117875
20221118,09:30:57,6.70,25,117875
20221118,09:31:04,6.70,150,117875
20221118,09:31:15,6.70,150,117875
20221118,09:31:20,6.70,525,117875
20221118,09:31:21,6.70,25,117875
20221118,09:31:29,6.70,75,117875
20221118,09:31:33,6.65,500,117875
20221118,09:31:33,6.65,50,117875
20221118,09:31:36,6.70,25,117875
20221118,09:31:37,6.65,125,117875
20221118,09:31:44,6.70,200,117875
20221118,09:31:46,6.70,275,117875
20221118,09:31:47,6.70,25,117875
20221118,09:31:49,6.65,25,117875
20221118,09:31:51,6.75,150,117875
20221118,09:31:58,6.70,250,117875
20221118,09:32:01,6.70,150,117875
20221118,09:32:03,6.65,200,117875
20221118,09:32:04,6.65,450,117875
20221118,09:32:05,6.60,200,117875
20221118,09:32:06,6.60,275,117875
20221118,09:32:07,6.65,200,117875
20221118,09:32:14,6.70,275,117875
20221118,09:32:15,6.75,200,117875
20221118,09:32:16,6.75,50,117875
20221118,09:32:26,6.80,300,117875
20221118,09:32:28,6.80,100,117875
20221118,09:32:38,6.80,25,118900
20221118,09:32:41,6.80,25,118900
20221118,09:32:46,6.80,25,118900
20221118,09:32:47,6.80,175,118900
20221118,09:32:49,6.80,225,118900
20221118,09:32:54,6.70,125,118900
20221118,09:32:55,6.75,75,118900
20221118,09:33:10,6.75,200,118900
20221118,09:33:13,6.75,200,118900
20221118,09:33:14,6.75,175,118900
20221118,09:33:20,6.75,50,118900
20221118,09:33:23,6.65,425,118900
20221118,09:33:32,6.65,425,118900
20221118,09:33:33,6.70,125,118900
20221118,09:33:34,6.80,125,118900
20221118,09:33:36,6.75,125,118900
20221118,09:33:39,6.70,75,118900
20221118,09:33:40,6.80,50,118900
20221118,09:33:46,6.70,100,118900
20221118,09:33:50,6.70,75,118900
20221118,09:33:51,6.75,50,118900
20221118,09:33:54,6.70,125,118900
20221118,09:33:57,6.70,25,118900
20221118,09:33:58,6.70,200,118900
20221118,09:33:59,6.70,50,118900
20221118,09:34:04,6.70,375,118900
20221118,09:34:08,6.65,50,118900
20221118,09:34:09,6.65,50,118900
20221118,09:34:10,6.65,300,118900
20221118,09:34:11,6.65,225,118900
20221118,09:34:13,6.65,125,118900
20221118,09:34:17,6.70,75,118900
20221118,09:34:18,6.65,50,118900
20221118,09:34:19,6.70,125,118900
20221118,09:34:20,6.65,50,118900
20221118,09:34:22,6.65,300,118900
20221118,09:34:25,6.70,150,118900
20221118,09:34:26,6.65,275,118900
20221118,09:34:30,6.70,75,118900
20221118,09:34:37,6.70,75,118900
20221118,09:34:42,6.60,125,118900
20221118,09:34:43,6.65,325,118900
20221118,09:34:47,6.60,925,118900
20221118,09:34:53,6.65,50,118900
20221118,09:34:56,6.65,125,118900
20221118,09:34:58,6.60,75,118900
20221118,09:35:01,6.65,1150,118900
20221118,09:35:02,6.65,300,118900
20221118,09:35:03,6.65,300,118900
20221118,09:35:05,6.60,375,118900
20221118,09:35:06,6.60,50,118900
20221118,09:35:09,6.65,125,118900
20221118,09:35:10,6.65,25,118900
20221118,09:35:11,6.50,450,118900
20221118,09:35:18,6.50,50,118900
20221118,09:35:21,6.70,25,118900
20221118,09:35:23,6.65,650,118900
20221118,09:35:39,6.65,125,119550
20221118,09:35:42,6.70,25,119550
20221118,09:35:43,6.75,125,119550
20221118,09:35:44,6.75,100,119550
20221118,09:35:49,6.75,25,119550
20221118,09:35:56,6.70,50,119550
20221118,09:35:58,6.65,275,119550
20221118,09:36:01,6.65,75,119550
20221118,09:36:18,6.70,100,119550
20221118,09:36:21,6.65,675,119550
20221118,09:36:28,6.60,125,119550
20221118,09:36:32,6.65,50,119550
20221118,09:36:39,6.70,25,119550
20221118,09:36:42,6.65,100,119550
20221118,09:36:50,6.60,150,119550
20221118,09:36:51,6.60,50,119550
20221118,09:36:53,6.60,175,119550
20221118,09:36:59,6.65,25,119550
20221118,09:37:00,6.65,175,119550
20221118,09:37:10,6.70,350,119550
20221118,09:37:16,6.65,50,119550
20221118,09:37:17,6.60,550,119550
20221118,09:37:24,6.60,125,119550
20221118,09:37:32,6.60,675,119550
20221118,09:37:33,6.70,25,119550
20221118,09:37:35,6.65,375,119550
20221118,09:37:40,6.65,150,119550
20221118,09:37:40,6.70,75,119550
20221118,09:37:45,6.65,25,119550
20221118,09:37:46,6.65,2650,119550
20221118,09:37:53,6.60,4650,119550
20221118,09:37:55,6.65,50,119550
20221118,09:37:56,6.60,100,119550
20221118,09:37:57,6.60,125,119550
20221118,09:37:58,6.60,200,119550
20221118,09:37:59,6.60,150,119550
