20221118,10:59:59,24.35,300,1889175
20221118,11:00:00,24.30,1425,1889175
20221118,11:00:01,24.30,775,1889175
20221118,11:00:02,24.25,250,1889175
20221118,11:00:03,24.30,3425,1889175
20221118,11:00:04,24.25,50,1889175
20221118,11:00:05,24.15,175,1889175
20221118,11:00:06,24.25,1425,1889175
20221118,11:00:07,24.20,3275,1889175
20221118,11:00:08,24.20,300,1889175
20221118,11:00:09,24.20,2400,1889175
20221118,11:00:10,24.10,1525,1889175
20221118,11:00:11,24.05,625,1889175
20221118,11:00:12,24.05,225,1889175
20221118,11:00:13,24.05,3025,1889175
20221118,11:00:14,24.00,4700,1889175
20221118,11:00:15,23.95,3775,1889175
20221118,11:00:16,23.95,1775,1889175
20221118,11:00:17,23.80,2875,1889175
20221118,11:00:18,23.80,700,1889175
20221118,11:00:19,23.75,1625,1889175
20221118,11:00:20,23.75,75,1889175
20221118,11:00:21,23.80,150,1889175
20221118,11:00:22,23.80,600,1889175
20221118,11:00:23,23.85,700,1889175
20221118,11:00:24,23.85,2475,1889175
20221118,11:00:25,24.00,200,1889175
20221118,11:00:26,23.95,1225,1889175
20221118,11:00:27,23.80,1600,1889175
20221118,11:00:28,23.80,775,1889175
20221118,11:00:29,23.80,2125,1889175
20221118,11:00:30,23.85,675,1889175
20221118,11:00:31,23.90,1250,1889175
20221118,11:00:32,23.75,800,1889175
20221118,11:00:33,23.85,1875,1889175
20221118,11:00:34,23.90,350,1889175
20221118,11:00:35,24.00,1075,1889175
20221118,11:00:36,23.85,275,1889175
20221118,11:00:37,23.90,850,1889175
20221118,11:00:38,23.70,3025,1889175
20221118,11:00:39,23.90,25,1889175
20221118,11:00:40,23.80,1000,1889175
20221118,11:00:41,23.65,850,1889175
20221118,11:00:42,23.65,1675,1889175
20221118,11:00:43,23.70,925,1889175
20221118,11:00:44,23.55,3750,1889175
20221118,11:00:45,23.60,1800,1889175
20221118,11:00:46,23.60,3725,1889175
20221118,11:00:47,23.60,4325,1889175
20221118,11:00:48,23.50,2475,1889175
20221118,11:00:49,23.45,5325,1889175
20221118,11:00:50,23.55,200,1889175
20221118,11:00:51,23.35,6975,1889175
20221118,11:00:52,23.45,8450,1889175
20221118,11:00:53,23.30,4825,1889175
20221118,11:00:54,23.15,5900,1889175
20221118,11:00:55,23.55,3000,1889175
20221118,11:00:56,23.60,5875,1889175
20221118,11:00:57,23.60,1725,1889175
20221118,11:00:58,23.50,3025,1889175
20221118,11:00:59,23.55,2750,1889175
20221118,11:01:01,23.40,500,1889175
20221118,11:01:02,23.40,1525,1889175
20221118,11:01:03,23.45,9100,1889175
20221118,11:01:04,23.40,1125,1889175
20221118,11:01:05,23.45,600,1889175
20221118,11:01:05,23.35,300,1889175
20221118,11:01:06,23.10,7100,1889175
20221118,11:01:07,23.10,4300,1889175
20221118,11:01:08,23.35,775,1889175
20221118,11:01:09,23.40,2400,1889175
20221118,11:01:10,23.50,5725,1889175
20221118,11:01:11,23.50,2050,1889175
20221118,11:01:13,23.40,3925,1889175
20221118,11:01:14,23.50,2450,1889175
20221118,11:01:15,23.40,225,1889175
20221118,11:01:16,23.40,350,1889175
20221118,11:01:17,23.40,775,1889175
20221118,11:01:18,23.40,575,1889175
20221118,11:01:18,23.45,450,1889175
20221118,11:01:19,23.40,900,1889175
20221118,11:01:20,23.40,3400,1889175
20221118,11:01:21,23.35,225,1889175
20221118,11:01:22,23.35,1425,1889175
20221118,11:01:23,23.50,525,1889175
20221118,11:01:24,23.45,1075,1889175
20221118,11:01:25,23.55,3150,1889175
20221118,11:01:26,23.45,2100,1889175
20221118,11:01:27,23.50,100,1889175
20221118,11:01:28,23.50,1825,1889175
20221118,11:01:29,23.50,850,1889175
20221118,11:01:30,23.45,425,1889175
20221118,11:01:31,23.40,150,1889175
20221118,11:01:32,23.35,1300,1889175
20221118,11:01:33,23.30,1475,1889175
20221118,11:01:34,23.30,1725,1889175
20221118,11:01:35,23.25,1550,1889175
20221118,11:01:36,23.30,150,1889175
20221118,11:01:37,23.40,225,1889175
20221118,11:01:39,23.35,375,1889175
20221118,11:01:39,23.40,3325,1889175
20221118,11:01:41,23.50,275,1889175
20221118,11:01:42,23.50,850,1889175
20221118,11:01:42,23.50,1500,1889175
20221118,11:01:43,23.50,250,1889175
20221118,11:01:44,23.45,1675,1889175
20221118,11:01:46,23.40,950,1889175
20221118,11:01:46,23.45,900,1889175
20221118,11:01:47,23.40,1125,1889175
20221118,11:01:49,23.35,1650,1889175
20221118,11:01:50,23.30,725,1889175
20221118,11:01:51,23.30,400,1889175
20221118,11:01:53,23.40,1375,1889175
20221118,11:01:54,23.40,250,1889175
20221118,11:01:55,23.50,325,1889175
20221118,11:01:56,23.55,900,1889175
20221118,11:01:57,23.50,475,1889175
20221118,11:01:58,23.50,1650,1889175
20221118,11:01:59,23.35,1600,1889175
20221118,11:02:01,23.25,5975,1889175
20221118,11:02:02,23.00,5325,1889175
20221118,11:02:03,23.00,4000,1889175
20221118,11:02:03,23.00,50,1889175
20221118,11:02:04,23.20,625,1889175
20221118,11:02:05,23.20,575,1889175
20221118,11:02:06,23.10,2475,1889175
20221118,11:02:07,23.15,2300,1889175
20221118,11:02:08,23.10,1375,1889175
20221118,11:02:09,23.10,5075,1889175
20221118,11:02:10,23.10,3550,1889175
20221118,11:02:12,23.10,1450,1889175
20221118,11:02:13,23.30,2475,1889175
20221118,11:02:14,23.20,800,1889175
20221118,11:02:14,23.25,250,1889175
20221118,11:02:15,23.20,2400,1889175
20221118,11:02:16,23.15,1425,1889175
20221118,11:02:17,23.30,3525,1889175
20221118,11:02:18,23.25,750,1889175
20221118,11:02:19,23.30,1100,1889175
20221118,11:02:20,23.30,775,1889175
20221118,11:02:21,23.35,375,1889175
20221118,11:02:22,23.35,2625,1889175
20221118,11:02:23,23.25,50,1889175
20221118,11:02:24,23.15,2425,1889175
20221118,11:02:26,23.10,1600,1889175
20221118,11:02:27,23.10,2400,1889175
20221118,11:02:28,23.10,1900,1889175
20221118,11:02:29,23.10,700,1889175
20221118,11:02:30,23.15,1100,1889175
20221118,11:02:31,23.15,200,1889175
20221118,11:02:32,23.10,450,1889175
20221118,11:02:33,23.15,75,1889175
20221118,11:02:34,23.10,1225,1889175
20221118,11:02:35,23.20,2300,1889175
20221118,11:02:36,23.15,1025,1889175
20221118,11:02:37,23.20,975,1889175
20221118,11:02:38,23.00,725,1889175
20221118,11:02:40,22.85,4450,1889175
20221118,11:02:41,23.05,1575,1889175
20221118,11:02:42,22.90,1225,1889175
20221118,11:02:42,23.00,75,1889175
20221118,11:02:43,23.05,1100,1889175
20221118,11:02:44,23.15,2025,1889175
20221118,11:02:45,23.05,1125,1889175
20221118,11:02:46,23.15,2050,1889175
20221118,11:02:48,23.15,400,1908775
20221118,11:02:49,23.05,200,1908775
20221118,11:02:50,23.05,575,1908775
20221118,11:02:50,23.15,25,1908775
20221118,11:02:51,23.05,1725,1908775
20221118,11:02:52,23.05,975,1908775
20221118,11:02:53,22.90,1125,1908775
20221118,11:02:54,23.15,550,1908775
20221118,11:02:55,23.05,5075,1908775
20221118,11:02:56,22.95,1625,1908775
20221118,11:02:57,22.95,775,1908775
20221118,11:02:58,22.80,3100,1908775
20221118,11:02:59,22.80,125,1908775
20221118,11:03:00,22.55,9875,1908775
20221118,11:03:02,22.75,2700,1908775
20221118,11:03:03,22.90,4050,1908775
20221118,11:03:04,23.05,3950,1908775
20221118,11:03:05,23.10,750,1908775
20221118,11:03:06,23.00,5400,1908775
20221118,11:03:07,22.85,1675,1908775
20221118,11:03:08,23.10,3075,1908775
20221118,11:03:08,23.10,75,1908775
20221118,11:03:09,23.10,3600,1908775
20221118,11:03:10,23.10,1600,1908775
20221118,11:03:11,23.15,2700,1908775
20221118,11:03:12,23.15,225,1908775
20221118,11:03:13,23.20,450,1908775
20221118,11:03:14,23.20,200,1908775
20221118,11:03:15,23.20,625,1908775
20221118,11:03:16,23.15,350,1908775
20221118,11:03:17,23.20,275,1908775
20221118,11:03:18,23.25,2775,1908775
20221118,11:03:19,23.30,3050,1908775
20221118,11:03:20,23.30,825,1908775
20221118,11:03:22,23.25,675,1908775
20221118,11:03:22,23.25,750,1908775
20221118,11:03:23,23.30,1275,1908775
20221118,11:03:24,23.30,625,1908775
20221118,11:03:25,23.40,375,1908775
20221118,11:03:27,23.30,4925,1908775
20221118,11:03:28,23.35,50,1908775
20221118,11:03:28,23.45,375,1908775
20221118,11:03:29,23.40,1025,1908775
20221118,11:03:30,23.45,450,1908775
20221118,11:03:31,23.40,450,1908775
20221118,11:03:32,23.40,1750,1908775
20221118,11:03:33,23.35,850,1908775
20221118,11:03:34,23.35,975,1908775
20221118,11:03:36,23.40,275,1908775
20221118,11:03:36,23.35,275,1908775
20221118,11:03:37,23.40,400,1908775
20221118,11:03:39,23.40,725,1908775
20221118,11:03:40,23.40,75,1908775
20221118,11:03:41,23.40,100,1908775
20221118,11:03:41,23.30,1600,1908775
20221118,11:03:42,23.40,4825,1908775
20221118,11:03:43,23.45,700,1908775
20221118,11:03:44,23.50,1350,1908775
20221118,11:03:45,23.40,725,1908775
20221118,11:03:47,23.45,2200,1908775
20221118,11:03:47,23.40,550,1908775
20221118,11:03:48,23.45,575,1908775
20221118,11:03:49,23.40,550,1908775
20221118,11:03:50,23.45,750,1908775
20221118,11:03:51,23.50,600,1908775
20221118,11:03:53,23.60,1950,1908775
20221118,11:03:54,23.60,525,1908775
20221118,11:03:55,23.50,775,1908775
20221118,11:03:56,23.55,375,1908775
20221118,11:03:57,23.50,275,1908775
20221118,11:03:58,23.40,750,1908775
20221118,11:03:59,23.35,1725,1908775
20221118,11:04:01,23.30,800,1908775
20221118,11:04:01,23.30,275,1908775
20221118,11:04:03,23.25,1325,1908775
20221118,11:04:04,23.30,3100,1908775
20221118,11:04:05,23.35,1550,1908775
20221118,11:04:06,23.40,2350,1908775
20221118,11:04:07,23.45,450,1908775
20221118,11:04:08,23.40,875,1908775
20221118,11:04:09,23.40,800,1908775
20221118,11:04:12,23.50,900,1908775
20221118,11:04:13,23.45,125,1908775
20221118,11:04:13,23.50,25,1908775
20221118,11:04:14,23.50,450,1908775
20221118,11:04:15,23.45,375,1908775
20221118,11:04:16,23.45,575,1908775
20221118,11:04:18,23.50,1100,1908775
20221118,11:04:19,23.50,25,1908775
20221118,11:04:20,23.50,1575,1908775
20221118,11:04:21,23.40,1050,1908775
20221118,11:04:21,23.40,25,1908775
20221118,11:04:22,23.45,1475,1908775
20221118,11:04:23,23.45,1625,1908775
20221118,11:04:24,23.50,1275,1908775
20221118,11:04:26,23.60,2500,1908775
20221118,11:04:27,23.65,3800,1908775
20221118,11:04:28,23.65,425,1908775
20221118,11:04:29,23.60,600,1908775
20221118,11:04:29,23.60,150,1908775
20221118,11:04:30,23.70,600,1908775
20221118,11:04:31,23.65,950,1908775
20221118,11:04:33,23.60,150,1908775
20221118,11:04:34,23.60,900,1908775
20221118,11:04:35,23.60,400,1908775
20221118,11:04:35,23.65,25,1908775
20221118,11:04:36,23.55,1375,1908775
20221118,11:04:37,23.45,2350,1908775
20221118,11:04:38,23.60,1875,1908775
20221118,11:04:40,23.60,2075,1908775
20221118,11:04:42,23.65,1050,1908775
20221118,11:04:43,23.65,150,1908775
20221118,11:04:44,23.55,50,1908775
20221118,11:04:45,23.55,1325,1908775
20221118,11:04:46,23.55,75,1908775
20221118,11:04:47,23.60,50,1908775
20221118,11:04:48,23.55,1050,1908775
20221118,11:04:49,23.80,5825,1908775
20221118,11:04:50,23.70,1425,1908775
20221118,11:04:52,23.75,125,1908775
20221118,11:04:52,23.80,75,1908775
20221118,11:04:53,23.80,1050,1908775
20221118,11:04:55,23.75,700,1908775
20221118,11:04:56,23.65,150,1908775
20221118,11:04:57,23.70,50,1908775
20221118,11:04:58,23.75,925,1908775
20221118,11:05:00,23.65,1400,1908775
20221118,11:05:01,23.65,550,1908775
20221118,11:05:01,23.70,175,1908775
20221118,11:05:03,23.60,1050,1908775
20221118,11:05:03,23.60,75,1908775
20221118,11:05:04,23.60,450,1908775
20221118,11:05:05,23.65,475,1908775
20221118,11:05:07,23.55,375,1908775
20221118,11:05:08,23.55,225,1908775
20221118,11:05:09,23.40,1600,1908775
20221118,11:05:12,23.50,175,1908775
20221118,11:05:13,23.60,1150,1908775
20221118,11:05:13,23.60,25,1908775
20221118,11:05:14,23.60,75,1908775
20221118,11:05:16,23.65,1850,1908775
20221118,11:05:17,23.65,4250,1908775
20221118,11:05:18,23.65,3575,1908775
20221118,11:05:18,23.65,1300,1908775
20221118,11:05:19,23.60,75,1908775
20221118,11:05:20,23.55,450,1908775
20221118,11:05:22,23.65,425,1908775
20221118,11:05:23,23.65,200,1908775
20221118,11:05:24,23.55,3325,1908775
20221118,11:05:25,23.55,300,1908775
20221118,11:05:26,23.60,325,1908775
20221118,11:05:26,23.50,50,1908775
20221118,11:05:27,23.50,325,1908775
20221118,11:05:29,23.55,50,1908775
20221118,11:05:30,23.55,3300,1908775
20221118,11:05:32,23.65,800,1908775
20221118,11:05:32,23.65,1275,1908775
20221118,11:05:33,23.60,3025,1908775
20221118,11:05:35,23.55,1075,1908775
20221118,11:05:36,23.65,325,1908775
20221118,11:05:37,23.60,400,1908775
20221118,11:05:38,23.70,525,1908775
20221118,11:05:38,23.65,75,1908775
20221118,11:05:40,23.65,1525,1908775
20221118,11:05:41,23.70,50,1908775
20221118,11:05:42,23.70,450,1908775
20221118,11:05:42,23.65,875,1908775
20221118,11:05:43,23.50,225,1908775
20221118,11:05:45,23.45,2275,1908775
20221118,11:05:46,23.40,2125,1908775
20221118,11:05:47,23.45,75,1919850
20221118,11:05:48,23.50,1050,1919850
20221118,11:05:49,23.60,975,1919850
20221118,11:05:50,23.55,725,1919850
20221118,11:05:52,23.55,1875,1919850
20221118,11:05:53,23.55,1050,1919850
20221118,11:05:54,23.50,5150,1919850
20221118,11:05:55,23.45,800,1919850
20221118,11:05:56,23.40,1750,1919850
20221118,11:05:57,23.55,450,1919850
20221118,11:06:00,23.40,1925,1919850
20221118,11:06:01,23.40,3225,1919850
20221118,11:06:02,23.50,225,1919850
20221118,11:06:03,23.45,200,1919850
20221118,11:06:03,23.45,100,1919850
20221118,11:06:04,23.55,325,1919850
20221118,11:06:06,23.60,925,1919850
20221118,11:06:07,23.70,75,1919850
20221118,11:06:08,23.60,1450,1919850
20221118,11:06:09,23.60,175,1919850
20221118,11:06:10,23.65,350,1919850
20221118,11:06:11,23.50,900,1919850
20221118,11:06:11,23.50,150,1919850
20221118,11:06:12,23.60,975,1919850
20221118,11:06:13,23.60,25,1919850
20221118,11:06:15,23.55,225,1919850
20221118,11:06:16,23.55,200,1919850
20221118,11:06:17,23.60,225,1919850
20221118,11:06:18,23.55,1125,1919850
20221118,11:06:19,23.50,575,1919850
20221118,11:06:20,23.60,25,1919850
20221118,11:06:20,23.50,50,1919850
20221118,11:06:21,23.50,1300,1919850
20221118,11:06:23,23.60,1450,1919850
20221118,11:06:24,23.60,425,1919850
20221118,11:06:25,23.60,125,1919850
20221118,11:06:25,23.55,25,1919850
20221118,11:06:26,23.55,1075,1919850
20221118,11:06:29,23.65,1150,1919850
20221118,11:06:30,23.60,275,1919850
20221118,11:06:31,23.60,475,1919850
20221118,11:06:32,23.55,300,1919850
20221118,11:06:33,23.45,3100,1919850
20221118,11:06:33,23.45,1800,1919850
20221118,11:06:34,23.55,150,1919850
20221118,11:06:35,23.45,175,1919850
20221118,11:06:37,23.45,450,1919850
20221118,11:06:38,23.55,225,1919850
20221118,11:06:39,23.55,1100,1919850
20221118,11:06:40,23.50,75,1919850
20221118,11:06:41,23.50,400,1919850
20221118,11:06:41,23.55,75,1919850
20221118,11:06:42,23.55,125,1919850
20221118,11:06:44,23.50,550,1919850
20221118,11:06:45,23.45,400,1919850
20221118,11:06:46,23.55,25,1919850
20221118,11:06:47,23.50,50,1919850
20221118,11:06:48,23.40,3125,1919850
20221118,11:06:50,23.50,200,1919850
20221118,11:06:51,23.55,525,1919850
20221118,11:06:52,23.60,550,1919850
20221118,11:06:54,23.55,150,1919850
20221118,11:06:55,23.55,925,1919850
20221118,11:06:55,23.55,1650,1919850
20221118,11:06:56,23.60,325,1919850
20221118,11:06:57,23.50,725,1919850
20221118,11:06:59,23.45,175,1919850
20221118,11:07:00,23.50,25,1919850
20221118,11:07:01,23.40,475,1919850
20221118,11:07:04,23.35,225,1919850
20221118,11:07:05,23.40,1075,1919850
20221118,11:07:06,23.40,225,1919850
20221118,11:07:07,23.30,175,1919850
20221118,11:07:08,23.40,400,1919850
20221118,11:07:10,23.35,350,1919850
20221118,11:07:11,23.30,825,1919850
20221118,11:07:12,23.20,525,1919850
20221118,11:07:13,23.30,25,1919850
20221118,11:07:15,23.30,200,1919850
20221118,11:07:16,23.35,2075,1919850
20221118,11:07:17,23.30,200,1919850
20221118,11:07:19,23.40,375,1919850
20221118,11:07:21,23.35,1050,1919850
20221118,11:07:23,23.40,275,1919850
20221118,11:07:25,23.45,10825,1919850
20221118,11:07:25,23.45,200,1919850
20221118,11:07:27,23.55,1025,1919850
20221118,11:07:29,23.45,1000,1919850
20221118,11:07:30,23.35,550,1919850
20221118,11:07:31,23.40,1750,1919850
20221118,11:07:32,23.50,2225,1919850
20221118,11:07:33,23.40,1300,1919850
20221118,11:07:34,23.55,975,1919850
20221118,11:07:35,23.45,1800,1919850
20221118,11:07:36,23.50,1375,1919850
20221118,11:07:37,23.60,2450,1919850
20221118,11:07:38,23.50,975,1919850
20221118,11:07:39,23.55,4125,1919850
20221118,11:07:40,23.60,1225,1919850
20221118,11:07:41,23.65,600,1919850
20221118,11:07:43,23.60,2175,1919850
20221118,11:07:44,23.55,1475,1919850
20221118,11:07:45,23.55,2075,1919850
20221118,11:07:46,23.50,200,1919850
20221118,11:07:47,23.60,800,1919850
20221118,11:07:48,23.65,150,1919850
20221118,11:07:49,23.60,2400,1919850
20221118,11:07:50,23.65,1325,1919850
20221118,11:07:51,23.70,200,1919850
20221118,11:07:52,23.60,250,1919850
20221118,11:07:53,23.75,925,1919850
20221118,11:07:54,23.65,1200,1919850
20221118,11:07:55,23.60,175,1919850
20221118,11:07:56,23.70,450,1919850
20221118,11:07:57,23.60,200,1919850
20221118,11:07:58,23.65,50,1919850
20221118,11:07:59,23.65,225,1919850
20221118,11:08:00,23.75,1675,1919850
20221118,11:08:01,23.75,600,1919850
20221118,11:08:02,23.75,125,1919850
20221118,11:08:03,23.75,300,1919850
20221118,11:08:04,23.70,3825,1919850
20221118,11:08:05,23.75,150,1919850
20221118,11:08:06,23.80,1750,1919850
20221118,11:08:07,23.75,1075,1919850
20221118,11:08:08,23.80,1275,1919850
20221118,11:08:09,23.75,1250,1919850
20221118,11:08:10,23.80,175,1919850
20221118,11:08:11,23.80,200,1919850
20221118,11:08:13,23.80,150,1919850
20221118,11:08:14,23.85,1300,1919850
20221118,11:08:15,23.65,7375,1919850
20221118,11:08:16,23.65,100,1919850
20221118,11:08:17,23.55,750,1919850
20221118,11:08:18,23.55,2375,1919850
20221118,11:08:19,23.50,325,1919850
20221118,11:08:20,23.60,75,1919850
20221118,11:08:21,23.55,125,1919850
20221118,11:08:22,23.50,525,1919850
20221118,11:08:23,23.55,1150,1919850
20221118,11:08:24,23.60,2175,1919850
20221118,11:08:25,23.55,425,1919850
20221118,11:08:26,23.50,50,1919850
20221118,11:08:27,23.55,200,1919850
20221118,11:08:28,23.50,825,1919850
20221118,11:08:29,23.60,25,1919850
20221118,11:08:30,23.60,625,1919850
20221118,11:08:31,23.65,50,1919850
20221118,11:08:32,23.70,75,1919850
20221118,11:08:33,23.70,50,1919850
20221118,11:08:34,23.60,150,1919850
20221118,11:08:35,23.60,875,1919850
20221118,11:08:36,23.65,50,1919850
20221118,11:08:37,23.70,775,1919850
20221118,11:08:38,23.60,925,1919850
20221118,11:08:39,23.65,125,1919850
20221118,11:08:40,23.65,100,1919850
20221118,11:08:41,23.60,1500,1919850
20221118,11:08:42,23.70,75,1919850
20221118,11:08:43,23.65,725,1919850
20221118,11:08:44,23.60,125,1919850
20221118,11:08:45,23.60,850,1919850
20221118,11:08:46,23.55,1500,1919850
20221118,11:08:47,23.55,900,1919850
20221118,11:08:48,23.60,1800,1929075
20221118,11:08:49,23.55,1125,1929075
20221118,11:08:50,23.65,25,1929075
20221118,11:08:52,23.55,1525,1929075
20221118,11:08:54,23.50,875,1929075
20221118,11:08:55,23.50,850,1929075
20221118,11:08:56,23.55,700,1929075
20221118,11:08:57,23.55,300,1929075
20221118,11:08:58,23.50,200,1929075
20221118,11:09:00,23.45,600,1929075
20221118,11:09:01,23.50,225,1929075
20221118,11:09:02,23.55,1100,1929075
20221118,11:09:03,23.50,1025,1929075
20221118,11:09:04,23.40,1100,1929075
20221118,11:09:05,23.40,200,1929075
20221118,11:09:06,23.30,6375,1929075
20221118,11:09:07,23.25,2775,1929075
20221118,11:09:08,23.20,100,1929075
20221118,11:09:09,23.25,4000,1929075
20221118,11:09:10,23.20,2050,1929075
20221118,11:09:11,23.25,125,1929075
20221118,11:09:12,23.15,1725,1929075
20221118,11:09:13,23.05,5850,1929075
20221118,11:09:14,23.10,1500,1929075
20221118,11:09:15,23.10,1675,1929075
20221118,11:09:16,23.10,525,1929075
20221118,11:09:17,23.10,725,1929075
20221118,11:09:18,23.10,1950,1929075
20221118,11:09:19,23.15,1700,1929075
20221118,11:09:20,23.05,2525,1929075
20221118,11:09:21,23.00,4850,1929075
20221118,11:09:22,22.95,12175,1929075
20221118,11:09:23,22.80,2250,1929075
20221118,11:09:24,22.80,5550,1929075
20221118,11:09:25,22.90,2425,1929075
20221118,11:09:26,22.90,950,1929075
20221118,11:09:27,22.50,10475,1929075
20221118,11:09:28,22.65,1950,1929075
20221118,11:09:29,22.90,4425,1929075
20221118,11:09:30,22.80,1375,1929075
20221118,11:09:31,22.75,2325,1929075
20221118,11:09:32,22.65,825,1929075
20221118,11:09:33,22.90,11025,1929075
20221118,11:09:34,22.85,5800,1929075
20221118,11:09:35,22.85,1675,1929075
20221118,11:09:36,22.95,925,1929075
20221118,11:09:37,22.85,350,1929075
20221118,11:09:38,22.90,1225,1929075
20221118,11:09:39,23.00,25,1929075
20221118,11:09:40,23.00,1500,1929075
20221118,11:09:41,23.10,2400,1929075
20221118,11:09:42,22.95,2200,1929075
20221118,11:09:43,23.00,350,1929075
20221118,11:09:44,23.10,6825,1929075
20221118,11:09:45,23.15,1450,1929075
20221118,11:09:46,23.20,2075,1929075
20221118,11:09:47,23.10,1250,1929075
20221118,11:09:48,23.20,150,1929075
20221118,11:09:49,23.00,5325,1929075
20221118,11:09:50,23.20,3100,1929075
20221118,11:09:51,23.20,225,1929075
20221118,11:09:52,23.25,2825,1929075
20221118,11:09:53,23.20,875,1929075
20221118,11:09:54,23.10,5325,1929075
20221118,11:09:55,23.05,300,1929075
20221118,11:09:56,23.00,1625,1929075
20221118,11:09:57,23.05,1150,1929075
20221118,11:09:58,22.95,2275,1929075
20221118,11:09:59,23.00,100,1929075
20221118,11:10:00,22.90,1125,1929075
20221118,11:10:01,22.90,325,1929075
20221118,11:10:02,22.95,975,1929075
20221118,11:10:03,22.95,150,1929075
20221118,11:10:04,22.85,3525,1929075
20221118,11:10:05,22.80,325,1929075
20221118,11:10:06,22.85,75,1929075
20221118,11:10:07,22.80,300,1929075
20221118,11:10:08,22.95,4025,1929075
20221118,11:10:09,22.95,4550,1929075
20221118,11:10:10,23.00,125,1929075
20221118,11:10:11,23.00,3675,1929075
20221118,11:10:12,22.95,175,1929075
20221118,11:10:13,22.90,425,1929075
20221118,11:10:14,23.00,2725,1929075
20221118,11:10:16,23.00,625,1929075
20221118,11:10:17,22.95,1000,1929075
20221118,11:10:18,23.00,925,1929075
20221118,11:10:19,23.05,1175,1929075
20221118,11:10:20,23.05,3100,1929075
20221118,11:10:21,23.10,275,1929075
20221118,11:10:23,23.05,225,1929075
20221118,11:10:24,23.05,50,1929075
20221118,11:10:25,23.10,2075,1929075
20221118,11:10:26,23.10,25,1929075
20221118,11:10:27,23.00,550,1929075
20221118,11:10:28,23.00,500,1929075
20221118,11:10:29,23.00,200,1929075
20221118,11:10:30,22.90,825,1929075
20221118,11:10:31,22.95,625,1929075
20221118,11:10:33,22.95,75,1929075
20221118,11:10:34,22.90,100,1929075
20221118,11:10:35,22.95,25,1929075
20221118,11:10:36,22.95,100,1929075
20221118,11:10:37,22.95,850,1929075
20221118,11:10:38,22.95,375,1929075
20221118,11:10:39,23.00,75,1929075
20221118,11:10:40,22.95,75,1929075
20221118,11:10:41,22.95,700,1929075
20221118,11:10:43,22.90,775,1929075
20221118,11:10:44,23.00,75,1929075
20221118,11:10:45,22.95,175,1929075
20221118,11:10:46,23.05,125,1929075
20221118,11:10:47,23.05,600,1929075
20221118,11:10:48,23.00,100,1929075
20221118,11:10:49,23.10,2425,1929075
20221118,11:10:50,23.10,1100,1929075
20221118,11:10:51,23.10,250,1929075
20221118,11:10:52,23.10,450,1929075
20221118,11:10:53,23.10,375,1929075
20221118,11:10:54,23.05,2050,1929075
20221118,11:10:55,23.05,25,1929075
20221118,11:10:57,23.00,50,1929075
20221118,11:10:58,23.00,275,1929075
20221118,11:10:59,23.00,50,1929075
20221118,11:11:00,23.00,50,1929075
20221118,11:11:01,22.90,100,1929075
20221118,11:11:02,22.95,450,1929075
20221118,11:11:03,22.90,475,1929075
20221118,11:11:04,23.00,50,1929075
20221118,11:11:05,22.80,6025,1929075
20221118,11:11:06,22.85,450,1929075
20221118,11:11:07,22.85,25,1929075
20221118,11:11:08,22.80,125,1929075
20221118,11:11:09,22.80,375,1929075
20221118,11:11:10,22.90,1450,1929075
20221118,11:11:11,22.80,2100,1929075
20221118,11:11:12,22.90,500,1929075
20221118,11:11:13,22.80,75,1929075
20221118,11:11:14,22.80,75,1929075
20221118,11:11:15,22.85,725,1929075
20221118,11:11:16,22.80,100,1929075
20221118,11:11:18,22.80,125,1929075
20221118,11:11:19,22.70,825,1929075
20221118,11:11:20,22.70,1025,1929075
20221118,11:11:21,22.75,575,1929075
20221118,11:11:22,22.65,925,1929075
20221118,11:11:23,22.65,600,1929075
20221118,11:11:24,22.70,4250,1929075
20221118,11:11:25,22.85,3225,1929075
20221118,11:11:26,22.80,1350,1929075
20221118,11:11:27,22.85,900,1929075
20221118,11:11:28,22.85,275,1929075
20221118,11:11:30,22.75,1750,1929075
20221118,11:11:31,22.85,25,1929075
20221118,11:11:32,22.85,1975,1929075
20221118,11:11:33,22.90,325,1929075
20221118,11:11:34,22.90,575,1929075
20221118,11:11:35,22.85,50,1929075
20221118,11:11:36,22.95,125,1929075
20221118,11:11:37,22.95,400,1929075
20221118,11:11:38,22.85,550,1929075
20221118,11:11:39,22.95,250,1929075
20221118,11:11:40,22.90,125,1929075
20221118,11:11:41,22.95,975,1929075
20221118,11:11:42,22.90,600,1929075
20221118,11:11:43,22.90,1200,1929075
20221118,11:11:44,22.85,100,1929075
20221118,11:11:45,22.85,1300,1929075
20221118,11:11:46,22.90,1000,1929075
20221118,11:11:47,22.85,75,1969675
20221118,11:11:48,22.80,2200,1969675
20221118,11:11:49,22.85,325,1969675
20221118,11:11:50,22.75,850,1969675
20221118,11:11:51,22.75,425,1969675
20221118,11:11:52,22.65,1400,1969675
20221118,11:11:53,22.75,1475,1969675
20221118,11:11:54,22.85,325,1969675
20221118,11:11:55,22.85,3225,1969675
20221118,11:11:56,22.95,175,1969675
20221118,11:11:57,22.95,3075,1969675
20221118,11:11:58,22.75,675,1969675
20221118,11:11:59,22.90,950,1969675
20221118,11:12:00,23.00,5075,1969675
20221118,11:12:01,23.10,3650,1969675
20221118,11:12:02,23.05,3575,1969675
20221118,11:12:03,23.05,1925,1969675
