20221118,09:17:31,238.75,2250,637325
20221118,09:17:32,239.80,2800,637325
20221118,09:17:33,239.55,450,637325
20221118,09:17:34,239.45,1025,637325
20221118,09:17:35,240.10,4975,637325
20221118,09:17:36,240.90,4475,637325
20221118,09:17:37,242.60,2075,637325
20221118,09:17:38,243.55,2475,637325
20221118,09:17:39,243.60,1125,637325
20221118,09:17:40,242.10,775,637325
20221118,09:17:41,240.65,2625,637325
20221118,09:17:42,241.65,1800,637325
20221118,09:17:43,242.90,3450,637325
20221118,09:17:44,243.25,1600,637325
20221118,09:17:45,242.35,1475,637325
20221118,09:17:46,242.85,1275,637325
20221118,09:17:47,243.45,1175,637325
20221118,09:17:49,243.50,2275,637325
20221118,09:17:49,243.00,875,637325
20221118,09:17:50,242.40,3750,637325
20221118,09:17:51,241.00,1500,637325
20221118,09:17:52,240.80,1100,637325
20221118,09:17:53,243.00,775,637325
20221118,09:17:54,243.00,2325,637325
20221118,09:17:56,243.00,950,637325
20221118,09:17:57,244.20,325,637325
20221118,09:17:58,243.60,350,637325
20221118,09:17:59,243.50,1825,637325
20221118,09:17:59,242.60,800,637325
20221118,09:18:00,237.50,45050,637325
20221118,09:18:01,236.80,3825,637325
20221118,09:18:02,238.00,18525,637325
20221118,09:18:03,238.90,6100,637325
20221118,09:18:04,238.00,4075,637325
20221118,09:18:05,238.55,2675,637325
20221118,09:18:06,240.75,1750,637325
20221118,09:18:07,240.50,2300,637325
20221118,09:18:08,240.90,2075,637325
20221118,09:18:10,241.60,2900,637325
20221118,09:18:11,240.40,1250,637325
20221118,09:18:12,241.25,1100,637325
20221118,09:18:13,241.85,1450,637325
20221118,09:18:13,242.65,675,637325
20221118,09:18:14,243.20,1550,637325
20221118,09:18:15,241.50,775,637325
20221118,09:18:16,242.05,6800,637325
20221118,09:18:17,242.05,2400,637325
20221118,09:18:18,239.95,3825,637325
20221118,09:18:19,240.35,975,637325
20221118,09:18:21,241.35,2875,637325
20221118,09:18:22,240.10,2475,637325
20221118,09:18:22,240.40,250,637325
20221118,09:18:23,240.30,1150,637325
20221118,09:18:24,240.80,1475,637325
20221118,09:18:25,240.00,950,637325
20221118,09:18:26,241.15,425,637325
20221118,09:18:27,241.30,1675,637325
20221118,09:18:28,241.65,450,637325
20221118,09:18:29,240.30,825,637325
20221118,09:18:30,239.10,2375,637325
20221118,09:18:31,238.00,2225,637325
20221118,09:18:32,237.00,1550,637325
20221118,09:18:34,237.60,3975,637325
20221118,09:18:35,237.60,1025,637325
20221118,09:18:36,235.80,1300,637325
20221118,09:18:37,236.95,625,637325
20221118,09:18:38,235.65,2225,637325
20221118,09:18:38,236.65,900,637325
20221118,09:18:39,236.25,1225,637325
20221118,09:18:40,233.40,3975,637325
20221118,09:18:41,234.40,3425,637325
20221118,09:18:42,234.65,2400,637325
20221118,09:18:43,237.60,2700,637325
20221118,09:18:44,237.25,3200,637325
20221118,09:18:45,238.15,2700,637325
20221118,09:18:47,239.80,5775,637325
20221118,09:18:48,241.65,6600,637325
20221118,09:18:49,242.00,1025,637325
20221118,09:18:49,240.20,125,637325
20221118,09:18:50,239.55,1325,637325
20221118,09:18:51,239.20,900,637325
20221118,09:18:52,239.00,1700,637325
20221118,09:18:53,240.35,5825,637325
20221118,09:18:54,240.95,1050,637325
20221118,09:18:55,241.45,825,637325
20221118,09:18:57,242.00,1250,637325
20221118,09:18:58,241.65,2900,637325
20221118,09:18:59,240.90,1600,637325
20221118,09:18:59,240.85,350,637325
20221118,09:19:00,234.05,44300,637325
20221118,09:19:01,230.95,14850,637325
20221118,09:19:02,233.60,3625,637325
20221118,09:19:03,234.10,4200,637325
20221118,09:19:04,234.30,4750,637325
20221118,09:19:05,234.90,3125,637325
20221118,09:19:06,235.75,3075,637325
20221118,09:19:07,235.55,3150,637325
20221118,09:19:08,236.15,24075,637325
20221118,09:19:09,234.00,3250,637325
20221118,09:19:11,234.00,1750,637325
20221118,09:19:12,234.80,900,637325
20221118,09:19:13,234.85,3525,637325
20221118,09:19:14,235.50,1725,637325
20221118,09:19:14,234.40,2950,637325
20221118,09:19:15,236.00,8525,637325
20221118,09:19:16,236.20,3525,637325
20221118,09:19:17,236.70,675,637325
20221118,09:19:18,234.35,1050,637325
20221118,09:19:19,235.15,1250,637325
20221118,09:19:20,233.80,2950,637325
20221118,09:19:21,234.10,1525,637325
20221118,09:19:22,235.30,950,637325
20221118,09:19:23,235.40,650,637325
20221118,09:19:24,234.75,875,637325
20221118,09:19:25,233.15,2050,637325
20221118,09:19:27,232.85,3350,637325
20221118,09:19:28,231.80,3875,637325
20221118,09:19:29,230.00,7500,637325
20221118,09:19:29,231.95,375,637325
20221118,09:19:30,231.00,1450,637325
20221118,09:19:31,229.10,11875,637325
20221118,09:19:32,227.85,6625,637325
20221118,09:19:33,228.55,4600,637325
20221118,09:19:34,226.75,10875,637325
20221118,09:19:35,228.90,3275,637325
20221118,09:19:36,229.05,4925,637325
20221118,09:19:37,227.05,2775,637325
20221118,09:19:38,225.00,7300,637325
20221118,09:19:39,226.55,5475,637325
20221118,09:19:41,226.10,3925,637325
20221118,09:19:42,224.15,7700,637325
20221118,09:19:42,224.55,750,637325
20221118,09:19:43,223.00,4000,637325
20221118,09:19:44,222.50,4100,637325
20221118,09:19:45,220.45,5750,637325
20221118,09:19:47,222.85,3400,637325
20221118,09:19:48,222.50,4325,637325
20221118,09:19:49,223.40,6500,637325
20221118,09:19:50,222.75,2875,637325
20221118,09:19:51,223.30,5250,637325
20221118,09:19:51,223.95,175,637325
20221118,09:19:52,223.40,3950,637325
20221118,09:19:53,222.60,1725,637325
20221118,09:19:55,220.85,5375,637325
20221118,09:19:56,220.00,5175,637325
20221118,09:19:57,219.75,6250,637325
20221118,09:19:58,221.90,3575,637325
20221118,09:19:59,221.20,2675,637325
20221118,09:20:00,221.75,13500,637325
20221118,09:20:01,219.55,7100,637325
20221118,09:20:02,221.40,6375,637325
20221118,09:20:03,221.25,3775,637325
20221118,09:20:04,222.55,3525,637325
20221118,09:20:04,222.40,600,637325
20221118,09:20:05,223.10,2825,637325
20221118,09:20:06,223.85,4775,637325
20221118,09:20:07,223.80,2200,637325
20221118,09:20:08,223.25,2450,637325
20221118,09:20:09,223.00,2000,637325
20221118,09:20:10,223.15,3400,637325
20221118,09:20:11,222.25,4825,637325
20221118,09:20:12,222.40,12925,637325
20221118,09:20:13,221.80,2675,637325
20221118,09:20:15,220.80,2125,637325
20221118,09:20:16,221.15,1050,637325
20221118,09:20:17,220.85,2475,637325
20221118,09:20:18,222.05,3925,637325
20221118,09:20:19,222.10,2250,637325
20221118,09:20:20,221.40,3400,637325
20221118,09:20:21,221.45,2850,637325
20221118,09:20:22,219.10,8450,637325
20221118,09:20:22,220.00,225,637325
20221118,09:20:23,218.55,2225,637325
20221118,09:20:24,218.00,1625,637325
20221118,09:20:25,222.55,7275,637325
20221118,09:20:26,223.25,3900,637325
20221118,09:20:27,223.00,4075,849075
20221118,09:20:28,222.65,2200,849075
20221118,09:20:29,222.75,1675,849075
20221118,09:20:31,221.90,2125,849075
20221118,09:20:32,221.55,2100,849075
20221118,09:20:33,221.45,3450,849075
20221118,09:20:34,221.75,5675,849075
20221118,09:20:35,220.70,5025,849075
20221118,09:20:36,221.15,4850,849075
20221118,09:20:36,221.75,425,849075
20221118,09:20:37,221.00,2225,849075
20221118,09:20:38,220.25,2600,849075
20221118,09:20:39,221.00,3825,849075
20221118,09:20:40,219.95,8225,849075
20221118,09:20:41,220.05,5500,849075
20221118,09:20:42,219.80,5450,849075
20221118,09:20:43,217.70,8450,849075
20221118,09:20:45,218.30,2225,849075
20221118,09:20:46,218.15,900,849075
20221118,09:20:47,218.90,4775,849075
20221118,09:20:48,218.70,2650,849075
20221118,09:20:49,218.25,1450,849075
20221118,09:20:50,218.50,1450,849075
20221118,09:20:51,217.50,6525,849075
20221118,09:20:52,217.10,6600,849075
20221118,09:20:52,217.00,425,849075
20221118,09:20:53,216.20,1425,849075
20221118,09:20:54,215.45,3575,849075
20221118,09:20:55,216.10,975,849075
20221118,09:20:56,214.60,7825,849075
20221118,09:20:57,215.10,2750,849075
20221118,09:20:58,215.15,1900,849075
20221118,09:20:59,214.85,1750,849075
20221118,09:21:01,214.05,3925,849075
20221118,09:21:02,213.05,1600,849075
20221118,09:21:03,212.90,3000,849075
20221118,09:21:04,213.85,2975,849075
20221118,09:21:05,213.70,1275,849075
20221118,09:21:06,212.70,1325,849075
20221118,09:21:07,212.10,2200,849075
20221118,09:21:07,213.50,1050,849075
20221118,09:21:08,214.25,1775,849075
20221118,09:21:09,214.45,2775,849075
20221118,09:21:10,215.05,3000,849075
20221118,09:21:11,215.20,3125,849075
20221118,09:21:13,213.80,3575,849075
20221118,09:21:14,214.00,2875,849075
20221118,09:21:15,213.85,2925,849075
20221118,09:21:16,213.50,2975,849075
20221118,09:21:17,213.40,2175,849075
20221118,09:21:18,213.20,1175,849075
20221118,09:21:19,213.30,2675,849075
20221118,09:21:20,212.85,1925,849075
20221118,09:21:20,212.25,3850,849075
20221118,09:21:21,212.80,1200,849075
20221118,09:21:22,211.45,3775,849075
20221118,09:21:23,210.00,7425,849075
20221118,09:21:24,210.60,3750,849075
20221118,09:21:25,209.85,3000,849075
20221118,09:21:26,209.60,4425,849075
20221118,09:21:27,209.35,2325,849075
20221118,09:21:29,210.45,10350,849075
20221118,09:21:30,210.55,2575,849075
20221118,09:21:31,211.60,3350,849075
20221118,09:21:32,212.55,3650,849075
20221118,09:21:33,214.15,3550,849075
20221118,09:21:34,214.20,1950,849075
20221118,09:21:35,214.05,3275,849075
20221118,09:21:35,214.30,100,849075
20221118,09:21:36,214.00,2075,849075
20221118,09:21:37,214.70,2900,849075
20221118,09:21:38,215.15,3250,849075
20221118,09:21:39,215.60,1275,849075
20221118,09:21:40,215.50,1875,849075
20221118,09:21:41,214.55,1875,849075
20221118,09:21:42,213.55,1350,849075
20221118,09:21:44,213.20,2050,849075
20221118,09:21:45,213.40,2475,849075
20221118,09:21:46,213.75,1125,849075
20221118,09:21:47,214.05,1975,849075
20221118,09:21:48,214.90,2025,849075
20221118,09:21:49,214.40,2800,849075
20221118,09:21:50,213.70,2400,849075
20221118,09:21:50,213.95,2675,849075
20221118,09:21:51,212.95,2575,849075
20221118,09:21:52,212.85,625,849075
20221118,09:21:53,212.30,550,849075
20221118,09:21:54,212.35,1650,849075
20221118,09:21:56,214.00,2900,849075
20221118,09:21:57,213.65,450,849075
20221118,09:21:58,213.35,1900,849075
20221118,09:21:58,213.65,2425,849075
20221118,09:21:59,214.95,3125,849075
20221118,09:22:00,214.05,1375,849075
20221118,09:22:01,212.80,1050,849075
20221118,09:22:02,212.65,425,849075
20221118,09:22:03,212.75,1475,849075
20221118,09:22:04,212.10,1300,849075
20221118,09:22:05,211.35,1600,849075
20221118,09:22:06,211.50,1875,849075
20221118,09:22:07,211.35,975,849075
20221118,09:22:08,211.90,725,849075
20221118,09:22:10,212.50,2125,849075
20221118,09:22:11,212.30,2625,849075
20221118,09:22:11,211.85,1975,849075
20221118,09:22:12,212.75,2650,849075
20221118,09:22:13,210.95,2675,849075
20221118,09:22:15,210.75,1650,849075
20221118,09:22:16,210.05,1800,849075
20221118,09:22:17,209.60,5225,849075
20221118,09:22:18,206.65,14425,849075
20221118,09:22:19,207.55,2050,849075
20221118,09:22:20,207.20,3400,849075
20221118,09:22:21,208.55,4875,849075
20221118,09:22:22,207.00,6025,849075
20221118,09:22:22,206.00,1975,849075
20221118,09:22:23,206.40,1825,849075
20221118,09:22:24,205.80,2850,849075
20221118,09:22:25,205.25,4050,849075
20221118,09:22:26,205.20,3475,849075
20221118,09:22:27,206.40,4525,849075
20221118,09:22:28,206.95,2625,849075
20221118,09:22:30,208.60,4325,849075
20221118,09:22:31,208.30,1825,849075
20221118,09:22:32,209.00,4700,849075
20221118,09:22:33,208.90,1175,849075
20221118,09:22:34,208.80,2125,849075
20221118,09:22:35,208.45,825,849075
20221118,09:22:36,209.00,1500,849075
20221118,09:22:37,209.80,1200,849075
20221118,09:22:38,210.10,2900,849075
20221118,09:22:39,212.00,2175,849075
20221118,09:22:39,212.10,2150,849075
20221118,09:22:40,211.05,2375,849075
20221118,09:22:41,211.40,2600,849075
20221118,09:22:42,212.10,1850,849075
20221118,09:22:43,211.45,1400,849075
20221118,09:22:44,214.30,7550,849075
20221118,09:22:46,213.45,2375,849075
20221118,09:22:47,212.80,1725,849075
20221118,09:22:48,213.55,1925,849075
20221118,09:22:49,213.95,1475,849075
20221118,09:22:50,215.00,4150,849075
20221118,09:22:51,214.25,3575,849075
20221118,09:22:52,214.10,3700,849075
20221118,09:22:53,213.50,1475,849075
20221118,09:22:54,214.80,5350,849075
20221118,09:22:54,215.00,950,849075
20221118,09:22:55,215.45,1650,849075
20221118,09:22:56,216.00,9950,849075
20221118,09:22:57,216.60,2775,849075
20221118,09:22:58,216.90,2950,849075
20221118,09:22:59,217.30,2925,849075
20221118,09:23:00,215.00,5575,849075
20221118,09:23:01,214.15,1200,849075
20221118,09:23:03,212.50,8225,849075
20221118,09:23:04,212.40,1125,849075
20221118,09:23:05,212.05,1525,849075
20221118,09:23:06,213.00,3025,849075
20221118,09:23:07,212.50,475,849075
20221118,09:23:08,213.30,8625,849075
20221118,09:23:09,214.00,2625,849075
20221118,09:23:10,213.15,1750,849075
20221118,09:23:11,212.30,4525,849075
20221118,09:23:12,212.00,1075,849075
20221118,09:23:13,212.05,1300,849075
20221118,09:23:13,210.50,1825,849075
20221118,09:23:14,210.25,4800,849075
20221118,09:23:15,209.00,4375,849075
20221118,09:23:16,208.85,1825,849075
20221118,09:23:17,210.75,4950,849075
20221118,09:23:18,211.80,4150,849075
20221118,09:23:19,212.00,2325,849075
20221118,09:23:20,210.85,975,849075
20221118,09:23:21,211.35,3550,849075
20221118,09:23:22,212.90,2475,849075
20221118,09:23:23,213.75,1100,849075
20221118,09:23:24,213.55,10125,849075
20221118,09:23:25,214.50,2550,849075
20221118,09:23:27,213.00,1950,849075
20221118,09:23:28,214.60,2650,938500
20221118,09:23:29,214.35,2875,938500
20221118,09:23:30,214.25,1100,938500
20221118,09:23:31,214.80,1125,938500
20221118,09:23:31,215.75,750,938500
20221118,09:23:32,214.60,2025,938500
20221118,09:23:33,215.00,2150,938500
20221118,09:23:34,216.60,2800,938500
20221118,09:23:35,217.20,875,938500
20221118,09:23:36,216.75,4575,938500
20221118,09:23:37,216.65,775,938500
20221118,09:23:38,216.70,1625,938500
20221118,09:23:39,217.05,1250,938500
20221118,09:23:40,218.20,2775,938500
20221118,09:23:41,217.75,2175,938500
20221118,09:23:42,217.60,2800,938500
20221118,09:23:43,217.20,1650,938500
20221118,09:23:44,217.10,2550,938500
20221118,09:23:45,217.20,1250,938500
20221118,09:23:46,215.50,1525,938500
20221118,09:23:47,215.85,1400,938500
20221118,09:23:49,216.75,2500,938500
20221118,09:23:50,218.15,2125,938500
20221118,09:23:51,219.30,2675,938500
20221118,09:23:52,219.40,3050,938500
20221118,09:23:53,218.65,1725,938500
20221118,09:23:53,218.40,1875,938500
20221118,09:23:54,218.70,2625,938500
20221118,09:23:55,219.95,2000,938500
20221118,09:23:57,219.50,1275,938500
20221118,09:23:58,219.70,1375,938500
20221118,09:23:59,219.00,2550,938500
20221118,09:24:00,218.70,1400,938500
20221118,09:24:01,218.70,575,938500
20221118,09:24:02,218.50,3375,938500
20221118,09:24:03,219.25,2900,938500
20221118,09:24:04,219.90,3550,938500
20221118,09:24:05,219.75,2000,938500
20221118,09:24:05,219.85,150,938500
20221118,09:24:06,221.35,3650,938500
20221118,09:24:08,220.65,4125,938500
20221118,09:24:09,220.55,2875,938500
20221118,09:24:10,220.75,1050,938500
20221118,09:24:11,220.90,2175,938500
20221118,09:24:12,221.10,3325,938500
20221118,09:24:13,221.60,3775,938500
20221118,09:24:14,221.30,2225,938500
20221118,09:24:15,222.00,2075,938500
20221118,09:24:16,222.95,3875,938500
20221118,09:24:17,222.80,2975,938500
20221118,09:24:18,223.65,2125,938500
20221118,09:24:19,223.50,1125,938500
20221118,09:24:20,223.55,2425,938500
20221118,09:24:21,223.50,75,938500
20221118,09:24:22,223.10,1850,938500
20221118,09:24:23,221.50,5350,938500
20221118,09:24:24,221.45,5625,938500
20221118,09:24:25,221.15,2425,938500
20221118,09:24:26,220.65,1425,938500
20221118,09:24:27,219.35,4175,938500
20221118,09:24:28,217.40,5725,938500
20221118,09:24:29,216.60,1475,938500
20221118,09:24:30,216.55,1150,938500
20221118,09:24:31,216.65,1975,938500
20221118,09:24:32,217.15,2100,938500
20221118,09:24:33,216.95,2700,938500
20221118,09:24:34,217.45,3800,938500
20221118,09:24:35,218.35,850,938500
20221118,09:24:36,218.70,850,938500
20221118,09:24:37,219.25,2050,938500
20221118,09:24:38,218.90,375,938500
20221118,09:24:39,218.40,375,938500
20221118,09:24:40,218.15,4100,938500
20221118,09:24:41,217.55,3975,938500
20221118,09:24:42,217.50,2075,938500
20221118,09:24:43,217.60,875,938500
20221118,09:24:44,217.65,1325,938500
20221118,09:24:45,218.00,575,938500
20221118,09:24:46,220.00,1650,938500
20221118,09:24:47,219.50,800,938500
20221118,09:24:48,220.05,475,938500
20221118,09:24:49,220.20,1725,938500
20221118,09:24:50,218.40,1125,938500
20221118,09:24:51,217.95,825,938500
20221118,09:24:52,218.10,875,938500
20221118,09:24:53,217.80,2550,938500
20221118,09:24:54,218.40,50,938500
20221118,09:24:55,218.70,700,938500
20221118,09:24:56,218.20,1025,938500
20221118,09:24:57,218.30,375,938500
20221118,09:24:58,217.80,925,938500
20221118,09:24:59,217.90,1775,938500
20221118,09:25:00,216.45,2750,938500
20221118,09:25:01,217.40,3800,938500
20221118,09:25:02,215.55,2600,938500
20221118,09:25:03,215.55,4925,938500
20221118,09:25:04,214.90,3850,938500
20221118,09:25:05,215.20,1100,938500
20221118,09:25:06,213.30,2375,938500
20221118,09:25:07,214.00,1100,938500
20221118,09:25:08,213.65,775,938500
20221118,09:25:09,212.60,2500,938500
20221118,09:25:10,213.30,1700,938500
20221118,09:25:11,213.00,1575,938500
20221118,09:25:12,214.40,2300,938500
20221118,09:25:13,214.20,275,938500
20221118,09:25:14,214.45,725,938500
20221118,09:25:15,215.95,1500,938500
20221118,09:25:16,216.45,475,938500
20221118,09:25:17,217.50,525,938500
20221118,09:25:18,216.90,375,938500
20221118,09:25:19,217.15,475,938500
20221118,09:25:20,217.90,2125,938500
20221118,09:25:21,217.05,1900,938500
20221118,09:25:22,216.35,450,938500
20221118,09:25:23,216.20,525,938500
20221118,09:25:24,214.10,2000,938500
20221118,09:25:25,213.85,1300,938500
20221118,09:25:26,213.85,250,938500
20221118,09:25:27,214.30,2850,938500
20221118,09:25:28,213.95,850,938500
20221118,09:25:29,214.10,175,938500
20221118,09:25:30,214.30,675,938500
20221118,09:25:31,214.05,2150,938500
20221118,09:25:32,213.25,1550,938500
20221118,09:25:33,213.40,1275,938500
20221118,09:25:34,213.15,1425,938500
20221118,09:25:35,213.30,675,938500
20221118,09:25:36,212.45,2150,938500
20221118,09:25:37,213.40,1325,938500
20221118,09:25:38,212.70,700,938500
20221118,09:25:39,213.05,1125,938500
20221118,09:25:40,212.50,1375,938500
20221118,09:25:41,213.45,3750,938500
20221118,09:25:42,213.85,1700,938500
20221118,09:25:43,213.45,425,938500
20221118,09:25:44,213.50,275,938500
20221118,09:25:45,213.00,1825,938500
20221118,09:25:46,212.60,1125,938500
20221118,09:25:47,212.70,125,938500
20221118,09:25:48,213.20,1125,938500
20221118,09:25:49,212.90,1400,938500
20221118,09:25:50,212.75,2200,938500
20221118,09:25:51,212.70,7500,938500
20221118,09:25:52,212.10,2925,938500
20221118,09:25:53,212.45,3400,938500
20221118,09:25:54,211.85,825,938500
20221118,09:25:55,212.00,850,938500
20221118,09:25:56,211.60,175,938500
20221118,09:25:57,211.75,75,938500
20221118,09:25:58,212.35,425,938500
20221118,09:25:59,212.50,700,938500
20221118,09:26:00,214.05,1550,938500
20221118,09:26:01,214.20,1000,938500
20221118,09:26:02,215.30,3425,938500
20221118,09:26:03,215.85,1075,938500
20221118,09:26:04,216.65,1175,938500
20221118,09:26:05,215.90,1300,938500
20221118,09:26:06,216.80,1175,938500
20221118,09:26:07,217.70,575,938500
20221118,09:26:08,218.80,3950,938500
20221118,09:26:09,218.70,300,938500
20221118,09:26:10,218.65,1525,938500
20221118,09:26:11,219.40,1925,938500
20221118,09:26:12,220.65,5625,938500
20221118,09:26:13,222.00,3250,938500
20221118,09:26:14,222.85,2525,938500
20221118,09:26:15,221.80,3600,938500
20221118,09:26:16,222.25,1700,938500
20221118,09:26:17,220.20,2875,938500
20221118,09:26:18,220.70,650,938500
20221118,09:26:19,221.00,3525,938500
20221118,09:26:20,221.25,675,938500
20221118,09:26:21,221.80,1375,938500
20221118,09:26:22,221.10,1600,938500
20221118,09:26:23,221.95,525,938500
20221118,09:26:24,221.05,1025,938500
20221118,09:26:25,221.25,1025,938500
20221118,09:26:26,221.25,1150,938500
20221118,09:26:27,220.55,1775,1002350
20221118,09:26:28,221.50,425,1002350
20221118,09:26:29,221.35,1050,1002350
20221118,09:26:30,221.80,2250,1002350
20221118,09:26:31,221.70,125,1002350
20221118,09:26:32,220.85,825,1002350
20221118,09:26:33,221.10,1475,1002350
20221118,09:26:34,221.45,1300,1002350
20221118,09:26:35,221.40,1050,1002350
20221118,09:26:36,221.75,1325,1002350
20221118,09:26:37,221.45,2325,1002350
20221118,09:26:38,222.00,1650,1002350
20221118,09:26:39,222.00,6875,1002350
20221118,09:26:40,222.15,1675,1002350
20221118,09:26:41,222.35,2500,1002350
20221118,09:26:42,222.30,500,1002350
