20221118,09:17:38,3.65,1225,196050
20221118,09:17:39,3.65,1300,196050
20221118,09:17:40,3.65,2500,196050
20221118,09:17:41,3.70,1025,196050
20221118,09:17:42,3.65,2000,196050
20221118,09:17:43,3.65,1400,196050
20221118,09:17:44,3.65,1525,196050
20221118,09:17:45,3.65,1225,196050
20221118,09:17:46,3.70,975,196050
20221118,09:17:47,3.65,1375,196050
20221118,09:17:48,3.65,1250,196050
20221118,09:17:49,3.65,2450,196050
20221118,09:17:50,3.65,1375,196050
20221118,09:17:51,3.65,1925,196050
20221118,09:17:52,3.65,250,196050
20221118,09:17:53,3.70,3000,196050
20221118,09:17:53,3.70,25,196050
20221118,09:17:55,3.70,625,196050
20221118,09:17:56,3.70,25,196050
20221118,09:17:57,3.65,250,196050
20221118,09:17:58,3.65,300,196050
20221118,09:18:00,3.65,350,196050
20221118,09:18:01,3.65,775,196050
20221118,09:18:01,3.65,25,196050
20221118,09:18:02,3.60,1950,196050
20221118,09:18:03,3.65,125,196050
20221118,09:18:05,3.60,525,196050
20221118,09:18:06,3.60,2250,196050
20221118,09:18:07,3.60,250,196050
20221118,09:18:09,3.60,250,196050
20221118,09:18:10,3.60,450,196050
20221118,09:18:11,3.60,1100,196050
20221118,09:18:12,3.60,1350,196050
20221118,09:18:13,3.60,2725,196050
20221118,09:18:14,3.60,800,196050
20221118,09:18:16,3.55,250,196050
20221118,09:18:17,3.55,325,196050
20221118,09:18:18,3.55,525,196050
20221118,09:18:18,3.60,25,196050
20221118,09:18:20,3.55,250,196050
20221118,09:18:22,3.55,250,196050
20221118,09:18:23,3.55,875,196050
20221118,09:18:25,3.55,275,196050
20221118,09:18:27,3.50,250,196050
20221118,09:18:28,3.50,250,196050
20221118,09:18:29,3.50,250,196050
20221118,09:18:30,3.50,250,196050
20221118,09:18:32,3.50,1150,196050
20221118,09:18:33,3.55,1225,196050
20221118,09:18:34,3.50,250,196050
20221118,09:18:35,3.50,250,196050
20221118,09:18:36,3.50,250,196050
20221118,09:18:38,3.50,250,196050
20221118,09:18:40,3.50,250,196050
20221118,09:18:41,3.50,1000,196050
20221118,09:18:43,3.45,500,196050
20221118,09:18:45,3.45,250,196050
20221118,09:18:47,3.45,250,196050
20221118,09:18:48,3.50,1150,196050
20221118,09:18:49,3.45,500,196050
20221118,09:18:50,3.50,375,196050
20221118,09:18:53,3.45,500,196050
20221118,09:18:54,3.45,750,196050
20221118,09:18:55,3.45,250,196050
20221118,09:18:57,3.45,250,196050
20221118,09:18:58,3.45,275,196050
20221118,09:18:59,3.40,250,196050
20221118,09:19:00,3.40,250,196050
20221118,09:19:02,3.40,250,196050
20221118,09:19:03,3.40,300,196050
20221118,09:19:04,3.40,1150,196050
20221118,09:19:05,3.40,250,196050
20221118,09:19:07,3.40,250,196050
20221118,09:19:09,3.40,250,196050
20221118,09:19:10,3.40,250,196050
20221118,09:19:12,3.40,250,196050
20221118,09:19:13,3.40,250,196050
20221118,09:19:15,3.40,500,196050
20221118,09:19:17,3.40,250,196050
20221118,09:19:18,3.40,250,196050
20221118,09:19:20,3.40,250,196050
20221118,09:19:22,3.40,300,196050
20221118,09:19:23,3.40,250,196050
20221118,09:19:24,3.40,3950,196050
20221118,09:19:26,3.40,250,196050
20221118,09:19:27,3.45,1400,196050
20221118,09:19:28,3.45,1800,196050
20221118,09:19:30,3.45,1700,196050
20221118,09:19:32,3.45,250,196050
20221118,09:19:34,3.45,350,196050
20221118,09:19:35,3.45,250,196050
20221118,09:19:36,3.45,250,196050
20221118,09:19:37,3.45,250,196050
20221118,09:19:38,3.45,275,196050
20221118,09:19:40,3.45,250,196050
20221118,09:19:42,3.45,250,196050
20221118,09:19:43,3.45,300,196050
20221118,09:19:45,3.45,250,196050
20221118,09:19:47,3.45,250,196050
20221118,09:19:49,3.45,500,196050
20221118,09:19:50,3.45,500,196050
20221118,09:19:51,3.45,1000,196050
20221118,09:19:52,3.45,250,196050
20221118,09:19:53,3.45,300,196050
20221118,09:19:54,3.45,1175,196050
20221118,09:19:55,3.40,250,196050
20221118,09:19:57,3.40,250,196050
20221118,09:19:58,3.40,250,196050
20221118,09:20:00,3.40,250,196050
20221118,09:20:02,3.40,400,196050
20221118,09:20:03,3.40,375,196050
20221118,09:20:06,3.40,325,196050
20221118,09:20:07,3.40,250,196050
20221118,09:20:08,3.40,250,196050
20221118,09:20:09,3.40,25,196050
20221118,09:20:13,3.45,50,196050
20221118,09:20:18,3.45,75,196050
20221118,09:20:21,3.45,125,196050
20221118,09:20:23,3.45,25,196050
20221118,09:20:27,3.40,1800,210625
20221118,09:20:28,3.40,200,210625
20221118,09:20:32,3.40,25,210625
20221118,09:20:38,3.45,100,210625
20221118,09:20:39,3.40,225,210625
20221118,09:20:41,3.40,250,210625
20221118,09:20:52,3.40,900,210625
20221118,09:20:54,3.40,750,210625
20221118,09:20:55,3.40,25,210625
20221118,09:20:59,3.40,50,210625
20221118,09:21:03,3.40,225,210625
20221118,09:21:04,3.35,25,210625
20221118,09:21:06,3.35,1500,210625
20221118,09:21:07,3.40,100,210625
20221118,09:21:12,3.35,125,210625
20221118,09:21:13,3.35,50,210625
20221118,09:21:14,3.35,900,210625
20221118,09:21:15,3.35,1250,210625
20221118,09:21:17,3.40,25,210625
20221118,09:21:29,3.40,300,210625
20221118,09:21:30,3.40,1025,210625
20221118,09:21:44,3.40,100,210625
20221118,09:21:45,3.35,1275,210625
20221118,09:21:56,3.40,875,210625
20221118,09:21:59,3.40,900,210625
20221118,09:22:05,3.40,100,210625
20221118,09:22:06,3.35,25,210625
20221118,09:22:07,3.35,775,210625
20221118,09:22:08,3.40,150,210625
20221118,09:22:09,3.40,50,210625
20221118,09:22:10,3.40,375,210625
20221118,09:22:12,3.35,125,210625
20221118,09:22:14,3.40,100,210625
20221118,09:22:16,3.35,725,210625
20221118,09:22:18,3.35,200,210625
20221118,09:22:21,3.40,25,210625
20221118,09:22:25,3.40,900,210625
20221118,09:22:26,3.40,200,210625
20221118,09:22:27,3.40,100,210625
20221118,09:22:35,3.40,1375,210625
20221118,09:22:36,3.40,550,210625
20221118,09:22:39,3.45,25,210625
20221118,09:22:41,3.40,50,210625
20221118,09:22:42,3.35,1800,210625
20221118,09:22:43,3.45,1600,210625
20221118,09:22:44,3.45,225,210625
20221118,09:22:45,3.45,1075,210625
20221118,09:22:46,3.45,975,210625
20221118,09:22:47,3.45,2525,210625
20221118,09:22:48,3.45,1625,210625
20221118,09:22:50,3.50,2625,210625
20221118,09:22:51,3.50,300,210625
20221118,09:22:52,3.50,700,210625
20221118,09:22:53,3.55,325,210625
20221118,09:22:54,3.45,1100,210625
20221118,09:22:55,3.50,1275,210625
20221118,09:22:56,3.55,225,210625
20221118,09:22:57,3.50,75,210625
20221118,09:22:58,3.50,250,210625
20221118,09:22:59,3.55,400,210625
20221118,09:23:00,3.55,1000,210625
20221118,09:23:01,3.55,1000,210625
20221118,09:23:02,3.55,1475,210625
20221118,09:23:03,3.55,1775,210625
20221118,09:23:04,3.60,675,210625
20221118,09:23:05,3.60,375,210625
20221118,09:23:05,3.60,150,210625
20221118,09:23:06,3.55,725,210625
20221118,09:23:08,3.60,575,210625
20221118,09:23:09,3.55,25,210625
20221118,09:23:10,3.65,1400,210625
20221118,09:23:11,3.60,25,210625
20221118,09:23:12,3.55,75,210625
20221118,09:23:13,3.60,50,210625
20221118,09:23:14,3.60,50,210625
20221118,09:23:15,3.55,1000,210625
20221118,09:23:16,3.55,250,210625
20221118,09:23:17,3.60,75,210625
20221118,09:23:18,3.60,50,210625
20221118,09:23:20,3.55,25,210625
20221118,09:23:22,3.60,25,210625
20221118,09:23:23,3.60,25,210625
20221118,09:23:24,3.60,100,210625
20221118,09:23:25,3.55,400,210625
20221118,09:23:26,3.55,200,210625
20221118,09:23:27,3.55,850,214100
20221118,09:23:28,3.55,150,214100
20221118,09:23:29,3.60,100,214100
20221118,09:23:31,3.55,525,214100
20221118,09:23:33,3.60,125,214100
20221118,09:23:35,3.55,1675,214100
20221118,09:23:36,3.60,325,214100
20221118,09:23:37,3.55,150,214100
20221118,09:23:38,3.60,1175,214100
20221118,09:23:39,3.55,75,214100
20221118,09:23:40,3.55,475,214100
20221118,09:23:41,3.55,150,214100
20221118,09:23:42,3.60,1325,214100
20221118,09:23:43,3.50,1800,214100
20221118,09:23:44,3.55,500,214100
20221118,09:23:45,3.55,50,214100
20221118,09:23:46,3.50,1575,214100
20221118,09:23:47,3.50,1200,214100
20221118,09:23:48,3.55,450,214100
20221118,09:23:49,3.55,825,214100
20221118,09:23:50,3.50,925,214100
20221118,09:23:51,3.50,1125,214100
20221118,09:23:52,3.50,1375,214100
20221118,09:23:53,3.50,250,214100
20221118,09:23:55,3.50,475,214100
20221118,09:23:56,3.50,500,214100
20221118,09:23:58,3.55,700,214100
20221118,09:23:59,3.55,150,214100
20221118,09:24:00,3.55,200,214100
20221118,09:24:00,3.50,300,214100
20221118,09:24:01,3.55,475,214100
20221118,09:24:03,3.50,100,214100
20221118,09:24:04,3.50,225,214100
20221118,09:24:05,3.50,425,214100
20221118,09:24:06,3.45,1275,214100
20221118,09:24:07,3.45,275,214100
20221118,09:24:08,3.50,25,214100
20221118,09:24:09,3.50,25,214100
20221118,09:24:10,3.50,625,214100
20221118,09:24:11,3.50,150,214100
20221118,09:24:12,3.45,875,214100
20221118,09:24:13,3.50,300,214100
20221118,09:24:14,3.45,925,214100
20221118,09:24:15,3.50,25,214100
20221118,09:24:17,3.45,325,214100
20221118,09:24:18,3.50,50,214100
20221118,09:24:19,3.45,925,214100
20221118,09:24:20,3.50,825,214100
20221118,09:24:21,3.50,1375,214100
20221118,09:24:22,3.50,975,214100
20221118,09:24:23,3.50,600,214100
20221118,09:24:31,3.45,25,214100
20221118,09:24:34,3.50,275,214100
20221118,09:24:37,3.50,250,214100
20221118,09:24:38,3.45,900,214100
20221118,09:24:40,3.50,50,214100
20221118,09:24:41,3.50,250,214100
20221118,09:24:42,3.50,1000,214100
20221118,09:24:43,3.50,25,214100
20221118,09:24:44,3.55,1400,214100
20221118,09:24:47,3.50,25,214100
20221118,09:24:49,3.50,225,214100
20221118,09:24:51,3.50,300,214100
20221118,09:24:52,3.55,475,214100
20221118,09:24:53,3.55,1250,214100
20221118,09:24:55,3.55,75,214100
20221118,09:24:56,3.50,900,214100
20221118,09:24:58,3.50,550,214100
20221118,09:24:59,3.55,525,214100
20221118,09:25:00,3.50,750,214100
20221118,09:25:01,3.50,450,214100
20221118,09:25:02,3.50,75,214100
20221118,09:25:03,3.50,325,214100
20221118,09:25:04,3.55,1200,214100
20221118,09:25:05,3.50,75,214100
20221118,09:25:07,3.55,300,214100
20221118,09:25:08,3.55,1625,214100
20221118,09:25:09,3.50,75,214100
20221118,09:25:11,3.55,825,214100
20221118,09:25:15,3.55,50,214100
20221118,09:25:18,3.55,1150,214100
20221118,09:25:19,3.55,400,214100
20221118,09:25:20,3.55,150,214100
20221118,09:25:22,3.60,25,214100
20221118,09:25:23,3.55,275,214100
20221118,09:25:24,3.60,25,214100
20221118,09:25:26,3.55,300,214100
20221118,09:25:31,3.60,1000,214100
20221118,09:25:35,3.55,75,214100
20221118,09:25:37,3.60,100,214100
20221118,09:25:41,3.60,50,214100
20221118,09:25:42,3.60,200,214100
20221118,09:25:43,3.55,25,214100
20221118,09:25:46,3.60,100,214100
20221118,09:26:02,3.55,800,214100
20221118,09:26:03,3.55,100,214100
20221118,09:26:04,3.60,50,214100
20221118,09:26:12,3.60,300,214100
20221118,09:26:22,3.55,175,214100
20221118,09:26:23,3.55,50,214100
20221118,09:26:32,3.55,25,222125
20221118,09:26:37,3.60,400,222125
20221118,09:26:54,3.60,50,222125
20221118,09:26:59,3.55,25,222125
20221118,09:27:00,3.55,25,222125
20221118,09:27:01,3.55,25,222125
20221118,09:27:02,3.55,25,222125
20221118,09:27:03,3.55,25,222125
20221118,09:27:04,3.60,75,222125
20221118,09:27:05,3.55,25,222125
20221118,09:27:06,3.55,25,222125
20221118,09:27:07,3.55,25,222125
20221118,09:27:08,3.55,25,222125
20221118,09:27:09,3.55,25,222125
20221118,09:27:10,3.55,25,222125
20221118,09:27:11,3.60,50,222125
20221118,09:27:12,3.55,25,222125
20221118,09:27:13,3.55,25,222125
20221118,09:27:14,3.55,25,222125
20221118,09:27:15,3.55,25,222125
20221118,09:27:16,3.55,25,222125
20221118,09:27:17,3.55,25,222125
20221118,09:27:18,3.55,25,222125
20221118,09:27:19,3.55,25,222125
20221118,09:27:21,3.55,75,222125
20221118,09:27:22,3.55,500,222125
20221118,09:27:23,3.55,975,222125
20221118,09:27:24,3.55,50,222125
20221118,09:27:27,3.50,475,222125
20221118,09:27:29,3.55,275,222125
20221118,09:27:30,3.55,500,222125
20221118,09:27:31,3.55,25,222125
20221118,09:27:32,3.55,125,222125
20221118,09:27:33,3.55,125,222125
20221118,09:27:38,3.50,775,222125
20221118,09:28:06,3.50,100,222125
20221118,09:28:15,3.50,25,222125
20221118,09:28:21,3.55,50,222125
20221118,09:28:29,3.55,50,222125
20221118,09:28:36,3.55,900,222125
20221118,09:28:59,3.55,100,222125
20221118,09:29:00,3.55,175,222125
20221118,09:29:02,3.55,100,222125
20221118,09:29:03,3.55,150,222125
20221118,09:29:04,3.55,100,222125
20221118,09:29:04,3.55,75,222125
20221118,09:29:05,3.55,300,222125
20221118,09:29:19,3.55,1650,222125
20221118,09:29:20,3.55,225,222125
20221118,09:29:27,3.55,75,222125
20221118,09:29:36,3.55,50,219425
20221118,09:29:39,3.55,1050,219425
20221118,09:29:52,3.55,225,219425
20221118,09:29:57,3.50,25,219425
20221118,09:30:09,3.50,375,219425
20221118,09:30:10,3.50,50,219425
20221118,09:30:12,3.55,200,219425
20221118,09:30:13,3.55,100,219425
20221118,09:30:24,3.55,25,219425
20221118,09:30:34,3.55,800,219425
20221118,09:30:34,3.55,25,219425
20221118,09:31:19,3.55,350,219425
20221118,09:31:25,3.50,25,219425
20221118,09:31:31,3.50,25,219425
20221118,09:31:46,3.50,25,219425
20221118,09:31:49,3.50,75,219425
20221118,09:31:57,3.50,900,219425
20221118,09:31:59,3.50,300,219425
20221118,09:32:05,3.50,1025,219425
20221118,09:32:06,3.45,1925,219425
20221118,09:32:11,3.45,525,219425
20221118,09:32:12,3.45,25,219425
20221118,09:32:16,3.50,500,219425
20221118,09:32:26,3.50,900,219425
20221118,09:32:27,3.50,25,219425
20221118,09:32:31,3.45,100,219100
20221118,09:32:34,3.50,500,219100
20221118,09:32:41,3.45,125,219100
20221118,09:32:42,3.45,100,219100
20221118,09:32:42,3.45,25,219100
20221118,09:32:52,3.50,500,219100
20221118,09:32:54,3.50,100,219100
20221118,09:32:56,3.45,500,219100
20221118,09:32:58,3.50,500,219100
20221118,09:33:01,3.50,25,219100
20221118,09:33:04,3.50,50,219100
20221118,09:33:06,3.50,100,219100
20221118,09:33:07,3.45,100,219100
20221118,09:33:09,3.45,200,219100
20221118,09:33:10,3.45,1325,219100
20221118,09:33:11,3.45,1050,219100
20221118,09:33:13,3.45,1250,219100
20221118,09:33:14,3.45,1075,219100
20221118,09:33:16,3.45,875,219100
20221118,09:33:17,3.50,1750,219100
20221118,09:33:18,3.45,850,219100
20221118,09:33:20,3.45,900,219100
20221118,09:33:22,3.45,125,219100
20221118,09:33:23,3.45,75,219100
20221118,09:33:27,3.45,250,219100
20221118,09:33:28,3.45,75,219100
20221118,09:33:34,3.45,300,219100
20221118,09:33:35,3.50,500,219100
20221118,09:33:37,3.50,500,219100
20221118,09:33:38,3.45,900,219100
20221118,09:33:39,3.45,250,219100
20221118,09:33:40,3.50,75,219100
20221118,09:33:44,3.50,300,219100
20221118,09:33:45,3.50,100,219100
20221118,09:33:47,3.50,500,219100
20221118,09:33:51,3.50,600,219100
20221118,09:33:53,3.50,325,219100
20221118,09:33:56,3.50,100,219100
20221118,09:33:59,3.45,300,219100
20221118,09:34:00,3.50,725,219100
20221118,09:34:01,3.50,975,219100
20221118,09:34:02,3.50,1500,219100
20221118,09:34:03,3.45,25,219100
20221118,09:34:05,3.50,250,219100
20221118,09:34:06,3.45,725,219100
20221118,09:34:07,3.45,450,219100
20221118,09:34:08,3.45,750,219100
20221118,09:34:10,3.45,375,219100
20221118,09:34:11,3.50,1225,219100
20221118,09:34:13,3.45,600,219100
20221118,09:34:14,3.50,375,219100
20221118,09:34:15,3.50,550,219100
20221118,09:34:16,3.45,700,219100
20221118,09:34:17,3.45,1400,219100
20221118,09:34:18,3.50,350,219100
20221118,09:34:19,3.45,625,219100
20221118,09:34:20,3.50,225,219100
20221118,09:34:21,3.45,375,219100
20221118,09:34:22,3.45,150,219100
20221118,09:34:24,3.45,350,219100
20221118,09:34:26,3.50,200,219100
20221118,09:34:27,3.50,500,219100
20221118,09:34:34,3.45,225,219100
20221118,09:34:35,3.45,275,219100
20221118,09:34:39,3.50,900,219100
20221118,09:34:43,3.50,900,219100
20221118,09:34:44,3.50,525,219100
20221118,09:34:48,3.50,500,219100
20221118,09:34:49,3.45,25,219100
20221118,09:34:54,3.45,1550,219100
20221118,09:34:55,3.50,1000,219100
20221118,09:34:58,3.50,500,219100
20221118,09:34:59,3.45,50,219100
20221118,09:35:07,3.45,25,219100
20221118,09:35:11,3.50,275,219100
20221118,09:35:36,3.45,475,219175
20221118,09:35:37,3.45,50,219175
20221118,09:35:38,3.45,550,219175
20221118,09:35:40,3.45,550,219175
20221118,09:35:44,3.40,2575,219175
20221118,09:35:45,3.40,450,219175
20221118,09:35:48,3.45,200,219175
20221118,09:35:57,3.40,75,219175
20221118,09:35:58,3.45,1475,219175
20221118,09:36:00,3.40,100,219175
20221118,09:36:03,3.45,800,219175
20221118,09:36:04,3.45,800,219175
20221118,09:36:05,3.45,100,219175
20221118,09:36:07,3.40,100,219175
20221118,09:36:18,3.45,100,219175
20221118,09:36:20,3.45,100,219175
20221118,09:36:23,3.40,200,219175
20221118,09:36:30,3.45,850,219175
20221118,09:36:31,3.45,725,219175
20221118,09:36:32,3.45,700,219175
20221118,09:36:33,3.45,800,219175
20221118,09:36:43,3.45,50,219175
20221118,09:36:44,3.45,125,219175
20221118,09:36:45,3.45,100,219175
20221118,09:36:50,3.45,25,219175
20221118,09:36:52,3.45,750,219175
20221118,09:36:53,3.40,825,219175
20221118,09:36:54,3.45,800,219175
20221118,09:36:55,3.45,1000,219175
20221118,09:36:56,3.40,250,219175
20221118,09:36:57,3.40,900,219175
20221118,09:36:58,3.40,950,219175
20221118,09:36:59,3.40,425,219175
20221118,09:37:00,3.40,400,219175
20221118,09:37:04,3.45,175,219175
20221118,09:37:05,3.40,325,219175
20221118,09:37:06,3.45,925,219175
20221118,09:37:07,3.45,25,219175
20221118,09:37:08,3.45,200,219175
20221118,09:37:09,3.40,300,219175
20221118,09:37:11,3.45,200,219175
20221118,09:37:12,3.45,500,219175
20221118,09:37:13,3.45,800,219175
20221118,09:37:15,3.40,325,219175
20221118,09:37:17,3.45,100,219175
20221118,09:37:18,3.40,525,219175
20221118,09:37:19,3.45,100,219175
20221118,09:37:30,3.45,2100,219175
20221118,09:37:31,3.45,1400,219175
20221118,09:37:34,3.40,50,219175
20221118,09:37:45,3.40,100,219175
20221118,09:37:55,3.45,100,219175
20221118,09:37:59,3.45,400,219175
20221118,09:38:04,3.40,100,219175
20221118,09:38:09,3.45,675,219175
20221118,09:38:10,3.40,225,219175
20221118,09:38:18,3.40,50,219175
20221118,09:38:28,3.40,1000,219175
20221118,09:38:29,3.40,400,219175
20221118,09:38:32,3.40,25,215950
20221118,09:38:34,3.40,500,215950
20221118,09:38:35,3.40,1050,215950
20221118,09:38:36,3.40,350,215950
20221118,09:39:31,3.35,1000,215950
20221118,09:39:43,3.35,200,215950
20221118,09:39:50,3.40,150,215950
20221118,09:39:52,3.35,1000,215950
20221118,09:39:56,3.40,900,215950
20221118,09:39:57,3.40,100,215950
20221118,09:40:23,3.35,100,215950
20221118,09:40:34,3.35,900,215950
20221118,09:40:48,3.35,500,215950
20221118,09:40:50,3.35,500,215950
20221118,09:40:58,3.40,25,215950
20221118,09:41:06,3.35,1300,215950
20221118,09:41:07,3.35,925,215950
20221118,09:41:10,3.35,100,215950
20221118,09:41:17,3.30,50,215950
20221118,09:41:30,3.30,25,215950
20221118,09:41:36,3.30,75,215950
20221118,09:42:39,3.35,100,213325
20221118,09:42:40,3.35,25,213325
20221118,09:42:45,3.30,25,213325
20221118,09:42:59,3.35,300,213325
20221118,09:43:21,3.30,75,213325
20221118,09:43:46,3.30,25,213325
20221118,09:43:49,3.30,50,213325
20221118,09:43:50,3.30,50,213325
20221118,09:43:51,3.30,75,213325
20221118,09:43:52,3.30,25,213325
20221118,09:43:57,3.35,100,213325
20221118,09:43:58,3.35,25,213325
20221118,09:44:25,3.35,25,213325
20221118,09:44:37,3.30,25,213325
20221118,09:44:43,3.35,100,213675
20221118,09:44:51,3.35,475,213675
20221118,09:44:53,3.35,175,213675
20221118,09:44:58,3.35,450,213675
20221118,09:45:00,3.35,425,213675
20221118,09:45:08,3.35,25,213675
20221118,09:45:09,3.30,100,213675
20221118,09:45:19,3.30,75,213675
20221118,09:45:20,3.35,25,213675
20221118,09:45:27,3.30,50,213675
20221118,09:45:37,3.30,25,213675
20221118,09:45:42,3.35,25,213675
20221118,09:45:45,3.30,400,213675
20221118,09:45:59,3.35,25,213675
20221118,09:46:11,3.30,225,213675
20221118,09:46:12,3.30,25,213675
20221118,09:46:14,3.35,775,213675
20221118,09:46:19,3.30,5650,213675
20221118,09:46:21,3.25,75,213675
20221118,09:46:22,3.25,75,213675
20221118,09:46:27,3.25,75,213675
20221118,09:46:46,3.25,25,213675
20221118,09:46:47,3.25,25,213675
20221118,09:46:48,3.25,625,213675
20221118,09:46:55,3.25,175,213675
20221118,09:47:02,3.30,500,213675
20221118,09:47:10,3.25,25,213675
20221118,09:47:30,3.25,50,213675
20221118,09:47:41,3.30,800,214425
20221118,09:47:44,3.30,800,214425
20221118,09:47:50,3.25,50,214425
20221118,09:47:51,3.25,50,214425
20221118,09:48:06,3.30,3600,214425
20221118,09:48:07,3.30,900,214425
20221118,09:48:09,3.30,900,214425
20221118,09:48:34,3.25,50,214425
20221118,09:48:42,3.30,50,214425
20221118,09:48:53,3.30,875,214425
20221118,09:48:55,3.30,1325,214425
20221118,09:48:56,3.30,1475,214425
