20221118,09:16:31,24.45,300,161800
20221118,09:16:32,24.25,2675,161800
20221118,09:16:34,24.30,400,161800
20221118,09:16:35,24.20,1025,161800
20221118,09:16:35,24.05,225,161800
20221118,09:16:36,24.40,1000,161800
20221118,09:16:37,24.20,525,161800
20221118,09:16:39,23.95,1200,161800
20221118,09:16:40,23.95,25,161800
20221118,09:16:41,23.70,1025,161800
20221118,09:16:41,24.05,75,161800
20221118,09:16:42,24.05,100,161800
20221118,09:16:43,23.95,1025,161800
20221118,09:16:44,23.90,400,161800
20221118,09:16:45,23.80,375,161800
20221118,09:16:46,23.80,350,161800
20221118,09:16:48,23.65,1675,161800
20221118,09:16:48,23.80,950,161800
20221118,09:16:49,23.90,425,161800
20221118,09:16:50,23.80,1300,161800
20221118,09:16:51,23.85,350,161800
20221118,09:16:53,23.85,275,161800
20221118,09:16:54,23.75,25,161800
20221118,09:16:55,23.40,925,161800
20221118,09:16:57,23.40,350,161800
20221118,09:16:58,23.60,925,161800
20221118,09:16:59,23.65,475,161800
20221118,09:17:00,23.65,825,161800
20221118,09:17:01,23.30,2050,161800
20221118,09:17:01,23.40,100,161800
20221118,09:17:03,23.10,2750,161800
20221118,09:17:04,23.30,625,161800
20221118,09:17:04,23.35,225,161800
20221118,09:17:06,23.35,525,161800
20221118,09:17:07,23.30,425,161800
20221118,09:17:08,23.20,125,161800
20221118,09:17:09,23.15,400,161800
20221118,09:17:09,23.00,2275,161800
20221118,09:17:10,23.00,1000,161800
20221118,09:17:11,22.95,775,161800
20221118,09:17:12,23.10,425,161800
20221118,09:17:14,23.15,600,161800
20221118,09:17:15,23.20,725,161800
20221118,09:17:16,23.25,850,161800
20221118,09:17:17,23.20,1375,161800
20221118,09:17:18,23.20,375,161800
20221118,09:17:18,23.25,375,161800
20221118,09:17:19,23.20,775,161800
20221118,09:17:20,23.25,575,161800
20221118,09:17:21,23.25,975,161800
20221118,09:17:22,23.35,375,161800
20221118,09:17:23,23.55,3075,161800
20221118,09:17:24,23.60,550,161800
20221118,09:17:26,23.70,1125,161800
20221118,09:17:27,23.60,400,184250
20221118,09:17:27,23.45,750,184250
20221118,09:17:28,23.50,6625,184250
20221118,09:17:29,23.50,200,184250
20221118,09:17:30,23.50,1125,184250
20221118,09:17:31,23.55,1075,184250
20221118,09:17:32,23.40,150,184250
20221118,09:17:33,23.55,1225,184250
20221118,09:17:34,23.55,1950,184250
20221118,09:17:36,23.45,3200,184250
20221118,09:17:36,23.35,350,184250
20221118,09:17:37,23.30,750,184250
20221118,09:17:39,23.20,450,184250
20221118,09:17:40,23.15,1650,184250
20221118,09:17:41,23.45,1625,184250
20221118,09:17:42,23.45,1100,184250
20221118,09:17:43,23.55,1525,184250
20221118,09:17:43,23.35,600,184250
20221118,09:17:44,23.25,350,184250
20221118,09:17:46,23.25,200,184250
20221118,09:17:47,23.15,75,184250
20221118,09:17:48,23.10,475,184250
20221118,09:17:48,23.15,750,184250
20221118,09:17:49,23.20,1200,184250
20221118,09:17:50,23.15,1250,184250
20221118,09:17:51,23.35,1250,184250
20221118,09:17:53,23.30,325,184250
20221118,09:17:55,23.10,375,184250
20221118,09:17:56,23.25,150,184250
20221118,09:17:57,23.15,75,184250
20221118,09:17:58,23.10,25,184250
20221118,09:17:59,23.15,100,184250
20221118,09:18:00,23.20,625,184250
20221118,09:18:00,22.90,225,184250
20221118,09:18:01,22.70,1000,184250
20221118,09:18:02,22.70,225,184250
20221118,09:18:03,22.65,50,184250
20221118,09:18:04,22.65,175,184250
20221118,09:18:06,22.85,325,184250
20221118,09:18:07,22.95,75,184250
20221118,09:18:08,23.00,1050,184250
20221118,09:18:09,22.80,1875,184250
20221118,09:18:10,22.80,1825,184250
20221118,09:18:12,22.80,550,184250
20221118,09:18:13,22.50,650,184250
20221118,09:18:14,22.45,375,184250
20221118,09:18:15,22.65,200,184250
20221118,09:18:17,22.55,375,184250
20221118,09:18:18,22.70,175,184250
20221118,09:18:19,22.90,1050,184250
20221118,09:18:20,22.75,200,184250
20221118,09:18:21,22.80,100,184250
20221118,09:18:22,22.80,475,184250
20221118,09:18:24,22.85,50,184250
20221118,09:18:25,22.70,825,184250
20221118,09:18:26,22.85,125,184250
20221118,09:18:26,22.75,125,184250
20221118,09:18:27,22.75,75,184250
20221118,09:18:28,22.70,125,184250
20221118,09:18:29,22.70,250,184250
20221118,09:18:30,22.80,1050,184250
20221118,09:18:31,22.90,1150,184250
20221118,09:18:33,23.00,425,184250
20221118,09:18:34,23.00,500,184250
20221118,09:18:35,23.00,75,184250
20221118,09:18:36,23.10,100,184250
20221118,09:18:37,23.20,50,184250
20221118,09:18:38,23.25,75,184250
20221118,09:18:38,23.15,25,184250
20221118,09:18:40,23.20,1000,184250
20221118,09:18:41,23.45,550,184250
20221118,09:18:42,23.20,300,184250
20221118,09:18:43,23.15,400,184250
20221118,09:18:44,22.95,125,184250
20221118,09:18:45,23.10,375,184250
20221118,09:18:46,23.05,25,184250
20221118,09:18:47,22.75,50,184250
20221118,09:18:48,22.55,1525,184250
20221118,09:18:49,22.55,1250,184250
20221118,09:18:49,22.50,50,184250
20221118,09:18:50,22.70,25,184250
20221118,09:18:52,22.70,100,184250
20221118,09:18:54,22.65,25,184250
20221118,09:18:55,22.50,325,184250
20221118,09:18:57,22.35,125,184250
20221118,09:18:57,22.35,175,184250
20221118,09:18:58,22.30,250,184250
20221118,09:19:00,22.30,575,184250
20221118,09:19:01,22.55,1750,184250
20221118,09:19:02,22.60,825,184250
20221118,09:19:03,22.65,225,184250
20221118,09:19:04,22.45,1275,184250
20221118,09:19:04,22.55,25,184250
20221118,09:19:05,22.55,50,184250
20221118,09:19:07,22.45,700,184250
20221118,09:19:08,22.45,625,184250
20221118,09:19:09,22.45,575,184250
20221118,09:19:10,22.55,225,184250
20221118,09:19:11,22.50,100,184250
20221118,09:19:12,22.55,600,184250
20221118,09:19:13,22.55,125,184250
20221118,09:19:14,22.50,325,184250
20221118,09:19:15,22.60,175,184250
20221118,09:19:16,22.55,50,184250
20221118,09:19:17,22.45,475,184250
20221118,09:19:18,22.45,275,184250
20221118,09:19:19,22.45,525,184250
20221118,09:19:20,22.40,325,184250
20221118,09:19:21,22.45,350,184250
20221118,09:19:22,22.45,250,184250
20221118,09:19:23,22.40,150,184250
20221118,09:19:24,22.50,225,184250
20221118,09:19:25,22.45,600,184250
20221118,09:19:26,22.50,700,184250
20221118,09:19:27,22.70,825,184250
20221118,09:19:27,22.70,25,184250
20221118,09:19:29,22.90,425,184250
20221118,09:19:30,22.80,175,184250
20221118,09:19:32,22.80,900,184250
20221118,09:19:35,22.85,2725,184250
20221118,09:19:36,22.85,1300,184250
20221118,09:19:37,22.85,575,184250
20221118,09:19:38,22.90,675,184250
20221118,09:19:39,22.95,1225,184250
20221118,09:19:40,22.95,300,184250
20221118,09:19:41,23.00,425,184250
20221118,09:19:42,22.90,900,184250
20221118,09:19:43,22.90,750,184250
20221118,09:19:44,22.90,600,184250
20221118,09:19:45,23.15,2050,184250
20221118,09:19:45,23.05,375,184250
20221118,09:19:47,22.90,2225,184250
20221118,09:19:48,22.90,2500,184250
20221118,09:19:49,22.80,4300,184250
20221118,09:19:50,22.80,2425,184250
20221118,09:19:51,22.75,550,184250
20221118,09:19:51,22.75,600,184250
20221118,09:19:52,22.80,50,184250
20221118,09:19:54,22.70,175,184250
20221118,09:19:55,22.95,1475,184250
20221118,09:19:56,22.95,1975,184250
20221118,09:19:57,23.00,1825,184250
20221118,09:19:57,22.80,300,184250
20221118,09:19:58,22.70,1150,184250
20221118,09:20:00,22.75,850,184250
20221118,09:20:01,22.55,1275,184250
20221118,09:20:02,22.50,1200,184250
20221118,09:20:03,22.55,250,184250
20221118,09:20:04,22.55,500,184250
20221118,09:20:05,22.60,925,184250
20221118,09:20:06,22.45,1825,184250
20221118,09:20:07,22.45,225,184250
20221118,09:20:08,22.55,600,184250
20221118,09:20:08,22.55,25,184250
20221118,09:20:09,22.55,100,184250
20221118,09:20:11,22.50,2400,184250
20221118,09:20:12,22.50,350,184250
20221118,09:20:13,22.50,2150,184250
20221118,09:20:14,22.50,500,184250
20221118,09:20:15,22.65,1950,184250
20221118,09:20:16,22.50,500,184250
20221118,09:20:18,22.50,675,184250
20221118,09:20:19,22.40,175,184250
20221118,09:20:20,22.40,275,184250
20221118,09:20:20,22.40,725,184250
20221118,09:20:21,22.60,1325,184250
20221118,09:20:23,22.75,2675,184250
20221118,09:20:24,22.75,700,184250
20221118,09:20:25,22.75,625,184250
20221118,09:20:26,22.35,1800,184250
20221118,09:20:27,22.25,850,192425
20221118,09:20:28,22.45,450,192425
20221118,09:20:29,22.40,425,192425
20221118,09:20:30,22.40,125,192425
20221118,09:20:31,22.40,400,192425
20221118,09:20:31,22.40,950,192425
20221118,09:20:34,22.40,1175,192425
20221118,09:20:35,22.45,600,192425
20221118,09:20:36,22.30,100,192425
20221118,09:20:37,22.35,725,192425
20221118,09:20:38,22.45,150,192425
20221118,09:20:39,22.35,1150,192425
20221118,09:20:40,22.35,1125,192425
20221118,09:20:40,22.35,450,192425
20221118,09:20:41,22.30,1075,192425
20221118,09:20:43,22.40,200,192425
20221118,09:20:44,22.50,275,192425
20221118,09:20:45,22.50,1075,192425
20221118,09:20:46,22.45,525,192425
20221118,09:20:47,22.45,125,192425
20221118,09:20:48,22.40,400,192425
20221118,09:20:49,22.50,50,192425
20221118,09:20:51,22.55,325,192425
20221118,09:20:53,22.60,225,192425
20221118,09:20:54,22.70,1450,192425
20221118,09:20:55,22.70,500,192425
20221118,09:20:56,22.65,750,192425
20221118,09:20:57,22.90,800,192425
20221118,09:20:58,22.90,2900,192425
20221118,09:20:59,22.75,25,192425
20221118,09:21:00,22.75,150,192425
20221118,09:21:01,22.70,425,192425
20221118,09:21:02,22.75,525,192425
20221118,09:21:03,22.75,75,192425
20221118,09:21:04,22.80,450,192425
20221118,09:21:05,22.70,25,192425
20221118,09:21:06,22.70,600,192425
20221118,09:21:07,22.65,25,192425
20221118,09:21:08,22.60,300,192425
20221118,09:21:09,22.55,450,192425
20221118,09:21:10,22.70,400,192425
20221118,09:21:11,22.55,450,192425
20221118,09:21:12,22.55,500,192425
20221118,09:21:13,22.65,300,192425
20221118,09:21:14,22.75,75,192425
20221118,09:21:16,22.90,100,192425
20221118,09:21:17,22.95,325,192425
20221118,09:21:18,23.05,1750,192425
20221118,09:21:19,23.10,550,192425
20221118,09:21:20,23.15,1750,192425
20221118,09:21:21,23.25,1300,192425
20221118,09:21:22,23.20,425,192425
20221118,09:21:23,23.35,575,192425
20221118,09:21:24,23.30,275,192425
20221118,09:21:25,23.50,75,192425
20221118,09:21:26,23.50,250,192425
20221118,09:21:27,23.35,25,192425
20221118,09:21:28,23.65,275,192425
20221118,09:21:29,23.70,25,192425
20221118,09:21:30,23.55,75,192425
20221118,09:21:31,23.70,75,192425
20221118,09:21:32,23.50,825,192425
20221118,09:21:33,23.30,50,192425
20221118,09:21:35,23.15,425,192425
20221118,09:21:36,23.20,950,192425
20221118,09:21:37,23.05,100,192425
20221118,09:21:38,23.25,125,192425
20221118,09:21:40,23.35,350,192425
20221118,09:21:41,23.35,75,192425
20221118,09:21:42,23.50,125,192425
20221118,09:21:43,23.55,75,192425
20221118,09:21:45,23.70,975,192425
20221118,09:21:46,23.65,250,192425
20221118,09:21:47,23.40,250,192425
20221118,09:21:48,23.45,325,192425
20221118,09:21:50,23.55,50,192425
20221118,09:21:51,23.60,150,192425
20221118,09:21:52,23.60,50,192425
20221118,09:21:53,23.70,50,192425
20221118,09:21:54,23.75,75,192425
20221118,09:21:55,23.60,275,192425
20221118,09:21:56,23.65,550,192425
20221118,09:21:57,23.50,125,192425
20221118,09:21:58,23.40,125,192425
20221118,09:21:59,23.35,1075,192425
20221118,09:22:00,23.35,175,192425
20221118,09:22:01,23.25,50,192425
20221118,09:22:02,23.30,525,192425
20221118,09:22:03,23.40,450,192425
20221118,09:22:05,23.40,1150,192425
20221118,09:22:06,23.40,125,192425
20221118,09:22:07,23.40,50,192425
20221118,09:22:08,23.50,200,192425
20221118,09:22:09,23.55,100,192425
20221118,09:22:10,23.40,50,192425
20221118,09:22:11,23.25,200,192425
20221118,09:22:12,23.25,575,192425
20221118,09:22:13,23.40,375,192425
20221118,09:22:15,23.40,25,192425
20221118,09:22:16,23.55,575,192425
20221118,09:22:17,23.55,150,192425
20221118,09:22:18,23.95,2100,192425
20221118,09:22:19,23.95,475,192425
20221118,09:22:20,24.00,50,192425
20221118,09:22:21,24.00,175,192425
20221118,09:22:22,24.20,1950,192425
20221118,09:22:23,24.25,950,192425
20221118,09:22:24,24.25,50,192425
20221118,09:22:25,24.25,125,192425
20221118,09:22:26,24.75,1925,192425
20221118,09:22:27,24.95,1700,192425
20221118,09:22:28,24.80,725,192425
20221118,09:22:29,24.45,300,192425
20221118,09:22:30,24.50,100,192425
20221118,09:22:31,24.50,25,192425
20221118,09:22:32,24.45,350,192425
20221118,09:22:33,24.45,275,192425
20221118,09:22:34,24.45,350,192425
20221118,09:22:35,24.35,50,192425
20221118,09:22:38,24.30,400,192425
20221118,09:22:39,24.05,275,192425
20221118,09:22:40,24.15,175,192425
20221118,09:22:41,24.00,125,192425
20221118,09:22:42,23.95,75,192425
20221118,09:22:44,23.75,200,192425
20221118,09:22:45,23.65,850,192425
20221118,09:22:46,23.65,150,192425
20221118,09:22:47,23.80,125,192425
20221118,09:22:49,23.70,25,192425
20221118,09:22:50,23.65,50,192425
20221118,09:22:51,23.65,125,192425
20221118,09:22:52,23.65,275,192425
20221118,09:22:53,23.80,950,192425
20221118,09:22:54,23.55,150,192425
20221118,09:22:55,23.50,25,192425
20221118,09:22:56,23.55,25,192425
20221118,09:22:58,23.35,75,192425
20221118,09:22:59,23.50,175,192425
20221118,09:23:00,23.55,650,192425
20221118,09:23:01,23.80,1250,192425
20221118,09:23:02,23.80,425,192425
20221118,09:23:03,23.95,150,192425
20221118,09:23:04,24.00,400,192425
20221118,09:23:05,24.10,225,192425
20221118,09:23:06,23.95,375,192425
20221118,09:23:07,24.05,50,192425
20221118,09:23:08,23.95,2025,192425
20221118,09:23:09,23.80,200,192425
20221118,09:23:10,23.95,575,192425
20221118,09:23:11,24.10,425,192425
20221118,09:23:12,24.10,450,192425
20221118,09:23:13,24.10,450,192425
20221118,09:23:14,24.35,700,192425
20221118,09:23:15,24.40,200,192425
20221118,09:23:16,24.55,1175,192425
20221118,09:23:17,24.55,825,192425
20221118,09:23:18,24.25,1200,192425
20221118,09:23:19,24.25,250,192425
20221118,09:23:20,24.20,225,192425
20221118,09:23:21,24.15,225,192425
20221118,09:23:22,23.95,475,192425
20221118,09:23:23,23.95,125,192425
20221118,09:23:24,23.95,125,192425
20221118,09:23:25,23.95,150,192425
20221118,09:23:26,23.95,525,192425
20221118,09:23:27,24.05,50,192425
20221118,09:23:28,24.00,925,203075
20221118,09:23:29,23.95,250,203075
20221118,09:23:30,23.95,1200,203075
20221118,09:23:31,23.95,500,203075
20221118,09:23:32,23.95,650,203075
20221118,09:23:33,23.95,75,203075
20221118,09:23:34,23.90,1075,203075
20221118,09:23:35,23.85,150,203075
20221118,09:23:36,23.85,50,203075
20221118,09:23:37,23.95,25,203075
20221118,09:23:38,23.95,25,203075
20221118,09:23:39,23.85,1375,203075
20221118,09:23:40,23.85,450,203075
20221118,09:23:41,23.90,600,203075
20221118,09:23:42,23.90,75,203075
20221118,09:23:43,24.05,1000,203075
20221118,09:23:44,23.90,7250,203075
20221118,09:23:45,24.00,1625,203075
20221118,09:23:46,24.00,100,203075
20221118,09:23:47,24.20,1075,203075
20221118,09:23:49,24.05,900,203075
20221118,09:23:50,23.75,500,203075
20221118,09:23:51,23.75,675,203075
20221118,09:23:52,23.75,1500,203075
20221118,09:23:53,23.80,325,203075
20221118,09:23:54,24.00,700,203075
20221118,09:23:55,23.75,1400,203075
20221118,09:23:56,23.65,150,203075
20221118,09:23:57,23.75,1350,203075
20221118,09:23:58,23.80,100,203075
20221118,09:23:59,23.75,675,203075
20221118,09:24:00,23.70,1100,203075
20221118,09:24:01,23.60,950,203075
20221118,09:24:02,23.70,575,203075
20221118,09:24:03,23.55,700,203075
20221118,09:24:04,23.50,2200,203075
20221118,09:24:05,23.60,475,203075
20221118,09:24:06,23.70,275,203075
20221118,09:24:07,23.60,125,203075
20221118,09:24:08,23.65,525,203075
20221118,09:24:09,23.55,1450,203075
20221118,09:24:10,23.75,50,203075
20221118,09:24:11,23.60,475,203075
20221118,09:24:13,23.70,175,203075
20221118,09:24:14,23.60,200,203075
20221118,09:24:15,23.50,1225,203075
20221118,09:24:16,23.60,300,203075
20221118,09:24:17,23.50,450,203075
20221118,09:24:18,23.50,350,203075
20221118,09:24:19,23.60,250,203075
20221118,09:24:20,23.50,225,203075
20221118,09:24:21,23.65,1225,203075
20221118,09:24:22,23.75,725,203075
20221118,09:24:23,23.95,1375,203075
20221118,09:24:24,23.80,50,203075
20221118,09:24:25,23.95,75,203075
20221118,09:24:26,23.85,75,203075
20221118,09:24:27,23.90,125,203075
20221118,09:24:28,24.25,425,203075
20221118,09:24:29,24.45,1125,203075
20221118,09:24:30,24.25,550,203075
20221118,09:24:31,24.35,200,203075
20221118,09:24:32,24.30,25,203075
20221118,09:24:34,24.30,25,203075
20221118,09:24:35,24.20,1000,203075
20221118,09:24:36,24.20,125,203075
20221118,09:24:37,24.15,75,203075
20221118,09:24:38,24.15,50,203075
20221118,09:24:39,24.10,50,203075
20221118,09:24:40,24.15,125,203075
20221118,09:24:41,24.20,150,203075
20221118,09:24:42,24.15,50,203075
20221118,09:24:46,23.75,75,203075
20221118,09:24:47,23.55,75,203075
20221118,09:24:48,23.55,100,203075
20221118,09:24:51,23.75,75,203075
20221118,09:24:55,23.65,25,203075
20221118,09:24:56,23.80,75,203075
20221118,09:25:00,23.75,325,203075
20221118,09:25:01,23.45,1475,203075
20221118,09:25:02,23.55,300,203075
20221118,09:25:03,23.50,175,203075
20221118,09:25:04,23.55,350,203075
20221118,09:25:05,23.70,325,203075
20221118,09:25:06,23.80,750,203075
20221118,09:25:07,23.55,450,203075
20221118,09:25:08,23.90,975,203075
20221118,09:25:09,23.85,925,203075
20221118,09:25:10,23.80,50,203075
20221118,09:25:11,23.75,225,203075
20221118,09:25:12,23.65,75,203075
20221118,09:25:13,23.65,400,203075
20221118,09:25:14,23.50,150,203075
20221118,09:25:15,23.50,50,203075
20221118,09:25:16,23.30,150,203075
20221118,09:25:18,23.40,325,203075
20221118,09:25:18,23.40,525,203075
20221118,09:25:19,23.40,325,203075
20221118,09:25:20,23.35,225,203075
20221118,09:25:21,23.35,25,203075
20221118,09:25:22,23.45,100,203075
20221118,09:25:23,23.45,50,203075
20221118,09:25:24,23.60,375,203075
20221118,09:25:25,23.60,450,203075
20221118,09:25:26,23.70,100,203075
20221118,09:25:27,23.60,575,203075
20221118,09:25:28,23.65,675,203075
20221118,09:25:29,23.75,350,203075
20221118,09:25:30,23.70,25,203075
20221118,09:25:31,23.75,50,203075
20221118,09:25:32,23.85,450,203075
20221118,09:25:33,23.75,475,203075
20221118,09:25:35,23.80,400,203075
20221118,09:25:36,23.75,100,203075
20221118,09:25:37,23.70,1050,203075
20221118,09:25:38,23.80,550,203075
20221118,09:25:39,23.70,325,203075
20221118,09:25:41,23.85,900,203075
20221118,09:25:42,23.70,150,203075
20221118,09:25:43,23.70,450,203075
20221118,09:25:44,23.60,125,203075
20221118,09:25:45,23.50,500,203075
20221118,09:25:46,23.70,200,203075
20221118,09:25:47,23.70,75,203075
20221118,09:25:49,23.65,100,203075
20221118,09:25:49,23.65,175,203075
20221118,09:25:50,23.70,50,203075
20221118,09:25:52,23.80,175,203075
20221118,09:25:53,23.70,175,203075
20221118,09:25:55,23.85,25,203075
20221118,09:25:58,23.90,25,203075
20221118,09:25:59,23.90,25,203075
20221118,09:26:00,23.50,50,203075
20221118,09:26:02,23.60,550,203075
20221118,09:26:05,23.60,25,203075
20221118,09:26:07,23.40,225,203075
20221118,09:26:08,23.25,300,203075
20221118,09:26:09,23.40,275,203075
20221118,09:26:11,23.25,325,203075
20221118,09:26:12,23.20,425,203075
20221118,09:26:13,23.25,275,203075
20221118,09:26:14,23.25,300,203075
20221118,09:26:15,23.30,450,203075
20221118,09:26:17,23.50,1100,203075
20221118,09:26:18,23.45,100,203075
20221118,09:26:19,23.55,425,203075
20221118,09:26:20,23.15,700,203075
20221118,09:26:21,23.50,100,203075
20221118,09:26:22,23.50,25,203075
20221118,09:26:23,23.40,475,203075
20221118,09:26:24,23.50,250,203075
20221118,09:26:25,23.35,25,203075
20221118,09:26:26,23.35,250,203075
20221118,09:26:27,23.55,325,217050
20221118,09:26:28,23.55,200,217050
20221118,09:26:30,23.55,125,217050
20221118,09:26:32,23.30,100,217050
20221118,09:26:33,23.40,125,217050
20221118,09:26:34,23.25,125,217050
20221118,09:26:35,23.30,100,217050
20221118,09:26:36,23.25,275,217050
20221118,09:26:37,23.25,150,217050
20221118,09:26:39,23.25,350,217050
20221118,09:26:40,23.25,125,217050
20221118,09:26:41,23.25,25,217050
20221118,09:26:42,23.20,50,217050
20221118,09:26:43,23.25,50,217050
20221118,09:26:44,23.35,150,217050
20221118,09:26:45,23.70,450,217050
20221118,09:26:47,23.60,75,217050
20221118,09:26:48,23.85,50,217050
20221118,09:26:49,23.70,25,217050
20221118,09:26:50,23.85,25,217050
20221118,09:26:51,23.75,25,217050
20221118,09:26:52,23.70,75,217050
20221118,09:26:55,23.85,575,217050
20221118,09:26:56,23.85,50,217050
20221118,09:26:57,23.85,25,217050
20221118,09:26:58,23.95,525,217050
20221118,09:26:59,23.95,25,217050
20221118,09:27:00,23.75,1275,217050
20221118,09:27:01,23.80,75,217050
20221118,09:27:02,23.90,100,217050
20221118,09:27:03,23.70,175,217050
20221118,09:27:07,23.80,675,217050
20221118,09:27:08,23.85,425,217050
20221118,09:27:10,23.95,25,217050
20221118,09:27:12,23.90,300,217050
20221118,09:27:12,23.80,25,217050
20221118,09:27:13,23.80,25,217050
20221118,09:27:14,23.80,100,217050
20221118,09:27:16,23.90,75,217050
20221118,09:27:21,23.65,900,217050
20221118,09:27:21,23.65,50,217050
20221118,09:27:22,23.80,50,217050
20221118,09:27:23,23.60,825,217050
20221118,09:27:24,23.60,575,217050
20221118,09:27:25,23.70,450,217050
20221118,09:27:26,23.55,300,217050
20221118,09:27:27,23.70,25,217050
20221118,09:27:28,23.50,25,217050
20221118,09:27:29,23.55,225,217050
20221118,09:27:30,23.45,1450,217050
20221118,09:27:32,23.65,1350,217050
20221118,09:27:33,23.75,1000,217050
20221118,09:27:34,23.85,625,217050
20221118,09:27:36,23.90,1300,217050
20221118,09:27:38,23.90,75,217050
20221118,09:27:40,23.90,100,217050
20221118,09:27:42,23.70,100,217050
20221118,09:27:43,23.65,50,217050
20221118,09:27:44,23.70,175,217050
20221118,09:27:45,23.65,50,217050
20221118,09:27:46,23.75,100,217050
20221118,09:27:47,23.75,150,217050
20221118,09:27:48,23.65,1400,217050
20221118,09:27:49,23.65,25,217050
20221118,09:27:51,23.80,400,217050
20221118,09:27:52,23.80,200,217050
20221118,09:27:53,23.70,150,217050
20221118,09:27:55,23.60,75,217050
20221118,09:27:56,23.60,50,217050
20221118,09:27:57,23.75,150,217050
20221118,09:27:58,23.70,125,217050
20221118,09:27:59,23.70,75,217050
20221118,09:28:00,23.60,100,217050
20221118,09:28:01,23.70,225,217050
20221118,09:28:02,23.75,25,217050
20221118,09:28:04,23.85,350,217050
20221118,09:28:05,23.80,225,217050
20221118,09:28:06,23.90,125,217050
20221118,09:28:07,23.85,100,217050
20221118,09:28:08,23.80,175,217050
20221118,09:28:09,23.60,325,217050
20221118,09:28:11,23.55,700,217050
20221118,09:28:12,23.60,200,217050
20221118,09:28:15,23.50,100,217050
20221118,09:28:17,23.55,175,217050
20221118,09:28:17,23.70,25,217050
20221118,09:28:18,23.75,625,217050
20221118,09:28:19,23.75,125,217050
20221118,09:28:20,23.60,375,217050
20221118,09:28:21,23.75,425,217050
20221118,09:28:23,23.65,575,217050
20221118,09:28:24,23.65,400,217050
20221118,09:28:25,23.70,475,217050
20221118,09:28:26,23.60,200,217050
20221118,09:28:27,23.50,100,217050
