20221118,09:21:10,495.25,725,276000
20221118,09:21:11,496.10,1025,276000
20221118,09:21:12,493.30,875,276000
20221118,09:21:14,493.30,1250,276000
20221118,09:21:15,493.00,375,276000
20221118,09:21:16,492.15,375,276000
20221118,09:21:16,491.25,100,276000
20221118,09:21:17,492.60,475,276000
20221118,09:21:18,492.00,225,276000
20221118,09:21:19,491.00,1450,276000
20221118,09:21:20,491.45,250,276000
20221118,09:21:22,491.40,150,276000
20221118,09:21:23,489.55,2800,276000
20221118,09:21:24,487.70,425,276000
20221118,09:21:24,488.30,100,276000
20221118,09:21:25,486.75,400,276000
20221118,09:21:26,487.90,400,276000
20221118,09:21:27,486.10,300,276000
20221118,09:21:28,487.05,200,276000
20221118,09:21:30,487.10,875,276000
20221118,09:21:31,489.50,475,276000
20221118,09:21:32,490.35,700,276000
20221118,09:21:32,491.50,350,276000
20221118,09:21:33,494.00,350,276000
20221118,09:21:34,493.75,950,276000
20221118,09:21:35,494.80,900,276000
20221118,09:21:36,493.85,225,276000
20221118,09:21:38,494.05,325,276000
20221118,09:21:39,495.40,875,276000
20221118,09:21:39,495.10,125,276000
20221118,09:21:40,494.25,300,276000
20221118,09:21:41,495.20,400,276000
20221118,09:21:42,492.60,400,276000
20221118,09:21:43,491.50,450,276000
20221118,09:21:44,491.95,575,276000
20221118,09:21:46,492.25,425,276000
20221118,09:21:47,492.90,375,276000
20221118,09:21:48,493.00,250,276000
20221118,09:21:48,493.95,150,276000
20221118,09:21:49,493.50,250,276000
20221118,09:21:50,492.10,1675,276000
20221118,09:21:51,490.55,925,276000
20221118,09:21:52,489.80,400,276000
20221118,09:21:53,490.50,400,276000
20221118,09:21:54,490.05,375,276000
20221118,09:21:56,492.25,450,276000
20221118,09:21:57,491.75,100,276000
20221118,09:21:58,492.00,1075,276000
20221118,09:21:58,491.45,175,276000
20221118,09:21:59,492.65,325,276000
20221118,09:22:00,493.10,1150,276000
20221118,09:22:01,490.75,150,276000
20221118,09:22:02,491.00,1075,276000
20221118,09:22:03,490.95,125,276000
20221118,09:22:04,489.90,275,276000
20221118,09:22:06,489.30,750,276000
20221118,09:22:07,488.70,100,276000
20221118,09:22:08,489.05,100,276000
20221118,09:22:09,489.60,75,276000
20221118,09:22:10,490.95,1275,276000
20221118,09:22:11,490.60,475,276000
20221118,09:22:12,491.00,525,276000
20221118,09:22:13,488.70,1225,276000
20221118,09:22:14,488.95,175,276000
20221118,09:22:15,487.60,250,276000
20221118,09:22:17,486.25,100,276000
20221118,09:22:18,480.65,6200,276000
20221118,09:22:19,482.95,1075,276000
20221118,09:22:19,481.70,25,276000
20221118,09:22:20,482.15,200,276000
20221118,09:22:21,482.90,500,276000
20221118,09:22:22,480.00,2400,276000
20221118,09:22:24,481.40,2250,276000
20221118,09:22:25,482.10,550,276000
20221118,09:22:26,477.60,1625,276000
20221118,09:22:26,477.80,250,276000
20221118,09:22:27,479.35,2000,276000
20221118,09:22:28,481.60,1875,276000
20221118,09:22:29,482.60,850,276000
20221118,09:22:30,483.45,1325,276000
20221118,09:22:32,483.50,550,276000
20221118,09:22:33,482.05,1850,276000
20221118,09:22:34,482.60,550,276000
20221118,09:22:35,482.85,150,276000
20221118,09:22:36,484.10,525,276000
20221118,09:22:37,484.85,650,276000
20221118,09:22:38,486.35,625,276000
20221118,09:22:40,487.00,1100,276000
20221118,09:22:41,487.55,300,276000
20221118,09:22:42,487.50,900,276000
20221118,09:22:42,488.35,175,276000
20221118,09:22:43,487.95,1400,276000
20221118,09:22:44,492.95,3125,276000
20221118,09:22:45,491.65,400,276000
20221118,09:22:46,490.85,125,276000
20221118,09:22:47,492.45,1175,276000
20221118,09:22:48,491.90,375,276000
20221118,09:22:49,492.50,675,276000
20221118,09:22:50,493.20,2500,276000
20221118,09:22:51,493.20,1100,276000
20221118,09:22:53,490.90,400,276000
20221118,09:22:54,492.65,1000,276000
20221118,09:22:55,493.80,450,276000
20221118,09:22:56,494.10,175,276000
20221118,09:22:56,494.90,300,276000
20221118,09:22:57,496.60,1125,276000
20221118,09:22:58,495.75,1100,276000
20221118,09:22:59,496.40,1150,276000
20221118,09:23:00,492.60,575,276000
20221118,09:23:01,493.30,425,276000
20221118,09:23:02,490.45,1025,276000
20221118,09:23:03,489.00,200,276000
20221118,09:23:05,489.20,150,276000
20221118,09:23:06,490.85,300,276000
20221118,09:23:07,489.40,575,276000
20221118,09:23:07,488.10,1225,276000
20221118,09:23:08,491.70,300,276000
20221118,09:23:09,493.60,500,276000
20221118,09:23:10,490.45,200,276000
20221118,09:23:11,490.10,675,276000
20221118,09:23:13,488.60,175,276000
20221118,09:23:14,486.25,1075,276000
20221118,09:23:14,486.00,475,276000
20221118,09:23:15,484.90,300,276000
20221118,09:23:16,484.70,250,276000
20221118,09:23:17,486.45,250,276000
20221118,09:23:18,489.35,1225,276000
20221118,09:23:19,490.30,150,276000
20221118,09:23:21,488.20,325,276000
20221118,09:23:22,490.35,375,276000
20221118,09:23:23,490.20,500,276000
20221118,09:23:24,492.15,200,276000
20221118,09:23:25,493.90,475,276000
20221118,09:23:26,492.80,350,276000
20221118,09:23:27,493.45,750,290075
20221118,09:23:28,492.95,50,290075
20221118,09:23:30,493.10,400,290075
20221118,09:23:31,493.70,175,290075
20221118,09:23:32,494.75,950,290075
20221118,09:23:33,493.55,325,290075
20221118,09:23:34,495.00,925,290075
20221118,09:23:34,495.90,375,290075
20221118,09:23:35,497.40,350,290075
20221118,09:23:36,496.30,1600,290075
20221118,09:23:37,496.30,75,290075
20221118,09:23:39,496.30,175,290075
20221118,09:23:40,496.05,125,290075
20221118,09:23:41,499.00,1025,290075
20221118,09:23:42,499.00,150,290075
20221118,09:23:43,497.50,775,290075
20221118,09:23:44,497.70,125,290075
20221118,09:23:45,496.55,175,290075
20221118,09:23:45,496.85,25,290075
20221118,09:23:46,497.35,475,290075
20221118,09:23:47,494.95,300,290075
20221118,09:23:49,497.50,425,290075
20221118,09:23:50,499.95,800,290075
20221118,09:23:51,500.00,1450,290075
20221118,09:23:52,501.30,3725,290075
20221118,09:23:53,500.95,475,290075
20221118,09:23:54,499.00,275,290075
20221118,09:23:55,501.90,500,290075
20221118,09:23:56,501.05,1225,290075
20221118,09:23:57,502.90,1125,290075
20221118,09:23:59,500.50,1075,290075
20221118,09:24:00,501.25,275,290075
20221118,09:24:01,500.95,1375,290075
20221118,09:24:02,501.25,300,290075
20221118,09:24:03,501.60,200,290075
20221118,09:24:03,502.30,100,290075
20221118,09:24:04,504.00,1100,290075
20221118,09:24:05,503.20,150,290075
20221118,09:24:06,505.40,1550,290075
20221118,09:24:07,504.00,175,290075
20221118,09:24:09,503.55,575,290075
20221118,09:24:10,503.80,325,290075
20221118,09:24:11,504.05,200,290075
20221118,09:24:12,504.25,675,290075
20221118,09:24:13,505.85,950,290075
20221118,09:24:14,505.05,925,290075
20221118,09:24:15,506.70,350,290075
20221118,09:24:16,507.15,475,290075
20221118,09:24:17,508.50,500,290075
20221118,09:24:18,509.95,2425,290075
20221118,09:24:20,509.70,1150,290075
20221118,09:24:21,509.05,400,290075
20221118,09:24:22,506.85,425,290075
20221118,09:24:23,503.15,1450,290075
20221118,09:24:24,503.85,400,290075
20221118,09:24:25,503.10,1575,290075
20221118,09:24:25,503.15,25,290075
20221118,09:24:26,504.60,175,290075
20221118,09:24:27,497.25,3300,290075
20221118,09:24:28,496.25,375,290075
20221118,09:24:29,497.35,975,290075
20221118,09:24:31,495.25,300,290075
20221118,09:24:32,497.15,475,290075
20221118,09:24:33,497.20,150,290075
20221118,09:24:34,498.85,275,290075
20221118,09:24:35,498.90,350,290075
20221118,09:24:35,498.95,25,290075
20221118,09:24:36,500.00,425,290075
20221118,09:24:37,499.85,650,290075
20221118,09:24:38,498.35,150,290075
20221118,09:24:39,501.15,1575,290075
20221118,09:24:41,497.80,200,290075
20221118,09:24:42,498.20,1150,290075
20221118,09:24:43,496.40,400,290075
20221118,09:24:44,497.70,300,290075
20221118,09:24:45,498.65,275,290075
20221118,09:24:45,497.45,75,290075
20221118,09:24:46,502.10,825,290075
20221118,09:24:47,503.35,275,290075
20221118,09:24:48,503.00,125,290075
20221118,09:24:49,503.00,500,290075
20221118,09:24:51,500.00,200,290075
20221118,09:24:52,498.10,100,290075
20221118,09:24:53,499.45,275,290075
20221118,09:24:54,499.55,25,290075
20221118,09:24:55,500.60,275,290075
20221118,09:24:56,498.50,200,290075
20221118,09:24:57,498.45,25,290075
20221118,09:24:58,498.70,125,290075
20221118,09:24:58,498.50,25,290075
20221118,09:24:59,496.30,225,290075
20221118,09:25:00,498.00,1375,290075
20221118,09:25:01,497.60,1025,290075
20221118,09:25:02,495.35,3100,290075
20221118,09:25:03,493.45,275,290075
20221118,09:25:05,495.10,550,290075
20221118,09:25:06,491.55,900,290075
20221118,09:25:07,493.40,175,290075
20221118,09:25:08,492.75,725,290075
20221118,09:25:09,490.15,550,290075
20221118,09:25:10,491.05,375,290075
20221118,09:25:11,491.45,300,290075
20221118,09:25:12,492.60,1125,290075
20221118,09:25:14,494.00,500,290075
20221118,09:25:15,495.85,525,290075
20221118,09:25:16,496.35,150,290075
20221118,09:25:17,497.00,325,290075
20221118,09:25:18,497.00,325,290075
20221118,09:25:19,496.40,75,290075
20221118,09:25:20,497.50,150,290075
20221118,09:25:22,495.50,400,290075
20221118,09:25:23,495.00,225,290075
20221118,09:25:24,492.15,75,290075
20221118,09:25:25,492.10,400,290075
20221118,09:25:27,492.00,350,290075
20221118,09:25:28,492.45,1275,290075
20221118,09:25:29,491.80,1025,290075
20221118,09:25:30,492.10,225,290075
20221118,09:25:31,491.45,75,290075
20221118,09:25:32,490.80,600,290075
20221118,09:25:33,490.70,200,290075
20221118,09:25:34,490.15,100,290075
20221118,09:25:34,491.70,650,290075
20221118,09:25:36,490.00,100,290075
20221118,09:25:37,490.35,2025,290075
20221118,09:25:38,492.15,625,290075
20221118,09:25:39,490.00,3125,290075
20221118,09:25:40,490.00,8125,290075
20221118,09:25:41,490.20,2300,290075
20221118,09:25:42,490.95,250,290075
20221118,09:25:43,490.25,1225,290075
20221118,09:25:44,491.60,75,290075
20221118,09:25:44,491.85,25,290075
20221118,09:25:45,490.50,400,290075
20221118,09:25:46,490.20,100,290075
20221118,09:25:48,490.80,175,290075
20221118,09:25:49,491.90,75,290075
20221118,09:25:50,490.00,6050,290075
20221118,09:25:51,490.00,200,290075
20221118,09:25:52,489.50,250,290075
20221118,09:25:53,489.00,325,290075
20221118,09:25:54,488.75,2100,290075
20221118,09:25:55,488.55,75,290075
20221118,09:25:57,488.35,100,290075
20221118,09:25:58,488.55,525,290075
20221118,09:25:59,489.95,150,290075
20221118,09:26:00,492.80,2100,290075
20221118,09:26:01,495.00,800,290075
20221118,09:26:02,494.10,75,290075
20221118,09:26:03,495.30,225,290075
20221118,09:26:04,497.20,1075,290075
20221118,09:26:05,496.10,75,290075
20221118,09:26:06,496.85,150,290075
20221118,09:26:07,499.10,900,290075
20221118,09:26:07,499.95,150,290075
20221118,09:26:08,498.80,900,290075
20221118,09:26:10,500.35,475,290075
20221118,09:26:11,501.00,425,290075
20221118,09:26:12,503.00,1675,290075
20221118,09:26:13,506.85,2050,290075
20221118,09:26:14,506.40,175,290075
20221118,09:26:15,506.10,1425,290075
20221118,09:26:16,506.40,1575,290075
20221118,09:26:17,502.20,225,290075
20221118,09:26:18,504.75,425,290075
20221118,09:26:18,503.50,800,290075
20221118,09:26:19,502.70,2250,290075
20221118,09:26:21,505.40,1525,290075
20221118,09:26:22,504.90,225,290075
20221118,09:26:23,504.00,1925,290075
20221118,09:26:24,505.90,25,290075
20221118,09:26:25,504.90,950,290075
20221118,09:26:26,505.10,225,290075
20221118,09:26:27,503.85,175,308600
20221118,09:26:28,504.95,1125,308600
20221118,09:26:30,503.70,150,308600
20221118,09:26:31,504.10,975,308600
20221118,09:26:32,505.00,100,308600
20221118,09:26:33,502.60,950,308600
20221118,09:26:34,505.00,700,308600
20221118,09:26:35,505.90,50,308600
20221118,09:26:36,504.70,1050,308600
20221118,09:26:37,505.70,75,308600
20221118,09:26:38,505.50,1075,308600
20221118,09:26:40,507.15,1825,308600
20221118,09:26:41,506.85,25,308600
20221118,09:26:42,506.20,50,308600
20221118,09:26:43,505.70,1575,308600
20221118,09:26:44,502.85,1075,308600
20221118,09:26:45,500.00,400,308600
20221118,09:26:46,499.70,125,308600
20221118,09:26:47,499.65,25,308600
20221118,09:26:48,497.00,250,308600
20221118,09:26:49,497.05,175,308600
20221118,09:26:50,497.45,650,308600
20221118,09:26:52,498.00,950,308600
20221118,09:26:55,495.00,25,308600
20221118,09:26:56,495.00,100,308600
20221118,09:26:57,493.85,50,308600
20221118,09:26:58,491.65,150,308600
20221118,09:26:59,491.10,175,308600
20221118,09:27:00,490.85,350,308600
20221118,09:27:01,491.10,1375,308600
20221118,09:27:02,493.65,325,308600
20221118,09:27:03,491.95,325,308600
20221118,09:27:05,495.80,75,308600
20221118,09:27:06,495.15,50,308600
20221118,09:27:07,495.00,1000,308600
20221118,09:27:08,493.95,1175,308600
20221118,09:27:09,492.45,200,308600
20221118,09:27:10,493.35,75,308600
20221118,09:27:11,492.80,850,308600
20221118,09:27:12,492.70,625,308600
20221118,09:27:15,494.55,550,308600
20221118,09:27:16,493.40,1550,308600
20221118,09:27:17,495.40,250,308600
20221118,09:27:18,495.75,925,308600
20221118,09:27:19,496.35,350,308600
20221118,09:27:20,495.80,50,308600
20221118,09:27:21,495.95,250,308600
20221118,09:27:23,495.10,25,308600
20221118,09:27:25,496.00,75,308600
20221118,09:27:26,495.95,1575,308600
20221118,09:27:27,496.60,150,308600
20221118,09:27:28,497.00,500,308600
20221118,09:27:29,498.75,50,308600
20221118,09:27:30,498.10,50,308600
20221118,09:27:31,499.70,125,308600
20221118,09:27:32,497.50,275,308600
20221118,09:27:34,496.00,150,308600
20221118,09:27:36,494.30,200,308600
20221118,09:27:37,493.75,125,308600
20221118,09:27:38,495.60,150,308600
20221118,09:27:39,494.55,100,308600
