20221118,09:21:16,47.10,700,1477525
20221118,09:21:17,47.30,1475,1477525
20221118,09:21:18,47.55,725,1477525
20221118,09:21:19,47.55,2825,1477525
20221118,09:21:20,47.85,1100,1477525
20221118,09:21:21,47.70,1250,1477525
20221118,09:21:22,47.80,1250,1477525
20221118,09:21:23,48.25,4725,1477525
20221118,09:21:24,48.20,4325,1477525
20221118,09:21:25,48.45,2750,1477525
20221118,09:21:26,48.50,2575,1477525
20221118,09:21:27,48.40,1650,1477525
20221118,09:21:28,48.70,825,1477525
20221118,09:21:29,48.95,1125,1477525
20221118,09:21:30,48.85,800,1477525
20221118,09:21:31,48.50,2850,1477525
20221118,09:21:32,48.35,2125,1477525
20221118,09:21:33,47.85,2125,1477525
20221118,09:21:34,47.75,1125,1477525
20221118,09:21:35,47.65,725,1477525
20221118,09:21:36,47.60,1275,1477525
20221118,09:21:37,47.55,1725,1477525
20221118,09:21:38,47.75,3825,1477525
20221118,09:21:39,47.85,2625,1477525
20221118,09:21:40,47.75,200,1477525
20221118,09:21:41,47.80,1500,1477525
20221118,09:21:42,48.15,1875,1477525
20221118,09:21:43,48.90,1175,1477525
20221118,09:21:44,48.80,550,1477525
20221118,09:21:45,48.70,1775,1477525
20221118,09:21:46,48.30,725,1477525
20221118,09:21:47,48.10,650,1477525
20221118,09:21:48,48.05,2575,1477525
20221118,09:21:49,48.35,2050,1477525
20221118,09:21:50,48.35,1500,1477525
20221118,09:21:51,48.45,2225,1477525
20221118,09:21:52,48.85,675,1477525
20221118,09:21:53,48.70,25,1477525
20221118,09:21:54,49.10,1950,1477525
20221118,09:21:55,49.00,5125,1477525
20221118,09:21:56,48.35,2175,1477525
20221118,09:21:57,48.65,675,1477525
20221118,09:21:58,48.30,450,1477525
20221118,09:21:59,48.25,1225,1477525
20221118,09:22:00,48.30,1950,1477525
20221118,09:22:01,47.95,5375,1477525
20221118,09:22:02,48.10,2175,1477525
20221118,09:22:03,48.10,1175,1477525
20221118,09:22:04,48.15,1625,1477525
20221118,09:22:05,48.40,1600,1477525
20221118,09:22:06,48.25,11575,1477525
20221118,09:22:07,48.35,1175,1477525
20221118,09:22:08,48.45,2650,1477525
20221118,09:22:09,48.50,5375,1477525
20221118,09:22:10,48.05,4750,1477525
20221118,09:22:11,48.05,2575,1477525
20221118,09:22:12,47.80,2425,1477525
20221118,09:22:13,48.35,5525,1477525
20221118,09:22:14,48.50,2325,1477525
20221118,09:22:15,48.40,550,1477525
20221118,09:22:16,48.80,1650,1477525
20221118,09:22:17,48.80,4175,1477525
20221118,09:22:18,49.40,7400,1477525
20221118,09:22:19,49.90,4150,1477525
20221118,09:22:20,49.90,625,1477525
20221118,09:22:21,49.55,3750,1477525
20221118,09:22:22,49.35,6200,1477525
20221118,09:22:23,50.30,10825,1477525
20221118,09:22:24,49.90,2775,1477525
20221118,09:22:25,49.95,525,1477525
20221118,09:22:26,50.80,6350,1477525
20221118,09:22:27,51.70,6700,1477525
20221118,09:22:28,51.10,2400,1477525
20221118,09:22:29,50.50,1475,1477525
20221118,09:22:30,50.55,1425,1477525
20221118,09:22:31,50.60,1925,1477525
20221118,09:22:32,50.55,575,1477525
20221118,09:22:33,50.50,1575,1477525
20221118,09:22:34,50.30,500,1477525
20221118,09:22:35,50.55,1400,1477525
20221118,09:22:36,50.45,2225,1477525
20221118,09:22:37,50.20,50,1477525
20221118,09:22:38,50.15,1000,1477525
20221118,09:22:39,49.70,2525,1477525
20221118,09:22:40,49.60,1050,1477525
20221118,09:22:41,49.85,1200,1477525
20221118,09:22:42,49.75,1275,1477525
20221118,09:22:43,49.70,675,1477525
20221118,09:22:44,49.60,200,1477525
20221118,09:22:45,48.85,8175,1477525
20221118,09:22:46,49.00,5200,1477525
20221118,09:22:47,48.60,6825,1477525
20221118,09:22:48,48.80,225,1477525
20221118,09:22:49,48.75,1000,1477525
20221118,09:22:50,48.75,625,1477525
20221118,09:22:51,48.70,600,1477525
20221118,09:22:52,48.95,1025,1477525
20221118,09:22:53,49.20,325,1477525
20221118,09:22:54,48.60,1750,1477525
20221118,09:22:55,48.75,1300,1477525
20221118,09:22:56,48.80,800,1477525
20221118,09:22:57,48.45,800,1477525
20221118,09:22:58,48.75,1675,1477525
20221118,09:22:59,48.65,625,1477525
20221118,09:23:00,48.50,1800,1477525
20221118,09:23:01,48.70,8575,1477525
20221118,09:23:02,48.85,275,1477525
20221118,09:23:03,49.35,2900,1477525
20221118,09:23:04,49.30,1725,1477525
20221118,09:23:05,49.55,675,1477525
20221118,09:23:06,49.35,1200,1477525
20221118,09:23:07,49.30,6075,1477525
20221118,09:23:08,49.00,5375,1477525
20221118,09:23:09,49.00,1025,1477525
20221118,09:23:10,49.25,375,1477525
20221118,09:23:11,49.50,4075,1477525
20221118,09:23:12,49.55,450,1477525
20221118,09:23:13,49.45,575,1477525
20221118,09:23:15,50.20,9625,1477525
20221118,09:23:15,50.10,650,1477525
20221118,09:23:16,50.45,1450,1477525
20221118,09:23:17,50.25,1625,1477525
20221118,09:23:18,49.90,2425,1477525
20221118,09:23:19,49.65,1675,1477525
20221118,09:23:20,49.85,600,1477525
20221118,09:23:21,49.60,1125,1477525
20221118,09:23:22,49.25,3125,1477525
20221118,09:23:23,49.10,1000,1477525
20221118,09:23:24,49.15,875,1477525
20221118,09:23:25,48.90,2275,1477525
20221118,09:23:26,49.20,1575,1477525
20221118,09:23:27,49.10,1250,1477525
20221118,09:23:28,49.05,1000,1509200
20221118,09:23:29,49.20,1050,1509200
20221118,09:23:30,49.05,950,1509200
20221118,09:23:31,49.00,925,1509200
20221118,09:23:32,48.90,5775,1509200
20221118,09:23:33,49.05,2400,1509200
20221118,09:23:34,48.95,675,1509200
20221118,09:23:35,48.75,1375,1509200
20221118,09:23:36,48.70,1500,1509200
20221118,09:23:37,48.75,1075,1509200
20221118,09:23:38,48.55,175,1509200
20221118,09:23:39,48.60,1375,1509200
20221118,09:23:40,48.40,900,1509200
20221118,09:23:41,48.25,975,1509200
20221118,09:23:42,48.40,550,1509200
20221118,09:23:43,48.85,850,1509200
20221118,09:23:44,48.75,2600,1509200
20221118,09:23:45,48.50,700,1509200
20221118,09:23:46,48.50,50,1509200
20221118,09:23:47,48.80,625,1509200
20221118,09:23:48,48.45,1975,1509200
20221118,09:23:49,48.50,225,1509200
20221118,09:23:50,48.15,1650,1509200
20221118,09:23:51,47.80,7100,1509200
20221118,09:23:52,47.85,1450,1509200
20221118,09:23:53,48.00,550,1509200
20221118,09:23:54,48.20,2525,1509200
20221118,09:23:55,47.70,600,1509200
20221118,09:23:56,47.65,750,1509200
20221118,09:23:57,47.60,3875,1509200
20221118,09:23:58,48.05,1050,1509200
20221118,09:23:59,47.85,1275,1509200
20221118,09:24:00,47.75,1500,1509200
20221118,09:24:01,47.55,2750,1509200
20221118,09:24:02,47.50,1800,1509200
20221118,09:24:03,47.25,975,1509200
20221118,09:24:04,47.40,1725,1509200
20221118,09:24:05,47.45,825,1509200
20221118,09:24:06,47.35,225,1509200
20221118,09:24:07,47.15,1450,1509200
20221118,09:24:08,47.30,1225,1509200
20221118,09:24:09,47.25,18950,1509200
20221118,09:24:10,47.40,450,1509200
20221118,09:24:11,47.25,625,1509200
20221118,09:24:12,47.30,425,1509200
20221118,09:24:14,47.30,900,1509200
20221118,09:24:15,47.05,500,1509200
20221118,09:24:16,46.80,2525,1509200
20221118,09:24:17,46.70,1600,1509200
20221118,09:24:18,46.75,350,1509200
20221118,09:24:19,46.75,650,1509200
20221118,09:24:20,47.00,1225,1509200
20221118,09:24:21,47.00,2325,1509200
20221118,09:24:22,47.30,3000,1509200
20221118,09:24:23,47.60,1075,1509200
20221118,09:24:24,47.30,2125,1509200
20221118,09:24:25,47.60,500,1509200
20221118,09:24:26,47.90,1850,1509200
20221118,09:24:27,48.00,250,1509200
20221118,09:24:28,48.70,4800,1509200
20221118,09:24:29,48.90,875,1509200
20221118,09:24:30,48.75,675,1509200
20221118,09:24:31,48.80,4025,1509200
20221118,09:24:32,48.70,1200,1509200
20221118,09:24:33,48.60,850,1509200
20221118,09:24:34,48.65,1075,1509200
20221118,09:24:35,48.65,150,1509200
20221118,09:24:36,48.60,525,1509200
20221118,09:24:37,48.55,600,1509200
20221118,09:24:38,48.60,450,1509200
20221118,09:24:39,48.55,1450,1509200
20221118,09:24:40,48.80,3875,1509200
20221118,09:24:41,48.45,275,1509200
20221118,09:24:42,48.60,575,1509200
20221118,09:24:43,48.60,1650,1509200
20221118,09:24:44,48.40,400,1509200
20221118,09:24:45,48.45,200,1509200
20221118,09:24:46,47.70,575,1509200
20221118,09:24:47,47.80,700,1509200
20221118,09:24:48,47.65,1525,1509200
20221118,09:24:49,47.70,100,1509200
20221118,09:24:50,48.10,550,1509200
20221118,09:24:51,48.10,675,1509200
20221118,09:24:52,48.15,50,1509200
20221118,09:24:53,47.85,425,1509200
20221118,09:24:54,48.05,325,1509200
20221118,09:24:55,47.95,1025,1509200
20221118,09:24:56,48.00,500,1509200
20221118,09:24:57,48.15,225,1509200
20221118,09:24:58,48.05,625,1509200
20221118,09:24:59,48.15,850,1509200
20221118,09:25:00,48.05,300,1509200
20221118,09:25:01,47.30,5675,1509200
20221118,09:25:02,47.50,2325,1509200
20221118,09:25:03,47.35,825,1509200
20221118,09:25:04,47.45,2850,1509200
20221118,09:25:05,47.95,850,1509200
20221118,09:25:06,47.95,2600,1509200
20221118,09:25:07,47.95,1850,1509200
20221118,09:25:08,48.35,1725,1509200
20221118,09:25:09,48.45,5125,1509200
20221118,09:25:10,48.10,6650,1509200
20221118,09:25:11,48.15,850,1509200
20221118,09:25:12,48.00,1675,1509200
20221118,09:25:13,48.00,150,1509200
20221118,09:25:14,47.70,1225,1509200
20221118,09:25:15,47.65,2225,1509200
20221118,09:25:16,47.70,1675,1509200
20221118,09:25:17,47.40,2800,1509200
20221118,09:25:19,47.55,3850,1509200
20221118,09:25:19,47.60,1150,1509200
20221118,09:25:20,47.30,1975,1509200
20221118,09:25:21,47.40,6325,1509200
20221118,09:25:22,47.50,1600,1509200
20221118,09:25:23,47.60,1100,1509200
20221118,09:25:24,47.95,1600,1509200
20221118,09:25:25,48.05,2900,1509200
20221118,09:25:26,48.10,925,1509200
20221118,09:25:27,48.00,1625,1509200
20221118,09:25:28,48.00,1550,1509200
20221118,09:25:29,48.20,1375,1509200
20221118,09:25:30,48.15,525,1509200
20221118,09:25:31,48.15,550,1509200
20221118,09:25:32,48.45,3450,1509200
20221118,09:25:33,48.60,2600,1509200
20221118,09:25:34,48.55,750,1509200
20221118,09:25:35,48.50,1250,1509200
20221118,09:25:36,48.55,1500,1509200
20221118,09:25:37,48.15,1625,1509200
20221118,09:25:38,48.30,200,1509200
20221118,09:25:39,48.40,575,1509200
20221118,09:25:40,48.50,1825,1509200
20221118,09:25:41,48.15,1425,1509200
20221118,09:25:43,48.15,1700,1509200
20221118,09:25:43,48.15,450,1509200
20221118,09:25:44,48.00,400,1509200
20221118,09:25:45,48.15,75,1509200
20221118,09:25:46,48.05,1275,1509200
20221118,09:25:47,48.25,75,1509200
20221118,09:25:48,47.90,600,1509200
20221118,09:25:50,48.55,750,1509200
20221118,09:25:50,48.30,25,1509200
20221118,09:25:51,48.45,25,1509200
20221118,09:25:52,48.30,350,1509200
20221118,09:25:53,48.35,550,1509200
20221118,09:25:54,48.40,325,1509200
20221118,09:25:55,48.45,275,1509200
20221118,09:25:56,48.60,1375,1509200
20221118,09:25:58,48.25,4150,1509200
20221118,09:25:59,48.40,425,1509200
20221118,09:26:00,47.80,2150,1509200
20221118,09:26:01,47.55,8400,1509200
20221118,09:26:03,47.70,1900,1509200
20221118,09:26:03,47.70,225,1509200
20221118,09:26:04,47.75,900,1509200
20221118,09:26:05,47.75,5800,1509200
20221118,09:26:06,47.70,875,1509200
20221118,09:26:07,47.35,4400,1509200
20221118,09:26:08,47.40,3175,1509200
20221118,09:26:09,47.10,1550,1509200
20221118,09:26:10,47.25,3200,1509200
20221118,09:26:11,47.00,3425,1509200
20221118,09:26:12,46.65,1325,1509200
20221118,09:26:13,46.90,1150,1509200
20221118,09:26:14,46.75,200,1509200
20221118,09:26:15,46.80,700,1509200
