20221118,09:15:52,139.55,2125,224150
20221118,09:15:53,139.50,3000,224150
20221118,09:15:53,138.30,1775,224150
20221118,09:15:54,138.20,400,224150
20221118,09:15:55,139.10,2300,224150
20221118,09:15:56,139.85,1775,224150
20221118,09:15:57,138.70,1975,224150
20221118,09:15:58,137.90,2375,224150
20221118,09:15:59,137.60,4250,224150
20221118,09:16:00,136.00,3150,224150
20221118,09:16:01,133.55,1175,224150
20221118,09:16:02,134.70,3325,224150
20221118,09:16:03,135.95,3500,224150
20221118,09:16:04,139.30,2125,224150
20221118,09:16:05,139.20,5825,224150
20221118,09:16:06,140.30,2375,224150
20221118,09:16:07,141.10,2000,224150
20221118,09:16:08,142.45,2950,224150
20221118,09:16:09,141.85,1575,224150
20221118,09:16:10,141.55,1675,224150
20221118,09:16:11,141.15,2375,224150
20221118,09:16:12,141.75,950,224150
20221118,09:16:13,141.10,1700,224150
20221118,09:16:14,141.65,1725,224150
20221118,09:16:15,140.15,1775,224150
20221118,09:16:16,139.75,750,224150
20221118,09:16:17,138.75,1650,224150
20221118,09:16:18,138.45,800,224150
20221118,09:16:19,136.40,650,224150
20221118,09:16:20,135.95,2575,224150
20221118,09:16:21,135.85,1825,224150
20221118,09:16:22,136.95,4125,224150
20221118,09:16:23,138.15,2975,224150
20221118,09:16:24,139.00,1925,224150
20221118,09:16:25,137.95,1225,224150
20221118,09:16:26,137.35,1025,224150
20221118,09:16:27,138.05,1750,224150
20221118,09:16:28,136.60,4200,224150
20221118,09:16:29,137.40,2875,224150
20221118,09:16:30,137.15,1550,224150
20221118,09:16:31,136.45,375,224150
20221118,09:16:33,135.30,2800,224150
20221118,09:16:34,135.05,950,224150
20221118,09:16:35,135.00,375,224150
20221118,09:16:36,135.75,2050,224150
20221118,09:16:37,136.55,1300,224150
20221118,09:16:38,136.40,250,224150
20221118,09:16:39,135.90,500,224150
20221118,09:16:40,135.45,775,224150
20221118,09:16:41,134.70,550,224150
20221118,09:16:41,135.40,300,224150
20221118,09:16:42,135.45,1575,224150
20221118,09:16:43,135.00,275,224150
20221118,09:16:44,134.45,1100,224150
20221118,09:16:45,134.30,900,224150
20221118,09:16:46,134.30,500,224150
20221118,09:16:48,134.35,1475,224150
20221118,09:16:48,135.10,2175,224150
20221118,09:16:50,136.15,2025,224150
20221118,09:16:51,135.70,725,224150
20221118,09:16:52,135.55,1175,224150
20221118,09:16:53,135.50,725,224150
20221118,09:16:54,135.25,325,224150
20221118,09:16:55,133.95,1700,224150
20221118,09:16:56,134.25,200,224150
20221118,09:16:57,133.90,475,224150
20221118,09:16:58,134.95,375,224150
20221118,09:16:59,134.90,400,224150
20221118,09:16:59,135.45,650,224150
20221118,09:17:00,134.45,1050,224150
20221118,09:17:01,133.90,1325,224150
20221118,09:17:03,134.75,3575,224150
20221118,09:17:04,134.55,1175,224150
20221118,09:17:05,134.85,3275,224150
20221118,09:17:06,134.75,2050,224150
20221118,09:17:07,135.00,1025,224150
20221118,09:17:08,134.50,1400,224150
20221118,09:17:09,134.35,800,224150
20221118,09:17:09,134.05,300,224150
20221118,09:17:11,133.70,6325,224150
20221118,09:17:12,133.40,2125,224150
20221118,09:17:13,133.50,850,224150
20221118,09:17:14,133.70,1175,224150
20221118,09:17:15,134.50,300,224150
20221118,09:17:16,135.70,275,224150
20221118,09:17:16,135.70,50,224150
20221118,09:17:17,135.35,425,224150
20221118,09:17:18,135.65,1575,224150
20221118,09:17:19,135.35,700,224150
20221118,09:17:20,136.00,1475,224150
20221118,09:17:21,135.80,1200,224150
20221118,09:17:22,136.50,1000,224150
20221118,09:17:24,138.40,2025,224150
20221118,09:17:25,138.80,575,224150
20221118,09:17:26,139.35,1425,224150
20221118,09:17:27,138.95,550,295975
20221118,09:17:27,138.00,800,295975
20221118,09:17:28,138.30,1025,295975
20221118,09:17:29,138.55,1600,295975
20221118,09:17:30,138.80,925,295975
20221118,09:17:31,139.25,1150,295975
20221118,09:17:32,138.75,575,295975
20221118,09:17:34,138.80,850,295975
20221118,09:17:35,140.10,3875,295975
20221118,09:17:36,138.35,1475,295975
20221118,09:17:37,138.15,1750,295975
20221118,09:17:38,136.85,500,295975
20221118,09:17:39,137.45,1125,295975
20221118,09:17:40,137.60,750,295975
20221118,09:17:41,139.05,1200,295975
20221118,09:17:42,138.75,3350,295975
20221118,09:17:42,139.20,325,295975
20221118,09:17:43,138.00,1075,295975
20221118,09:17:45,138.00,525,295975
20221118,09:17:46,137.80,650,295975
20221118,09:17:47,137.50,750,295975
20221118,09:17:48,137.10,1250,295975
20221118,09:17:49,136.90,375,295975
20221118,09:17:50,137.30,500,295975
20221118,09:17:51,137.50,1325,295975
20221118,09:17:52,138.25,1300,295975
20221118,09:17:53,138.30,400,295975
20221118,09:17:54,137.15,1875,295975
20221118,09:17:55,137.10,725,295975
20221118,09:17:56,137.60,300,295975
20221118,09:17:57,136.85,2225,295975
20221118,09:17:58,137.75,425,295975
20221118,09:17:59,137.55,1200,295975
20221118,09:17:59,138.05,150,295975
20221118,09:18:00,136.25,2300,295975
20221118,09:18:01,136.45,2225,295975
20221118,09:18:02,135.80,2825,295975
20221118,09:18:03,135.40,1675,295975
20221118,09:18:04,136.55,1050,295975
20221118,09:18:05,137.85,750,295975
20221118,09:18:07,137.00,2175,295975
20221118,09:18:08,137.50,775,295975
20221118,09:18:09,136.55,1275,295975
20221118,09:18:09,136.65,800,295975
20221118,09:18:10,136.20,225,295975
20221118,09:18:11,136.45,475,295975
20221118,09:18:12,136.00,1100,295975
20221118,09:18:13,134.95,925,295975
20221118,09:18:14,134.90,325,295975
20221118,09:18:15,135.50,325,295975
20221118,09:18:16,135.55,550,295975
20221118,09:18:17,135.75,300,295975
20221118,09:18:19,136.70,1300,295975
20221118,09:18:20,136.65,25,295975
20221118,09:18:21,136.20,1225,295975
20221118,09:18:21,136.15,125,295975
20221118,09:18:22,136.25,975,295975
20221118,09:18:23,136.45,275,295975
20221118,09:18:24,136.25,150,295975
20221118,09:18:26,136.30,350,295975
20221118,09:18:27,136.05,225,295975
20221118,09:18:28,135.85,100,295975
20221118,09:18:28,135.55,350,295975
20221118,09:18:29,135.75,200,295975
20221118,09:18:30,136.55,1475,295975
20221118,09:18:31,137.85,400,295975
20221118,09:18:32,138.35,650,295975
20221118,09:18:34,139.00,250,295975
20221118,09:18:34,138.55,225,295975
20221118,09:18:36,139.10,1900,295975
20221118,09:18:37,139.60,225,295975
20221118,09:18:38,140.10,1325,295975
20221118,09:18:39,139.80,425,295975
20221118,09:18:39,140.30,625,295975
20221118,09:18:40,141.25,2750,295975
20221118,09:18:41,141.00,1100,295975
20221118,09:18:43,139.90,1750,295975
20221118,09:18:43,138.75,300,295975
20221118,09:18:45,138.85,350,295975
20221118,09:18:45,138.55,450,295975
20221118,09:18:47,137.40,1675,295975
20221118,09:18:48,135.65,1525,295975
20221118,09:18:49,135.60,2075,295975
20221118,09:18:50,136.80,1075,295975
20221118,09:18:50,136.85,200,295975
20221118,09:18:51,136.80,1325,295975
20221118,09:18:52,136.70,575,295975
20221118,09:18:54,136.75,125,295975
20221118,09:18:55,136.45,325,295975
20221118,09:18:56,135.55,175,295975
20221118,09:18:57,135.60,750,295975
20221118,09:18:58,135.35,150,295975
20221118,09:18:59,135.40,375,295975
20221118,09:19:01,137.65,5850,295975
20221118,09:19:02,136.90,1125,295975
20221118,09:19:03,137.95,3325,295975
20221118,09:19:04,137.15,625,295975
20221118,09:19:05,137.00,3875,295975
20221118,09:19:05,137.40,650,295975
20221118,09:19:06,137.25,1225,295975
20221118,09:19:07,136.80,375,295975
20221118,09:19:09,136.70,1425,295975
20221118,09:19:09,137.90,1125,295975
20221118,09:19:10,137.65,950,295975
20221118,09:19:11,137.60,1125,295975
20221118,09:19:12,137.25,250,295975
20221118,09:19:13,137.10,3675,295975
20221118,09:19:14,137.55,1000,295975
20221118,09:19:15,137.20,525,295975
20221118,09:19:16,136.10,800,295975
20221118,09:19:17,136.05,975,295975
20221118,09:19:18,136.85,1675,295975
20221118,09:19:19,136.50,1550,295975
20221118,09:19:20,136.90,525,295975
20221118,09:19:21,136.70,1225,295975
20221118,09:19:22,136.10,275,295975
20221118,09:19:24,136.50,1375,295975
20221118,09:19:25,136.60,1400,295975
20221118,09:19:26,137.15,1900,295975
20221118,09:19:27,137.75,850,295975
20221118,09:19:28,139.30,525,295975
20221118,09:19:28,139.60,250,295975
20221118,09:19:29,138.65,1300,295975
20221118,09:19:31,139.50,625,295975
20221118,09:19:32,140.25,1200,295975
20221118,09:19:33,140.45,1650,295975
20221118,09:19:34,141.40,4175,295975
20221118,09:19:34,140.45,1025,295975
20221118,09:19:35,139.95,1050,295975
20221118,09:19:37,140.40,2075,295975
20221118,09:19:38,141.45,1100,295975
20221118,09:19:38,141.95,3025,295975
20221118,09:19:39,142.05,750,295975
20221118,09:19:40,142.15,2025,295975
20221118,09:19:42,141.70,4725,295975
20221118,09:19:43,142.45,2000,295975
20221118,09:19:44,142.80,2900,295975
20221118,09:19:45,144.00,2350,295975
20221118,09:19:46,143.90,1550,295975
20221118,09:19:46,143.50,1750,295975
20221118,09:19:47,143.30,1000,295975
20221118,09:19:49,143.20,6575,295975
20221118,09:19:50,143.10,1200,295975
20221118,09:19:51,142.20,3450,295975
20221118,09:19:52,142.85,2125,295975
20221118,09:19:53,142.90,1775,295975
20221118,09:19:53,142.80,600,295975
20221118,09:19:55,145.35,3300,295975
20221118,09:19:56,144.75,2200,295975
20221118,09:19:57,145.15,3300,295975
20221118,09:19:58,144.30,5450,295975
20221118,09:19:58,144.20,1200,295975
20221118,09:19:59,144.40,1275,295975
20221118,09:20:00,143.00,4400,295975
20221118,09:20:02,142.40,4300,295975
20221118,09:20:02,142.30,4375,295975
20221118,09:20:03,142.40,1025,295975
20221118,09:20:05,142.15,1650,295975
20221118,09:20:06,141.70,7825,295975
20221118,09:20:07,141.95,650,295975
20221118,09:20:08,142.35,3250,295975
20221118,09:20:09,142.05,2425,295975
20221118,09:20:09,142.25,225,295975
20221118,09:20:10,142.05,675,295975
20221118,09:20:11,142.65,650,295975
20221118,09:20:13,143.70,6325,295975
20221118,09:20:14,142.95,1900,295975
20221118,09:20:15,143.90,2775,295975
20221118,09:20:16,143.50,1200,295975
20221118,09:20:17,143.45,1150,295975
20221118,09:20:18,143.60,825,295975
20221118,09:20:19,143.20,1125,295975
20221118,09:20:20,143.55,2075,295975
20221118,09:20:21,143.65,1800,295975
20221118,09:20:22,145.40,5625,295975
20221118,09:20:22,145.55,1975,295975
20221118,09:20:23,145.80,1975,295975
20221118,09:20:25,145.65,2250,295975
20221118,09:20:26,142.75,3700,295975
20221118,09:20:27,143.30,3175,295975
20221118,09:20:28,143.55,850,349175
20221118,09:20:29,143.05,1575,349175
20221118,09:20:30,143.60,5400,349175
20221118,09:20:31,144.05,1525,349175
20221118,09:20:32,143.95,425,349175
20221118,09:20:33,143.75,2475,349175
20221118,09:20:33,143.75,25,349175
20221118,09:20:34,143.80,175,349175
20221118,09:20:35,143.85,1500,349175
20221118,09:20:37,144.50,1800,349175
20221118,09:20:38,144.25,1475,349175
20221118,09:20:39,143.60,1450,349175
20221118,09:20:40,144.85,900,349175
20221118,09:20:41,144.50,950,349175
20221118,09:20:41,144.20,350,349175
20221118,09:20:42,144.55,1325,349175
20221118,09:20:43,146.00,2750,349175
20221118,09:20:44,145.60,425,349175
20221118,09:20:46,145.25,1450,349175
20221118,09:20:47,144.90,1875,349175
20221118,09:20:48,145.35,1200,349175
20221118,09:20:49,145.35,625,349175
20221118,09:20:50,145.20,100,349175
20221118,09:20:51,145.65,1000,349175
20221118,09:20:52,145.05,1625,349175
20221118,09:20:53,146.10,825,349175
20221118,09:20:54,146.60,900,349175
20221118,09:20:55,146.40,3150,349175
20221118,09:20:56,146.60,2425,349175
20221118,09:20:57,147.25,2950,349175
20221118,09:20:58,147.60,2975,349175
20221118,09:20:59,147.20,375,349175
20221118,09:21:00,147.20,1650,349175
20221118,09:21:01,146.60,2425,349175
20221118,09:21:02,147.05,1575,349175
20221118,09:21:03,147.15,1675,349175
20221118,09:21:04,147.25,875,349175
20221118,09:21:05,147.50,1125,349175
20221118,09:21:06,148.00,900,349175
20221118,09:21:07,148.35,675,349175
20221118,09:21:08,147.90,875,349175
20221118,09:21:09,147.15,2025,349175
20221118,09:21:10,147.15,425,349175
20221118,09:21:11,146.75,1075,349175
20221118,09:21:12,146.30,1450,349175
20221118,09:21:13,147.40,1075,349175
20221118,09:21:14,147.30,1500,349175
20221118,09:21:15,148.40,1950,349175
20221118,09:21:16,148.55,750,349175
20221118,09:21:17,148.70,1425,349175
20221118,09:21:18,149.40,5675,349175
20221118,09:21:19,149.20,1800,349175
20221118,09:21:20,149.75,1725,349175
20221118,09:21:21,149.55,375,349175
20221118,09:21:22,150.00,1725,349175
20221118,09:21:23,150.90,3275,349175
20221118,09:21:24,149.95,2500,349175
20221118,09:21:25,151.05,2000,349175
20221118,09:21:26,150.70,475,349175
20221118,09:21:27,151.15,1950,349175
20221118,09:21:28,151.75,1000,349175
20221118,09:21:29,152.50,650,349175
20221118,09:21:30,151.90,1150,349175
20221118,09:21:31,151.25,1500,349175
20221118,09:21:32,150.45,1925,349175
20221118,09:21:33,148.95,2350,349175
20221118,09:21:34,148.80,675,349175
20221118,09:21:35,148.35,1000,349175
20221118,09:21:36,148.35,1750,349175
20221118,09:21:37,148.05,4600,349175
20221118,09:21:38,148.10,1150,349175
20221118,09:21:39,148.15,2050,349175
20221118,09:21:40,148.60,925,349175
20221118,09:21:41,148.55,650,349175
20221118,09:21:42,149.40,1475,349175
20221118,09:21:43,151.15,1250,349175
20221118,09:21:44,151.65,150,349175
20221118,09:21:45,150.70,400,349175
20221118,09:21:46,149.95,1125,349175
20221118,09:21:47,149.60,275,349175
20221118,09:21:48,149.50,2250,349175
20221118,09:21:49,149.95,1275,349175
20221118,09:21:50,150.20,1850,349175
20221118,09:21:51,150.80,1200,349175
20221118,09:21:52,151.35,900,349175
20221118,09:21:53,151.30,175,349175
20221118,09:21:54,151.90,575,349175
20221118,09:21:55,151.80,2500,349175
20221118,09:21:56,150.60,1875,349175
20221118,09:21:57,151.25,1275,349175
20221118,09:21:58,150.55,1150,349175
20221118,09:21:59,150.30,1300,349175
20221118,09:22:00,150.10,2075,349175
20221118,09:22:01,149.70,300,349175
20221118,09:22:02,149.65,650,349175
20221118,09:22:03,149.90,600,349175
20221118,09:22:04,150.35,2450,349175
20221118,09:22:05,151.00,1875,349175
20221118,09:22:06,150.75,1325,349175
20221118,09:22:07,150.80,1300,349175
20221118,09:22:08,150.85,550,349175
20221118,09:22:09,151.05,325,349175
20221118,09:22:10,150.15,1075,349175
20221118,09:22:11,150.30,2725,349175
20221118,09:22:12,149.95,1075,349175
20221118,09:22:13,151.25,3025,349175
20221118,09:22:14,150.80,450,349175
20221118,09:22:15,151.20,75,349175
20221118,09:22:16,151.75,550,349175
20221118,09:22:17,152.05,1150,349175
20221118,09:22:18,153.70,9700,349175
20221118,09:22:19,154.80,4500,349175
20221118,09:22:20,155.00,2425,349175
20221118,09:22:21,153.65,1125,349175
20221118,09:22:22,153.20,1550,349175
20221118,09:22:23,155.75,4175,349175
20221118,09:22:24,154.40,600,349175
20221118,09:22:25,155.75,1650,349175
20221118,09:22:26,157.60,7625,349175
20221118,09:22:27,158.65,3050,349175
20221118,09:22:28,157.75,3475,349175
20221118,09:22:29,156.45,3275,349175
20221118,09:22:30,155.75,425,349175
20221118,09:22:31,156.35,1575,349175
20221118,09:22:32,155.45,1175,349175
20221118,09:22:33,156.15,700,349175
20221118,09:22:34,156.00,350,349175
20221118,09:22:35,156.35,850,349175
20221118,09:22:36,155.35,925,349175
20221118,09:22:37,155.05,1500,349175
20221118,09:22:38,155.20,1625,349175
20221118,09:22:39,154.20,1450,349175
20221118,09:22:40,154.00,1450,349175
20221118,09:22:41,154.35,225,349175
20221118,09:22:42,153.60,1200,349175
20221118,09:22:43,153.05,3375,349175
20221118,09:22:44,153.45,1300,349175
20221118,09:22:45,151.40,5825,349175
20221118,09:22:46,152.40,1800,349175
20221118,09:22:47,151.55,950,349175
20221118,09:22:48,151.25,1000,349175
20221118,09:22:49,151.30,1325,349175
20221118,09:22:50,151.30,450,349175
20221118,09:22:51,151.20,1575,349175
20221118,09:22:52,151.30,1450,349175
20221118,09:22:53,152.25,2700,349175
20221118,09:22:54,150.80,2425,349175
20221118,09:22:55,151.10,1375,349175
20221118,09:22:56,151.25,725,349175
20221118,09:22:57,150.60,1500,349175
20221118,09:22:58,150.80,1000,349175
20221118,09:22:59,150.65,1625,349175
20221118,09:23:00,150.10,975,349175
20221118,09:23:01,151.05,5575,349175
20221118,09:23:02,151.30,1525,349175
20221118,09:23:03,152.75,1000,349175
20221118,09:23:04,153.05,475,349175
20221118,09:23:05,153.25,1175,349175
20221118,09:23:06,152.35,1600,349175
20221118,09:23:07,152.55,5175,349175
20221118,09:23:08,151.35,2750,349175
20221118,09:23:09,151.15,600,349175
20221118,09:23:10,152.20,1000,349175
20221118,09:23:11,152.75,2350,349175
20221118,09:23:12,152.75,150,349175
20221118,09:23:13,153.10,375,349175
20221118,09:23:14,154.75,6775,349175
20221118,09:23:15,156.00,3625,349175
20221118,09:23:16,156.10,2475,349175
20221118,09:23:17,154.70,1275,349175
20221118,09:23:18,153.45,2350,349175
20221118,09:23:19,152.70,2125,349175
20221118,09:23:20,153.35,1800,349175
20221118,09:23:21,153.35,250,349175
20221118,09:23:22,152.30,4925,349175
20221118,09:23:23,152.45,4875,349175
20221118,09:23:24,152.05,700,349175
20221118,09:23:25,151.60,2925,349175
20221118,09:23:26,152.00,600,349175
20221118,09:23:27,152.15,725,349175
20221118,09:23:28,151.40,375,389200
20221118,09:23:29,151.80,1075,389200
20221118,09:23:30,151.55,150,389200
20221118,09:23:31,151.15,1350,389200
20221118,09:23:32,150.95,325,389200
20221118,09:23:33,151.60,1050,389200
20221118,09:23:34,150.70,400,389200
20221118,09:23:35,150.60,750,389200
20221118,09:23:36,150.55,1725,389200
20221118,09:23:37,150.35,4250,389200
20221118,09:23:38,150.10,150,389200
20221118,09:23:39,149.60,1875,389200
20221118,09:23:40,149.60,1675,389200
20221118,09:23:41,148.55,1125,389200
20221118,09:23:42,149.25,475,389200
20221118,09:23:43,149.55,1675,389200
20221118,09:23:44,149.60,1750,389200
20221118,09:23:45,149.95,400,389200
20221118,09:23:46,149.95,1375,389200
20221118,09:23:47,150.15,1600,389200
20221118,09:23:48,149.55,1325,389200
20221118,09:23:49,149.75,350,389200
20221118,09:23:50,148.85,1150,389200
20221118,09:23:51,147.45,1850,389200
20221118,09:23:52,147.85,1750,389200
20221118,09:23:53,147.55,500,389200
20221118,09:23:54,148.15,525,389200
20221118,09:23:55,147.00,3725,389200
20221118,09:23:56,147.20,625,389200
20221118,09:23:57,146.85,1225,389200
20221118,09:23:58,147.55,2150,389200
20221118,09:23:59,147.90,300,389200
20221118,09:24:00,147.05,550,389200
20221118,09:24:01,146.35,675,389200
20221118,09:24:02,146.60,3400,389200
20221118,09:24:03,145.75,2900,389200
20221118,09:24:04,145.10,4275,389200
20221118,09:24:05,145.85,800,389200
20221118,09:24:06,145.75,925,389200
20221118,09:24:07,145.25,1175,389200
20221118,09:24:08,145.35,1100,389200
20221118,09:24:09,145.65,925,389200
20221118,09:24:10,145.85,625,389200
20221118,09:24:11,145.50,750,389200
20221118,09:24:12,145.55,1700,389200
20221118,09:24:13,145.00,625,389200
20221118,09:24:14,145.05,5675,389200
20221118,09:24:15,144.85,400,389200
20221118,09:24:16,143.70,1850,389200
20221118,09:24:17,143.75,1050,389200
20221118,09:24:18,143.85,2350,389200
20221118,09:24:19,143.35,1700,389200
20221118,09:24:20,143.65,2350,389200
20221118,09:24:21,144.10,325,389200
20221118,09:24:22,145.30,2275,389200
20221118,09:24:23,145.85,1725,389200
20221118,09:24:24,145.25,1525,389200
20221118,09:24:25,145.95,450,389200
20221118,09:24:26,146.60,1300,389200
20221118,09:24:27,147.20,400,389200
20221118,09:24:28,149.50,3125,389200
20221118,09:24:29,150.00,675,389200
20221118,09:24:30,150.05,875,389200
20221118,09:24:31,149.90,2000,389200
20221118,09:24:32,149.55,1650,389200
20221118,09:24:33,150.30,2025,389200
20221118,09:24:34,149.60,100,389200
20221118,09:24:35,149.55,1075,389200
20221118,09:24:36,149.40,150,389200
20221118,09:24:37,149.25,1000,389200
20221118,09:24:38,149.85,1525,389200
20221118,09:24:39,149.85,25,389200
20221118,09:24:40,149.85,4675,389200
20221118,09:24:41,149.60,125,389200
20221118,09:24:42,149.70,650,389200
20221118,09:24:43,150.05,275,389200
20221118,09:24:44,149.65,825,389200
20221118,09:24:45,149.35,375,389200
20221118,09:24:46,147.20,850,389200
20221118,09:24:47,147.70,650,389200
20221118,09:24:48,147.40,1400,389200
20221118,09:24:49,147.50,600,389200
20221118,09:24:50,148.15,1650,389200
20221118,09:24:51,148.70,300,389200
20221118,09:24:52,149.00,450,389200
20221118,09:24:53,149.05,525,389200
20221118,09:24:54,149.00,50,389200
20221118,09:24:55,148.40,1000,389200
20221118,09:24:56,148.65,725,389200
20221118,09:24:57,149.25,275,389200
20221118,09:24:58,149.30,25,389200
20221118,09:24:59,149.30,1625,389200
20221118,09:25:00,147.50,3525,389200
20221118,09:25:01,147.00,850,389200
20221118,09:25:02,148.70,1300,389200
20221118,09:25:03,148.15,1650,389200
20221118,09:25:04,148.70,2225,389200
20221118,09:25:05,148.20,2000,389200
20221118,09:25:06,149.60,3375,389200
20221118,09:25:07,149.55,300,389200
20221118,09:25:08,150.75,1275,389200
20221118,09:25:09,150.80,1475,389200
20221118,09:25:10,150.65,1150,389200
20221118,09:25:11,150.75,150,389200
20221118,09:25:12,149.70,1125,389200
20221118,09:25:13,149.90,675,389200
20221118,09:25:14,149.25,500,389200
20221118,09:25:15,148.45,925,389200
20221118,09:25:16,148.65,200,389200
20221118,09:25:17,148.35,825,389200
20221118,09:25:18,147.90,300,389200
20221118,09:25:20,148.30,400,389200
20221118,09:25:20,147.80,75,389200
20221118,09:25:21,147.95,350,389200
20221118,09:25:22,148.05,600,389200
20221118,09:25:23,148.75,300,389200
20221118,09:25:24,149.30,3575,389200
20221118,09:25:25,150.00,150,389200
20221118,09:25:26,150.25,350,389200
20221118,09:25:27,150.15,400,389200
20221118,09:25:28,150.20,175,389200
20221118,09:25:29,150.70,425,389200
20221118,09:25:30,150.90,275,389200
20221118,09:25:31,151.00,475,389200
20221118,09:25:32,151.15,1325,389200
20221118,09:25:33,151.20,1425,389200
20221118,09:25:34,151.60,925,389200
20221118,09:25:35,151.50,75,389200
20221118,09:25:36,151.80,150,389200
20221118,09:25:37,150.90,550,389200
20221118,09:25:38,151.25,525,389200
20221118,09:25:39,151.10,525,389200
20221118,09:25:40,151.85,850,389200
20221118,09:25:41,150.85,250,389200
20221118,09:25:42,150.50,1625,389200
20221118,09:25:44,150.35,1125,389200
20221118,09:25:44,150.20,25,389200
20221118,09:25:45,150.50,775,389200
20221118,09:25:46,150.70,175,389200
20221118,09:25:47,150.95,125,389200
20221118,09:25:48,150.65,100,389200
20221118,09:25:49,150.95,325,389200
20221118,09:25:51,151.10,1050,389200
20221118,09:25:51,150.95,525,389200
20221118,09:25:52,151.60,1825,389200
20221118,09:25:53,151.10,925,389200
20221118,09:25:54,151.00,900,389200
20221118,09:25:55,151.55,75,389200
20221118,09:25:56,151.25,850,389200
20221118,09:25:57,151.80,225,389200
20221118,09:25:58,151.30,275,389200
20221118,09:25:59,151.70,250,389200
20221118,09:26:00,150.30,1475,389200
20221118,09:26:01,148.70,2500,389200
20221118,09:26:03,149.05,650,389200
20221118,09:26:03,148.55,750,389200
20221118,09:26:04,149.00,800,389200
20221118,09:26:05,149.10,375,389200
20221118,09:26:06,148.85,300,389200
20221118,09:26:07,148.05,1575,389200
20221118,09:26:08,147.35,1050,389200
20221118,09:26:09,147.70,300,389200
20221118,09:26:10,147.15,900,389200
20221118,09:26:11,146.75,1175,389200
20221118,09:26:12,145.70,1725,389200
20221118,09:26:13,145.70,650,389200
20221118,09:26:14,145.10,2250,389200
20221118,09:26:15,145.40,1025,389200
20221118,09:26:16,146.50,750,389200
20221118,09:26:17,146.85,200,389200
20221118,09:26:19,146.90,875,389200
20221118,09:26:19,147.15,750,389200
20221118,09:26:20,146.20,1500,389200
20221118,09:26:21,146.35,250,389200
20221118,09:26:22,146.75,1625,389200
20221118,09:26:23,147.25,250,389200
20221118,09:26:24,146.15,525,389200
20221118,09:26:25,146.65,375,389200
20221118,09:26:26,147.00,175,389200
20221118,09:26:27,147.00,625,428750
20221118,09:26:28,146.35,75,428750
20221118,09:26:29,146.55,100,428750
20221118,09:26:30,146.50,1350,428750
20221118,09:26:31,146.25,350,428750
20221118,09:26:32,146.30,475,428750
20221118,09:26:33,146.00,75,428750
20221118,09:26:34,145.00,775,428750
20221118,09:26:35,145.45,350,428750
20221118,09:26:36,145.35,150,428750
20221118,09:26:37,145.30,425,428750
20221118,09:26:38,144.95,1075,428750
20221118,09:26:39,144.50,2025,428750
20221118,09:26:40,144.60,275,428750
20221118,09:26:41,144.70,175,428750
20221118,09:26:42,144.70,250,428750
20221118,09:26:43,146.00,1800,428750
20221118,09:26:44,146.60,850,428750
20221118,09:26:45,147.85,3100,428750
20221118,09:26:46,148.35,1325,428750
20221118,09:26:48,149.35,775,428750
20221118,09:26:48,148.50,525,428750
20221118,09:26:49,148.85,400,428750
20221118,09:26:50,148.20,200,428750
20221118,09:26:51,148.05,325,428750
20221118,09:26:52,148.60,100,428750
20221118,09:26:53,148.70,225,428750
20221118,09:26:54,149.25,450,428750
20221118,09:26:55,149.95,600,428750
