20221118,09:16:40,5.20,9350,556500
20221118,09:16:41,5.25,3900,556500
20221118,09:16:42,5.25,6600,556500
20221118,09:16:43,5.25,450,556500
20221118,09:16:44,5.25,400,556500
20221118,09:16:45,5.20,300,556500
20221118,09:16:46,5.25,4650,556500
20221118,09:16:47,5.25,350,556500
20221118,09:16:49,5.20,1450,556500
20221118,09:16:50,5.15,3900,556500
20221118,09:16:51,5.10,150,556500
20221118,09:16:52,5.10,1050,556500
20221118,09:16:53,5.10,1500,556500
20221118,09:16:54,5.10,100,556500
20221118,09:16:55,5.15,150,556500
20221118,09:16:56,5.05,1750,556500
20221118,09:16:57,5.05,250,556500
20221118,09:16:57,5.10,1200,556500
20221118,09:16:59,5.10,1500,556500
20221118,09:17:00,5.15,150,556500
20221118,09:17:01,5.10,19250,556500
20221118,09:17:02,5.10,15300,556500
20221118,09:17:03,5.10,450,556500
20221118,09:17:04,5.15,100,556500
20221118,09:17:04,5.10,700,556500
20221118,09:17:05,5.10,4750,556500
20221118,09:17:07,5.10,3100,556500
20221118,09:17:08,5.10,200,556500
20221118,09:17:09,5.10,700,556500
20221118,09:17:09,5.10,1900,556500
20221118,09:17:11,5.00,10050,556500
20221118,09:17:12,5.00,3100,556500
20221118,09:17:13,5.00,800,556500
20221118,09:17:14,4.95,3250,556500
20221118,09:17:15,5.00,3950,556500
20221118,09:17:16,5.05,1050,556500
20221118,09:17:17,5.05,300,556500
20221118,09:17:18,5.10,3000,556500
20221118,09:17:19,5.15,3400,556500
20221118,09:17:20,5.10,1750,556500
20221118,09:17:21,5.10,3950,556500
20221118,09:17:22,5.05,1200,556500
20221118,09:17:23,5.10,300,556500
20221118,09:17:24,5.10,200,556500
20221118,09:17:25,5.10,2100,556500
20221118,09:17:26,5.25,1350,556500
20221118,09:17:27,5.30,2600,556500
20221118,09:17:28,5.30,2300,644250
20221118,09:17:29,5.25,2850,644250
20221118,09:17:30,5.25,100,644250
20221118,09:17:31,5.25,100,644250
20221118,09:17:32,5.25,50,644250
20221118,09:17:33,5.25,850,644250
20221118,09:17:34,5.25,2250,644250
20221118,09:17:35,5.25,2750,644250
20221118,09:17:36,5.25,6800,644250
20221118,09:17:37,5.20,2400,644250
20221118,09:17:38,5.15,1050,644250
20221118,09:17:39,5.20,1700,644250
20221118,09:17:40,5.20,1300,644250
20221118,09:17:41,5.30,4650,644250
20221118,09:17:42,5.30,400,644250
20221118,09:17:42,5.20,2450,644250
20221118,09:17:44,5.30,200,644250
20221118,09:17:46,5.30,1250,644250
20221118,09:17:47,5.30,850,644250
20221118,09:17:48,5.30,2700,644250
20221118,09:17:49,5.25,1900,644250
20221118,09:17:50,5.25,200,644250
20221118,09:17:51,5.25,50,644250
20221118,09:17:52,5.30,850,644250
20221118,09:17:53,5.30,1350,644250
20221118,09:17:54,5.20,3150,644250
20221118,09:17:55,5.20,1650,644250
20221118,09:17:57,5.25,600,644250
20221118,09:17:58,5.25,300,644250
20221118,09:17:59,5.20,500,644250
20221118,09:18:00,5.20,1350,644250
20221118,09:18:01,5.20,5450,644250
20221118,09:18:02,5.15,4250,644250
20221118,09:18:03,5.15,7950,644250
20221118,09:18:05,5.10,1900,644250
20221118,09:18:06,5.15,3050,644250
20221118,09:18:07,5.10,6050,644250
20221118,09:18:08,5.15,1650,644250
20221118,09:18:09,5.15,1450,644250
20221118,09:18:10,5.15,1200,644250
20221118,09:18:11,5.15,1250,644250
20221118,09:18:12,5.15,400,644250
20221118,09:18:13,5.15,4100,644250
20221118,09:18:14,5.05,5350,644250
20221118,09:18:15,5.10,1150,644250
20221118,09:18:16,5.10,1450,644250
20221118,09:18:17,5.05,2450,644250
20221118,09:18:18,5.00,400,644250
20221118,09:18:19,5.15,1200,644250
20221118,09:18:20,5.05,1550,644250
20221118,09:18:21,5.05,50,644250
20221118,09:18:22,5.10,1950,644250
20221118,09:18:23,5.10,900,644250
20221118,09:18:24,5.10,400,644250
20221118,09:18:25,5.05,850,644250
20221118,09:18:27,5.10,1250,644250
20221118,09:18:28,5.05,1050,644250
20221118,09:18:29,5.05,150,644250
20221118,09:18:30,5.10,350,644250
20221118,09:18:32,5.15,1650,644250
20221118,09:18:33,5.15,3350,644250
20221118,09:18:34,5.15,50,644250
20221118,09:18:35,5.10,350,644250
20221118,09:18:36,5.10,150,644250
20221118,09:18:37,5.15,750,644250
20221118,09:18:38,5.10,250,644250
20221118,09:18:39,5.15,200,644250
20221118,09:18:40,5.10,3850,644250
20221118,09:18:41,5.05,6700,644250
20221118,09:18:42,5.05,1850,644250
20221118,09:18:43,5.05,7650,644250
20221118,09:18:44,5.15,650,644250
20221118,09:18:45,5.20,50,644250
20221118,09:18:46,5.10,1250,644250
20221118,09:18:47,5.10,2450,644250
20221118,09:18:48,5.10,650,644250
20221118,09:18:49,5.10,3350,644250
20221118,09:18:51,5.10,700,644250
20221118,09:18:52,5.15,250,644250
20221118,09:18:53,5.10,1450,644250
20221118,09:18:54,5.10,350,644250
20221118,09:18:57,5.10,1500,644250
20221118,09:18:58,5.10,650,644250
20221118,09:18:59,5.10,50,644250
20221118,09:19:00,5.20,3350,644250
20221118,09:19:01,5.20,2300,644250
20221118,09:19:02,5.20,3650,644250
20221118,09:19:03,5.15,1700,644250
20221118,09:19:04,5.25,37550,644250
20221118,09:19:05,5.20,600,644250
20221118,09:19:06,5.20,6550,644250
20221118,09:19:08,5.20,2250,644250
20221118,09:19:09,5.20,1700,644250
20221118,09:19:10,5.20,2700,644250
20221118,09:19:11,5.20,500,644250
20221118,09:19:12,5.20,1650,644250
20221118,09:19:13,5.20,1400,644250
20221118,09:19:14,5.20,400,644250
20221118,09:19:15,5.15,1200,644250
20221118,09:19:16,5.20,1350,644250
20221118,09:19:17,5.20,1100,644250
20221118,09:19:18,5.20,3350,644250
20221118,09:19:19,5.20,1300,644250
20221118,09:19:20,5.20,2300,644250
20221118,09:19:21,5.20,600,644250
20221118,09:19:22,5.15,3650,644250
20221118,09:19:23,5.15,2300,644250
20221118,09:19:24,5.20,3100,644250
20221118,09:19:25,5.20,2400,644250
20221118,09:19:27,5.20,4950,644250
20221118,09:19:29,5.25,2000,644250
20221118,09:19:30,5.25,2100,644250
20221118,09:19:31,5.25,1750,644250
20221118,09:19:33,5.30,200,644250
20221118,09:19:35,5.30,750,644250
20221118,09:19:36,5.30,550,644250
20221118,09:19:37,5.30,600,644250
20221118,09:19:38,5.30,3700,644250
20221118,09:19:39,5.30,6450,644250
20221118,09:19:40,5.35,1550,644250
20221118,09:19:41,5.30,1200,644250
20221118,09:19:42,5.35,2650,644250
20221118,09:19:44,5.35,650,644250
20221118,09:19:45,5.30,500,644250
20221118,09:19:46,5.35,150,644250
20221118,09:19:47,5.35,200,644250
20221118,09:19:48,5.30,850,644250
20221118,09:19:49,5.30,3450,644250
20221118,09:19:50,5.30,400,644250
20221118,09:19:51,5.30,900,644250
20221118,09:19:52,5.30,1250,644250
20221118,09:19:53,5.30,900,644250
20221118,09:19:54,5.30,150,644250
20221118,09:19:55,5.30,1050,644250
20221118,09:19:56,5.30,1700,644250
20221118,09:19:57,5.35,550,644250
20221118,09:19:58,5.30,2300,644250
20221118,09:20:00,5.30,1350,644250
20221118,09:20:00,5.30,100,644250
20221118,09:20:01,5.30,8000,644250
20221118,09:20:02,5.15,1500,644250
20221118,09:20:03,5.15,900,644250
20221118,09:20:04,5.10,2800,644250
20221118,09:20:05,5.10,1100,644250
20221118,09:20:07,5.10,2300,644250
20221118,09:20:07,5.10,50,644250
20221118,09:20:08,5.15,1800,644250
20221118,09:20:09,5.20,4050,644250
20221118,09:20:10,5.20,900,644250
20221118,09:20:11,5.25,600,644250
20221118,09:20:14,5.20,8850,644250
20221118,09:20:17,5.25,200,644250
20221118,09:20:18,5.20,1350,644250
20221118,09:20:18,5.15,250,644250
20221118,09:20:19,5.20,800,644250
20221118,09:20:20,5.20,2200,644250
20221118,09:20:21,5.15,150,644250
20221118,09:20:22,5.15,700,644250
20221118,09:20:23,5.15,2250,644250
20221118,09:20:25,5.10,5100,644250
20221118,09:20:26,5.10,650,644250
20221118,09:20:28,5.10,2100,644250
20221118,09:20:30,5.10,3700,720100
20221118,09:20:31,5.15,1350,720100
20221118,09:20:32,5.15,5900,720100
20221118,09:20:33,5.15,2150,720100
20221118,09:20:35,5.15,1900,720100
20221118,09:20:36,5.10,1900,720100
20221118,09:20:38,5.10,700,720100
20221118,09:20:39,5.10,600,720100
20221118,09:20:40,5.15,300,720100
20221118,09:20:42,5.15,2900,720100
20221118,09:20:43,5.15,4400,720100
20221118,09:20:44,5.10,1650,720100
20221118,09:20:45,5.15,3100,720100
20221118,09:20:46,5.10,1650,720100
20221118,09:20:49,5.05,1200,720100
20221118,09:20:51,5.10,2450,720100
20221118,09:20:56,5.10,500,720100
20221118,09:20:57,5.10,1150,720100
20221118,09:21:00,5.15,1850,720100
20221118,09:21:01,5.15,1550,720100
20221118,09:21:03,5.15,750,720100
20221118,09:21:04,5.15,1350,720100
20221118,09:21:05,5.20,1800,720100
20221118,09:21:07,5.15,2600,720100
20221118,09:21:08,5.15,1250,720100
20221118,09:21:09,5.10,200,720100
20221118,09:21:10,5.10,1750,720100
20221118,09:21:11,5.10,900,720100
20221118,09:21:12,5.15,900,720100
20221118,09:21:15,5.15,450,720100
20221118,09:21:16,5.15,250,720100
20221118,09:21:17,5.15,1150,720100
20221118,09:21:18,5.15,100,720100
20221118,09:21:19,5.15,1450,720100
20221118,09:21:20,5.20,650,720100
20221118,09:21:21,5.20,500,720100
20221118,09:21:23,5.20,950,720100
20221118,09:21:23,5.20,50,720100
20221118,09:21:24,5.20,1100,720100
20221118,09:21:25,5.20,1450,720100
20221118,09:21:26,5.25,1600,720100
20221118,09:21:27,5.20,3250,720100
20221118,09:21:28,5.20,1950,720100
20221118,09:21:30,5.20,3650,720100
20221118,09:21:30,5.25,350,720100
20221118,09:21:31,5.25,1450,720100
20221118,09:21:32,5.20,1050,720100
20221118,09:21:33,5.20,1500,720100
20221118,09:21:34,5.20,550,720100
20221118,09:21:35,5.15,2200,720100
20221118,09:21:36,5.15,350,720100
20221118,09:21:37,5.15,1200,720100
20221118,09:21:39,5.20,650,720100
20221118,09:21:40,5.15,50,720100
20221118,09:21:41,5.20,4200,720100
20221118,09:21:42,5.20,950,720100
20221118,09:21:43,5.30,4600,720100
20221118,09:21:45,5.30,350,720100
20221118,09:21:46,5.25,2200,720100
20221118,09:21:47,5.30,850,720100
20221118,09:21:48,5.25,3500,720100
20221118,09:21:49,5.25,1300,720100
20221118,09:21:51,5.30,800,720100
20221118,09:21:53,5.30,1050,720100
20221118,09:21:55,5.25,1150,720100
20221118,09:21:56,5.30,1300,720100
20221118,09:21:57,5.25,250,720100
20221118,09:21:58,5.25,800,720100
20221118,09:21:59,5.25,950,720100
20221118,09:22:01,5.30,2100,720100
20221118,09:22:03,5.30,3150,720100
20221118,09:22:04,5.30,50,720100
20221118,09:22:06,5.30,1000,720100
20221118,09:22:08,5.25,800,720100
20221118,09:22:09,5.25,3000,720100
20221118,09:22:10,5.20,500,720100
20221118,09:22:10,5.20,650,720100
20221118,09:22:12,5.20,900,720100
20221118,09:22:13,5.25,1350,720100
20221118,09:22:14,5.25,1000,720100
20221118,09:22:15,5.20,100,720100
20221118,09:22:18,5.25,1650,720100
20221118,09:22:19,5.30,150,720100
20221118,09:22:20,5.30,2000,720100
20221118,09:22:22,5.30,250,720100
20221118,09:22:23,5.30,50,720100
20221118,09:22:24,5.25,400,720100
20221118,09:22:25,5.35,2300,720100
20221118,09:22:26,5.35,1600,720100
20221118,09:22:27,5.35,1350,720100
20221118,09:22:29,5.35,150,720100
20221118,09:22:31,5.35,4050,720100
20221118,09:22:32,5.35,300,720100
20221118,09:22:34,5.35,1900,720100
20221118,09:22:36,5.35,600,720100
20221118,09:22:38,5.35,1550,720100
20221118,09:22:39,5.30,500,720100
20221118,09:22:40,5.30,300,720100
20221118,09:22:41,5.30,200,720100
20221118,09:22:43,5.30,600,720100
20221118,09:22:43,5.35,50,720100
20221118,09:22:44,5.30,200,720100
20221118,09:22:48,5.30,1100,720100
20221118,09:22:51,5.25,400,720100
20221118,09:22:51,5.25,100,720100
20221118,09:22:52,5.25,400,720100
20221118,09:22:53,5.30,1450,720100
20221118,09:22:54,5.30,200,720100
20221118,09:22:56,5.25,750,720100
20221118,09:22:58,5.25,600,720100
20221118,09:22:59,5.25,3900,720100
20221118,09:23:00,5.25,3100,720100
20221118,09:23:01,5.25,200,720100
20221118,09:23:02,5.25,950,720100
20221118,09:23:03,5.25,650,720100
20221118,09:23:04,5.30,1050,720100
20221118,09:23:05,5.25,150,720100
20221118,09:23:07,5.25,200,720100
20221118,09:23:09,5.25,150,720100
20221118,09:23:10,5.25,750,720100
20221118,09:23:12,5.30,200,720100
20221118,09:23:13,5.30,50,720100
20221118,09:23:16,5.30,650,720100
20221118,09:23:17,5.25,400,720100
20221118,09:23:18,5.25,200,720100
20221118,09:23:19,5.25,300,720100
20221118,09:23:20,5.30,700,720100
20221118,09:23:22,5.25,450,720100
20221118,09:23:25,5.25,1900,720100
20221118,09:23:26,5.25,50,720100
20221118,09:23:27,5.25,200,720100
20221118,09:23:28,5.25,700,707300
20221118,09:23:30,5.30,50,707300
20221118,09:23:30,5.30,200,707300
20221118,09:23:31,5.30,50,707300
20221118,09:23:32,5.25,200,707300
20221118,09:23:33,5.30,1150,707300
20221118,09:23:34,5.25,1050,707300
20221118,09:23:36,5.25,1150,707300
20221118,09:23:37,5.30,250,707300
20221118,09:23:38,5.25,1350,707300
20221118,09:23:41,5.25,1500,707300
20221118,09:23:44,5.25,2900,707300
20221118,09:23:44,5.25,1700,707300
20221118,09:23:45,5.25,50,707300
20221118,09:23:51,5.30,1250,707300
20221118,09:23:53,5.25,750,707300
20221118,09:23:54,5.20,450,707300
20221118,09:23:55,5.25,1650,707300
20221118,09:23:57,5.20,650,707300
20221118,09:23:58,5.25,900,707300
20221118,09:23:59,5.20,600,707300
20221118,09:24:00,5.25,850,707300
20221118,09:24:01,5.20,650,707300
20221118,09:24:02,5.20,400,707300
20221118,09:24:05,5.15,100,707300
20221118,09:24:06,5.20,900,707300
20221118,09:24:09,5.20,1800,707300
20221118,09:24:11,5.20,650,707300
20221118,09:24:15,5.20,250,707300
20221118,09:24:15,5.15,400,707300
20221118,09:24:16,5.20,900,707300
20221118,09:24:17,5.20,600,707300
20221118,09:24:19,5.15,400,707300
20221118,09:24:21,5.20,200,707300
20221118,09:24:22,5.20,1350,707300
20221118,09:24:23,5.20,1100,707300
20221118,09:24:24,5.20,1300,707300
20221118,09:24:25,5.25,450,707300
20221118,09:24:26,5.25,500,707300
20221118,09:24:27,5.20,1800,707300
20221118,09:24:31,5.20,50,707300
20221118,09:24:32,5.20,300,707300
20221118,09:24:34,5.20,1600,707300
20221118,09:24:36,5.20,2650,707300
20221118,09:24:37,5.15,2000,707300
20221118,09:24:40,5.20,200,707300
20221118,09:24:43,5.20,300,707300
20221118,09:24:46,5.20,650,707300
20221118,09:24:48,5.15,1150,707300
20221118,09:24:50,5.20,3100,707300
20221118,09:24:51,5.20,4900,707300
20221118,09:24:52,5.25,7600,707300
20221118,09:24:53,5.25,950,707300
20221118,09:24:54,5.25,1650,707300
20221118,09:24:55,5.25,550,707300
20221118,09:24:55,5.25,1350,707300
20221118,09:24:56,5.25,2900,707300
20221118,09:24:58,5.30,700,707300
20221118,09:24:59,5.30,1800,707300
20221118,09:25:00,5.30,1500,707300
20221118,09:25:01,5.30,400,707300
20221118,09:25:02,5.30,1800,707300
20221118,09:25:03,5.30,50,707300
20221118,09:25:04,5.25,900,707300
20221118,09:25:05,5.25,4400,707300
20221118,09:25:06,5.30,1950,707300
20221118,09:25:07,5.20,1850,707300
20221118,09:25:08,5.25,1000,707300
20221118,09:25:11,5.30,10550,707300
20221118,09:25:13,5.25,50,707300
20221118,09:25:15,5.25,50,707300
20221118,09:25:16,5.25,250,707300
20221118,09:25:17,5.25,200,707300
20221118,09:25:19,5.25,800,707300
20221118,09:25:20,5.25,1250,707300
20221118,09:25:21,5.25,800,707300
20221118,09:25:23,5.20,2000,707300
20221118,09:25:23,5.20,1500,707300
20221118,09:25:25,5.25,2750,707300
20221118,09:25:26,5.30,950,707300
20221118,09:25:27,5.30,200,707300
20221118,09:25:28,5.30,2500,707300
20221118,09:25:29,5.30,6250,707300
20221118,09:25:30,5.35,1850,707300
20221118,09:25:31,5.35,2500,707300
20221118,09:25:33,5.30,4050,707300
20221118,09:25:34,5.30,200,707300
20221118,09:25:35,5.30,200,707300
20221118,09:25:36,5.30,5600,707300
20221118,09:25:37,5.30,100,707300
20221118,09:25:38,5.30,1000,707300
20221118,09:25:39,5.30,4800,707300
20221118,09:25:39,5.30,50,707300
20221118,09:25:41,5.30,400,707300
20221118,09:25:42,5.30,350,707300
20221118,09:25:43,5.30,500,707300
20221118,09:25:44,5.30,1600,707300
20221118,09:25:45,5.30,400,707300
20221118,09:25:46,5.30,600,707300
20221118,09:25:46,5.30,200,707300
20221118,09:25:48,5.30,700,707300
20221118,09:25:49,5.30,2300,707300
20221118,09:25:50,5.30,500,707300
20221118,09:25:51,5.30,600,707300
20221118,09:25:51,5.30,200,707300
20221118,09:25:52,5.35,250,707300
20221118,09:25:54,5.30,550,707300
20221118,09:25:57,5.30,150,707300
20221118,09:25:58,5.30,50,707300
20221118,09:26:00,5.30,1350,707300
20221118,09:26:01,5.30,3900,707300
20221118,09:26:01,5.30,50,707300
20221118,09:26:02,5.30,1950,707300
20221118,09:26:05,5.30,200,707300
20221118,09:26:08,5.30,1050,707300
20221118,09:26:09,5.30,500,707300
20221118,09:26:10,5.30,950,707300
20221118,09:26:11,5.25,200,707300
20221118,09:26:13,5.25,700,707300
20221118,09:26:14,5.25,400,707300
20221118,09:26:14,5.30,1800,707300
20221118,09:26:15,5.30,1350,707300
20221118,09:26:17,5.25,3700,707300
20221118,09:26:18,5.25,1750,707300
20221118,09:26:19,5.30,550,707300
20221118,09:26:21,5.30,50,707300
20221118,09:26:23,5.30,50,707300
20221118,09:26:24,5.25,1900,707300
20221118,09:26:25,5.25,150,707300
20221118,09:26:25,5.25,50,707300
20221118,09:26:27,5.25,1950,707300
20221118,09:26:29,5.25,200,738150
20221118,09:26:30,5.25,1500,738150
20221118,09:26:32,5.25,550,738150
20221118,09:26:33,5.30,2900,738150
20221118,09:26:34,5.25,100,738150
20221118,09:26:36,5.25,100,738150
20221118,09:26:38,5.30,850,738150
20221118,09:26:39,5.25,2800,738150
20221118,09:26:40,5.25,300,738150
20221118,09:26:41,5.30,750,738150
20221118,09:26:42,5.30,400,738150
20221118,09:26:42,5.25,500,738150
20221118,09:26:44,5.30,50,738150
20221118,09:26:45,5.35,750,738150
20221118,09:26:46,5.25,1650,738150
20221118,09:26:48,5.35,3600,738150
20221118,09:26:50,5.30,150,738150
20221118,09:26:52,5.30,50,738150
20221118,09:26:53,5.30,650,738150
20221118,09:26:54,5.35,1250,738150
20221118,09:26:56,5.35,1350,738150
20221118,09:26:57,5.35,150,738150
20221118,09:26:58,5.35,650,738150
20221118,09:26:59,5.40,100,738150
20221118,09:27:00,5.40,5500,738150
20221118,09:27:01,5.40,3250,738150
20221118,09:27:03,5.40,1550,738150
20221118,09:27:04,5.35,3600,738150
20221118,09:27:07,5.30,1500,738150
20221118,09:27:08,5.35,2150,738150
20221118,09:27:09,5.35,3950,738150
20221118,09:27:10,5.35,150,738150
20221118,09:27:11,5.35,2450,738150
20221118,09:27:12,5.30,1700,738150
20221118,09:27:13,5.35,450,738150
20221118,09:27:14,5.30,1500,738150
20221118,09:27:17,5.30,1000,738150
20221118,09:27:18,5.30,2150,738150
20221118,09:27:22,5.35,150,738150
20221118,09:27:24,5.35,1050,738150
20221118,09:27:25,5.35,50,738150
20221118,09:27:26,5.35,50,738150
20221118,09:27:28,5.35,1900,738150
20221118,09:27:29,5.35,1800,738150
20221118,09:27:31,5.35,1800,738150
20221118,09:27:32,5.35,100,738150
20221118,09:27:35,5.35,850,738150
20221118,09:27:36,5.35,50,738150
20221118,09:27:37,5.30,300,738150
20221118,09:27:38,5.30,100,738150
20221118,09:27:39,5.40,850,738150
20221118,09:27:41,5.40,850,738150
20221118,09:27:42,5.35,150,738150
20221118,09:27:43,5.35,900,738150
20221118,09:27:43,5.35,350,738150
20221118,09:27:45,5.35,150,738150
20221118,09:27:46,5.40,850,738150
20221118,09:27:47,5.35,550,738150
20221118,09:27:52,5.40,2550,738150
20221118,09:27:53,5.40,50,738150
20221118,09:27:54,5.40,700,738150
20221118,09:27:55,5.40,950,738150
20221118,09:27:56,5.45,50,738150
20221118,09:28:00,5.45,1350,738150
20221118,09:28:02,5.45,1050,738150
20221118,09:28:03,5.40,5500,738150
20221118,09:28:04,5.40,450,738150
20221118,09:28:05,5.45,3500,738150
20221118,09:28:07,5.50,10450,738150
20221118,09:28:08,5.45,700,738150
20221118,09:28:09,5.40,3750,738150
20221118,09:28:10,5.45,400,738150
20221118,09:28:10,5.40,250,738150
20221118,09:28:12,5.40,500,738150
20221118,09:28:13,5.40,100,738150
20221118,09:28:14,5.35,350,738150
20221118,09:28:15,5.35,550,738150
20221118,09:28:15,5.40,450,738150
20221118,09:28:18,5.35,200,738150
20221118,09:28:21,5.35,200,738150
20221118,09:28:23,5.40,200,738150
20221118,09:28:27,5.35,850,738150
20221118,09:28:28,5.40,550,738150
20221118,09:28:31,5.40,50,738150
20221118,09:28:32,5.40,150,738150
20221118,09:28:35,5.40,2250,738150
20221118,09:28:36,5.40,3350,738150
20221118,09:28:37,5.40,2600,738150
20221118,09:28:38,5.40,3050,738150
20221118,09:28:39,5.40,800,738150
20221118,09:28:41,5.35,350,738150
20221118,09:28:43,5.40,1000,738150
20221118,09:28:44,5.40,50,738150
20221118,09:28:45,5.45,200,738150
20221118,09:28:46,5.40,250,738150
20221118,09:28:47,5.45,1300,738150
20221118,09:28:48,5.40,200,738150
20221118,09:28:52,5.45,1800,738150
20221118,09:28:54,5.45,200,738150
20221118,09:28:55,5.45,500,738150
20221118,09:28:57,5.45,50,738150
20221118,09:28:58,5.40,1800,738150
20221118,09:28:59,5.35,1650,738150
20221118,09:29:05,5.40,1400,738150
20221118,09:29:06,5.40,3000,738150
20221118,09:29:08,5.40,50,738150
20221118,09:29:12,5.40,250,738150
20221118,09:29:14,5.40,900,738150
20221118,09:29:15,5.40,100,738150
20221118,09:29:19,5.35,1250,738150
20221118,09:29:20,5.40,2250,738150
20221118,09:29:21,5.40,300,738150
20221118,09:29:23,5.40,150,738150
20221118,09:29:28,5.40,50,738150
20221118,09:29:29,5.35,150,700550
20221118,09:29:30,5.35,950,700550
20221118,09:29:31,5.35,50,700550
20221118,09:29:32,5.30,50,700550
20221118,09:29:33,5.30,250,700550
20221118,09:29:37,5.30,100,700550
20221118,09:29:38,5.35,500,700550
20221118,09:29:39,5.35,200,700550
20221118,09:29:42,5.30,50,700550
20221118,09:29:43,5.30,3150,700550
20221118,09:29:45,5.30,1000,700550
20221118,09:29:46,5.30,50,700550
20221118,09:29:47,5.30,100,700550
20221118,09:29:48,5.30,2050,700550
20221118,09:29:49,5.25,2750,700550
20221118,09:29:50,5.25,250,700550
20221118,09:29:51,5.20,200,700550
20221118,09:29:52,5.25,50,700550
20221118,09:29:55,5.30,250,700550
20221118,09:29:56,5.30,100,700550
20221118,09:29:57,5.25,4200,700550
20221118,09:29:59,5.30,50,700550
20221118,09:30:00,5.25,200,700550
20221118,09:30:01,5.20,3800,700550
20221118,09:30:02,5.20,350,700550
20221118,09:30:03,5.20,500,700550
20221118,09:30:04,5.15,750,700550
20221118,09:30:05,5.15,950,700550
20221118,09:30:06,5.15,1250,700550
20221118,09:30:09,5.15,1800,700550
20221118,09:30:10,5.20,550,700550
20221118,09:30:11,5.20,200,700550
20221118,09:30:12,5.20,50,700550
20221118,09:30:15,5.25,1500,700550
20221118,09:30:16,5.25,50,700550
