20221118,09:17:08,57.40,2250,355000
20221118,09:17:09,57.30,1525,355000
20221118,09:17:10,57.55,2625,355000
20221118,09:17:11,57.80,3575,355000
20221118,09:17:12,58.30,1175,355000
20221118,09:17:13,58.35,1325,355000
20221118,09:17:14,57.90,1550,355000
20221118,09:17:15,57.45,1575,355000
20221118,09:17:16,57.20,2150,355000
20221118,09:17:17,57.70,1700,355000
20221118,09:17:18,57.60,1900,355000
20221118,09:17:20,57.35,2475,355000
20221118,09:17:21,57.25,1450,355000
20221118,09:17:22,57.10,675,355000
20221118,09:17:23,56.85,3150,355000
20221118,09:17:24,56.30,5650,422650
20221118,09:17:25,56.20,2325,422650
20221118,09:17:26,55.70,1925,422650
20221118,09:17:27,55.90,4800,422650
20221118,09:17:28,56.20,2925,422650
20221118,09:17:29,55.95,1325,422650
20221118,09:17:29,55.95,2150,422650
20221118,09:17:31,55.75,950,422650
20221118,09:17:32,55.70,1750,422650
20221118,09:17:33,56.15,1125,422650
20221118,09:17:34,56.00,850,422650
20221118,09:17:34,56.15,275,422650
20221118,09:17:36,56.20,5625,422650
20221118,09:17:37,56.25,2475,422650
20221118,09:17:38,57.15,2825,422650
20221118,09:17:39,56.90,1650,422650
20221118,09:17:40,56.90,1675,422650
20221118,09:17:41,55.95,1525,422650
20221118,09:17:42,56.20,2650,422650
20221118,09:17:43,56.65,450,422650
20221118,09:17:44,56.90,1425,422650
20221118,09:17:45,57.15,3350,422650
20221118,09:17:46,56.60,425,422650
20221118,09:17:47,56.90,1575,422650
20221118,09:17:48,57.25,400,422650
20221118,09:17:49,57.00,725,422650
20221118,09:17:50,56.80,300,422650
20221118,09:17:51,56.70,700,422650
20221118,09:17:52,56.30,650,422650
20221118,09:17:53,56.10,975,422650
20221118,09:17:54,57.00,4825,422650
20221118,09:17:55,56.95,1450,422650
20221118,09:17:56,56.95,1150,422650
20221118,09:17:57,57.20,100,422650
20221118,09:17:58,56.90,450,422650
20221118,09:17:59,56.80,3100,422650
20221118,09:18:00,56.75,300,422650
20221118,09:18:01,54.65,6850,422650
20221118,09:18:01,54.60,1750,422650
20221118,09:18:02,54.80,8825,422650
20221118,09:18:03,55.20,2600,422650
20221118,09:18:04,55.05,5175,422650
20221118,09:18:05,55.15,2450,422650
20221118,09:18:06,55.35,4125,422650
20221118,09:18:07,55.45,2175,422650
20221118,09:18:09,56.05,925,422650
20221118,09:18:10,56.10,1775,422650
20221118,09:18:11,55.55,2425,422650
20221118,09:18:11,55.80,50,422650
20221118,09:18:12,55.95,1650,422650
20221118,09:18:13,56.35,525,422650
20221118,09:18:14,56.40,6625,422650
20221118,09:18:15,56.10,2050,422650
20221118,09:18:16,55.90,2750,422650
20221118,09:18:17,56.20,1025,422650
20221118,09:18:18,55.50,1375,422650
20221118,09:18:20,55.65,1175,422650
20221118,09:18:21,55.75,350,422650
20221118,09:18:22,55.60,2225,422650
20221118,09:18:23,55.40,475,422650
20221118,09:18:24,55.75,1100,422650
20221118,09:18:25,55.75,350,422650
20221118,09:18:26,55.80,725,422650
20221118,09:18:27,56.00,1150,422650
20221118,09:18:28,56.05,150,422650
20221118,09:18:29,55.75,1875,422650
20221118,09:18:31,54.85,3600,422650
20221118,09:18:32,55.10,1250,422650
20221118,09:18:33,54.55,2200,422650
20221118,09:18:34,54.95,1350,422650
20221118,09:18:35,54.95,850,422650
20221118,09:18:36,54.65,825,422650
20221118,09:18:37,54.60,2150,422650
20221118,09:18:38,54.75,650,422650
20221118,09:18:39,54.40,700,422650
20221118,09:18:40,53.85,3050,422650
20221118,09:18:41,54.05,400,422650
20221118,09:18:42,54.25,3775,422650
20221118,09:18:43,55.10,5675,422650
20221118,09:18:44,54.80,1200,422650
20221118,09:18:46,55.20,425,422650
20221118,09:18:47,55.85,2550,422650
20221118,09:18:48,56.50,3500,422650
20221118,09:18:48,56.30,1225,422650
20221118,09:18:49,56.05,700,422650
20221118,09:18:50,55.75,400,422650
20221118,09:18:51,55.50,200,422650
20221118,09:18:52,55.80,325,422650
20221118,09:18:53,55.95,1375,422650
20221118,09:18:55,56.30,2325,422650
20221118,09:18:56,56.80,2625,422650
20221118,09:18:57,56.65,200,422650
20221118,09:18:58,56.65,725,422650
20221118,09:18:58,56.50,50,422650
20221118,09:18:59,56.35,675,422650
20221118,09:19:00,54.00,5925,422650
20221118,09:19:01,53.10,7475,422650
20221118,09:19:02,53.50,4600,422650
20221118,09:19:03,53.95,5725,422650
20221118,09:19:04,54.15,11275,422650
20221118,09:19:05,54.10,700,422650
20221118,09:19:06,54.20,1600,422650
20221118,09:19:07,54.10,725,422650
20221118,09:19:09,54.20,5700,422650
20221118,09:19:10,53.90,6850,422650
20221118,09:19:11,53.60,2725,422650
20221118,09:19:12,53.85,1325,422650
20221118,09:19:13,54.00,125,422650
20221118,09:19:13,54.00,500,422650
20221118,09:19:14,53.70,2775,422650
20221118,09:19:15,54.10,1650,422650
20221118,09:19:16,54.35,9775,422650
20221118,09:19:17,54.50,1375,422650
20221118,09:19:18,53.75,6825,422650
20221118,09:19:19,54.25,2275,422650
20221118,09:19:20,53.35,3300,422650
20221118,09:19:21,53.45,2625,422650
20221118,09:19:22,53.95,925,422650
20221118,09:19:23,53.70,475,422650
20221118,09:19:24,53.95,150,422650
20221118,09:19:26,53.20,375,422650
20221118,09:19:27,53.30,475,422650
20221118,09:19:28,53.10,1025,422650
20221118,09:19:29,53.25,1375,422650
20221118,09:19:29,53.30,375,422650
20221118,09:19:30,53.15,1575,422650
20221118,09:19:31,52.80,1900,422650
20221118,09:19:32,52.25,1200,422650
20221118,09:19:33,52.40,350,422650
20221118,09:19:34,52.45,11075,422650
20221118,09:19:35,52.50,3025,422650
20221118,09:19:36,52.65,4325,422650
20221118,09:19:37,52.30,1550,422650
20221118,09:19:39,51.60,4425,422650
20221118,09:19:40,52.25,1850,422650
20221118,09:19:41,52.20,1325,422650
20221118,09:19:42,51.50,4100,422650
20221118,09:19:42,51.60,250,422650
20221118,09:19:43,51.10,1450,422650
20221118,09:19:44,51.25,2775,422650
20221118,09:19:46,50.55,2925,422650
20221118,09:19:47,51.30,825,422650
20221118,09:19:48,51.65,3175,422650
20221118,09:19:49,51.30,1400,422650
20221118,09:19:50,51.00,2050,422650
20221118,09:19:50,51.05,450,422650
20221118,09:19:51,51.60,5125,422650
20221118,09:19:52,51.35,1050,422650
20221118,09:19:54,51.10,750,422650
20221118,09:19:55,50.75,1450,422650
20221118,09:19:56,50.85,1625,422650
20221118,09:19:57,50.50,300,422650
20221118,09:19:58,51.00,2775,422650
20221118,09:19:59,50.95,2425,422650
20221118,09:20:00,51.10,850,422650
20221118,09:20:01,50.40,4975,422650
20221118,09:20:01,50.60,2275,422650
20221118,09:20:02,51.20,11900,422650
20221118,09:20:03,50.75,2350,422650
20221118,09:20:04,51.40,2550,422650
20221118,09:20:05,51.75,2525,422650
20221118,09:20:06,51.70,5950,422650
20221118,09:20:07,51.85,1225,422650
20221118,09:20:08,51.85,3400,422650
20221118,09:20:09,51.80,1825,422650
20221118,09:20:11,51.90,1975,422650
20221118,09:20:12,51.65,400,422650
20221118,09:20:13,51.10,8700,422650
20221118,09:20:14,51.35,4800,422650
20221118,09:20:15,50.90,2925,422650
20221118,09:20:16,51.05,1975,422650
20221118,09:20:17,51.25,1800,422650
20221118,09:20:18,51.55,1450,422650
20221118,09:20:19,51.45,2200,422650
20221118,09:20:20,51.30,3300,422650
20221118,09:20:20,51.50,750,422650
20221118,09:20:21,51.50,550,422650
20221118,09:20:22,50.95,3250,422650
20221118,09:20:23,50.80,475,422650
20221118,09:20:24,50.90,1275,472225
20221118,09:20:25,51.90,5950,472225
20221118,09:20:26,52.10,2625,472225
20221118,09:20:28,52.00,1675,472225
20221118,09:20:29,52.00,775,472225
20221118,09:20:30,52.10,300,472225
20221118,09:20:31,51.75,2300,472225
20221118,09:20:32,51.70,875,472225
20221118,09:20:33,51.70,1025,472225
20221118,09:20:34,52.00,2325,472225
20221118,09:20:35,51.60,1775,472225
20221118,09:20:35,51.85,300,472225
20221118,09:20:36,51.70,2400,472225
20221118,09:20:37,51.60,2675,472225
20221118,09:20:38,51.10,400,472225
20221118,09:20:39,51.35,3475,472225
20221118,09:20:40,51.25,750,472225
20221118,09:20:41,51.20,1100,472225
20221118,09:20:42,51.40,5475,472225
20221118,09:20:44,50.60,2500,472225
20221118,09:20:45,50.85,1000,472225
20221118,09:20:46,51.00,1150,472225
20221118,09:20:47,50.85,700,472225
20221118,09:20:48,51.05,300,472225
20221118,09:20:49,50.75,600,472225
20221118,09:20:50,50.70,1325,472225
20221118,09:20:50,50.80,425,472225
20221118,09:20:51,50.80,1375,472225
20221118,09:20:52,50.45,1075,472225
20221118,09:20:53,50.25,150,472225
20221118,09:20:54,50.00,3175,472225
20221118,09:20:55,50.00,2125,472225
20221118,09:20:56,49.75,4600,472225
20221118,09:20:57,50.05,1100,472225
20221118,09:20:59,49.90,625,472225
20221118,09:21:00,49.80,200,472225
20221118,09:21:01,49.30,1225,472225
20221118,09:21:02,49.00,1500,472225
20221118,09:21:03,49.40,2600,472225
20221118,09:21:04,49.55,2350,472225
20221118,09:21:05,49.40,1900,472225
20221118,09:21:06,48.90,3450,472225
20221118,09:21:06,48.90,100,472225
20221118,09:21:07,49.45,2275,472225
20221118,09:21:08,49.45,1300,472225
20221118,09:21:09,49.70,4775,472225
20221118,09:21:10,49.85,900,472225
20221118,09:21:12,49.90,5150,472225
20221118,09:21:13,49.75,1850,472225
20221118,09:21:14,49.65,1725,472225
20221118,09:21:15,49.35,550,472225
20221118,09:21:16,49.20,1250,472225
20221118,09:21:17,49.40,3050,472225
20221118,09:21:18,49.40,1800,472225
20221118,09:21:19,49.45,3200,472225
20221118,09:21:19,49.35,200,472225
20221118,09:21:20,49.35,475,472225
20221118,09:21:21,49.05,3200,472225
20221118,09:21:22,48.85,1325,472225
20221118,09:21:23,48.00,6225,472225
20221118,09:21:24,48.40,1650,472225
20221118,09:21:25,48.60,1000,472225
20221118,09:21:27,48.30,1750,472225
20221118,09:21:28,48.45,1975,472225
20221118,09:21:29,48.50,625,472225
20221118,09:21:30,48.60,1400,472225
20221118,09:21:31,49.25,2225,472225
20221118,09:21:32,49.20,1825,472225
20221118,09:21:33,49.65,850,472225
20221118,09:21:34,49.35,950,472225
20221118,09:21:35,49.50,1800,472225
20221118,09:21:36,49.40,1125,472225
20221118,09:21:37,49.60,2950,472225
20221118,09:21:38,49.70,675,472225
20221118,09:21:39,49.80,250,472225
20221118,09:21:41,49.95,1000,472225
20221118,09:21:42,49.50,2900,472225
20221118,09:21:43,49.00,325,472225
20221118,09:21:44,49.25,350,472225
20221118,09:21:45,49.50,2100,472225
20221118,09:21:46,49.55,375,472225
20221118,09:21:47,49.50,550,472225
20221118,09:21:48,49.75,350,472225
20221118,09:21:50,49.60,1250,472225
20221118,09:21:50,49.60,75,472225
20221118,09:21:51,49.20,125,472225
20221118,09:21:52,49.25,525,472225
20221118,09:21:53,49.25,125,472225
20221118,09:21:55,49.35,2675,472225
20221118,09:21:56,49.70,300,472225
20221118,09:21:57,49.40,1200,472225
20221118,09:21:58,49.25,125,472225
20221118,09:21:58,49.50,900,472225
20221118,09:21:59,49.95,1675,472225
20221118,09:22:00,49.50,2050,472225
20221118,09:22:01,49.30,1200,472225
20221118,09:22:02,49.10,1900,472225
20221118,09:22:03,49.15,325,472225
20221118,09:22:04,48.90,1200,472225
20221118,09:22:05,48.80,575,472225
20221118,09:22:06,48.75,75,472225
20221118,09:22:07,48.75,225,472225
20221118,09:22:08,48.80,725,472225
20221118,09:22:10,49.25,1175,472225
20221118,09:22:11,49.00,2075,472225
20221118,09:22:11,48.95,800,472225
20221118,09:22:12,49.25,425,472225
20221118,09:22:13,48.60,4050,472225
20221118,09:22:15,48.40,1150,472225
20221118,09:22:16,48.35,475,472225
20221118,09:22:17,48.00,1250,472225
20221118,09:22:18,47.20,6675,472225
20221118,09:22:19,47.60,75,472225
20221118,09:22:20,47.50,2400,472225
20221118,09:22:20,47.75,275,472225
20221118,09:22:21,47.80,1200,472225
20221118,09:22:22,47.40,5125,472225
20221118,09:22:23,47.25,875,472225
20221118,09:22:24,47.65,600,472225
20221118,09:22:25,47.00,6225,472225
20221118,09:22:27,47.55,5950,472225
20221118,09:22:28,47.75,2800,472225
20221118,09:22:29,47.95,1600,472225
20221118,09:22:30,48.30,8875,472225
20221118,09:22:31,48.00,850,472225
20221118,09:22:32,48.15,475,472225
20221118,09:22:33,48.30,1225,472225
20221118,09:22:34,48.40,1100,472225
20221118,09:22:35,48.30,1850,472225
20221118,09:22:36,48.40,2125,472225
20221118,09:22:37,48.65,825,472225
20221118,09:22:38,48.80,2650,472225
20221118,09:22:39,49.20,1800,472225
20221118,09:22:39,49.30,200,472225
20221118,09:22:40,49.05,3750,472225
20221118,09:22:41,49.30,5050,472225
20221118,09:22:42,49.30,1875,472225
20221118,09:22:43,49.15,3250,472225
20221118,09:22:44,50.05,8425,472225
20221118,09:22:46,49.70,1550,472225
20221118,09:22:47,49.50,100,472225
20221118,09:22:48,49.90,3050,472225
20221118,09:22:49,50.05,700,472225
20221118,09:22:50,50.10,1125,472225
20221118,09:22:50,50.05,225,472225
20221118,09:22:51,50.05,75,472225
20221118,09:22:52,50.05,3150,472225
20221118,09:22:53,50.00,2675,472225
20221118,09:22:55,50.50,3300,472225
20221118,09:22:55,50.65,1250,472225
20221118,09:22:56,50.60,425,472225
20221118,09:22:57,50.75,2925,472225
20221118,09:22:58,50.90,1275,472225
20221118,09:22:59,51.05,425,472225
20221118,09:23:00,50.15,6250,472225
20221118,09:23:02,49.90,925,472225
20221118,09:23:03,49.50,900,472225
20221118,09:23:04,49.60,1600,472225
20221118,09:23:05,49.45,1150,472225
20221118,09:23:06,49.85,2100,472225
20221118,09:23:07,49.35,8050,472225
20221118,09:23:08,49.65,8325,472225
20221118,09:23:09,50.10,5425,472225
20221118,09:23:10,49.75,600,472225
20221118,09:23:11,49.45,3125,472225
20221118,09:23:11,49.35,250,472225
20221118,09:23:12,49.40,1450,472225
20221118,09:23:13,48.80,3925,472225
20221118,09:23:14,48.95,10275,472225
20221118,09:23:15,48.30,8050,472225
20221118,09:23:16,48.45,1050,472225
20221118,09:23:18,49.05,1225,472225
20221118,09:23:19,49.05,6900,472225
20221118,09:23:20,49.25,1825,472225
20221118,09:23:21,48.90,475,472225
20221118,09:23:22,49.40,2275,472225
20221118,09:23:23,49.45,4225,472225
20221118,09:23:24,49.75,950,472225
20221118,09:23:25,49.55,450,495350
20221118,09:23:26,49.75,4925,495350
20221118,09:23:27,49.40,1175,495350
20221118,09:23:28,49.85,3100,495350
20221118,09:23:29,49.85,850,495350
20221118,09:23:30,49.90,150,495350
20221118,09:23:31,50.05,2025,495350
20221118,09:23:31,50.10,1425,495350
20221118,09:23:33,49.95,3650,495350
20221118,09:23:33,50.00,300,495350
20221118,09:23:34,50.50,850,495350
20221118,09:23:35,50.85,350,495350
20221118,09:23:37,50.60,3025,495350
20221118,09:23:38,50.40,325,495350
20221118,09:23:39,50.45,1300,495350
20221118,09:23:40,50.50,2500,495350
20221118,09:23:40,50.80,3350,495350
20221118,09:23:42,50.85,1250,495350
20221118,09:23:43,50.65,950,495350
20221118,09:23:44,50.65,1850,495350
20221118,09:23:45,50.45,1550,495350
20221118,09:23:46,50.65,1100,495350
20221118,09:23:47,50.40,2950,495350
20221118,09:23:48,50.45,325,495350
20221118,09:23:49,50.70,4075,495350
20221118,09:23:50,51.05,7775,495350
20221118,09:23:51,51.55,2075,495350
20221118,09:23:52,51.35,1025,495350
20221118,09:23:53,51.20,1350,495350
20221118,09:23:53,50.95,1025,495350
20221118,09:23:55,51.10,450,495350
20221118,09:23:56,51.20,925,495350
20221118,09:23:57,51.10,1225,495350
20221118,09:23:58,51.35,200,495350
20221118,09:23:59,51.10,2675,495350
20221118,09:24:00,51.00,1375,495350
20221118,09:24:01,51.00,1875,495350
20221118,09:24:02,50.95,2000,495350
20221118,09:24:03,51.00,1700,495350
20221118,09:24:04,51.25,950,495350
20221118,09:24:05,51.25,575,495350
20221118,09:24:07,51.50,3000,495350
20221118,09:24:08,51.60,225,495350
20221118,09:24:09,51.60,300,495350
20221118,09:24:10,51.35,1250,495350
20221118,09:24:11,51.30,950,495350
20221118,09:24:12,51.60,925,495350
20221118,09:24:13,51.60,700,495350
20221118,09:24:14,51.45,1350,495350
20221118,09:24:15,51.70,850,495350
20221118,09:24:16,51.85,6050,495350
20221118,09:24:17,51.85,1625,495350
20221118,09:24:18,52.20,1075,495350
20221118,09:24:19,52.05,600,495350
20221118,09:24:20,52.10,400,495350
20221118,09:24:21,51.95,1025,495350
20221118,09:24:22,51.65,1425,495350
20221118,09:24:23,51.50,750,495350
20221118,09:24:24,51.35,2550,495350
20221118,09:24:25,51.50,375,495350
20221118,09:24:26,51.25,950,495350
20221118,09:24:27,50.90,2150,495350
20221118,09:24:28,50.50,6625,495350
20221118,09:24:29,50.50,1675,495350
20221118,09:24:30,50.30,1200,495350
20221118,09:24:31,50.40,375,495350
20221118,09:24:32,50.65,1075,495350
20221118,09:24:33,50.45,3375,495350
20221118,09:24:34,50.85,175,495350
20221118,09:24:35,51.10,750,495350
20221118,09:24:36,51.15,700,495350
20221118,09:24:37,51.35,350,495350
20221118,09:24:38,51.00,1500,495350
20221118,09:24:39,51.05,250,495350
20221118,09:24:40,50.70,8925,495350
20221118,09:24:41,51.00,2000,495350
20221118,09:24:42,50.80,2325,495350
20221118,09:24:43,50.80,900,495350
20221118,09:24:44,51.20,1600,495350
20221118,09:24:45,51.10,1500,495350
20221118,09:24:46,51.75,1575,495350
20221118,09:24:47,51.80,575,495350
20221118,09:24:48,51.90,1425,495350
20221118,09:24:49,51.80,775,495350
20221118,09:24:50,51.25,3625,495350
20221118,09:24:51,51.00,1800,495350
20221118,09:24:52,51.00,775,495350
20221118,09:24:53,51.25,425,495350
20221118,09:24:54,51.20,775,495350
20221118,09:24:55,51.35,100,495350
20221118,09:24:56,51.35,225,495350
20221118,09:24:57,51.25,125,495350
20221118,09:24:58,51.15,725,495350
20221118,09:24:59,51.10,800,495350
20221118,09:25:00,50.35,4550,495350
20221118,09:25:01,50.65,4325,495350
20221118,09:25:02,50.15,575,495350
20221118,09:25:03,50.25,5050,495350
20221118,09:25:04,50.05,2625,495350
20221118,09:25:05,50.20,675,495350
20221118,09:25:06,49.45,2050,495350
20221118,09:25:07,49.50,650,495350
20221118,09:25:08,49.30,1675,495350
20221118,09:25:09,49.35,2800,495350
20221118,09:25:10,49.55,1250,495350
20221118,09:25:11,49.50,2950,495350
20221118,09:25:12,49.55,950,495350
20221118,09:25:13,49.75,400,495350
20221118,09:25:14,50.20,2900,495350
20221118,09:25:15,50.40,2300,495350
20221118,09:25:16,50.35,1825,495350
20221118,09:25:17,50.65,1650,495350
20221118,09:25:18,50.50,2450,495350
20221118,09:25:19,50.35,1500,495350
20221118,09:25:20,50.90,1225,495350
20221118,09:25:21,50.45,475,495350
20221118,09:25:22,50.55,1500,495350
20221118,09:25:23,50.35,950,495350
20221118,09:25:24,49.85,2500,495350
20221118,09:25:25,49.80,2525,495350
20221118,09:25:26,49.90,775,495350
20221118,09:25:27,49.80,50,495350
20221118,09:25:28,49.75,375,495350
20221118,09:25:29,49.65,75,495350
20221118,09:25:30,49.75,50,495350
20221118,09:25:31,49.70,550,495350
20221118,09:25:32,49.65,1350,495350
20221118,09:25:33,49.60,2150,495350
20221118,09:25:34,49.75,1225,495350
20221118,09:25:35,49.70,1900,495350
20221118,09:25:36,49.65,425,495350
20221118,09:25:37,49.75,175,495350
20221118,09:25:38,49.50,1300,495350
20221118,09:25:39,49.40,2250,495350
20221118,09:25:40,49.30,275,495350
20221118,09:25:41,49.60,900,495350
20221118,09:25:42,49.85,1300,495350
20221118,09:25:43,49.55,50,495350
20221118,09:25:44,49.65,200,495350
20221118,09:25:45,49.50,575,495350
20221118,09:25:46,49.50,450,495350
20221118,09:25:47,49.50,1275,495350
20221118,09:25:48,49.55,1050,495350
20221118,09:25:49,49.55,750,495350
20221118,09:25:50,49.35,2000,495350
20221118,09:25:51,49.20,100,495350
20221118,09:25:52,49.20,125,495350
20221118,09:25:53,49.30,225,495350
20221118,09:25:54,49.30,100,495350
20221118,09:25:55,49.15,400,495350
20221118,09:25:56,49.40,25,495350
20221118,09:25:57,49.10,125,495350
20221118,09:25:59,49.25,25,495350
20221118,09:26:00,49.95,1800,495350
20221118,09:26:01,50.20,3700,495350
20221118,09:26:02,50.25,550,495350
20221118,09:26:03,50.50,450,495350
20221118,09:26:04,50.55,500,495350
20221118,09:26:05,50.35,875,495350
20221118,09:26:06,50.45,350,495350
20221118,09:26:07,50.75,500,495350
20221118,09:26:08,51.20,3025,495350
20221118,09:26:09,51.10,1300,495350
20221118,09:26:10,51.45,3800,495350
20221118,09:26:11,51.80,1675,495350
20221118,09:26:12,51.90,900,495350
20221118,09:26:13,52.20,3725,495350
20221118,09:26:14,52.45,1200,495350
20221118,09:26:15,52.25,275,495350
20221118,09:26:16,52.25,2050,495350
20221118,09:26:17,51.80,2475,495350
20221118,09:26:18,52.05,1975,495350
20221118,09:26:19,51.85,3050,495350
20221118,09:26:20,52.20,425,495350
20221118,09:26:21,52.10,525,495350
20221118,09:26:22,52.10,400,495350
20221118,09:26:23,52.30,1550,495350
20221118,09:26:24,52.25,900,495350
20221118,09:26:25,52.05,300,541600
20221118,09:26:26,52.25,1700,541600
20221118,09:26:27,52.15,2450,541600
20221118,09:26:28,52.10,50,541600
20221118,09:26:29,52.15,325,541600
20221118,09:26:30,52.15,600,541600
20221118,09:26:31,52.25,450,541600
20221118,09:26:32,51.85,400,541600
20221118,09:26:33,51.90,500,541600
20221118,09:26:34,52.05,575,541600
20221118,09:26:35,52.15,1025,541600
20221118,09:26:36,52.05,100,541600
20221118,09:26:37,52.00,1075,541600
20221118,09:26:38,52.15,900,541600
20221118,09:26:39,52.25,1150,541600
20221118,09:26:40,52.05,1600,541600
20221118,09:26:41,52.05,100,541600
20221118,09:26:42,51.95,750,541600
20221118,09:26:43,51.90,850,541600
20221118,09:26:44,51.45,200,541600
20221118,09:26:45,50.90,5425,541600
20221118,09:26:46,51.00,50,541600
20221118,09:26:47,50.85,375,541600
20221118,09:26:48,50.50,575,541600
20221118,09:26:49,50.55,575,541600
20221118,09:26:50,50.85,200,541600
20221118,09:26:51,50.60,800,541600
20221118,09:26:52,50.70,75,541600
20221118,09:26:53,50.65,1050,541600
20221118,09:26:54,50.45,2950,541600
20221118,09:26:55,50.20,375,541600
20221118,09:26:56,50.10,1475,541600
