20221118,09:16:36,2.00,4250,44325
20221118,09:16:37,2.00,1850,44325
20221118,09:16:38,2.00,2275,44325
20221118,09:16:39,2.00,1750,44325
20221118,09:16:40,2.00,1700,44325
20221118,09:16:41,2.00,1475,44325
20221118,09:16:42,2.05,2675,44325
20221118,09:16:43,2.05,3700,44325
20221118,09:16:44,2.05,1450,44325
20221118,09:16:45,2.05,6400,44325
20221118,09:16:46,2.05,2875,44325
20221118,09:16:47,2.05,6025,44325
20221118,09:16:48,2.05,5950,44325
20221118,09:16:49,2.05,2925,44325
20221118,09:16:50,2.05,6850,44325
20221118,09:16:51,2.05,750,44325
20221118,09:16:52,2.05,850,44325
20221118,09:16:53,2.05,950,44325
20221118,09:16:54,2.00,1425,44325
20221118,09:16:55,2.05,2475,44325
20221118,09:16:56,2.05,2625,44325
20221118,09:16:57,2.05,1700,44325
20221118,09:16:58,2.05,2050,44325
20221118,09:16:59,2.05,2350,44325
20221118,09:17:00,2.05,2425,44325
20221118,09:17:01,2.05,1750,44325
20221118,09:17:02,2.00,8425,44325
20221118,09:17:03,2.00,5725,44325
20221118,09:17:04,2.05,500,44325
20221118,09:17:06,2.05,800,44325
20221118,09:17:07,2.05,1575,44325
20221118,09:17:08,2.00,6350,44325
20221118,09:17:09,2.05,125,44325
20221118,09:17:10,2.05,2725,44325
20221118,09:17:11,2.05,425,44325
20221118,09:17:12,2.05,750,44325
20221118,09:17:13,2.00,1950,44325
20221118,09:17:14,2.00,1175,44325
20221118,09:17:15,2.00,3500,44325
20221118,09:17:16,2.00,2025,44325
20221118,09:17:17,2.00,2200,44325
20221118,09:17:18,2.05,700,44325
20221118,09:17:19,2.00,1875,44325
20221118,09:17:20,1.95,1100,44325
20221118,09:17:21,2.00,1675,44325
20221118,09:17:22,2.00,175,44325
20221118,09:17:23,2.00,150,44325
20221118,09:17:24,2.00,75,44325
20221118,09:17:25,2.00,1250,368325
20221118,09:17:26,2.00,200,368325
20221118,09:17:27,2.00,1100,368325
20221118,09:17:28,2.00,175,368325
20221118,09:17:29,2.00,150,368325
20221118,09:17:30,2.00,75,368325
20221118,09:17:31,1.95,975,368325
20221118,09:17:32,2.00,75,368325
20221118,09:17:33,2.00,75,368325
20221118,09:17:34,2.00,75,368325
20221118,09:17:35,2.00,75,368325
20221118,09:17:36,2.00,75,368325
20221118,09:17:37,2.00,125,368325
20221118,09:17:38,2.00,775,368325
20221118,09:17:39,2.00,150,368325
20221118,09:17:40,2.00,150,368325
20221118,09:17:41,1.95,1125,368325
20221118,09:17:42,1.95,3825,368325
20221118,09:17:43,1.95,2350,368325
20221118,09:17:44,1.90,750,368325
20221118,09:17:45,1.95,350,368325
20221118,09:17:46,1.95,300,368325
20221118,09:17:47,1.90,2000,368325
20221118,09:17:48,1.95,150,368325
20221118,09:17:49,1.95,1450,368325
20221118,09:17:50,1.95,175,368325
20221118,09:17:51,1.95,225,368325
20221118,09:17:52,1.90,1425,368325
20221118,09:17:53,1.95,475,368325
20221118,09:17:55,1.95,350,368325
20221118,09:17:56,1.90,700,368325
20221118,09:17:57,1.95,75,368325
20221118,09:17:58,1.95,300,368325
20221118,09:17:59,1.90,500,368325
20221118,09:18:00,1.90,1925,368325
20221118,09:18:01,1.95,75,368325
20221118,09:18:02,1.90,3500,368325
20221118,09:18:03,1.95,2200,368325
20221118,09:18:04,1.95,900,368325
20221118,09:18:05,1.90,800,368325
20221118,09:18:07,1.90,1500,368325
20221118,09:18:09,1.95,1575,368325
20221118,09:18:10,1.95,50,368325
20221118,09:18:11,1.95,975,368325
20221118,09:18:13,1.95,1075,368325
20221118,09:18:14,1.90,75,368325
20221118,09:18:15,1.90,2225,368325
20221118,09:18:16,1.95,25,368325
20221118,09:18:17,1.90,900,368325
20221118,09:18:19,1.95,575,368325
20221118,09:18:21,1.90,900,368325
20221118,09:18:22,1.90,900,368325
20221118,09:18:23,1.95,975,368325
20221118,09:18:24,1.90,900,368325
20221118,09:18:25,1.95,50,368325
20221118,09:18:26,1.90,1000,368325
20221118,09:18:27,1.90,700,368325
20221118,09:18:36,1.95,1700,368325
20221118,09:18:37,1.90,1250,368325
20221118,09:18:40,1.90,900,368325
20221118,09:18:41,1.90,900,368325
20221118,09:18:44,1.90,900,368325
20221118,09:18:47,1.90,700,368325
20221118,09:18:49,1.90,50,368325
20221118,09:18:55,1.95,75,368325
20221118,09:18:58,1.95,375,368325
20221118,09:19:01,1.95,1200,368325
20221118,09:19:03,1.90,425,368325
20221118,09:19:05,1.95,900,368325
20221118,09:19:06,1.95,1000,368325
20221118,09:19:08,1.90,3850,368325
20221118,09:19:09,1.90,5800,368325
20221118,09:19:09,1.95,575,368325
20221118,09:19:11,1.95,13250,368325
20221118,09:19:11,1.95,1300,368325
20221118,09:19:12,1.95,2500,368325
20221118,09:19:14,2.00,2100,368325
20221118,09:19:15,1.95,2200,368325
20221118,09:19:16,2.00,200,368325
20221118,09:19:17,1.95,3225,368325
20221118,09:19:18,2.00,4650,368325
20221118,09:19:18,2.00,2125,368325
20221118,09:19:20,1.95,2025,368325
20221118,09:19:20,1.95,1100,368325
20221118,09:19:21,2.00,4025,368325
20221118,09:19:23,1.95,1275,368325
20221118,09:19:24,2.00,2700,368325
20221118,09:19:24,1.95,925,368325
20221118,09:19:26,2.00,5425,368325
20221118,09:19:27,2.00,3075,368325
20221118,09:19:27,2.00,1250,368325
20221118,09:19:29,2.00,5375,368325
20221118,09:19:30,1.95,3525,368325
20221118,09:19:31,1.95,2700,368325
20221118,09:19:32,1.95,1800,368325
20221118,09:19:34,1.95,3025,368325
20221118,09:19:36,1.95,25,368325
20221118,09:19:40,1.90,1800,368325
20221118,09:19:42,1.90,900,368325
20221118,09:19:44,1.90,900,368325
20221118,09:19:46,1.95,600,368325
20221118,09:19:47,1.95,50,368325
20221118,09:19:48,1.95,700,368325
20221118,09:19:49,1.95,75,368325
20221118,09:19:51,1.90,1900,368325
20221118,09:19:52,1.90,5000,368325
20221118,09:19:53,1.90,275,368325
20221118,09:19:53,1.90,600,368325
20221118,09:19:54,1.90,550,368325
20221118,09:19:55,1.90,3225,368325
20221118,09:19:57,1.90,5575,368325
20221118,09:19:58,1.90,7800,368325
20221118,09:19:58,1.90,1125,368325
20221118,09:19:59,1.90,2850,368325
20221118,09:20:00,1.95,3725,368325
20221118,09:20:01,1.95,225,368325
20221118,09:20:03,1.85,5950,368325
20221118,09:20:04,1.85,4200,368325
20221118,09:20:04,1.85,5350,368325
20221118,09:20:05,1.85,3100,368325
20221118,09:20:07,1.85,4850,368325
20221118,09:20:08,1.85,6725,368325
20221118,09:20:09,1.85,1900,368325
20221118,09:20:09,1.85,1425,368325
20221118,09:20:10,1.85,7750,368325
20221118,09:20:11,1.85,2225,368325
20221118,09:20:12,1.85,8225,368325
20221118,09:20:14,1.85,650,368325
20221118,09:20:14,1.85,4875,368325
20221118,09:20:16,1.80,3375,368325
20221118,09:20:17,1.80,4100,368325
20221118,09:20:18,1.80,7625,368325
20221118,09:20:19,1.80,7925,368325
20221118,09:20:20,1.80,3650,368325
20221118,09:20:20,1.80,1325,368325
20221118,09:20:21,1.80,9825,368325
20221118,09:20:22,1.80,2400,368325
20221118,09:20:24,1.80,6425,368325
20221118,09:20:24,1.80,1500,368325
20221118,09:20:25,1.80,12800,368325
20221118,09:20:26,1.80,13475,433425
20221118,09:20:28,1.80,4175,433425
20221118,09:20:28,1.80,1075,433425
20221118,09:20:29,1.80,7550,433425
20221118,09:20:30,1.80,2175,433425
20221118,09:20:31,1.80,6275,433425
20221118,09:20:32,1.80,1125,433425
20221118,09:20:33,1.80,8175,433425
20221118,09:20:35,1.80,6975,433425
20221118,09:20:35,1.80,1125,433425
20221118,09:20:36,1.80,9000,433425
20221118,09:20:37,1.80,6450,433425
20221118,09:20:38,1.80,2125,433425
20221118,09:20:39,1.85,1775,433425
20221118,09:20:41,1.80,1875,433425
20221118,09:20:42,1.80,2625,433425
20221118,09:20:43,1.85,2000,433425
20221118,09:20:45,1.75,3825,433425
20221118,09:20:47,1.75,12225,433425
20221118,09:20:47,1.75,450,433425
20221118,09:20:48,1.75,4200,433425
20221118,09:20:49,1.75,100,433425
20221118,09:20:50,1.75,3625,433425
20221118,09:20:52,1.75,2125,433425
20221118,09:20:53,1.75,4100,433425
20221118,09:20:53,1.75,825,433425
20221118,09:20:54,1.75,7350,433425
20221118,09:20:55,1.75,4450,433425
20221118,09:20:56,1.75,2750,433425
20221118,09:20:58,1.75,4900,433425
20221118,09:20:59,1.75,1475,433425
20221118,09:21:00,1.75,9475,433425
20221118,09:21:00,1.80,3125,433425
20221118,09:21:01,1.75,3725,433425
20221118,09:21:02,1.80,3275,433425
20221118,09:21:03,1.75,2550,433425
20221118,09:21:04,1.75,3850,433425
20221118,09:21:05,1.80,2425,433425
20221118,09:21:07,1.75,2825,433425
20221118,09:21:08,1.75,3650,433425
20221118,09:21:09,1.75,5900,433425
20221118,09:21:10,1.75,6975,433425
20221118,09:21:11,1.80,4850,433425
20221118,09:21:11,1.75,2600,433425
20221118,09:21:12,1.75,1900,433425
20221118,09:21:13,1.75,1800,433425
20221118,09:21:14,1.75,3300,433425
20221118,09:21:15,1.75,2075,433425
20221118,09:21:16,1.75,3400,433425
20221118,09:21:18,1.75,3275,433425
20221118,09:21:19,1.75,1600,433425
20221118,09:21:20,1.75,2250,433425
20221118,09:21:20,1.75,250,433425
20221118,09:21:21,1.75,550,433425
20221118,09:21:23,1.75,3300,433425
20221118,09:21:24,1.75,825,433425
20221118,09:21:25,1.75,1025,433425
20221118,09:21:26,1.75,1150,433425
20221118,09:21:27,1.75,1125,433425
20221118,09:21:28,1.75,175,433425
20221118,09:21:29,1.75,2450,433425
20221118,09:21:29,1.75,900,433425
20221118,09:21:30,1.75,1025,433425
20221118,09:21:31,1.75,3075,433425
20221118,09:21:32,1.75,2925,433425
20221118,09:21:34,1.75,4150,433425
20221118,09:21:35,1.75,2750,433425
20221118,09:21:36,1.75,1200,433425
20221118,09:21:37,1.75,3950,433425
20221118,09:21:37,1.75,1400,433425
20221118,09:21:38,1.75,1650,433425
20221118,09:21:39,1.75,2275,433425
20221118,09:21:40,1.75,1975,433425
20221118,09:21:41,1.75,750,433425
20221118,09:21:42,1.75,1200,433425
20221118,09:21:44,1.75,550,433425
20221118,09:21:45,1.75,2825,433425
20221118,09:21:46,1.75,1625,433425
20221118,09:21:47,1.75,2000,433425
20221118,09:21:48,1.75,1925,433425
20221118,09:21:49,1.75,975,433425
20221118,09:21:50,1.75,550,433425
20221118,09:21:51,1.75,1375,433425
20221118,09:21:51,1.75,125,433425
20221118,09:21:52,1.75,325,433425
20221118,09:21:53,1.75,1950,433425
20221118,09:21:54,1.75,2050,433425
20221118,09:21:55,1.75,1325,433425
20221118,09:21:57,1.75,1375,433425
20221118,09:21:58,1.75,800,433425
20221118,09:21:59,1.75,2725,433425
20221118,09:22:00,1.75,2025,433425
20221118,09:22:01,1.75,175,433425
20221118,09:22:02,1.75,975,433425
20221118,09:22:03,1.75,875,433425
20221118,09:22:05,1.80,2000,433425
20221118,09:22:06,1.75,350,433425
20221118,09:22:07,1.75,1850,433425
20221118,09:22:08,1.75,2325,433425
20221118,09:22:09,1.80,2225,433425
20221118,09:22:09,1.75,1450,433425
20221118,09:22:10,1.75,3125,433425
20221118,09:22:11,1.75,1475,433425
20221118,09:22:12,1.75,2300,433425
20221118,09:22:13,1.75,250,433425
20221118,09:22:15,1.75,1925,433425
20221118,09:22:16,1.75,150,433425
20221118,09:22:17,1.75,500,433425
20221118,09:22:18,1.75,2375,433425
20221118,09:22:19,1.75,625,433425
20221118,09:22:20,1.75,1450,433425
20221118,09:22:21,1.75,2050,433425
20221118,09:22:22,1.75,2375,433425
20221118,09:22:23,1.75,525,433425
20221118,09:22:23,1.75,150,433425
20221118,09:22:24,1.75,3100,433425
20221118,09:22:25,1.75,425,433425
20221118,09:22:27,1.75,1775,433425
20221118,09:22:28,1.75,1800,433425
20221118,09:22:29,1.75,4525,433425
20221118,09:22:30,1.75,7400,433425
20221118,09:22:30,1.75,1100,433425
20221118,09:22:31,1.75,3875,433425
20221118,09:22:32,1.75,1900,433425
20221118,09:22:34,1.80,1775,433425
20221118,09:22:35,1.75,2375,433425
20221118,09:22:36,1.75,4400,433425
20221118,09:22:37,1.75,2550,433425
20221118,09:22:38,1.75,2650,433425
20221118,09:22:38,1.75,575,433425
20221118,09:22:39,1.75,1000,433425
20221118,09:22:40,1.75,1000,433425
20221118,09:22:41,1.75,2700,433425
20221118,09:22:43,1.75,1800,433425
20221118,09:22:44,1.75,4725,433425
20221118,09:22:45,1.75,675,433425
20221118,09:22:49,1.70,900,433425
20221118,09:22:50,1.70,25,433425
20221118,09:23:09,1.75,675,433425
20221118,09:23:13,1.70,100,433425
20221118,09:23:16,1.70,825,433425
20221118,09:23:18,1.75,900,433425
20221118,09:23:37,1.75,675,433425
20221118,09:23:38,1.75,900,367675
20221118,09:23:39,1.75,550,367675
20221118,09:23:40,1.75,675,367675
20221118,09:23:42,1.75,900,367675
20221118,09:23:43,1.75,875,367675
20221118,09:23:46,1.70,625,367675
20221118,09:23:51,1.75,2475,367675
20221118,09:23:51,1.75,200,367675
20221118,09:23:52,1.75,2000,367675
20221118,09:23:54,1.75,26300,367675
20221118,09:23:55,1.75,5400,367675
20221118,09:23:56,1.75,1800,367675
20221118,09:23:59,1.80,875,367675
20221118,09:24:01,1.80,900,367675
20221118,09:24:19,1.80,900,367675
20221118,09:24:24,1.80,50,367675
20221118,09:24:27,1.80,25,367675
20221118,09:24:29,1.75,4500,367675
20221118,09:24:29,1.75,1800,367675
20221118,09:24:30,1.75,1200,367675
20221118,09:24:31,1.80,150,367675
20221118,09:24:37,1.75,900,367675
20221118,09:24:38,1.75,1600,367675
20221118,09:25:04,1.75,900,367675
20221118,09:25:05,1.75,1800,367675
20221118,09:25:05,1.75,700,367675
20221118,09:25:18,1.80,250,367675
20221118,09:25:24,1.75,2700,367675
20221118,09:25:25,1.75,2300,367675
20221118,09:25:31,1.75,1800,367675
20221118,09:25:32,1.75,700,367675
20221118,09:25:33,1.75,1500,367675
20221118,09:25:34,1.75,2200,367675
20221118,09:26:06,1.80,25,367675
20221118,09:26:09,1.75,900,367675
20221118,09:26:10,1.75,2700,367675
20221118,09:26:11,1.75,3900,367675
20221118,09:26:13,1.80,1000,367675
20221118,09:26:14,1.80,500,367675
20221118,09:26:16,1.80,500,367675
20221118,09:26:17,1.75,1400,367675
20221118,09:26:18,1.75,1600,367675
20221118,09:26:19,1.80,500,367675
20221118,09:26:21,1.80,500,367675
20221118,09:26:35,1.75,800,392275
20221118,09:26:36,1.75,800,392275
20221118,09:26:37,1.75,800,392275
20221118,09:26:38,1.75,800,392275
20221118,09:26:55,1.75,800,392275
20221118,09:26:57,1.75,800,392275
20221118,09:26:58,1.75,800,392275
20221118,09:27:00,1.75,800,392275
20221118,09:27:01,1.75,800,392275
20221118,09:27:17,1.75,900,392275
20221118,09:27:20,1.75,900,392275
20221118,09:27:24,1.75,16450,392275
20221118,09:27:26,1.75,100,392275
20221118,09:27:28,1.75,100,392275
20221118,09:27:29,1.75,100,392275
20221118,09:27:30,1.75,100,392275
20221118,09:27:37,1.75,100,392275
20221118,09:27:38,1.75,100,392275
20221118,09:27:40,1.70,75,392275
20221118,09:27:45,1.75,75,392275
20221118,09:28:42,1.75,900,392275
20221118,09:31:00,1.75,500,397475
20221118,09:31:39,1.75,25,397475
20221118,09:31:40,1.75,500,397475
20221118,09:32:01,1.70,25,397475
20221118,09:32:56,1.75,650,396500
20221118,09:33:13,1.75,25,396500
20221118,09:33:32,1.75,150,396500
20221118,09:34:24,1.75,25,396500
20221118,09:34:43,1.75,650,396500
20221118,09:35:10,1.70,25,396500
20221118,09:35:12,1.75,650,396500
20221118,09:35:25,1.75,650,396500
20221118,09:35:26,1.75,650,396500
20221118,09:35:27,1.75,1950,396500
20221118,09:35:29,1.75,650,396350
20221118,09:35:30,1.75,650,396350
20221118,09:35:44,1.75,650,396350
20221118,09:35:48,1.75,650,396350
20221118,09:35:49,1.75,650,396350
20221118,09:36:00,1.75,1100,396350
20221118,09:36:01,1.75,23525,396350
20221118,09:36:02,1.80,1800,396350
20221118,09:36:04,1.80,1800,396350
20221118,09:36:07,1.80,900,396350
20221118,09:36:17,1.75,25,396350
20221118,09:36:22,1.80,900,396350
20221118,09:36:27,1.75,900,396350
20221118,09:36:28,1.80,900,396350
20221118,09:36:32,1.80,900,396350
20221118,09:36:47,1.75,575,396350
20221118,09:37:01,1.80,900,396350
20221118,09:37:05,1.80,900,396350
20221118,09:37:09,1.80,900,396350
20221118,09:37:15,1.80,900,396350
20221118,09:37:18,1.80,900,396350
20221118,09:37:34,1.75,25,396350
20221118,09:37:45,1.80,500,396350
20221118,09:37:50,1.75,800,396350
20221118,09:37:52,1.75,800,396350
20221118,09:37:54,1.75,800,396350
20221118,09:37:55,1.75,800,396350
20221118,09:37:56,1.75,800,396350
20221118,09:37:57,1.75,1700,396350
20221118,09:37:58,1.75,1500,396350
20221118,09:37:59,1.75,800,396350
20221118,09:38:19,1.80,2525,396350
20221118,09:38:20,1.80,2000,396350
20221118,09:38:21,1.80,700,396350
20221118,09:38:23,1.75,25,396350
20221118,09:38:34,1.75,50,403850
20221118,09:39:09,1.80,750,403850
20221118,09:39:47,1.80,225,403850
20221118,09:39:48,1.80,800,403850
20221118,09:39:49,1.80,1025,403850
20221118,09:39:49,1.80,825,403850
20221118,09:39:50,1.80,1550,403850
20221118,09:39:53,1.80,325,403850
20221118,09:39:54,1.80,625,403850
20221118,09:39:55,1.75,25,403850
20221118,09:39:56,1.80,525,403850
20221118,09:39:58,1.80,500,403850
20221118,09:39:59,1.80,100,403850
20221118,09:40:00,1.80,775,403850
20221118,09:40:01,1.80,200,403850
20221118,09:40:02,1.75,125,403850
20221118,09:40:03,1.80,1500,403850
20221118,09:40:04,1.80,25,403850
20221118,09:40:05,1.80,50,403850
20221118,09:40:06,1.80,700,403850
20221118,09:40:07,1.80,1100,403850
20221118,09:40:08,1.80,25,403850
20221118,09:40:09,1.80,500,403850
20221118,09:40:11,1.80,700,403850
20221118,09:40:12,1.80,225,403850
20221118,09:40:13,1.80,50,403850
20221118,09:40:14,1.80,450,403850
20221118,09:40:15,1.80,500,403850
20221118,09:40:16,1.80,125,403850
20221118,09:40:17,1.80,300,403850
20221118,09:40:18,1.80,700,403850
20221118,09:40:20,1.80,275,403850
20221118,09:40:22,1.80,325,403850
20221118,09:40:23,1.80,125,403850
20221118,09:40:24,1.80,250,403850
20221118,09:40:25,1.80,1425,403850
20221118,09:40:26,1.80,425,403850
20221118,09:40:27,1.80,425,403850
20221118,09:40:28,1.80,375,403850
20221118,09:40:29,1.75,125,403850
20221118,09:40:30,1.80,2600,403850
20221118,09:40:31,1.80,925,403850
20221118,09:40:32,1.80,750,403850
20221118,09:40:36,1.80,425,403850
20221118,09:40:38,1.80,400,403850
20221118,09:40:39,1.80,525,403850
20221118,09:40:42,1.80,900,403850
20221118,09:40:43,1.80,525,403850
20221118,09:40:45,1.80,300,403850
20221118,09:40:48,1.80,275,403850
20221118,09:40:50,1.80,150,403850
20221118,09:40:51,1.80,125,403850
20221118,09:40:52,1.80,150,403850
20221118,09:40:53,1.80,1275,403850
20221118,09:40:54,1.80,350,403850
20221118,09:40:57,1.80,225,403850
20221118,09:40:58,1.80,50,403850
20221118,09:40:59,1.80,350,403850
20221118,09:41:00,1.80,900,403850
20221118,09:41:01,1.80,725,403850
20221118,09:41:02,1.80,1550,403850
20221118,09:41:03,1.80,1025,403850
20221118,09:41:04,1.80,950,403850
20221118,09:41:06,1.75,950,403850
20221118,09:41:07,1.80,1125,403850
20221118,09:41:08,1.80,1800,403850
20221118,09:41:09,1.80,1800,403850
20221118,09:41:10,1.80,200,403850
20221118,09:41:11,1.80,450,403850
20221118,09:41:12,1.80,1425,403850
20221118,09:41:13,1.80,1800,403850
20221118,09:41:14,1.80,6000,403850
20221118,09:41:15,1.80,7950,403850
20221118,09:41:16,1.80,15975,403850
20221118,09:41:18,1.85,8925,403850
20221118,09:41:19,1.85,2875,403850
20221118,09:41:19,1.85,925,403850
20221118,09:41:21,1.85,5575,403850
20221118,09:41:21,1.85,350,403850
20221118,09:41:22,1.85,600,403850
20221118,09:41:23,1.85,775,403850
20221118,09:41:24,1.85,325,403850
20221118,09:41:25,1.85,500,403850
20221118,09:41:26,1.85,150,403850
20221118,09:41:33,1.80,900,415000
20221118,09:41:38,1.75,3200,415000
20221118,09:41:39,1.75,3600,415000
20221118,09:41:40,1.75,900,415000
20221118,09:41:42,1.75,900,415000
20221118,09:42:28,1.75,25,415000
20221118,09:42:51,1.75,650,415000
20221118,09:43:30,1.80,450,415000
20221118,09:43:30,1.80,500,415000
20221118,09:43:31,1.80,1150,415000
20221118,09:43:32,1.80,1350,415000
20221118,09:43:33,1.80,875,415000
20221118,09:43:34,1.80,1300,415000
20221118,09:43:35,1.80,100,415000
20221118,09:43:36,1.80,925,415000
20221118,09:43:37,1.80,1250,415000
20221118,09:43:38,1.80,550,415000
20221118,09:43:39,1.80,1775,415000
20221118,09:43:40,1.80,3000,415000
20221118,09:43:41,1.80,2025,415000
20221118,09:43:43,1.80,13150,415000
20221118,09:43:44,1.80,2575,415000
20221118,09:43:45,1.85,3525,415000
20221118,09:43:46,1.85,4000,415000
20221118,09:43:46,1.85,400,415000
20221118,09:43:47,1.85,2500,415000
20221118,09:43:48,1.85,3500,415000
20221118,09:43:49,1.85,2050,415000
20221118,09:43:50,1.85,3650,415000
20221118,09:43:52,1.85,10525,415000
20221118,09:43:53,1.85,3325,415000
20221118,09:43:54,1.85,4375,415000
20221118,09:43:55,1.85,1750,415000
20221118,09:43:56,1.80,4725,415000
20221118,09:43:58,1.80,7275,415000
20221118,09:43:59,1.85,900,415000
20221118,09:44:00,1.85,3675,415000
20221118,09:44:01,1.80,1275,415000
20221118,09:44:03,1.80,6425,415000
20221118,09:44:04,1.80,5700,415000
20221118,09:44:05,1.85,5300,415000
20221118,09:44:06,1.85,2450,415000
20221118,09:44:06,1.85,150,415000
20221118,09:44:07,1.80,3000,415000
20221118,09:44:08,1.85,3050,415000
20221118,09:44:09,1.85,3700,415000
20221118,09:44:10,1.85,6975,415000
20221118,09:44:12,1.80,1350,415000
20221118,09:44:13,1.85,1775,415000
20221118,09:44:14,1.85,1475,415000
20221118,09:44:15,1.85,1725,415000
20221118,09:44:16,1.85,3350,415000
20221118,09:44:17,1.85,1775,415000
20221118,09:44:18,1.85,375,415000
20221118,09:44:20,1.85,1875,415000
20221118,09:44:21,1.85,1175,415000
20221118,09:44:22,1.85,1075,415000
20221118,09:44:23,1.85,2950,415000
20221118,09:44:23,1.85,175,415000
20221118,09:44:24,1.85,1575,415000
20221118,09:44:25,1.85,1875,415000
20221118,09:44:26,1.85,1825,415000
20221118,09:44:27,1.85,2600,415000
20221118,09:44:28,1.85,2100,415000
20221118,09:44:29,1.85,1675,437150
20221118,09:44:31,1.80,2150,437150
20221118,09:44:32,1.85,900,437150
20221118,09:44:33,1.85,3250,437150
20221118,09:44:33,1.85,1050,437150
20221118,09:44:34,1.85,2775,437150
20221118,09:44:35,1.85,5025,437150
20221118,09:44:36,1.85,450,437150
20221118,09:44:38,1.85,4725,437150
20221118,09:44:39,1.85,2775,437150
20221118,09:44:40,1.85,2825,437150
20221118,09:44:41,1.85,2900,437150
20221118,09:44:41,1.85,575,437150
20221118,09:44:42,1.85,1175,437150
20221118,09:44:43,1.85,1525,437150
20221118,09:44:44,1.85,2875,437150
20221118,09:44:46,1.85,3200,437150
20221118,09:44:47,1.85,2925,437150
20221118,09:44:48,1.85,2750,437150
20221118,09:44:49,1.85,6075,437150
20221118,09:44:50,1.85,1950,437150
20221118,09:44:51,1.85,4400,437150
20221118,09:44:53,1.85,5050,437150
20221118,09:44:54,1.85,3200,437150
20221118,09:44:54,1.85,775,437150
20221118,09:44:55,1.85,3550,437150
20221118,09:44:57,1.85,7725,437150
20221118,09:44:58,1.85,5375,437150
20221118,09:44:59,1.85,5775,437150
