20221118,09:19:24,7.55,125,1611525
20221118,09:19:25,7.50,125,1611525
20221118,09:19:26,7.55,850,1611525
20221118,09:19:27,7.55,275,1611525
20221118,09:19:28,7.55,25,1611525
20221118,09:19:29,7.55,100,1611525
20221118,09:19:31,7.50,725,1611525
20221118,09:19:32,7.55,150,1611525
20221118,09:19:33,7.55,350,1611525
20221118,09:19:34,7.55,2550,1611525
20221118,09:19:35,7.50,2625,1611525
20221118,09:19:37,7.55,2600,1611525
20221118,09:19:37,7.55,150,1611525
20221118,09:19:38,7.55,3775,1611525
20221118,09:19:39,7.50,550,1611525
20221118,09:19:40,7.55,575,1611525
20221118,09:19:41,7.50,975,1611525
20221118,09:19:42,7.50,775,1611525
20221118,09:19:43,7.50,375,1611525
20221118,09:19:44,7.50,300,1611525
20221118,09:19:45,7.55,400,1611525
20221118,09:19:46,7.50,900,1611525
20221118,09:19:48,7.50,150,1611525
20221118,09:19:48,7.55,1025,1611525
20221118,09:19:49,7.45,1075,1611525
20221118,09:19:50,7.45,1525,1611525
20221118,09:19:51,7.45,625,1611525
20221118,09:19:52,7.45,200,1611525
20221118,09:19:53,7.50,2400,1611525
20221118,09:19:54,7.50,600,1611525
20221118,09:19:56,7.50,3075,1611525
20221118,09:19:56,7.45,50,1611525
20221118,09:19:57,7.50,25,1611525
20221118,09:19:58,7.50,450,1611525
20221118,09:19:59,7.45,125,1611525
20221118,09:20:00,7.45,1950,1611525
20221118,09:20:02,7.40,1675,1611525
20221118,09:20:02,7.40,1325,1611525
20221118,09:20:03,7.50,2175,1611525
20221118,09:20:04,7.50,750,1611525
20221118,09:20:06,7.45,1725,1611525
20221118,09:20:06,7.55,3625,1611525
20221118,09:20:07,7.50,3125,1611525
20221118,09:20:08,7.55,400,1611525
20221118,09:20:09,7.50,2625,1611525
20221118,09:20:11,7.60,1850,1611525
20221118,09:20:11,7.60,50,1611525
20221118,09:20:12,7.55,2475,1611525
20221118,09:20:13,7.55,600,1611525
20221118,09:20:15,7.60,1400,1611525
20221118,09:20:16,7.55,550,1611525
20221118,09:20:17,7.55,775,1611525
20221118,09:20:18,7.55,1550,1611525
20221118,09:20:19,7.60,1350,1611525
20221118,09:20:20,7.60,1475,1611525
20221118,09:20:21,7.55,375,1611525
20221118,09:20:23,7.60,2100,1611525
20221118,09:20:23,7.55,200,1611525
20221118,09:20:24,7.60,225,1611525
20221118,09:20:26,7.50,6350,1658950
20221118,09:20:27,7.50,1075,1658950
20221118,09:20:28,7.50,75,1658950
20221118,09:20:30,7.50,900,1658950
20221118,09:20:30,7.50,150,1658950
20221118,09:20:31,7.55,2750,1658950
20221118,09:20:32,7.50,875,1658950
20221118,09:20:33,7.55,1775,1658950
20221118,09:20:34,7.55,1050,1658950
20221118,09:20:35,7.60,650,1658950
20221118,09:20:37,7.60,1125,1658950
20221118,09:20:38,7.60,4175,1658950
20221118,09:20:38,7.55,325,1658950
20221118,09:20:39,7.60,225,1658950
20221118,09:20:40,7.60,225,1658950
20221118,09:20:41,7.55,575,1658950
20221118,09:20:43,7.60,675,1658950
20221118,09:20:44,7.65,3025,1658950
20221118,09:20:45,7.65,7825,1658950
20221118,09:20:46,7.65,1150,1658950
20221118,09:20:48,7.60,175,1658950
20221118,09:20:49,7.60,725,1658950
20221118,09:20:50,7.65,1675,1658950
20221118,09:20:50,7.60,5900,1658950
20221118,09:20:51,7.60,625,1658950
20221118,09:20:52,7.65,275,1658950
20221118,09:20:54,7.65,200,1658950
20221118,09:20:55,7.60,525,1658950
20221118,09:20:56,7.65,2175,1658950
20221118,09:20:56,7.70,50,1658950
20221118,09:20:57,7.65,675,1658950
20221118,09:20:58,7.65,825,1658950
20221118,09:21:00,7.65,1325,1658950
20221118,09:21:02,7.70,2975,1658950
20221118,09:21:03,7.60,225,1658950
20221118,09:21:04,7.70,200,1658950
20221118,09:21:04,7.65,25,1658950
20221118,09:21:05,7.70,2000,1658950
20221118,09:21:06,7.65,450,1658950
20221118,09:21:07,7.70,325,1658950
20221118,09:21:08,7.65,800,1658950
20221118,09:21:10,7.70,425,1658950
20221118,09:21:11,7.70,1800,1658950
20221118,09:21:12,7.70,475,1658950
20221118,09:21:13,7.65,575,1658950
20221118,09:21:14,7.70,1100,1658950
20221118,09:21:15,7.65,1550,1658950
20221118,09:21:15,7.65,575,1658950
20221118,09:21:16,7.70,1725,1658950
20221118,09:21:17,7.65,825,1658950
20221118,09:21:18,7.70,1075,1658950
20221118,09:21:20,7.65,500,1658950
20221118,09:21:21,7.70,450,1658950
20221118,09:21:22,7.65,5125,1658950
20221118,09:21:23,7.70,350,1658950
20221118,09:21:24,7.70,825,1658950
20221118,09:21:25,7.70,1875,1658950
20221118,09:21:26,7.70,5850,1658950
20221118,09:21:27,7.70,250,1658950
20221118,09:21:30,7.70,25,1658950
20221118,09:21:31,7.75,1250,1658950
20221118,09:21:31,7.70,2675,1658950
20221118,09:21:33,7.70,1200,1658950
20221118,09:21:35,7.70,550,1658950
20221118,09:21:35,7.65,1650,1658950
20221118,09:21:36,7.70,675,1658950
20221118,09:21:38,7.65,3000,1658950
20221118,09:21:39,7.70,225,1658950
20221118,09:21:39,7.70,175,1658950
20221118,09:21:40,7.75,550,1658950
20221118,09:21:41,7.75,2200,1658950
20221118,09:21:42,7.70,300,1658950
20221118,09:21:43,7.75,1300,1658950
20221118,09:21:45,7.75,1800,1658950
20221118,09:21:46,7.80,200,1658950
20221118,09:21:47,7.75,125,1658950
20221118,09:21:48,7.75,175,1658950
20221118,09:21:49,7.80,325,1658950
20221118,09:21:51,7.80,1400,1658950
20221118,09:21:52,7.75,8175,1658950
20221118,09:21:53,7.75,2100,1658950
20221118,09:21:54,7.75,275,1658950
20221118,09:21:54,7.75,150,1658950
20221118,09:21:55,7.70,1700,1658950
20221118,09:21:56,7.65,9250,1658950
20221118,09:21:57,7.60,1050,1658950
20221118,09:21:58,7.60,750,1658950
20221118,09:21:59,7.60,175,1658950
20221118,09:22:01,7.65,3900,1658950
20221118,09:22:02,7.65,575,1658950
20221118,09:22:03,7.60,1050,1658950
20221118,09:22:03,7.60,1325,1658950
20221118,09:22:04,7.60,25,1658950
20221118,09:22:05,7.70,825,1658950
20221118,09:22:07,7.60,200,1658950
20221118,09:22:09,7.60,50,1658950
20221118,09:22:10,7.60,825,1658950
20221118,09:22:11,7.60,1150,1658950
20221118,09:22:12,7.60,200,1658950
20221118,09:22:13,7.60,775,1658950
20221118,09:22:14,7.60,575,1658950
20221118,09:22:15,7.65,1100,1658950
20221118,09:22:16,7.60,425,1658950
20221118,09:22:18,7.65,1100,1658950
20221118,09:22:18,7.60,550,1658950
20221118,09:22:19,7.55,1125,1658950
20221118,09:22:20,7.60,1525,1658950
20221118,09:22:21,7.60,675,1658950
20221118,09:22:23,7.60,1050,1658950
20221118,09:22:24,7.65,400,1658950
20221118,09:22:24,7.65,2575,1658950
20221118,09:22:25,7.60,1500,1658950
20221118,09:22:26,7.65,3075,1658950
20221118,09:22:27,7.65,1100,1658950
20221118,09:22:28,7.70,550,1658950
20221118,09:22:30,7.65,1775,1658950
20221118,09:22:31,7.60,725,1658950
20221118,09:22:32,7.60,1425,1658950
20221118,09:22:33,7.60,1775,1658950
20221118,09:22:34,7.60,1775,1658950
20221118,09:22:35,7.60,925,1658950
20221118,09:22:36,7.60,1325,1658950
20221118,09:22:38,7.55,1000,1658950
20221118,09:22:39,7.55,300,1658950
20221118,09:22:40,7.60,575,1658950
20221118,09:22:40,7.55,250,1658950
20221118,09:22:41,7.60,150,1658950
20221118,09:22:42,7.55,200,1658950
20221118,09:22:43,7.55,700,1658950
20221118,09:22:44,7.55,3000,1658950
20221118,09:22:45,7.50,725,1658950
20221118,09:22:46,7.55,150,1658950
20221118,09:22:48,7.55,2025,1658950
20221118,09:22:49,7.45,625,1658950
20221118,09:22:50,7.45,225,1658950
20221118,09:22:51,7.45,850,1658950
20221118,09:22:51,7.45,125,1658950
20221118,09:22:52,7.45,550,1658950
20221118,09:22:53,7.45,25,1658950
20221118,09:22:54,7.45,475,1658950
20221118,09:22:56,7.50,2625,1658950
20221118,09:22:57,7.50,1100,1658950
20221118,09:22:58,7.40,1175,1658950
20221118,09:22:59,7.50,350,1658950
20221118,09:22:59,7.50,125,1658950
20221118,09:23:00,7.50,400,1658950
20221118,09:23:02,7.50,350,1658950
20221118,09:23:03,7.45,900,1658950
20221118,09:23:04,7.50,300,1658950
20221118,09:23:05,7.45,200,1658950
20221118,09:23:06,7.45,750,1658950
20221118,09:23:07,7.50,925,1658950
20221118,09:23:08,7.45,1475,1658950
20221118,09:23:09,7.45,500,1658950
20221118,09:23:10,7.50,1150,1658950
20221118,09:23:11,7.45,950,1658950
20221118,09:23:12,7.45,325,1658950
20221118,09:23:13,7.45,75,1658950
20221118,09:23:14,7.55,1175,1658950
20221118,09:23:15,7.50,150,1658950
20221118,09:23:16,7.50,675,1658950
20221118,09:23:17,7.55,600,1658950
20221118,09:23:19,7.55,1075,1658950
20221118,09:23:19,7.55,25,1658950
20221118,09:23:20,7.55,1125,1658950
20221118,09:23:22,7.45,1600,1658950
20221118,09:23:23,7.50,125,1658950
20221118,09:23:24,7.50,375,1658950
20221118,09:23:25,7.50,25,1658950
20221118,09:23:26,7.50,1475,1658950
20221118,09:23:27,7.45,975,1684800
20221118,09:23:29,7.50,100,1684800
20221118,09:23:31,7.50,625,1684800
20221118,09:23:32,7.50,150,1684800
20221118,09:23:33,7.50,625,1684800
20221118,09:23:33,7.50,550,1684800
20221118,09:23:34,7.50,975,1684800
20221118,09:23:36,7.50,1075,1684800
20221118,09:23:37,7.45,900,1684800
20221118,09:23:38,7.50,1000,1684800
20221118,09:23:39,7.50,2125,1684800
20221118,09:23:40,7.50,1200,1684800
20221118,09:23:41,7.45,525,1684800
20221118,09:23:41,7.45,150,1684800
20221118,09:23:43,7.50,1475,1684800
20221118,09:23:44,7.50,525,1684800
20221118,09:23:45,7.55,550,1684800
20221118,09:23:45,7.55,50,1684800
20221118,09:23:46,7.55,1575,1684800
20221118,09:23:47,7.50,75,1684800
20221118,09:23:49,7.50,575,1684800
20221118,09:23:51,7.50,1450,1684800
20221118,09:23:52,7.50,100,1684800
20221118,09:23:53,7.55,75,1684800
20221118,09:23:54,7.50,75,1684800
20221118,09:23:56,7.55,2575,1684800
20221118,09:23:57,7.55,1750,1684800
20221118,09:23:58,7.55,275,1684800
20221118,09:23:59,7.55,275,1684800
20221118,09:24:00,7.55,1875,1684800
20221118,09:24:01,7.60,9100,1684800
20221118,09:24:02,7.60,2025,1684800
20221118,09:24:03,7.60,1225,1684800
20221118,09:24:04,7.60,850,1684800
20221118,09:24:05,7.55,925,1684800
20221118,09:24:06,7.55,2750,1684800
20221118,09:24:07,7.55,550,1684800
20221118,09:24:08,7.55,200,1684800
20221118,09:24:08,7.60,1550,1684800
20221118,09:24:09,7.55,325,1684800
20221118,09:24:11,7.60,1150,1684800
20221118,09:24:12,7.55,175,1684800
20221118,09:24:13,7.55,1175,1684800
20221118,09:24:14,7.55,50,1684800
20221118,09:24:15,7.55,1075,1684800
20221118,09:24:16,7.55,900,1684800
20221118,09:24:17,7.55,1600,1684800
20221118,09:24:19,7.55,1400,1684800
20221118,09:24:20,7.55,1725,1684800
20221118,09:24:21,7.60,1025,1684800
20221118,09:24:22,7.60,600,1684800
20221118,09:24:23,7.60,975,1684800
20221118,09:24:24,7.60,450,1684800
20221118,09:24:25,7.60,400,1684800
20221118,09:24:26,7.55,525,1684800
20221118,09:24:27,7.60,1250,1684800
20221118,09:24:28,7.60,4000,1684800
20221118,09:24:29,7.60,2375,1684800
20221118,09:24:30,7.65,1025,1684800
20221118,09:24:31,7.60,875,1684800
20221118,09:24:32,7.65,1700,1684800
20221118,09:24:32,7.60,1125,1684800
20221118,09:24:33,7.60,1675,1684800
20221118,09:24:35,7.60,1000,1684800
20221118,09:24:37,7.55,125,1684800
20221118,09:24:38,7.55,1700,1684800
20221118,09:24:39,7.60,75,1684800
20221118,09:24:40,7.50,1725,1684800
20221118,09:24:41,7.55,25,1684800
20221118,09:24:41,7.50,200,1684800
20221118,09:24:43,7.50,2125,1684800
20221118,09:24:44,7.55,975,1684800
20221118,09:24:45,7.50,500,1684800
20221118,09:24:46,7.40,1800,1684800
20221118,09:24:47,7.45,200,1684800
20221118,09:24:48,7.40,2400,1684800
20221118,09:24:49,7.30,11450,1684800
20221118,09:24:50,7.30,2525,1684800
20221118,09:24:51,7.35,2875,1684800
20221118,09:24:52,7.35,2050,1684800
20221118,09:24:53,7.40,1200,1684800
20221118,09:24:54,7.40,675,1684800
20221118,09:24:55,7.35,250,1684800
20221118,09:24:56,7.35,5700,1684800
20221118,09:24:57,7.40,175,1684800
20221118,09:24:58,7.40,1375,1684800
20221118,09:24:59,7.35,125,1684800
20221118,09:25:00,7.40,1075,1684800
20221118,09:25:01,7.30,1700,1684800
20221118,09:25:01,7.35,25,1684800
20221118,09:25:02,7.35,700,1684800
20221118,09:25:04,7.30,875,1684800
20221118,09:25:05,7.35,275,1684800
20221118,09:25:06,7.35,725,1684800
20221118,09:25:07,7.30,350,1684800
20221118,09:25:08,7.35,275,1684800
20221118,09:25:09,7.30,400,1684800
20221118,09:25:10,7.30,2250,1684800
20221118,09:25:11,7.35,325,1684800
20221118,09:25:13,7.25,400,1684800
20221118,09:25:14,7.25,225,1684800
20221118,09:25:15,7.20,2575,1684800
20221118,09:25:17,7.25,50,1684800
20221118,09:25:20,7.25,1000,1684800
20221118,09:25:21,7.25,200,1684800
20221118,09:25:22,7.25,650,1684800
20221118,09:25:23,7.25,175,1684800
20221118,09:25:24,7.25,500,1684800
20221118,09:25:25,7.25,1175,1684800
20221118,09:25:26,7.25,50,1684800
20221118,09:25:28,7.25,550,1684800
20221118,09:25:29,7.30,100,1684800
20221118,09:25:30,7.25,425,1684800
20221118,09:25:31,7.30,1900,1684800
20221118,09:25:32,7.30,25,1684800
20221118,09:25:35,7.25,25,1684800
20221118,09:25:36,7.30,75,1684800
20221118,09:25:37,7.20,1100,1684800
20221118,09:25:38,7.15,5850,1684800
20221118,09:25:39,7.20,1050,1684800
20221118,09:25:41,7.20,25,1684800
20221118,09:25:42,7.15,650,1684800
20221118,09:25:43,7.15,475,1684800
20221118,09:25:44,7.20,250,1684800
20221118,09:25:47,7.20,600,1684800
20221118,09:25:49,7.20,50,1684800
20221118,09:25:50,7.20,1325,1684800
20221118,09:25:51,7.20,275,1684800
20221118,09:25:53,7.20,25,1684800
20221118,09:25:54,7.20,400,1684800
20221118,09:25:55,7.20,675,1684800
20221118,09:25:56,7.20,225,1684800
20221118,09:25:57,7.15,675,1684800
20221118,09:25:58,7.15,875,1684800
20221118,09:25:59,7.20,3500,1684800
20221118,09:26:00,7.20,600,1684800
20221118,09:26:01,7.15,2100,1684800
20221118,09:26:02,7.15,525,1684800
20221118,09:26:03,7.20,1375,1684800
20221118,09:26:04,7.20,100,1684800
20221118,09:26:05,7.15,750,1684800
20221118,09:26:07,7.20,200,1684800
20221118,09:26:08,7.10,425,1684800
20221118,09:26:09,7.10,200,1684800
20221118,09:26:10,7.10,150,1684800
20221118,09:26:11,7.15,500,1684800
20221118,09:26:12,7.15,825,1684800
20221118,09:26:13,7.15,700,1684800
20221118,09:26:15,7.20,500,1684800
20221118,09:26:16,7.10,5950,1684800
20221118,09:26:17,7.15,400,1684800
20221118,09:26:18,7.10,225,1684800
20221118,09:26:19,7.15,1175,1684800
20221118,09:26:21,7.15,850,1684800
20221118,09:26:22,7.15,250,1684800
20221118,09:26:23,7.15,175,1684800
20221118,09:26:25,7.15,125,1684800
20221118,09:26:26,7.10,1325,1684800
20221118,09:26:27,7.15,650,1710850
20221118,09:26:28,7.20,100,1710850
20221118,09:26:29,7.20,50,1710850
20221118,09:26:30,7.15,275,1710850
20221118,09:26:31,7.10,950,1710850
20221118,09:26:32,7.15,375,1710850
20221118,09:26:33,7.10,1200,1710850
20221118,09:26:35,7.10,125,1710850
20221118,09:26:37,7.15,150,1710850
20221118,09:26:38,7.10,675,1710850
20221118,09:26:39,7.10,75,1710850
20221118,09:26:40,7.15,425,1710850
20221118,09:26:41,7.15,150,1710850
20221118,09:26:42,7.15,725,1710850
20221118,09:26:43,7.15,125,1710850
20221118,09:26:44,7.20,200,1710850
20221118,09:26:45,7.20,575,1710850
20221118,09:26:46,7.20,750,1710850
20221118,09:26:47,7.20,150,1710850
20221118,09:26:48,7.20,2000,1710850
20221118,09:26:49,7.20,150,1710850
20221118,09:26:51,7.20,450,1710850
20221118,09:26:52,7.15,50,1710850
20221118,09:26:53,7.20,150,1710850
20221118,09:26:54,7.20,3175,1710850
20221118,09:26:55,7.25,925,1710850
20221118,09:26:56,7.15,8150,1710850
20221118,09:26:57,7.25,1050,1710850
20221118,09:26:58,7.25,1350,1710850
20221118,09:26:59,7.25,400,1710850
20221118,09:27:00,7.25,50,1710850
20221118,09:27:01,7.20,400,1710850
20221118,09:27:03,7.20,725,1710850
20221118,09:27:04,7.20,700,1710850
20221118,09:27:05,7.20,575,1710850
20221118,09:27:08,7.25,75,1710850
