20221118,09:44:30,1.90,625,8550
20221118,09:44:31,1.95,1150,8550
20221118,09:44:34,1.95,1475,8550
20221118,09:44:35,1.95,1575,8550
20221118,09:44:37,1.85,900,8550
20221118,09:44:39,1.90,350,8550
20221118,09:44:40,1.90,200,8550
20221118,09:44:41,1.85,450,8550
20221118,09:44:43,1.85,75,8550
20221118,09:44:44,1.90,1450,8550
20221118,09:44:46,1.90,225,8550
20221118,09:44:47,1.90,75,8550
20221118,09:44:48,1.85,650,8550
20221118,09:44:49,1.90,825,8550
20221118,09:44:50,1.85,825,8550
20221118,09:44:51,1.90,75,8550
20221118,09:44:52,1.85,225,8550
20221118,09:44:53,1.95,350,8550
20221118,09:44:54,1.85,975,8550
20221118,09:44:55,1.90,425,8550
20221118,09:44:56,1.90,75,8550
20221118,09:44:57,1.90,350,8550
20221118,09:44:58,1.85,1650,8550
20221118,09:44:59,1.85,25,8550
20221118,09:45:00,1.95,425,8550
20221118,09:45:01,1.90,100,8550
20221118,09:45:04,1.95,975,8550
20221118,09:45:05,1.90,375,8550
20221118,09:45:06,1.90,2350,8550
20221118,09:45:07,1.90,1100,8550
20221118,09:45:08,1.90,650,8550
20221118,09:45:09,2.00,1075,8550
20221118,09:45:10,1.90,350,8550
20221118,09:45:12,1.90,1200,8550
20221118,09:45:13,1.85,1025,8550
20221118,09:45:14,1.90,1000,8550
20221118,09:45:16,1.95,300,8550
20221118,09:45:18,1.90,300,8550
20221118,09:45:19,1.95,900,8550
20221118,09:45:20,1.90,325,8550
20221118,09:45:24,1.90,850,8550
20221118,09:45:26,1.90,2300,8550
20221118,09:45:35,1.90,375,8550
20221118,09:45:36,1.85,1050,8550
20221118,09:45:41,1.95,500,8550
20221118,09:45:42,1.85,900,8550
20221118,09:45:43,1.90,1400,8550
20221118,09:45:44,1.90,500,8550
20221118,09:45:45,1.90,1550,8550
20221118,09:45:46,1.90,4425,8550
20221118,09:45:47,1.90,175,8550
20221118,09:45:48,1.90,125,8550
20221118,09:45:49,1.90,1250,8550
20221118,09:45:50,1.90,700,8550
20221118,09:45:51,1.90,1450,8550
20221118,09:45:52,1.95,125,8550
20221118,09:45:53,1.90,825,8550
20221118,09:45:54,1.90,2375,8550
20221118,09:45:56,1.90,1250,8550
20221118,09:45:58,1.95,1050,8550
20221118,09:45:59,1.90,1675,8550
20221118,09:46:01,1.95,325,8550
20221118,09:46:03,1.90,150,8550
20221118,09:46:05,2.00,1250,8550
20221118,09:46:05,1.95,250,8550
20221118,09:46:06,1.90,1000,8550
20221118,09:46:07,2.00,250,8550
20221118,09:46:09,1.95,250,8550
20221118,09:46:12,1.95,300,8550
20221118,09:46:13,2.00,150,8550
20221118,09:46:14,1.95,300,8550
20221118,09:46:16,1.95,125,8550
20221118,09:46:17,2.00,1025,8550
20221118,09:46:18,1.90,3000,8550
20221118,09:46:19,2.00,975,8550
20221118,09:46:20,1.90,75,8550
20221118,09:46:22,2.00,950,8550
20221118,09:46:24,2.00,1800,8550
20221118,09:46:25,2.00,1800,8550
20221118,09:46:26,1.95,575,8550
20221118,09:46:28,1.95,900,8550
20221118,09:46:32,2.00,450,8550
20221118,09:46:33,1.90,900,8550
20221118,09:46:35,1.90,175,8550
20221118,09:46:43,1.90,350,8550
20221118,09:46:45,1.95,125,8550
20221118,09:46:46,1.95,350,8550
20221118,09:46:47,1.95,225,8550
20221118,09:46:47,1.95,25,8550
20221118,09:46:48,1.90,700,8550
20221118,09:46:50,1.95,125,8550
20221118,09:47:21,1.95,525,8550
20221118,09:47:21,1.90,625,8550
20221118,09:47:22,1.95,75,8550
20221118,09:47:23,1.90,75,8550
20221118,09:47:25,1.90,600,8550
20221118,09:47:26,1.95,250,8550
20221118,09:47:27,1.90,250,8550
20221118,09:47:28,1.90,725,8550
20221118,09:47:30,1.95,500,8025
20221118,09:47:31,1.90,700,8025
20221118,09:47:32,1.90,2425,8025
20221118,09:47:33,1.90,625,8025
20221118,09:47:36,1.95,475,8025
20221118,09:47:37,1.95,175,8025
20221118,09:47:38,1.95,775,8025
20221118,09:47:39,1.90,900,8025
20221118,09:47:40,1.90,750,8025
20221118,09:47:42,1.90,1525,8025
20221118,09:47:43,1.95,1925,8025
20221118,09:47:44,1.90,625,8025
20221118,09:47:45,1.90,1075,8025
20221118,09:47:46,1.95,2075,8025
20221118,09:47:47,2.00,1100,8025
20221118,09:47:48,1.95,150,8025
20221118,09:47:55,2.00,150,8025
20221118,09:47:56,1.95,75,8025
20221118,09:47:57,1.95,75,8025
20221118,09:47:57,1.95,150,8025
20221118,09:48:01,2.00,75,8025
20221118,09:48:02,1.95,75,8025
20221118,09:48:18,2.00,25,8025
20221118,09:48:21,2.00,75,8025
20221118,09:48:21,1.95,100,8025
20221118,09:48:45,1.95,225,8025
20221118,09:48:46,1.95,150,8025
20221118,09:48:47,2.00,125,8025
20221118,09:48:49,2.00,1100,8025
20221118,09:48:50,1.95,2700,8025
20221118,09:49:05,2.05,25,8025
20221118,09:49:06,1.95,25,8025
20221118,09:49:10,1.95,100,8025
20221118,09:49:17,2.00,25,8025
20221118,09:49:17,1.95,25,8025
20221118,09:49:19,1.95,50,8025
20221118,09:49:20,2.00,25,8025
20221118,09:49:20,1.95,25,8025
20221118,09:49:24,2.00,25,8025
20221118,09:49:25,1.95,25,8025
20221118,09:49:26,2.00,25,8025
20221118,09:49:27,1.95,25,8025
20221118,09:54:49,1.95,25,9725
20221118,09:56:57,2.00,25,9725
20221118,10:02:56,2.00,25,9750
20221118,10:11:49,1.95,500,9750
20221118,10:16:09,1.95,100,9775
20221118,10:16:10,1.90,150,9775
20221118,10:16:13,1.90,75,9775
20221118,10:18:38,1.90,900,9675
20221118,10:19:24,1.90,25,9675
20221118,10:19:49,1.90,175,9675
20221118,10:20:24,1.90,300,9675
20221118,10:31:01,1.85,900,9675
20221118,10:31:17,1.85,900,9175
20221118,10:37:39,1.85,550,9175
20221118,10:37:42,1.80,550,9175
20221118,10:37:45,1.85,900,9175
20221118,10:37:46,1.80,900,9175
20221118,10:38:11,1.85,275,9175
20221118,10:38:11,1.80,275,9175
20221118,10:39:26,1.80,900,9175
20221118,10:39:27,1.80,475,10225
20221118,10:40:04,1.80,425,10225
20221118,10:40:05,1.75,425,10225
20221118,10:40:30,1.75,1800,10225
20221118,10:41:16,1.75,50,10225
20221118,10:41:36,1.80,2650,10225
20221118,10:41:43,1.80,150,10225
20221118,10:44:47,1.80,125,11125
20221118,10:47:04,1.85,850,11125
20221118,10:47:05,1.80,100,11125
20221118,10:47:05,1.80,50,11125
20221118,10:47:06,1.80,50,11125
20221118,10:47:09,1.80,50,11125
20221118,10:47:10,1.80,50,11125
20221118,10:47:11,1.80,100,11125
20221118,10:47:13,1.80,50,11125
20221118,10:47:14,1.80,150,11125
20221118,10:47:15,1.80,50,11125
20221118,10:47:16,1.80,50,11125
20221118,10:47:17,1.80,50,11125
20221118,10:47:18,1.80,50,11125
20221118,10:48:27,1.80,325,11200
20221118,10:48:27,1.80,200,11200
20221118,10:48:28,1.80,25,11200
20221118,10:48:34,1.85,750,11200
20221118,10:48:35,1.85,150,11200
20221118,10:48:36,1.80,400,11200
20221118,10:48:36,1.75,900,11200
20221118,10:49:49,1.85,50,11200
20221118,10:49:50,1.75,50,11200
20221118,10:53:15,1.85,50,11200
20221118,10:54:14,1.85,25,11200
20221118,10:55:03,1.85,225,11225
20221118,10:55:03,1.80,100,11225
20221118,10:55:04,1.80,100,11225
20221118,10:55:05,1.80,25,11225
20221118,10:55:07,1.85,375,11225
20221118,10:55:07,1.80,175,11225
20221118,10:55:08,1.80,200,11225
20221118,10:55:40,1.85,450,11225
20221118,10:55:40,1.80,350,11225
20221118,10:55:41,1.80,50,11225
20221118,10:55:43,1.80,50,11225
20221118,10:57:22,1.85,725,11225
20221118,10:57:22,1.80,250,11250
20221118,10:57:23,1.75,475,11250
20221118,10:59:13,1.85,700,11250
20221118,10:59:30,1.85,700,11250
20221118,11:01:15,1.80,25,11250
20221118,11:07:45,1.85,100,11900
20221118,11:25:52,1.85,900,11875
20221118,11:26:26,1.85,900,11975
20221118,11:26:37,1.85,900,11975
20221118,11:27:54,1.90,900,14675
20221118,11:28:04,1.85,900,14675
20221118,11:30:09,1.85,25,14675
20221118,11:31:03,1.80,200,15575
20221118,11:31:40,1.85,625,15575
20221118,11:31:40,1.80,900,15575
20221118,11:31:41,1.75,900,15575
20221118,11:31:42,1.85,500,15575
20221118,11:31:43,1.75,1500,15575
20221118,11:31:44,1.80,550,15575
20221118,11:31:45,1.85,900,15575
20221118,11:31:46,1.80,2275,15575
20221118,11:31:47,1.85,950,15575
20221118,11:31:48,1.85,350,15575
20221118,11:31:49,1.85,675,15575
20221118,11:31:50,1.80,1300,15575
20221118,11:31:51,1.80,1450,15575
20221118,11:31:52,1.75,1125,15575
20221118,11:31:53,1.75,1175,15575
20221118,11:31:54,1.80,450,15575
20221118,11:31:56,1.80,525,15575
20221118,11:31:57,1.80,725,15575
20221118,11:31:59,1.85,350,15575
20221118,11:32:00,1.80,350,15575
20221118,11:32:03,1.85,600,15575
20221118,11:32:04,1.85,1850,15575
20221118,11:32:05,1.80,100,15575
20221118,11:32:08,1.85,275,15575
20221118,11:32:10,1.80,1125,15575
20221118,11:32:12,1.80,375,15575
20221118,11:33:01,1.85,25,16600
20221118,11:33:02,1.80,625,16600
20221118,11:33:04,1.80,1700,16600
20221118,11:33:05,1.85,900,16600
20221118,11:33:07,1.80,1150,16600
20221118,11:33:08,1.85,25,16600
20221118,11:33:09,1.85,1275,16600
20221118,11:33:10,1.85,175,16600
20221118,11:33:11,1.85,250,16600
20221118,11:33:12,1.90,225,16600
20221118,11:33:13,1.85,175,16600
20221118,11:33:17,1.90,175,16600
20221118,11:33:18,1.85,175,16600
20221118,11:33:19,1.85,350,16600
20221118,11:33:20,1.85,350,16600
20221118,11:33:21,1.90,175,16600
20221118,11:33:22,1.85,575,16600
20221118,11:33:24,1.85,525,16600
20221118,11:33:25,1.90,350,16600
20221118,11:33:26,1.90,350,16600
20221118,11:33:27,1.90,350,16600
20221118,11:33:28,1.85,175,16600
20221118,11:33:29,1.90,175,16600
20221118,11:33:30,1.85,175,16600
20221118,11:33:33,1.85,350,16600
20221118,11:33:34,1.90,175,16600
20221118,11:33:35,1.90,175,16600
20221118,11:33:36,1.85,350,16600
20221118,11:33:38,1.85,425,16600
20221118,11:33:40,1.90,175,16600
20221118,11:33:41,1.85,175,16600
20221118,11:33:46,1.90,225,16600
20221118,11:33:46,1.85,100,16600
20221118,11:33:47,1.80,225,16600
20221118,11:33:53,1.85,325,16600
20221118,11:33:56,1.80,400,16600
20221118,11:36:48,1.80,1225,16650
20221118,11:37:00,1.80,575,16650
20221118,11:37:02,1.75,575,16650
20221118,11:38:45,1.80,575,16650
20221118,11:45:27,1.80,300,16650
20221118,11:45:28,1.75,300,16650
20221118,11:45:29,1.80,575,16650
20221118,11:45:31,1.80,175,16650
20221118,11:45:31,1.75,750,16650
20221118,11:45:34,1.80,150,16650
20221118,11:45:34,1.75,150,16650
20221118,11:46:32,1.80,575,16650
20221118,11:46:33,1.80,225,16650
20221118,11:46:34,1.75,1325,16650
20221118,11:46:36,1.75,25,16650
20221118,11:46:37,1.80,575,16650
20221118,11:46:38,1.75,25,16650
20221118,11:46:41,1.80,175,16650
20221118,11:47:28,1.80,175,16650
20221118,11:47:32,1.75,150,16650
20221118,11:47:35,1.80,150,16650
20221118,11:47:37,1.75,175,16650
20221118,11:47:39,1.80,250,16650
20221118,11:47:41,1.75,250,16650
20221118,11:47:44,1.80,575,16650
20221118,11:47:45,1.75,575,16650
20221118,11:47:52,1.75,1150,16650
20221118,11:47:57,1.75,150,16650
20221118,11:48:10,1.80,100,16650
20221118,11:48:22,1.75,100,16650
20221118,11:48:42,1.80,575,16650
20221118,11:48:42,1.75,575,16650
20221118,11:48:47,1.80,575,16650
20221118,11:48:48,1.75,575,16650
20221118,11:48:57,1.80,575,16650
20221118,11:48:57,1.75,575,16650
20221118,11:49:00,1.80,575,16650
20221118,11:49:01,1.75,575,16650
20221118,11:49:07,1.80,175,16650
20221118,11:49:08,1.75,175,16650
20221118,11:49:12,1.85,575,16650
20221118,11:49:12,1.75,575,16650
20221118,11:49:20,1.85,325,16650
20221118,11:49:21,1.75,325,16650
20221118,11:49:23,1.85,900,16650
20221118,11:49:24,1.75,900,16650
20221118,11:49:30,1.85,275,16650
20221118,11:49:31,1.75,275,16650
20221118,11:49:41,1.85,900,16650
20221118,11:49:43,1.75,900,16650
20221118,11:49:44,1.85,900,16650
20221118,11:49:48,1.85,100,16650
20221118,11:49:51,1.75,100,16650
20221118,11:49:52,1.85,450,16650
20221118,11:49:52,1.75,900,16650
20221118,11:49:53,1.80,25,16650
20221118,11:49:56,1.85,400,16650
20221118,11:49:57,1.80,400,16650
20221118,11:50:00,1.75,425,16650
20221118,11:50:02,1.80,125,16650
20221118,11:50:04,1.80,350,16650
20221118,11:50:05,1.85,275,16650
20221118,11:50:06,1.85,1025,16650
20221118,11:50:07,1.80,200,16650
20221118,11:50:10,1.80,700,16650
20221118,11:50:11,1.85,325,16650
20221118,11:50:12,1.75,325,16650
20221118,11:50:14,1.90,2700,16650
20221118,11:50:15,1.80,1350,16650
20221118,11:50:16,1.85,675,16650
20221118,11:50:17,1.90,1400,16650
20221118,11:50:18,1.80,1025,16650
20221118,11:50:20,1.85,775,16650
20221118,11:50:21,1.75,225,16650
20221118,11:50:22,1.75,900,16650
20221118,11:50:23,1.85,900,16650
20221118,11:50:24,1.75,1800,16650
20221118,11:50:26,1.85,75,16650
20221118,11:50:30,1.85,900,16650
20221118,11:50:31,1.80,900,16650
20221118,11:50:36,1.85,900,16650
20221118,11:50:37,1.85,450,16650
20221118,11:50:38,1.80,350,16650
20221118,11:50:41,1.85,75,16650
20221118,11:50:42,1.85,175,16650
20221118,11:50:43,1.85,175,16650
20221118,11:50:45,1.80,50,16650
20221118,11:50:46,1.75,450,16650
20221118,11:50:49,1.85,525,16650
20221118,11:50:51,1.75,375,16650
20221118,11:50:55,1.80,300,17500
20221118,11:50:56,1.75,775,17500
20221118,11:50:57,1.80,600,17500
20221118,11:50:58,1.85,900,17500
20221118,11:50:59,1.80,300,17500
20221118,11:51:00,1.75,600,17500
20221118,11:51:02,1.75,1150,17500
20221118,11:51:04,1.85,1350,17500
20221118,11:51:05,1.80,675,17500
20221118,11:51:09,1.85,500,17500
20221118,11:51:09,1.85,50,17500
20221118,11:51:10,1.80,200,17500
20221118,11:51:11,1.80,900,17500
20221118,11:51:26,1.85,425,17500
20221118,11:51:27,1.80,425,17500
20221118,11:51:29,1.80,50,17500
20221118,11:51:29,1.80,250,17500
20221118,11:51:30,1.80,875,17500
20221118,11:51:32,1.80,900,17500
20221118,11:51:34,1.85,75,17500
20221118,11:51:36,1.80,900,17500
20221118,11:51:37,1.85,425,17500
20221118,11:51:42,1.85,50,17500
20221118,11:51:47,1.85,100,17500
20221118,11:51:48,1.85,500,17500
20221118,11:51:48,1.80,75,17500
20221118,11:51:49,1.80,725,17500
20221118,11:51:50,1.75,900,17500
20221118,11:51:51,1.80,125,17500
20221118,11:51:52,1.80,1250,17500
20221118,11:51:53,1.80,475,17500
20221118,11:51:54,1.85,50,17500
20221118,11:51:55,1.85,1400,17500
20221118,11:51:56,1.80,550,17500
20221118,11:51:59,1.85,1200,17500
20221118,11:52:00,1.85,1525,17500
20221118,11:52:02,1.85,275,17500
20221118,11:52:04,1.85,425,17500
20221118,11:52:05,1.85,1125,17500
20221118,11:52:06,1.85,50,17500
20221118,11:52:07,1.85,1100,17500
20221118,11:52:08,1.75,900,17500
20221118,11:52:09,1.80,600,17500
20221118,11:52:10,1.80,300,17500
20221118,11:52:11,1.80,50,17500
20221118,11:52:12,1.85,50,17500
20221118,11:52:13,1.80,400,17500
20221118,11:52:14,1.80,550,17500
20221118,11:52:15,1.85,825,17500
20221118,11:52:16,1.85,1025,17500
20221118,11:52:17,1.80,2550,17500
20221118,11:52:20,1.85,1250,17500
20221118,11:52:21,1.85,550,17500
20221118,11:52:23,1.80,900,17500
20221118,11:52:24,1.80,725,17500
20221118,11:52:25,1.85,450,17500
20221118,11:52:26,1.80,450,17500
20221118,11:52:28,1.85,900,17500
20221118,11:52:29,1.80,900,17500
20221118,11:52:30,1.80,900,17500
20221118,11:52:31,1.85,500,17500
20221118,11:52:33,1.85,1300,17500
20221118,11:52:34,1.85,500,17500
20221118,11:52:35,1.85,900,17500
20221118,11:52:36,1.75,650,17500
20221118,11:52:37,1.80,1225,17500
20221118,11:52:38,1.85,250,17500
20221118,11:52:40,1.85,675,17500
20221118,11:52:42,1.85,50,17500
20221118,11:52:43,1.85,675,17500
20221118,11:52:44,1.75,1000,17500
20221118,11:52:45,1.85,1100,17500
20221118,11:52:46,1.75,2250,17500
20221118,11:52:47,1.75,2425,17500
20221118,11:52:48,1.85,375,17500
20221118,11:52:49,1.85,625,17500
20221118,11:52:52,1.85,25,17500
20221118,11:52:54,1.80,1125,17500
20221118,11:52:55,1.85,1075,17500
20221118,11:52:56,1.80,1925,17500
20221118,11:52:57,1.80,400,17500
20221118,11:52:58,1.80,100,17500
20221118,11:52:59,1.80,375,17500
20221118,11:53:00,1.80,750,17500
20221118,11:53:01,1.85,125,17500
20221118,11:53:02,1.85,525,17500
20221118,11:53:03,1.80,375,17500
20221118,11:53:05,1.80,25,17500
20221118,11:53:06,1.80,875,17500
20221118,11:53:07,1.85,375,17500
20221118,11:53:09,1.80,225,17500
20221118,11:53:09,1.80,450,17500
20221118,11:53:10,1.80,500,17500
20221118,11:53:11,1.85,1075,17500
20221118,11:53:12,1.85,775,17500
20221118,11:53:15,1.85,350,17500
20221118,11:53:16,1.80,125,17500
20221118,11:53:17,1.80,100,17500
20221118,11:53:20,1.80,275,17500
20221118,11:53:22,1.80,950,17500
20221118,11:53:24,1.80,450,17500
20221118,11:53:26,1.85,925,17500
20221118,11:53:27,1.80,475,17500
20221118,11:53:30,1.85,500,17500
20221118,11:53:31,1.80,500,17500
20221118,11:53:33,1.80,3100,17500
20221118,11:53:36,1.85,250,17500
20221118,11:53:37,1.80,250,17500
20221118,11:53:39,1.80,25,17500
20221118,11:53:40,1.85,200,17500
20221118,11:53:41,1.80,200,17500
20221118,11:53:42,1.85,200,17500
20221118,11:53:43,1.80,1250,17500
20221118,11:53:51,1.85,75,17500
20221118,11:53:51,1.80,75,17500
20221118,11:53:54,1.85,25,19825
20221118,11:53:55,1.85,525,19825
20221118,11:53:56,1.80,850,19825
20221118,11:53:57,1.80,875,19825
20221118,11:53:58,1.85,975,19825
20221118,11:53:59,1.85,550,19825
20221118,11:54:00,1.80,900,19825
20221118,11:54:01,1.85,225,19825
20221118,11:54:02,1.85,900,19825
20221118,11:54:04,1.80,900,19825
20221118,11:54:07,1.85,200,19825
20221118,11:54:08,1.85,300,19825
20221118,11:54:09,1.85,475,19825
20221118,11:54:10,1.80,275,19825
20221118,11:54:11,1.85,275,19825
20221118,11:54:12,1.85,575,19825
20221118,11:54:13,1.80,300,19825
20221118,11:54:14,1.80,50,19825
20221118,11:54:15,1.85,300,19825
20221118,11:54:16,1.80,300,19825
20221118,11:54:17,1.85,1175,19825
20221118,11:54:18,1.80,1175,19825
20221118,11:54:20,1.85,325,19825
20221118,11:54:22,1.85,450,19825
20221118,11:54:24,1.85,300,19825
20221118,11:54:25,1.80,75,19825
20221118,11:54:30,1.90,425,19825
20221118,11:54:31,1.80,375,19825
20221118,11:54:32,1.90,400,19825
20221118,11:54:33,1.80,400,19825
20221118,11:54:34,1.90,1000,19825
20221118,11:54:35,1.80,900,19825
20221118,11:54:36,1.80,75,19825
20221118,11:54:38,1.90,225,19825
20221118,11:54:39,1.80,225,19825
20221118,11:54:40,1.85,125,19825
20221118,11:54:41,1.80,50,19825
20221118,11:54:44,1.85,75,19825
20221118,11:54:45,1.85,100,19825
20221118,11:54:46,1.90,150,19825
20221118,11:54:53,1.90,75,19825
20221118,11:54:56,1.85,700,19825
20221118,11:54:57,1.80,500,19825
20221118,11:54:59,1.85,950,19825
20221118,11:55:00,1.80,725,19825
20221118,11:55:01,1.90,500,19825
20221118,11:55:02,1.80,350,19825
20221118,11:55:03,1.85,500,19825
20221118,11:55:10,1.90,75,19825
20221118,11:55:24,1.90,75,19825
20221118,11:55:25,1.85,75,19825
20221118,11:55:27,1.90,175,19825
20221118,11:55:28,1.85,175,19825
20221118,11:55:33,1.90,200,19825
20221118,11:55:35,1.80,175,19825
20221118,11:55:39,1.80,25,19825
20221118,11:55:40,1.85,275,19825
20221118,11:55:41,1.80,275,19825
20221118,11:55:43,1.80,700,19825
20221118,11:55:48,1.85,125,19825
20221118,11:56:09,1.85,1125,19825
20221118,11:56:17,1.85,825,19825
20221118,12:02:34,1.80,225,19825
20221118,12:02:36,1.80,25,17500
20221118,12:03:49,1.80,225,17500
20221118,12:14:40,1.80,175,17500
20221118,12:23:38,1.85,50,17500
20221118,12:23:38,1.80,50,17500
20221118,12:23:43,1.80,100,17500
20221118,12:23:49,1.85,75,17500
20221118,12:23:50,1.80,75,17500
20221118,12:23:53,1.85,75,17500
20221118,12:23:54,1.80,75,17500
20221118,12:23:55,1.85,75,17500
20221118,12:23:56,1.80,75,17500
20221118,12:24:02,1.85,75,17575
20221118,12:24:03,1.80,75,17575
20221118,12:24:05,1.80,150,17575
20221118,12:24:07,1.80,150,17575
20221118,12:24:12,1.85,75,17575
20221118,12:24:14,1.80,75,17575
20221118,12:24:27,1.85,25,17575
20221118,12:24:29,1.80,50,17575
20221118,12:24:34,1.80,25,17575
20221118,12:24:39,1.85,75,17575
20221118,12:24:41,1.85,75,17575
20221118,12:24:42,1.80,75,17575
20221118,12:24:45,1.85,50,17575
20221118,12:24:47,1.85,50,17575
20221118,12:24:49,1.85,75,17575
20221118,12:24:50,1.80,75,17575
20221118,12:24:51,1.80,175,17575
20221118,12:24:54,1.85,75,17575
20221118,12:24:56,1.80,75,17575
20221118,12:25:02,1.85,75,17575
20221118,12:25:03,1.80,75,17575
20221118,12:25:07,1.85,75,17575
20221118,12:25:07,1.80,75,17575
20221118,12:25:09,1.85,75,17575
20221118,12:25:10,1.80,175,17575
20221118,12:25:16,1.85,75,17575
20221118,12:25:17,1.80,75,17575
20221118,12:25:41,1.85,25,17575
20221118,12:25:48,1.80,75,17575
20221118,12:25:50,1.80,150,17575
20221118,12:25:52,1.85,75,17575
20221118,12:25:53,1.80,75,17575
20221118,12:26:02,1.85,75,17575
20221118,12:26:03,1.80,75,17575
20221118,12:26:20,1.85,75,17575
20221118,12:26:21,1.80,75,17575
20221118,12:26:24,1.85,75,17575
20221118,12:26:25,1.80,75,17575
20221118,12:26:28,1.85,75,17575
20221118,12:26:29,1.80,75,17575
20221118,12:26:32,1.85,75,17575
20221118,12:26:33,1.80,75,17575
20221118,12:29:06,1.85,50,17500
20221118,12:29:10,1.80,50,17500
20221118,12:31:08,1.85,75,17500
20221118,12:31:09,1.80,75,17500
20221118,12:31:12,1.85,75,17500
20221118,12:31:13,1.80,75,17500
20221118,12:31:15,1.85,75,17500
20221118,12:31:16,1.80,75,17500
20221118,12:31:39,1.85,75,17500
20221118,12:31:41,1.80,75,17500
20221118,12:32:31,1.80,150,17500
20221118,12:39:13,1.85,75,17525
20221118,12:39:20,1.80,75,17525
20221118,12:40:40,1.85,75,17525
20221118,12:40:44,1.85,75,17525
20221118,12:40:44,1.80,50,17525
20221118,12:40:56,1.80,150,17525
20221118,12:40:57,1.80,100,17525
20221118,12:40:58,1.80,150,17525
20221118,12:41:08,1.85,75,17525
20221118,12:41:09,1.80,75,17525
20221118,12:42:13,1.85,75,17525
20221118,12:42:14,1.80,75,17525
20221118,12:42:15,1.85,75,17525
20221118,12:42:17,1.80,75,17525
20221118,12:48:32,1.85,75,17525
20221118,12:48:33,1.80,75,17525
20221118,12:48:35,1.85,75,17525
20221118,12:48:36,1.80,225,17525
20221118,12:48:39,1.85,75,17525
20221118,12:48:40,1.85,75,17525
20221118,12:48:41,1.80,150,17525
20221118,12:48:46,1.85,75,17525
20221118,12:48:47,1.80,75,17525
20221118,12:48:49,1.80,150,17525
20221118,12:48:52,1.85,75,17525
20221118,12:48:53,1.80,75,17525
20221118,12:48:56,1.85,75,17525
20221118,12:48:57,1.80,75,17525
20221118,12:49:26,1.85,75,17525
20221118,12:49:27,1.80,75,17525
20221118,12:49:31,1.85,75,17525
20221118,12:49:32,1.80,75,17525
