20221118,09:16:44,64.95,1600,293525
20221118,09:16:45,64.75,350,293525
20221118,09:16:46,64.60,500,293525
20221118,09:16:48,64.75,525,293525
20221118,09:16:48,65.15,1400,293525
20221118,09:16:49,65.55,300,293525
20221118,09:16:51,65.30,1050,293525
20221118,09:16:51,65.15,425,293525
20221118,09:16:53,65.30,1275,293525
20221118,09:16:54,64.75,1200,293525
20221118,09:16:55,64.45,1150,293525
20221118,09:16:56,64.25,1100,293525
20221118,09:16:57,64.10,5375,293525
20221118,09:16:58,64.50,3075,293525
20221118,09:16:59,64.65,475,293525
20221118,09:17:00,64.75,1225,293525
20221118,09:17:00,64.60,425,293525
20221118,09:17:01,64.25,2800,293525
20221118,09:17:03,64.45,2825,293525
20221118,09:17:04,64.60,1125,293525
20221118,09:17:05,64.80,1025,293525
20221118,09:17:06,64.70,850,293525
20221118,09:17:07,64.90,525,293525
20221118,09:17:08,64.65,425,293525
20221118,09:17:09,64.30,775,293525
20221118,09:17:09,64.35,175,293525
20221118,09:17:10,64.30,1825,293525
20221118,09:17:11,64.05,2700,293525
20221118,09:17:13,64.15,3275,293525
20221118,09:17:14,64.40,2500,293525
20221118,09:17:15,64.65,825,293525
20221118,09:17:16,65.35,1775,293525
20221118,09:17:17,65.05,200,293525
20221118,09:17:17,65.25,150,293525
20221118,09:17:18,65.25,2175,293525
20221118,09:17:19,65.35,1075,293525
20221118,09:17:20,65.20,1525,293525
20221118,09:17:21,65.40,1400,293525
20221118,09:17:22,65.80,775,293525
20221118,09:17:24,66.65,3300,293525
20221118,09:17:25,66.45,250,293525
20221118,09:17:26,67.10,1175,293525
20221118,09:17:27,66.75,600,330500
20221118,09:17:27,66.70,625,330500
20221118,09:17:28,66.50,725,330500
20221118,09:17:29,66.60,125,330500
20221118,09:17:30,66.55,1250,330500
20221118,09:17:31,66.85,375,330500
20221118,09:17:32,66.60,325,330500
20221118,09:17:34,67.00,450,330500
20221118,09:17:35,67.45,1950,330500
20221118,09:17:36,66.65,2100,330500
20221118,09:17:36,66.25,2675,330500
20221118,09:17:38,65.55,2275,330500
20221118,09:17:39,65.70,1850,330500
20221118,09:17:40,65.85,1225,330500
20221118,09:17:41,66.70,1500,330500
20221118,09:17:42,66.95,3900,330500
20221118,09:17:42,66.75,425,330500
20221118,09:17:43,66.40,2850,330500
20221118,09:17:45,66.35,1850,330500
20221118,09:17:46,66.10,1375,330500
20221118,09:17:47,66.10,1850,330500
20221118,09:17:48,65.90,3900,330500
20221118,09:17:48,65.75,125,330500
20221118,09:17:50,65.90,375,330500
20221118,09:17:51,66.05,250,330500
20221118,09:17:52,66.60,1200,330500
20221118,09:17:53,66.50,600,330500
20221118,09:17:54,65.75,325,330500
20221118,09:17:55,65.95,200,330500
20221118,09:17:56,66.10,1200,330500
20221118,09:17:57,65.85,525,330500
20221118,09:17:58,66.40,550,330500
20221118,09:17:59,66.30,450,330500
20221118,09:18:00,66.15,750,330500
20221118,09:18:00,65.25,1725,330500
20221118,09:18:01,65.05,6475,330500
20221118,09:18:02,65.05,2875,330500
20221118,09:18:03,64.65,1900,330500
20221118,09:18:04,65.30,1300,330500
20221118,09:18:05,66.05,800,330500
20221118,09:18:07,65.80,775,330500
20221118,09:18:08,65.75,825,330500
20221118,09:18:08,65.45,25,330500
20221118,09:18:09,65.50,2950,330500
20221118,09:18:10,65.35,1950,330500
20221118,09:18:11,65.15,825,330500
20221118,09:18:12,64.95,700,330500
20221118,09:18:13,64.25,625,330500
20221118,09:18:14,64.55,950,330500
20221118,09:18:15,64.80,150,330500
20221118,09:18:16,64.75,2025,330500
20221118,09:18:18,64.90,725,330500
20221118,09:18:19,65.30,1000,330500
20221118,09:18:19,65.35,25,330500
20221118,09:18:20,64.70,650,330500
20221118,09:18:21,65.15,250,330500
20221118,09:18:22,65.35,750,330500
20221118,09:18:23,65.10,1700,330500
20221118,09:18:25,64.55,2125,330500
20221118,09:18:26,65.10,2100,330500
20221118,09:18:27,65.15,1825,330500
20221118,09:18:27,65.05,100,330500
20221118,09:18:28,64.90,175,330500
20221118,09:18:29,64.85,500,330500
20221118,09:18:30,65.35,2525,330500
20221118,09:18:31,65.65,2025,330500
20221118,09:18:33,66.40,1250,330500
20221118,09:18:34,66.30,2050,330500
20221118,09:18:34,66.15,25,330500
20221118,09:18:36,66.45,300,330500
20221118,09:18:37,66.50,900,330500
20221118,09:18:38,66.90,1150,330500
20221118,09:18:38,66.75,450,330500
20221118,09:18:39,67.05,1825,330500
20221118,09:18:40,67.50,3125,330500
20221118,09:18:42,67.25,1600,330500
20221118,09:18:43,66.60,600,330500
20221118,09:18:43,66.30,1075,330500
20221118,09:18:45,66.20,150,330500
20221118,09:18:46,65.95,450,330500
20221118,09:18:47,65.60,575,330500
20221118,09:18:48,64.80,2275,330500
20221118,09:18:49,64.80,650,330500
20221118,09:18:50,65.20,450,330500
20221118,09:18:50,65.30,50,330500
20221118,09:18:51,65.35,275,330500
20221118,09:18:53,65.40,575,330500
20221118,09:18:54,65.05,525,330500
20221118,09:18:55,65.10,50,330500
20221118,09:18:56,64.75,25,330500
20221118,09:18:57,64.65,350,330500
20221118,09:18:58,64.30,350,330500
20221118,09:18:59,64.65,200,330500
20221118,09:19:01,65.40,5675,330500
20221118,09:19:02,65.25,2050,330500
20221118,09:19:03,65.50,775,330500
20221118,09:19:04,65.00,625,330500
20221118,09:19:05,65.05,1100,330500
20221118,09:19:05,65.20,475,330500
20221118,09:19:06,65.20,2850,330500
20221118,09:19:08,64.95,350,330500
20221118,09:19:09,65.05,625,330500
20221118,09:19:10,65.55,1650,330500
20221118,09:19:10,65.50,350,330500
20221118,09:19:11,65.30,750,330500
20221118,09:19:12,65.30,525,330500
20221118,09:19:14,65.10,1375,330500
20221118,09:19:14,65.25,375,330500
20221118,09:19:15,65.20,200,330500
20221118,09:19:16,64.75,2250,330500
20221118,09:19:17,64.85,500,330500
20221118,09:19:18,65.05,400,330500
20221118,09:19:19,64.75,625,330500
20221118,09:19:20,64.80,1925,330500
20221118,09:19:21,64.65,225,330500
20221118,09:19:23,64.85,550,330500
20221118,09:19:24,64.95,125,330500
20221118,09:19:25,64.90,475,330500
20221118,09:19:26,65.25,800,330500
20221118,09:19:27,65.50,300,330500
20221118,09:19:28,65.80,1475,330500
20221118,09:19:28,66.30,350,330500
20221118,09:19:30,65.85,2900,330500
20221118,09:19:31,66.00,300,330500
20221118,09:19:32,66.60,1125,330500
20221118,09:19:33,66.50,75,330500
20221118,09:19:34,66.90,3900,330500
20221118,09:19:34,66.55,2575,330500
20221118,09:19:36,66.30,800,330500
20221118,09:19:37,66.30,2675,330500
20221118,09:19:38,67.20,1225,330500
20221118,09:19:38,67.10,1750,330500
20221118,09:19:39,67.25,75,330500
20221118,09:19:40,67.20,1250,330500
20221118,09:19:42,66.75,2050,330500
20221118,09:19:43,67.15,3000,330500
20221118,09:19:44,67.40,1400,330500
20221118,09:19:45,68.00,1500,330500
20221118,09:19:46,68.05,3625,330500
20221118,09:19:46,67.60,800,330500
20221118,09:19:48,67.50,425,330500
20221118,09:19:49,67.60,3975,330500
20221118,09:19:50,67.55,625,330500
20221118,09:19:51,66.85,6200,330500
20221118,09:19:51,67.05,250,330500
20221118,09:19:52,67.35,975,330500
20221118,09:19:53,67.20,375,330500
20221118,09:19:55,68.60,2625,330500
20221118,09:19:56,68.15,1675,330500
20221118,09:19:57,68.20,1100,330500
20221118,09:19:58,67.85,725,330500
20221118,09:19:58,67.95,225,330500
20221118,09:19:59,68.05,350,330500
20221118,09:20:01,67.30,3250,330500
20221118,09:20:02,67.00,1975,330500
20221118,09:20:02,66.90,900,330500
20221118,09:20:03,66.95,850,330500
20221118,09:20:05,66.85,1800,330500
20221118,09:20:06,66.60,1925,330500
20221118,09:20:07,66.45,750,330500
20221118,09:20:08,66.80,975,330500
20221118,09:20:09,66.60,4550,330500
20221118,09:20:10,66.65,575,330500
20221118,09:20:11,66.60,825,330500
20221118,09:20:13,67.15,7600,330500
20221118,09:20:14,67.00,350,330500
20221118,09:20:15,67.30,1900,330500
20221118,09:20:16,67.05,3100,330500
20221118,09:20:17,66.95,1025,330500
20221118,09:20:19,66.60,3075,330500
20221118,09:20:20,66.95,1275,330500
20221118,09:20:21,66.95,825,330500
20221118,09:20:22,67.70,5050,330500
20221118,09:20:22,67.95,175,330500
20221118,09:20:23,68.25,1125,330500
20221118,09:20:25,68.05,1125,330500
20221118,09:20:26,66.65,2000,330500
20221118,09:20:27,67.00,1175,330500
20221118,09:20:28,67.00,800,355725
20221118,09:20:29,67.10,925,355725
20221118,09:20:30,66.75,2400,355725
20221118,09:20:31,67.20,250,355725
20221118,09:20:32,67.05,100,355725
20221118,09:20:33,66.80,650,355725
20221118,09:20:33,67.00,25,355725
20221118,09:20:34,67.00,25,355725
20221118,09:20:35,67.00,1100,355725
20221118,09:20:37,67.05,1125,355725
20221118,09:20:38,67.30,2900,355725
20221118,09:20:39,66.85,1050,355725
20221118,09:20:40,67.40,1625,355725
20221118,09:20:41,67.30,1000,355725
20221118,09:20:41,67.20,150,355725
20221118,09:20:42,67.45,675,355725
20221118,09:20:43,68.00,3175,355725
20221118,09:20:45,67.85,150,355725
20221118,09:20:46,67.35,300,355725
20221118,09:20:47,67.70,1675,355725
20221118,09:20:48,67.40,1450,355725
20221118,09:20:49,67.80,5225,355725
20221118,09:20:51,67.85,250,355725
20221118,09:20:52,67.65,400,355725
20221118,09:20:53,68.00,225,355725
20221118,09:20:54,68.30,325,355725
20221118,09:20:55,68.20,1225,355725
20221118,09:20:56,68.30,475,355725
20221118,09:20:57,68.50,1325,355725
20221118,09:20:58,68.70,550,355725
20221118,09:20:59,68.60,800,355725
20221118,09:21:00,68.45,500,355725
20221118,09:21:01,68.05,775,355725
20221118,09:21:02,68.40,1125,355725
20221118,09:21:03,68.40,2250,355725
20221118,09:21:04,68.35,700,355725
20221118,09:21:05,68.45,925,355725
20221118,09:21:06,68.60,1500,355725
20221118,09:21:07,68.50,625,355725
20221118,09:21:08,68.45,175,355725
20221118,09:21:09,68.30,100,355725
20221118,09:21:10,68.10,1050,355725
20221118,09:21:11,68.30,25,355725
20221118,09:21:12,68.00,300,355725
20221118,09:21:13,68.40,1750,355725
20221118,09:21:14,68.65,1250,355725
20221118,09:21:15,68.75,1950,355725
20221118,09:21:16,68.80,525,355725
20221118,09:21:17,68.70,2500,355725
20221118,09:21:18,69.20,150,355725
20221118,09:21:19,69.45,1175,355725
20221118,09:21:20,69.75,925,355725
20221118,09:21:21,69.80,1675,355725
20221118,09:21:22,69.75,200,355725
20221118,09:21:23,70.45,1175,355725
20221118,09:21:24,69.90,925,355725
20221118,09:21:25,70.50,875,355725
20221118,09:21:26,70.45,475,355725
20221118,09:21:27,70.80,2050,355725
20221118,09:21:28,70.85,2225,355725
20221118,09:21:29,71.20,475,355725
20221118,09:21:30,71.25,1250,355725
20221118,09:21:31,70.60,1475,355725
20221118,09:21:32,69.75,2150,355725
20221118,09:21:33,69.55,850,355725
20221118,09:21:34,69.50,25,355725
20221118,09:21:35,69.70,1075,355725
20221118,09:21:36,69.35,400,355725
20221118,09:21:37,68.75,2675,355725
20221118,09:21:38,69.35,1575,355725
20221118,09:21:39,69.20,1075,355725
20221118,09:21:40,69.55,100,355725
20221118,09:21:41,69.35,1150,355725
20221118,09:21:42,69.85,3225,355725
20221118,09:21:43,71.00,1300,355725
20221118,09:21:44,71.00,550,355725
20221118,09:21:45,70.75,1075,355725
20221118,09:21:46,70.10,4950,355725
20221118,09:21:47,69.80,375,355725
20221118,09:21:48,69.80,900,355725
20221118,09:21:49,69.95,1075,355725
20221118,09:21:50,70.10,1450,355725
20221118,09:21:51,70.60,675,355725
20221118,09:21:53,70.65,1450,355725
20221118,09:21:54,71.05,925,355725
20221118,09:21:55,70.95,625,355725
20221118,09:21:56,70.25,1125,355725
20221118,09:21:57,70.75,925,355725
20221118,09:21:58,70.30,300,355725
20221118,09:21:59,69.95,625,355725
20221118,09:22:00,70.15,1875,355725
20221118,09:22:01,69.85,25,355725
20221118,09:22:02,69.90,175,355725
20221118,09:22:03,70.00,125,355725
20221118,09:22:04,70.20,600,355725
20221118,09:22:05,70.40,425,355725
20221118,09:22:06,70.45,500,355725
20221118,09:22:07,70.35,75,355725
20221118,09:22:08,70.45,50,355725
20221118,09:22:09,70.45,250,355725
20221118,09:22:10,70.20,775,355725
20221118,09:22:11,69.85,900,355725
20221118,09:22:12,69.45,275,355725
20221118,09:22:13,70.45,1875,355725
20221118,09:22:14,70.40,1600,355725
20221118,09:22:15,70.40,100,355725
20221118,09:22:16,70.80,800,355725
20221118,09:22:17,70.85,1325,355725
20221118,09:22:18,71.60,5325,355725
20221118,09:22:19,72.40,625,355725
20221118,09:22:20,72.65,650,355725
20221118,09:22:21,71.85,800,355725
20221118,09:22:22,72.40,2775,355725
20221118,09:22:23,72.95,825,355725
20221118,09:22:24,72.40,650,355725
20221118,09:22:25,72.45,225,355725
20221118,09:22:26,74.00,3075,355725
20221118,09:22:27,75.00,5100,355725
20221118,09:22:28,74.20,2475,355725
20221118,09:22:29,73.40,1275,355725
20221118,09:22:30,73.20,525,355725
20221118,09:22:31,73.55,850,355725
20221118,09:22:32,73.05,250,355725
20221118,09:22:33,73.50,625,355725
20221118,09:22:35,73.35,300,355725
20221118,09:22:36,73.00,1700,355725
20221118,09:22:37,72.60,425,355725
20221118,09:22:38,72.75,1225,355725
20221118,09:22:39,72.50,1500,355725
20221118,09:22:40,72.35,650,355725
20221118,09:22:41,72.45,1525,355725
20221118,09:22:42,72.05,1175,355725
20221118,09:22:43,71.95,225,355725
20221118,09:22:44,72.00,200,355725
20221118,09:22:45,71.05,5000,355725
20221118,09:22:46,71.25,400,355725
20221118,09:22:47,70.75,450,355725
20221118,09:22:48,70.55,150,355725
20221118,09:22:49,70.70,1150,355725
20221118,09:22:50,70.65,1375,355725
20221118,09:22:51,70.65,1200,355725
20221118,09:22:52,70.85,1625,355725
20221118,09:22:53,71.30,650,355725
20221118,09:22:54,70.70,1300,355725
20221118,09:22:55,70.60,500,355725
20221118,09:22:56,70.65,100,355725
20221118,09:22:57,70.40,1225,355725
20221118,09:22:58,70.45,150,355725
20221118,09:22:59,70.75,1175,355725
20221118,09:23:00,70.25,650,355725
20221118,09:23:01,70.75,4900,355725
20221118,09:23:02,70.85,300,355725
20221118,09:23:03,71.80,450,355725
20221118,09:23:04,72.30,1625,355725
20221118,09:23:05,71.95,150,355725
20221118,09:23:06,71.50,1550,355725
20221118,09:23:07,71.70,4600,355725
20221118,09:23:08,71.05,950,355725
20221118,09:23:09,70.95,75,355725
20221118,09:23:10,71.20,650,355725
20221118,09:23:11,71.70,1950,355725
20221118,09:23:12,71.85,100,355725
20221118,09:23:13,72.20,2200,355725
20221118,09:23:14,72.80,2650,355725
20221118,09:23:15,72.55,2750,355725
20221118,09:23:16,73.25,2500,355725
20221118,09:23:17,72.80,2425,355725
20221118,09:23:18,72.30,1075,355725
20221118,09:23:19,72.00,1700,355725
20221118,09:23:20,72.25,1600,355725
20221118,09:23:21,71.70,1350,355725
20221118,09:23:22,71.25,7125,355725
20221118,09:23:23,71.50,2875,355725
20221118,09:23:24,71.40,700,355725
20221118,09:23:25,71.00,100,355725
20221118,09:23:26,71.20,2300,355725
20221118,09:23:27,71.20,775,355725
20221118,09:23:29,71.10,425,381900
20221118,09:23:30,71.25,25,381900
20221118,09:23:31,71.05,50,381900
20221118,09:23:32,71.10,750,381900
20221118,09:23:33,71.00,575,381900
20221118,09:23:34,70.55,1675,381900
20221118,09:23:35,70.75,75,381900
20221118,09:23:36,70.50,1975,381900
20221118,09:23:37,70.90,775,381900
20221118,09:23:38,70.45,625,381900
20221118,09:23:39,70.40,1175,381900
20221118,09:23:40,70.15,625,381900
20221118,09:23:41,69.85,1775,381900
20221118,09:23:42,69.90,750,381900
20221118,09:23:43,70.55,1100,381900
20221118,09:23:44,70.25,850,381900
20221118,09:23:45,70.20,1175,381900
20221118,09:23:46,70.55,550,381900
20221118,09:23:47,70.60,1225,381900
20221118,09:23:48,70.35,1175,381900
20221118,09:23:49,70.20,375,381900
20221118,09:23:50,69.90,775,381900
20221118,09:23:51,69.25,4825,381900
20221118,09:23:52,69.45,500,381900
20221118,09:23:53,69.45,125,381900
20221118,09:23:54,69.50,900,381900
20221118,09:23:55,69.05,2625,381900
20221118,09:23:56,69.05,275,381900
20221118,09:23:57,69.15,1100,381900
20221118,09:23:58,69.35,1550,381900
20221118,09:23:59,69.25,75,381900
20221118,09:24:00,69.15,175,381900
20221118,09:24:01,68.60,525,381900
20221118,09:24:02,68.60,2300,381900
20221118,09:24:03,68.40,500,381900
20221118,09:24:04,68.10,625,381900
20221118,09:24:05,68.65,375,381900
20221118,09:24:06,68.50,700,381900
20221118,09:24:07,68.20,3350,381900
20221118,09:24:08,68.30,325,381900
20221118,09:24:09,68.55,150,381900
20221118,09:24:10,68.55,100,381900
20221118,09:24:11,68.00,850,381900
20221118,09:24:12,68.10,550,381900
20221118,09:24:14,68.00,1100,381900
20221118,09:24:15,68.05,700,381900
20221118,09:24:16,67.50,1900,381900
20221118,09:24:17,67.45,1025,381900
20221118,09:24:18,67.55,200,381900
20221118,09:24:19,67.30,400,381900
20221118,09:24:20,67.55,2950,381900
20221118,09:24:21,67.90,100,381900
20221118,09:24:22,68.10,1950,381900
20221118,09:24:23,68.70,925,381900
20221118,09:24:24,68.45,1625,381900
20221118,09:24:25,68.60,1025,381900
20221118,09:24:26,69.00,975,381900
20221118,09:24:27,69.15,250,381900
20221118,09:24:28,70.40,3975,381900
20221118,09:24:29,70.70,700,381900
20221118,09:24:30,70.70,1325,381900
20221118,09:24:31,70.85,2000,381900
20221118,09:24:32,70.45,650,381900
20221118,09:24:33,70.25,2000,381900
20221118,09:24:34,70.05,100,381900
20221118,09:24:35,70.20,275,381900
20221118,09:24:36,70.25,250,381900
20221118,09:24:37,70.05,300,381900
20221118,09:24:38,70.20,1250,381900
20221118,09:24:39,70.25,200,381900
20221118,09:24:40,70.40,4500,381900
20221118,09:24:41,70.05,1450,381900
20221118,09:24:42,70.30,1175,381900
20221118,09:24:43,70.05,550,381900
20221118,09:24:44,70.00,1550,381900
20221118,09:24:45,70.00,25,381900
20221118,09:24:46,68.90,925,381900
20221118,09:24:47,69.20,1375,381900
20221118,09:24:48,69.00,1350,381900
20221118,09:24:49,68.80,50,381900
20221118,09:24:50,69.45,1200,381900
20221118,09:24:51,69.50,125,381900
20221118,09:24:52,69.65,925,381900
20221118,09:24:53,69.55,1050,381900
20221118,09:24:54,69.65,100,381900
20221118,09:24:55,69.35,1675,381900
20221118,09:24:56,69.65,50,381900
20221118,09:24:58,69.70,25,381900
20221118,09:24:59,69.70,1075,381900
20221118,09:25:00,68.75,3525,381900
20221118,09:25:01,68.85,150,381900
20221118,09:25:02,69.10,275,381900
20221118,09:25:03,68.70,1000,381900
20221118,09:25:04,69.15,6825,381900
20221118,09:25:05,69.40,1325,381900
20221118,09:25:06,69.75,425,381900
20221118,09:25:07,69.65,100,381900
20221118,09:25:08,70.20,100,381900
20221118,09:25:09,70.30,1000,381900
20221118,09:25:10,70.00,425,381900
20221118,09:25:11,69.95,325,381900
20221118,09:25:12,69.70,175,381900
20221118,09:25:13,69.85,225,381900
20221118,09:25:14,69.25,650,381900
20221118,09:25:15,69.05,1100,381900
20221118,09:25:16,69.20,50,381900
20221118,09:25:17,69.00,200,381900
20221118,09:25:20,68.90,1250,381900
20221118,09:25:21,68.85,925,381900
20221118,09:25:22,69.00,650,381900
20221118,09:25:23,69.20,175,381900
20221118,09:25:24,69.70,225,381900
20221118,09:25:25,69.65,275,381900
20221118,09:25:26,70.10,525,381900
20221118,09:25:28,69.95,300,381900
20221118,09:25:29,70.00,1175,381900
20221118,09:25:30,70.20,125,381900
20221118,09:25:31,70.05,350,381900
20221118,09:25:32,70.40,250,381900
20221118,09:25:33,70.65,250,381900
20221118,09:25:35,70.40,175,381900
20221118,09:25:36,70.45,575,381900
20221118,09:25:37,70.10,275,381900
20221118,09:25:38,70.00,50,381900
20221118,09:25:39,70.05,925,381900
20221118,09:25:40,70.50,125,381900
20221118,09:25:41,70.00,675,381900
20221118,09:25:43,70.00,950,381900
20221118,09:25:43,70.05,25,381900
20221118,09:25:44,69.60,150,381900
20221118,09:25:45,69.80,275,381900
20221118,09:25:46,70.05,150,381900
20221118,09:25:47,69.85,725,381900
20221118,09:25:48,69.65,100,381900
20221118,09:25:50,70.10,525,381900
20221118,09:25:50,70.25,50,381900
20221118,09:25:51,70.00,1225,381900
20221118,09:25:52,70.30,1000,381900
20221118,09:25:53,70.30,50,381900
20221118,09:25:54,70.05,25,381900
20221118,09:25:55,70.50,825,381900
20221118,09:25:56,70.40,175,381900
20221118,09:25:57,70.55,75,381900
20221118,09:25:58,70.25,1025,381900
20221118,09:25:59,70.30,200,381900
20221118,09:26:00,69.40,1875,381900
20221118,09:26:01,69.30,1900,381900
20221118,09:26:03,69.40,225,381900
20221118,09:26:05,69.20,25,381900
20221118,09:26:06,69.10,1000,381900
20221118,09:26:07,68.60,1500,381900
20221118,09:26:08,68.45,2775,381900
20221118,09:26:09,68.60,850,381900
20221118,09:26:10,68.35,1275,381900
20221118,09:26:11,68.30,1575,381900
20221118,09:26:12,67.85,2625,381900
20221118,09:26:13,67.70,2200,381900
20221118,09:26:14,67.55,800,381900
20221118,09:26:15,68.00,925,381900
20221118,09:26:16,68.40,2000,381900
20221118,09:26:18,68.50,1800,381900
20221118,09:26:18,68.25,250,381900
20221118,09:26:19,68.40,1700,381900
20221118,09:26:20,68.05,850,381900
20221118,09:26:21,68.35,625,381900
20221118,09:26:22,68.60,1125,381900
20221118,09:26:23,68.60,450,381900
20221118,09:26:24,68.45,350,381900
20221118,09:26:25,68.35,350,381900
20221118,09:26:26,68.65,1750,381900
20221118,09:26:27,68.65,475,399225
20221118,09:26:28,68.50,225,399225
20221118,09:26:29,68.40,325,399225
20221118,09:26:30,68.30,375,399225
20221118,09:26:31,68.00,275,399225
20221118,09:26:32,68.10,1050,399225
20221118,09:26:33,68.10,2550,399225
20221118,09:26:34,68.00,25,399225
20221118,09:26:35,67.70,275,399225
20221118,09:26:36,67.60,175,399225
20221118,09:26:37,67.60,575,399225
20221118,09:26:38,67.45,125,399225
20221118,09:26:40,67.20,1350,399225
20221118,09:26:41,67.40,150,399225
20221118,09:26:42,67.65,925,399225
20221118,09:26:43,68.00,875,399225
20221118,09:26:44,68.35,75,399225
20221118,09:26:45,69.45,3025,399225
20221118,09:26:46,68.85,50,399225
20221118,09:26:48,69.70,475,399225
20221118,09:26:48,69.55,150,399225
20221118,09:26:49,69.45,575,399225
20221118,09:26:50,69.10,150,399225
20221118,09:26:51,69.15,1000,399225
20221118,09:26:52,69.40,75,399225
20221118,09:26:53,69.55,125,399225
20221118,09:26:54,69.55,325,399225
20221118,09:26:55,70.15,125,399225
20221118,09:26:56,70.00,375,399225
20221118,09:26:57,70.35,675,399225
20221118,09:26:58,70.50,50,399225
20221118,09:26:59,70.40,325,399225
20221118,09:27:00,70.50,275,399225
20221118,09:27:01,70.15,225,399225
20221118,09:27:02,69.95,125,399225
20221118,09:27:03,69.85,1850,399225
20221118,09:27:05,69.80,575,399225
20221118,09:27:06,69.70,125,399225
20221118,09:27:07,70.30,1475,399225
20221118,09:27:08,70.50,500,399225
20221118,09:27:09,70.20,325,399225
20221118,09:27:10,70.40,625,399225
20221118,09:27:11,70.60,425,399225
20221118,09:27:13,70.20,25,399225
20221118,09:27:13,70.05,225,399225
20221118,09:27:14,70.00,600,399225
20221118,09:27:15,69.60,825,399225
20221118,09:27:16,69.80,375,399225
