20221118,09:18:06,4.25,75,322400
20221118,09:18:07,4.25,425,322400
20221118,09:18:09,4.20,900,322400
20221118,09:18:10,4.25,600,322400
20221118,09:18:11,4.25,5425,322400
20221118,09:18:12,4.25,4700,322400
20221118,09:18:13,4.20,3650,322400
20221118,09:18:14,4.20,425,322400
20221118,09:18:15,4.25,500,322400
20221118,09:18:17,4.15,225,322400
20221118,09:18:18,4.15,1600,322400
20221118,09:18:19,4.20,25,322400
20221118,09:18:19,4.20,150,322400
20221118,09:18:20,4.30,7750,322400
20221118,09:18:21,4.25,2975,322400
20221118,09:18:22,4.25,2250,322400
20221118,09:18:23,4.25,150,322400
20221118,09:18:24,4.25,250,322400
20221118,09:18:25,4.25,825,322400
20221118,09:18:30,4.25,25,322400
20221118,09:18:31,4.25,400,322400
20221118,09:18:32,4.25,250,322400
20221118,09:18:34,4.20,10275,322400
20221118,09:18:35,4.20,975,322400
20221118,09:18:36,4.20,1850,322400
20221118,09:18:37,4.20,750,322400
20221118,09:18:40,4.20,525,322400
20221118,09:18:42,4.20,25,322400
20221118,09:18:44,4.20,250,322400
20221118,09:18:45,4.15,50,322400
20221118,09:18:45,4.20,150,322400
20221118,09:18:46,4.25,2300,322400
20221118,09:18:47,4.25,150,322400
20221118,09:18:48,4.25,400,322400
20221118,09:18:49,4.25,3300,322400
20221118,09:18:50,4.25,2075,322400
20221118,09:18:51,4.25,750,322400
20221118,09:18:53,4.25,25,322400
20221118,09:18:54,4.20,900,322400
20221118,09:18:55,4.25,700,322400
20221118,09:18:55,4.25,75,322400
20221118,09:18:56,4.25,400,322400
20221118,09:18:57,4.25,125,322400
20221118,09:18:58,4.25,150,322400
20221118,09:18:59,4.20,125,322400
20221118,09:19:00,4.20,2800,322400
20221118,09:19:01,4.15,875,322400
20221118,09:19:02,4.20,200,322400
20221118,09:19:04,4.20,275,322400
20221118,09:19:05,4.20,375,322400
20221118,09:19:06,4.20,225,322400
20221118,09:19:07,4.20,475,322400
20221118,09:19:08,4.20,150,322400
20221118,09:19:08,4.20,50,322400
20221118,09:19:09,4.20,300,322400
20221118,09:19:10,4.20,1300,322400
20221118,09:19:11,4.20,800,322400
20221118,09:19:12,4.15,500,322400
20221118,09:19:14,4.20,5275,322400
20221118,09:19:15,4.20,400,322400
20221118,09:19:16,4.20,3200,322400
20221118,09:19:17,4.20,1200,322400
20221118,09:19:18,4.15,14300,322400
20221118,09:19:20,4.15,400,322400
20221118,09:19:21,4.15,1050,322400
20221118,09:19:22,4.15,575,322400
20221118,09:19:23,4.15,150,322400
20221118,09:19:24,4.10,150,322400
20221118,09:19:25,4.10,25,322400
20221118,09:19:26,4.10,1150,322400
20221118,09:19:27,4.15,1150,322400
20221118,09:19:28,4.10,625,322400
20221118,09:19:29,4.15,175,322400
20221118,09:19:30,4.15,475,322400
20221118,09:19:31,4.10,1075,322400
20221118,09:19:32,4.15,250,322400
20221118,09:19:34,4.15,850,322400
20221118,09:19:35,4.15,875,322400
20221118,09:19:36,4.15,775,322400
20221118,09:19:37,4.15,1675,322400
20221118,09:19:37,4.15,300,322400
20221118,09:19:38,4.15,575,322400
20221118,09:19:40,4.15,2350,322400
20221118,09:19:41,4.15,600,322400
20221118,09:19:42,4.10,500,322400
20221118,09:19:44,4.15,650,322400
20221118,09:19:45,4.15,1850,322400
20221118,09:19:46,4.15,825,322400
20221118,09:19:47,4.15,300,322400
20221118,09:19:48,4.15,75,322400
20221118,09:19:49,4.10,1325,322400
20221118,09:19:50,4.15,800,322400
20221118,09:19:52,4.10,275,322400
20221118,09:19:53,4.15,150,322400
20221118,09:19:54,4.10,25,322400
20221118,09:19:55,4.15,900,322400
20221118,09:19:55,4.15,150,322400
20221118,09:19:56,4.15,925,322400
20221118,09:19:57,4.15,600,322400
20221118,09:19:58,4.15,75,322400
20221118,09:19:59,4.15,2025,322400
20221118,09:20:00,4.15,1300,322400
20221118,09:20:01,4.15,3650,322400
20221118,09:20:02,4.15,3325,322400
20221118,09:20:03,4.15,3500,322400
20221118,09:20:05,4.15,450,322400
20221118,09:20:06,4.15,550,322400
20221118,09:20:07,4.15,1800,322400
20221118,09:20:08,4.15,400,322400
20221118,09:20:09,4.15,275,322400
20221118,09:20:10,4.15,850,322400
20221118,09:20:11,4.15,700,322400
20221118,09:20:12,4.20,2650,322400
20221118,09:20:13,4.25,1000,322400
20221118,09:20:14,4.25,75,322400
20221118,09:20:14,4.15,900,322400
20221118,09:20:15,4.25,75,322400
20221118,09:20:16,4.25,400,322400
20221118,09:20:18,4.15,300,322400
20221118,09:20:20,4.25,25,322400
20221118,09:20:22,4.20,825,322400
20221118,09:20:23,4.20,550,322400
20221118,09:20:24,4.20,1025,322400
20221118,09:20:25,4.20,50,322400
20221118,09:20:26,4.25,975,322400
20221118,09:20:27,4.25,125,322400
20221118,09:20:28,4.25,200,377525
20221118,09:20:29,4.20,50,377525
20221118,09:20:30,4.20,200,377525
20221118,09:20:31,4.20,850,377525
20221118,09:20:32,4.20,25,377525
20221118,09:20:34,4.25,25,377525
20221118,09:20:35,4.20,175,377525
20221118,09:20:37,4.20,475,377525
20221118,09:20:39,4.20,50,377525
20221118,09:20:41,4.25,1000,377525
20221118,09:20:42,4.25,1000,377525
20221118,09:20:43,4.20,3475,377525
20221118,09:20:44,4.15,25,377525
20221118,09:20:45,4.15,100,377525
20221118,09:20:46,4.20,400,377525
20221118,09:20:47,4.20,100,377525
20221118,09:20:49,4.20,25,377525
20221118,09:20:51,4.15,475,377525
20221118,09:20:52,4.15,900,377525
20221118,09:20:53,4.15,100,377525
20221118,09:20:54,4.10,1025,377525
20221118,09:20:55,4.15,375,377525
20221118,09:20:56,4.15,25,377525
20221118,09:20:57,4.20,400,377525
20221118,09:20:59,4.20,275,377525
20221118,09:21:01,4.20,1200,377525
20221118,09:21:03,4.20,75,377525
20221118,09:21:04,4.20,1275,377525
20221118,09:21:05,4.20,525,377525
20221118,09:21:06,4.15,625,377525
20221118,09:21:08,4.15,75,377525
20221118,09:21:10,4.15,675,377525
20221118,09:21:11,4.20,400,377525
20221118,09:21:12,4.15,25,377525
20221118,09:21:13,4.20,25,377525
20221118,09:21:14,4.15,100,377525
20221118,09:21:15,4.20,1025,377525
20221118,09:21:16,4.20,1700,377525
20221118,09:21:17,4.20,375,377525
20221118,09:21:21,4.20,900,377525
20221118,09:21:22,4.20,400,377525
20221118,09:21:24,4.20,625,377525
20221118,09:21:25,4.15,175,377525
20221118,09:21:26,4.15,2150,377525
20221118,09:21:27,4.15,225,377525
20221118,09:21:30,4.15,200,377525
20221118,09:21:31,4.20,450,377525
20221118,09:21:32,4.15,500,377525
20221118,09:21:36,4.20,400,377525
20221118,09:21:37,4.15,25,377525
20221118,09:21:38,4.20,25,377525
20221118,09:21:41,4.20,400,377525
20221118,09:21:42,4.15,25,377525
20221118,09:21:44,4.15,525,377525
20221118,09:21:44,4.20,975,377525
20221118,09:21:45,4.15,50,377525
20221118,09:21:46,4.20,400,377525
20221118,09:21:51,4.20,1325,377525
20221118,09:21:53,4.20,75,377525
20221118,09:21:55,4.15,25,377525
20221118,09:21:56,4.20,450,377525
20221118,09:21:57,4.20,775,377525
20221118,09:21:58,4.20,150,377525
20221118,09:22:00,4.20,425,377525
20221118,09:22:01,4.15,8250,377525
20221118,09:22:02,4.20,175,377525
20221118,09:22:03,4.20,1000,377525
20221118,09:22:04,4.20,150,377525
20221118,09:22:05,4.15,850,377525
20221118,09:22:06,4.20,400,377525
20221118,09:22:07,4.20,450,377525
20221118,09:22:08,4.20,550,377525
20221118,09:22:09,4.20,25,377525
20221118,09:22:10,4.20,375,377525
20221118,09:22:11,4.20,600,377525
20221118,09:22:13,4.20,25,377525
20221118,09:22:17,4.20,500,377525
20221118,09:22:18,4.15,3950,377525
20221118,09:22:22,4.20,400,377525
20221118,09:22:24,4.20,400,377525
20221118,09:22:25,4.15,700,377525
20221118,09:22:26,4.15,200,377525
20221118,09:22:27,4.20,1800,377525
20221118,09:22:28,4.20,1100,377525
20221118,09:22:29,4.20,875,377525
20221118,09:22:30,4.20,50,377525
20221118,09:22:31,4.20,475,377525
20221118,09:22:31,4.20,75,377525
20221118,09:22:32,4.20,850,377525
20221118,09:22:33,4.20,600,377525
20221118,09:22:35,4.20,625,377525
20221118,09:22:36,4.20,1225,377525
20221118,09:22:37,4.20,1050,377525
20221118,09:22:38,4.20,300,377525
20221118,09:22:40,4.20,550,377525
20221118,09:22:41,4.20,1475,377525
20221118,09:22:42,4.15,375,377525
20221118,09:22:43,4.20,625,377525
20221118,09:22:44,4.15,125,377525
20221118,09:22:45,4.20,375,377525
20221118,09:22:46,4.15,600,377525
20221118,09:22:47,4.15,250,377525
20221118,09:22:47,4.20,175,377525
20221118,09:22:48,4.15,725,377525
20221118,09:22:50,4.20,325,377525
20221118,09:22:51,4.15,775,377525
20221118,09:22:52,4.15,175,377525
20221118,09:22:53,4.20,75,377525
20221118,09:22:54,4.20,1000,377525
20221118,09:22:55,4.20,75,377525
20221118,09:22:56,4.20,850,377525
20221118,09:22:57,4.15,125,377525
20221118,09:22:58,4.20,300,377525
20221118,09:22:59,4.20,200,377525
20221118,09:23:00,4.20,1250,377525
20221118,09:23:01,4.20,1400,377525
20221118,09:23:02,4.15,450,377525
20221118,09:23:03,4.20,1500,377525
20221118,09:23:04,4.15,2000,377525
20221118,09:23:05,4.20,750,377525
20221118,09:23:05,4.15,2075,377525
20221118,09:23:06,4.20,1450,377525
20221118,09:23:08,4.20,375,377525
20221118,09:23:09,4.15,600,377525
20221118,09:23:10,4.20,1075,377525
20221118,09:23:11,4.15,750,377525
20221118,09:23:12,4.20,525,377525
20221118,09:23:13,4.20,625,377525
20221118,09:23:14,4.15,1250,377525
20221118,09:23:15,4.20,1100,377525
20221118,09:23:16,4.20,500,377525
20221118,09:23:17,4.15,6100,377525
20221118,09:23:18,4.15,1375,377525
20221118,09:23:19,4.20,125,377525
20221118,09:23:20,4.20,150,377525
20221118,09:23:21,4.20,500,377525
20221118,09:23:22,4.20,475,377525
20221118,09:23:23,4.20,225,377525
20221118,09:23:24,4.15,175,377525
20221118,09:23:25,4.15,75,377525
20221118,09:23:26,4.20,400,377525
20221118,09:23:27,4.15,125,415600
20221118,09:23:28,4.15,25,415600
20221118,09:23:29,4.15,375,415600
20221118,09:23:30,4.20,600,415600
20221118,09:23:31,4.20,900,415600
20221118,09:23:32,4.20,75,415600
20221118,09:23:33,4.15,375,415600
20221118,09:23:34,4.20,175,415600
20221118,09:23:35,4.15,2350,415600
20221118,09:23:36,4.20,300,415600
20221118,09:23:37,4.15,1625,415600
20221118,09:23:38,4.20,1150,415600
20221118,09:23:39,4.20,275,415600
20221118,09:23:40,4.20,1525,415600
20221118,09:23:41,4.15,325,415600
20221118,09:23:42,4.20,1725,415600
20221118,09:23:43,4.15,1325,415600
20221118,09:23:44,4.15,2275,415600
20221118,09:23:45,4.15,3325,415600
20221118,09:23:47,4.15,1575,415600
20221118,09:23:48,4.15,425,415600
20221118,09:23:49,4.15,1900,415600
20221118,09:23:50,4.20,7225,415600
20221118,09:23:51,4.20,1225,415600
20221118,09:23:52,4.15,500,415600
20221118,09:23:54,4.20,2050,415600
20221118,09:23:55,4.15,700,415600
20221118,09:23:56,4.20,425,415600
20221118,09:23:58,4.20,375,415600
20221118,09:23:59,4.20,6250,415600
20221118,09:23:59,4.20,1025,415600
20221118,09:24:00,4.20,6150,415600
20221118,09:24:01,4.20,1525,415600
20221118,09:24:03,4.20,1750,415600
20221118,09:24:04,4.20,200,415600
20221118,09:24:05,4.20,900,415600
20221118,09:24:06,4.20,2300,415600
20221118,09:24:07,4.15,1300,415600
20221118,09:24:08,4.20,1500,415600
20221118,09:24:09,4.20,2950,415600
20221118,09:24:10,4.20,925,415600
20221118,09:24:11,4.20,1525,415600
20221118,09:24:12,4.20,1000,415600
20221118,09:24:13,4.25,1450,415600
20221118,09:24:14,4.20,1850,415600
20221118,09:24:15,4.25,1125,415600
20221118,09:24:17,4.20,575,415600
20221118,09:24:18,4.25,2225,415600
20221118,09:24:19,4.15,1025,415600
20221118,09:24:20,4.20,2350,415600
20221118,09:24:21,4.25,1725,415600
20221118,09:24:22,4.20,2625,415600
20221118,09:24:23,4.20,275,415600
20221118,09:24:27,4.20,325,415600
20221118,09:24:28,4.25,250,415600
20221118,09:24:31,4.20,2025,415600
20221118,09:24:36,4.20,25,415600
20221118,09:24:37,4.15,700,415600
20221118,09:24:38,4.15,900,415600
20221118,09:24:39,4.15,175,415600
20221118,09:24:40,4.20,1575,415600
20221118,09:24:41,4.15,300,415600
20221118,09:24:43,4.20,3200,415600
20221118,09:24:44,4.20,3575,415600
20221118,09:24:47,4.25,200,415600
20221118,09:24:50,4.20,1000,415600
20221118,09:24:51,4.25,500,415600
20221118,09:24:52,4.20,100,415600
20221118,09:24:53,4.25,1550,415600
20221118,09:24:54,4.20,175,415600
20221118,09:24:55,4.20,175,415600
20221118,09:24:57,4.20,25,415600
20221118,09:24:58,4.20,25,415600
20221118,09:24:59,4.20,100,415600
20221118,09:25:00,4.25,500,415600
20221118,09:25:01,4.25,400,415600
20221118,09:25:02,4.25,200,415600
20221118,09:25:03,4.20,275,415600
20221118,09:25:04,4.25,475,415600
20221118,09:25:05,4.25,75,415600
20221118,09:25:08,4.25,650,415600
20221118,09:25:09,4.20,875,415600
20221118,09:25:10,4.25,100,415600
20221118,09:25:11,4.20,800,415600
20221118,09:25:12,4.20,9400,415600
20221118,09:25:14,4.25,325,415600
20221118,09:25:15,4.25,2375,415600
20221118,09:25:16,4.25,700,415600
20221118,09:25:18,4.20,575,415600
20221118,09:25:20,4.25,75,415600
20221118,09:25:21,4.25,2150,415600
20221118,09:25:22,4.25,1225,415600
20221118,09:25:23,4.25,100,415600
20221118,09:25:24,4.25,675,415600
20221118,09:25:25,4.25,600,415600
20221118,09:25:26,4.25,125,415600
20221118,09:25:27,4.25,75,415600
20221118,09:25:28,4.25,750,415600
20221118,09:25:29,4.25,350,415600
20221118,09:25:30,4.25,175,415600
20221118,09:25:31,4.25,325,415600
20221118,09:25:32,4.25,600,415600
20221118,09:25:33,4.20,175,415600
20221118,09:25:39,4.25,1600,415600
20221118,09:25:43,4.25,500,415600
20221118,09:25:47,4.30,25,415600
20221118,09:25:49,4.30,400,415600
20221118,09:25:52,4.30,200,415600
20221118,09:25:55,4.25,550,415600
20221118,09:25:56,4.25,550,415600
20221118,09:25:57,4.30,75,415600
20221118,09:25:58,4.30,275,415600
20221118,09:26:00,4.30,175,415600
20221118,09:26:01,4.30,225,415600
20221118,09:26:02,4.30,100,415600
20221118,09:26:03,4.30,25,415600
20221118,09:26:04,4.30,100,415600
20221118,09:26:05,4.30,25,415600
20221118,09:26:06,4.30,75,415600
20221118,09:26:08,4.30,750,415600
20221118,09:26:09,4.30,425,415600
20221118,09:26:11,4.30,1800,415600
20221118,09:26:12,4.30,950,415600
20221118,09:26:13,4.35,150,415600
20221118,09:26:14,4.30,100,415600
20221118,09:26:22,4.30,1750,415600
20221118,09:26:23,4.30,200,415600
20221118,09:26:24,4.30,25,415600
20221118,09:26:25,4.30,25,415600
20221118,09:26:26,4.35,1050,415600
20221118,09:26:31,4.30,625,462775
20221118,09:26:32,4.35,175,462775
20221118,09:26:33,4.35,25,462775
20221118,09:26:35,4.30,50,462775
20221118,09:26:36,4.30,50,462775
20221118,09:26:40,4.30,200,462775
20221118,09:26:42,4.30,250,462775
20221118,09:26:45,4.30,350,462775
20221118,09:26:47,4.30,150,462775
20221118,09:26:50,4.35,500,462775
20221118,09:26:52,4.30,50,462775
20221118,09:26:53,4.30,150,462775
20221118,09:26:54,4.30,525,462775
20221118,09:26:55,4.30,50,462775
20221118,09:26:56,4.30,875,462775
20221118,09:26:57,4.30,125,462775
20221118,09:26:58,4.25,250,462775
20221118,09:26:59,4.30,150,462775
20221118,09:27:00,4.30,275,462775
20221118,09:27:01,4.30,100,462775
20221118,09:27:02,4.30,100,462775
20221118,09:27:03,4.30,100,462775
20221118,09:27:04,4.30,500,462775
20221118,09:27:05,4.30,200,462775
20221118,09:27:06,4.25,925,462775
20221118,09:27:09,4.30,600,462775
20221118,09:27:14,4.30,25,462775
20221118,09:27:16,4.30,300,462775
20221118,09:27:18,4.25,50,462775
20221118,09:27:20,4.30,125,462775
20221118,09:27:22,4.25,50,462775
20221118,09:27:23,4.25,350,462775
20221118,09:27:24,4.25,275,462775
20221118,09:27:25,4.25,50,462775
20221118,09:27:27,4.30,500,462775
20221118,09:27:29,4.25,25,462775
20221118,09:27:30,4.30,500,462775
20221118,09:27:31,4.30,125,462775
20221118,09:27:34,4.30,225,462775
20221118,09:27:40,4.30,200,462775
20221118,09:27:49,4.30,100,462775
20221118,09:27:56,4.30,350,462775
20221118,09:27:58,4.30,1325,462775
20221118,09:28:00,4.30,50,462775
20221118,09:28:02,4.30,75,462775
20221118,09:28:07,4.30,375,462775
20221118,09:28:08,4.30,250,462775
20221118,09:28:11,4.30,75,462775
20221118,09:28:14,4.30,400,462775
20221118,09:28:15,4.25,25,462775
20221118,09:28:18,4.30,25,462775
20221118,09:28:21,4.30,350,462775
20221118,09:28:21,4.30,200,462775
20221118,09:28:22,4.30,500,462775
20221118,09:28:23,4.30,100,462775
20221118,09:28:27,4.30,350,462775
20221118,09:28:30,4.30,325,462775
20221118,09:28:31,4.35,100,462775
20221118,09:28:32,4.35,150,462775
20221118,09:28:34,4.35,50,462775
20221118,09:28:37,4.30,25,462775
20221118,09:28:38,4.35,75,462775
20221118,09:28:41,4.35,100,462775
20221118,09:28:45,4.30,1150,462775
20221118,09:28:47,4.30,25,462775
20221118,09:28:48,4.30,125,462775
20221118,09:28:49,4.30,25,462775
20221118,09:28:50,4.35,150,462775
20221118,09:28:51,4.35,150,462775
20221118,09:28:52,4.35,300,462775
20221118,09:28:55,4.35,75,462775
20221118,09:29:00,4.30,225,462775
20221118,09:29:03,4.35,75,462775
20221118,09:29:07,4.35,250,462775
20221118,09:29:16,4.35,250,462775
20221118,09:29:17,4.35,1825,462775
20221118,09:29:19,4.35,2300,462775
20221118,09:29:20,4.35,1075,462775
20221118,09:29:23,4.35,125,462775
20221118,09:29:24,4.35,150,462775
20221118,09:29:25,4.35,975,462775
20221118,09:29:26,4.35,100,462775
20221118,09:29:27,4.35,675,464550
20221118,09:29:28,4.35,200,464550
20221118,09:29:29,4.35,125,464550
20221118,09:29:31,4.40,275,464550
20221118,09:29:33,4.40,75,464550
20221118,09:29:37,4.35,100,464550
20221118,09:29:38,4.35,425,464550
20221118,09:29:39,4.35,1500,464550
20221118,09:29:40,4.35,25,464550
20221118,09:29:41,4.30,500,464550
20221118,09:29:42,4.35,200,464550
20221118,09:29:43,4.35,25,464550
20221118,09:29:46,4.35,7450,464550
20221118,09:29:50,4.35,50,464550
20221118,09:29:54,4.30,75,464550
20221118,09:29:55,4.35,275,464550
20221118,09:29:58,4.35,375,464550
20221118,09:30:01,4.35,200,464550
20221118,09:30:04,4.35,75,464550
20221118,09:30:04,4.30,450,464550
20221118,09:30:05,4.30,1150,464550
20221118,09:30:06,4.35,125,464550
20221118,09:30:07,4.30,5675,464550
20221118,09:30:08,4.25,925,464550
20221118,09:30:09,4.25,450,464550
20221118,09:30:11,4.25,50,464550
20221118,09:30:12,4.25,500,464550
20221118,09:30:16,4.25,525,464550
20221118,09:30:18,4.25,25,464550
20221118,09:30:19,4.30,25,464550
20221118,09:30:20,4.25,400,464550
20221118,09:30:38,4.25,700,464550
20221118,09:30:40,4.30,900,464550
20221118,09:30:47,4.30,500,464550
20221118,09:30:55,4.30,375,464550
20221118,09:30:55,4.30,25,464550
20221118,09:30:59,4.25,25,464550
20221118,09:31:02,4.30,275,464550
20221118,09:31:04,4.30,75,464550
20221118,09:31:07,4.25,75,464550
20221118,09:31:08,4.25,50,464550
20221118,09:31:12,4.30,200,464550
20221118,09:31:19,4.25,350,464550
20221118,09:31:22,4.30,125,464550
20221118,09:31:26,4.25,325,464550
20221118,09:31:29,4.25,1550,464550
20221118,09:31:31,4.25,300,464550
20221118,09:31:32,4.30,1700,464550
20221118,09:31:33,4.25,200,464550
20221118,09:31:34,4.30,125,464550
20221118,09:31:40,4.25,75,464550
20221118,09:31:50,4.25,125,464550
20221118,09:32:00,4.25,200,464550
20221118,09:32:01,4.25,100,464550
20221118,09:32:04,4.30,1350,464550
20221118,09:32:05,4.25,25,464550
20221118,09:32:06,4.20,1025,464550
20221118,09:32:07,4.25,625,464550
20221118,09:32:12,4.25,200,464550
20221118,09:32:14,4.25,1050,464550
20221118,09:32:15,4.25,1425,464550
20221118,09:32:18,4.25,350,464550
20221118,09:32:19,4.25,200,464550
20221118,09:32:23,4.25,25,464550
20221118,09:32:24,4.25,25,464550
20221118,09:32:25,4.25,150,464550
20221118,09:32:26,4.25,25,464550
20221118,09:32:28,4.25,525,464550
20221118,09:32:29,4.25,100,469900
20221118,09:32:30,4.25,200,469900
20221118,09:32:33,4.25,225,469900
20221118,09:32:36,4.25,600,469900
