20221118,09:19:18,15.10,150,294075
20221118,09:19:19,15.05,275,294075
20221118,09:19:20,15.15,4100,294075
20221118,09:19:21,15.00,100,294075
20221118,09:19:22,15.05,1200,294075
20221118,09:19:23,15.10,1875,294075
20221118,09:19:24,15.15,3175,294075
20221118,09:19:25,15.05,1100,294075
20221118,09:19:26,15.10,1625,294075
20221118,09:19:27,15.15,850,294075
20221118,09:19:29,15.20,1425,294075
20221118,09:19:30,15.30,125,294075
20221118,09:19:31,15.30,200,294075
20221118,09:19:32,15.30,150,294075
20221118,09:19:34,15.30,350,294075
20221118,09:19:35,15.35,500,294075
20221118,09:19:36,15.35,100,294075
20221118,09:19:38,15.35,800,294075
20221118,09:19:39,15.30,775,294075
20221118,09:19:39,15.30,300,294075
20221118,09:19:40,15.35,250,294075
20221118,09:19:41,15.35,100,294075
20221118,09:19:42,15.35,75,294075
20221118,09:19:43,15.35,75,294075
20221118,09:19:44,15.30,500,294075
20221118,09:19:45,15.40,1150,294075
20221118,09:19:46,15.30,125,294075
20221118,09:19:47,15.30,100,294075
20221118,09:19:49,15.30,200,294075
20221118,09:19:49,15.30,250,294075
20221118,09:19:50,15.25,25,294075
20221118,09:19:51,15.10,300,294075
20221118,09:19:52,15.15,625,294075
20221118,09:19:53,15.05,1800,294075
20221118,09:19:54,15.20,300,294075
20221118,09:19:56,15.20,825,294075
20221118,09:19:56,15.20,300,294075
20221118,09:19:57,15.20,25,294075
20221118,09:19:59,15.10,100,294075
20221118,09:20:00,15.15,1650,294075
20221118,09:20:02,15.00,3275,294075
20221118,09:20:03,15.15,100,294075
20221118,09:20:05,14.95,3075,294075
20221118,09:20:06,15.05,75,294075
20221118,09:20:08,15.05,525,294075
20221118,09:20:09,15.10,525,294075
20221118,09:20:11,15.00,1800,294075
20221118,09:20:11,15.15,825,294075
20221118,09:20:12,15.05,1950,294075
20221118,09:20:13,15.15,900,294075
20221118,09:20:14,15.00,5600,294075
20221118,09:20:16,15.10,550,294075
20221118,09:20:17,15.15,125,294075
20221118,09:20:18,15.00,550,294075
20221118,09:20:20,15.05,100,294075
20221118,09:20:21,15.10,225,294075
20221118,09:20:22,15.20,300,294075
20221118,09:20:23,15.25,375,294075
20221118,09:20:24,15.25,350,294075
20221118,09:20:25,15.20,550,294075
20221118,09:20:27,15.00,100,300275
20221118,09:20:27,15.00,25,300275
20221118,09:20:30,15.10,475,300275
20221118,09:20:30,15.10,1000,300275
20221118,09:20:31,15.10,125,300275
20221118,09:20:32,15.05,25,300275
20221118,09:20:33,15.05,275,300275
20221118,09:20:34,15.05,100,300275
20221118,09:20:35,15.05,75,300275
20221118,09:20:36,14.95,800,300275
20221118,09:20:38,15.05,100,300275
20221118,09:20:39,15.00,775,300275
20221118,09:20:42,15.00,300,300275
20221118,09:20:44,15.05,525,300275
20221118,09:20:45,15.10,75,300275
20221118,09:20:46,15.05,75,300275
20221118,09:20:47,15.10,25,300275
20221118,09:20:49,15.10,275,300275
20221118,09:20:51,15.10,250,300275
20221118,09:20:52,15.05,475,300275
20221118,09:20:53,15.10,750,300275
20221118,09:20:55,15.25,1700,300275
20221118,09:20:56,15.25,100,300275
20221118,09:20:57,15.15,325,300275
20221118,09:20:58,15.25,75,300275
20221118,09:21:00,15.25,25,300275
20221118,09:21:01,15.20,150,300275
20221118,09:21:03,15.15,300,300275
20221118,09:21:05,15.15,525,300275
20221118,09:21:06,15.30,150,300275
20221118,09:21:07,15.20,600,300275
20221118,09:21:08,15.10,525,300275
20221118,09:21:10,15.20,1100,300275
20221118,09:21:10,15.15,50,300275
20221118,09:21:11,15.15,75,300275
20221118,09:21:13,15.20,175,300275
20221118,09:21:14,15.10,50,300275
20221118,09:21:15,15.20,25,300275
20221118,09:21:18,15.40,425,300275
20221118,09:21:20,15.50,25,300275
20221118,09:21:21,15.45,175,300275
20221118,09:21:22,15.45,1000,300275
20221118,09:21:22,15.55,350,300275
20221118,09:21:24,15.60,475,300275
20221118,09:21:25,15.50,825,300275
20221118,09:21:27,15.65,975,300275
20221118,09:21:28,15.60,25,300275
20221118,09:21:30,15.70,825,300275
20221118,09:21:31,15.75,1200,300275
20221118,09:21:32,15.70,1150,300275
20221118,09:21:32,15.55,25,300275
20221118,09:21:33,15.55,2725,300275
20221118,09:21:35,15.60,850,300275
20221118,09:21:35,15.45,425,300275
20221118,09:21:36,15.45,150,300275
20221118,09:21:38,15.50,1500,300275
20221118,09:21:39,15.55,925,300275
20221118,09:21:40,15.45,100,300275
20221118,09:21:40,15.55,225,300275
20221118,09:21:41,15.55,100,300275
20221118,09:21:42,15.60,1300,300275
20221118,09:21:43,15.65,350,300275
20221118,09:21:44,15.75,950,300275
20221118,09:21:45,15.70,825,300275
20221118,09:21:46,15.65,150,300275
20221118,09:21:47,15.60,550,300275
20221118,09:21:48,15.65,475,300275
20221118,09:21:49,15.70,425,300275
20221118,09:21:50,15.70,25,300275
20221118,09:21:52,15.65,1150,300275
20221118,09:21:53,15.70,500,300275
20221118,09:21:55,15.70,250,300275
20221118,09:21:55,15.70,375,300275
20221118,09:21:56,15.70,175,300275
20221118,09:21:58,15.55,375,300275
20221118,09:21:59,15.60,275,300275
20221118,09:22:01,15.60,1100,300275
20221118,09:22:02,15.40,400,300275
20221118,09:22:03,15.45,75,300275
20221118,09:22:03,15.55,75,300275
20221118,09:22:07,15.55,450,300275
20221118,09:22:07,15.60,200,300275
20221118,09:22:08,15.55,25,300275
20221118,09:22:10,15.55,175,300275
20221118,09:22:11,15.50,900,300275
20221118,09:22:11,15.45,125,300275
20221118,09:22:12,15.45,75,300275
20221118,09:22:13,15.50,325,300275
20221118,09:22:14,15.60,725,300275
20221118,09:22:15,15.60,625,300275
20221118,09:22:16,15.60,75,300275
20221118,09:22:18,15.90,825,300275
20221118,09:22:18,15.85,550,300275
20221118,09:22:19,15.80,325,300275
20221118,09:22:20,15.85,1025,300275
20221118,09:22:21,15.80,500,300275
20221118,09:22:23,15.85,1525,300275
20221118,09:22:24,15.95,225,300275
20221118,09:22:25,15.90,150,300275
20221118,09:22:25,15.90,400,300275
20221118,09:22:26,16.15,1125,300275
20221118,09:22:27,16.35,1150,300275
20221118,09:22:28,16.20,150,300275
20221118,09:22:30,16.05,125,300275
20221118,09:22:31,16.00,1600,300275
20221118,09:22:32,15.95,2425,300275
20221118,09:22:33,16.00,25,300275
20221118,09:22:35,15.95,975,300275
20221118,09:22:36,15.90,275,300275
20221118,09:22:39,15.80,225,300275
20221118,09:22:40,15.85,225,300275
20221118,09:22:42,15.85,150,300275
20221118,09:22:43,15.70,375,300275
20221118,09:22:44,15.55,225,300275
20221118,09:22:45,15.60,75,300275
20221118,09:22:46,15.65,200,300275
20221118,09:22:47,15.60,500,300275
20221118,09:22:49,15.60,25,300275
20221118,09:22:50,15.60,100,300275
20221118,09:22:51,15.50,25,300275
20221118,09:22:52,15.60,400,300275
20221118,09:22:53,15.55,50,300275
20221118,09:22:54,15.50,800,300275
20221118,09:22:57,15.45,125,300275
20221118,09:22:59,15.45,75,300275
20221118,09:23:00,15.70,150,300275
20221118,09:23:01,15.60,25,300275
20221118,09:23:02,15.70,375,300275
20221118,09:23:04,15.75,1200,300275
20221118,09:23:05,15.80,25,300275
20221118,09:23:08,15.75,300,300275
20221118,09:23:09,15.60,1900,300275
20221118,09:23:10,15.65,25,300275
20221118,09:23:11,15.75,125,300275
20221118,09:23:12,15.80,50,300275
20221118,09:23:13,15.70,750,300275
20221118,09:23:14,15.95,1200,300275
20221118,09:23:15,15.95,275,300275
20221118,09:23:16,16.05,25,300275
20221118,09:23:17,16.05,525,300275
20221118,09:23:18,15.85,1025,300275
20221118,09:23:19,15.85,1575,300275
20221118,09:23:20,15.90,75,300275
20221118,09:23:22,15.70,950,300275
20221118,09:23:23,15.65,175,300275
20221118,09:23:25,15.70,100,300275
20221118,09:23:26,15.65,925,300275
20221118,09:23:27,15.65,225,303650
20221118,09:23:28,15.75,25,303650
20221118,09:23:30,15.75,250,303650
20221118,09:23:31,15.75,25,303650
20221118,09:23:32,15.75,275,303650
20221118,09:23:33,15.70,1225,303650
20221118,09:23:34,15.70,175,303650
20221118,09:23:36,15.65,625,303650
20221118,09:23:37,15.70,100,303650
20221118,09:23:38,15.70,50,303650
20221118,09:23:39,15.65,25,303650
20221118,09:23:40,15.65,1475,303650
20221118,09:23:41,15.65,325,303650
20221118,09:23:42,15.65,925,303650
20221118,09:23:43,15.70,425,303650
20221118,09:23:44,15.85,650,303650
20221118,09:23:45,15.80,700,303650
20221118,09:23:46,15.85,925,303650
20221118,09:23:46,15.85,100,303650
20221118,09:23:47,15.95,50,303650
20221118,09:23:49,15.75,625,303650
20221118,09:23:50,15.65,575,303650
20221118,09:23:51,15.70,1000,303650
20221118,09:23:52,15.70,1075,303650
20221118,09:23:53,15.65,4750,303650
20221118,09:23:54,15.80,1075,303650
20221118,09:23:54,15.70,2175,303650
20221118,09:23:55,15.60,4325,303650
20221118,09:23:57,15.70,4100,303650
20221118,09:23:58,15.75,575,303650
20221118,09:23:59,15.75,125,303650
20221118,09:24:00,15.80,1125,303650
20221118,09:24:01,15.70,1725,303650
20221118,09:24:02,15.70,1150,303650
20221118,09:24:03,15.65,1000,303650
20221118,09:24:04,15.60,375,303650
20221118,09:24:06,15.75,525,303650
20221118,09:24:07,15.65,2200,303650
20221118,09:24:08,15.75,450,303650
20221118,09:24:09,15.75,1025,303650
20221118,09:24:10,15.65,750,303650
20221118,09:24:12,15.70,25,303650
20221118,09:24:13,15.75,125,303650
20221118,09:24:14,15.75,25,303650
20221118,09:24:15,15.70,25,303650
20221118,09:24:16,15.65,450,303650
20221118,09:24:17,15.70,1300,303650
20221118,09:24:17,15.70,150,303650
20221118,09:24:19,15.65,275,303650
20221118,09:24:20,15.60,400,303650
20221118,09:24:21,15.70,425,303650
20221118,09:24:22,15.80,1400,303650
20221118,09:24:24,15.95,325,303650
20221118,09:24:25,15.85,150,303650
20221118,09:24:26,15.85,450,303650
20221118,09:24:27,16.00,1500,303650
20221118,09:24:28,16.05,550,303650
20221118,09:24:30,16.15,925,303650
20221118,09:24:31,16.15,100,303650
20221118,09:24:32,16.10,950,303650
20221118,09:24:33,16.05,1025,303650
20221118,09:24:34,16.05,250,303650
20221118,09:24:38,16.00,325,303650
20221118,09:24:39,16.05,150,303650
20221118,09:24:40,16.00,725,303650
20221118,09:24:41,15.90,750,303650
20221118,09:24:42,15.95,300,303650
20221118,09:24:44,15.85,275,303650
20221118,09:24:45,15.85,325,303650
20221118,09:24:46,15.60,1325,303650
20221118,09:24:47,15.65,125,303650
20221118,09:24:48,15.60,250,303650
20221118,09:24:49,15.55,75,303650
20221118,09:24:51,15.70,225,303650
20221118,09:24:53,15.75,550,303650
20221118,09:24:54,15.70,50,303650
20221118,09:24:55,15.55,750,303650
20221118,09:24:57,15.60,400,303650
20221118,09:24:58,15.60,450,303650
20221118,09:25:00,15.65,75,303650
20221118,09:25:01,15.55,2150,303650
20221118,09:25:02,15.55,850,303650
20221118,09:25:03,15.55,975,303650
20221118,09:25:05,15.50,375,303650
20221118,09:25:06,15.65,200,303650
20221118,09:25:07,15.70,50,303650
20221118,09:25:08,15.60,425,303650
20221118,09:25:09,15.75,125,303650
20221118,09:25:10,15.70,100,303650
20221118,09:25:11,15.65,550,303650
20221118,09:25:11,15.70,25,303650
20221118,09:25:13,15.65,100,303650
20221118,09:25:14,15.60,200,303650
20221118,09:25:15,15.45,125,303650
20221118,09:25:16,15.45,325,303650
20221118,09:25:17,15.45,675,303650
20221118,09:25:19,15.45,200,303650
20221118,09:25:20,15.40,50,303650
20221118,09:25:21,15.40,925,303650
20221118,09:25:22,15.40,50,303650
20221118,09:25:23,15.45,225,303650
20221118,09:25:25,15.60,100,303650
20221118,09:25:26,15.65,25,303650
20221118,09:25:27,15.65,450,303650
20221118,09:25:28,15.60,425,303650
20221118,09:25:29,15.60,175,303650
20221118,09:25:30,15.65,150,303650
20221118,09:25:31,15.65,100,303650
20221118,09:25:32,15.55,100,303650
20221118,09:25:33,15.65,475,303650
20221118,09:25:34,15.65,25,303650
20221118,09:25:36,15.70,25,303650
20221118,09:25:37,15.70,300,303650
20221118,09:25:38,15.70,2200,303650
20221118,09:25:39,15.70,200,303650
20221118,09:25:40,15.55,25,303650
20221118,09:25:41,15.60,125,303650
20221118,09:25:43,15.55,375,303650
20221118,09:25:44,15.55,175,303650
20221118,09:25:45,15.60,125,303650
20221118,09:25:47,15.50,550,303650
20221118,09:25:48,15.60,300,303650
20221118,09:25:49,15.50,25,303650
20221118,09:25:50,15.65,75,303650
20221118,09:25:51,15.65,25,303650
20221118,09:25:52,15.65,500,303650
20221118,09:25:53,15.65,175,303650
20221118,09:25:54,15.65,1150,303650
20221118,09:25:55,15.65,50,303650
20221118,09:25:57,15.55,1000,303650
20221118,09:25:59,15.60,125,303650
20221118,09:26:00,15.55,800,303650
20221118,09:26:01,15.45,1225,303650
20221118,09:26:02,15.45,375,303650
20221118,09:26:04,15.45,50,303650
20221118,09:26:05,15.50,575,303650
20221118,09:26:07,15.40,450,303650
20221118,09:26:08,15.40,1125,303650
20221118,09:26:09,15.25,1075,303650
20221118,09:26:10,15.25,875,303650
20221118,09:26:11,15.30,925,303650
20221118,09:26:12,15.30,1475,303650
20221118,09:26:13,15.25,525,303650
20221118,09:26:14,15.30,150,303650
20221118,09:26:15,15.35,3500,303650
20221118,09:26:17,15.40,250,303650
20221118,09:26:18,15.45,150,303650
20221118,09:26:19,15.45,50,303650
20221118,09:26:20,15.40,250,303650
20221118,09:26:21,15.40,75,303650
20221118,09:26:23,15.45,75,303650
20221118,09:26:24,15.50,100,303650
20221118,09:26:25,15.45,100,303650
20221118,09:26:27,15.55,100,316050
20221118,09:26:28,15.45,50,316050
20221118,09:26:29,15.45,50,316050
20221118,09:26:30,15.55,50,316050
20221118,09:26:31,15.45,25,316050
20221118,09:26:32,15.45,300,316050
20221118,09:26:33,15.40,250,316050
20221118,09:26:35,15.30,50,316050
20221118,09:26:36,15.30,25,316050
20221118,09:26:37,15.30,100,316050
20221118,09:26:38,15.30,75,316050
20221118,09:26:39,15.25,175,316050
20221118,09:26:40,15.35,50,316050
20221118,09:26:41,15.35,100,316050
20221118,09:26:42,15.30,100,316050
20221118,09:26:44,15.50,125,316050
20221118,09:26:45,15.60,450,316050
20221118,09:26:46,15.60,300,316050
20221118,09:26:48,15.65,275,316050
20221118,09:26:49,15.70,75,316050
20221118,09:26:52,15.65,75,316050
20221118,09:26:53,15.65,150,316050
20221118,09:26:55,15.60,1250,316050
20221118,09:26:56,15.65,25,316050
20221118,09:27:01,15.65,250,316050
20221118,09:27:03,15.60,375,316050
20221118,09:27:04,15.60,1175,316050
20221118,09:27:05,15.60,500,316050
20221118,09:27:06,15.50,775,316050
20221118,09:27:07,15.70,475,316050
20221118,09:27:08,15.65,375,316050
20221118,09:27:09,15.60,100,316050
20221118,09:27:10,15.60,75,316050
20221118,09:27:11,15.65,1150,316050
20221118,09:27:12,15.65,150,316050
20221118,09:27:14,15.60,50,316050
20221118,09:27:15,15.60,25,316050
20221118,09:27:16,15.70,600,316050
20221118,09:27:18,15.55,900,316050
20221118,09:27:19,15.60,150,316050
20221118,09:27:20,15.60,350,316050
20221118,09:27:23,15.60,900,316050
20221118,09:27:24,15.55,75,316050
20221118,09:27:25,15.50,75,316050
20221118,09:27:26,15.55,350,316050
20221118,09:27:29,15.40,150,316050
20221118,09:27:30,15.40,200,316050
20221118,09:27:31,15.50,575,316050
20221118,09:27:32,15.50,75,316050
20221118,09:27:33,15.50,250,316050
20221118,09:27:34,15.50,75,316050
20221118,09:27:35,15.60,475,316050
20221118,09:27:36,15.60,850,316050
20221118,09:27:37,15.60,50,316050
20221118,09:27:38,15.65,125,316050
20221118,09:27:39,15.65,25,316050
20221118,09:27:40,15.65,250,316050
20221118,09:27:41,15.70,75,316050
20221118,09:27:42,15.60,125,316050
20221118,09:27:43,15.65,150,316050
20221118,09:27:44,15.60,125,316050
20221118,09:27:46,15.60,675,316050
20221118,09:27:47,15.60,500,316050
20221118,09:27:48,15.50,1000,316050
20221118,09:27:49,15.60,75,316050
20221118,09:27:50,15.60,675,316050
20221118,09:27:51,15.55,250,316050
20221118,09:27:52,15.55,200,316050
20221118,09:27:53,15.50,25,316050
20221118,09:27:54,15.55,300,316050
20221118,09:27:57,15.55,175,316050
20221118,09:27:58,15.55,150,316050
20221118,09:27:59,15.55,25,316050
20221118,09:28:00,15.55,25,316050
20221118,09:28:01,15.55,50,316050
20221118,09:28:02,15.55,75,316050
20221118,09:28:03,15.60,25,316050
20221118,09:28:06,15.65,25,316050
20221118,09:28:07,15.70,25,316050
20221118,09:28:08,15.60,125,316050
20221118,09:28:09,15.55,575,316050
20221118,09:28:11,15.50,100,316050
20221118,09:28:12,15.55,500,316050
20221118,09:28:13,15.55,25,316050
20221118,09:28:16,15.50,25,316050
20221118,09:28:18,15.50,225,316050
20221118,09:28:19,15.60,225,316050
20221118,09:28:20,15.50,100,316050
20221118,09:28:22,15.50,100,316050
20221118,09:28:23,15.60,25,316050
20221118,09:28:24,15.60,225,316050
20221118,09:28:25,15.50,350,316050
20221118,09:28:26,15.55,50,316050
20221118,09:28:27,15.45,100,316050
20221118,09:28:28,15.60,575,316050
20221118,09:28:29,15.60,125,316050
20221118,09:28:30,15.60,450,316050
20221118,09:28:32,15.60,25,316050
20221118,09:28:33,15.60,200,316050
20221118,09:28:35,15.50,100,316050
20221118,09:28:36,15.65,50,316050
20221118,09:28:37,15.60,25,316050
20221118,09:28:39,15.55,350,316050
20221118,09:28:45,15.75,1525,316050
20221118,09:28:46,15.75,175,316050
20221118,09:28:47,15.80,125,316050
20221118,09:28:48,15.65,425,316050
20221118,09:28:49,15.60,25,316050
20221118,09:28:50,15.70,25,316050
20221118,09:28:52,15.55,250,316050
20221118,09:28:54,15.55,50,316050
20221118,09:28:56,15.55,125,316050
20221118,09:28:57,15.60,50,316050
20221118,09:28:59,15.50,50,316050
20221118,09:29:01,15.60,25,316050
20221118,09:29:02,15.60,75,316050
20221118,09:29:03,15.60,100,316050
20221118,09:29:04,15.65,25,316050
20221118,09:29:05,15.65,25,316050
20221118,09:29:06,15.55,725,316050
20221118,09:29:07,15.60,25,316050
20221118,09:29:08,15.55,1000,316050
20221118,09:29:11,15.65,50,316050
20221118,09:29:15,15.55,25,316050
