20221118,09:16:25,11.15,900,102125
20221118,09:16:26,11.15,850,102125
20221118,09:16:27,11.10,200,102125
20221118,09:16:28,11.05,775,102125
20221118,09:16:30,11.00,525,102125
20221118,09:16:31,11.00,150,102125
20221118,09:16:32,10.95,450,102125
20221118,09:16:33,11.00,675,102125
20221118,09:16:34,10.95,225,102125
20221118,09:16:35,10.95,325,102125
20221118,09:16:36,10.90,100,102125
20221118,09:16:37,10.90,225,102125
20221118,09:16:38,10.80,500,102125
20221118,09:16:39,10.75,900,102125
20221118,09:16:40,10.80,150,102125
20221118,09:16:42,10.80,225,102125
20221118,09:16:43,10.75,175,102125
20221118,09:16:44,10.70,175,102125
20221118,09:16:46,10.65,150,102125
20221118,09:16:47,10.60,125,102125
20221118,09:16:48,10.75,200,102125
20221118,09:16:49,10.70,150,102125
20221118,09:16:50,10.75,75,102125
20221118,09:16:51,10.75,2275,102125
20221118,09:16:52,10.75,75,102125
20221118,09:16:53,10.70,150,102125
20221118,09:16:54,10.60,525,102125
20221118,09:16:55,10.55,700,102125
20221118,09:16:57,10.65,100,102125
20221118,09:16:58,10.60,625,102125
20221118,09:16:59,10.65,575,102125
20221118,09:17:00,10.60,725,102125
20221118,09:17:01,10.60,375,102125
20221118,09:17:02,10.55,950,102125
20221118,09:17:03,10.50,750,102125
20221118,09:17:04,10.55,75,102125
20221118,09:17:05,10.60,475,102125
20221118,09:17:06,10.60,1025,102125
20221118,09:17:07,10.60,1150,102125
20221118,09:17:08,10.60,50,102125
20221118,09:17:09,10.55,550,102125
20221118,09:17:10,10.55,750,102125
20221118,09:17:11,10.50,525,102125
20221118,09:17:13,10.50,125,102125
20221118,09:17:14,10.55,350,102125
20221118,09:17:15,10.65,425,102125
20221118,09:17:16,10.60,825,102125
20221118,09:17:17,10.55,25,102125
20221118,09:17:18,10.50,425,102125
20221118,09:17:19,10.55,275,102125
20221118,09:17:20,10.50,75,102125
20221118,09:17:21,10.55,1275,102125
20221118,09:17:22,10.55,400,102125
20221118,09:17:23,10.65,775,102125
20221118,09:17:24,10.65,50,102125
20221118,09:17:25,10.65,100,102125
20221118,09:17:26,10.65,200,114625
20221118,09:17:27,10.60,250,114625
20221118,09:17:28,10.55,1475,114625
20221118,09:17:29,10.65,525,114625
20221118,09:17:30,10.60,675,114625
20221118,09:17:31,10.60,175,114625
20221118,09:17:32,10.55,250,114625
20221118,09:17:33,10.55,200,114625
20221118,09:17:34,10.65,850,114625
20221118,09:17:35,10.55,700,114625
20221118,09:17:36,10.50,300,114625
20221118,09:17:37,10.45,200,114625
20221118,09:17:38,10.45,1325,114625
20221118,09:17:39,10.45,450,114625
20221118,09:17:40,10.40,200,114625
20221118,09:17:41,10.55,50,114625
20221118,09:17:42,10.55,25,114625
20221118,09:17:43,10.50,600,114625
20221118,09:17:44,10.45,550,114625
20221118,09:17:45,10.55,325,114625
20221118,09:17:46,10.45,1075,114625
20221118,09:17:47,10.40,300,114625
20221118,09:17:49,10.45,50,114625
20221118,09:17:50,10.40,250,114625
20221118,09:17:52,10.45,50,114625
20221118,09:17:53,10.40,300,114625
20221118,09:17:54,10.40,25,114625
20221118,09:17:55,10.40,150,114625
20221118,09:17:57,10.35,75,114625
20221118,09:17:59,10.35,75,114625
20221118,09:18:01,10.30,275,114625
20221118,09:18:02,10.30,125,114625
20221118,09:18:03,10.25,1950,114625
20221118,09:18:04,10.20,2675,114625
20221118,09:18:05,10.30,175,114625
20221118,09:18:06,10.35,325,114625
20221118,09:18:07,10.35,25,114625
20221118,09:18:09,10.30,75,114625
20221118,09:18:11,10.25,25,114625
20221118,09:18:12,10.25,450,114625
20221118,09:18:13,10.20,150,114625
20221118,09:18:14,10.15,550,114625
20221118,09:18:15,10.15,75,114625
20221118,09:18:16,10.10,225,114625
20221118,09:18:18,10.20,75,114625
20221118,09:18:20,10.25,150,114625
20221118,09:18:20,10.30,150,114625
20221118,09:18:21,10.30,525,114625
20221118,09:18:22,10.30,75,114625
20221118,09:18:23,10.30,225,114625
20221118,09:18:25,10.20,1600,114625
20221118,09:18:25,10.20,650,114625
20221118,09:18:26,10.25,3725,114625
20221118,09:18:27,10.20,1575,114625
20221118,09:18:28,10.15,1725,114625
20221118,09:18:29,10.15,1250,114625
20221118,09:18:31,10.20,1925,114625
20221118,09:18:31,10.20,175,114625
20221118,09:18:32,10.25,1250,114625
20221118,09:18:33,10.25,725,114625
20221118,09:18:34,10.25,1775,114625
20221118,09:18:35,10.20,975,114625
20221118,09:18:37,10.25,125,114625
20221118,09:18:38,10.30,25,114625
20221118,09:18:40,10.35,150,114625
20221118,09:18:41,10.35,100,114625
20221118,09:18:42,10.30,275,114625
20221118,09:18:43,10.25,300,114625
20221118,09:18:44,10.30,75,114625
20221118,09:18:46,10.15,1325,114625
20221118,09:18:47,10.15,200,114625
20221118,09:18:48,10.05,600,114625
20221118,09:18:49,10.10,425,114625
20221118,09:18:51,10.15,100,114625
20221118,09:18:52,10.10,3075,114625
20221118,09:18:54,10.10,50,114625
20221118,09:18:54,10.10,200,114625
20221118,09:18:55,10.10,225,114625
20221118,09:18:56,10.15,375,114625
20221118,09:18:57,10.10,2050,114625
20221118,09:18:58,10.05,100,114625
20221118,09:18:59,10.10,475,114625
20221118,09:19:00,10.20,2200,114625
20221118,09:19:02,10.20,2225,114625
20221118,09:19:02,10.15,500,114625
20221118,09:19:03,10.10,250,114625
20221118,09:19:04,10.15,275,114625
20221118,09:19:05,10.15,25,114625
20221118,09:19:07,10.10,100,114625
20221118,09:19:07,10.10,50,114625
20221118,09:19:08,10.10,750,114625
20221118,09:19:09,10.05,675,114625
20221118,09:19:10,10.15,750,114625
20221118,09:19:11,10.15,2725,114625
20221118,09:19:12,10.15,50,114625
20221118,09:19:13,10.15,25,114625
20221118,09:19:15,10.15,900,114625
20221118,09:19:16,10.10,200,114625
20221118,09:19:17,10.05,475,114625
20221118,09:19:18,10.15,4025,114625
20221118,09:19:19,10.05,3300,114625
20221118,09:19:20,10.15,1100,114625
20221118,09:19:21,10.20,3425,114625
20221118,09:19:22,10.05,225,114625
20221118,09:19:23,10.15,75,114625
20221118,09:19:24,10.15,250,114625
20221118,09:19:25,10.15,125,114625
20221118,09:19:26,10.10,50,114625
20221118,09:19:27,10.20,425,114625
20221118,09:19:28,10.25,2200,114625
20221118,09:19:29,10.15,725,114625
20221118,09:19:30,10.15,2625,114625
20221118,09:19:31,10.20,25,114625
20221118,09:19:32,10.15,25,114625
20221118,09:19:34,10.20,300,114625
20221118,09:19:35,10.25,750,114625
20221118,09:19:37,10.20,75,114625
20221118,09:19:37,10.25,100,114625
20221118,09:19:38,10.25,425,114625
20221118,09:19:39,10.20,300,114625
20221118,09:19:40,10.20,475,114625
20221118,09:19:42,10.20,900,114625
20221118,09:19:44,10.20,250,114625
20221118,09:19:45,10.20,175,114625
20221118,09:19:46,10.20,300,114625
20221118,09:19:48,10.15,175,114625
20221118,09:19:48,10.15,450,114625
20221118,09:19:49,10.15,25,114625
20221118,09:19:50,10.15,425,114625
20221118,09:19:51,10.20,100,114625
20221118,09:19:53,10.10,175,114625
20221118,09:19:54,10.10,800,114625
20221118,09:19:56,10.10,225,114625
20221118,09:19:56,10.20,400,114625
20221118,09:19:57,10.20,175,114625
20221118,09:19:59,10.15,175,114625
20221118,09:20:00,10.15,125,114625
20221118,09:20:02,10.15,1850,114625
20221118,09:20:02,10.15,1150,114625
20221118,09:20:03,10.20,975,114625
20221118,09:20:04,10.20,775,114625
20221118,09:20:06,10.15,750,114625
20221118,09:20:06,10.15,400,114625
20221118,09:20:07,10.15,275,114625
20221118,09:20:08,10.15,400,114625
20221118,09:20:09,10.15,525,114625
20221118,09:20:11,10.20,1500,114625
20221118,09:20:11,10.25,350,114625
20221118,09:20:12,10.15,1125,114625
20221118,09:20:13,10.25,525,114625
20221118,09:20:14,10.20,325,114625
20221118,09:20:15,10.25,300,114625
20221118,09:20:16,10.25,175,114625
20221118,09:20:17,10.20,575,114625
20221118,09:20:18,10.20,425,114625
20221118,09:20:19,10.25,150,114625
20221118,09:20:21,10.25,350,114625
20221118,09:20:23,10.30,650,114625
20221118,09:20:24,10.30,50,114625
20221118,09:20:26,10.20,1350,114625
20221118,09:20:30,10.20,650,138150
20221118,09:20:31,10.15,900,138150
20221118,09:20:32,10.15,850,138150
20221118,09:20:33,10.25,1675,138150
20221118,09:20:34,10.15,450,138150
20221118,09:20:36,10.20,1325,138150
20221118,09:20:38,10.25,5650,138150
20221118,09:20:38,10.20,500,138150
20221118,09:20:39,10.20,450,138150
20221118,09:20:43,10.25,1200,138150
20221118,09:20:44,10.25,1800,138150
20221118,09:20:45,10.25,200,138150
20221118,09:20:45,10.25,100,138150
20221118,09:20:46,10.20,675,138150
20221118,09:20:48,10.30,400,138150
20221118,09:20:50,10.30,150,138150
20221118,09:20:50,10.30,350,138150
20221118,09:20:51,10.20,1325,138150
20221118,09:20:52,10.30,1450,138150
20221118,09:20:54,10.25,75,138150
20221118,09:20:55,10.30,525,138150
20221118,09:20:56,10.30,175,138150
20221118,09:20:56,10.35,850,138150
20221118,09:20:58,10.30,75,138150
20221118,09:20:59,10.40,175,138150
20221118,09:21:01,10.30,200,138150
20221118,09:21:02,10.35,75,138150
20221118,09:21:03,10.35,50,138150
20221118,09:21:04,10.35,25,138150
20221118,09:21:05,10.35,125,138150
20221118,09:21:07,10.30,50,138150
20221118,09:21:08,10.30,100,138150
20221118,09:21:10,10.40,525,138150
20221118,09:21:12,10.40,925,138150
20221118,09:21:13,10.25,1075,138150
20221118,09:21:14,10.35,75,138150
20221118,09:21:15,10.35,975,138150
20221118,09:21:16,10.30,275,138150
20221118,09:21:17,10.30,50,138150
20221118,09:21:18,10.35,200,138150
20221118,09:21:20,10.40,25,138150
20221118,09:21:21,10.40,300,138150
20221118,09:21:23,10.45,150,138150
20221118,09:21:24,10.45,25,138150
20221118,09:21:26,10.40,75,138150
20221118,09:21:30,10.55,75,138150
20221118,09:21:31,10.45,325,138150
20221118,09:21:32,10.45,100,138150
20221118,09:21:33,10.50,200,138150
20221118,09:21:35,10.50,175,138150
20221118,09:21:35,10.50,100,138150
20221118,09:21:37,10.45,125,138150
20221118,09:21:38,10.40,75,138150
20221118,09:21:39,10.45,175,138150
20221118,09:21:40,10.50,50,138150
20221118,09:21:42,10.50,50,138150
20221118,09:21:43,10.55,400,138150
20221118,09:21:44,10.55,25,138150
20221118,09:21:45,10.55,125,138150
20221118,09:21:46,10.55,25,138150
20221118,09:21:47,10.45,100,138150
20221118,09:21:48,10.55,125,138150
20221118,09:21:49,10.45,100,138150
20221118,09:21:51,10.45,100,138150
20221118,09:21:53,10.55,275,138150
20221118,09:21:54,10.45,50,138150
20221118,09:21:55,10.50,75,138150
20221118,09:21:56,10.50,625,138150
20221118,09:21:57,10.50,125,138150
20221118,09:21:58,10.35,175,138150
20221118,09:21:59,10.35,250,138150
20221118,09:22:01,10.40,500,138150
20221118,09:22:03,10.40,25,138150
20221118,09:22:04,10.45,50,138150
20221118,09:22:07,10.35,350,138150
20221118,09:22:07,10.35,100,138150
20221118,09:22:09,10.30,675,138150
20221118,09:22:10,10.30,100,138150
20221118,09:22:11,10.25,800,138150
20221118,09:22:11,10.25,225,138150
20221118,09:22:12,10.25,1000,138150
20221118,09:22:13,10.35,1250,138150
20221118,09:22:14,10.40,25,138150
20221118,09:22:15,10.30,100,138150
20221118,09:22:16,10.35,150,138150
20221118,09:22:18,10.45,500,138150
20221118,09:22:18,10.40,100,138150
20221118,09:22:19,10.35,25,138150
20221118,09:22:20,10.50,700,138150
20221118,09:22:21,10.50,25,138150
20221118,09:22:23,10.45,25,138150
20221118,09:22:24,10.45,75,138150
20221118,09:22:25,10.45,75,138150
20221118,09:22:26,10.55,975,138150
20221118,09:22:28,10.55,300,138150
20221118,09:22:28,10.55,250,138150
20221118,09:22:30,10.50,175,138150
20221118,09:22:31,10.50,300,138150
20221118,09:22:31,10.50,75,138150
20221118,09:22:32,10.50,75,138150
20221118,09:22:33,10.60,25,138150
20221118,09:22:34,10.50,375,138150
20221118,09:22:35,10.55,75,138150
20221118,09:22:38,10.45,75,138150
20221118,09:22:39,10.40,350,138150
20221118,09:22:41,10.35,250,138150
20221118,09:22:42,10.35,25,138150
20221118,09:22:43,10.35,125,138150
20221118,09:22:44,10.30,300,138150
20221118,09:22:45,10.25,250,138150
20221118,09:22:46,10.35,25,138150
20221118,09:22:48,10.25,25,138150
20221118,09:22:49,10.25,100,138150
20221118,09:22:50,10.30,100,138150
20221118,09:22:53,10.25,150,138150
20221118,09:22:54,10.20,175,138150
20221118,09:22:56,10.20,500,138150
20221118,09:22:57,10.20,50,138150
20221118,09:22:58,10.20,25,138150
20221118,09:22:58,10.25,50,138150
20221118,09:22:59,10.25,400,138150
20221118,09:23:00,10.30,325,138150
20221118,09:23:01,10.35,2775,138150
20221118,09:23:02,10.35,3275,138150
20221118,09:23:04,10.35,50,138150
20221118,09:23:05,10.40,50,138150
20221118,09:23:06,10.40,25,138150
20221118,09:23:07,10.40,25,138150
20221118,09:23:08,10.40,325,138150
20221118,09:23:09,10.40,1250,138150
20221118,09:23:10,10.35,150,138150
20221118,09:23:11,10.45,1200,138150
20221118,09:23:14,10.45,300,138150
20221118,09:23:16,10.45,250,138150
20221118,09:23:17,10.50,175,138150
20221118,09:23:18,10.50,700,138150
20221118,09:23:19,10.45,75,138150
20221118,09:23:20,10.55,1200,138150
20221118,09:23:22,10.40,225,138150
20221118,09:23:24,10.35,225,138150
20221118,09:23:25,10.30,150,138150
20221118,09:23:26,10.40,150,138150
20221118,09:23:30,10.35,200,158550
20221118,09:23:31,10.40,100,158550
20221118,09:23:32,10.35,275,158550
20221118,09:23:33,10.40,25,158550
20221118,09:23:34,10.35,50,158550
20221118,09:23:37,10.35,4475,158550
20221118,09:23:38,10.35,825,158550
20221118,09:23:39,10.35,100,158550
20221118,09:23:41,10.35,75,158550
20221118,09:23:41,10.35,450,158550
20221118,09:23:43,10.40,75,158550
20221118,09:23:44,10.40,2650,158550
20221118,09:23:45,10.40,100,158550
20221118,09:23:46,10.45,275,158550
20221118,09:23:47,10.45,100,158550
20221118,09:23:49,10.45,200,158550
20221118,09:23:50,10.45,75,158550
20221118,09:23:51,10.40,2825,158550
20221118,09:23:52,10.45,375,158550
20221118,09:23:53,10.45,100,158550
20221118,09:23:53,10.45,25,158550
20221118,09:23:56,10.45,50,158550
20221118,09:23:57,10.40,100,158550
20221118,09:23:58,10.40,625,158550
20221118,09:24:00,10.35,1450,158550
20221118,09:24:01,10.45,75,158550
20221118,09:24:02,10.45,50,158550
20221118,09:24:03,10.45,400,158550
20221118,09:24:04,10.45,325,158550
20221118,09:24:06,10.40,700,158550
20221118,09:24:07,10.45,25,158550
20221118,09:24:08,10.45,150,158550
20221118,09:24:12,10.45,50,158550
20221118,09:24:13,10.45,50,158550
20221118,09:24:14,10.40,25,158550
20221118,09:24:15,10.40,1100,158550
20221118,09:24:16,10.30,1125,158550
20221118,09:24:17,10.30,900,158550
20221118,09:24:19,10.40,1000,158550
20221118,09:24:20,10.30,1825,158550
20221118,09:24:21,10.40,1800,158550
20221118,09:24:22,10.45,1275,158550
20221118,09:24:23,10.40,900,158550
20221118,09:24:24,10.45,975,158550
20221118,09:24:25,10.50,25,158550
20221118,09:24:26,10.40,1175,158550
20221118,09:24:27,10.55,2300,158550
20221118,09:24:28,10.55,1175,158550
20221118,09:24:29,10.50,1050,158550
20221118,09:24:30,10.50,950,158550
20221118,09:24:31,10.50,925,158550
20221118,09:24:32,10.45,1000,158550
20221118,09:24:32,10.45,25,158550
20221118,09:24:33,10.45,75,158550
20221118,09:24:35,10.45,50,158550
20221118,09:24:37,10.55,1250,158550
20221118,09:24:40,10.45,325,158550
20221118,09:24:41,10.45,250,158550
20221118,09:24:41,10.45,50,158550
20221118,09:24:43,10.40,100,158550
20221118,09:24:44,10.35,350,158550
20221118,09:24:46,10.30,400,158550
20221118,09:24:48,10.25,425,158550
20221118,09:24:49,10.25,600,158550
20221118,09:24:50,10.25,25,158550
20221118,09:24:51,10.20,25,158550
20221118,09:24:52,10.25,150,158550
20221118,09:24:55,10.25,50,158550
20221118,09:24:56,10.25,900,158550
20221118,09:24:59,10.20,450,158550
20221118,09:25:00,10.25,125,158550
20221118,09:25:01,10.15,1550,158550
20221118,09:25:02,10.20,1000,158550
20221118,09:25:04,10.20,850,158550
20221118,09:25:05,10.20,1075,158550
20221118,09:25:06,10.25,200,158550
20221118,09:25:07,10.25,25,158550
20221118,09:25:08,10.20,600,158550
20221118,09:25:09,10.20,850,158550
20221118,09:25:10,10.20,650,158550
20221118,09:25:11,10.20,75,158550
20221118,09:25:13,10.15,200,158550
20221118,09:25:14,10.15,200,158550
20221118,09:25:15,10.10,175,158550
20221118,09:25:16,10.10,225,158550
20221118,09:25:17,10.10,25,158550
20221118,09:25:18,10.05,25,158550
20221118,09:25:19,10.05,300,158550
20221118,09:25:20,10.05,50,158550
20221118,09:25:21,10.05,75,158550
20221118,09:25:22,10.05,250,158550
20221118,09:25:24,10.10,200,158550
20221118,09:25:25,10.15,425,158550
20221118,09:25:26,10.15,150,158550
20221118,09:25:27,10.20,25,158550
20221118,09:25:29,10.10,25,158550
20221118,09:25:30,10.15,25,158550
20221118,09:25:33,10.20,975,158550
20221118,09:25:34,10.15,200,158550
20221118,09:25:35,10.20,75,158550
20221118,09:25:36,10.20,200,158550
20221118,09:25:37,10.15,600,158550
20221118,09:25:41,10.20,175,158550
20221118,09:25:43,10.10,200,158550
20221118,09:25:46,10.15,25,158550
20221118,09:25:47,10.05,400,158550
20221118,09:25:50,10.10,100,158550
20221118,09:25:55,10.20,25,158550
20221118,09:26:00,10.15,500,158550
20221118,09:26:01,10.15,125,158550
20221118,09:26:02,10.15,150,158550
20221118,09:26:03,10.05,150,158550
20221118,09:26:05,10.15,75,158550
20221118,09:26:06,10.05,200,158550
20221118,09:26:07,10.10,125,158550
20221118,09:26:08,10.05,375,158550
20221118,09:26:09,10.05,175,158550
20221118,09:26:10,10.00,1050,158550
20221118,09:26:13,9.95,275,158550
20221118,09:26:15,10.05,25,158550
20221118,09:26:16,10.05,300,158550
20221118,09:26:17,10.00,500,158550
20221118,09:26:18,10.00,225,158550
20221118,09:26:19,10.00,1050,158550
20221118,09:26:21,10.00,500,158550
20221118,09:26:22,10.05,325,158550
20221118,09:26:24,10.10,25,158550
20221118,09:26:25,10.10,100,158550
20221118,09:26:26,10.05,100,158550
20221118,09:26:27,10.10,25,181550
20221118,09:26:28,10.10,125,181550
20221118,09:26:30,10.10,325,181550
20221118,09:26:31,10.05,50,181550
20221118,09:26:37,10.05,850,181550
20221118,09:26:38,10.05,1675,181550
20221118,09:26:39,10.00,1700,181550
20221118,09:26:42,10.05,125,181550
20221118,09:26:43,10.05,200,181550
20221118,09:26:44,10.05,950,181550
20221118,09:26:45,10.15,400,181550
20221118,09:26:46,10.15,25,181550
20221118,09:26:47,10.15,50,181550
20221118,09:26:48,10.20,275,181550
20221118,09:26:49,10.20,2200,181550
20221118,09:26:50,10.15,325,181550
20221118,09:26:51,10.20,425,181550
20221118,09:26:52,10.10,200,181550
20221118,09:26:55,10.20,2475,181550
20221118,09:26:56,10.15,25,181550
20221118,09:26:57,10.20,25,181550
20221118,09:26:59,10.15,50,181550
20221118,09:27:00,10.15,275,181550
20221118,09:27:01,10.20,1050,181550
20221118,09:27:02,10.15,125,181550
20221118,09:27:03,10.15,525,181550
20221118,09:27:05,10.20,50,181550
20221118,09:27:06,10.20,75,181550
20221118,09:27:07,10.20,75,181550
20221118,09:27:10,10.20,25,181550
20221118,09:27:12,10.20,100,181550
20221118,09:27:13,10.10,300,181550
20221118,09:27:18,10.15,125,181550
20221118,09:27:22,10.15,25,181550
20221118,09:27:23,10.10,25,181550
20221118,09:27:24,10.10,875,181550
20221118,09:27:25,10.10,75,181550
20221118,09:27:26,10.10,75,181550
20221118,09:27:28,10.10,300,181550
20221118,09:27:30,10.15,125,181550
20221118,09:27:32,10.10,300,181550
20221118,09:27:35,10.20,25,181550
20221118,09:27:38,10.15,75,181550
20221118,09:27:39,10.10,25,181550
20221118,09:27:40,10.15,100,181550
20221118,09:27:46,10.10,75,181550
20221118,09:27:47,10.15,75,181550
20221118,09:27:52,10.15,50,181550
20221118,09:27:53,10.15,50,181550
20221118,09:27:56,10.15,25,181550
20221118,09:27:57,10.05,50,181550
20221118,09:27:58,10.05,400,181550
20221118,09:28:00,10.05,100,181550
20221118,09:28:03,10.10,100,181550
20221118,09:28:05,10.10,75,181550
20221118,09:28:06,10.10,50,181550
20221118,09:28:09,10.05,325,181550
20221118,09:28:11,10.10,50,181550
20221118,09:28:12,10.10,200,181550
20221118,09:28:15,10.05,75,181550
20221118,09:28:16,10.10,175,181550
20221118,09:28:23,10.05,25,181550
20221118,09:28:24,10.10,25,181550
20221118,09:28:25,10.10,200,181550
20221118,09:28:30,10.15,550,181550
20221118,09:28:31,10.10,225,181550
20221118,09:28:32,10.15,500,181550
20221118,09:28:33,10.15,25,181550
20221118,09:28:34,10.15,50,181550
20221118,09:28:45,10.15,50,181550
20221118,09:28:46,10.10,25,181550
20221118,09:28:51,10.10,525,181550
20221118,09:28:52,10.10,225,181550
20221118,09:28:53,10.10,75,181550
20221118,09:28:54,10.15,50,181550
20221118,09:28:55,10.15,50,181550
20221118,09:28:58,10.15,200,181550
20221118,09:29:01,10.15,75,181550
20221118,09:29:02,10.15,75,181550
20221118,09:29:03,10.15,200,181550
20221118,09:29:05,10.15,50,181550
20221118,09:29:06,10.15,600,181550
20221118,09:29:07,10.15,125,181550
20221118,09:29:08,10.05,125,181550
20221118,09:29:10,10.15,75,181550
20221118,09:29:14,10.10,25,181550
20221118,09:29:15,10.10,50,181550
20221118,09:29:16,10.15,100,181550
20221118,09:29:22,10.05,150,181550
20221118,09:29:23,10.05,225,181550
20221118,09:29:24,10.05,225,181550
20221118,09:29:26,10.05,50,181550
20221118,09:29:29,10.10,25,188875
20221118,09:29:31,10.10,275,188875
20221118,09:29:32,10.05,75,188875
20221118,09:29:34,10.05,800,188875
20221118,09:29:36,10.05,300,188875
20221118,09:29:37,10.05,1375,188875
20221118,09:29:41,10.05,2300,188875
20221118,09:29:42,10.05,475,188875
20221118,09:29:46,10.05,1725,188875
20221118,09:29:47,10.10,25,188875
20221118,09:29:52,10.05,25,188875
20221118,09:29:54,10.05,1100,188875
20221118,09:29:56,10.10,250,188875
20221118,09:29:57,10.05,225,188875
20221118,09:29:59,10.05,75,188875
20221118,09:30:00,10.05,250,188875
20221118,09:30:02,9.95,1475,188875
20221118,09:30:03,10.00,75,188875
20221118,09:30:04,10.00,25,188875
20221118,09:30:05,10.00,275,188875
20221118,09:30:06,9.95,325,188875
20221118,09:30:08,10.00,25,188875
20221118,09:30:09,9.90,475,188875
20221118,09:30:10,10.00,25,188875
20221118,09:30:11,10.00,100,188875
20221118,09:30:12,10.00,300,188875
20221118,09:30:13,10.05,25,188875
20221118,09:30:14,10.05,300,188875
20221118,09:30:15,10.05,50,188875
20221118,09:30:17,10.05,200,188875
20221118,09:30:20,10.05,2100,188875
20221118,09:30:22,10.05,175,188875
20221118,09:30:26,10.05,250,188875
20221118,09:30:29,9.95,50,188875
20221118,09:30:31,9.95,100,188875
20221118,09:30:33,10.00,25,188875
20221118,09:30:35,9.95,25,188875
20221118,09:30:37,10.00,25,188875
20221118,09:30:38,9.95,200,188875
20221118,09:30:41,10.00,25,188875
20221118,09:30:42,10.00,100,188875
20221118,09:30:43,9.90,450,188875
20221118,09:30:47,10.00,50,188875
20221118,09:30:53,9.85,375,188875
20221118,09:30:54,9.80,275,188875
20221118,09:30:56,9.80,225,188875
20221118,09:30:57,9.90,325,188875
20221118,09:31:01,9.90,1425,188875
20221118,09:31:03,9.85,125,188875
20221118,09:31:03,9.85,100,188875
20221118,09:31:08,9.90,50,188875
20221118,09:31:09,9.80,150,188875
20221118,09:31:12,9.85,25,188875
20221118,09:31:17,9.90,100,188875
20221118,09:31:18,9.85,100,188875
20221118,09:31:20,9.90,200,188875
20221118,09:31:21,9.90,725,188875
20221118,09:31:22,9.90,525,188875
20221118,09:31:24,9.85,100,188875
20221118,09:31:28,9.80,500,188875
20221118,09:31:30,9.90,100,188875
20221118,09:31:31,9.80,250,188875
20221118,09:31:32,9.80,525,188875
20221118,09:31:33,9.85,50,188875
20221118,09:31:35,9.75,125,188875
20221118,09:31:36,9.80,350,188875
20221118,09:31:38,9.75,25,188875
20221118,09:31:40,9.85,300,188875
20221118,09:31:41,9.85,100,188875
