20221118,09:16:53,364.90,2975,125150
20221118,09:16:54,364.75,1875,125150
20221118,09:16:55,361.40,3100,125150
20221118,09:16:56,361.45,1700,125150
20221118,09:16:57,360.95,1775,125150
20221118,09:16:58,363.75,725,125150
20221118,09:16:59,361.80,975,125150
20221118,09:16:59,363.75,650,125150
20221118,09:17:00,362.60,1525,125150
20221118,09:17:01,361.45,2675,125150
20221118,09:17:03,363.70,4025,125150
20221118,09:17:04,362.95,3825,125150
20221118,09:17:05,363.60,1350,125150
20221118,09:17:06,363.30,1200,125150
20221118,09:17:07,363.90,2450,125150
20221118,09:17:08,362.15,2400,125150
20221118,09:17:09,361.70,1775,125150
20221118,09:17:10,360.70,1625,125150
20221118,09:17:11,360.70,500,125150
20221118,09:17:12,360.00,1775,125150
20221118,09:17:13,359.70,6400,125150
20221118,09:17:14,360.45,3800,125150
20221118,09:17:15,361.80,1500,125150
20221118,09:17:16,364.05,900,125150
20221118,09:17:16,364.20,1150,125150
20221118,09:17:17,363.60,350,125150
20221118,09:17:18,363.20,1850,125150
20221118,09:17:19,363.70,1150,125150
20221118,09:17:20,364.70,250,125150
20221118,09:17:21,364.95,575,125150
20221118,09:17:23,365.65,1325,125150
20221118,09:17:24,368.80,2650,125150
20221118,09:17:25,370.40,4050,125150
20221118,09:17:26,372.40,3750,125150
20221118,09:17:27,370.30,1950,275250
20221118,09:17:28,369.55,875,275250
20221118,09:17:28,369.55,525,275250
20221118,09:17:29,370.45,400,275250
20221118,09:17:30,370.85,675,275250
20221118,09:17:31,373.00,1525,275250
20221118,09:17:33,370.55,5125,275250
20221118,09:17:34,372.05,2150,275250
20221118,09:17:35,374.50,2275,275250
20221118,09:17:36,371.45,2550,275250
20221118,09:17:37,369.05,3900,275250
20221118,09:17:38,367.00,2425,275250
20221118,09:17:39,367.05,550,275250
20221118,09:17:40,368.25,550,275250
20221118,09:17:41,371.20,1600,275250
20221118,09:17:41,371.30,1400,275250
20221118,09:17:42,371.85,5750,275250
20221118,09:17:44,368.85,2175,275250
20221118,09:17:45,369.55,1400,275250
20221118,09:17:46,369.00,650,275250
20221118,09:17:47,368.40,575,275250
20221118,09:17:47,368.00,250,275250
20221118,09:17:49,367.20,1550,275250
20221118,09:17:50,366.65,900,275250
20221118,09:17:51,368.40,1625,275250
20221118,09:17:52,370.60,450,275250
20221118,09:17:53,370.10,1200,275250
20221118,09:17:54,366.15,1025,275250
20221118,09:17:55,367.55,1825,275250
20221118,09:17:56,367.25,1525,275250
20221118,09:17:57,367.65,400,275250
20221118,09:17:58,368.70,1125,275250
20221118,09:17:58,369.35,600,275250
20221118,09:17:59,368.10,1375,275250
20221118,09:18:00,366.75,5200,275250
20221118,09:18:01,367.55,3775,275250
20221118,09:18:02,366.05,5950,275250
20221118,09:18:03,364.40,6000,275250
20221118,09:18:04,367.15,1600,275250
20221118,09:18:05,369.30,1550,275250
20221118,09:18:07,368.10,1100,275250
20221118,09:18:08,368.40,1675,275250
20221118,09:18:09,365.90,1175,275250
20221118,09:18:09,366.55,825,275250
20221118,09:18:10,366.95,1425,275250
20221118,09:18:11,366.10,800,275250
20221118,09:18:12,365.05,350,275250
20221118,09:18:13,364.00,1625,275250
20221118,09:18:14,363.25,2100,275250
20221118,09:18:15,365.65,300,275250
20221118,09:18:16,365.20,925,275250
20221118,09:18:17,365.50,1150,275250
20221118,09:18:19,367.90,1825,275250
20221118,09:18:20,365.25,175,275250
20221118,09:18:21,366.70,750,275250
20221118,09:18:21,366.75,50,275250
20221118,09:18:22,367.05,1775,275250
20221118,09:18:23,367.55,775,275250
20221118,09:18:24,366.90,525,275250
20221118,09:18:26,366.45,800,275250
20221118,09:18:27,366.00,1150,275250
20221118,09:18:28,365.80,300,275250
20221118,09:18:29,366.00,300,275250
20221118,09:18:29,365.15,125,275250
20221118,09:18:30,368.25,650,275250
20221118,09:18:31,369.95,1700,275250
20221118,09:18:32,371.55,950,275250
20221118,09:18:34,372.30,2925,275250
20221118,09:18:34,370.55,1075,275250
20221118,09:18:36,372.35,4700,275250
20221118,09:18:37,372.20,925,275250
20221118,09:18:38,374.50,1300,275250
20221118,09:18:39,374.20,1325,275250
20221118,09:18:39,375.05,1075,275250
20221118,09:18:40,377.60,2150,275250
20221118,09:18:41,376.45,2100,275250
20221118,09:18:43,373.65,3275,275250
20221118,09:18:43,372.55,2050,275250
20221118,09:18:45,372.50,3350,275250
20221118,09:18:45,371.30,1350,275250
20221118,09:18:47,369.30,6225,275250
20221118,09:18:48,365.70,3250,275250
20221118,09:18:49,364.85,3275,275250
20221118,09:18:50,368.00,2525,275250
20221118,09:18:50,368.80,125,275250
20221118,09:18:51,369.20,925,275250
20221118,09:18:52,368.55,650,275250
20221118,09:18:53,368.00,775,275250
20221118,09:18:55,367.20,625,275250
20221118,09:18:56,365.85,1050,275250
20221118,09:18:57,365.90,1425,275250
20221118,09:18:58,365.55,1900,275250
20221118,09:18:59,366.20,4675,275250
20221118,09:18:59,365.80,300,275250
20221118,09:19:00,371.00,7075,275250
20221118,09:19:02,370.95,3675,275250
20221118,09:19:03,371.35,1325,275250
20221118,09:19:04,370.35,1050,275250
20221118,09:19:05,370.20,1950,275250
20221118,09:19:05,370.50,1100,275250
20221118,09:19:06,370.60,1825,275250
20221118,09:19:07,369.45,1900,275250
20221118,09:19:09,369.00,675,275250
20221118,09:19:09,371.90,3325,275250
20221118,09:19:10,371.00,575,275250
20221118,09:19:11,371.05,675,275250
20221118,09:19:12,370.15,675,275250
20221118,09:19:13,370.20,375,275250
20221118,09:19:14,370.70,1850,275250
20221118,09:19:15,370.15,1000,275250
20221118,09:19:16,368.55,1225,275250
20221118,09:19:17,367.70,525,275250
20221118,09:19:18,370.00,1050,275250
20221118,09:19:19,369.10,2600,275250
20221118,09:19:20,370.00,1225,275250
20221118,09:19:21,369.45,700,275250
20221118,09:19:22,368.00,675,275250
20221118,09:19:23,369.00,1600,275250
20221118,09:19:25,369.60,700,275250
20221118,09:19:26,370.70,2775,275250
20221118,09:19:27,372.15,2200,275250
20221118,09:19:28,374.70,1125,275250
20221118,09:19:28,375.65,1875,275250
20221118,09:19:29,373.95,1175,275250
20221118,09:19:30,375.10,2325,275250
20221118,09:19:32,377.85,4200,275250
20221118,09:19:33,377.65,1675,275250
20221118,09:19:34,379.55,6475,275250
20221118,09:19:34,378.85,1400,275250
20221118,09:19:35,377.10,2200,275250
20221118,09:19:36,378.30,3775,275250
20221118,09:19:38,380.65,6550,275250
20221118,09:19:38,382.10,5375,275250
20221118,09:19:39,381.80,6150,275250
20221118,09:19:40,383.40,2925,275250
20221118,09:19:42,381.55,3825,275250
20221118,09:19:43,383.05,9125,275250
20221118,09:19:44,384.80,6925,275250
20221118,09:19:45,388.00,6350,275250
20221118,09:19:46,387.00,4475,275250
20221118,09:19:46,385.75,900,275250
20221118,09:19:47,385.75,3625,275250
20221118,09:19:49,385.95,4675,275250
20221118,09:19:50,384.50,2300,275250
20221118,09:19:51,384.55,5775,275250
20221118,09:19:52,386.00,1825,275250
20221118,09:19:53,384.60,3225,275250
20221118,09:19:53,385.10,1200,275250
20221118,09:19:54,389.00,3175,275250
20221118,09:19:56,389.75,7250,275250
20221118,09:19:57,390.95,4325,275250
20221118,09:19:58,388.40,4450,275250
20221118,09:19:59,388.40,6050,275250
20221118,09:19:59,388.35,1225,275250
20221118,09:20:00,387.90,6700,275250
20221118,09:20:02,385.00,11675,275250
20221118,09:20:02,385.05,4600,275250
20221118,09:20:03,385.20,11800,275250
20221118,09:20:04,385.05,9475,275250
20221118,09:20:06,383.00,5325,275250
20221118,09:20:07,384.70,5050,275250
20221118,09:20:08,384.45,4175,275250
20221118,09:20:09,385.90,3100,275250
20221118,09:20:10,384.40,2450,275250
20221118,09:20:10,385.10,400,275250
20221118,09:20:11,385.60,1700,275250
20221118,09:20:12,387.45,5925,275250
20221118,09:20:14,387.00,3200,275250
20221118,09:20:15,388.50,4350,275250
20221118,09:20:16,388.65,3525,275250
20221118,09:20:17,389.10,3725,275250
20221118,09:20:18,388.90,925,275250
20221118,09:20:19,388.40,3175,275250
20221118,09:20:20,389.70,2050,275250
20221118,09:20:21,389.55,1625,275250
20221118,09:20:22,392.00,7325,275250
20221118,09:20:22,393.30,1025,275250
20221118,09:20:23,394.35,2450,275250
20221118,09:20:24,394.40,3725,275250
20221118,09:20:26,387.60,8650,275250
20221118,09:20:27,388.20,2500,275250
20221118,09:20:28,388.75,1625,323875
20221118,09:20:29,388.30,5675,323875
20221118,09:20:30,389.35,2400,323875
20221118,09:20:31,390.45,1325,323875
20221118,09:20:32,390.75,2825,323875
20221118,09:20:33,390.00,4100,323875
20221118,09:20:33,389.65,925,323875
20221118,09:20:34,390.40,1975,323875
20221118,09:20:35,390.45,1850,323875
20221118,09:20:37,391.30,4850,323875
20221118,09:20:38,391.50,1625,323875
20221118,09:20:39,389.80,3225,323875
20221118,09:20:40,392.70,3450,323875
20221118,09:20:41,392.70,6725,323875
20221118,09:20:41,391.30,350,323875
20221118,09:20:42,392.35,2475,323875
20221118,09:20:43,394.50,8550,323875
20221118,09:20:44,393.75,1075,323875
20221118,09:20:46,394.55,3100,323875
20221118,09:20:47,393.65,4025,323875
20221118,09:20:48,392.75,2925,323875
20221118,09:20:49,394.00,1425,323875
20221118,09:20:50,393.55,425,323875
20221118,09:20:51,394.80,1075,323875
20221118,09:20:52,394.60,700,323875
20221118,09:20:53,395.00,3025,323875
20221118,09:20:54,397.50,5025,323875
20221118,09:20:55,396.80,5800,323875
20221118,09:20:56,397.30,2250,323875
20221118,09:20:57,397.75,3450,323875
20221118,09:20:58,398.35,2675,323875
20221118,09:20:59,399.00,4400,323875
20221118,09:21:00,398.35,975,323875
20221118,09:21:01,397.65,4375,323875
20221118,09:21:02,399.00,2550,323875
20221118,09:21:03,398.65,2125,323875
20221118,09:21:04,399.65,4125,323875
20221118,09:21:05,399.20,3650,323875
20221118,09:21:06,401.20,4050,323875
20221118,09:21:07,400.50,1250,323875
20221118,09:21:08,399.75,3125,323875
20221118,09:21:09,398.90,5400,323875
20221118,09:21:10,398.55,425,323875
20221118,09:21:11,397.40,4025,323875
20221118,09:21:12,398.15,3125,323875
20221118,09:21:13,399.15,2525,323875
20221118,09:21:14,399.50,2450,323875
20221118,09:21:15,400.45,725,323875
20221118,09:21:16,400.85,2750,323875
20221118,09:21:17,400.95,2925,323875
20221118,09:21:18,401.95,1825,323875
20221118,09:21:19,402.10,575,323875
20221118,09:21:20,402.75,5025,323875
20221118,09:21:21,402.80,3300,323875
20221118,09:21:22,402.25,3325,323875
20221118,09:21:23,405.30,7050,323875
20221118,09:21:24,405.15,3250,323875
20221118,09:21:25,406.10,3700,323875
20221118,09:21:26,405.65,4550,323875
20221118,09:21:27,406.15,2400,323875
20221118,09:21:28,407.70,5750,323875
20221118,09:21:29,407.45,3325,323875
20221118,09:21:30,407.55,2175,323875
20221118,09:21:31,405.95,6650,323875
20221118,09:21:32,404.10,3975,323875
20221118,09:21:33,401.40,4850,323875
20221118,09:21:34,401.00,2300,323875
20221118,09:21:35,400.45,4000,323875
20221118,09:21:36,400.95,4900,323875
20221118,09:21:37,399.50,3525,323875
20221118,09:21:38,399.90,2200,323875
20221118,09:21:39,399.70,2400,323875
20221118,09:21:40,400.60,1325,323875
20221118,09:21:41,400.70,150,323875
20221118,09:21:42,401.65,1125,323875
20221118,09:21:43,405.85,1475,323875
20221118,09:21:44,405.85,1350,323875
20221118,09:21:45,405.00,1500,323875
20221118,09:21:46,404.55,1725,323875
20221118,09:21:47,402.00,1750,323875
20221118,09:21:48,401.95,575,323875
20221118,09:21:49,403.00,375,323875
20221118,09:21:50,403.20,1350,323875
20221118,09:21:51,404.70,1175,323875
20221118,09:21:52,405.85,2300,323875
20221118,09:21:53,406.00,225,323875
20221118,09:21:54,406.70,1275,323875
20221118,09:21:55,405.80,850,323875
20221118,09:21:56,404.55,4025,323875
20221118,09:21:57,405.85,2025,323875
20221118,09:21:58,403.85,1650,323875
20221118,09:21:59,403.80,1975,323875
20221118,09:22:00,403.25,4025,323875
20221118,09:22:01,403.00,575,323875
20221118,09:22:02,402.70,1425,323875
20221118,09:22:03,403.80,1850,323875
20221118,09:22:04,404.25,425,323875
20221118,09:22:05,405.70,1375,323875
20221118,09:22:06,405.65,5125,323875
20221118,09:22:07,405.05,825,323875
20221118,09:22:08,406.00,300,323875
20221118,09:22:09,405.05,1050,323875
20221118,09:22:10,404.70,2625,323875
20221118,09:22:11,404.60,1500,323875
20221118,09:22:12,403.40,625,323875
20221118,09:22:13,405.50,2850,323875
20221118,09:22:14,405.55,2725,323875
20221118,09:22:15,406.25,100,323875
20221118,09:22:16,406.95,2275,323875
20221118,09:22:17,407.95,3200,323875
20221118,09:22:18,410.45,10300,323875
20221118,09:22:19,413.25,1300,323875
20221118,09:22:20,412.75,2875,323875
20221118,09:22:21,411.00,4225,323875
20221118,09:22:22,410.90,2250,323875
20221118,09:22:23,414.95,4550,323875
20221118,09:22:24,412.75,2850,323875
20221118,09:22:25,414.35,1925,323875
20221118,09:22:26,417.15,5300,323875
20221118,09:22:27,418.70,5600,323875
20221118,09:22:28,417.00,5175,323875
20221118,09:22:29,415.00,3700,323875
20221118,09:22:30,413.90,1600,323875
20221118,09:22:31,414.95,1350,323875
20221118,09:22:32,413.40,1375,323875
20221118,09:22:33,415.00,1275,323875
20221118,09:22:34,413.90,1825,323875
20221118,09:22:35,415.00,1450,323875
20221118,09:22:36,414.55,2900,323875
20221118,09:22:37,413.20,2325,323875
20221118,09:22:38,412.45,400,323875
20221118,09:22:39,411.45,5000,323875
20221118,09:22:40,409.45,2925,323875
20221118,09:22:41,410.70,1800,323875
20221118,09:22:42,410.00,1950,323875
20221118,09:22:43,409.65,7800,323875
20221118,09:22:44,409.80,1325,323875
20221118,09:22:45,405.50,6725,323875
20221118,09:22:46,406.95,2200,323875
20221118,09:22:47,406.05,1725,323875
20221118,09:22:48,404.55,1675,323875
20221118,09:22:49,405.50,1050,323875
20221118,09:22:50,405.55,1225,323875
20221118,09:22:51,405.30,2675,323875
20221118,09:22:52,405.60,2725,323875
20221118,09:22:53,407.25,750,323875
20221118,09:22:54,405.20,2225,323875
20221118,09:22:55,404.45,900,323875
20221118,09:22:56,404.55,1525,323875
20221118,09:22:57,403.45,2475,323875
20221118,09:22:58,403.75,1425,323875
20221118,09:22:59,402.00,2650,323875
20221118,09:23:00,401.95,475,323875
20221118,09:23:01,404.50,3150,323875
20221118,09:23:02,405.55,775,323875
20221118,09:23:03,407.90,1275,323875
20221118,09:23:04,408.95,825,323875
20221118,09:23:05,409.50,425,323875
20221118,09:23:06,408.00,1575,323875
20221118,09:23:07,408.20,4400,323875
20221118,09:23:08,405.00,925,323875
20221118,09:23:09,405.35,1075,323875
20221118,09:23:10,406.45,950,323875
20221118,09:23:11,407.80,1750,323875
20221118,09:23:12,407.90,1550,323875
20221118,09:23:13,408.75,1150,323875
20221118,09:23:14,411.75,4875,323875
20221118,09:23:15,414.40,3000,323875
20221118,09:23:16,414.75,825,323875
20221118,09:23:17,413.00,1225,323875
20221118,09:23:18,410.30,1475,323875
20221118,09:23:19,407.85,2175,323875
20221118,09:23:20,408.90,975,323875
20221118,09:23:21,409.75,775,323875
20221118,09:23:22,407.30,2575,323875
20221118,09:23:23,407.75,750,323875
20221118,09:23:24,407.00,1000,323875
20221118,09:23:25,404.85,3375,323875
20221118,09:23:26,405.60,75,323875
20221118,09:23:27,406.45,1525,323875
20221118,09:23:28,404.25,725,340750
20221118,09:23:29,405.50,1175,340750
20221118,09:23:30,405.25,375,340750
20221118,09:23:31,404.00,1500,340750
20221118,09:23:32,403.65,1775,340750
20221118,09:23:33,405.25,950,340750
20221118,09:23:34,403.70,2500,340750
20221118,09:23:35,403.05,2225,340750
20221118,09:23:36,402.30,2925,340750
20221118,09:23:37,401.90,1775,340750
20221118,09:23:38,402.45,100,340750
20221118,09:23:39,401.75,425,340750
20221118,09:23:40,401.00,2175,340750
20221118,09:23:41,398.85,13600,340750
20221118,09:23:42,399.75,2300,340750
20221118,09:23:43,400.50,1150,340750
20221118,09:23:44,401.55,1575,340750
20221118,09:23:45,401.60,2425,340750
20221118,09:23:46,402.35,2275,340750
20221118,09:23:47,403.80,1525,340750
20221118,09:23:48,403.50,1425,340750
20221118,09:23:49,399.80,4450,340750
20221118,09:23:50,400.00,375,340750
20221118,09:23:51,396.75,3675,340750
20221118,09:23:52,396.70,3175,340750
20221118,09:23:53,396.70,875,340750
20221118,09:23:54,398.65,2875,340750
20221118,09:23:55,396.20,1375,340750
20221118,09:23:56,396.00,1725,340750
20221118,09:23:57,395.70,2325,340750
20221118,09:23:58,397.05,1425,340750
20221118,09:23:59,398.30,1775,340750
20221118,09:24:00,396.15,3375,340750
20221118,09:24:01,395.40,3600,340750
20221118,09:24:02,394.80,2350,340750
20221118,09:24:03,393.95,600,340750
20221118,09:24:04,393.00,2225,340750
20221118,09:24:05,393.40,925,340750
20221118,09:24:06,393.05,700,340750
20221118,09:24:07,392.55,2125,340750
20221118,09:24:08,393.30,2125,340750
20221118,09:24:09,392.75,2100,340750
20221118,09:24:10,393.00,1075,340750
20221118,09:24:11,391.65,1775,340750
20221118,09:24:12,392.70,1525,340750
20221118,09:24:13,392.50,1400,340750
20221118,09:24:14,391.35,1150,340750
20221118,09:24:15,390.40,575,340750
20221118,09:24:16,389.35,6850,340750
20221118,09:24:17,388.95,1125,340750
20221118,09:24:18,387.85,2775,340750
20221118,09:24:19,387.50,2925,340750
20221118,09:24:20,387.85,2125,340750
20221118,09:24:21,388.55,2225,340750
20221118,09:24:22,391.20,2300,340750
20221118,09:24:23,393.35,1225,340750
20221118,09:24:24,392.55,950,340750
20221118,09:24:25,394.35,1175,340750
20221118,09:24:26,393.90,850,340750
20221118,09:24:28,401.15,6175,340750
20221118,09:24:28,401.10,425,340750
20221118,09:24:29,401.90,2025,340750
20221118,09:24:30,401.65,2200,340750
20221118,09:24:31,402.70,2275,340750
20221118,09:24:32,401.85,1700,340750
20221118,09:24:33,401.15,2025,340750
20221118,09:24:34,400.60,1225,340750
20221118,09:24:35,400.60,1950,340750
20221118,09:24:36,400.70,275,340750
20221118,09:24:37,400.05,1575,340750
20221118,09:24:38,401.00,1050,340750
20221118,09:24:39,401.20,150,340750
20221118,09:24:40,401.85,5100,340750
20221118,09:24:41,401.35,1175,340750
20221118,09:24:42,401.65,1100,340750
20221118,09:24:43,402.40,1550,340750
20221118,09:24:44,401.40,1725,340750
20221118,09:24:45,401.40,525,340750
20221118,09:24:46,396.90,3775,340750
20221118,09:24:47,397.70,675,340750
20221118,09:24:48,397.50,925,340750
20221118,09:24:49,396.35,850,340750
20221118,09:24:50,398.85,1325,340750
20221118,09:24:51,400.00,750,340750
20221118,09:24:52,400.35,700,340750
20221118,09:24:53,399.80,1300,340750
20221118,09:24:54,400.25,125,340750
20221118,09:24:55,399.40,625,340750
20221118,09:24:56,400.50,875,340750
20221118,09:24:57,400.50,325,340750
20221118,09:24:58,400.80,675,340750
20221118,09:24:59,401.10,3700,340750
20221118,09:25:00,398.85,5000,340750
20221118,09:25:01,397.35,1625,340750
20221118,09:25:02,400.45,3350,340750
20221118,09:25:03,398.75,3150,340750
20221118,09:25:04,400.65,4000,340750
20221118,09:25:05,399.20,4200,340750
20221118,09:25:06,402.85,2050,340750
20221118,09:25:07,403.35,2550,340750
20221118,09:25:08,405.00,2225,340750
20221118,09:25:09,405.40,4275,340750
20221118,09:25:10,404.85,1050,340750
20221118,09:25:11,404.70,225,340750
20221118,09:25:12,402.60,2025,340750
20221118,09:25:13,403.30,300,340750
20221118,09:25:14,401.85,2225,340750
20221118,09:25:15,401.20,700,340750
20221118,09:25:16,401.45,175,340750
20221118,09:25:17,400.10,1750,340750
20221118,09:25:18,400.30,325,340750
20221118,09:25:20,400.30,475,340750
20221118,09:25:20,399.85,200,340750
20221118,09:25:21,399.65,1800,340750
20221118,09:25:22,400.85,225,340750
20221118,09:25:23,401.40,200,340750
20221118,09:25:24,402.60,575,340750
20221118,09:25:25,404.45,1900,340750
20221118,09:25:26,404.60,1050,340750
20221118,09:25:27,404.20,900,340750
20221118,09:25:28,404.25,475,340750
20221118,09:25:29,404.25,525,340750
20221118,09:25:30,406.00,3125,340750
20221118,09:25:31,405.45,500,340750
20221118,09:25:32,406.45,1400,340750
20221118,09:25:33,406.35,1100,340750
20221118,09:25:34,407.10,1750,340750
20221118,09:25:35,406.45,1050,340750
20221118,09:25:36,407.50,1150,340750
20221118,09:25:37,405.00,1400,340750
20221118,09:25:38,405.75,1625,340750
20221118,09:25:39,406.50,1100,340750
20221118,09:25:40,407.65,1550,340750
20221118,09:25:41,405.10,2025,340750
20221118,09:25:42,405.25,1250,340750
20221118,09:25:44,405.05,1850,340750
20221118,09:25:44,404.15,275,340750
20221118,09:25:45,404.45,1325,340750
20221118,09:25:46,405.25,800,340750
20221118,09:25:47,405.95,1225,340750
20221118,09:25:48,405.15,1150,340750
20221118,09:25:49,405.00,1325,340750
20221118,09:25:51,406.05,3175,340750
20221118,09:25:51,406.10,100,340750
20221118,09:25:52,406.10,1525,340750
20221118,09:25:53,407.15,350,340750
20221118,09:25:54,406.65,1050,340750
20221118,09:25:55,407.40,125,340750
20221118,09:25:56,406.65,500,340750
20221118,09:25:57,407.15,1025,340750
20221118,09:25:58,406.40,1800,340750
20221118,09:25:59,407.40,775,340750
20221118,09:26:00,405.00,1800,340750
20221118,09:26:01,401.95,2550,340750
20221118,09:26:03,401.60,1000,340750
20221118,09:26:03,401.25,225,340750
20221118,09:26:04,401.35,725,340750
20221118,09:26:05,400.75,250,340750
20221118,09:26:06,401.20,700,340750
20221118,09:26:07,399.05,6250,340750
20221118,09:26:08,398.40,4625,340750
20221118,09:26:09,398.50,500,340750
20221118,09:26:10,397.80,2325,340750
20221118,09:26:11,395.55,1575,340750
20221118,09:26:12,392.95,1700,340750
20221118,09:26:13,392.45,2125,340750
20221118,09:26:14,392.15,1675,340750
20221118,09:26:15,393.75,1250,340750
20221118,09:26:16,395.15,1050,340750
20221118,09:26:17,394.90,825,340750
20221118,09:26:19,396.10,1175,340750
20221118,09:26:19,395.35,200,340750
20221118,09:26:20,393.95,1350,340750
20221118,09:26:21,394.25,1500,340750
20221118,09:26:22,395.25,375,340750
20221118,09:26:23,395.45,875,340750
20221118,09:26:24,394.25,500,340750
20221118,09:26:25,394.45,700,340750
20221118,09:26:26,395.50,650,340750
20221118,09:26:27,395.75,550,340750
20221118,09:26:29,395.65,1950,421600
20221118,09:26:29,394.90,600,421600
20221118,09:26:30,395.15,925,421600
20221118,09:26:31,394.75,850,421600
20221118,09:26:32,394.90,1525,421600
20221118,09:26:33,394.75,875,421600
20221118,09:26:34,392.30,1225,421600
20221118,09:26:35,392.60,1225,421600
20221118,09:26:36,392.40,650,421600
20221118,09:26:37,393.60,1350,421600
20221118,09:26:38,392.30,1600,421600
20221118,09:26:39,390.90,1100,421600
20221118,09:26:40,391.00,675,421600
20221118,09:26:41,391.50,1375,421600
20221118,09:26:42,391.65,300,421600
20221118,09:26:43,393.30,1800,421600
20221118,09:26:44,395.00,425,421600
20221118,09:26:45,397.95,3050,421600
20221118,09:26:46,398.05,1025,421600
20221118,09:26:47,398.80,1900,421600
