20221118,09:19:01,6.70,1800,956850
20221118,09:19:02,6.75,2275,956850
20221118,09:19:03,6.70,1800,956850
20221118,09:19:04,6.80,425,956850
20221118,09:19:06,6.75,525,956850
20221118,09:19:07,6.75,250,956850
20221118,09:19:08,6.70,325,956850
20221118,09:19:09,6.75,350,956850
20221118,09:19:09,6.75,25,956850
20221118,09:19:10,6.75,825,956850
20221118,09:19:11,6.80,3350,956850
20221118,09:19:14,6.80,1050,956850
20221118,09:19:15,6.70,525,956850
20221118,09:19:16,6.80,1250,956850
20221118,09:19:17,6.75,1650,956850
20221118,09:19:18,6.80,1900,956850
20221118,09:19:19,6.75,875,956850
20221118,09:19:20,6.75,2700,956850
20221118,09:19:22,6.80,1200,956850
20221118,09:19:23,6.75,150,956850
20221118,09:19:24,6.75,475,956850
20221118,09:19:25,6.70,275,956850
20221118,09:19:26,6.75,700,956850
20221118,09:19:26,6.75,1000,956850
20221118,09:19:27,6.65,1350,956850
20221118,09:19:28,6.65,2000,956850
20221118,09:19:29,6.75,1325,956850
20221118,09:19:30,6.65,1350,956850
20221118,09:19:31,6.65,650,956850
20221118,09:19:32,6.75,1275,956850
20221118,09:19:33,6.75,1350,956850
20221118,09:19:35,6.70,2975,956850
20221118,09:19:36,6.75,3900,956850
20221118,09:19:37,6.70,2550,956850
20221118,09:19:38,6.70,1050,956850
20221118,09:19:39,6.70,1125,956850
20221118,09:19:39,6.75,150,956850
20221118,09:19:40,6.65,2275,956850
20221118,09:19:41,6.75,5225,956850
20221118,09:19:42,6.75,2950,956850
20221118,09:19:44,6.65,1650,956850
20221118,09:19:45,6.65,3000,956850
20221118,09:19:46,6.65,1900,956850
20221118,09:19:47,6.70,2775,956850
20221118,09:19:48,6.70,575,956850
20221118,09:19:48,6.65,25,956850
20221118,09:19:49,6.70,1475,956850
20221118,09:19:50,6.65,1200,956850
20221118,09:19:51,6.65,1775,956850
20221118,09:19:53,6.65,500,956850
20221118,09:19:54,6.65,1550,956850
20221118,09:19:55,6.60,1250,956850
20221118,09:19:56,6.65,2000,956850
20221118,09:19:56,6.65,175,956850
20221118,09:19:57,6.70,1775,956850
20221118,09:19:58,6.70,650,956850
20221118,09:19:59,6.75,1425,956850
20221118,09:20:00,6.70,2700,956850
20221118,09:20:01,6.70,2350,956850
20221118,09:20:02,6.75,2100,956850
20221118,09:20:03,6.75,900,956850
20221118,09:20:05,6.75,2150,956850
20221118,09:20:05,6.80,775,956850
20221118,09:20:07,6.80,2000,956850
20221118,09:20:08,6.85,2300,956850
20221118,09:20:09,6.75,1300,956850
20221118,09:20:10,6.75,1625,956850
20221118,09:20:11,6.75,525,956850
20221118,09:20:12,6.75,1475,956850
20221118,09:20:13,6.70,4250,956850
20221118,09:20:14,6.80,125,956850
20221118,09:20:15,6.80,500,956850
20221118,09:20:16,6.70,1875,956850
20221118,09:20:16,6.70,25,956850
20221118,09:20:17,6.70,675,956850
20221118,09:20:18,6.70,1625,956850
20221118,09:20:19,6.70,150,956850
20221118,09:20:20,6.70,2075,956850
20221118,09:20:21,6.80,1950,956850
20221118,09:20:22,6.70,4150,956850
20221118,09:20:23,6.75,2525,956850
20221118,09:20:25,6.75,1775,956850
20221118,09:20:26,6.85,1725,956850
20221118,09:20:27,6.80,600,956850
20221118,09:20:28,6.85,825,1026750
20221118,09:20:29,6.80,1075,1026750
20221118,09:20:30,6.90,1000,1026750
20221118,09:20:31,6.80,4800,1026750
20221118,09:20:32,6.80,650,1026750
20221118,09:20:33,6.75,1150,1026750
20221118,09:20:33,6.80,925,1026750
20221118,09:20:34,6.75,1650,1026750
20221118,09:20:35,6.75,475,1026750
20221118,09:20:36,6.80,75,1026750
20221118,09:20:38,6.80,2950,1026750
20221118,09:20:39,6.65,1975,1026750
20221118,09:20:40,6.75,100,1026750
20221118,09:20:42,6.75,1725,1026750
20221118,09:20:43,6.75,600,1026750
20221118,09:20:44,6.75,2175,1026750
20221118,09:20:45,6.70,925,1026750
20221118,09:20:46,6.75,500,1026750
20221118,09:20:47,6.70,225,1026750
20221118,09:20:47,6.75,375,1026750
20221118,09:20:48,6.75,1150,1026750
20221118,09:20:49,6.70,1050,1026750
20221118,09:20:50,6.70,3350,1026750
20221118,09:20:51,6.75,2025,1026750
20221118,09:20:52,6.70,1175,1026750
20221118,09:20:53,6.70,1325,1026750
20221118,09:20:55,6.70,1700,1026750
20221118,09:20:56,6.70,600,1026750
20221118,09:20:57,6.70,225,1026750
20221118,09:20:58,6.65,4650,1026750
20221118,09:20:59,6.70,850,1026750
20221118,09:21:00,6.65,425,1026750
20221118,09:21:01,6.70,550,1026750
20221118,09:21:02,6.65,400,1026750
20221118,09:21:03,6.65,500,1026750
20221118,09:21:03,6.70,50,1026750
20221118,09:21:04,6.65,1900,1026750
20221118,09:21:05,6.65,1950,1026750
20221118,09:21:06,6.65,2775,1026750
20221118,09:21:07,6.65,275,1026750
20221118,09:21:08,6.65,675,1026750
20221118,09:21:10,6.70,425,1026750
20221118,09:21:11,6.65,3275,1026750
20221118,09:21:12,6.70,800,1026750
20221118,09:21:13,6.65,1775,1026750
20221118,09:21:14,6.75,400,1026750
20221118,09:21:15,6.65,1800,1026750
20221118,09:21:16,6.70,1500,1026750
20221118,09:21:17,6.65,525,1026750
20221118,09:21:18,6.65,2325,1026750
20221118,09:21:19,6.65,1075,1026750
20221118,09:21:21,6.65,1000,1026750
20221118,09:21:22,6.70,175,1026750
20221118,09:21:23,6.65,1100,1026750
20221118,09:21:24,6.60,350,1026750
20221118,09:21:25,6.65,850,1026750
20221118,09:21:27,6.60,1375,1026750
20221118,09:21:28,6.60,1325,1026750
20221118,09:21:29,6.60,200,1026750
20221118,09:21:30,6.65,900,1026750
20221118,09:21:31,6.65,1600,1026750
20221118,09:21:31,6.65,25,1026750
20221118,09:21:32,6.70,525,1026750
20221118,09:21:33,6.70,450,1026750
20221118,09:21:34,6.60,1075,1026750
20221118,09:21:35,6.70,1050,1026750
20221118,09:21:36,6.60,2625,1026750
20221118,09:21:37,6.65,150,1026750
20221118,09:21:38,6.65,50,1026750
20221118,09:21:40,6.60,550,1026750
20221118,09:21:41,6.60,950,1026750
20221118,09:21:42,6.55,2350,1026750
20221118,09:21:43,6.60,75,1026750
20221118,09:21:44,6.55,1100,1026750
20221118,09:21:45,6.55,1325,1026750
20221118,09:21:46,6.60,150,1026750
20221118,09:21:47,6.60,825,1026750
20221118,09:21:49,6.60,1550,1026750
20221118,09:21:51,6.65,2200,1026750
20221118,09:21:52,6.60,925,1026750
20221118,09:21:53,6.60,1550,1026750
20221118,09:21:54,6.60,1925,1026750
20221118,09:21:55,6.60,825,1026750
20221118,09:21:56,6.60,225,1026750
20221118,09:21:57,6.65,375,1026750
20221118,09:21:58,6.55,1075,1026750
20221118,09:21:59,6.65,2050,1026750
20221118,09:22:00,6.65,2850,1026750
20221118,09:22:01,6.65,2450,1026750
20221118,09:22:02,6.60,4675,1026750
20221118,09:22:03,6.60,3425,1026750
20221118,09:22:04,6.65,2200,1026750
20221118,09:22:05,6.65,125,1026750
20221118,09:22:06,6.70,300,1026750
20221118,09:22:07,6.65,225,1026750
20221118,09:22:08,6.60,1625,1026750
20221118,09:22:09,6.65,175,1026750
20221118,09:22:10,6.65,850,1026750
20221118,09:22:11,6.60,675,1026750
20221118,09:22:12,6.60,300,1026750
20221118,09:22:13,6.60,1875,1026750
20221118,09:22:14,6.60,2100,1026750
20221118,09:22:15,6.65,150,1026750
20221118,09:22:16,6.60,1125,1026750
20221118,09:22:16,6.65,125,1026750
20221118,09:22:17,6.55,1500,1026750
20221118,09:22:18,6.55,1575,1026750
20221118,09:22:19,6.55,1325,1026750
20221118,09:22:21,6.55,500,1026750
20221118,09:22:22,6.55,175,1026750
20221118,09:22:23,6.60,2650,1026750
20221118,09:22:24,6.55,375,1026750
20221118,09:22:25,6.60,1500,1026750
20221118,09:22:26,6.55,975,1026750
20221118,09:22:27,6.65,4250,1026750
20221118,09:22:28,6.65,25,1026750
20221118,09:22:29,6.60,2675,1026750
20221118,09:22:30,6.70,2825,1026750
20221118,09:22:31,6.70,1175,1026750
20221118,09:22:32,6.70,150,1026750
20221118,09:22:33,6.65,575,1026750
20221118,09:22:34,6.70,575,1026750
20221118,09:22:35,6.60,125,1026750
20221118,09:22:36,6.70,1500,1026750
20221118,09:22:37,6.70,1475,1026750
20221118,09:22:38,6.70,1050,1026750
20221118,09:22:40,6.70,800,1026750
20221118,09:22:41,6.65,600,1026750
20221118,09:22:42,6.60,700,1026750
20221118,09:22:43,6.65,350,1026750
20221118,09:22:44,6.60,350,1026750
20221118,09:22:45,6.60,2000,1026750
20221118,09:22:46,6.60,1000,1026750
20221118,09:22:47,6.65,975,1026750
20221118,09:22:48,6.65,6075,1026750
20221118,09:22:49,6.60,6675,1026750
20221118,09:22:49,6.65,75,1026750
20221118,09:22:51,6.60,1750,1026750
20221118,09:22:52,6.60,250,1026750
20221118,09:22:53,6.65,775,1026750
20221118,09:22:54,6.70,1050,1026750
20221118,09:22:55,6.70,275,1026750
20221118,09:22:56,6.70,550,1026750
20221118,09:22:57,6.60,325,1026750
20221118,09:22:58,6.70,175,1026750
20221118,09:22:59,6.65,625,1026750
20221118,09:23:00,6.65,3550,1026750
20221118,09:23:01,6.70,1525,1026750
20221118,09:23:02,6.65,775,1026750
20221118,09:23:03,6.65,2050,1026750
20221118,09:23:04,6.60,2100,1026750
20221118,09:23:05,6.65,3225,1026750
20221118,09:23:06,6.70,1625,1026750
20221118,09:23:07,6.65,3800,1026750
20221118,09:23:08,6.65,25,1026750
20221118,09:23:09,6.65,175,1026750
20221118,09:23:10,6.65,350,1026750
20221118,09:23:11,6.60,450,1026750
20221118,09:23:13,6.70,475,1026750
20221118,09:23:14,6.60,675,1026750
20221118,09:23:15,6.65,550,1026750
20221118,09:23:16,6.55,2800,1026750
20221118,09:23:17,6.55,4000,1026750
20221118,09:23:18,6.60,1900,1026750
20221118,09:23:19,6.60,425,1026750
20221118,09:23:20,6.55,2550,1026750
20221118,09:23:21,6.60,25,1026750
20221118,09:23:22,6.55,475,1026750
20221118,09:23:23,6.55,1050,1026750
20221118,09:23:24,6.55,300,1026750
20221118,09:23:25,6.55,25,1026750
20221118,09:23:26,6.60,525,1026750
20221118,09:23:27,6.55,1525,1026750
20221118,09:23:28,6.60,925,1059825
20221118,09:23:29,6.60,3775,1059825
20221118,09:23:30,6.65,1850,1059825
20221118,09:23:31,6.65,6775,1059825
20221118,09:23:32,6.60,50,1059825
20221118,09:23:33,6.65,300,1059825
20221118,09:23:34,6.65,25,1059825
20221118,09:23:35,6.65,525,1059825
20221118,09:23:36,6.60,875,1059825
20221118,09:23:37,6.65,875,1059825
20221118,09:23:38,6.70,2300,1059825
20221118,09:23:39,6.75,1975,1059825
20221118,09:23:40,6.75,1125,1059825
20221118,09:23:41,6.75,1125,1059825
20221118,09:23:42,6.70,2225,1059825
20221118,09:23:43,6.75,2275,1059825
20221118,09:23:44,6.70,1525,1059825
20221118,09:23:45,6.75,1100,1059825
20221118,09:23:46,6.75,125,1059825
20221118,09:23:47,6.70,1075,1059825
20221118,09:23:49,6.75,2350,1059825
20221118,09:23:50,6.75,325,1059825
20221118,09:23:51,6.75,975,1059825
20221118,09:23:52,6.70,975,1059825
20221118,09:23:53,6.75,200,1059825
20221118,09:23:54,6.75,1000,1059825
20221118,09:23:55,6.70,3150,1059825
20221118,09:23:56,6.70,1350,1059825
20221118,09:23:57,6.70,375,1059825
20221118,09:23:58,6.75,150,1059825
20221118,09:23:59,6.75,600,1059825
20221118,09:24:00,6.75,2375,1059825
20221118,09:24:01,6.70,3700,1059825
20221118,09:24:02,6.75,1350,1059825
20221118,09:24:02,6.75,500,1059825
20221118,09:24:03,6.80,1650,1059825
20221118,09:24:05,6.70,3025,1059825
20221118,09:24:06,6.80,2300,1059825
20221118,09:24:07,6.75,675,1059825
20221118,09:24:08,6.75,1225,1059825
20221118,09:24:09,6.75,3375,1059825
20221118,09:24:10,6.80,525,1059825
20221118,09:24:11,6.75,1925,1059825
20221118,09:24:12,6.80,800,1059825
20221118,09:24:13,6.80,3575,1059825
20221118,09:24:14,6.75,2425,1059825
20221118,09:24:15,6.80,850,1059825
20221118,09:24:16,6.80,875,1059825
20221118,09:24:17,6.80,3875,1059825
20221118,09:24:19,6.75,1575,1059825
20221118,09:24:20,6.75,950,1059825
20221118,09:24:21,6.75,300,1059825
20221118,09:24:22,6.70,1475,1059825
20221118,09:24:23,6.70,525,1059825
20221118,09:24:24,6.75,125,1059825
20221118,09:24:25,6.70,475,1059825
20221118,09:24:26,6.75,100,1059825
20221118,09:24:27,6.75,2625,1059825
20221118,09:24:28,6.70,200,1059825
20221118,09:24:29,6.75,1125,1059825
20221118,09:24:30,6.75,200,1059825
20221118,09:24:32,6.75,150,1059825
20221118,09:24:33,6.70,225,1059825
20221118,09:24:35,6.75,275,1059825
20221118,09:24:36,6.75,1550,1059825
20221118,09:24:37,6.75,275,1059825
20221118,09:24:38,6.75,1125,1059825
20221118,09:24:39,6.75,600,1059825
20221118,09:24:40,6.75,7125,1059825
20221118,09:24:41,6.80,1525,1059825
20221118,09:24:42,6.75,75,1059825
20221118,09:24:43,6.80,1675,1059825
20221118,09:24:44,6.80,4675,1059825
20221118,09:24:45,6.75,1225,1059825
20221118,09:24:46,6.80,1425,1059825
20221118,09:24:47,6.80,50,1059825
20221118,09:24:48,6.75,5400,1059825
20221118,09:24:49,6.80,875,1059825
20221118,09:24:51,6.80,1575,1059825
20221118,09:24:52,6.75,350,1059825
20221118,09:24:53,6.80,1725,1059825
20221118,09:24:54,6.80,4075,1059825
20221118,09:24:55,6.80,225,1059825
20221118,09:24:57,6.80,150,1059825
20221118,09:24:58,6.85,1150,1059825
20221118,09:24:59,6.85,725,1059825
20221118,09:25:00,6.75,2375,1059825
20221118,09:25:01,6.80,1475,1059825
20221118,09:25:02,6.75,475,1059825
20221118,09:25:03,6.80,675,1059825
20221118,09:25:04,6.75,700,1059825
20221118,09:25:05,6.75,25,1059825
20221118,09:25:06,6.75,275,1059825
20221118,09:25:07,6.70,300,1059825
20221118,09:25:08,6.75,400,1059825
20221118,09:25:09,6.70,1325,1059825
20221118,09:25:10,6.75,225,1059825
20221118,09:25:11,6.70,1875,1059825
20221118,09:25:12,6.70,600,1059825
20221118,09:25:13,6.70,500,1059825
20221118,09:25:14,6.70,375,1059825
20221118,09:25:15,6.75,1600,1059825
20221118,09:25:16,6.75,625,1059825
20221118,09:25:17,6.80,425,1059825
20221118,09:25:19,6.80,1050,1059825
20221118,09:25:20,6.80,75,1059825
20221118,09:25:21,6.80,200,1059825
20221118,09:25:24,6.75,625,1059825
20221118,09:25:25,6.80,25,1059825
20221118,09:25:26,6.80,925,1059825
20221118,09:25:27,6.75,3675,1059825
20221118,09:25:28,6.85,1300,1059825
20221118,09:25:29,6.75,575,1059825
20221118,09:25:30,6.85,1800,1059825
20221118,09:25:31,6.80,3400,1059825
20221118,09:25:32,6.75,3650,1059825
20221118,09:25:33,6.80,200,1059825
20221118,09:25:34,6.80,25,1059825
20221118,09:25:35,6.75,225,1059825
20221118,09:25:36,6.80,600,1059825
20221118,09:25:37,6.80,350,1059825
20221118,09:25:38,6.80,250,1059825
20221118,09:25:39,6.80,1925,1059825
20221118,09:25:40,6.80,725,1059825
20221118,09:25:41,6.75,2700,1059825
20221118,09:25:42,6.70,2950,1059825
20221118,09:25:43,6.75,1525,1059825
20221118,09:25:44,6.75,225,1059825
20221118,09:25:45,6.75,2050,1059825
20221118,09:25:46,6.80,200,1059825
20221118,09:25:47,6.75,1075,1059825
20221118,09:25:48,6.80,425,1059825
20221118,09:25:49,6.80,1225,1059825
20221118,09:25:50,6.80,475,1059825
20221118,09:25:51,6.75,400,1059825
20221118,09:25:52,6.75,350,1059825
20221118,09:25:53,6.80,425,1059825
20221118,09:25:55,6.80,2600,1059825
20221118,09:25:56,6.80,125,1059825
20221118,09:25:57,6.75,3625,1059825
20221118,09:25:58,6.75,200,1059825
20221118,09:25:59,6.75,375,1059825
20221118,09:26:00,6.80,1050,1059825
20221118,09:26:01,6.75,1350,1059825
20221118,09:26:02,6.85,1950,1059825
20221118,09:26:03,6.85,3100,1059825
20221118,09:26:04,6.80,950,1059825
20221118,09:26:05,6.85,200,1059825
20221118,09:26:06,6.90,625,1059825
20221118,09:26:07,6.80,200,1059825
20221118,09:26:08,6.90,275,1059825
20221118,09:26:09,6.90,425,1059825
20221118,09:26:10,6.90,25,1059825
20221118,09:26:11,6.90,450,1059825
20221118,09:26:12,6.85,525,1059825
20221118,09:26:13,6.90,200,1059825
20221118,09:26:14,6.95,4650,1059825
20221118,09:26:15,6.85,150,1059825
20221118,09:26:16,6.90,375,1059825
20221118,09:26:17,6.90,25,1059825
20221118,09:26:19,6.90,25,1059825
20221118,09:26:21,6.85,500,1059825
20221118,09:26:22,6.90,1700,1059825
20221118,09:26:23,6.85,1400,1059825
20221118,09:26:24,6.80,875,1059825
20221118,09:26:25,6.80,50,1059825
20221118,09:26:26,6.85,700,1059825
20221118,09:26:27,6.85,1600,1059825
20221118,09:26:28,6.85,525,1101025
20221118,09:26:29,6.80,375,1101025
20221118,09:26:31,6.85,25,1101025
20221118,09:26:32,6.85,375,1101025
20221118,09:26:33,6.85,475,1101025
20221118,09:26:34,6.80,225,1101025
20221118,09:26:35,6.80,2250,1101025
20221118,09:26:37,6.80,25,1101025
20221118,09:26:39,6.85,600,1101025
20221118,09:26:40,6.80,275,1101025
20221118,09:26:41,6.90,250,1101025
20221118,09:26:42,6.85,50,1101025
20221118,09:26:43,6.85,50,1101025
20221118,09:26:44,6.85,125,1101025
20221118,09:26:45,6.85,175,1101025
20221118,09:26:47,6.80,125,1101025
20221118,09:26:49,6.85,100,1101025
20221118,09:26:50,6.85,300,1101025
20221118,09:26:51,6.85,375,1101025
20221118,09:26:52,6.80,25,1101025
20221118,09:26:53,6.80,975,1101025
20221118,09:26:54,6.80,1850,1101025
20221118,09:26:55,6.80,475,1101025
20221118,09:26:56,6.80,875,1101025
20221118,09:26:57,6.80,750,1101025
20221118,09:26:58,6.80,425,1101025
20221118,09:26:59,6.80,125,1101025
20221118,09:27:00,6.80,625,1101025
20221118,09:27:01,6.80,50,1101025
20221118,09:27:02,6.85,975,1101025
20221118,09:27:03,6.80,375,1101025
20221118,09:27:04,6.80,1000,1101025
20221118,09:27:05,6.85,150,1101025
