20221118,09:18:23,95.75,500,356450
20221118,09:18:24,96.05,175,356450
20221118,09:18:25,95.90,550,356450
20221118,09:18:26,96.25,1550,356450
20221118,09:18:27,96.45,1425,356450
20221118,09:18:28,96.65,125,356450
20221118,09:18:29,96.00,925,356450
20221118,09:18:30,95.15,1525,356450
20221118,09:18:31,95.20,700,356450
20221118,09:18:33,94.05,1275,356450
20221118,09:18:34,94.75,5100,356450
20221118,09:18:35,94.85,650,356450
20221118,09:18:36,94.00,450,356450
20221118,09:18:37,94.45,250,356450
20221118,09:18:37,94.05,400,356450
20221118,09:18:38,94.35,550,356450
20221118,09:18:39,94.15,850,356450
20221118,09:18:40,92.85,2275,356450
20221118,09:18:41,93.20,3500,356450
20221118,09:18:42,93.35,250,356450
20221118,09:18:43,94.80,1100,356450
20221118,09:18:44,94.60,600,356450
20221118,09:18:45,94.80,700,356450
20221118,09:18:47,95.90,3500,356450
20221118,09:18:48,97.10,5500,356450
20221118,09:18:49,96.55,1675,356450
20221118,09:18:49,96.50,200,356450
20221118,09:18:50,95.95,575,356450
20221118,09:18:51,95.50,575,356450
20221118,09:18:52,95.70,125,356450
20221118,09:18:53,96.05,1175,356450
20221118,09:18:54,96.55,1050,356450
20221118,09:18:56,97.35,2450,356450
20221118,09:18:57,97.35,2150,356450
20221118,09:18:58,97.25,1100,356450
20221118,09:18:59,96.65,1125,356450
20221118,09:18:59,96.60,150,356450
20221118,09:19:00,93.15,7375,356450
20221118,09:19:01,91.35,7200,356450
20221118,09:19:02,92.35,7100,356450
20221118,09:19:03,92.75,2600,356450
20221118,09:19:04,92.90,7175,356450
20221118,09:19:05,93.50,5300,356450
20221118,09:19:06,93.30,2325,356450
20221118,09:19:07,93.50,900,356450
20221118,09:19:08,94.50,575,356450
20221118,09:19:10,93.30,4325,356450
20221118,09:19:11,92.55,4800,356450
20221118,09:19:12,92.95,2275,356450
20221118,09:19:13,93.45,1500,356450
20221118,09:19:14,93.30,1025,356450
20221118,09:19:14,92.75,1975,356450
20221118,09:19:15,93.30,1700,356450
20221118,09:19:16,93.75,3225,356450
20221118,09:19:17,93.90,1300,356450
20221118,09:19:18,92.50,1925,356450
20221118,09:19:19,93.25,575,356450
20221118,09:19:20,92.10,5225,356450
20221118,09:19:21,92.60,3125,356450
20221118,09:19:22,92.90,1200,356450
20221118,09:19:23,92.85,475,356450
20221118,09:19:24,92.85,1975,356450
20221118,09:19:26,92.35,1750,356450
20221118,09:19:27,91.85,2100,356450
20221118,09:19:28,91.60,625,356450
20221118,09:19:29,90.65,2200,356450
20221118,09:19:29,91.90,1200,356450
20221118,09:19:30,91.30,950,356450
20221118,09:19:31,91.05,775,356450
20221118,09:19:32,90.15,3400,356450
20221118,09:19:33,90.00,2675,356450
20221118,09:19:34,89.45,12600,356450
20221118,09:19:35,90.45,1375,356450
20221118,09:19:36,90.40,4625,356450
20221118,09:19:37,89.90,4150,356450
20221118,09:19:38,88.75,4300,356450
20221118,09:19:40,89.60,2275,356450
20221118,09:19:41,89.70,3525,356450
20221118,09:19:42,88.50,2625,356450
20221118,09:19:42,88.90,975,356450
20221118,09:19:43,87.80,5725,356450
20221118,09:19:44,87.55,6150,356450
20221118,09:19:46,86.60,6400,356450
20221118,09:19:47,87.80,2950,356450
20221118,09:19:48,88.35,3050,356450
20221118,09:19:49,88.10,1900,356450
20221118,09:19:50,87.30,3500,356450
20221118,09:19:50,88.05,350,356450
20221118,09:19:51,88.25,5025,356450
20221118,09:19:52,88.15,2025,356450
20221118,09:19:54,87.90,825,356450
20221118,09:19:55,87.50,2025,356450
20221118,09:19:56,87.30,1075,356450
20221118,09:19:57,87.15,2050,356450
20221118,09:19:58,87.45,1100,356450
20221118,09:19:59,87.70,2150,356450
20221118,09:20:00,87.40,5200,356450
20221118,09:20:01,86.30,4900,356450
20221118,09:20:02,87.40,7300,356450
20221118,09:20:02,87.70,475,356450
20221118,09:20:03,87.25,4700,356450
20221118,09:20:04,88.10,4650,356450
20221118,09:20:05,88.55,1475,356450
20221118,09:20:06,88.90,2125,356450
20221118,09:20:07,89.05,800,356450
20221118,09:20:08,88.35,1000,356450
20221118,09:20:09,88.65,550,356450
20221118,09:20:10,88.65,1425,356450
20221118,09:20:12,88.30,975,356450
20221118,09:20:13,87.70,5950,356450
20221118,09:20:14,87.75,1925,356450
20221118,09:20:15,87.30,1125,356450
20221118,09:20:16,87.65,2825,356450
20221118,09:20:17,87.50,4775,356450
20221118,09:20:18,88.15,1950,356450
20221118,09:20:19,88.20,1000,356450
20221118,09:20:20,88.05,475,356450
20221118,09:20:21,88.00,650,356450
20221118,09:20:21,87.85,50,356450
20221118,09:20:22,87.25,2550,356450
20221118,09:20:23,86.65,1625,356450
20221118,09:20:24,86.90,400,444225
20221118,09:20:25,88.55,3600,444225
20221118,09:20:26,88.90,2200,444225
20221118,09:20:27,88.75,950,444225
20221118,09:20:28,89.00,1650,444225
20221118,09:20:30,88.55,100,444225
20221118,09:20:31,88.50,450,444225
20221118,09:20:32,88.25,1000,444225
20221118,09:20:33,88.20,2300,444225
20221118,09:20:34,88.35,2775,444225
20221118,09:20:35,88.10,1800,444225
20221118,09:20:36,88.20,1300,444225
20221118,09:20:37,87.80,1875,444225
20221118,09:20:38,87.60,400,444225
20221118,09:20:39,87.70,1375,444225
20221118,09:20:40,87.50,275,444225
20221118,09:20:41,87.25,775,444225
20221118,09:20:42,87.35,1475,444225
20221118,09:20:43,86.25,2925,444225
20221118,09:20:45,86.70,475,444225
20221118,09:20:46,86.70,75,444225
20221118,09:20:47,86.90,1750,444225
20221118,09:20:48,87.10,1025,444225
20221118,09:20:49,86.55,425,444225
20221118,09:20:50,86.95,475,444225
20221118,09:20:51,86.50,850,444225
20221118,09:20:51,86.60,125,444225
20221118,09:20:52,85.60,4600,444225
20221118,09:20:53,85.45,8750,444225
20221118,09:20:54,85.40,1325,444225
20221118,09:20:55,85.25,4650,444225
20221118,09:20:56,84.65,3650,444225
20221118,09:20:57,85.30,2325,444225
20221118,09:20:58,85.15,1025,444225
20221118,09:21:00,84.95,125,444225
20221118,09:21:01,84.30,2850,444225
20221118,09:21:02,83.95,2450,444225
20221118,09:21:03,83.90,1000,444225
20221118,09:21:04,84.65,1375,444225
20221118,09:21:05,84.30,1625,444225
20221118,09:21:06,84.05,1650,444225
20221118,09:21:07,83.70,475,444225
20221118,09:21:07,84.25,775,444225
20221118,09:21:08,84.55,625,444225
20221118,09:21:09,84.60,1525,444225
20221118,09:21:10,84.95,1450,444225
20221118,09:21:11,85.20,925,444225
20221118,09:21:13,84.65,275,444225
20221118,09:21:14,84.60,375,444225
20221118,09:21:15,84.40,850,444225
20221118,09:21:16,83.90,825,444225
20221118,09:21:17,84.30,2800,444225
20221118,09:21:18,84.15,3700,444225
20221118,09:21:19,84.50,1075,444225
20221118,09:21:20,84.35,900,444225
20221118,09:21:20,84.30,150,444225
20221118,09:21:21,83.85,425,444225
20221118,09:21:22,83.35,275,444225
20221118,09:21:23,80.95,26800,444225
20221118,09:21:24,82.80,3150,444225
20221118,09:21:25,82.85,950,444225
20221118,09:21:26,82.30,2025,444225
20221118,09:21:28,82.40,1625,444225
20221118,09:21:29,82.75,2150,444225
20221118,09:21:30,82.80,1450,444225
20221118,09:21:31,83.95,3650,444225
20221118,09:21:32,83.85,1525,444225
20221118,09:21:33,84.45,800,444225
20221118,09:21:34,84.50,1200,444225
20221118,09:21:34,84.20,400,444225
20221118,09:21:35,84.75,2200,444225
20221118,09:21:36,83.95,2250,444225
20221118,09:21:37,84.90,2525,444225
20221118,09:21:38,85.15,600,444225
20221118,09:21:39,85.25,2200,444225
20221118,09:21:40,85.05,475,444225
20221118,09:21:41,84.55,1175,444225
20221118,09:21:43,83.65,1650,444225
20221118,09:21:44,83.90,1200,444225
20221118,09:21:45,84.45,1900,444225
20221118,09:21:46,84.45,375,444225
20221118,09:21:47,84.65,1150,444225
20221118,09:21:48,84.70,775,444225
20221118,09:21:49,84.80,1025,444225
20221118,09:21:50,84.50,1825,444225
20221118,09:21:50,84.30,825,444225
20221118,09:21:51,83.85,1525,444225
20221118,09:21:52,84.00,100,444225
20221118,09:21:53,83.85,350,444225
20221118,09:21:54,83.70,475,444225
20221118,09:21:56,84.55,2900,444225
20221118,09:21:57,84.30,975,444225
20221118,09:21:58,84.30,1075,444225
20221118,09:21:58,84.45,1050,444225
20221118,09:21:59,85.10,1300,444225
20221118,09:22:00,84.40,825,444225
20221118,09:22:01,84.15,1675,444225
20221118,09:22:02,83.85,725,444225
20221118,09:22:03,83.85,650,444225
20221118,09:22:04,83.55,1650,444225
20221118,09:22:05,83.10,1150,444225
20221118,09:22:06,83.15,400,444225
20221118,09:22:07,83.10,325,444225
20221118,09:22:08,83.40,275,444225
20221118,09:22:10,83.75,1050,444225
20221118,09:22:11,83.55,1700,444225
20221118,09:22:11,83.80,350,444225
20221118,09:22:12,83.90,2450,444225
20221118,09:22:13,82.85,2925,444225
20221118,09:22:15,82.95,500,444225
20221118,09:22:16,82.60,1250,444225
20221118,09:22:17,82.25,1350,444225
20221118,09:22:18,80.65,8025,444225
20221118,09:22:19,81.45,2100,444225
20221118,09:22:20,81.25,2325,444225
20221118,09:22:21,81.55,1575,444225
20221118,09:22:21,81.60,625,444225
20221118,09:22:22,80.30,7950,444225
20221118,09:22:23,80.90,1200,444225
20221118,09:22:24,81.60,825,444225
20221118,09:22:25,80.50,2050,444225
20221118,09:22:26,81.15,3400,444225
20221118,09:22:28,81.30,4400,444225
20221118,09:22:29,81.65,725,444225
20221118,09:22:30,82.15,2700,444225
20221118,09:22:31,82.00,575,444225
20221118,09:22:32,82.30,475,444225
20221118,09:22:33,82.30,2300,444225
20221118,09:22:34,82.20,2400,444225
20221118,09:22:35,82.05,325,444225
20221118,09:22:36,82.65,1725,444225
20221118,09:22:37,83.10,1275,444225
20221118,09:22:38,83.05,1425,444225
20221118,09:22:39,83.55,5100,444225
20221118,09:22:39,83.75,1375,444225
20221118,09:22:40,83.25,2500,444225
20221118,09:22:41,83.50,1875,444225
20221118,09:22:42,83.70,750,444225
20221118,09:22:43,83.65,1325,444225
20221118,09:22:44,84.90,7225,444225
20221118,09:22:46,84.55,900,444225
20221118,09:22:47,84.10,400,444225
20221118,09:22:48,84.65,1075,444225
20221118,09:22:49,85.00,1325,444225
20221118,09:22:50,85.35,2425,444225
20221118,09:22:50,85.10,25,444225
20221118,09:22:51,85.15,2150,444225
20221118,09:22:52,85.35,1425,444225
20221118,09:22:53,84.90,2550,444225
20221118,09:22:55,85.55,2225,444225
20221118,09:22:55,85.85,1125,444225
20221118,09:22:56,86.05,1950,444225
20221118,09:22:57,86.20,850,444225
20221118,09:22:58,86.15,825,444225
20221118,09:22:59,86.50,1800,444225
20221118,09:23:00,85.40,6400,444225
20221118,09:23:01,84.80,1200,444225
20221118,09:23:03,84.40,1550,444225
20221118,09:23:04,84.10,2050,444225
20221118,09:23:05,83.90,1875,444225
20221118,09:23:06,84.45,1200,444225
20221118,09:23:07,83.85,6400,444225
20221118,09:23:08,84.55,1175,444225
20221118,09:23:09,84.95,1825,444225
20221118,09:23:10,84.60,500,444225
20221118,09:23:11,84.00,3925,444225
20221118,09:23:12,84.00,275,444225
20221118,09:23:12,83.90,50,444225
20221118,09:23:13,83.00,3100,444225
20221118,09:23:14,83.30,2950,444225
20221118,09:23:15,82.25,3525,444225
20221118,09:23:16,82.35,1525,444225
20221118,09:23:17,83.45,2375,444225
20221118,09:23:19,83.70,3050,444225
20221118,09:23:20,83.80,1250,444225
20221118,09:23:21,83.70,1625,444225
20221118,09:23:21,83.70,2350,444225
20221118,09:23:22,84.30,3300,444225
20221118,09:23:24,84.55,500,444225
20221118,09:23:25,84.55,1300,508525
20221118,09:23:26,84.90,5100,508525
20221118,09:23:27,84.30,2825,508525
20221118,09:23:28,84.95,1750,508525
20221118,09:23:29,84.90,450,508525
20221118,09:23:30,84.90,200,508525
20221118,09:23:31,85.00,600,508525
20221118,09:23:31,85.35,675,508525
20221118,09:23:32,85.05,2025,508525
20221118,09:23:33,85.50,425,508525
20221118,09:23:34,86.05,2400,508525
20221118,09:23:35,86.50,225,508525
20221118,09:23:36,86.00,2300,508525
20221118,09:23:38,85.90,300,508525
20221118,09:23:39,86.05,500,508525
20221118,09:23:40,86.10,2225,508525
20221118,09:23:40,86.50,2150,508525
20221118,09:23:41,86.80,975,508525
20221118,09:23:42,86.65,450,508525
20221118,09:23:43,86.40,1525,508525
20221118,09:23:45,86.00,1650,508525
20221118,09:23:46,86.30,800,508525
20221118,09:23:47,85.65,1000,508525
20221118,09:23:48,85.65,450,508525
20221118,09:23:49,86.50,1950,508525
20221118,09:23:50,86.90,1375,508525
20221118,09:23:51,87.25,3000,508525
20221118,09:23:52,87.35,1750,508525
20221118,09:23:53,87.15,1500,508525
20221118,09:23:53,86.75,1450,508525
20221118,09:23:54,86.90,700,508525
20221118,09:23:56,87.45,700,508525
20221118,09:23:57,87.45,1275,508525
20221118,09:23:58,87.55,1050,508525
20221118,09:23:59,87.00,4550,508525
20221118,09:24:00,87.10,900,508525
20221118,09:24:01,86.90,2525,508525
20221118,09:24:02,86.65,1900,508525
20221118,09:24:03,86.90,2075,508525
20221118,09:24:04,87.45,375,508525
20221118,09:24:05,87.25,1775,508525
20221118,09:24:05,87.45,225,508525
20221118,09:24:07,88.10,5925,508525
20221118,09:24:08,87.80,825,508525
20221118,09:24:09,87.80,300,508525
20221118,09:24:10,87.65,675,508525
20221118,09:24:11,87.50,1225,508525
20221118,09:24:12,87.75,1400,508525
20221118,09:24:13,87.80,6125,508525
20221118,09:24:14,87.75,2575,508525
20221118,09:24:15,88.05,550,508525
20221118,09:24:16,88.25,2300,508525
20221118,09:24:17,88.40,2575,508525
20221118,09:24:18,88.75,875,508525
20221118,09:24:19,88.65,4425,508525
20221118,09:24:20,88.85,825,508525
20221118,09:24:21,88.70,2825,508525
20221118,09:24:22,88.45,3675,508525
20221118,09:24:23,88.05,4500,508525
20221118,09:24:24,87.80,3925,508525
20221118,09:24:25,87.85,3825,508525
20221118,09:24:26,87.65,700,508525
20221118,09:24:27,86.90,2275,508525
20221118,09:24:28,86.05,2850,508525
20221118,09:24:29,85.75,1825,508525
20221118,09:24:30,85.65,1000,508525
20221118,09:24:31,85.80,600,508525
20221118,09:24:32,86.10,775,508525
20221118,09:24:33,85.70,1150,508525
20221118,09:24:34,86.30,675,508525
20221118,09:24:35,87.00,900,508525
20221118,09:24:36,86.85,625,508525
20221118,09:24:37,87.10,100,508525
20221118,09:24:38,86.85,1000,508525
20221118,09:24:39,86.75,275,508525
20221118,09:24:40,86.85,5750,508525
20221118,09:24:41,86.75,750,508525
20221118,09:24:42,86.60,900,508525
20221118,09:24:43,86.15,350,508525
20221118,09:24:44,86.75,1025,508525
20221118,09:24:45,86.55,650,508525
20221118,09:24:46,87.75,1525,508525
20221118,09:24:47,87.60,1725,508525
20221118,09:24:48,88.00,2150,508525
20221118,09:24:49,88.00,375,508525
20221118,09:24:50,86.95,2200,508525
20221118,09:24:51,86.65,1050,508525
20221118,09:24:53,86.90,350,508525
20221118,09:24:54,87.00,650,508525
20221118,09:24:55,86.95,125,508525
20221118,09:24:56,87.05,775,508525
20221118,09:24:57,86.60,425,508525
20221118,09:24:58,86.70,275,508525
20221118,09:24:59,86.45,425,508525
20221118,09:25:00,86.30,2425,508525
20221118,09:25:01,86.30,1775,508525
20221118,09:25:02,85.10,2275,508525
20221118,09:25:03,85.30,4275,508525
20221118,09:25:04,84.90,4150,508525
20221118,09:25:05,85.25,900,508525
20221118,09:25:06,84.15,1150,508525
20221118,09:25:07,84.50,350,508525
20221118,09:25:08,84.00,2650,508525
20221118,09:25:09,83.95,1175,508525
20221118,09:25:10,84.20,650,508525
20221118,09:25:11,84.15,1725,508525
20221118,09:25:12,84.65,300,508525
20221118,09:25:13,84.70,225,508525
20221118,09:25:14,85.05,1175,508525
20221118,09:25:15,85.55,225,508525
20221118,09:25:16,85.80,875,508525
20221118,09:25:17,86.05,1300,508525
20221118,09:25:18,85.95,2850,508525
20221118,09:25:19,85.55,900,508525
20221118,09:25:20,86.35,250,508525
20221118,09:25:21,86.00,600,508525
20221118,09:25:22,85.75,75,508525
20221118,09:25:23,85.30,375,508525
20221118,09:25:24,84.65,575,508525
20221118,09:25:25,84.35,275,508525
20221118,09:25:26,84.40,1100,508525
20221118,09:25:27,84.75,25,508525
20221118,09:25:28,84.40,1100,508525
20221118,09:25:29,84.30,900,508525
20221118,09:25:30,84.55,775,508525
20221118,09:25:31,84.35,2175,508525
20221118,09:25:32,84.00,1125,508525
20221118,09:25:33,84.20,125,508525
20221118,09:25:34,84.40,200,508525
20221118,09:25:35,84.20,200,508525
20221118,09:25:36,84.05,350,508525
20221118,09:25:37,84.45,300,508525
20221118,09:25:38,84.00,425,508525
20221118,09:25:39,84.05,650,508525
20221118,09:25:40,83.70,125,508525
20221118,09:25:41,84.25,375,508525
20221118,09:25:42,84.55,1725,508525
20221118,09:25:43,84.25,1700,508525
20221118,09:25:45,84.05,950,508525
20221118,09:25:46,84.15,125,508525
20221118,09:25:47,83.85,1000,508525
20221118,09:25:48,84.00,1175,508525
20221118,09:25:49,84.00,1350,508525
20221118,09:25:50,83.65,675,508525
20221118,09:25:51,83.75,100,508525
20221118,09:25:52,83.55,100,508525
20221118,09:25:53,83.75,1000,508525
20221118,09:25:54,83.50,250,508525
20221118,09:25:55,83.50,450,508525
20221118,09:25:56,83.70,1600,508525
20221118,09:25:58,83.45,275,508525
20221118,09:25:59,83.70,225,508525
20221118,09:26:00,84.75,3150,508525
20221118,09:26:01,85.25,3875,508525
20221118,09:26:02,85.35,925,508525
20221118,09:26:03,85.65,2000,508525
20221118,09:26:04,85.85,300,508525
20221118,09:26:05,85.75,300,508525
20221118,09:26:06,85.70,275,508525
20221118,09:26:07,86.30,275,508525
20221118,09:26:08,86.75,1750,508525
20221118,09:26:09,87.05,500,508525
20221118,09:26:10,87.05,1075,508525
20221118,09:26:11,87.35,2775,508525
20221118,09:26:12,88.05,2050,508525
20221118,09:26:13,88.45,650,508525
20221118,09:26:14,88.85,875,508525
20221118,09:26:15,88.45,1300,508525
20221118,09:26:16,88.70,1250,508525
20221118,09:26:17,87.70,1825,508525
20221118,09:26:18,88.30,2150,508525
20221118,09:26:19,87.95,2850,508525
20221118,09:26:20,88.35,775,508525
20221118,09:26:21,88.45,1475,508525
20221118,09:26:22,88.30,1500,508525
20221118,09:26:23,88.45,1950,508525
20221118,09:26:24,88.35,425,508525
20221118,09:26:25,88.60,1075,563675
20221118,09:26:26,88.35,200,563675
20221118,09:26:27,88.25,1425,563675
20221118,09:26:28,88.45,550,563675
20221118,09:26:29,88.25,450,563675
20221118,09:26:30,88.05,50,563675
20221118,09:26:31,88.55,1950,563675
20221118,09:26:32,87.95,850,563675
20221118,09:26:33,87.85,1300,563675
20221118,09:26:34,88.30,750,563675
20221118,09:26:35,88.20,925,563675
20221118,09:26:36,88.20,375,563675
20221118,09:26:37,88.45,1275,563675
20221118,09:26:38,88.45,525,563675
20221118,09:26:39,88.45,575,563675
20221118,09:26:40,88.40,250,563675
20221118,09:26:41,88.45,300,563675
20221118,09:26:42,88.25,600,563675
20221118,09:26:43,88.10,2000,563675
20221118,09:26:44,87.50,625,563675
20221118,09:26:45,86.35,3375,563675
20221118,09:26:46,86.85,475,563675
20221118,09:26:47,86.55,175,563675
20221118,09:26:48,85.75,850,563675
20221118,09:26:49,86.10,525,563675
20221118,09:26:50,86.25,300,563675
20221118,09:26:51,86.30,75,563675
20221118,09:26:52,86.15,125,563675
20221118,09:26:53,86.20,200,563675
20221118,09:26:54,85.85,125,563675
