20221118,09:18:12,42.00,425,453200
20221118,09:18:13,42.15,2650,453200
20221118,09:18:14,42.30,1675,453200
20221118,09:18:15,42.20,1100,453200
20221118,09:18:16,42.45,700,453200
20221118,09:18:17,42.25,5200,453200
20221118,09:18:18,42.05,625,453200
20221118,09:18:19,41.80,2725,453200
20221118,09:18:20,42.00,200,453200
20221118,09:18:21,42.00,525,453200
20221118,09:18:22,41.75,1100,453200
20221118,09:18:23,41.85,75,453200
20221118,09:18:24,41.75,1200,453200
20221118,09:18:25,41.90,1600,453200
20221118,09:18:26,42.15,2075,453200
20221118,09:18:27,42.05,450,453200
20221118,09:18:28,42.00,300,453200
20221118,09:18:29,42.10,200,453200
20221118,09:18:30,41.90,3875,453200
20221118,09:18:31,41.45,3750,453200
20221118,09:18:32,41.50,1175,453200
20221118,09:18:33,41.05,950,453200
20221118,09:18:34,41.35,950,453200
20221118,09:18:35,41.45,25,453200
20221118,09:18:36,41.25,475,453200
20221118,09:18:37,41.15,425,453200
20221118,09:18:38,41.20,1325,453200
20221118,09:18:39,41.15,225,453200
20221118,09:18:40,40.60,4100,453200
20221118,09:18:41,40.75,875,453200
20221118,09:18:42,40.85,2275,453200
20221118,09:18:43,41.55,1800,453200
20221118,09:18:44,41.40,150,453200
20221118,09:18:45,41.55,1825,453200
20221118,09:18:46,41.80,575,453200
20221118,09:18:47,42.10,2275,453200
20221118,09:18:48,42.45,8725,453200
20221118,09:18:49,42.30,225,453200
20221118,09:18:50,41.90,4300,453200
20221118,09:18:51,41.95,125,453200
20221118,09:18:52,41.95,200,453200
20221118,09:18:53,42.40,175,453200
20221118,09:18:54,42.30,25,453200
20221118,09:18:55,42.60,625,453200
20221118,09:18:56,42.65,1150,453200
20221118,09:18:57,42.65,5125,453200
20221118,09:18:58,42.50,1050,453200
20221118,09:18:59,42.45,650,453200
20221118,09:19:00,40.20,8875,453200
20221118,09:19:02,39.75,4525,453200
20221118,09:19:02,40.30,250,453200
20221118,09:19:03,40.40,425,453200
20221118,09:19:04,40.50,1600,453200
20221118,09:19:05,40.90,4800,453200
20221118,09:19:06,40.90,575,453200
20221118,09:19:07,40.65,6275,453200
20221118,09:19:08,41.05,200,453200
20221118,09:19:10,40.75,5500,453200
20221118,09:19:10,40.55,200,453200
20221118,09:19:11,40.35,950,453200
20221118,09:19:12,40.40,4075,453200
20221118,09:19:13,40.50,1450,453200
20221118,09:19:14,40.65,2600,453200
20221118,09:19:15,40.45,2550,453200
20221118,09:19:16,40.85,2250,453200
20221118,09:19:17,41.00,350,453200
20221118,09:19:18,40.35,1200,453200
20221118,09:19:20,40.55,2725,453200
20221118,09:19:20,40.40,1875,453200
20221118,09:19:21,40.35,2625,453200
20221118,09:19:22,40.45,2500,453200
20221118,09:19:23,40.55,475,453200
20221118,09:19:24,40.50,675,453200
20221118,09:19:25,40.35,350,453200
20221118,09:19:26,40.00,2075,453200
20221118,09:19:27,39.85,2525,453200
20221118,09:19:29,39.75,4025,453200
20221118,09:19:29,39.90,50,453200
20221118,09:19:30,40.00,2925,453200
20221118,09:19:31,39.80,1875,453200
20221118,09:19:32,39.70,4200,453200
20221118,09:19:33,39.50,2700,453200
20221118,09:19:34,39.30,6275,453200
20221118,09:19:35,39.60,3050,453200
20221118,09:19:36,39.75,475,453200
20221118,09:19:38,39.25,3175,453200
20221118,09:19:38,39.35,100,453200
20221118,09:19:39,39.15,7325,453200
20221118,09:19:40,39.20,9250,453200
20221118,09:19:41,39.35,3950,453200
20221118,09:19:42,38.70,4850,453200
20221118,09:19:43,38.50,1375,453200
20221118,09:19:45,38.65,1650,453200
20221118,09:19:45,38.35,150,453200
20221118,09:19:46,38.15,2775,453200
20221118,09:19:47,38.50,2025,453200
20221118,09:19:48,38.95,4425,453200
20221118,09:19:49,38.75,650,453200
20221118,09:19:50,38.70,450,453200
20221118,09:19:51,39.05,3525,453200
20221118,09:19:53,38.65,1075,453200
20221118,09:19:53,39.00,925,453200
20221118,09:19:54,38.20,5625,453200
20221118,09:19:55,38.45,1100,453200
20221118,09:19:56,38.40,1150,453200
20221118,09:19:57,38.45,975,453200
20221118,09:19:58,38.40,4875,453200
20221118,09:19:59,38.65,700,453200
20221118,09:20:01,38.20,7750,453200
20221118,09:20:01,38.00,975,453200
20221118,09:20:02,38.00,2200,453200
20221118,09:20:03,38.55,1125,453200
20221118,09:20:04,39.10,3275,453200
20221118,09:20:05,39.00,1925,453200
20221118,09:20:06,39.25,2025,453200
20221118,09:20:07,39.30,2925,453200
20221118,09:20:08,39.10,1275,453200
20221118,09:20:10,39.35,2850,453200
20221118,09:20:10,39.40,625,453200
20221118,09:20:11,39.05,2250,453200
20221118,09:20:12,39.15,300,453200
20221118,09:20:13,38.65,10000,453200
20221118,09:20:14,39.05,975,453200
20221118,09:20:15,38.55,975,453200
20221118,09:20:16,38.90,3200,453200
20221118,09:20:17,38.85,400,453200
20221118,09:20:18,39.15,1250,453200
20221118,09:20:20,38.85,1250,453200
20221118,09:20:20,38.85,25,453200
20221118,09:20:21,39.10,1050,453200
20221118,09:20:22,38.70,3450,453200
20221118,09:20:23,38.45,325,453200
20221118,09:20:24,38.50,950,495625
20221118,09:20:25,39.50,3850,495625
20221118,09:20:27,39.70,1225,495625
20221118,09:20:27,39.60,250,495625
20221118,09:20:28,39.15,875,495625
20221118,09:20:29,39.35,1025,495625
20221118,09:20:30,39.35,4725,495625
20221118,09:20:31,39.30,1300,495625
20221118,09:20:32,39.20,1850,495625
20221118,09:20:33,39.35,1075,495625
20221118,09:20:35,39.15,2050,495625
20221118,09:20:36,39.40,1875,495625
20221118,09:20:37,39.00,9125,495625
20221118,09:20:38,38.80,1375,495625
20221118,09:20:39,39.05,675,495625
20221118,09:20:40,38.85,2500,495625
20221118,09:20:41,38.70,800,495625
20221118,09:20:43,38.90,2450,495625
20221118,09:20:43,38.30,900,495625
20221118,09:20:44,38.45,1600,495625
20221118,09:20:45,38.40,1275,495625
20221118,09:20:46,38.65,975,495625
20221118,09:20:47,38.60,675,495625
20221118,09:20:48,38.50,225,495625
20221118,09:20:49,38.40,5725,495625
20221118,09:20:50,38.45,1275,495625
20221118,09:20:52,38.35,1325,495625
20221118,09:20:53,38.20,1700,495625
20221118,09:20:54,37.85,3650,495625
20221118,09:20:55,38.05,3675,495625
20221118,09:20:56,37.70,5175,495625
20221118,09:20:58,37.85,2700,495625
20221118,09:20:58,37.80,100,495625
20221118,09:20:59,37.80,300,495625
20221118,09:21:00,37.55,850,495625
20221118,09:21:01,37.30,2200,495625
20221118,09:21:02,37.15,5200,495625
20221118,09:21:03,37.50,875,495625
20221118,09:21:05,37.45,600,495625
20221118,09:21:06,37.55,1225,495625
20221118,09:21:07,37.10,2050,495625
20221118,09:21:07,37.35,150,495625
20221118,09:21:08,37.45,1500,495625
20221118,09:21:09,37.55,2450,495625
20221118,09:21:10,37.75,2200,495625
20221118,09:21:11,38.05,700,495625
20221118,09:21:13,37.65,1700,495625
20221118,09:21:14,37.75,350,495625
20221118,09:21:15,37.45,1450,495625
20221118,09:21:15,37.40,50,495625
20221118,09:21:16,37.30,175,495625
20221118,09:21:17,37.25,2575,495625
20221118,09:21:18,37.45,1525,495625
20221118,09:21:19,37.50,950,495625
20221118,09:21:20,37.30,3250,495625
20221118,09:21:22,37.25,1075,495625
20221118,09:21:23,36.95,3275,495625
20221118,09:21:24,36.35,2700,495625
20221118,09:21:24,36.65,50,495625
20221118,09:21:25,36.75,550,495625
20221118,09:21:26,36.55,2075,495625
20221118,09:21:27,36.65,700,495625
20221118,09:21:29,36.65,500,495625
20221118,09:21:30,36.80,275,495625
20221118,09:21:31,37.15,800,495625
20221118,09:21:31,37.35,500,495625
20221118,09:21:32,37.40,475,495625
20221118,09:21:33,37.75,900,495625
20221118,09:21:34,37.45,2825,495625
20221118,09:21:35,37.65,275,495625
20221118,09:21:37,37.45,1125,495625
20221118,09:21:38,37.60,2450,495625
20221118,09:21:39,37.55,2425,495625
20221118,09:21:39,37.70,4125,495625
20221118,09:21:40,37.55,2350,495625
20221118,09:21:41,37.70,1025,495625
20221118,09:21:42,37.35,3500,495625
20221118,09:21:43,37.30,450,495625
20221118,09:21:44,37.50,1750,495625
20221118,09:21:46,37.40,4325,495625
20221118,09:21:47,37.40,150,495625
20221118,09:21:48,37.70,625,495625
20221118,09:21:49,37.80,475,495625
20221118,09:21:50,37.60,600,495625
20221118,09:21:51,37.25,1850,495625
20221118,09:21:52,37.30,375,495625
20221118,09:21:53,37.30,425,495625
20221118,09:21:54,37.20,75,495625
20221118,09:21:56,37.40,4925,495625
20221118,09:21:57,37.40,125,495625
20221118,09:21:58,37.60,575,495625
20221118,09:21:58,37.60,75,495625
20221118,09:21:59,37.60,1250,495625
20221118,09:22:00,37.50,1300,495625
20221118,09:22:01,37.25,1100,495625
20221118,09:22:02,37.20,600,495625
20221118,09:22:03,37.15,1075,495625
20221118,09:22:05,37.00,6850,495625
20221118,09:22:06,36.90,1000,495625
20221118,09:22:07,36.85,1225,495625
20221118,09:22:08,36.90,1450,495625
20221118,09:22:08,37.10,125,495625
20221118,09:22:09,37.10,1325,495625
20221118,09:22:10,37.30,2975,495625
20221118,09:22:11,37.00,5225,495625
20221118,09:22:12,37.15,2775,495625
20221118,09:22:13,36.80,11300,495625
20221118,09:22:14,36.65,950,495625
20221118,09:22:15,36.60,225,495625
20221118,09:22:17,36.25,2275,495625
20221118,09:22:18,35.80,10725,495625
20221118,09:22:18,36.35,25,495625
20221118,09:22:19,36.05,625,495625
20221118,09:22:20,36.10,1750,495625
20221118,09:22:21,36.25,4050,495625
20221118,09:22:22,35.65,3925,495625
20221118,09:22:24,35.75,1225,495625
20221118,09:22:25,36.10,2425,495625
20221118,09:22:26,35.55,5150,495625
20221118,09:22:26,36.10,6350,495625
20221118,09:22:27,36.35,5000,495625
20221118,09:22:28,36.50,1775,495625
20221118,09:22:29,36.60,4200,495625
20221118,09:22:30,36.60,3150,495625
20221118,09:22:32,36.60,2325,495625
20221118,09:22:33,36.65,325,495625
20221118,09:22:33,36.65,50,495625
20221118,09:22:34,36.80,2225,495625
20221118,09:22:35,36.75,1400,495625
20221118,09:22:36,37.00,2950,495625
20221118,09:22:37,37.20,1375,495625
20221118,09:22:39,37.20,3750,495625
20221118,09:22:40,37.20,1525,495625
20221118,09:22:41,37.15,550,495625
20221118,09:22:42,37.40,3800,495625
20221118,09:22:42,37.40,550,495625
20221118,09:22:43,37.35,450,495625
20221118,09:22:44,37.95,8325,495625
20221118,09:22:45,37.95,1350,495625
20221118,09:22:46,37.65,1200,495625
20221118,09:22:47,37.90,700,495625
20221118,09:22:48,38.00,7400,495625
20221118,09:22:49,38.05,2350,495625
20221118,09:22:50,38.20,725,495625
20221118,09:22:51,38.20,450,495625
20221118,09:22:53,38.00,3800,495625
20221118,09:22:54,38.10,2700,495625
20221118,09:22:55,38.25,3050,495625
20221118,09:22:56,38.20,5775,495625
20221118,09:22:56,38.25,50,495625
20221118,09:22:57,38.70,2625,495625
20221118,09:22:58,38.55,550,495625
20221118,09:22:59,38.80,1100,495625
20221118,09:23:00,38.10,5050,495625
20221118,09:23:01,37.95,1700,495625
20221118,09:23:02,37.65,3125,495625
20221118,09:23:04,37.60,1450,495625
20221118,09:23:05,37.60,1575,495625
20221118,09:23:06,37.70,1975,495625
20221118,09:23:06,37.65,50,495625
20221118,09:23:07,37.55,4050,495625
20221118,09:23:08,37.65,1650,495625
20221118,09:23:09,37.75,2275,495625
20221118,09:23:10,37.65,525,495625
20221118,09:23:12,37.55,2000,495625
20221118,09:23:13,37.40,475,495625
20221118,09:23:14,37.20,11725,495625
20221118,09:23:14,37.25,1025,495625
20221118,09:23:15,37.15,2725,495625
20221118,09:23:16,36.65,2475,495625
20221118,09:23:17,37.10,725,495625
20221118,09:23:18,37.30,3100,495625
20221118,09:23:20,37.35,2075,495625
20221118,09:23:21,37.15,1250,495625
20221118,09:23:22,37.55,1850,495625
20221118,09:23:23,37.50,3350,495625
20221118,09:23:24,37.80,875,519700
20221118,09:23:24,37.70,375,519700
20221118,09:23:25,37.70,5350,519700
20221118,09:23:26,37.80,3025,519700
20221118,09:23:27,37.80,2400,519700
20221118,09:23:29,37.85,2475,519700
20221118,09:23:30,37.80,2750,519700
20221118,09:23:31,37.95,4525,519700
20221118,09:23:32,38.10,2675,519700
20221118,09:23:33,37.95,1975,519700
20221118,09:23:33,38.05,175,519700
20221118,09:23:34,38.30,2200,519700
20221118,09:23:35,38.45,200,519700
20221118,09:23:36,38.50,2450,519700
20221118,09:23:37,38.35,825,519700
20221118,09:23:39,38.35,625,519700
20221118,09:23:40,38.55,1325,519700
20221118,09:23:41,38.65,2250,519700
20221118,09:23:42,38.60,300,519700
20221118,09:23:43,38.45,500,519700
20221118,09:23:44,38.50,975,519700
20221118,09:23:44,38.55,600,519700
20221118,09:23:45,38.50,850,519700
20221118,09:23:46,38.40,425,519700
20221118,09:23:47,38.35,2000,519700
20221118,09:23:49,38.55,1750,519700
20221118,09:23:50,38.80,2550,519700
20221118,09:23:51,38.95,3225,519700
20221118,09:23:52,38.85,2275,519700
20221118,09:23:53,38.65,1825,519700
20221118,09:23:54,38.60,3325,519700
20221118,09:23:54,38.65,500,519700
20221118,09:23:55,39.00,1600,519700
20221118,09:23:56,38.85,725,519700
20221118,09:23:58,38.95,1275,519700
20221118,09:23:59,38.80,3350,519700
20221118,09:24:00,38.85,1850,519700
20221118,09:24:01,38.70,1400,519700
20221118,09:24:02,38.70,550,519700
20221118,09:24:03,38.80,1425,519700
20221118,09:24:03,38.55,2075,519700
20221118,09:24:04,38.95,1850,519700
20221118,09:24:05,38.90,975,519700
20221118,09:24:06,39.10,2450,519700
20221118,09:24:07,39.05,1725,519700
20221118,09:24:09,39.05,1900,519700
20221118,09:24:10,39.05,200,519700
20221118,09:24:11,39.00,175,519700
20221118,09:24:12,39.05,1225,519700
20221118,09:24:13,39.10,1500,519700
20221118,09:24:14,39.05,1450,519700
20221118,09:24:15,39.20,2250,519700
20221118,09:24:16,39.30,1050,519700
20221118,09:24:17,39.30,350,519700
20221118,09:24:18,39.50,1325,519700
20221118,09:24:20,39.45,1350,519700
20221118,09:24:21,39.40,1500,519700
20221118,09:24:22,39.00,1275,519700
20221118,09:24:23,38.80,1650,519700
20221118,09:24:24,38.90,325,519700
20221118,09:24:25,39.05,150,519700
20221118,09:24:26,38.95,1050,519700
20221118,09:24:27,38.30,5425,519700
20221118,09:24:28,38.25,3800,519700
20221118,09:24:30,38.20,725,519700
20221118,09:24:31,38.10,750,519700
20221118,09:24:32,38.60,2550,519700
20221118,09:24:33,38.30,575,519700
20221118,09:24:34,38.40,2025,519700
20221118,09:24:34,38.70,450,519700
20221118,09:24:35,38.80,375,519700
20221118,09:24:36,38.90,150,519700
20221118,09:24:37,38.90,300,519700
20221118,09:24:38,38.85,1225,519700
20221118,09:24:40,38.75,7725,519700
20221118,09:24:41,38.65,350,519700
20221118,09:24:42,38.65,2325,519700
20221118,09:24:43,38.35,900,519700
20221118,09:24:44,39.00,1100,519700
20221118,09:24:44,38.90,50,519700
20221118,09:24:45,38.80,250,519700
20221118,09:24:46,39.20,900,519700
20221118,09:24:47,39.25,1450,519700
20221118,09:24:49,39.30,2075,519700
20221118,09:24:50,39.15,725,519700
20221118,09:24:51,38.80,775,519700
20221118,09:24:52,38.70,500,519700
20221118,09:24:53,39.05,2450,519700
20221118,09:24:54,39.00,150,519700
20221118,09:24:55,39.00,525,519700
20221118,09:24:56,39.05,900,519700
20221118,09:24:57,38.85,850,519700
20221118,09:24:57,39.00,75,519700
20221118,09:24:58,38.80,275,519700
20221118,09:24:59,38.70,2050,519700
20221118,09:25:00,38.60,2025,519700
20221118,09:25:01,38.20,1225,519700
20221118,09:25:02,38.20,1625,519700
20221118,09:25:04,38.15,550,519700
20221118,09:25:05,38.05,700,519700
20221118,09:25:06,37.70,2600,519700
20221118,09:25:07,37.75,325,519700
20221118,09:25:08,37.65,1675,519700
20221118,09:25:09,37.60,4350,519700
20221118,09:25:09,37.60,125,519700
20221118,09:25:10,37.80,175,519700
20221118,09:25:11,37.75,1675,519700
20221118,09:25:13,38.00,1500,519700
20221118,09:25:14,37.95,1725,519700
20221118,09:25:15,38.40,50,519700
20221118,09:25:16,38.40,1100,519700
20221118,09:25:17,38.75,1125,519700
20221118,09:25:18,38.40,2575,519700
20221118,09:25:19,38.45,750,519700
20221118,09:25:20,38.55,3425,519700
20221118,09:25:21,38.30,425,519700
20221118,09:25:22,38.45,1125,519700
20221118,09:25:23,38.10,1200,519700
20221118,09:25:24,37.95,1000,519700
20221118,09:25:26,38.00,1600,519700
20221118,09:25:27,38.05,1375,519700
20221118,09:25:28,37.90,2225,519700
20221118,09:25:29,37.90,750,519700
20221118,09:25:30,37.75,300,519700
20221118,09:25:31,37.90,450,519700
20221118,09:25:32,37.80,950,519700
20221118,09:25:33,37.80,1025,519700
20221118,09:25:34,37.95,675,519700
20221118,09:25:34,38.00,100,519700
20221118,09:25:36,37.80,450,519700
20221118,09:25:37,37.80,1750,519700
20221118,09:25:38,37.85,550,519700
20221118,09:25:39,37.65,2800,519700
20221118,09:25:40,37.55,1375,519700
20221118,09:25:41,37.90,2000,519700
20221118,09:25:42,37.80,225,519700
20221118,09:25:43,37.85,3150,519700
20221118,09:25:44,37.95,300,519700
20221118,09:25:44,37.90,50,519700
20221118,09:25:45,37.75,875,519700
20221118,09:25:47,37.75,2450,519700
20221118,09:25:48,37.80,1525,519700
20221118,09:25:49,37.75,875,519700
20221118,09:25:50,37.60,5775,519700
20221118,09:25:51,37.55,1400,519700
20221118,09:25:52,37.55,1250,519700
20221118,09:25:53,37.55,750,519700
20221118,09:25:54,37.55,475,519700
20221118,09:25:54,37.50,100,519700
20221118,09:25:55,37.50,325,519700
20221118,09:25:57,37.45,1650,519700
20221118,09:25:58,37.70,475,519700
20221118,09:25:59,37.50,1125,519700
20221118,09:26:00,38.05,1900,519700
20221118,09:26:01,38.45,5300,519700
20221118,09:26:02,38.15,4825,519700
20221118,09:26:03,38.40,600,519700
20221118,09:26:04,38.60,575,519700
20221118,09:26:05,38.40,1125,519700
20221118,09:26:06,38.40,500,519700
20221118,09:26:06,38.40,50,519700
20221118,09:26:07,38.95,3075,519700
20221118,09:26:09,38.95,2250,519700
20221118,09:26:10,39.05,325,519700
20221118,09:26:11,39.15,475,519700
20221118,09:26:12,39.60,2600,519700
20221118,09:26:13,39.95,2850,519700
20221118,09:26:14,39.95,550,519700
20221118,09:26:15,39.80,1300,519700
20221118,09:26:16,39.70,1250,519700
20221118,09:26:17,39.45,2625,519700
20221118,09:26:17,39.50,25,519700
20221118,09:26:18,39.65,2025,519700
20221118,09:26:20,39.60,1750,519700
20221118,09:26:21,39.70,2200,519700
20221118,09:26:22,39.70,1400,519700
20221118,09:26:23,39.55,300,519700
20221118,09:26:24,39.60,1900,519700
20221118,09:26:25,39.85,50,548850
20221118,09:26:26,39.70,500,548850
20221118,09:26:27,39.70,1550,548850
20221118,09:26:29,39.70,1450,548850
20221118,09:26:30,39.75,175,548850
20221118,09:26:31,39.80,1450,548850
20221118,09:26:32,39.70,1425,548850
20221118,09:26:33,39.50,1450,548850
20221118,09:26:34,39.75,2825,548850
20221118,09:26:35,39.75,1000,548850
20221118,09:26:36,39.70,525,548850
20221118,09:26:36,39.70,200,548850
20221118,09:26:37,39.65,925,548850
20221118,09:26:39,39.75,3800,548850
20221118,09:26:40,39.75,2700,548850
20221118,09:26:41,39.75,1675,548850
20221118,09:26:42,39.75,2050,548850
20221118,09:26:43,39.55,4125,548850
20221118,09:26:44,39.20,1050,548850
20221118,09:26:45,38.80,7000,548850
20221118,09:26:46,38.90,950,548850
20221118,09:26:47,38.90,550,548850
20221118,09:26:48,38.70,2200,548850
20221118,09:26:49,38.50,425,548850
20221118,09:26:49,38.70,100,548850
20221118,09:26:51,38.75,350,548850
20221118,09:26:52,38.65,500,548850
20221118,09:26:53,38.65,975,548850
20221118,09:26:54,38.55,1275,548850
20221118,09:26:55,38.25,900,548850
20221118,09:26:56,38.15,1700,548850
20221118,09:26:57,38.05,1225,548850
