20221118,09:17:38,169.05,750,291450
20221118,09:17:40,168.40,250,291450
20221118,09:17:41,169.10,100,291450
20221118,09:17:43,168.50,100,291450
20221118,09:17:45,168.85,150,291450
20221118,09:17:47,169.05,200,291450
20221118,09:17:48,168.00,800,291450
20221118,09:17:50,167.95,350,291450
20221118,09:17:52,168.70,350,291450
20221118,09:17:53,168.00,50,291450
20221118,09:17:55,168.35,50,291450
20221118,09:17:57,168.70,50,291450
20221118,09:17:58,168.00,200,291450
20221118,09:18:00,167.05,50,291450
20221118,09:18:01,167.60,100,291450
20221118,09:18:02,167.05,200,291450
20221118,09:18:04,167.35,700,291450
20221118,09:18:06,168.20,300,291450
20221118,09:18:07,168.20,150,291450
20221118,09:18:09,167.00,1250,291450
20221118,09:18:11,167.20,200,291450
20221118,09:18:14,165.85,50,291450
20221118,09:18:16,166.00,200,291450
20221118,09:18:17,164.20,950,291450
20221118,09:18:19,165.20,150,291450
20221118,09:18:21,165.10,100,291450
20221118,09:18:22,165.90,150,291450
20221118,09:18:24,165.60,100,291450
20221118,09:18:26,165.55,150,291450
20221118,09:18:27,165.30,150,291450
20221118,09:18:29,165.00,200,291450
20221118,09:18:31,166.25,200,291450
20221118,09:18:32,167.35,400,291450
20221118,09:18:34,167.60,50,291450
20221118,09:18:36,166.90,100,291450
20221118,09:18:37,167.55,100,291450
20221118,09:18:41,169.25,400,291450
20221118,09:18:42,169.30,2050,291450
20221118,09:18:44,169.40,150,291450
20221118,09:18:46,168.90,100,291450
20221118,09:18:47,167.00,100,291450
20221118,09:18:49,167.65,650,291450
20221118,09:18:51,168.15,850,291450
20221118,09:18:52,168.15,100,291450
20221118,09:18:54,168.15,50,291450
20221118,09:18:56,168.00,150,291450
20221118,09:18:57,166.45,250,291450
20221118,09:18:59,167.05,100,291450
20221118,09:19:01,169.30,1400,291450
20221118,09:19:04,169.60,250,291450
20221118,09:19:06,169.30,150,291450
20221118,09:19:07,169.40,500,291450
20221118,09:19:09,169.00,750,291450
20221118,09:19:11,170.00,300,291450
20221118,09:19:12,170.30,1000,291450
20221118,09:19:14,169.15,1300,291450
20221118,09:19:16,169.70,700,291450
20221118,09:19:17,168.85,250,291450
20221118,09:19:19,168.35,250,291450
20221118,09:19:21,168.90,50,291450
20221118,09:19:22,168.60,250,291450
20221118,09:19:24,168.00,100,291450
20221118,09:19:26,169.20,300,291450
20221118,09:19:29,170.00,250,291450
20221118,09:19:31,169.75,550,291450
20221118,09:19:32,170.85,400,291450
20221118,09:19:34,170.95,600,291450
20221118,09:19:36,170.40,2350,291450
20221118,09:19:37,171.00,50,291450
20221118,09:19:39,171.70,150,291450
20221118,09:19:41,173.00,950,291450
20221118,09:19:42,173.00,350,291450
20221118,09:19:44,173.15,1650,291450
20221118,09:19:46,173.85,2400,291450
20221118,09:19:47,172.80,1300,291450
20221118,09:19:49,172.20,1550,291450
20221118,09:19:51,172.10,750,291450
20221118,09:19:52,171.55,50,291450
20221118,09:19:54,171.95,1650,291450
20221118,09:19:56,172.55,2000,291450
20221118,09:19:57,173.75,600,291450
20221118,09:19:59,172.60,300,291450
20221118,09:20:01,172.00,400,291450
20221118,09:20:02,170.35,350,291450
20221118,09:20:04,169.00,1200,291450
20221118,09:20:06,168.00,2050,291450
20221118,09:20:07,168.85,1200,291450
20221118,09:20:09,169.85,150,291450
20221118,09:20:11,170.35,400,291450
20221118,09:20:12,172.35,1600,291450
20221118,09:20:14,172.55,150,291450
20221118,09:20:16,172.20,850,291450
20221118,09:20:17,172.40,150,291450
20221118,09:20:19,172.35,1200,291450
20221118,09:20:21,172.60,350,291450
20221118,09:20:22,172.85,200,291450
20221118,09:20:24,173.05,1550,302550
20221118,09:20:26,171.50,2650,302550
20221118,09:20:27,171.65,2000,302550
20221118,09:20:29,172.20,50,302550
20221118,09:20:31,171.95,250,302550
20221118,09:20:32,172.50,50,302550
20221118,09:20:34,172.50,50,302550
20221118,09:20:36,171.85,600,302550
20221118,09:20:37,171.90,300,302550
20221118,09:20:39,171.25,200,302550
20221118,09:20:41,171.90,150,302550
20221118,09:20:42,171.90,100,302550
20221118,09:20:44,171.90,100,302550
20221118,09:20:46,171.35,500,302550
20221118,09:20:47,171.05,1600,302550
20221118,09:20:49,170.70,100,302550
20221118,09:20:51,170.70,250,302550
20221118,09:20:52,170.90,100,302550
20221118,09:20:54,170.90,250,302550
20221118,09:20:57,171.80,2050,302550
20221118,09:20:59,171.35,100,302550
20221118,09:21:01,171.00,100,302550
20221118,09:21:02,171.95,50,302550
20221118,09:21:04,172.40,350,302550
20221118,09:21:06,172.30,150,302550
20221118,09:21:07,172.65,250,302550
20221118,09:21:09,171.50,950,302550
20221118,09:21:11,172.05,50,302550
20221118,09:21:14,172.30,200,302550
20221118,09:21:17,172.20,1150,302550
20221118,09:21:19,173.65,1150,302550
20221118,09:21:21,174.30,150,302550
20221118,09:21:22,174.55,50,302550
20221118,09:21:24,175.00,500,302550
20221118,09:21:26,175.10,2800,302550
20221118,09:21:27,176.15,750,302550
20221118,09:21:29,175.55,1000,302550
20221118,09:21:31,175.70,2100,302550
20221118,09:21:32,175.40,1550,302550
20221118,09:21:34,174.70,950,302550
20221118,09:21:36,173.45,1250,302550
20221118,09:21:37,173.50,350,302550
20221118,09:21:39,173.60,250,302550
20221118,09:21:41,173.95,100,302550
20221118,09:21:42,174.70,50,302550
20221118,09:21:44,176.70,450,302550
20221118,09:21:46,176.35,300,302550
20221118,09:21:47,176.30,300,302550
20221118,09:21:49,176.10,450,302550
20221118,09:21:51,176.15,650,302550
20221118,09:21:52,175.75,200,302550
20221118,09:21:54,177.15,650,302550
20221118,09:21:56,176.20,600,302550
20221118,09:21:57,176.85,350,302550
20221118,09:21:59,176.20,950,302550
20221118,09:22:01,176.25,2050,302550
20221118,09:22:02,175.95,250,302550
20221118,09:22:04,176.40,2450,302550
20221118,09:22:06,176.00,100,302550
20221118,09:22:07,175.60,100,302550
20221118,09:22:09,174.45,2450,302550
20221118,09:22:11,175.00,100,302550
20221118,09:22:12,174.65,150,302550
20221118,09:22:16,175.40,50,302550
20221118,09:22:17,175.65,50,302550
20221118,09:22:19,176.70,800,302550
20221118,09:22:21,175.80,300,302550
20221118,09:22:22,175.70,450,302550
20221118,09:22:24,176.35,300,302550
20221118,09:22:26,177.35,1750,302550
20221118,09:22:29,176.75,600,302550
20221118,09:22:31,177.20,450,302550
20221118,09:22:34,177.70,650,302550
20221118,09:22:36,177.90,550,302550
20221118,09:22:37,177.70,150,302550
20221118,09:22:39,177.10,600,302550
20221118,09:22:41,177.45,450,302550
20221118,09:22:42,177.70,150,302550
20221118,09:22:44,176.90,700,302550
20221118,09:22:46,177.75,150,302550
20221118,09:22:47,177.75,100,302550
20221118,09:22:49,177.55,50,302550
20221118,09:22:51,176.45,550,302550
20221118,09:22:52,176.00,300,302550
20221118,09:22:54,176.00,100,302550
20221118,09:22:56,176.20,500,302550
20221118,09:22:57,175.15,150,302550
20221118,09:22:59,175.00,2000,302550
20221118,09:23:01,175.80,250,302550
20221118,09:23:02,176.30,150,302550
20221118,09:23:04,176.50,350,302550
20221118,09:23:06,176.35,150,302550
20221118,09:23:07,175.80,500,302550
20221118,09:23:09,175.30,350,302550
20221118,09:23:11,176.00,2100,302550
20221118,09:23:13,176.15,250,302550
20221118,09:23:14,176.45,200,302550
20221118,09:23:16,176.25,50,302550
20221118,09:23:18,176.10,200,302550
20221118,09:23:19,175.55,50,302550
20221118,09:23:23,175.00,1450,302550
20221118,09:23:24,175.10,2750,302550
20221118,09:23:26,174.55,100,304300
20221118,09:23:28,174.85,250,304300
20221118,09:23:29,174.70,950,304300
20221118,09:23:31,174.70,150,304300
20221118,09:23:33,174.75,50,304300
20221118,09:23:34,174.90,50,304300
20221118,09:23:38,174.60,800,304300
20221118,09:23:39,173.65,500,304300
20221118,09:23:41,173.45,250,304300
20221118,09:23:43,173.50,250,304300
20221118,09:23:44,173.70,150,304300
20221118,09:23:48,173.90,200,304300
20221118,09:23:49,173.50,250,304300
20221118,09:23:51,172.95,900,304300
20221118,09:23:53,172.95,650,304300
20221118,09:23:54,172.35,300,304300
20221118,09:23:56,171.90,600,304300
20221118,09:23:58,172.05,500,304300
20221118,09:23:59,172.65,450,304300
20221118,09:24:01,172.20,1200,304300
20221118,09:24:02,171.80,150,304300
20221118,09:24:06,171.55,50,304300
20221118,09:24:07,170.85,150,304300
20221118,09:24:09,170.50,200,304300
20221118,09:24:11,170.60,100,304300
20221118,09:24:12,170.50,250,304300
20221118,09:24:14,170.35,1000,304300
20221118,09:24:16,170.65,1300,304300
20221118,09:24:17,169.80,750,304300
20221118,09:24:19,169.65,900,304300
20221118,09:24:21,169.95,200,304300
20221118,09:24:22,170.65,100,304300
20221118,09:24:24,171.40,150,304300
20221118,09:24:26,171.40,100,304300
20221118,09:24:27,172.10,500,304300
20221118,09:24:29,172.50,1050,304300
20221118,09:24:31,172.60,450,304300
20221118,09:24:32,172.20,300,304300
20221118,09:24:34,171.95,250,304300
20221118,09:24:36,171.80,500,304300
20221118,09:24:37,171.40,400,304300
20221118,09:24:39,171.00,500,304300
20221118,09:24:41,171.75,450,304300
20221118,09:24:42,171.75,200,304300
20221118,09:24:44,172.00,350,304300
20221118,09:24:46,171.35,150,304300
20221118,09:24:47,171.50,700,304300
20221118,09:24:49,171.65,1550,304300
20221118,09:24:52,172.50,200,304300
20221118,09:24:54,172.45,250,304300
20221118,09:24:59,172.85,150,304300
20221118,09:25:01,172.75,250,304300
20221118,09:25:02,173.15,450,304300
20221118,09:25:04,173.45,400,304300
20221118,09:25:06,173.95,950,304300
20221118,09:25:07,173.85,100,304300
20221118,09:25:09,174.65,700,304300
20221118,09:25:11,174.55,450,304300
20221118,09:25:12,174.90,250,304300
20221118,09:25:14,174.55,150,304300
20221118,09:25:16,174.75,400,304300
20221118,09:25:17,173.95,200,304300
20221118,09:25:19,174.55,500,304300
20221118,09:25:21,173.70,400,304300
20221118,09:25:23,174.15,650,304300
20221118,09:25:24,174.00,750,304300
20221118,09:25:26,175.00,1600,304300
20221118,09:25:29,175.65,150,304300
20221118,09:25:31,176.45,1450,304300
20221118,09:25:33,176.40,100,304300
20221118,09:25:34,176.35,200,304300
20221118,09:25:36,176.40,800,304300
20221118,09:25:39,177.00,250,304300
20221118,09:25:41,177.10,3400,304300
20221118,09:25:43,177.10,600,304300
20221118,09:25:44,176.50,650,304300
20221118,09:25:46,177.30,1900,304300
20221118,09:25:48,177.45,250,304300
20221118,09:25:49,177.15,400,304300
20221118,09:25:51,176.75,1950,304300
20221118,09:25:53,177.20,300,304300
20221118,09:25:54,177.35,100,304300
20221118,09:25:56,176.70,1850,304300
20221118,09:25:58,177.10,50,304300
20221118,09:25:59,177.30,250,304300
20221118,09:26:01,175.65,1350,304300
20221118,09:26:03,176.30,2100,304300
20221118,09:26:04,176.30,150,304300
20221118,09:26:06,176.75,200,304300
20221118,09:26:08,175.60,100,304300
20221118,09:26:09,175.10,50,304300
20221118,09:26:11,175.25,100,304300
20221118,09:26:13,174.00,300,304300
20221118,09:26:14,174.05,100,304300
20221118,09:26:16,174.40,550,304300
20221118,09:26:23,175.00,50,304300
20221118,09:26:24,174.85,350,304300
20221118,09:26:28,175.50,50,310300
20221118,09:26:29,175.40,100,310300
20221118,09:26:31,175.00,400,310300
20221118,09:26:33,174.90,50,310300
20221118,09:26:34,174.55,150,310300
20221118,09:26:36,174.75,100,310300
20221118,09:26:38,175.40,400,310300
20221118,09:26:39,174.55,150,310300
20221118,09:26:41,174.80,300,310300
20221118,09:26:43,176.10,250,310300
20221118,09:26:44,175.80,150,310300
20221118,09:26:46,176.05,450,310300
20221118,09:26:48,176.55,150,310300
20221118,09:26:51,176.75,650,310300
20221118,09:26:54,176.95,50,310300
20221118,09:26:56,177.40,200,310300
20221118,09:26:58,177.80,350,310300
20221118,09:26:59,178.25,9250,310300
20221118,09:27:01,178.15,2550,310300
20221118,09:27:03,178.35,350,310300
20221118,09:27:04,177.55,650,310300
20221118,09:27:06,177.05,200,310300
20221118,09:27:08,177.55,200,310300
20221118,09:27:09,178.00,100,310300
20221118,09:27:11,178.70,200,310300
20221118,09:27:13,178.00,150,310300
20221118,09:27:14,178.00,150,310300
20221118,09:27:16,178.00,550,310300
20221118,09:27:18,177.50,100,310300
20221118,09:27:21,178.00,50,310300
20221118,09:27:23,178.50,50,310300
20221118,09:27:24,178.70,100,310300
20221118,09:27:26,178.15,50,310300
20221118,09:27:29,178.15,400,310300
20221118,09:27:31,177.50,2400,310300
20221118,09:27:33,177.35,400,310300
20221118,09:27:34,177.40,50,310300
20221118,09:27:36,178.50,600,310300
20221118,09:27:39,177.70,50,310300
20221118,09:27:41,178.25,100,310300
20221118,09:27:43,178.00,100,310300
20221118,09:27:46,178.25,600,310300
20221118,09:27:48,178.00,150,310300
20221118,09:27:51,178.25,50,310300
20221118,09:27:53,178.50,550,310300
20221118,09:27:58,178.35,50,310300
20221118,09:27:59,178.10,100,310300
20221118,09:28:01,178.60,50,310300
20221118,09:28:03,178.75,150,310300
20221118,09:28:04,179.40,850,310300
20221118,09:28:06,179.65,850,310300
20221118,09:28:08,179.90,450,310300
20221118,09:28:09,179.80,150,310300
20221118,09:28:11,179.80,1900,310300
20221118,09:28:13,179.10,50,310300
20221118,09:28:16,178.80,2100,310300
20221118,09:28:18,178.50,550,310300
20221118,09:28:19,179.25,100,310300
20221118,09:28:21,179.25,300,310300
20221118,09:28:23,179.35,150,310300
20221118,09:28:26,178.00,1950,310300
20221118,09:28:28,179.15,100,310300
20221118,09:28:29,179.45,200,310300
20221118,09:28:31,179.35,850,310300
20221118,09:28:33,179.35,450,310300
20221118,09:28:34,179.35,700,310300
20221118,09:28:36,179.85,450,310300
20221118,09:28:38,179.35,600,310300
20221118,09:28:39,179.25,150,310300
20221118,09:28:41,179.10,600,310300
20221118,09:28:43,179.35,850,310300
20221118,09:28:46,179.85,5250,310300
20221118,09:28:48,179.80,500,310300
20221118,09:28:49,180.10,250,310300
20221118,09:28:51,179.45,400,310300
20221118,09:28:53,179.40,100,310300
20221118,09:28:54,179.60,1500,310300
20221118,09:28:56,179.70,200,310300
20221118,09:28:58,179.20,350,310300
20221118,09:28:59,178.75,100,310300
20221118,09:29:01,179.15,100,310300
20221118,09:29:03,179.25,100,310300
20221118,09:29:04,179.35,1150,310300
20221118,09:29:06,180.45,450,310300
20221118,09:29:08,179.95,650,310300
20221118,09:29:09,180.10,50,310300
20221118,09:29:11,180.35,150,310300
20221118,09:29:13,180.15,1700,310300
20221118,09:29:16,180.50,2450,310300
20221118,09:29:18,180.50,350,310300
20221118,09:29:19,181.35,1950,310300
20221118,09:29:21,181.55,1550,310300
20221118,09:29:23,181.50,300,310300
20221118,09:29:24,180.75,200,310300
20221118,09:29:26,180.80,100,324150
20221118,09:29:28,180.85,250,324150
20221118,09:29:29,180.00,750,324150
20221118,09:29:31,179.60,50,324150
20221118,09:29:33,180.15,100,324150
20221118,09:29:34,179.50,100,324150
20221118,09:29:36,179.85,2450,324150
20221118,09:29:38,179.30,500,324150
20221118,09:29:39,179.25,400,324150
20221118,09:29:41,180.15,50,324150
20221118,09:29:45,179.05,100,324150
20221118,09:29:46,178.50,50,324150
20221118,09:29:48,178.90,150,324150
20221118,09:29:50,178.25,250,324150
20221118,09:29:51,178.00,150,324150
20221118,09:29:53,178.15,100,324150
20221118,09:29:55,178.65,50,324150
20221118,09:29:56,179.20,200,324150
20221118,09:29:58,178.65,300,324150
20221118,09:30:01,177.55,650,324150
20221118,09:30:03,176.15,1000,324150
20221118,09:30:05,176.55,100,324150
20221118,09:30:06,176.60,100,324150
20221118,09:30:08,177.55,250,324150
20221118,09:30:10,178.50,1150,324150
20221118,09:30:13,178.85,100,324150
20221118,09:30:15,180.00,350,324150
20221118,09:30:16,180.80,400,324150
20221118,09:30:18,179.60,500,324150
20221118,09:30:20,179.30,100,324150
20221118,09:30:21,178.55,100,324150
20221118,09:30:23,179.05,200,324150
20221118,09:30:25,179.50,400,324150
20221118,09:30:26,179.30,50,324150
20221118,09:30:28,179.05,50,324150
20221118,09:30:31,177.70,150,324150
20221118,09:30:35,177.30,500,324150
20221118,09:30:38,177.60,50,324150
20221118,09:30:40,178.25,50,324150
20221118,09:30:41,178.10,500,324150
20221118,09:30:43,177.80,550,324150
20221118,09:30:46,177.55,50,324150
20221118,09:30:50,177.85,50,324150
20221118,09:30:51,177.95,50,324150
20221118,09:30:53,176.55,2100,324150
20221118,09:30:55,176.00,250,324150
20221118,09:30:56,176.10,200,324150
20221118,09:30:58,176.50,50,324150
20221118,09:31:00,176.10,200,324150
20221118,09:31:01,177.10,100,324150
20221118,09:31:03,176.30,750,324150
20221118,09:31:05,176.45,100,324150
20221118,09:31:06,177.20,50,324150
20221118,09:31:08,177.30,300,324150
20221118,09:31:10,177.15,200,324150
20221118,09:31:11,177.10,250,324150
20221118,09:31:13,177.60,450,324150
20221118,09:31:15,176.70,100,324150
20221118,09:31:18,176.50,100,324150
20221118,09:31:20,176.70,50,324150
20221118,09:31:21,177.15,500,324150
20221118,09:31:23,177.90,400,324150
20221118,09:31:25,177.40,50,324150
20221118,09:31:28,177.50,100,324150
20221118,09:31:30,178.00,150,324150
20221118,09:31:31,177.95,50,324150
20221118,09:31:33,176.75,400,324150
20221118,09:31:35,176.30,150,324150
20221118,09:31:36,176.70,100,324150
20221118,09:31:38,177.05,50,324150
20221118,09:31:41,175.80,1600,324150
20221118,09:31:43,176.20,100,324150
20221118,09:31:46,176.00,50,324150
20221118,09:31:50,176.70,100,324150
20221118,09:31:51,175.80,100,324150
20221118,09:31:55,175.60,200,324150
20221118,09:31:56,175.85,100,324150
20221118,09:31:58,175.65,250,324150
20221118,09:32:00,176.10,50,324150
20221118,09:32:06,176.10,50,324150
20221118,09:32:08,176.10,450,324150
20221118,09:32:15,176.75,150,324150
20221118,09:32:16,176.85,100,324150
20221118,09:32:20,177.00,150,324150
20221118,09:32:21,177.05,450,324150
20221118,09:32:23,177.75,600,324150
20221118,09:32:25,178.40,200,324150
20221118,09:32:26,179.25,200,325600
20221118,09:32:28,179.90,700,325600
20221118,09:32:30,180.35,2050,325600
20221118,09:32:31,181.00,250,325600
20221118,09:32:33,183.10,2800,325600
20221118,09:32:35,183.60,1150,325600
20221118,09:32:36,183.70,2300,325600
20221118,09:32:38,184.00,550,325600
20221118,09:32:40,182.95,1000,325600
20221118,09:32:41,182.85,550,325600
20221118,09:32:43,182.20,450,325600
20221118,09:32:45,181.75,300,325600
20221118,09:32:46,182.00,50,325600
20221118,09:32:48,181.85,800,325600
20221118,09:32:50,181.00,700,325600
20221118,09:32:51,180.65,400,325600
20221118,09:32:53,181.00,200,325600
20221118,09:32:55,182.15,150,325600
20221118,09:32:56,182.75,450,325600
20221118,09:32:58,182.80,550,325600
20221118,09:33:00,181.85,600,325600
20221118,09:33:05,181.80,50,325600
20221118,09:33:08,182.00,2500,325600
20221118,09:33:10,181.80,850,325600
20221118,09:33:13,180.50,1800,325600
20221118,09:33:15,181.50,400,325600
20221118,09:33:16,181.00,100,325600
20221118,09:33:18,181.00,400,325600
20221118,09:33:20,181.40,350,325600
20221118,09:33:21,181.40,50,325600
20221118,09:33:23,181.40,150,325600
20221118,09:33:25,180.05,2100,325600
20221118,09:33:28,180.00,50,325600
20221118,09:33:30,179.90,2650,325600
20221118,09:33:31,179.60,150,325600
20221118,09:33:33,180.00,450,325600
20221118,09:33:35,180.00,700,325600
20221118,09:33:36,179.85,500,325600
20221118,09:33:38,179.40,1000,325600
20221118,09:33:40,180.30,100,325600
20221118,09:33:41,180.80,500,325600
20221118,09:33:43,180.95,100,325600
20221118,09:33:46,181.00,50,325600
20221118,09:33:48,181.00,250,325600
20221118,09:33:51,180.45,100,325600
20221118,09:33:53,180.95,250,325600
20221118,09:33:55,180.60,150,325600
20221118,09:33:56,181.00,850,325600
20221118,09:34:01,180.60,50,325600
20221118,09:34:05,179.00,950,325600
20221118,09:34:06,180.20,300,325600
20221118,09:34:08,180.05,150,325600
20221118,09:34:10,179.40,600,325600
20221118,09:34:13,180.25,50,325600
20221118,09:34:15,181.00,200,325600
20221118,09:34:18,180.00,500,325600
20221118,09:34:20,180.25,200,325600
20221118,09:34:22,179.80,100,325600
20221118,09:34:30,179.75,50,325600
20221118,09:34:32,179.15,200,325600
20221118,09:34:33,177.70,350,325600
20221118,09:34:35,177.95,500,325600
20221118,09:34:37,177.25,150,325600
20221118,09:34:40,177.60,250,325600
20221118,09:34:43,176.30,550,325600
20221118,09:34:45,177.00,500,325600
20221118,09:34:47,176.75,350,325600
20221118,09:34:48,178.30,950,325600
20221118,09:34:50,177.50,200,325600
20221118,09:34:53,177.65,50,325600
20221118,09:34:55,178.65,250,325600
20221118,09:34:57,178.70,700,325600
20221118,09:34:58,178.15,350,325600
20221118,09:35:00,179.25,350,325600
20221118,09:35:02,179.00,300,325600
20221118,09:35:03,179.65,250,325600
20221118,09:35:05,178.85,1100,325600
20221118,09:35:07,179.10,250,325600
20221118,09:35:08,179.25,100,325600
20221118,09:35:10,178.85,150,325600
20221118,09:35:12,178.30,300,325600
20221118,09:35:13,178.40,50,325600
20221118,09:35:15,178.60,150,325600
20221118,09:35:17,177.95,200,325600
20221118,09:35:18,178.25,500,325600
20221118,09:35:20,178.40,100,325600
20221118,09:35:22,178.05,50,325600
20221118,09:35:23,178.45,800,325600
20221118,09:35:25,177.90,50,325600
20221118,09:35:27,177.65,250,325700
20221118,09:35:28,178.05,50,325700
20221118,09:35:30,178.15,250,325700
20221118,09:35:32,178.35,50,325700
20221118,09:35:37,178.00,300,325700
20221118,09:35:38,178.15,50,325700
20221118,09:35:40,178.95,100,325700
20221118,09:35:43,180.00,1150,325700
20221118,09:35:45,180.40,100,325700
20221118,09:35:47,180.15,250,325700
20221118,09:35:52,181.60,400,325700
20221118,09:35:53,181.10,50,325700
20221118,09:35:55,181.20,1600,325700
20221118,09:35:57,181.20,150,325700
20221118,09:35:58,180.65,150,325700
20221118,09:36:00,180.95,100,325700
20221118,09:36:01,181.45,450,325700
20221118,09:36:03,181.10,500,325700
20221118,09:36:05,182.00,1900,325700
20221118,09:36:06,182.40,250,325700
20221118,09:36:08,183.15,950,325700
20221118,09:36:10,183.50,50,325700
20221118,09:36:11,183.45,450,325700
20221118,09:36:13,183.95,100,325700
20221118,09:36:15,183.30,150,325700
20221118,09:36:16,182.95,650,325700
20221118,09:36:18,183.35,750,325700
20221118,09:36:20,183.35,100,325700
20221118,09:36:22,182.00,150,325700
20221118,09:36:23,182.60,1300,325700
20221118,09:36:25,183.00,100,325700
20221118,09:36:27,182.00,150,325700
20221118,09:36:28,181.75,550,325700
20221118,09:36:30,182.00,300,325700
20221118,09:36:33,182.10,250,325700
20221118,09:36:35,182.15,100,325700
20221118,09:36:40,182.90,1100,325700
20221118,09:36:42,183.00,200,325700
20221118,09:36:43,182.80,300,325700
20221118,09:36:45,182.90,250,325700
20221118,09:36:47,182.95,200,325700
20221118,09:36:48,182.55,2600,325700
20221118,09:36:50,182.20,150,325700
20221118,09:36:52,182.55,50,325700
20221118,09:36:53,182.75,200,325700
20221118,09:36:55,182.65,200,325700
20221118,09:36:57,183.00,100,325700
20221118,09:36:58,182.85,300,325700
20221118,09:37:02,182.15,50,325700
20221118,09:37:07,184.75,1900,325700
20221118,09:37:08,185.00,450,325700
20221118,09:37:10,188.00,1100,325700
20221118,09:37:12,189.00,950,325700
20221118,09:37:13,186.75,350,325700
20221118,09:37:15,187.00,600,325700
20221118,09:37:17,186.55,400,325700
20221118,09:37:18,185.60,350,325700
20221118,09:37:20,185.65,150,325700
20221118,09:37:23,185.80,150,325700
20221118,09:37:25,186.65,100,325700
20221118,09:37:27,186.85,1500,325700
20221118,09:37:28,186.40,150,325700
20221118,09:37:30,185.00,50,325700
20221118,09:37:32,185.60,200,325700
20221118,09:37:33,186.35,50,325700
20221118,09:37:35,186.50,100,325700
20221118,09:37:36,186.20,100,325700
20221118,09:37:38,186.60,200,325700
20221118,09:37:40,185.40,500,325700
20221118,09:37:41,185.70,150,325700
20221118,09:37:43,186.15,250,325700
