20221118,09:18:59,548.75,125,339175
20221118,09:19:00,556.75,2600,339175
20221118,09:19:01,559.15,500,339175
20221118,09:19:02,555.65,225,339175
20221118,09:19:03,557.45,175,339175
20221118,09:19:04,555.10,1325,339175
20221118,09:19:05,554.40,275,339175
20221118,09:19:06,555.45,350,339175
20221118,09:19:07,555.20,100,339175
20221118,09:19:08,553.35,300,339175
20221118,09:19:09,556.40,1050,339175
20221118,09:19:10,556.75,175,339175
20221118,09:19:11,557.60,775,339175
20221118,09:19:12,557.25,175,339175
20221118,09:19:13,556.05,50,339175
20221118,09:19:14,554.90,200,339175
20221118,09:19:15,555.00,100,339175
20221118,09:19:16,555.00,950,339175
20221118,09:19:17,552.60,475,339175
20221118,09:19:18,556.15,375,339175
20221118,09:19:19,553.65,400,339175
20221118,09:19:20,555.10,400,339175
20221118,09:19:21,554.70,175,339175
20221118,09:19:22,554.00,25,339175
20221118,09:19:23,553.75,975,339175
20221118,09:19:24,554.35,150,339175
20221118,09:19:25,555.35,200,339175
20221118,09:19:26,556.60,475,339175
20221118,09:19:27,559.80,1300,339175
20221118,09:19:28,561.95,200,339175
20221118,09:19:29,562.10,200,339175
20221118,09:19:30,561.35,325,339175
20221118,09:19:31,564.00,1425,339175
20221118,09:19:32,566.60,1150,339175
20221118,09:19:33,565.40,600,339175
20221118,09:19:34,569.00,3125,339175
20221118,09:19:35,569.00,2150,339175
20221118,09:19:36,567.25,2350,339175
20221118,09:19:37,569.90,675,339175
20221118,09:19:38,573.80,3175,339175
20221118,09:19:39,572.40,850,339175
20221118,09:19:41,574.25,975,339175
20221118,09:19:42,571.00,1000,339175
20221118,09:19:43,575.00,1625,339175
20221118,09:19:43,575.00,475,339175
20221118,09:19:44,577.00,1100,339175
20221118,09:19:45,580.00,1800,339175
20221118,09:19:46,577.70,3275,339175
20221118,09:19:47,575.60,925,339175
20221118,09:19:48,576.90,1375,339175
20221118,09:19:50,576.75,650,339175
20221118,09:19:50,576.80,275,339175
20221118,09:19:51,574.60,1000,339175
20221118,09:19:52,575.80,450,339175
20221118,09:19:53,575.85,400,339175
20221118,09:19:54,580.95,1600,339175
20221118,09:19:55,583.15,1700,339175
20221118,09:19:56,582.20,700,339175
20221118,09:19:57,583.35,300,339175
20221118,09:19:58,581.40,2000,339175
20221118,09:19:59,580.35,100,339175
20221118,09:20:00,578.25,1025,339175
20221118,09:20:01,574.90,4000,339175
20221118,09:20:02,575.20,1575,339175
20221118,09:20:03,576.80,50,339175
20221118,09:20:04,575.35,825,339175
20221118,09:20:05,572.75,1975,339175
20221118,09:20:06,573.95,1125,339175
20221118,09:20:07,574.60,225,339175
20221118,09:20:08,576.05,250,339175
20221118,09:20:09,575.80,725,339175
20221118,09:20:10,575.55,275,339175
20221118,09:20:12,577.75,675,339175
20221118,09:20:12,576.65,1775,339175
20221118,09:20:13,579.00,1925,339175
20221118,09:20:14,580.00,100,339175
20221118,09:20:15,581.45,875,339175
20221118,09:20:16,580.65,400,339175
20221118,09:20:17,581.25,325,339175
20221118,09:20:18,579.90,1450,339175
20221118,09:20:19,579.60,1475,339175
20221118,09:20:20,580.85,275,339175
20221118,09:20:21,581.00,1275,339175
20221118,09:20:22,585.25,2125,339175
20221118,09:20:23,586.25,275,339175
20221118,09:20:24,587.35,300,339175
20221118,09:20:25,587.85,2675,339175
20221118,09:20:26,579.45,1400,357775
20221118,09:20:27,580.45,350,357775
20221118,09:20:28,580.05,525,357775
20221118,09:20:30,581.45,125,357775
20221118,09:20:32,582.15,325,357775
20221118,09:20:32,581.95,25,357775
20221118,09:20:33,581.45,750,357775
20221118,09:20:34,582.00,125,357775
20221118,09:20:35,583.40,650,357775
20221118,09:20:36,581.40,550,357775
20221118,09:20:37,583.60,2275,357775
20221118,09:20:38,583.40,525,357775
20221118,09:20:40,581.15,1475,357775
20221118,09:20:41,584.60,850,357775
20221118,09:20:41,585.30,50,357775
20221118,09:20:42,583.20,800,357775
20221118,09:20:43,588.30,2950,357775
20221118,09:20:44,587.00,325,357775
20221118,09:20:46,588.70,375,357775
20221118,09:20:46,585.85,775,357775
20221118,09:20:47,586.95,2875,357775
20221118,09:20:48,586.00,125,357775
20221118,09:20:49,588.45,175,357775
20221118,09:20:51,587.70,200,357775
20221118,09:20:52,588.80,800,357775
20221118,09:20:52,589.00,150,357775
20221118,09:20:53,590.00,3125,357775
20221118,09:20:54,592.00,1500,357775
20221118,09:20:56,592.15,1975,357775
20221118,09:20:57,593.85,575,357775
20221118,09:20:58,593.75,75,357775
20221118,09:20:59,593.90,575,357775
20221118,09:20:59,592.50,25,357775
20221118,09:21:00,591.65,800,357775
20221118,09:21:01,593.00,500,357775
20221118,09:21:02,594.00,525,357775
20221118,09:21:03,595.45,725,357775
20221118,09:21:05,595.85,375,357775
20221118,09:21:06,596.15,500,357775
20221118,09:21:06,597.25,600,357775
20221118,09:21:07,597.90,1175,357775
20221118,09:21:08,594.40,850,357775
20221118,09:21:09,594.95,1325,357775
20221118,09:21:10,593.70,250,357775
20221118,09:21:11,592.60,200,357775
20221118,09:21:12,593.60,200,357775
20221118,09:21:13,594.50,400,357775
20221118,09:21:15,595.30,900,357775
20221118,09:21:16,595.35,125,357775
20221118,09:21:17,597.65,875,357775
20221118,09:21:17,596.60,1500,357775
20221118,09:21:18,598.80,175,357775
20221118,09:21:19,599.00,2025,357775
20221118,09:21:20,599.70,775,357775
20221118,09:21:22,600.00,425,357775
20221118,09:21:22,600.60,1825,357775
20221118,09:21:23,602.55,775,357775
20221118,09:21:24,601.95,1775,357775
20221118,09:21:25,604.00,525,357775
20221118,09:21:26,602.40,450,357775
20221118,09:21:27,604.90,450,357775
20221118,09:21:28,604.75,150,357775
20221118,09:21:29,604.90,1600,357775
20221118,09:21:31,605.00,3875,357775
20221118,09:21:32,601.25,375,357775
20221118,09:21:33,597.00,900,357775
20221118,09:21:33,595.40,50,357775
20221118,09:21:34,595.80,475,357775
20221118,09:21:35,595.00,150,357775
20221118,09:21:36,596.65,3325,357775
20221118,09:21:37,593.30,2600,357775
20221118,09:21:39,594.30,225,357775
20221118,09:21:40,595.65,900,357775
20221118,09:21:41,595.00,150,357775
20221118,09:21:42,598.15,350,357775
20221118,09:21:43,602.00,2525,357775
20221118,09:21:43,600.30,300,357775
20221118,09:21:45,600.00,150,357775
20221118,09:21:46,597.35,1575,357775
20221118,09:21:47,597.35,2850,357775
20221118,09:21:48,597.05,650,357775
20221118,09:21:49,598.60,475,357775
20221118,09:21:50,598.20,550,357775
20221118,09:21:51,600.85,725,357775
20221118,09:21:52,601.50,150,357775
20221118,09:21:53,602.65,525,357775
20221118,09:21:55,602.15,3600,357775
20221118,09:21:56,600.55,725,357775
20221118,09:21:56,600.00,50,357775
20221118,09:21:57,600.60,75,357775
20221118,09:21:58,600.05,925,357775
20221118,09:21:59,599.25,150,357775
20221118,09:22:00,599.20,375,357775
20221118,09:22:01,598.70,75,357775
20221118,09:22:03,599.05,475,357775
20221118,09:22:04,599.00,1150,357775
20221118,09:22:06,601.85,75,357775
20221118,09:22:07,602.10,225,357775
20221118,09:22:08,601.90,700,357775
20221118,09:22:09,600.05,3125,357775
20221118,09:22:11,601.35,2050,357775
20221118,09:22:12,599.85,750,357775
20221118,09:22:13,601.30,625,357775
20221118,09:22:14,602.40,150,357775
20221118,09:22:14,601.50,800,357775
20221118,09:22:15,603.55,200,357775
20221118,09:22:16,603.90,350,357775
20221118,09:22:17,604.85,475,357775
20221118,09:22:18,611.25,3850,357775
20221118,09:22:19,611.60,675,357775
20221118,09:22:20,612.00,75,357775
20221118,09:22:21,612.00,3025,357775
20221118,09:22:22,612.00,675,357775
20221118,09:22:24,613.65,2850,357775
20221118,09:22:25,613.65,400,357775
20221118,09:22:26,617.00,3075,357775
20221118,09:22:26,618.90,1100,357775
20221118,09:22:27,616.30,450,357775
20221118,09:22:28,614.40,725,357775
20221118,09:22:29,612.30,400,357775
20221118,09:22:30,612.05,650,357775
20221118,09:22:32,611.80,425,357775
20221118,09:22:33,612.15,75,357775
20221118,09:22:33,611.95,25,357775
20221118,09:22:34,612.00,50,357775
20221118,09:22:35,613.20,25,357775
20221118,09:22:36,611.70,425,357775
20221118,09:22:37,610.35,3125,357775
20221118,09:22:39,607.20,1475,357775
20221118,09:22:40,606.05,750,357775
20221118,09:22:41,607.50,475,357775
20221118,09:22:42,606.75,225,357775
20221118,09:22:42,605.00,350,357775
20221118,09:22:43,606.60,500,357775
20221118,09:22:44,599.90,8600,357775
20221118,09:22:45,599.55,25,357775
20221118,09:22:46,602.80,575,357775
20221118,09:22:47,601.50,300,357775
20221118,09:22:48,600.95,550,357775
20221118,09:22:49,600.90,125,357775
20221118,09:22:50,599.80,700,357775
20221118,09:22:51,600.20,1475,357775
20221118,09:22:53,600.05,1400,357775
20221118,09:22:54,600.00,450,357775
20221118,09:22:54,599.00,2550,357775
20221118,09:22:55,599.10,100,357775
20221118,09:22:56,598.15,1300,357775
20221118,09:22:58,598.55,400,357775
20221118,09:22:59,597.45,300,357775
20221118,09:23:00,596.45,200,357775
20221118,09:23:01,599.60,7925,357775
20221118,09:23:02,602.10,400,357775
20221118,09:23:03,604.80,175,357775
20221118,09:23:03,605.75,150,357775
20221118,09:23:04,605.20,225,357775
20221118,09:23:05,602.90,375,357775
20221118,09:23:07,604.50,175,357775
20221118,09:23:08,603.30,6150,357775
20221118,09:23:09,599.10,525,357775
20221118,09:23:09,601.40,525,357775
20221118,09:23:10,603.10,150,357775
20221118,09:23:12,604.00,200,357775
20221118,09:23:13,604.85,150,357775
20221118,09:23:14,605.50,2325,357775
20221118,09:23:15,609.45,50,357775
20221118,09:23:15,610.00,275,357775
20221118,09:23:16,611.15,50,357775
20221118,09:23:18,606.05,625,357775
20221118,09:23:19,604.65,1300,357775
20221118,09:23:20,604.70,1100,357775
20221118,09:23:21,604.95,175,357775
20221118,09:23:21,604.65,175,357775
20221118,09:23:22,602.40,1950,357775
20221118,09:23:23,602.50,25,357775
20221118,09:23:25,601.00,950,357775
20221118,09:23:26,600.50,3075,357775
20221118,09:23:27,601.70,600,396825
20221118,09:23:28,599.95,2075,396825
20221118,09:23:29,600.35,400,396825
20221118,09:23:31,599.95,675,396825
20221118,09:23:32,599.00,775,396825
20221118,09:23:33,600.00,675,396825
20221118,09:23:34,598.45,325,396825
20221118,09:23:35,597.80,4425,396825
20221118,09:23:35,596.15,50,396825
20221118,09:23:36,597.15,725,396825
20221118,09:23:37,596.85,100,396825
20221118,09:23:39,596.75,325,396825
20221118,09:23:40,596.25,1525,396825
20221118,09:23:41,593.70,3175,396825
20221118,09:23:42,593.45,275,396825
20221118,09:23:42,592.95,125,396825
20221118,09:23:44,594.85,925,396825
20221118,09:23:45,595.10,150,396825
20221118,09:23:46,595.65,900,396825
20221118,09:23:47,598.90,525,396825
20221118,09:23:48,598.00,75,396825
20221118,09:23:48,596.00,175,396825
20221118,09:23:49,592.60,3600,396825
20221118,09:23:50,592.00,175,396825
20221118,09:23:52,590.60,1525,396825
20221118,09:23:53,591.40,1700,396825
20221118,09:23:54,591.40,575,396825
20221118,09:23:55,590.10,4475,396825
20221118,09:23:56,589.40,700,396825
20221118,09:23:56,589.00,25,396825
20221118,09:23:57,589.75,750,396825
20221118,09:23:58,591.70,150,396825
20221118,09:23:59,590.05,2025,396825
20221118,09:24:00,588.50,2125,396825
20221118,09:24:02,588.25,200,396825
20221118,09:24:03,587.70,175,396825
20221118,09:24:04,588.35,775,396825
20221118,09:24:04,585.15,375,396825
20221118,09:24:06,586.80,400,396825
20221118,09:24:07,585.05,1800,396825
20221118,09:24:08,585.90,600,396825
20221118,09:24:09,586.45,1325,396825
20221118,09:24:10,585.85,175,396825
20221118,09:24:11,586.15,800,396825
20221118,09:24:11,584.90,1075,396825
20221118,09:24:12,585.05,500,396825
20221118,09:24:13,584.60,75,396825
20221118,09:24:15,583.15,225,396825
20221118,09:24:16,581.60,100,396825
20221118,09:24:17,580.65,525,396825
20221118,09:24:18,580.00,1125,396825
20221118,09:24:18,580.45,1550,396825
20221118,09:24:19,579.10,225,396825
20221118,09:24:20,579.45,775,396825
20221118,09:24:22,581.80,525,396825
20221118,09:24:22,583.45,825,396825
20221118,09:24:23,585.35,400,396825
20221118,09:24:25,584.20,225,396825
20221118,09:24:27,589.85,675,396825
20221118,09:24:27,594.95,2050,396825
20221118,09:24:28,595.35,1575,396825
20221118,09:24:29,595.80,300,396825
20221118,09:24:32,594.20,1325,396825
20221118,09:24:33,596.80,250,396825
20221118,09:24:34,595.35,100,396825
20221118,09:24:35,594.45,425,396825
20221118,09:24:35,595.25,50,396825
20221118,09:24:36,594.25,50,396825
20221118,09:24:38,594.90,450,396825
20221118,09:24:39,594.50,75,396825
20221118,09:24:40,593.15,3350,396825
20221118,09:24:41,595.40,275,396825
20221118,09:24:42,596.85,25,396825
20221118,09:24:43,596.60,250,396825
20221118,09:24:43,596.45,75,396825
20221118,09:24:44,594.55,350,396825
20221118,09:24:46,590.70,575,396825
20221118,09:24:46,590.30,50,396825
20221118,09:24:47,590.00,2175,396825
20221118,09:24:49,590.00,350,396825
20221118,09:24:50,594.35,250,396825
20221118,09:24:51,594.75,150,396825
20221118,09:24:52,592.20,275,396825
20221118,09:24:53,593.65,50,396825
20221118,09:24:54,593.00,75,396825
20221118,09:24:55,593.95,275,396825
20221118,09:24:56,594.85,200,396825
20221118,09:24:57,594.95,250,396825
20221118,09:24:59,594.80,525,396825
20221118,09:25:00,595.40,275,396825
20221118,09:25:01,592.65,350,396825
20221118,09:25:02,595.00,300,396825
20221118,09:25:03,595.40,50,396825
20221118,09:25:04,597.45,475,396825
20221118,09:25:04,595.65,25,396825
20221118,09:25:05,597.85,250,396825
20221118,09:25:06,599.75,125,396825
20221118,09:25:07,598.60,50,396825
20221118,09:25:09,601.85,750,396825
20221118,09:25:10,600.05,950,396825
20221118,09:25:11,601.05,450,396825
20221118,09:25:12,599.45,225,396825
20221118,09:25:13,598.50,100,396825
20221118,09:25:14,598.00,100,396825
20221118,09:25:15,595.65,250,396825
20221118,09:25:16,596.40,125,396825
20221118,09:25:17,594.45,200,396825
20221118,09:25:19,595.10,200,396825
20221118,09:25:20,595.00,25,396825
20221118,09:25:21,591.70,600,396825
20221118,09:25:22,594.60,50,396825
20221118,09:25:23,595.35,25,396825
20221118,09:25:25,599.05,1250,396825
20221118,09:25:26,600.70,250,396825
20221118,09:25:27,600.55,50,396825
20221118,09:25:28,599.65,75,396825
20221118,09:25:29,600.05,325,396825
20221118,09:25:30,601.00,325,396825
20221118,09:25:31,601.35,150,396825
20221118,09:25:32,601.10,150,396825
20221118,09:25:33,602.50,125,396825
20221118,09:25:35,603.20,950,396825
20221118,09:25:36,603.55,25,396825
20221118,09:25:37,602.95,275,396825
20221118,09:25:38,601.85,400,396825
20221118,09:25:39,602.00,925,396825
20221118,09:25:40,602.70,75,396825
20221118,09:25:41,601.95,75,396825
20221118,09:25:42,599.80,1800,396825
20221118,09:25:43,600.55,125,396825
20221118,09:25:44,602.00,325,396825
20221118,09:25:45,600.25,25,396825
20221118,09:25:46,601.35,100,396825
20221118,09:25:47,601.40,375,396825
20221118,09:25:48,602.35,275,396825
20221118,09:25:49,600.40,75,396825
20221118,09:25:50,602.55,300,396825
20221118,09:25:51,602.05,225,396825
20221118,09:25:52,603.20,1075,396825
20221118,09:25:53,602.85,50,396825
20221118,09:25:54,602.05,75,396825
20221118,09:25:55,602.30,125,396825
20221118,09:25:56,604.20,250,396825
20221118,09:25:57,604.40,175,396825
20221118,09:25:59,603.20,300,396825
20221118,09:26:00,599.00,1475,396825
20221118,09:26:01,595.65,1275,396825
20221118,09:26:02,597.00,25,396825
20221118,09:26:03,596.50,200,396825
20221118,09:26:04,595.05,325,396825
20221118,09:26:05,595.00,25,396825
20221118,09:26:06,595.30,250,396825
20221118,09:26:07,593.85,825,396825
20221118,09:26:08,590.50,475,396825
20221118,09:26:09,591.10,400,396825
20221118,09:26:10,591.20,125,396825
20221118,09:26:11,591.50,25,396825
20221118,09:26:12,589.20,1975,396825
20221118,09:26:13,584.55,575,396825
20221118,09:26:14,583.90,400,396825
20221118,09:26:15,586.20,225,396825
20221118,09:26:16,587.45,375,396825
20221118,09:26:17,589.65,325,396825
20221118,09:26:18,589.25,125,396825
20221118,09:26:19,588.30,350,396825
20221118,09:26:20,588.35,50,396825
20221118,09:26:21,588.30,125,396825
20221118,09:26:22,586.90,700,396825
20221118,09:26:23,588.80,400,396825
20221118,09:26:24,586.90,700,396825
20221118,09:26:25,587.30,75,396825
20221118,09:26:26,587.70,75,396825
20221118,09:26:27,588.45,675,396825
20221118,09:26:28,589.25,150,396825
20221118,09:26:29,588.70,100,440200
20221118,09:26:30,587.10,125,440200
20221118,09:26:31,586.90,175,440200
20221118,09:26:32,588.60,75,440200
20221118,09:26:33,587.85,250,440200
20221118,09:26:34,585.10,175,440200
20221118,09:26:35,585.00,175,440200
20221118,09:26:36,585.00,175,440200
20221118,09:26:37,585.85,75,440200
20221118,09:26:38,584.00,350,440200
20221118,09:26:39,584.05,100,440200
20221118,09:26:40,584.30,625,440200
20221118,09:26:41,584.15,75,440200
20221118,09:26:42,585.70,825,440200
20221118,09:26:43,583.85,900,440200
20221118,09:26:44,586.85,1950,440200
20221118,09:26:45,592.80,1050,440200
20221118,09:26:46,591.60,450,440200
20221118,09:26:47,591.55,25,440200
20221118,09:26:48,594.00,675,440200
20221118,09:26:49,594.45,1175,440200
20221118,09:26:50,594.10,175,440200
20221118,09:26:52,592.80,150,440200
20221118,09:26:53,594.60,650,440200
20221118,09:26:54,596.20,100,440200
20221118,09:26:55,597.50,100,440200
20221118,09:26:56,598.00,50,440200
20221118,09:26:57,597.50,900,440200
20221118,09:26:58,601.00,1150,440200
20221118,09:26:59,600.25,625,440200
20221118,09:27:00,600.95,225,440200
20221118,09:27:01,599.50,1650,440200
20221118,09:27:02,599.40,225,440200
20221118,09:27:03,598.00,50,440200
20221118,09:27:04,595.50,350,440200
20221118,09:27:05,595.30,100,440200
20221118,09:27:06,595.95,225,440200
20221118,09:27:07,597.15,150,440200
20221118,09:27:08,599.10,850,440200
20221118,09:27:10,600.00,200,440200
20221118,09:27:11,600.00,125,440200
20221118,09:27:12,600.05,50,440200
20221118,09:27:13,598.35,25,440200
20221118,09:27:14,598.25,500,440200
20221118,09:27:15,597.70,125,440200
20221118,09:27:16,597.95,100,440200
20221118,09:27:18,597.55,25,440200
20221118,09:27:19,595.30,75,440200
20221118,09:27:20,595.85,100,440200
20221118,09:27:21,596.85,250,440200
