20221118,09:16:08,324.95,17775,369250
20221118,09:16:08,324.10,2775,369250
20221118,09:16:09,327.15,14000,369250
20221118,09:16:10,323.60,8600,369250
20221118,09:16:11,324.50,13775,369250
20221118,09:16:12,322.75,10000,369250
20221118,09:16:13,322.40,11025,369250
20221118,09:16:14,322.25,5250,369250
20221118,09:16:15,322.30,9775,369250
20221118,09:16:16,320.25,5425,369250
20221118,09:16:17,320.20,10100,369250
20221118,09:16:18,317.80,14900,369250
20221118,09:16:19,314.70,5750,369250
20221118,09:16:20,313.80,3950,369250
20221118,09:16:21,312.00,5100,369250
20221118,09:16:22,313.50,6425,369250
20221118,09:16:23,317.90,8000,369250
20221118,09:16:24,316.45,3050,369250
20221118,09:16:25,316.50,4725,369250
20221118,09:16:26,314.00,2550,369250
20221118,09:16:27,315.65,3750,369250
20221118,09:16:28,315.65,3975,369250
20221118,09:16:29,316.25,5125,369250
20221118,09:16:30,315.00,3975,369250
20221118,09:16:31,314.40,4225,369250
20221118,09:16:32,312.10,8675,369250
20221118,09:16:33,311.80,8825,369250
20221118,09:16:34,310.00,6975,369250
20221118,09:16:35,310.30,7000,369250
20221118,09:16:36,315.50,4825,369250
20221118,09:16:37,314.15,3425,369250
20221118,09:16:38,312.70,2250,369250
20221118,09:16:39,312.60,5550,369250
20221118,09:16:40,311.85,3475,369250
20221118,09:16:41,312.00,3925,369250
20221118,09:16:42,312.60,3050,369250
20221118,09:16:43,312.90,2800,369250
20221118,09:16:44,311.60,4300,369250
20221118,09:16:45,310.85,4175,369250
20221118,09:16:46,310.25,4050,369250
20221118,09:16:47,310.80,3550,369250
20221118,09:16:48,312.60,4050,369250
20221118,09:16:49,312.35,4100,369250
20221118,09:16:50,314.85,3875,369250
20221118,09:16:51,314.50,7300,369250
20221118,09:16:52,313.60,3700,369250
20221118,09:16:53,313.90,4000,369250
20221118,09:16:54,312.10,2100,369250
20221118,09:16:55,312.40,7350,369250
20221118,09:16:56,311.55,1625,369250
20221118,09:16:57,311.00,1075,369250
20221118,09:16:58,314.00,1600,369250
20221118,09:16:59,311.70,2575,369250
20221118,09:17:00,311.90,15075,369250
20221118,09:17:01,310.50,20525,369250
20221118,09:17:02,310.80,14375,369250
20221118,09:17:03,312.00,9550,369250
20221118,09:17:04,312.30,5525,369250
20221118,09:17:05,312.20,7425,369250
20221118,09:17:06,311.25,6225,369250
20221118,09:17:07,311.35,6425,369250
20221118,09:17:08,310.60,3200,369250
20221118,09:17:09,310.15,8025,369250
20221118,09:17:10,310.40,5100,369250
20221118,09:17:11,309.55,13300,369250
20221118,09:17:12,310.10,3450,369250
20221118,09:17:13,310.00,4825,369250
20221118,09:17:14,310.20,3675,369250
20221118,09:17:15,313.90,5775,369250
20221118,09:17:16,313.10,4500,369250
20221118,09:17:17,312.95,5750,369250
20221118,09:17:18,312.45,9700,369250
20221118,09:17:19,312.90,9900,369250
20221118,09:17:20,313.95,2425,369250
20221118,09:17:21,313.70,2400,369250
20221118,09:17:22,315.30,2850,369250
20221118,09:17:23,318.10,5475,369250
20221118,09:17:24,319.15,2200,369250
20221118,09:17:25,319.30,5000,369250
20221118,09:17:26,321.35,10025,369250
20221118,09:17:27,318.90,4900,819075
20221118,09:17:28,318.30,5525,819075
20221118,09:17:29,319.00,3500,819075
20221118,09:17:30,320.30,4175,819075
20221118,09:17:31,321.50,7500,819075
20221118,09:17:32,320.30,5100,819075
20221118,09:17:33,320.15,5475,819075
20221118,09:17:34,322.20,4150,819075
20221118,09:17:35,323.35,1125,819075
20221118,09:17:36,317.85,8725,819075
20221118,09:17:37,317.20,14825,819075
20221118,09:17:38,316.80,5875,819075
20221118,09:17:39,317.50,2425,819075
20221118,09:17:40,317.15,5775,819075
20221118,09:17:41,320.45,3150,819075
20221118,09:17:42,320.45,2525,819075
20221118,09:17:43,318.80,3275,819075
20221118,09:17:44,317.30,1775,819075
20221118,09:17:45,318.10,5375,819075
20221118,09:17:46,317.30,3275,819075
20221118,09:17:47,316.75,1675,819075
20221118,09:17:48,316.55,4800,819075
20221118,09:17:49,316.40,4000,819075
20221118,09:17:50,317.25,2000,819075
20221118,09:17:51,319.20,1625,819075
20221118,09:17:52,319.00,3750,819075
20221118,09:17:53,317.45,2500,819075
20221118,09:17:54,317.00,2825,819075
20221118,09:17:55,317.30,3300,819075
20221118,09:17:56,316.40,3500,819075
20221118,09:17:57,316.95,4425,819075
20221118,09:17:58,318.15,3050,819075
20221118,09:17:59,317.35,3375,819075
20221118,09:18:00,315.65,48675,819075
20221118,09:18:01,315.15,19375,819075
20221118,09:18:02,316.65,18950,819075
20221118,09:18:03,314.55,11025,819075
20221118,09:18:04,315.25,8675,819075
20221118,09:18:05,317.45,8000,819075
20221118,09:18:06,316.10,6925,819075
20221118,09:18:07,317.70,4675,819075
20221118,09:18:08,315.90,5475,819075
20221118,09:18:09,314.95,9550,819075
20221118,09:18:10,314.70,1925,819075
20221118,09:18:11,315.10,7200,819075
20221118,09:18:12,314.00,4000,819075
20221118,09:18:13,313.55,7450,819075
20221118,09:18:14,312.45,9075,819075
20221118,09:18:15,314.75,3725,819075
20221118,09:18:16,312.45,5175,819075
20221118,09:18:17,312.65,5525,819075
20221118,09:18:18,315.45,6700,819075
20221118,09:18:19,315.90,2475,819075
20221118,09:18:20,314.80,5025,819075
20221118,09:18:21,315.65,5800,819075
20221118,09:18:22,315.70,4525,819075
20221118,09:18:23,316.25,3025,819075
20221118,09:18:24,315.20,3500,819075
20221118,09:18:25,315.90,6000,819075
20221118,09:18:27,315.00,3075,819075
20221118,09:18:27,315.30,225,819075
20221118,09:18:28,314.90,2625,819075
20221118,09:18:29,314.90,4600,819075
20221118,09:18:30,316.45,10950,819075
20221118,09:18:31,318.15,3350,819075
20221118,09:18:32,319.80,3525,819075
20221118,09:18:34,320.15,8950,819075
20221118,09:18:34,320.00,2050,819075
20221118,09:18:35,319.55,5475,819075
20221118,09:18:36,321.50,8300,819075
20221118,09:18:37,322.30,6200,819075
20221118,09:18:39,322.00,12600,819075
20221118,09:18:39,323.30,2275,819075
20221118,09:18:40,325.90,16950,819075
20221118,09:18:41,324.80,12975,819075
20221118,09:18:42,324.50,7000,819075
20221118,09:18:43,321.55,8675,819075
20221118,09:18:44,321.25,8725,819075
20221118,09:18:45,320.60,4900,819075
20221118,09:18:46,318.00,7050,819075
20221118,09:18:47,316.45,5425,819075
20221118,09:18:48,314.80,11300,819075
20221118,09:18:49,315.60,5250,819075
20221118,09:18:50,317.60,4375,819075
20221118,09:18:51,318.30,2475,819075
20221118,09:18:52,318.40,1750,819075
20221118,09:18:53,317.65,3450,819075
20221118,09:18:54,317.60,3225,819075
20221118,09:18:55,315.30,6825,819075
20221118,09:18:57,315.30,5975,819075
20221118,09:18:57,315.00,2425,819075
20221118,09:18:58,314.90,3875,819075
20221118,09:18:59,315.55,3850,819075
20221118,09:19:00,319.55,18425,819075
20221118,09:19:01,320.60,11075,819075
20221118,09:19:02,319.50,6825,819075
20221118,09:19:03,320.30,5250,819075
20221118,09:19:04,318.35,17325,819075
20221118,09:19:05,318.05,5825,819075
20221118,09:19:06,318.25,5675,819075
20221118,09:19:07,317.50,2500,819075
20221118,09:19:08,317.55,4900,819075
20221118,09:19:09,319.30,5300,819075
20221118,09:19:10,319.55,2450,819075
20221118,09:19:11,319.60,1975,819075
20221118,09:19:12,319.45,4300,819075
20221118,09:19:13,318.50,2975,819075
20221118,09:19:14,319.00,3300,819075
20221118,09:19:15,318.10,3075,819075
20221118,09:19:16,317.95,5475,819075
20221118,09:19:17,317.00,2700,819075
20221118,09:19:18,318.35,3300,819075
20221118,09:19:19,317.25,2475,819075
20221118,09:19:20,318.40,2250,819075
20221118,09:19:21,318.90,4300,819075
20221118,09:19:22,317.65,1750,819075
20221118,09:19:23,317.80,5850,819075
20221118,09:19:24,317.95,2475,819075
20221118,09:19:25,318.70,2950,819075
20221118,09:19:26,319.05,3750,819075
20221118,09:19:27,322.55,5425,819075
20221118,09:19:28,323.40,4300,819075
20221118,09:19:29,323.40,6950,819075
20221118,09:19:30,322.40,8425,819075
20221118,09:19:31,324.85,9200,819075
20221118,09:19:32,325.30,13425,819075
20221118,09:19:33,325.40,2675,819075
20221118,09:19:34,327.40,10750,819075
20221118,09:19:35,325.30,10075,819075
20221118,09:19:36,326.55,8225,819075
20221118,09:19:37,328.00,9025,819075
20221118,09:19:38,328.95,25400,819075
20221118,09:19:39,328.95,9325,819075
20221118,09:19:40,331.05,12675,819075
20221118,09:19:42,328.40,14250,819075
20221118,09:19:43,330.45,11200,819075
20221118,09:19:43,332.75,4350,819075
20221118,09:19:44,331.70,12625,819075
20221118,09:19:45,334.25,13550,819075
20221118,09:19:46,332.50,11175,819075
20221118,09:19:47,332.65,9550,819075
20221118,09:19:48,334.00,11150,819075
20221118,09:19:49,332.95,10500,819075
20221118,09:19:51,330.85,12875,819075
20221118,09:19:52,332.45,16050,819075
20221118,09:19:52,331.95,1300,819075
20221118,09:19:53,331.55,10575,819075
20221118,09:19:54,335.10,16275,819075
20221118,09:19:55,336.25,8100,819075
20221118,09:19:56,337.50,6175,819075
20221118,09:19:57,337.05,7925,819075
20221118,09:19:58,335.30,11225,819075
20221118,09:19:59,334.30,6875,819075
20221118,09:20:00,333.55,11625,819075
20221118,09:20:01,330.30,17875,819075
20221118,09:20:02,330.65,8250,819075
20221118,09:20:03,332.45,6225,819075
20221118,09:20:04,331.45,8775,819075
20221118,09:20:05,330.70,7575,819075
20221118,09:20:06,331.05,12450,819075
20221118,09:20:07,331.55,6325,819075
20221118,09:20:08,332.50,4300,819075
20221118,09:20:09,332.15,6075,819075
20221118,09:20:10,331.90,3800,819075
20221118,09:20:11,332.60,3675,819075
20221118,09:20:13,335.30,17375,819075
20221118,09:20:13,334.85,825,819075
20221118,09:20:14,335.00,5325,819075
20221118,09:20:15,336.15,3575,819075
20221118,09:20:16,335.65,4825,819075
20221118,09:20:17,336.00,4650,819075
20221118,09:20:18,335.25,9325,819075
20221118,09:20:19,335.35,3975,819075
20221118,09:20:20,336.20,5250,819075
20221118,09:20:21,336.40,5450,819075
20221118,09:20:22,338.45,9600,819075
20221118,09:20:23,339.80,4525,819075
20221118,09:20:24,340.80,16700,819075
20221118,09:20:25,335.90,15325,819075
20221118,09:20:26,334.35,8725,978575
20221118,09:20:27,335.30,3850,978575
20221118,09:20:28,334.75,9850,978575
20221118,09:20:29,335.85,8850,978575
20221118,09:20:30,337.20,5550,978575
20221118,09:20:32,337.30,6700,978575
20221118,09:20:32,336.65,2750,978575
20221118,09:20:33,335.80,6125,978575
20221118,09:20:34,337.00,3775,978575
20221118,09:20:35,337.75,4325,978575
20221118,09:20:36,336.60,7300,978575
20221118,09:20:37,337.45,5000,978575
20221118,09:20:38,337.70,2900,978575
20221118,09:20:40,337.45,7225,978575
20221118,09:20:41,338.05,3250,978575
20221118,09:20:42,338.05,3600,978575
20221118,09:20:42,337.60,1125,978575
20221118,09:20:43,341.45,10750,978575
20221118,09:20:44,339.85,4625,978575
20221118,09:20:46,339.95,7450,978575
20221118,09:20:46,338.55,4250,978575
20221118,09:20:47,339.25,4625,978575
20221118,09:20:48,339.25,6475,978575
20221118,09:20:49,339.90,3525,978575
20221118,09:20:51,340.75,6600,978575
20221118,09:20:52,340.65,3700,978575
20221118,09:20:52,340.60,2025,978575
20221118,09:20:53,342.50,6175,978575
20221118,09:20:54,342.00,8475,978575
20221118,09:20:55,342.75,8050,978575
20221118,09:20:57,343.30,6025,978575
20221118,09:20:58,344.05,5375,978575
20221118,09:20:59,343.50,7275,978575
20221118,09:20:59,344.30,2550,978575
20221118,09:21:00,342.70,8000,978575
20221118,09:21:01,343.70,8175,978575
20221118,09:21:02,344.75,9000,978575
20221118,09:21:03,345.85,11025,978575
20221118,09:21:05,344.10,6900,978575
20221118,09:21:06,345.10,9050,978575
20221118,09:21:07,347.00,9175,978575
20221118,09:21:07,345.25,2275,978575
20221118,09:21:08,345.05,6950,978575
20221118,09:21:09,343.90,9725,978575
20221118,09:21:10,344.10,7175,978575
20221118,09:21:11,342.15,5525,978575
20221118,09:21:12,344.30,4050,978575
20221118,09:21:13,344.05,6650,978575
20221118,09:21:14,346.25,3875,978575
20221118,09:21:16,345.85,3475,978575
20221118,09:21:17,347.20,4250,978575
20221118,09:21:18,347.95,4825,978575
20221118,09:21:18,347.80,1925,978575
20221118,09:21:19,348.00,5950,978575
20221118,09:21:20,348.90,13350,978575
20221118,09:21:21,347.20,3900,978575
20221118,09:21:22,349.50,3600,978575
20221118,09:21:23,350.00,18650,978575
20221118,09:21:24,350.40,6325,978575
20221118,09:21:25,352.25,19725,978575
20221118,09:21:26,350.80,4000,978575
20221118,09:21:27,352.80,7900,978575
20221118,09:21:28,353.50,6325,978575
20221118,09:21:29,353.05,7950,978575
20221118,09:21:30,352.00,6000,978575
20221118,09:21:32,349.25,13225,978575
20221118,09:21:33,347.50,10275,978575
20221118,09:21:33,346.40,3100,978575
20221118,09:21:34,346.90,5875,978575
20221118,09:21:35,345.20,7850,978575
20221118,09:21:36,347.55,2850,978575
20221118,09:21:37,345.30,7425,978575
20221118,09:21:38,346.10,5250,978575
20221118,09:21:39,345.95,4025,978575
20221118,09:21:40,346.10,1150,978575
20221118,09:21:42,348.15,4825,978575
20221118,09:21:43,351.05,4025,978575
20221118,09:21:44,351.65,2500,978575
20221118,09:21:44,351.05,950,978575
20221118,09:21:45,349.75,2675,978575
20221118,09:21:46,347.70,4025,978575
20221118,09:21:47,347.10,3350,978575
20221118,09:21:48,348.45,3675,978575
20221118,09:21:49,348.95,1975,978575
20221118,09:21:50,348.95,3025,978575
20221118,09:21:51,349.70,1650,978575
20221118,09:21:52,350.15,5500,978575
20221118,09:21:53,351.00,2450,978575
20221118,09:21:55,350.85,7400,978575
20221118,09:21:56,349.35,5075,978575
20221118,09:21:57,351.10,5975,978575
20221118,09:21:57,351.00,875,978575
20221118,09:21:58,350.05,3575,978575
20221118,09:21:59,348.70,3425,978575
20221118,09:22:00,347.95,14850,978575
20221118,09:22:01,348.50,2625,978575
20221118,09:22:03,348.50,3350,978575
20221118,09:22:04,349.70,3500,978575
20221118,09:22:05,350.30,6050,978575
20221118,09:22:05,351.00,525,978575
20221118,09:22:06,350.20,6100,978575
20221118,09:22:07,351.00,3300,978575
20221118,09:22:08,350.15,2750,978575
20221118,09:22:09,349.30,3650,978575
20221118,09:22:10,349.95,5025,978575
20221118,09:22:11,349.05,2525,978575
20221118,09:22:13,350.35,7600,978575
20221118,09:22:14,350.30,3800,978575
20221118,09:22:15,351.55,3100,978575
20221118,09:22:15,351.85,3450,978575
20221118,09:22:16,352.95,2025,978575
20221118,09:22:17,353.60,3200,978575
20221118,09:22:18,358.00,17450,978575
20221118,09:22:19,357.00,5200,978575
20221118,09:22:20,358.75,5575,978575
20221118,09:22:21,355.70,5975,978575
20221118,09:22:22,359.00,9700,978575
20221118,09:22:23,359.50,4550,978575
20221118,09:22:25,357.45,5100,978575
20221118,09:22:26,363.00,19475,978575
20221118,09:22:26,364.90,3775,978575
20221118,09:22:27,363.55,6400,978575
20221118,09:22:28,361.10,6900,978575
20221118,09:22:29,359.00,10200,978575
20221118,09:22:30,358.15,5700,978575
20221118,09:22:32,358.20,7150,978575
20221118,09:22:33,358.80,3875,978575
20221118,09:22:34,358.95,3350,978575
20221118,09:22:34,358.90,1000,978575
20221118,09:22:35,360.00,3575,978575
20221118,09:22:36,358.60,5725,978575
20221118,09:22:37,357.80,6400,978575
20221118,09:22:38,355.50,8200,978575
20221118,09:22:39,354.55,7850,978575
20221118,09:22:41,356.20,6900,978575
20221118,09:22:42,354.70,3250,978575
20221118,09:22:43,354.45,4775,978575
20221118,09:22:43,354.25,275,978575
20221118,09:22:44,349.95,18900,978575
20221118,09:22:45,351.50,3250,978575
20221118,09:22:46,351.25,3750,978575
20221118,09:22:47,350.45,4275,978575
20221118,09:22:48,350.20,5575,978575
20221118,09:22:49,350.60,2525,978575
20221118,09:22:50,349.70,7400,978575
20221118,09:22:51,349.85,4025,978575
20221118,09:22:53,352.10,4200,978575
20221118,09:22:54,350.00,4375,978575
20221118,09:22:54,349.45,1075,978575
20221118,09:22:55,350.20,2350,978575
20221118,09:22:56,349.70,3050,978575
20221118,09:22:57,348.50,5725,978575
20221118,09:22:59,349.55,4450,978575
20221118,09:23:00,348.05,4600,978575
20221118,09:23:01,350.00,7725,978575
20221118,09:23:02,352.85,3700,978575
20221118,09:23:03,353.25,2775,978575
20221118,09:23:03,353.25,1725,978575
20221118,09:23:04,352.95,2500,978575
20221118,09:23:05,352.95,2275,978575
20221118,09:23:07,352.95,2625,978575
20221118,09:23:08,352.05,8475,978575
20221118,09:23:09,350.10,6300,978575
20221118,09:23:09,351.55,2600,978575
20221118,09:23:10,352.40,2125,978575
20221118,09:23:11,352.60,4200,978575
20221118,09:23:13,353.60,2025,978575
20221118,09:23:14,357.30,9850,978575
20221118,09:23:14,356.10,1775,978575
20221118,09:23:15,358.10,3425,978575
20221118,09:23:16,359.10,5575,978575
20221118,09:23:18,355.20,6175,978575
20221118,09:23:19,352.95,7000,978575
20221118,09:23:20,353.85,2600,978575
20221118,09:23:21,354.75,1700,978575
20221118,09:23:22,352.45,6050,978575
20221118,09:23:22,352.60,3575,978575
20221118,09:23:23,352.35,2925,978575
20221118,09:23:24,351.70,1625,978575
20221118,09:23:26,350.95,18475,978575
20221118,09:23:27,351.15,3200,978575
20221118,09:23:28,350.00,2675,949550
20221118,09:23:29,350.85,2675,949550
20221118,09:23:29,350.50,1800,949550
20221118,09:23:30,350.10,3025,949550
20221118,09:23:32,350.40,7475,949550
20221118,09:23:33,350.75,3375,949550
20221118,09:23:34,349.00,2250,949550
20221118,09:23:35,348.85,2950,949550
20221118,09:23:36,348.65,5350,949550
20221118,09:23:36,347.95,475,949550
20221118,09:23:37,347.75,1275,949550
20221118,09:23:38,347.80,1600,949550
20221118,09:23:39,347.15,1875,949550
20221118,09:23:41,345.35,6500,949550
20221118,09:23:42,345.60,7575,949550
20221118,09:23:42,345.20,2850,949550
20221118,09:23:44,346.50,3350,949550
20221118,09:23:45,346.95,3975,949550
20221118,09:23:46,347.40,7550,949550
20221118,09:23:47,349.20,3075,949550
20221118,09:23:48,349.30,9425,949550
20221118,09:23:48,347.35,1075,949550
20221118,09:23:49,345.75,3150,949550
20221118,09:23:50,344.80,6100,949550
20221118,09:23:52,343.25,6450,949550
20221118,09:23:53,342.75,4025,949550
20221118,09:23:54,344.05,6050,949550
20221118,09:23:55,342.35,5900,949550
20221118,09:23:56,342.25,4200,949550
20221118,09:23:56,342.20,550,949550
20221118,09:23:57,341.75,3575,949550
20221118,09:23:58,342.55,2600,949550
20221118,09:23:59,342.10,3700,949550
20221118,09:24:00,340.95,3550,949550
20221118,09:24:01,340.35,4125,949550
20221118,09:24:03,341.15,2125,949550
20221118,09:24:04,339.50,16050,949550
20221118,09:24:04,339.95,2000,949550
20221118,09:24:05,340.70,2875,949550
20221118,09:24:07,339.05,5775,949550
20221118,09:24:08,339.60,1975,949550
20221118,09:24:09,339.55,3825,949550
20221118,09:24:10,339.25,2225,949550
20221118,09:24:11,338.85,3675,949550
20221118,09:24:11,338.50,1525,949550
20221118,09:24:12,339.10,2275,949550
20221118,09:24:13,339.10,3150,949550
20221118,09:24:15,338.10,3750,949550
20221118,09:24:16,335.45,5275,949550
20221118,09:24:17,335.10,4525,949550
20221118,09:24:18,335.15,6400,949550
20221118,09:24:19,334.25,10275,949550
20221118,09:24:19,334.05,1425,949550
20221118,09:24:20,335.05,3875,949550
20221118,09:24:22,336.00,2850,949550
20221118,09:24:22,337.85,3800,949550
20221118,09:24:23,339.05,4350,949550
20221118,09:24:24,339.00,2850,949550
20221118,09:24:26,339.60,3600,949550
20221118,09:24:27,342.55,1450,949550
20221118,09:24:27,346.10,6375,949550
20221118,09:24:28,347.90,3375,949550
20221118,09:24:29,347.30,4075,949550
20221118,09:24:30,348.90,5925,949550
20221118,09:24:32,347.40,4475,949550
20221118,09:24:33,347.60,2475,949550
20221118,09:24:34,346.60,1200,949550
20221118,09:24:35,346.55,3900,949550
20221118,09:24:35,345.85,400,949550
20221118,09:24:36,345.75,4100,949550
20221118,09:24:37,345.00,2500,949550
20221118,09:24:38,346.45,2800,949550
20221118,09:24:40,347.10,6450,949550
20221118,09:24:41,346.25,1225,949550
20221118,09:24:42,347.40,3000,949550
20221118,09:24:43,348.00,1500,949550
20221118,09:24:43,347.05,1000,949550
20221118,09:24:44,346.75,2700,949550
20221118,09:24:45,345.80,2850,949550
20221118,09:24:46,343.30,4325,949550
20221118,09:24:47,342.00,1250,949550
20221118,09:24:48,342.70,1125,949550
20221118,09:24:49,343.40,2450,949550
20221118,09:24:50,345.10,1175,949550
20221118,09:24:51,346.35,2775,949550
20221118,09:24:52,345.45,1375,949550
20221118,09:24:53,345.45,1700,949550
20221118,09:24:54,345.60,1000,949550
20221118,09:24:55,345.70,1075,949550
20221118,09:24:56,346.40,1075,949550
20221118,09:24:57,346.40,1925,949550
20221118,09:24:58,346.85,1000,949550
20221118,09:24:59,347.10,4000,949550
20221118,09:25:01,344.75,3575,949550
20221118,09:25:02,346.55,2700,949550
20221118,09:25:03,345.70,2375,949550
20221118,09:25:04,346.60,2250,949550
20221118,09:25:04,345.40,700,949550
20221118,09:25:05,348.65,3725,949550
20221118,09:25:06,348.40,4125,949550
20221118,09:25:07,348.60,4125,949550
20221118,09:25:08,351.30,10200,949550
20221118,09:25:10,351.40,2550,949550
20221118,09:25:11,350.90,5600,949550
20221118,09:25:12,349.00,4375,949550
20221118,09:25:13,349.10,3700,949550
20221118,09:25:14,348.00,775,949550
20221118,09:25:15,346.85,3750,949550
20221118,09:25:16,346.30,2550,949550
20221118,09:25:17,346.45,1625,949550
20221118,09:25:18,345.90,4000,949550
20221118,09:25:19,346.30,1375,949550
20221118,09:25:20,346.10,2025,949550
20221118,09:25:21,345.15,4125,949550
20221118,09:25:22,346.20,1100,949550
20221118,09:25:23,346.65,1500,949550
20221118,09:25:24,347.85,1425,949550
20221118,09:25:25,349.55,2350,949550
20221118,09:25:26,349.75,3375,949550
20221118,09:25:27,348.85,1325,949550
20221118,09:25:28,349.55,3650,949550
20221118,09:25:29,350.35,1150,949550
20221118,09:25:30,350.65,1825,949550
20221118,09:25:31,351.00,1475,949550
20221118,09:25:32,351.95,1275,949550
20221118,09:25:33,351.60,6225,949550
20221118,09:25:34,351.40,400,949550
20221118,09:25:35,352.00,1525,949550
20221118,09:25:36,352.65,3000,949550
20221118,09:25:37,351.45,1200,949550
20221118,09:25:38,351.45,3400,949550
20221118,09:25:39,351.60,3275,949550
20221118,09:25:40,352.80,2125,949550
20221118,09:25:41,351.20,1625,949550
20221118,09:25:42,350.60,2375,949550
20221118,09:25:43,350.40,5900,949550
20221118,09:25:44,350.10,300,949550
20221118,09:25:45,350.85,925,949550
20221118,09:25:46,351.10,1525,949550
20221118,09:25:47,350.85,2400,949550
20221118,09:25:48,350.20,2250,949550
20221118,09:25:49,351.10,1600,949550
20221118,09:25:50,351.60,6950,949550
20221118,09:25:51,351.70,1825,949550
20221118,09:25:52,351.75,1775,949550
20221118,09:25:53,352.40,2375,949550
20221118,09:25:54,352.00,1200,949550
20221118,09:25:55,351.85,1850,949550
20221118,09:25:56,352.40,2225,949550
20221118,09:25:57,352.40,1450,949550
20221118,09:25:58,351.75,2450,949550
20221118,09:25:59,352.00,500,949550
20221118,09:26:00,350.00,10600,949550
20221118,09:26:01,347.75,3275,949550
20221118,09:26:02,347.20,3050,949550
20221118,09:26:03,346.90,7825,949550
20221118,09:26:04,346.90,900,949550
20221118,09:26:05,347.55,1325,949550
20221118,09:26:06,345.45,2050,949550
20221118,09:26:07,345.55,675,949550
20221118,09:26:08,343.50,6875,949550
20221118,09:26:09,344.55,875,949550
20221118,09:26:10,343.75,1125,949550
20221118,09:26:11,343.15,1625,949550
20221118,09:26:12,341.40,2825,949550
20221118,09:26:13,339.95,9775,949550
20221118,09:26:14,338.85,2250,949550
20221118,09:26:15,339.90,2775,949550
20221118,09:26:16,340.80,2275,949550
20221118,09:26:17,342.15,3575,949550
20221118,09:26:18,340.25,2550,949550
20221118,09:26:19,342.80,825,949550
20221118,09:26:20,341.95,1250,949550
20221118,09:26:21,342.05,3125,949550
20221118,09:26:22,341.60,1850,949550
20221118,09:26:23,342.05,650,949550
20221118,09:26:24,340.85,2375,949550
20221118,09:26:25,340.95,1175,949550
20221118,09:26:26,341.40,500,949550
20221118,09:26:27,342.00,1450,1016950
20221118,09:26:28,342.25,800,1016950
20221118,09:26:29,341.65,1850,1016950
20221118,09:26:30,342.05,2475,1016950
20221118,09:26:31,340.45,1350,1016950
20221118,09:26:32,341.25,1650,1016950
20221118,09:26:33,340.95,2300,1016950
20221118,09:26:34,339.65,5200,1016950
20221118,09:26:35,339.85,900,1016950
20221118,09:26:36,339.25,1575,1016950
20221118,09:26:37,339.10,1375,1016950
