20221118,09:19:25,6.50,300,199225
20221118,09:19:25,6.50,1025,199225
20221118,09:19:27,6.55,100,199225
20221118,09:19:28,6.50,50,199225
20221118,09:19:32,6.55,25,199225
20221118,09:19:34,6.50,75,199225
20221118,09:19:35,6.55,975,199225
20221118,09:19:36,6.50,325,199225
20221118,09:19:37,6.50,475,199225
20221118,09:19:37,6.50,225,199225
20221118,09:19:39,6.50,300,199225
20221118,09:19:41,6.50,250,199225
20221118,09:19:42,6.50,175,199225
20221118,09:19:46,6.50,25,199225
20221118,09:19:51,6.50,50,199225
20221118,09:19:52,6.40,275,199225
20221118,09:19:54,6.45,50,199225
20221118,09:20:01,6.45,450,199225
20221118,09:20:02,6.45,200,199225
20221118,09:20:05,6.50,600,199225
20221118,09:20:06,6.50,600,199225
20221118,09:20:07,6.55,25,199225
20221118,09:20:09,6.55,1800,199225
20221118,09:20:10,6.55,950,199225
20221118,09:20:11,6.55,700,199225
20221118,09:20:12,6.55,500,199225
20221118,09:20:13,6.55,250,199225
20221118,09:20:14,6.55,250,199225
20221118,09:20:15,6.60,400,199225
20221118,09:20:17,6.60,250,199225
20221118,09:20:19,6.55,525,199225
20221118,09:20:21,6.60,250,199225
20221118,09:20:23,6.60,275,199225
20221118,09:20:24,6.60,25,199225
20221118,09:20:25,6.60,275,199225
20221118,09:20:29,6.55,25,206825
20221118,09:20:32,6.60,200,206825
20221118,09:20:33,6.60,250,206825
20221118,09:20:36,6.60,25,206825
20221118,09:20:38,6.55,50,206825
20221118,09:20:44,6.65,150,206825
20221118,09:20:45,6.60,225,206825
20221118,09:20:49,6.65,75,206825
20221118,09:20:52,6.55,75,206825
20221118,09:20:53,6.65,350,206825
20221118,09:20:54,6.65,375,206825
20221118,09:20:55,6.65,75,206825
20221118,09:21:01,6.60,50,206825
20221118,09:21:02,6.65,25,206825
20221118,09:21:11,6.70,25,206825
20221118,09:21:12,6.70,25,206825
20221118,09:21:13,6.60,50,206825
20221118,09:21:18,6.65,50,206825
20221118,09:21:19,6.65,150,206825
20221118,09:21:20,6.65,100,206825
20221118,09:21:22,6.70,25,206825
20221118,09:21:24,6.70,50,206825
20221118,09:21:26,6.70,25,206825
20221118,09:21:35,6.75,150,206825
20221118,09:21:36,6.65,75,206825
20221118,09:21:37,6.65,900,206825
20221118,09:21:39,6.70,775,206825
20221118,09:21:44,6.70,75,206825
20221118,09:21:45,6.65,100,206825
20221118,09:21:48,6.70,25,206825
20221118,09:21:50,6.70,25,206825
20221118,09:21:51,6.65,50,206825
20221118,09:21:54,6.70,575,206825
20221118,09:21:55,6.70,50,206825
20221118,09:21:56,6.60,5275,206825
20221118,09:21:57,6.60,100,206825
20221118,09:22:02,6.65,150,206825
20221118,09:22:07,6.55,9775,206825
20221118,09:22:08,6.50,10150,206825
20221118,09:22:09,6.50,5225,206825
20221118,09:22:10,6.50,25,206825
20221118,09:22:11,6.50,800,206825
20221118,09:22:14,6.50,1400,206825
20221118,09:22:15,6.45,100,206825
20221118,09:22:16,6.45,775,206825
20221118,09:22:17,6.45,900,206825
20221118,09:22:18,6.50,4125,206825
20221118,09:22:19,6.50,2925,206825
20221118,09:22:20,6.45,1275,206825
20221118,09:22:21,6.45,150,206825
20221118,09:22:23,6.45,1225,206825
20221118,09:22:24,6.50,750,206825
20221118,09:22:25,6.45,775,206825
20221118,09:22:26,6.50,3500,206825
20221118,09:22:27,6.45,3050,206825
20221118,09:22:30,6.45,1600,206825
20221118,09:22:31,6.45,675,206825
20221118,09:22:32,6.45,150,206825
20221118,09:22:33,6.45,1400,206825
20221118,09:22:34,6.45,1675,206825
20221118,09:22:35,6.45,400,206825
20221118,09:22:36,6.45,450,206825
20221118,09:22:37,6.45,525,206825
20221118,09:22:38,6.40,700,206825
20221118,09:22:39,6.40,1675,206825
20221118,09:22:40,6.40,725,206825
20221118,09:22:41,6.40,900,206825
20221118,09:22:42,6.40,1050,206825
20221118,09:22:43,6.35,900,206825
20221118,09:22:44,6.35,1500,206825
20221118,09:22:45,6.35,950,206825
20221118,09:22:46,6.35,600,206825
20221118,09:22:47,6.35,525,206825
20221118,09:22:48,6.35,1175,206825
20221118,09:22:49,6.30,625,206825
20221118,09:22:50,6.35,1175,206825
20221118,09:22:51,6.30,600,206825
20221118,09:22:52,6.30,275,206825
20221118,09:22:53,6.30,475,206825
20221118,09:22:54,6.30,450,206825
20221118,09:22:55,6.35,575,206825
20221118,09:22:56,6.35,1375,206825
20221118,09:22:57,6.30,525,206825
20221118,09:22:58,6.35,225,206825
20221118,09:22:59,6.35,1100,206825
20221118,09:23:00,6.40,550,206825
20221118,09:23:01,6.35,75,206825
20221118,09:23:02,6.35,175,206825
20221118,09:23:03,6.30,400,206825
20221118,09:23:04,6.35,450,206825
20221118,09:23:05,6.35,425,206825
20221118,09:23:06,6.40,1025,206825
20221118,09:23:07,6.35,400,206825
20221118,09:23:08,6.40,800,206825
20221118,09:23:09,6.35,750,206825
20221118,09:23:10,6.35,950,206825
20221118,09:23:11,6.35,650,206825
20221118,09:23:12,6.35,25,206825
20221118,09:23:13,6.35,100,206825
20221118,09:23:14,6.35,1125,206825
20221118,09:23:15,6.35,275,206825
20221118,09:23:16,6.35,700,206825
20221118,09:23:17,6.35,175,206825
20221118,09:23:18,6.35,575,206825
20221118,09:23:19,6.35,1000,206825
20221118,09:23:20,6.35,425,206825
20221118,09:23:21,6.35,1300,206825
20221118,09:23:23,6.35,25,206825
20221118,09:23:24,6.35,325,206825
20221118,09:23:25,6.30,700,206825
20221118,09:23:26,6.30,325,206825
20221118,09:23:27,6.30,750,151100
20221118,09:23:28,6.35,275,151100
20221118,09:23:29,6.35,150,151100
20221118,09:23:30,6.35,1100,151100
20221118,09:23:31,6.35,300,151100
20221118,09:23:32,6.35,775,151100
20221118,09:23:33,6.30,575,151100
20221118,09:23:34,6.30,300,151100
20221118,09:23:35,6.40,1500,151100
20221118,09:23:36,6.35,100,151100
20221118,09:23:37,6.40,50,151100
20221118,09:23:38,6.35,450,151100
20221118,09:23:39,6.35,450,151100
20221118,09:23:40,6.35,525,151100
20221118,09:23:41,6.35,25,151100
20221118,09:23:42,6.35,50,151100
20221118,09:23:43,6.40,200,151100
20221118,09:23:44,6.40,425,151100
20221118,09:23:45,6.40,550,151100
20221118,09:23:46,6.35,450,151100
20221118,09:23:48,6.40,25,151100
20221118,09:23:49,6.35,175,151100
20221118,09:23:50,6.40,150,151100
20221118,09:23:51,6.35,325,151100
20221118,09:23:52,6.35,325,151100
20221118,09:23:53,6.35,125,151100
20221118,09:23:55,6.40,325,151100
20221118,09:23:56,6.35,675,151100
20221118,09:23:57,6.35,525,151100
20221118,09:23:58,6.35,200,151100
20221118,09:23:59,6.40,75,151100
20221118,09:24:00,6.40,375,151100
20221118,09:24:01,6.40,825,151100
20221118,09:24:03,6.40,375,151100
20221118,09:24:04,6.35,100,151100
20221118,09:24:05,6.35,650,151100
20221118,09:24:06,6.40,1075,151100
20221118,09:24:07,6.35,500,151100
20221118,09:24:08,6.35,575,151100
20221118,09:24:09,6.45,225,151100
20221118,09:24:10,6.40,150,151100
20221118,09:24:11,6.35,125,151100
20221118,09:24:12,6.45,150,151100
20221118,09:24:13,6.35,125,151100
20221118,09:24:15,6.35,625,151100
20221118,09:24:16,6.35,500,151100
20221118,09:24:17,6.35,500,151100
20221118,09:24:18,6.35,400,151100
20221118,09:24:19,6.35,475,151100
20221118,09:24:20,6.45,1350,151100
20221118,09:24:21,6.45,325,151100
20221118,09:24:22,6.40,825,151100
20221118,09:24:23,6.40,75,151100
20221118,09:24:24,6.45,475,151100
20221118,09:24:26,6.40,675,151100
20221118,09:24:27,6.35,675,151100
20221118,09:24:28,6.40,600,151100
20221118,09:24:29,6.45,850,151100
20221118,09:24:30,6.45,275,151100
20221118,09:24:31,6.45,1000,151100
20221118,09:24:33,6.40,650,151100
20221118,09:24:34,6.40,525,151100
20221118,09:24:35,6.45,225,151100
20221118,09:24:36,6.45,275,151100
20221118,09:24:37,6.35,100,151100
20221118,09:24:38,6.35,2250,151100
20221118,09:24:39,6.40,200,151100
20221118,09:24:40,6.35,1175,151100
20221118,09:24:41,6.35,150,151100
20221118,09:24:43,6.35,475,151100
20221118,09:24:44,6.30,750,151100
20221118,09:24:45,6.35,100,151100
20221118,09:24:46,6.35,350,151100
20221118,09:24:47,6.35,100,151100
20221118,09:24:48,6.25,575,151100
20221118,09:24:50,6.25,400,151100
20221118,09:24:51,6.25,125,151100
20221118,09:24:52,6.30,125,151100
20221118,09:24:54,6.30,450,151100
20221118,09:24:55,6.30,75,151100
20221118,09:24:56,6.30,300,151100
20221118,09:24:57,6.25,125,151100
20221118,09:24:59,6.25,125,151100
20221118,09:25:00,6.25,775,151100
20221118,09:25:01,6.25,175,151100
20221118,09:25:02,6.20,350,151100
20221118,09:25:03,6.20,700,151100
20221118,09:25:04,6.20,75,151100
20221118,09:25:05,6.20,700,151100
20221118,09:25:06,6.20,350,151100
20221118,09:25:07,6.20,350,151100
20221118,09:25:08,6.20,100,151100
20221118,09:25:09,6.20,350,151100
20221118,09:25:10,6.20,200,151100
20221118,09:25:11,6.20,25,151100
20221118,09:25:12,6.20,325,151100
20221118,09:25:13,6.20,450,151100
20221118,09:25:14,6.15,175,151100
20221118,09:25:16,6.10,250,151100
20221118,09:25:17,6.10,325,151100
20221118,09:25:19,6.10,150,151100
20221118,09:25:20,6.10,50,151100
20221118,09:25:22,6.10,100,151100
20221118,09:25:23,6.15,250,151100
20221118,09:25:24,6.15,125,151100
20221118,09:25:25,6.20,450,151100
20221118,09:25:27,6.15,350,151100
20221118,09:25:27,6.15,75,151100
20221118,09:25:28,6.15,475,151100
20221118,09:25:30,6.10,400,151100
20221118,09:25:31,6.15,925,151100
20221118,09:25:32,6.15,150,151100
20221118,09:25:33,6.15,350,151100
20221118,09:25:34,6.10,150,151100
20221118,09:25:35,6.15,200,151100
20221118,09:25:37,6.10,350,151100
20221118,09:25:39,6.10,1175,151100
20221118,09:25:40,6.05,275,151100
20221118,09:25:41,6.05,475,151100
20221118,09:25:42,6.05,225,151100
20221118,09:25:43,6.05,75,151100
20221118,09:25:44,6.10,325,151100
20221118,09:25:47,6.10,50,151100
20221118,09:25:48,6.05,150,151100
20221118,09:25:49,6.05,200,151100
20221118,09:25:50,6.10,1050,151100
20221118,09:25:52,6.10,375,151100
20221118,09:25:53,6.05,150,151100
20221118,09:25:55,6.05,425,151100
20221118,09:25:56,6.05,125,151100
20221118,09:25:58,6.05,50,151100
20221118,09:26:00,6.15,25,151100
20221118,09:26:01,6.05,500,151100
20221118,09:26:02,6.10,50,151100
20221118,09:26:03,6.10,875,151100
20221118,09:26:06,6.05,1200,151100
20221118,09:26:07,6.10,975,151100
20221118,09:26:08,6.10,125,151100
20221118,09:26:10,6.10,75,151100
20221118,09:26:12,6.05,175,151100
20221118,09:26:14,6.05,175,151100
20221118,09:26:15,6.05,25,151100
20221118,09:26:16,6.05,150,151100
20221118,09:26:17,6.05,50,151100
20221118,09:26:18,6.05,125,151100
20221118,09:26:19,6.05,125,151100
20221118,09:26:21,6.05,25,151100
20221118,09:26:22,6.10,175,151100
20221118,09:26:23,6.05,25,151100
20221118,09:26:24,6.05,125,151100
20221118,09:26:25,6.05,175,151100
20221118,09:26:26,6.05,125,151100
20221118,09:26:29,6.05,200,136550
20221118,09:26:30,6.10,1025,136550
20221118,09:26:31,6.10,200,136550
20221118,09:26:34,6.05,125,136550
20221118,09:26:35,6.10,1300,136550
20221118,09:26:36,6.10,300,136550
20221118,09:26:37,6.05,50,136550
20221118,09:26:38,6.05,50,136550
20221118,09:26:39,6.05,600,136550
20221118,09:26:40,6.05,250,136550
20221118,09:26:41,6.05,200,136550
20221118,09:26:42,6.05,50,136550
20221118,09:26:43,6.15,125,136550
20221118,09:26:44,6.10,475,136550
20221118,09:26:45,6.15,200,136550
20221118,09:26:46,6.15,200,136550
20221118,09:26:47,6.15,125,136550
20221118,09:26:48,6.15,525,136550
20221118,09:26:49,6.15,25,136550
20221118,09:26:50,6.15,250,136550
20221118,09:26:52,6.10,175,136550
20221118,09:26:53,6.10,75,136550
20221118,09:27:00,6.15,25,136550
20221118,09:27:01,6.10,275,136550
20221118,09:27:02,6.10,350,136550
20221118,09:27:03,6.05,300,136550
20221118,09:27:04,6.10,525,136550
20221118,09:27:05,6.10,125,136550
20221118,09:27:08,6.10,250,136550
20221118,09:27:11,6.10,125,136550
20221118,09:27:12,6.10,500,136550
20221118,09:27:13,6.10,225,136550
20221118,09:27:14,6.15,275,136550
20221118,09:27:15,6.15,25,136550
20221118,09:27:16,6.15,125,136550
20221118,09:27:18,6.10,125,136550
20221118,09:27:19,6.10,425,136550
20221118,09:27:20,6.15,375,136550
20221118,09:27:21,6.10,25,136550
20221118,09:27:22,6.10,175,136550
20221118,09:27:24,6.10,225,136550
20221118,09:27:25,6.10,25,136550
20221118,09:27:26,6.15,225,136550
20221118,09:27:28,6.15,250,136550
20221118,09:27:31,6.15,125,136550
20221118,09:27:34,6.10,425,136550
20221118,09:27:35,6.15,125,136550
20221118,09:27:37,6.15,25,136550
20221118,09:27:38,6.10,175,136550
20221118,09:27:39,6.20,25,136550
20221118,09:27:40,6.20,25,136550
20221118,09:27:45,6.10,100,136550
20221118,09:27:49,6.10,125,136550
20221118,09:27:50,6.20,100,136550
20221118,09:27:51,6.20,75,136550
20221118,09:27:53,6.20,25,136550
20221118,09:27:56,6.20,50,136550
20221118,09:28:00,6.15,300,136550
20221118,09:28:03,6.10,125,136550
20221118,09:28:05,6.15,125,136550
20221118,09:28:11,6.15,100,136550
20221118,09:28:16,6.15,50,136550
20221118,09:28:19,6.20,100,136550
20221118,09:28:20,6.15,150,136550
20221118,09:28:21,6.10,200,136550
20221118,09:28:24,6.15,50,136550
20221118,09:28:28,6.10,25,136550
20221118,09:28:29,6.15,50,136550
20221118,09:28:31,6.15,50,136550
20221118,09:28:32,6.20,25,136550
20221118,09:28:46,6.15,225,136550
20221118,09:28:53,6.10,25,136550
20221118,09:28:56,6.15,25,136550
20221118,09:29:18,6.10,50,136550
20221118,09:29:21,6.10,150,136550
20221118,09:29:29,6.10,275,128125
20221118,09:29:39,6.05,300,128125
20221118,09:29:40,6.05,75,128125
20221118,09:29:47,6.05,75,128125
20221118,09:29:48,6.05,25,128125
20221118,09:29:51,6.05,100,128125
20221118,09:29:53,6.05,125,128125
20221118,09:29:54,6.05,100,128125
20221118,09:29:57,6.05,125,128125
20221118,09:30:03,5.95,125,128125
20221118,09:30:05,5.95,200,128125
20221118,09:30:09,6.05,25,128125
20221118,09:30:18,6.00,50,128125
20221118,09:30:20,6.00,600,128125
20221118,09:30:49,6.05,25,128125
20221118,09:30:51,6.00,25,128125
20221118,09:30:53,6.00,950,128125
20221118,09:30:55,6.00,750,128125
20221118,09:30:56,6.00,25,128125
20221118,09:30:57,6.05,750,128125
20221118,09:30:59,6.05,50,128125
20221118,09:31:15,6.00,25,128125
20221118,09:31:19,6.05,50,128125
20221118,09:31:33,6.00,25,128125
20221118,09:31:35,5.95,525,128125
20221118,09:31:44,6.05,100,128125
20221118,09:31:55,6.05,25,128125
20221118,09:32:00,6.00,25,128125
20221118,09:32:06,6.05,25,128125
20221118,09:32:10,6.05,25,128125
20221118,09:32:11,6.05,125,128125
20221118,09:32:15,6.05,125,128125
20221118,09:32:16,6.05,825,128125
20221118,09:32:17,6.05,975,128125
20221118,09:32:27,6.10,125,128125
20221118,09:32:28,6.10,325,126400
20221118,09:32:29,6.10,50,126400
20221118,09:32:38,6.15,125,126400
20221118,09:32:41,6.15,125,126400
20221118,09:32:42,6.15,25,126400
20221118,09:32:48,6.15,25,126400
20221118,09:32:49,6.15,25,126400
20221118,09:32:50,6.05,1125,126400
20221118,09:32:51,6.05,75,126400
20221118,09:32:52,6.05,75,126400
20221118,09:32:53,6.10,25,126400
20221118,09:32:55,6.10,225,126400
20221118,09:32:56,6.05,50,126400
20221118,09:33:05,6.00,25,126400
20221118,09:33:08,6.10,125,126400
20221118,09:33:09,6.10,25,126400
20221118,09:33:10,6.10,125,126400
20221118,09:33:29,6.10,25,126400
20221118,09:33:34,6.10,50,126400
20221118,09:33:44,6.10,50,126400
20221118,09:33:46,6.05,1025,126400
20221118,09:33:52,6.10,25,126400
20221118,09:33:56,6.10,125,126400
20221118,09:34:05,6.05,20950,126400
20221118,09:34:08,6.05,100,126400
20221118,09:34:13,6.05,125,126400
20221118,09:34:16,6.05,25,126400
20221118,09:34:20,6.00,75,126400
20221118,09:34:22,6.05,650,126400
20221118,09:34:26,6.05,150,126400
20221118,09:34:34,6.00,50,126400
20221118,09:34:35,6.00,25,126400
20221118,09:34:36,6.00,25,126400
20221118,09:34:37,6.05,25,126400
20221118,09:34:42,6.05,250,126400
20221118,09:34:43,6.00,275,126400
20221118,09:34:47,6.00,200,126400
20221118,09:34:58,6.00,200,126400
20221118,09:35:01,6.05,250,126400
20221118,09:35:02,6.05,250,126400
20221118,09:35:03,6.00,75,126400
20221118,09:35:06,5.95,2000,126400
20221118,09:35:10,6.05,600,126400
20221118,09:35:11,6.00,250,126400
20221118,09:35:18,6.05,375,126400
20221118,09:35:21,6.10,500,126400
20221118,09:35:27,6.00,25,126400
20221118,09:35:49,6.10,500,103100
20221118,09:36:01,6.10,600,103100
20221118,09:36:02,6.05,25,103100
20221118,09:36:32,6.05,200,103100
20221118,09:36:42,6.05,25,103100
20221118,09:36:59,6.00,150,103100
20221118,09:37:01,6.00,200,103100
20221118,09:37:03,6.00,50,103100
20221118,09:37:09,6.00,50,103100
20221118,09:37:10,6.05,550,103100
20221118,09:37:11,6.00,100,103100
20221118,09:37:14,6.00,50,103100
20221118,09:37:17,6.00,25,103100
20221118,09:37:21,6.00,25,103100
20221118,09:37:33,6.05,150,103100
20221118,09:37:35,6.05,175,103100
20221118,09:37:36,6.05,425,103100
20221118,09:37:37,6.05,50,103100
20221118,09:37:40,6.05,25,103100
20221118,09:37:46,6.00,100,103100
20221118,09:37:52,6.00,100,103100
20221118,09:37:53,6.05,1300,103100
20221118,09:37:59,6.00,225,103100
20221118,09:38:02,6.00,100,103100
20221118,09:38:02,6.05,25,103100
20221118,09:38:04,6.00,225,103100
20221118,09:38:09,6.00,100,103100
20221118,09:38:10,6.00,150,103100
20221118,09:38:11,6.00,25,103100
20221118,09:38:26,6.00,50,103100
20221118,09:38:30,6.05,50,104275
20221118,09:38:32,6.00,75,104275
20221118,09:38:40,6.05,250,104275
20221118,09:38:41,6.05,50,104275
20221118,09:38:43,6.05,25,104275
20221118,09:38:51,6.10,100,104275
20221118,09:39:04,6.10,125,104275
20221118,09:39:16,6.10,25,104275
20221118,09:39:33,6.10,150,104275
20221118,09:39:34,6.10,25,104275
20221118,09:39:38,6.05,150,104275
20221118,09:39:43,6.05,50,104275
20221118,09:39:45,6.05,125,104275
20221118,09:39:45,6.05,50,104275
20221118,09:39:50,6.05,25,104275
20221118,09:39:53,6.10,75,104275
20221118,09:39:54,6.10,25,104275
20221118,09:39:57,6.10,75,104275
20221118,09:40:06,6.05,25,104275
20221118,09:40:08,6.10,25,104275
20221118,09:40:09,6.05,25,104275
20221118,09:40:11,6.10,150,104275
20221118,09:40:13,6.10,25,104275
20221118,09:40:31,6.00,25,104275
20221118,09:40:48,6.05,25,104275
20221118,09:41:06,6.05,175,104275
20221118,09:41:07,6.10,50,104275
20221118,09:41:10,6.05,50,104275
20221118,09:41:13,6.10,300,104275
20221118,09:41:14,6.05,25,104275
20221118,09:41:18,6.05,200,104275
20221118,09:41:38,6.10,25,103325
20221118,09:41:57,6.10,25,103325
20221118,09:42:02,6.10,25,103325
20221118,09:42:07,6.10,50,103325
20221118,09:42:09,6.00,50,103325
20221118,09:42:09,6.00,25,103325
20221118,09:42:21,6.05,1150,103325
20221118,09:42:49,6.10,25,103325
20221118,09:42:51,6.10,25,103325
20221118,09:42:57,6.10,250,103325
20221118,09:43:04,6.10,550,103325
20221118,09:43:09,6.10,775,103325
20221118,09:43:15,6.10,150,103325
20221118,09:43:18,6.05,1050,103325
20221118,09:43:21,6.10,600,103325
20221118,09:43:22,6.05,150,103325
20221118,09:43:24,6.15,600,103325
20221118,09:43:55,6.05,75,103325
20221118,09:44:02,6.10,50,103325
20221118,09:44:23,6.10,25,103325
20221118,09:44:37,6.05,25,103700
20221118,09:44:38,6.05,25,103700
20221118,09:44:39,6.05,50,103700
20221118,09:44:40,6.05,25,103700
20221118,09:44:44,6.10,25,103700
20221118,09:44:47,6.15,900,103700
20221118,09:45:07,6.10,25,103700
20221118,09:45:26,6.05,750,103700
20221118,09:45:27,6.05,50,103700
20221118,09:45:36,6.05,150,103700
20221118,09:45:38,6.05,25,103700
20221118,09:45:39,6.05,100,103700
20221118,09:45:40,6.15,1225,103700
20221118,09:45:43,6.05,350,103700
20221118,09:45:44,6.05,50,103700
20221118,09:45:45,6.10,150,103700
20221118,09:45:49,6.05,150,103700
20221118,09:45:51,6.05,25,103700
20221118,09:45:55,6.05,25,103700
20221118,09:45:58,6.05,100,103700
20221118,09:46:04,6.00,50,103700
20221118,09:46:05,6.00,50,103700
20221118,09:46:12,6.00,25,103700
20221118,09:46:18,6.05,25,103700
20221118,09:46:40,6.00,375,103700
20221118,09:47:05,6.00,25,103700
20221118,09:47:26,6.00,400,103700
20221118,09:47:30,6.00,25,102725
20221118,09:47:42,6.00,25,102725
20221118,09:47:47,6.00,175,102725
20221118,09:48:03,6.00,100,102725
20221118,09:48:04,6.00,75,102725
20221118,09:48:06,6.00,175,102725
20221118,09:48:08,6.00,900,102725
20221118,09:48:11,6.00,125,102725
20221118,09:48:13,5.95,250,102725
20221118,09:48:14,5.95,200,102725
20221118,09:48:15,5.95,100,102725
20221118,09:48:16,5.95,200,102725
