20221118,10:36:55,120.65,750,2390800
20221118,10:36:56,120.40,100,2390800
20221118,10:36:57,121.00,5000,2390800
20221118,10:36:58,121.25,2625,2390800
20221118,10:36:59,121.00,1425,2390800
20221118,10:37:00,120.95,1725,2390800
20221118,10:37:01,121.15,300,2390800
20221118,10:37:02,121.00,750,2390800
20221118,10:37:03,120.65,1150,2390800
20221118,10:37:04,121.00,1025,2390800
20221118,10:37:05,121.15,250,2390800
20221118,10:37:06,120.90,175,2390800
20221118,10:37:07,121.00,400,2390800
20221118,10:37:08,121.25,1225,2390800
20221118,10:37:09,121.20,825,2390800
20221118,10:37:10,121.45,5250,2390800
20221118,10:37:11,121.90,10825,2390800
20221118,10:37:12,121.65,1475,2390800
20221118,10:37:13,121.60,1675,2390800
20221118,10:37:14,121.60,875,2390800
20221118,10:37:15,121.80,1775,2390800
20221118,10:37:16,121.70,1075,2390800
20221118,10:37:17,121.65,1600,2390800
20221118,10:37:18,121.80,450,2390800
20221118,10:37:19,121.75,2775,2390800
20221118,10:37:20,121.85,550,2390800
20221118,10:37:21,122.00,775,2390800
20221118,10:37:22,122.25,1050,2390800
20221118,10:37:23,121.45,1575,2390800
20221118,10:37:24,121.60,3325,2390800
20221118,10:37:25,121.65,900,2390800
20221118,10:37:26,121.60,1275,2390800
20221118,10:37:27,121.90,2900,2390800
20221118,10:37:28,122.15,1925,2390800
20221118,10:37:29,122.70,1100,2390800
20221118,10:37:30,123.20,6800,2390800
20221118,10:37:31,124.00,2675,2390800
20221118,10:37:32,124.00,1650,2390800
20221118,10:37:33,124.05,1425,2390800
20221118,10:37:34,123.50,900,2390800
20221118,10:37:35,123.70,3725,2390800
20221118,10:37:36,124.55,1700,2390800
20221118,10:37:37,124.55,2425,2390800
20221118,10:37:38,124.55,2050,2390800
20221118,10:37:39,124.60,1725,2390800
20221118,10:37:40,124.60,1675,2390800
20221118,10:37:41,124.65,4600,2390800
20221118,10:37:42,124.05,3300,2390800
20221118,10:37:43,124.20,4475,2390800
20221118,10:37:44,124.60,2275,2390800
20221118,10:37:45,124.75,3100,2390800
20221118,10:37:46,124.90,16875,2390800
20221118,10:37:47,125.15,2250,2390800
20221118,10:37:48,124.40,9800,2390800
20221118,10:37:49,124.35,5200,2390800
20221118,10:37:50,124.20,3975,2390800
20221118,10:37:51,124.85,3075,2390800
20221118,10:37:52,125.85,5500,2390800
20221118,10:37:53,125.55,3150,2390800
20221118,10:37:54,125.60,3025,2390800
20221118,10:37:55,125.55,5100,2390800
20221118,10:37:56,125.00,2775,2390800
20221118,10:37:57,125.05,3300,2390800
20221118,10:37:58,124.95,4025,2390800
20221118,10:37:59,125.30,1675,2390800
20221118,10:38:00,125.25,2000,2390800
20221118,10:38:01,125.05,1600,2390800
20221118,10:38:02,125.05,1975,2390800
20221118,10:38:03,125.00,3050,2390800
20221118,10:38:04,124.85,2200,2390800
20221118,10:38:05,124.75,2625,2390800
20221118,10:38:06,125.05,525,2390800
20221118,10:38:07,125.10,550,2390800
20221118,10:38:08,124.90,4425,2390800
20221118,10:38:09,124.60,2550,2390800
20221118,10:38:10,124.60,400,2390800
20221118,10:38:11,125.00,2900,2390800
20221118,10:38:12,124.85,1275,2390800
20221118,10:38:13,125.00,1350,2390800
20221118,10:38:14,124.80,2175,2390800
20221118,10:38:15,124.70,1475,2390800
20221118,10:38:16,124.90,3650,2390800
20221118,10:38:17,124.90,600,2390800
20221118,10:38:18,125.30,1375,2390800
20221118,10:38:19,125.20,950,2390800
20221118,10:38:20,125.10,675,2390800
20221118,10:38:21,125.85,2350,2390800
20221118,10:38:22,125.40,1675,2390800
20221118,10:38:23,124.50,3325,2390800
20221118,10:38:24,124.80,225,2390800
20221118,10:38:25,124.90,1125,2390800
20221118,10:38:26,124.10,4400,2390800
20221118,10:38:27,124.05,3575,2390800
20221118,10:38:28,123.60,1175,2390800
20221118,10:38:29,123.65,2950,2390800
20221118,10:38:31,123.80,2150,2390800
20221118,10:38:31,123.80,925,2390800
20221118,10:38:32,123.95,1150,2390800
20221118,10:38:33,123.85,875,2390800
20221118,10:38:34,124.10,1450,2390800
20221118,10:38:35,124.40,425,2390800
20221118,10:38:36,124.60,400,2390800
20221118,10:38:37,124.65,1375,2390800
20221118,10:38:38,124.70,1500,2390800
20221118,10:38:39,124.95,550,2390800
20221118,10:38:40,124.95,625,2380775
20221118,10:38:41,125.20,1325,2380775
20221118,10:38:42,125.00,1625,2380775
20221118,10:38:43,124.90,2850,2380775
20221118,10:38:44,124.90,500,2380775
20221118,10:38:45,125.00,950,2380775
20221118,10:38:46,125.00,1175,2380775
20221118,10:38:47,124.95,2000,2380775
20221118,10:38:48,125.00,2575,2380775
20221118,10:38:49,124.60,825,2380775
20221118,10:38:50,124.50,1200,2380775
20221118,10:38:51,124.75,1075,2380775
20221118,10:38:52,124.65,1700,2380775
20221118,10:38:53,124.60,800,2380775
20221118,10:38:54,124.75,850,2380775
20221118,10:38:55,124.55,1525,2380775
20221118,10:38:56,124.55,300,2380775
20221118,10:38:57,124.70,1050,2380775
20221118,10:38:58,124.45,1750,2380775
20221118,10:38:59,124.15,1000,2380775
20221118,10:39:00,124.20,5550,2380775
20221118,10:39:01,124.20,1975,2380775
20221118,10:39:02,124.40,1175,2380775
20221118,10:39:03,124.55,1800,2380775
20221118,10:39:04,124.75,1000,2380775
20221118,10:39:05,125.35,2925,2380775
20221118,10:39:06,126.00,3150,2380775
20221118,10:39:07,126.20,7000,2380775
20221118,10:39:08,126.80,1775,2380775
20221118,10:39:09,126.75,1825,2380775
20221118,10:39:10,126.90,2150,2380775
20221118,10:39:11,127.30,3900,2380775
20221118,10:39:12,127.10,2125,2380775
20221118,10:39:13,126.85,1325,2380775
20221118,10:39:14,127.25,1800,2380775
20221118,10:39:15,127.30,2925,2380775
20221118,10:39:16,126.90,6325,2380775
20221118,10:39:17,127.30,4000,2380775
20221118,10:39:18,127.35,1100,2380775
20221118,10:39:19,127.20,1225,2380775
20221118,10:39:20,127.00,3050,2380775
20221118,10:39:21,127.30,2525,2380775
20221118,10:39:22,127.40,1725,2380775
20221118,10:39:23,127.40,750,2380775
20221118,10:39:24,128.55,4900,2380775
20221118,10:39:25,127.20,1400,2380775
20221118,10:39:26,126.20,2925,2380775
20221118,10:39:27,125.70,2325,2380775
20221118,10:39:28,125.45,1850,2380775
20221118,10:39:29,125.85,400,2380775
20221118,10:39:30,125.65,1850,2380775
20221118,10:39:31,126.15,550,2380775
20221118,10:39:32,125.65,775,2380775
20221118,10:39:33,125.40,1750,2380775
20221118,10:39:34,124.95,3525,2380775
20221118,10:39:35,124.80,575,2380775
20221118,10:39:36,124.70,500,2380775
20221118,10:39:37,125.10,925,2380775
20221118,10:39:38,125.25,525,2380775
20221118,10:39:39,125.00,900,2380775
20221118,10:39:40,125.15,1600,2380775
20221118,10:39:41,125.10,1450,2380775
20221118,10:39:42,125.00,600,2380775
20221118,10:39:43,124.85,425,2380775
20221118,10:39:44,125.05,1775,2380775
20221118,10:39:45,125.30,775,2380775
20221118,10:39:46,125.30,1650,2380775
20221118,10:39:47,125.35,1500,2380775
20221118,10:39:48,125.50,875,2380775
20221118,10:39:49,125.65,975,2380775
20221118,10:39:50,126.00,1050,2380775
20221118,10:39:51,126.45,1875,2380775
20221118,10:39:53,127.00,1800,2380775
20221118,10:39:53,126.90,125,2380775
20221118,10:39:54,127.40,550,2380775
20221118,10:39:55,126.75,1000,2380775
20221118,10:39:56,125.70,1500,2380775
20221118,10:39:57,126.00,900,2380775
20221118,10:39:58,125.90,500,2380775
20221118,10:39:59,125.65,1425,2380775
20221118,10:40:00,125.40,500,2380775
20221118,10:40:01,125.40,450,2380775
20221118,10:40:02,125.55,525,2380775
20221118,10:40:03,126.15,1450,2380775
20221118,10:40:04,126.20,550,2380775
20221118,10:40:05,126.25,975,2380775
20221118,10:40:06,125.95,725,2380775
20221118,10:40:07,126.60,600,2380775
20221118,10:40:08,126.35,825,2380775
20221118,10:40:09,126.55,1625,2380775
20221118,10:40:10,126.35,250,2380775
20221118,10:40:11,126.20,2450,2380775
20221118,10:40:12,126.20,2075,2380775
20221118,10:40:13,126.25,2350,2380775
20221118,10:40:14,125.90,775,2380775
20221118,10:40:15,125.80,825,2380775
20221118,10:40:16,126.00,475,2380775
20221118,10:40:17,126.30,2025,2380775
20221118,10:40:18,126.15,700,2380775
20221118,10:40:19,126.25,1275,2380775
20221118,10:40:21,126.70,5650,2380775
20221118,10:40:21,126.95,1750,2380775
20221118,10:40:22,126.95,2800,2380775
20221118,10:40:23,127.20,925,2380775
20221118,10:40:24,127.20,1150,2380775
20221118,10:40:25,127.45,2675,2380775
20221118,10:40:26,127.40,1475,2380775
20221118,10:40:28,127.15,4750,2380775
20221118,10:40:28,126.95,2625,2380775
20221118,10:40:30,127.35,1975,2380775
20221118,10:40:30,126.95,1100,2380775
20221118,10:40:31,126.85,1950,2380775
20221118,10:40:32,126.75,1950,2380775
20221118,10:40:33,126.60,300,2380775
20221118,10:40:34,127.50,2650,2380775
20221118,10:40:35,127.95,2275,2380775
20221118,10:40:36,127.80,1775,2380775
20221118,10:40:38,126.45,3850,2380775
20221118,10:40:39,126.55,575,2380775
20221118,10:40:40,126.50,425,2380775
20221118,10:40:40,126.60,1450,2380775
20221118,10:40:41,126.95,1350,2380775
20221118,10:40:42,127.00,450,2380775
20221118,10:40:43,127.10,1725,2380775
20221118,10:40:44,127.05,75,2380775
20221118,10:40:45,127.05,825,2380775
20221118,10:40:46,127.15,925,2380775
20221118,10:40:47,127.50,1225,2380775
20221118,10:40:48,127.80,2075,2380775
20221118,10:40:49,127.00,800,2380775
20221118,10:40:50,126.85,1050,2380775
20221118,10:40:51,127.25,475,2380775
20221118,10:40:52,128.00,525,2380775
20221118,10:40:53,127.25,2275,2380775
20221118,10:40:54,127.15,1150,2380775
20221118,10:40:56,127.10,1025,2380775
20221118,10:40:57,126.90,1050,2380775
20221118,10:40:57,127.15,1125,2380775
20221118,10:40:58,127.10,300,2380775
20221118,10:40:59,127.00,325,2380775
20221118,10:41:01,127.55,1225,2380775
20221118,10:41:01,127.35,125,2380775
20221118,10:41:02,127.45,2450,2380775
20221118,10:41:03,127.05,1250,2380775
20221118,10:41:04,127.45,1425,2380775
20221118,10:41:05,128.00,2575,2380775
20221118,10:41:06,128.00,4250,2380775
20221118,10:41:07,128.25,775,2380775
20221118,10:41:08,128.20,3650,2380775
20221118,10:41:09,128.55,550,2380775
20221118,10:41:10,129.05,7650,2380775
20221118,10:41:11,129.70,2600,2380775
20221118,10:41:12,129.25,650,2380775
20221118,10:41:13,129.55,2450,2380775
20221118,10:41:14,129.45,1625,2380775
20221118,10:41:15,130.65,17575,2380775
20221118,10:41:16,130.50,2825,2380775
20221118,10:41:18,129.90,4175,2380775
20221118,10:41:19,129.80,3000,2380775
20221118,10:41:20,129.30,4925,2380775
20221118,10:41:20,129.25,1875,2380775
20221118,10:41:21,129.45,2900,2380775
20221118,10:41:22,129.20,1500,2380775
20221118,10:41:23,129.85,2225,2380775
20221118,10:41:24,130.20,1750,2380775
20221118,10:41:25,130.65,2325,2380775
20221118,10:41:26,131.10,3650,2380775
20221118,10:41:27,131.55,4725,2380775
20221118,10:41:28,131.65,4875,2380775
20221118,10:41:29,132.00,2775,2380775
20221118,10:41:30,132.20,3650,2380775
20221118,10:41:32,131.95,8175,2380775
20221118,10:41:32,132.25,2475,2380775
20221118,10:41:33,131.70,4075,2380775
20221118,10:41:34,131.95,1300,2380775
20221118,10:41:35,131.65,4325,2380775
20221118,10:41:36,130.45,3775,2380775
20221118,10:41:37,130.55,1125,2380775
20221118,10:41:38,129.85,7025,2380775
20221118,10:41:39,130.30,4175,2380775
20221118,10:41:40,130.10,1800,2380775
20221118,10:41:41,130.65,2950,2370275
20221118,10:41:42,130.00,1500,2370275
20221118,10:41:43,129.90,1625,2370275
20221118,10:41:44,130.45,1050,2370275
20221118,10:41:45,130.65,975,2370275
20221118,10:41:46,130.10,950,2370275
20221118,10:41:48,130.40,1550,2370275
20221118,10:41:48,130.25,325,2370275
20221118,10:41:49,130.60,1775,2370275
20221118,10:41:50,130.35,1425,2370275
20221118,10:41:51,130.10,925,2370275
20221118,10:41:53,130.35,2075,2370275
20221118,10:41:54,130.00,2275,2370275
20221118,10:41:55,130.50,750,2370275
20221118,10:41:55,130.25,2475,2370275
20221118,10:41:56,129.65,2275,2370275
20221118,10:41:57,129.65,750,2370275
20221118,10:41:58,129.95,2425,2370275
20221118,10:42:00,129.55,1075,2370275
20221118,10:42:00,129.70,2450,2370275
20221118,10:42:01,130.20,1875,2370275
20221118,10:42:02,130.45,875,2370275
20221118,10:42:03,130.50,650,2370275
20221118,10:42:04,130.55,775,2370275
20221118,10:42:05,130.75,4900,2370275
20221118,10:42:06,130.95,2600,2370275
20221118,10:42:07,130.80,1125,2370275
20221118,10:42:09,130.75,975,2370275
20221118,10:42:09,130.90,1075,2370275
20221118,10:42:10,130.75,1425,2370275
20221118,10:42:12,130.45,1275,2370275
20221118,10:42:13,130.50,1400,2370275
20221118,10:42:14,130.50,300,2370275
20221118,10:42:14,130.65,125,2370275
20221118,10:42:15,130.65,550,2370275
20221118,10:42:16,130.60,150,2370275
20221118,10:42:17,130.00,2025,2370275
20221118,10:42:18,130.00,1500,2370275
20221118,10:42:19,130.00,1300,2370275
20221118,10:42:20,129.70,1125,2370275
20221118,10:42:21,129.50,1925,2370275
20221118,10:42:22,129.40,3275,2370275
20221118,10:42:23,128.60,1550,2370275
20221118,10:42:24,128.15,1125,2370275
20221118,10:42:25,128.55,3700,2370275
20221118,10:42:26,128.30,1275,2370275
20221118,10:42:27,127.90,8825,2370275
20221118,10:42:29,128.20,775,2370275
20221118,10:42:30,128.50,1200,2370275
20221118,10:42:31,128.40,1625,2370275
20221118,10:42:31,128.40,1750,2370275
20221118,10:42:32,127.95,1150,2370275
20221118,10:42:33,128.15,2275,2370275
20221118,10:42:34,128.30,2825,2370275
20221118,10:42:35,128.15,2275,2370275
20221118,10:42:36,128.10,350,2370275
20221118,10:42:38,128.25,1800,2370275
20221118,10:42:39,128.30,1575,2370275
20221118,10:42:39,128.40,250,2370275
20221118,10:42:41,128.80,1075,2370275
20221118,10:42:42,129.00,300,2370275
20221118,10:42:42,129.00,275,2370275
20221118,10:42:43,129.40,1550,2370275
20221118,10:42:45,129.05,1700,2370275
20221118,10:42:46,129.70,200,2370275
20221118,10:42:46,129.30,1000,2370275
20221118,10:42:47,129.75,325,2370275
20221118,10:42:48,129.55,1325,2370275
20221118,10:42:49,129.15,2225,2370275
20221118,10:42:51,129.15,950,2370275
20221118,10:42:52,129.15,875,2370275
20221118,10:42:53,129.15,175,2370275
20221118,10:42:54,128.80,100,2370275
20221118,10:42:54,129.05,475,2370275
20221118,10:42:55,128.80,425,2370275
20221118,10:42:57,128.70,1900,2370275
20221118,10:42:57,128.60,1225,2370275
20221118,10:42:58,128.85,1250,2370275
20221118,10:43:00,129.05,1250,2370275
20221118,10:43:01,129.20,900,2370275
20221118,10:43:01,129.30,875,2370275
20221118,10:43:03,129.45,2550,2370275
20221118,10:43:03,129.90,2250,2370275
20221118,10:43:05,129.85,675,2370275
20221118,10:43:05,130.00,2900,2370275
20221118,10:43:06,130.00,1125,2370275
20221118,10:43:07,130.00,825,2370275
20221118,10:43:08,130.10,425,2370275
20221118,10:43:09,130.05,325,2370275
20221118,10:43:11,130.40,2625,2370275
20221118,10:43:11,130.50,925,2370275
20221118,10:43:12,131.10,3625,2370275
20221118,10:43:13,130.40,75,2370275
20221118,10:43:14,130.10,1275,2370275
20221118,10:43:16,130.60,400,2370275
20221118,10:43:17,130.60,500,2370275
20221118,10:43:17,130.45,150,2370275
20221118,10:43:18,130.30,1025,2370275
20221118,10:43:20,130.50,275,2370275
20221118,10:43:21,130.50,450,2370275
20221118,10:43:22,131.10,1250,2370275
20221118,10:43:22,131.00,50,2370275
20221118,10:43:24,130.75,1175,2370275
20221118,10:43:25,130.95,350,2370275
20221118,10:43:26,130.50,275,2370275
20221118,10:43:27,130.15,1475,2370275
20221118,10:43:28,130.50,800,2370275
20221118,10:43:28,130.40,250,2370275
20221118,10:43:29,130.25,75,2370275
20221118,10:43:30,130.15,200,2370275
20221118,10:43:32,131.00,1050,2370275
20221118,10:43:32,130.65,100,2370275
20221118,10:43:33,130.55,125,2370275
20221118,10:43:34,130.50,1150,2370275
20221118,10:43:35,130.35,300,2370275
20221118,10:43:36,130.40,450,2370275
20221118,10:43:37,130.25,825,2370275
20221118,10:43:39,130.00,1200,2370275
20221118,10:43:40,130.10,225,2370275
20221118,10:43:40,130.45,4775,2370275
20221118,10:43:41,130.40,700,2370275
20221118,10:43:43,130.15,500,2370275
20221118,10:43:44,130.00,2850,2370275
20221118,10:43:44,129.90,200,2370275
20221118,10:43:45,128.85,5475,2370275
20221118,10:43:46,129.00,1025,2370275
20221118,10:43:48,129.45,300,2370275
20221118,10:43:48,129.40,500,2370275
20221118,10:43:50,129.90,400,2370275
20221118,10:43:50,129.20,375,2370275
20221118,10:43:51,129.85,1050,2370275
20221118,10:43:52,129.70,1825,2370275
20221118,10:43:54,130.10,1075,2370275
20221118,10:43:54,129.90,150,2370275
20221118,10:43:55,130.20,1125,2370275
20221118,10:43:56,130.20,125,2370275
20221118,10:43:57,130.20,1250,2370275
20221118,10:43:59,130.05,9000,2370275
20221118,10:44:00,129.90,400,2370275
20221118,10:44:01,129.90,475,2370275
20221118,10:44:02,129.95,375,2370275
20221118,10:44:03,129.65,1875,2370275
20221118,10:44:03,129.50,1225,2370275
20221118,10:44:04,129.35,1450,2370275
20221118,10:44:05,129.55,625,2370275
20221118,10:44:07,129.80,250,2370275
20221118,10:44:07,130.20,975,2370275
20221118,10:44:08,129.80,1250,2370275
20221118,10:44:09,129.70,825,2370275
20221118,10:44:10,129.90,1125,2370275
20221118,10:44:11,129.45,1675,2370275
20221118,10:44:13,129.00,1475,2370275
20221118,10:44:14,129.75,2875,2370275
20221118,10:44:15,129.45,600,2370275
20221118,10:44:16,130.10,4200,2370275
20221118,10:44:17,130.05,1075,2370275
20221118,10:44:18,130.00,100,2370275
20221118,10:44:19,129.75,225,2370275
20221118,10:44:19,130.10,300,2370275
20221118,10:44:21,130.45,2575,2370275
20221118,10:44:22,130.45,1200,2370275
20221118,10:44:23,130.40,1325,2370275
20221118,10:44:24,130.35,725,2370275
20221118,10:44:24,130.70,275,2370275
20221118,10:44:25,130.65,250,2370275
20221118,10:44:27,130.50,200,2370275
20221118,10:44:28,130.40,1100,2370275
20221118,10:44:29,130.75,475,2370275
20221118,10:44:29,130.35,175,2370275
20221118,10:44:30,130.40,1425,2370275
20221118,10:44:31,130.40,250,2370275
20221118,10:44:32,129.15,1350,2370275
20221118,10:44:33,129.25,250,2370275
20221118,10:44:35,129.05,300,2370275
20221118,10:44:35,129.00,750,2370275
20221118,10:44:36,129.90,875,2370275
20221118,10:44:38,130.10,875,2370275
20221118,10:44:39,130.00,525,2370275
20221118,10:44:40,130.20,1000,2370275
20221118,10:44:40,130.00,150,2370275
20221118,10:44:41,130.15,1575,2365350
20221118,10:44:42,130.20,250,2365350
20221118,10:44:43,129.85,1475,2365350
20221118,10:44:44,130.00,625,2365350
20221118,10:44:45,130.10,1675,2365350
20221118,10:44:47,130.60,2550,2365350
20221118,10:44:48,130.75,3900,2365350
20221118,10:44:49,130.75,400,2365350
20221118,10:44:49,130.65,800,2365350
20221118,10:44:51,130.50,250,2365350
20221118,10:44:52,130.60,550,2365350
20221118,10:44:53,130.65,1525,2365350
20221118,10:44:54,130.70,1400,2365350
20221118,10:44:54,130.95,75,2365350
20221118,10:44:55,131.00,225,2365350
20221118,10:44:57,130.35,1100,2365350
20221118,10:44:58,130.35,1125,2365350
20221118,10:44:59,130.70,750,2365350
20221118,10:45:00,130.65,550,2365350
20221118,10:45:01,131.25,2700,2365350
20221118,10:45:02,130.50,700,2365350
20221118,10:45:03,131.15,800,2365350
20221118,10:45:04,131.30,1550,2365350
20221118,10:45:05,131.45,750,2365350
20221118,10:45:06,131.20,1625,2365350
20221118,10:45:07,131.30,2350,2365350
20221118,10:45:08,131.70,400,2365350
20221118,10:45:09,131.40,2725,2365350
20221118,10:45:10,131.55,1700,2365350
20221118,10:45:11,131.60,250,2365350
20221118,10:45:12,132.05,7775,2365350
20221118,10:45:13,132.20,500,2365350
20221118,10:45:14,132.05,1875,2365350
20221118,10:45:15,132.50,2550,2365350
20221118,10:45:16,133.25,8775,2365350
20221118,10:45:17,133.60,11550,2365350
20221118,10:45:18,134.20,6800,2365350
20221118,10:45:19,134.80,8775,2365350
20221118,10:45:20,134.30,3325,2365350
20221118,10:45:21,135.00,8325,2365350
20221118,10:45:22,133.15,4750,2365350
20221118,10:45:23,133.15,1775,2365350
20221118,10:45:24,133.40,1350,2365350
20221118,10:45:25,132.60,1325,2365350
20221118,10:45:26,132.55,1050,2365350
20221118,10:45:27,132.80,1150,2365350
20221118,10:45:28,131.60,2100,2365350
20221118,10:45:29,131.35,2375,2365350
20221118,10:45:30,131.40,4675,2365350
20221118,10:45:31,131.20,3450,2365350
20221118,10:45:32,131.85,3225,2365350
20221118,10:45:33,131.35,350,2365350
20221118,10:45:34,131.00,2150,2365350
20221118,10:45:35,130.80,850,2365350
20221118,10:45:36,129.20,12575,2365350
20221118,10:45:37,129.65,850,2365350
20221118,10:45:38,129.55,3300,2365350
20221118,10:45:39,129.25,250,2365350
20221118,10:45:40,129.75,1125,2365350
20221118,10:45:41,128.95,775,2365350
20221118,10:45:42,128.85,2675,2365350
20221118,10:45:43,128.75,675,2365350
20221118,10:45:44,128.65,2350,2365350
20221118,10:45:45,129.15,1200,2365350
20221118,10:45:46,129.15,2400,2365350
20221118,10:45:47,129.70,1125,2365350
20221118,10:45:48,129.90,1425,2365350
20221118,10:45:49,129.75,750,2365350
20221118,10:45:50,129.50,375,2365350
20221118,10:45:51,129.90,1300,2365350
20221118,10:45:52,129.85,1325,2365350
20221118,10:45:53,129.25,850,2365350
20221118,10:45:54,129.15,300,2365350
20221118,10:45:55,129.30,325,2365350
20221118,10:45:56,129.45,1225,2365350
20221118,10:45:57,129.25,3075,2365350
20221118,10:45:58,129.70,1075,2365350
20221118,10:45:59,129.50,100,2365350
20221118,10:46:00,129.30,125,2365350
20221118,10:46:01,129.60,325,2365350
20221118,10:46:02,129.30,1125,2365350
20221118,10:46:03,128.90,1400,2365350
20221118,10:46:04,128.55,3250,2365350
20221118,10:46:05,128.05,4975,2365350
20221118,10:46:06,127.70,3850,2365350
20221118,10:46:07,127.25,2400,2365350
20221118,10:46:08,125.45,12300,2365350
20221118,10:46:09,124.65,14975,2365350
20221118,10:46:10,124.95,4675,2365350
20221118,10:46:11,125.55,14975,2365350
20221118,10:46:12,125.50,1675,2365350
20221118,10:46:13,126.30,1400,2365350
20221118,10:46:14,126.55,1300,2365350
20221118,10:46:15,126.25,2050,2365350
20221118,10:46:16,126.50,450,2365350
20221118,10:46:17,125.80,2150,2365350
20221118,10:46:18,125.75,1375,2365350
20221118,10:46:19,126.15,1600,2365350
20221118,10:46:20,125.80,1500,2365350
20221118,10:46:21,125.70,850,2365350
20221118,10:46:22,126.00,2550,2365350
20221118,10:46:23,126.00,1075,2365350
20221118,10:46:24,125.95,450,2365350
20221118,10:46:25,126.00,200,2365350
20221118,10:46:26,126.00,1100,2365350
20221118,10:46:27,126.70,700,2365350
20221118,10:46:28,126.95,650,2365350
20221118,10:46:29,127.00,1750,2365350
20221118,10:46:30,127.45,1975,2365350
20221118,10:46:31,127.80,1075,2365350
20221118,10:46:32,127.30,625,2365350
20221118,10:46:33,127.75,1525,2365350
20221118,10:46:34,127.45,2975,2365350
20221118,10:46:35,127.10,900,2365350
20221118,10:46:36,126.70,1150,2365350
20221118,10:46:37,126.70,700,2365350
20221118,10:46:38,126.00,2725,2365350
20221118,10:46:39,126.25,525,2365350
20221118,10:46:40,126.00,1425,2365350
20221118,10:46:41,126.00,550,2365350
20221118,10:46:42,126.25,825,2365350
20221118,10:46:43,126.00,350,2365350
20221118,10:46:44,126.00,2525,2365350
20221118,10:46:45,126.00,1050,2365350
20221118,10:46:46,126.00,1425,2365350
20221118,10:46:47,125.90,575,2365350
20221118,10:46:48,125.95,1125,2365350
20221118,10:46:49,126.20,975,2365350
20221118,10:46:50,125.85,225,2365350
20221118,10:46:51,125.80,225,2365350
20221118,10:46:52,125.95,425,2365350
20221118,10:46:53,125.15,2800,2365350
20221118,10:46:55,125.05,2275,2365350
20221118,10:46:56,125.00,1250,2365350
20221118,10:46:57,125.05,475,2365350
20221118,10:46:58,125.40,825,2365350
20221118,10:46:59,125.45,425,2365350
20221118,10:47:00,125.25,1725,2365350
20221118,10:47:01,125.60,250,2365350
20221118,10:47:02,125.25,900,2365350
20221118,10:47:03,125.20,2675,2365350
20221118,10:47:04,125.25,2600,2365350
20221118,10:47:06,125.40,1025,2365350
20221118,10:47:07,125.30,1325,2365350
20221118,10:47:08,125.25,450,2365350
20221118,10:47:09,125.35,750,2365350
20221118,10:47:10,124.90,1850,2365350
20221118,10:47:11,125.10,1025,2365350
20221118,10:47:12,125.25,975,2365350
20221118,10:47:13,125.30,2150,2365350
20221118,10:47:14,124.80,2200,2365350
20221118,10:47:15,125.45,950,2365350
20221118,10:47:16,125.25,325,2365350
20221118,10:47:17,125.40,1625,2365350
20221118,10:47:18,125.25,350,2365350
20221118,10:47:19,125.55,3425,2365350
20221118,10:47:20,125.80,250,2365350
20221118,10:47:21,125.60,425,2365350
20221118,10:47:22,125.30,1800,2365350
20221118,10:47:24,125.35,125,2365350
20221118,10:47:25,125.25,450,2365350
20221118,10:47:26,125.20,650,2365350
20221118,10:47:27,125.15,250,2365350
20221118,10:47:28,125.05,50,2365350
20221118,10:47:29,125.40,750,2365350
20221118,10:47:30,125.10,225,2365350
20221118,10:47:31,125.10,1150,2365350
20221118,10:47:32,125.10,675,2365350
20221118,10:47:33,124.80,2675,2365350
20221118,10:47:34,124.65,2050,2365350
20221118,10:47:35,124.70,2125,2365350
20221118,10:47:36,124.95,1300,2365350
20221118,10:47:37,124.90,2750,2365350
20221118,10:47:38,124.65,1175,2365350
20221118,10:47:39,124.25,1000,2365350
20221118,10:47:40,124.50,200,2365350
20221118,10:47:41,124.20,1400,2365350
20221118,10:47:42,123.70,4725,2365350
20221118,10:47:43,123.70,1075,2328075
20221118,10:47:44,123.70,1300,2328075
20221118,10:47:45,123.55,2125,2328075
20221118,10:47:46,123.15,600,2328075
20221118,10:47:47,123.45,4000,2328075
20221118,10:47:48,123.20,1250,2328075
20221118,10:47:49,123.65,2800,2328075
20221118,10:47:50,123.30,2500,2328075
20221118,10:47:51,123.10,1375,2328075
20221118,10:47:52,123.10,975,2328075
20221118,10:47:53,123.30,2150,2328075
20221118,10:47:54,122.70,1000,2328075
20221118,10:47:55,122.75,1600,2328075
20221118,10:47:56,122.85,175,2328075
20221118,10:47:57,122.60,1575,2328075
20221118,10:47:58,122.55,775,2328075
20221118,10:47:59,123.05,1500,2328075
20221118,10:48:00,123.05,850,2328075
20221118,10:48:01,123.00,725,2328075
20221118,10:48:02,123.60,5025,2328075
20221118,10:48:03,123.55,600,2328075
20221118,10:48:04,124.45,850,2328075
20221118,10:48:05,124.50,2100,2328075
20221118,10:48:06,125.30,12125,2328075
20221118,10:48:07,125.20,1450,2328075
20221118,10:48:08,124.60,1850,2328075
20221118,10:48:09,124.85,25,2328075
20221118,10:48:10,125.00,1525,2328075
20221118,10:48:11,125.35,1100,2328075
20221118,10:48:12,125.50,250,2328075
20221118,10:48:13,125.30,500,2328075
20221118,10:48:14,125.25,550,2328075
20221118,10:48:15,125.20,825,2328075
20221118,10:48:16,125.55,16525,2328075
