20221118,09:16:20,5.20,1025,641800
20221118,09:16:21,5.25,1450,641800
20221118,09:16:22,5.20,2200,641800
20221118,09:16:23,5.30,1800,641800
20221118,09:16:24,5.20,2100,641800
20221118,09:16:25,5.20,1250,641800
20221118,09:16:26,5.25,1000,641800
20221118,09:16:27,5.20,2800,641800
20221118,09:16:28,5.20,4275,641800
20221118,09:16:29,5.20,3000,641800
20221118,09:16:30,5.15,1250,641800
20221118,09:16:31,5.20,1900,641800
20221118,09:16:32,5.20,1150,641800
20221118,09:16:33,5.20,1000,641800
20221118,09:16:34,5.15,2975,641800
20221118,09:16:35,5.15,1175,641800
20221118,09:16:36,5.20,3250,641800
20221118,09:16:37,5.20,3325,641800
20221118,09:16:38,5.15,5050,641800
20221118,09:16:39,5.15,5450,641800
20221118,09:16:40,5.15,1650,641800
20221118,09:16:41,5.15,1300,641800
20221118,09:16:42,5.10,925,641800
20221118,09:16:43,5.10,125,641800
20221118,09:16:44,5.10,575,641800
20221118,09:16:46,5.15,500,641800
20221118,09:16:48,5.15,100,641800
20221118,09:16:49,5.10,175,641800
20221118,09:16:50,5.10,2350,641800
20221118,09:16:51,5.05,1675,641800
20221118,09:16:52,5.10,825,641800
20221118,09:16:53,5.15,350,641800
20221118,09:16:55,5.15,500,641800
20221118,09:16:56,5.15,3425,641800
20221118,09:16:58,5.20,5600,641800
20221118,09:16:59,5.15,5650,641800
20221118,09:17:00,5.20,12425,641800
20221118,09:17:01,5.20,5975,641800
20221118,09:17:02,5.20,6675,641800
20221118,09:17:03,5.20,3000,641800
20221118,09:17:04,5.15,2175,641800
20221118,09:17:05,5.15,1400,641800
20221118,09:17:06,5.15,900,641800
20221118,09:17:07,5.15,725,641800
20221118,09:17:08,5.15,900,641800
20221118,09:17:09,5.15,1350,641800
20221118,09:17:10,5.15,1750,641800
20221118,09:17:11,5.20,600,641800
20221118,09:17:12,5.20,5650,641800
20221118,09:17:13,5.15,250,641800
20221118,09:17:14,5.15,2625,641800
20221118,09:17:15,5.20,1550,641800
20221118,09:17:16,5.20,5175,641800
20221118,09:17:17,5.20,1475,641800
20221118,09:17:18,5.20,950,641800
20221118,09:17:19,5.20,2850,641800
20221118,09:17:20,5.20,7875,641800
20221118,09:17:21,5.20,3775,641800
20221118,09:17:22,5.25,700,641800
20221118,09:17:23,5.20,3350,641800
20221118,09:17:24,5.25,1975,641800
20221118,09:17:25,5.25,3300,641800
20221118,09:17:26,5.25,5950,721375
20221118,09:17:27,5.30,400,721375
20221118,09:17:28,5.25,4625,721375
20221118,09:17:30,5.25,475,721375
20221118,09:17:31,5.25,3500,721375
20221118,09:17:32,5.25,1375,721375
20221118,09:17:33,5.30,375,721375
20221118,09:17:34,5.25,525,721375
20221118,09:17:35,5.25,1925,721375
20221118,09:17:36,5.25,4625,721375
20221118,09:17:37,5.25,1225,721375
20221118,09:17:38,5.20,1150,721375
20221118,09:17:39,5.20,850,721375
20221118,09:17:40,5.20,250,721375
20221118,09:17:41,5.20,900,721375
20221118,09:17:43,5.20,125,721375
20221118,09:17:44,5.25,4575,721375
20221118,09:17:45,5.25,625,721375
20221118,09:17:46,5.20,1300,721375
20221118,09:17:47,5.20,750,721375
20221118,09:17:48,5.25,1375,721375
20221118,09:17:49,5.25,200,721375
20221118,09:17:50,5.25,950,721375
20221118,09:17:51,5.25,1325,721375
20221118,09:17:53,5.25,925,721375
20221118,09:17:54,5.25,1125,721375
20221118,09:17:55,5.25,1300,721375
20221118,09:17:56,5.20,975,721375
20221118,09:17:57,5.20,750,721375
20221118,09:17:58,5.25,1000,721375
20221118,09:18:00,5.25,2125,721375
20221118,09:18:01,5.20,1475,721375
20221118,09:18:02,5.15,300,721375
20221118,09:18:04,5.15,275,721375
20221118,09:18:05,5.20,1425,721375
20221118,09:18:07,5.15,1825,721375
20221118,09:18:07,5.20,125,721375
20221118,09:18:08,5.20,250,721375
20221118,09:18:09,5.15,1150,721375
20221118,09:18:10,5.15,675,721375
20221118,09:18:11,5.15,1350,721375
20221118,09:18:13,5.15,75,721375
20221118,09:18:14,5.15,400,721375
20221118,09:18:15,5.10,200,721375
20221118,09:18:16,5.10,550,721375
20221118,09:18:18,5.10,275,721375
20221118,09:18:19,5.15,25,721375
20221118,09:18:20,5.10,825,721375
20221118,09:18:21,5.15,1075,721375
20221118,09:18:22,5.10,325,721375
20221118,09:18:24,5.15,675,721375
20221118,09:18:25,5.10,4150,721375
20221118,09:18:26,5.10,200,721375
20221118,09:18:27,5.10,550,721375
20221118,09:18:28,5.10,75,721375
20221118,09:18:31,5.10,1425,721375
20221118,09:18:33,5.10,750,721375
20221118,09:18:34,5.10,800,721375
20221118,09:18:36,5.15,750,721375
20221118,09:18:37,5.10,2550,721375
20221118,09:18:38,5.10,900,721375
20221118,09:18:39,5.10,2550,721375
20221118,09:18:40,5.15,1775,721375
20221118,09:18:41,5.15,125,721375
20221118,09:18:42,5.15,775,721375
20221118,09:18:43,5.10,1250,721375
20221118,09:18:44,5.10,1150,721375
20221118,09:18:45,5.15,525,721375
20221118,09:18:46,5.10,700,721375
20221118,09:18:47,5.10,150,721375
20221118,09:18:48,5.10,525,721375
20221118,09:18:49,5.10,725,721375
20221118,09:18:50,5.10,1100,721375
20221118,09:18:51,5.05,250,721375
20221118,09:18:54,5.05,1000,721375
20221118,09:18:55,5.10,525,721375
20221118,09:18:56,5.05,4500,721375
20221118,09:18:57,5.05,3350,721375
20221118,09:18:58,5.05,50,721375
20221118,09:19:01,5.05,3750,721375
20221118,09:19:01,5.05,400,721375
20221118,09:19:02,5.00,975,721375
20221118,09:19:03,5.00,1175,721375
20221118,09:19:04,5.00,500,721375
20221118,09:19:06,5.00,525,721375
20221118,09:19:06,5.00,225,721375
20221118,09:19:07,5.00,250,721375
20221118,09:19:08,5.05,350,721375
20221118,09:19:10,5.00,325,721375
20221118,09:19:10,5.05,775,721375
20221118,09:19:11,5.05,725,721375
20221118,09:19:12,5.05,775,721375
20221118,09:19:14,5.00,3000,721375
20221118,09:19:15,5.00,1150,721375
20221118,09:19:16,5.00,450,721375
20221118,09:19:17,4.95,850,721375
20221118,09:19:19,5.00,850,721375
20221118,09:19:19,5.00,500,721375
20221118,09:19:21,5.00,900,721375
20221118,09:19:21,4.95,400,721375
20221118,09:19:22,4.95,1525,721375
20221118,09:19:23,5.00,825,721375
20221118,09:19:25,4.95,1025,721375
20221118,09:19:26,4.95,475,721375
20221118,09:19:28,5.00,200,721375
20221118,09:19:28,5.00,150,721375
20221118,09:19:30,5.00,400,721375
20221118,09:19:32,5.00,775,721375
20221118,09:19:33,5.00,500,721375
20221118,09:19:33,5.00,1650,721375
20221118,09:19:34,5.00,1125,721375
20221118,09:19:36,5.00,2700,721375
20221118,09:19:36,5.00,500,721375
20221118,09:19:37,5.00,650,721375
20221118,09:19:38,5.00,725,721375
20221118,09:19:40,5.00,800,721375
20221118,09:19:41,4.95,2625,721375
20221118,09:19:42,4.95,25,721375
20221118,09:19:43,4.95,50,721375
20221118,09:19:44,5.00,2400,721375
20221118,09:19:45,4.95,650,721375
20221118,09:19:47,4.95,900,721375
20221118,09:19:47,4.95,300,721375
20221118,09:19:48,4.95,400,721375
20221118,09:19:49,4.90,2025,721375
20221118,09:19:50,4.90,575,721375
20221118,09:19:51,4.90,350,721375
20221118,09:19:52,4.95,150,721375
20221118,09:19:53,5.00,500,721375
20221118,09:19:55,5.00,1075,721375
20221118,09:19:56,4.95,300,721375
20221118,09:19:57,5.00,3750,721375
20221118,09:19:58,5.00,2050,721375
20221118,09:19:59,5.00,1900,721375
20221118,09:20:01,5.00,2400,721375
20221118,09:20:01,5.00,2100,721375
20221118,09:20:02,5.00,1825,721375
20221118,09:20:03,5.00,4925,721375
20221118,09:20:05,5.00,3875,721375
20221118,09:20:05,5.00,950,721375
20221118,09:20:06,5.00,3400,721375
20221118,09:20:07,5.00,7550,721375
20221118,09:20:08,5.00,2050,721375
20221118,09:20:10,5.00,6600,721375
20221118,09:20:11,5.00,3450,721375
20221118,09:20:12,5.00,2325,721375
20221118,09:20:13,5.00,2975,721375
20221118,09:20:15,5.00,3300,721375
20221118,09:20:15,5.00,25,721375
20221118,09:20:16,5.00,1225,721375
20221118,09:20:17,5.00,1750,721375
20221118,09:20:18,5.00,1250,721375
20221118,09:20:19,5.00,650,721375
20221118,09:20:20,5.00,650,721375
20221118,09:20:21,5.05,250,721375
20221118,09:20:23,5.05,250,721375
20221118,09:20:23,5.00,750,721375
20221118,09:20:24,5.00,300,721375
20221118,09:20:26,4.95,1825,775925
20221118,09:20:27,5.00,900,775925
20221118,09:20:29,4.95,275,775925
20221118,09:20:30,4.95,775,775925
20221118,09:20:31,5.00,50,775925
20221118,09:20:33,5.00,550,775925
20221118,09:20:34,5.00,25,775925
20221118,09:20:35,5.00,400,775925
20221118,09:20:37,5.00,625,775925
20221118,09:20:37,4.95,200,775925
20221118,09:20:38,5.00,2125,775925
20221118,09:20:39,5.00,1700,775925
20221118,09:20:40,5.00,900,775925
20221118,09:20:43,4.95,550,775925
20221118,09:20:44,5.00,750,775925
20221118,09:20:44,5.00,200,775925
20221118,09:20:45,5.00,450,775925
20221118,09:20:47,5.00,1250,775925
20221118,09:20:49,5.00,1200,775925
20221118,09:20:49,5.00,150,775925
20221118,09:20:50,5.00,1250,775925
20221118,09:20:51,5.00,1500,775925
20221118,09:20:53,5.00,2175,775925
20221118,09:20:54,5.00,2400,775925
20221118,09:20:55,5.00,2850,775925
20221118,09:20:55,5.00,1325,775925
20221118,09:20:56,5.00,1800,775925
20221118,09:20:57,5.00,3100,775925
20221118,09:20:58,5.00,550,775925
20221118,09:21:00,5.00,25,775925
20221118,09:21:01,5.00,5975,775925
20221118,09:21:02,5.00,1525,775925
20221118,09:21:03,5.00,4925,775925
20221118,09:21:04,5.00,1825,775925
20221118,09:21:05,5.00,725,775925
20221118,09:21:06,5.00,75,775925
20221118,09:21:08,5.00,2125,775925
20221118,09:21:09,5.00,1875,775925
20221118,09:21:10,5.00,3700,775925
20221118,09:21:11,5.00,3625,775925
20221118,09:21:12,5.00,2700,775925
20221118,09:21:13,5.00,2175,775925
20221118,09:21:14,5.00,2900,775925
20221118,09:21:15,5.00,1450,775925
20221118,09:21:16,5.00,3450,775925
20221118,09:21:17,5.00,1825,775925
20221118,09:21:19,5.00,4150,775925
20221118,09:21:20,5.00,500,775925
20221118,09:21:21,4.95,1175,775925
20221118,09:21:21,5.00,300,775925
20221118,09:21:23,4.95,3050,775925
20221118,09:21:24,5.00,1300,775925
20221118,09:21:25,5.05,550,775925
20221118,09:21:30,5.05,900,775925
20221118,09:21:31,5.05,600,775925
20221118,09:21:31,5.05,50,775925
20221118,09:21:32,5.05,400,775925
20221118,09:21:35,5.05,700,775925
20221118,09:21:36,5.05,1050,775925
20221118,09:21:37,5.05,1050,775925
20221118,09:21:38,5.00,7675,775925
20221118,09:21:38,5.00,1400,775925
20221118,09:21:40,5.05,400,775925
20221118,09:21:45,5.00,1300,775925
20221118,09:21:46,5.00,425,775925
20221118,09:21:48,5.05,700,775925
20221118,09:21:50,5.05,5100,775925
20221118,09:21:51,5.00,1200,775925
20221118,09:21:52,5.05,2700,775925
20221118,09:21:53,5.05,5225,775925
20221118,09:21:54,5.00,1600,775925
20221118,09:21:55,5.00,2000,775925
20221118,09:21:56,5.00,2550,775925
20221118,09:21:58,5.00,800,775925
20221118,09:21:59,5.05,75,775925
20221118,09:22:00,5.00,2825,775925
20221118,09:22:01,5.05,500,775925
20221118,09:22:02,5.00,600,775925
20221118,09:22:02,5.05,500,775925
20221118,09:22:03,5.05,550,775925
20221118,09:22:05,5.00,1025,775925
20221118,09:22:07,5.05,50,775925
20221118,09:22:08,5.05,50,775925
20221118,09:22:10,5.05,1300,775925
20221118,09:22:12,5.00,275,775925
20221118,09:22:13,5.00,325,775925
20221118,09:22:15,5.00,425,775925
20221118,09:22:17,5.00,125,775925
20221118,09:22:19,5.00,775,775925
20221118,09:22:20,5.00,275,775925
20221118,09:22:21,5.05,925,775925
20221118,09:22:22,5.00,250,775925
20221118,09:22:24,5.00,3500,775925
20221118,09:22:25,5.05,550,775925
20221118,09:22:27,5.00,175,775925
20221118,09:22:30,5.00,650,775925
20221118,09:22:31,5.05,425,775925
20221118,09:22:32,5.05,1050,775925
20221118,09:22:33,5.00,500,775925
20221118,09:22:34,5.05,2725,775925
20221118,09:22:35,5.05,500,775925
20221118,09:22:37,5.05,700,775925
20221118,09:22:39,5.00,575,775925
20221118,09:22:40,5.05,425,775925
20221118,09:22:41,5.00,300,775925
20221118,09:22:42,5.00,175,775925
20221118,09:22:44,5.00,1100,775925
20221118,09:22:45,5.00,2400,775925
20221118,09:22:46,5.00,175,775925
20221118,09:22:47,5.00,350,775925
20221118,09:22:48,5.00,1725,775925
20221118,09:22:49,5.00,3050,775925
20221118,09:22:50,4.95,5025,775925
20221118,09:22:51,5.00,50,775925
20221118,09:22:55,4.95,1375,775925
20221118,09:22:56,4.95,25,775925
20221118,09:22:57,5.00,1500,775925
20221118,09:23:01,4.95,1450,775925
20221118,09:23:02,5.00,300,775925
20221118,09:23:03,5.00,150,775925
20221118,09:23:04,4.95,1050,775925
20221118,09:23:05,5.00,2200,775925
20221118,09:23:06,4.95,1800,775925
20221118,09:23:07,4.95,4425,775925
20221118,09:23:07,4.95,600,775925
20221118,09:23:08,4.95,1000,775925
20221118,09:23:10,4.95,750,775925
20221118,09:23:11,4.95,2850,775925
20221118,09:23:12,4.95,75,775925
20221118,09:23:15,4.95,750,775925
20221118,09:23:16,4.95,750,775925
20221118,09:23:17,4.95,2800,775925
20221118,09:23:18,4.95,25,775925
20221118,09:23:19,4.95,150,775925
20221118,09:23:21,5.00,3400,775925
20221118,09:23:22,4.95,1350,775925
20221118,09:23:23,5.00,750,775925
20221118,09:23:24,4.95,200,775925
20221118,09:23:25,5.00,1625,775925
20221118,09:23:26,5.00,2200,775925
20221118,09:23:27,5.00,1800,815900
20221118,09:23:30,5.00,600,815900
20221118,09:23:31,4.95,1425,815900
20221118,09:23:34,5.00,75,815900
20221118,09:23:35,5.00,1025,815900
20221118,09:23:36,5.00,3425,815900
20221118,09:23:37,4.95,225,815900
20221118,09:23:40,5.00,175,815900
20221118,09:23:40,5.00,400,815900
20221118,09:23:41,4.95,50,815900
20221118,09:23:45,5.00,450,815900
20221118,09:23:47,4.95,300,815900
20221118,09:23:50,5.00,625,815900
20221118,09:23:55,5.00,550,815900
20221118,09:23:57,5.00,6850,815900
20221118,09:23:58,5.00,6500,815900
20221118,09:23:59,5.05,1675,815900
20221118,09:24:00,5.05,775,815900
20221118,09:24:01,5.05,6325,815900
20221118,09:24:05,5.00,975,815900
20221118,09:24:06,5.05,150,815900
20221118,09:24:08,5.00,150,815900
20221118,09:24:09,5.05,1025,815900
20221118,09:24:11,5.00,50,815900
20221118,09:24:12,5.05,50,815900
20221118,09:24:14,5.05,125,815900
20221118,09:24:18,5.05,900,815900
20221118,09:24:21,5.05,1300,815900
20221118,09:24:22,5.05,1025,815900
20221118,09:24:23,5.05,525,815900
20221118,09:24:26,5.05,150,815900
20221118,09:24:28,5.10,25,815900
20221118,09:24:30,5.05,100,815900
20221118,09:24:31,5.05,50,815900
20221118,09:24:32,5.05,2900,815900
20221118,09:24:32,5.05,25,815900
20221118,09:24:34,5.05,225,815900
20221118,09:24:36,5.10,600,815900
20221118,09:24:38,5.10,100,815900
20221118,09:24:39,5.05,75,815900
20221118,09:24:40,5.05,750,815900
20221118,09:24:40,5.05,100,815900
20221118,09:24:43,5.05,200,815900
20221118,09:24:44,5.05,150,815900
20221118,09:24:46,5.05,550,815900
20221118,09:24:47,5.05,250,815900
20221118,09:24:48,5.05,225,815900
20221118,09:24:49,5.00,50,815900
20221118,09:24:50,5.05,200,815900
20221118,09:24:51,5.05,75,815900
20221118,09:24:53,5.05,125,815900
20221118,09:24:56,5.00,50,815900
20221118,09:24:57,5.05,25,815900
20221118,09:24:58,5.00,3400,815900
20221118,09:24:59,5.00,50,815900
20221118,09:25:00,5.00,625,815900
20221118,09:25:01,5.00,750,815900
20221118,09:25:01,5.00,150,815900
20221118,09:25:03,5.00,75,815900
20221118,09:25:04,5.00,250,815900
20221118,09:25:05,5.00,100,815900
20221118,09:25:07,5.00,150,815900
20221118,09:25:08,5.00,125,815900
20221118,09:25:10,5.00,125,815900
20221118,09:25:15,5.00,625,815900
20221118,09:25:16,5.00,250,815900
20221118,09:25:18,5.00,150,815900
20221118,09:25:19,5.00,150,815900
20221118,09:25:23,5.00,75,815900
20221118,09:25:24,4.95,400,815900
20221118,09:25:26,4.95,50,815900
20221118,09:25:27,5.00,125,815900
20221118,09:25:28,4.95,75,815900
20221118,09:25:32,4.95,525,815900
20221118,09:25:33,4.95,325,815900
20221118,09:25:34,4.90,525,815900
20221118,09:25:35,4.95,125,815900
20221118,09:25:36,4.95,425,815900
20221118,09:25:37,4.90,800,815900
20221118,09:25:39,4.90,50,815900
20221118,09:25:42,4.95,550,815900
20221118,09:25:47,4.90,900,815900
20221118,09:25:48,4.95,200,815900
20221118,09:25:51,4.90,475,815900
20221118,09:25:55,4.90,50,815900
20221118,09:26:01,4.90,225,815900
20221118,09:26:02,4.90,75,815900
20221118,09:26:03,4.90,450,815900
20221118,09:26:05,4.90,150,815900
20221118,09:26:08,4.95,2700,815900
20221118,09:26:10,4.90,500,815900
20221118,09:26:11,4.95,100,815900
20221118,09:26:12,4.95,125,815900
20221118,09:26:13,4.95,50,815900
20221118,09:26:14,4.95,350,815900
20221118,09:26:15,4.95,75,815900
20221118,09:26:16,4.95,500,815900
20221118,09:26:17,4.95,25,815900
20221118,09:26:19,4.85,650,815900
20221118,09:26:20,4.95,75,815900
20221118,09:26:21,4.95,50,815900
20221118,09:26:22,4.95,800,815900
20221118,09:26:23,4.95,50,815900
20221118,09:26:24,4.95,50,815900
20221118,09:26:25,4.90,25,815900
20221118,09:26:26,4.90,625,815900
20221118,09:26:28,4.95,125,829350
20221118,09:26:29,4.90,900,829350
20221118,09:26:31,4.90,1000,829350
20221118,09:26:36,4.90,1800,829350
20221118,09:26:37,4.90,200,829350
20221118,09:26:39,4.90,800,829350
20221118,09:26:41,4.90,325,829350
20221118,09:26:42,4.90,550,829350
20221118,09:26:46,4.95,25,829350
20221118,09:26:48,4.90,50,829350
20221118,09:26:50,4.90,75,829350
20221118,09:26:51,4.90,50,829350
20221118,09:26:54,4.95,925,829350
20221118,09:26:55,4.95,1125,829350
20221118,09:26:56,4.90,25,829350
20221118,09:26:57,4.95,300,829350
20221118,09:26:58,4.95,250,829350
20221118,09:27:01,5.00,425,829350
20221118,09:27:02,4.90,900,829350
20221118,09:27:05,4.95,125,829350
20221118,09:27:06,4.90,200,829350
20221118,09:27:08,4.90,900,829350
20221118,09:27:09,4.95,50,829350
20221118,09:27:10,4.95,925,829350
20221118,09:27:11,4.90,2750,829350
20221118,09:27:12,4.95,250,829350
20221118,09:27:16,4.90,900,829350
20221118,09:27:17,4.90,50,829350
20221118,09:27:20,4.90,900,829350
20221118,09:27:21,4.90,900,829350
20221118,09:27:23,4.95,900,829350
20221118,09:27:24,4.95,100,829350
20221118,09:27:28,4.90,900,829350
20221118,09:27:30,4.95,425,829350
20221118,09:27:31,4.95,500,829350
20221118,09:27:32,4.95,500,829350
20221118,09:27:36,4.90,900,829350
20221118,09:27:40,4.90,900,829350
20221118,09:27:41,4.90,900,829350
20221118,09:27:45,4.95,1025,829350
20221118,09:27:48,4.90,900,829350
20221118,09:27:55,4.95,625,829350
20221118,09:27:58,4.90,475,829350
20221118,09:27:59,4.95,250,829350
20221118,09:28:00,4.95,50,829350
20221118,09:28:01,4.95,900,829350
20221118,09:28:02,4.95,75,829350
20221118,09:28:05,4.95,450,829350
20221118,09:28:08,4.95,250,829350
20221118,09:28:10,4.95,550,829350
20221118,09:28:19,4.95,25,829350
20221118,09:28:24,4.95,900,829350
20221118,09:28:25,4.95,1100,829350
20221118,09:28:26,4.90,75,829350
20221118,09:28:29,4.95,1200,829350
20221118,09:28:31,4.95,25,829350
20221118,09:28:32,4.95,25,829350
20221118,09:28:33,4.95,25,829350
20221118,09:28:34,4.95,25,829350
20221118,09:28:36,4.95,950,829350
20221118,09:28:39,4.90,1000,829350
20221118,09:28:40,4.90,1000,829350
20221118,09:28:41,4.90,1000,829350
20221118,09:28:44,4.95,25,829350
20221118,09:28:45,4.95,475,829350
20221118,09:28:46,4.95,100,829350
20221118,09:28:47,4.95,25,829350
20221118,09:28:55,4.90,25,829350
20221118,09:28:58,4.95,200,829350
20221118,09:29:02,4.95,150,829350
20221118,09:29:03,4.95,900,829350
20221118,09:29:07,4.95,300,829350
20221118,09:29:08,4.95,200,829350
20221118,09:29:17,4.90,700,829350
20221118,09:29:19,4.90,500,829350
20221118,09:29:20,4.95,850,829350
20221118,09:29:21,4.90,1975,829350
20221118,09:29:22,4.90,275,829350
20221118,09:29:23,4.90,1100,829350
20221118,09:29:24,4.90,1575,829350
20221118,09:29:25,4.90,1250,829350
20221118,09:29:26,4.90,1375,829350
20221118,09:29:27,4.90,1000,846100
20221118,09:29:28,4.95,2000,846100
20221118,09:29:29,4.90,675,846100
20221118,09:29:31,4.90,450,846100
20221118,09:29:33,4.90,75,846100
20221118,09:29:35,4.95,500,846100
20221118,09:29:38,4.95,625,846100
20221118,09:29:42,4.90,225,846100
20221118,09:29:43,4.90,500,846100
20221118,09:29:44,4.90,1150,846100
20221118,09:29:47,4.85,200,846100
20221118,09:29:53,4.90,100,846100
20221118,09:29:54,4.85,675,846100
20221118,09:29:55,4.85,8075,846100
20221118,09:29:56,4.80,300,846100
20221118,09:29:58,4.80,75,846100
20221118,09:29:59,4.85,375,846100
20221118,09:30:01,4.85,50,846100
20221118,09:30:02,4.80,5375,846100
20221118,09:30:03,4.85,550,846100
20221118,09:30:04,4.75,6650,846100
20221118,09:30:06,4.75,950,846100
20221118,09:30:10,4.85,625,846100
20221118,09:30:11,4.80,500,846100
20221118,09:30:12,4.80,100,846100
20221118,09:30:13,4.80,600,846100
20221118,09:30:15,4.85,925,846100
20221118,09:30:15,4.80,75,846100
20221118,09:30:16,4.75,2700,846100
20221118,09:30:19,4.85,1525,846100
20221118,09:30:20,4.80,25,846100
20221118,09:30:22,4.80,100,846100
20221118,09:30:23,4.80,1050,846100
20221118,09:30:24,4.80,200,846100
20221118,09:30:25,4.80,475,846100
20221118,09:30:26,4.80,300,846100
20221118,09:30:33,4.80,1525,846100
20221118,09:30:35,4.80,1050,846100
20221118,09:30:36,4.80,300,846100
20221118,09:30:39,4.85,2625,846100
20221118,09:30:43,4.80,400,846100
20221118,09:30:44,4.80,2000,846100
20221118,09:30:46,4.80,75,846100
20221118,09:30:49,4.80,50,846100
20221118,09:30:50,4.80,50,846100
20221118,09:30:53,4.80,125,846100
20221118,09:30:55,4.80,1625,846100
20221118,09:31:00,4.75,250,846100
20221118,09:31:02,4.80,325,846100
20221118,09:31:18,4.80,50,846100
20221118,09:31:23,4.75,500,846100
20221118,09:31:25,4.75,5000,846100
20221118,09:31:34,4.75,700,846100
20221118,09:31:35,4.75,325,846100
20221118,09:31:44,4.80,1000,846100
20221118,09:31:53,4.80,1000,846100
20221118,09:31:56,4.80,100,846100
20221118,09:32:03,4.75,500,846100
20221118,09:32:04,4.80,25,846100
20221118,09:32:05,4.80,3000,846100
20221118,09:32:06,4.80,25,846100
20221118,09:32:07,4.80,1000,846100
20221118,09:32:09,4.75,50,846100
20221118,09:32:09,4.80,625,846100
20221118,09:32:13,4.80,100,846100
20221118,09:32:14,4.80,500,846100
20221118,09:32:15,4.80,100,846100
20221118,09:32:17,4.80,1525,846100
20221118,09:32:21,4.85,800,846100
20221118,09:32:22,4.80,400,846100
20221118,09:32:24,4.85,425,846100
20221118,09:32:26,4.80,300,846100
20221118,09:32:28,4.85,900,824525
20221118,09:32:30,4.80,1000,824525
20221118,09:32:31,4.80,500,824525
20221118,09:32:32,4.80,1000,824525
20221118,09:32:33,4.80,1425,824525
20221118,09:32:34,4.80,500,824525
20221118,09:32:35,4.80,500,824525
20221118,09:32:38,4.80,725,824525
20221118,09:32:45,4.80,150,824525
20221118,09:32:49,4.80,150,824525
20221118,09:32:50,4.80,25,824525
20221118,09:32:51,4.80,325,824525
20221118,09:32:52,4.80,625,824525
20221118,09:32:54,4.85,500,824525
20221118,09:32:58,4.85,900,824525
20221118,09:33:00,4.85,50,824525
20221118,09:33:23,4.80,800,824525
20221118,09:33:24,4.80,400,824525
20221118,09:33:26,4.85,200,824525
20221118,09:33:29,4.85,100,824525
20221118,09:33:33,4.80,175,824525
20221118,09:33:38,4.80,225,824525
