20221118,09:16:12,14.50,850,558325
20221118,09:16:13,14.90,2025,558325
20221118,09:16:14,14.70,275,558325
20221118,09:16:15,14.95,1625,558325
20221118,09:16:16,14.95,1075,558325
20221118,09:16:17,14.95,875,558325
20221118,09:16:18,14.95,1625,558325
20221118,09:16:19,14.90,975,558325
20221118,09:16:20,15.10,2525,558325
20221118,09:16:21,15.20,1550,558325
20221118,09:16:22,15.05,1150,558325
20221118,09:16:22,14.80,350,558325
20221118,09:16:23,14.80,1950,558325
20221118,09:16:24,14.80,1500,558325
20221118,09:16:25,15.10,1875,558325
20221118,09:16:27,15.30,1800,558325
20221118,09:16:28,15.30,525,558325
20221118,09:16:29,15.35,925,558325
20221118,09:16:30,15.15,1100,558325
20221118,09:16:31,15.15,650,558325
20221118,09:16:32,15.25,1275,558325
20221118,09:16:33,15.35,2475,558325
20221118,09:16:34,15.30,1800,558325
20221118,09:16:35,15.35,1850,558325
20221118,09:16:36,15.05,1125,558325
20221118,09:16:37,15.35,1575,558325
20221118,09:16:38,15.30,1000,558325
20221118,09:16:39,15.30,550,558325
20221118,09:16:40,15.35,475,558325
20221118,09:16:41,15.45,925,558325
20221118,09:16:42,15.40,2575,558325
20221118,09:16:43,15.35,1150,558325
20221118,09:16:44,15.45,1575,558325
20221118,09:16:45,15.40,1400,558325
20221118,09:16:46,15.45,525,558325
20221118,09:16:47,15.50,2350,558325
20221118,09:16:48,15.15,2775,558325
20221118,09:16:49,15.10,875,558325
20221118,09:16:50,15.05,1575,558325
20221118,09:16:51,15.15,775,558325
20221118,09:16:52,15.20,650,558325
20221118,09:16:53,15.30,475,558325
20221118,09:16:54,15.55,775,558325
20221118,09:16:55,15.40,1200,558325
20221118,09:16:56,15.40,1200,558325
20221118,09:16:57,15.50,3800,558325
20221118,09:16:58,15.35,1600,558325
20221118,09:16:59,15.30,3400,558325
20221118,09:17:00,15.10,3300,558325
20221118,09:17:01,15.00,600,558325
20221118,09:17:02,15.00,5675,558325
20221118,09:17:03,14.95,2350,558325
20221118,09:17:04,15.00,575,558325
20221118,09:17:05,15.00,2725,558325
20221118,09:17:06,15.10,2075,558325
20221118,09:17:07,15.00,2300,558325
20221118,09:17:08,15.05,3700,558325
20221118,09:17:09,15.15,3525,558325
20221118,09:17:10,15.10,2225,558325
20221118,09:17:11,15.15,1675,558325
20221118,09:17:12,15.15,1925,558325
20221118,09:17:13,15.25,900,558325
20221118,09:17:14,15.20,1075,558325
20221118,09:17:15,15.05,1775,558325
20221118,09:17:16,15.05,750,558325
20221118,09:17:17,15.10,575,558325
20221118,09:17:18,15.05,1500,558325
20221118,09:17:19,14.95,1775,558325
20221118,09:17:20,14.95,3725,558325
20221118,09:17:21,14.90,3925,558325
20221118,09:17:22,14.90,1750,558325
20221118,09:17:23,14.75,2600,558325
20221118,09:17:24,14.70,1675,645150
20221118,09:17:25,14.65,1475,645150
20221118,09:17:26,14.70,1575,645150
20221118,09:17:27,14.70,500,645150
20221118,09:17:28,14.80,2800,645150
20221118,09:17:29,14.70,3875,645150
20221118,09:17:30,14.70,3750,645150
20221118,09:17:31,14.60,325,645150
20221118,09:17:32,14.65,1000,645150
20221118,09:17:33,14.65,3150,645150
20221118,09:17:34,14.65,2525,645150
20221118,09:17:35,14.70,3125,645150
20221118,09:17:36,14.70,800,645150
20221118,09:17:37,14.65,2475,645150
20221118,09:17:38,14.80,2025,645150
20221118,09:17:39,14.85,2275,645150
20221118,09:17:40,14.75,425,645150
20221118,09:17:41,14.70,1550,645150
20221118,09:17:42,14.65,775,645150
20221118,09:17:43,14.75,1225,645150
20221118,09:17:44,14.85,1475,645150
20221118,09:17:45,14.75,900,645150
20221118,09:17:46,14.75,800,645150
20221118,09:17:47,14.70,1750,645150
20221118,09:17:48,14.75,3425,645150
20221118,09:17:49,14.75,500,645150
20221118,09:17:50,14.75,1325,645150
20221118,09:17:51,14.60,1275,645150
20221118,09:17:52,14.65,350,645150
20221118,09:17:53,14.70,425,645150
20221118,09:17:54,14.75,225,645150
20221118,09:17:55,14.75,400,645150
20221118,09:17:56,14.85,400,645150
20221118,09:17:57,14.75,1275,645150
20221118,09:17:58,14.75,200,645150
20221118,09:17:59,14.85,50,645150
20221118,09:18:00,14.25,3925,645150
20221118,09:18:01,14.20,2000,645150
20221118,09:18:02,14.15,8175,645150
20221118,09:18:03,14.45,1975,645150
20221118,09:18:04,14.45,2700,645150
20221118,09:18:05,14.40,1050,645150
20221118,09:18:06,14.50,225,645150
20221118,09:18:07,14.45,975,645150
20221118,09:18:08,14.50,2275,645150
20221118,09:18:09,14.55,150,645150
20221118,09:18:10,14.55,1375,645150
20221118,09:18:11,14.50,875,645150
20221118,09:18:12,14.55,625,645150
20221118,09:18:13,14.55,1225,645150
20221118,09:18:14,14.55,1475,645150
20221118,09:18:15,14.55,225,645150
20221118,09:18:16,14.45,900,645150
20221118,09:18:17,14.60,475,645150
20221118,09:18:18,14.40,475,645150
20221118,09:18:19,14.45,25,645150
20221118,09:18:20,14.45,50,645150
20221118,09:18:21,14.55,825,645150
20221118,09:18:22,14.50,375,645150
20221118,09:18:23,14.50,1300,645150
20221118,09:18:24,14.55,1050,645150
20221118,09:18:25,14.55,975,645150
20221118,09:18:26,14.60,600,645150
20221118,09:18:27,14.70,425,645150
20221118,09:18:28,14.70,125,645150
20221118,09:18:29,14.55,225,645150
20221118,09:18:30,14.55,1575,645150
20221118,09:18:31,14.40,650,645150
20221118,09:18:32,14.45,125,645150
20221118,09:18:33,14.45,775,645150
20221118,09:18:34,14.50,300,645150
20221118,09:18:35,14.60,3050,645150
20221118,09:18:36,14.55,250,645150
20221118,09:18:37,14.50,25,645150
20221118,09:18:38,14.45,25,645150
20221118,09:18:39,14.50,1000,645150
20221118,09:18:40,14.40,1750,645150
20221118,09:18:41,14.45,400,645150
20221118,09:18:42,14.50,950,645150
20221118,09:18:43,14.70,2950,645150
20221118,09:18:44,14.60,175,645150
20221118,09:18:45,14.70,250,645150
20221118,09:18:46,14.75,975,645150
20221118,09:18:47,14.95,1950,645150
20221118,09:18:48,15.00,3800,645150
20221118,09:18:49,14.90,1625,645150
20221118,09:18:50,14.75,325,645150
20221118,09:18:51,14.85,350,645150
20221118,09:18:52,14.90,900,645150
20221118,09:18:53,14.95,900,645150
20221118,09:18:54,14.85,375,645150
20221118,09:18:55,14.95,150,645150
20221118,09:18:56,15.00,600,645150
20221118,09:18:57,14.95,150,645150
20221118,09:18:58,14.95,400,645150
20221118,09:18:59,15.00,250,645150
20221118,09:19:01,14.20,4375,645150
20221118,09:19:01,14.15,75,645150
20221118,09:19:02,14.15,1225,645150
20221118,09:19:03,14.25,625,645150
20221118,09:19:04,14.40,650,645150
20221118,09:19:05,14.60,1500,645150
20221118,09:19:06,14.55,500,645150
20221118,09:19:07,14.50,275,645150
20221118,09:19:09,14.55,700,645150
20221118,09:19:09,14.40,500,645150
20221118,09:19:10,14.40,350,645150
20221118,09:19:11,14.40,900,645150
20221118,09:19:12,14.40,225,645150
20221118,09:19:13,14.45,300,645150
20221118,09:19:14,14.45,475,645150
20221118,09:19:15,14.45,100,645150
20221118,09:19:16,14.55,200,645150
20221118,09:19:18,14.60,275,645150
20221118,09:19:18,14.60,50,645150
20221118,09:19:19,14.50,1050,645150
20221118,09:19:20,14.50,325,645150
20221118,09:19:21,14.40,1425,645150
20221118,09:19:22,14.55,975,645150
20221118,09:19:23,14.50,600,645150
20221118,09:19:24,14.50,750,645150
20221118,09:19:25,14.50,325,645150
20221118,09:19:26,14.35,1050,645150
20221118,09:19:28,14.35,475,645150
20221118,09:19:29,14.40,1600,645150
20221118,09:19:30,14.35,2675,645150
20221118,09:19:31,14.30,650,645150
20221118,09:19:32,14.30,1975,645150
20221118,09:19:33,14.30,375,645150
20221118,09:19:34,14.35,1375,645150
20221118,09:19:36,14.40,1050,645150
20221118,09:19:37,14.40,525,645150
20221118,09:19:38,14.35,2375,645150
20221118,09:19:39,14.40,900,645150
20221118,09:19:40,14.30,1225,645150
20221118,09:19:41,14.35,400,645150
20221118,09:19:42,14.25,500,645150
20221118,09:19:44,14.25,450,645150
20221118,09:19:44,14.35,150,645150
20221118,09:19:45,14.20,1050,645150
20221118,09:19:46,14.25,800,645150
20221118,09:19:47,14.25,325,645150
20221118,09:19:48,14.25,350,645150
20221118,09:19:49,14.20,4100,645150
20221118,09:19:50,14.25,2150,645150
20221118,09:19:52,14.25,3300,645150
20221118,09:19:52,14.30,25,645150
20221118,09:19:53,14.30,175,645150
20221118,09:19:54,14.25,775,645150
20221118,09:19:55,14.25,525,645150
20221118,09:19:56,14.30,1550,645150
20221118,09:19:57,14.25,1100,645150
20221118,09:19:59,14.30,2200,645150
20221118,09:20:00,14.30,350,645150
20221118,09:20:01,14.30,2175,645150
20221118,09:20:02,14.30,2025,645150
20221118,09:20:03,14.35,725,645150
20221118,09:20:04,14.60,200,645150
20221118,09:20:05,14.70,550,645150
20221118,09:20:06,14.70,725,645150
20221118,09:20:07,14.70,25,645150
20221118,09:20:09,14.65,450,645150
20221118,09:20:10,14.65,225,645150
20221118,09:20:11,14.60,1000,645150
20221118,09:20:12,14.65,1250,645150
20221118,09:20:13,14.45,575,645150
20221118,09:20:14,14.50,475,645150
20221118,09:20:15,14.45,975,645150
20221118,09:20:16,14.50,500,645150
20221118,09:20:18,14.55,725,645150
20221118,09:20:18,14.60,175,645150
20221118,09:20:19,14.55,450,645150
20221118,09:20:20,14.55,200,645150
20221118,09:20:21,14.60,250,645150
20221118,09:20:22,14.45,1425,645150
20221118,09:20:23,14.40,250,645150
20221118,09:20:24,14.50,225,668050
20221118,09:20:26,14.80,1325,668050
20221118,09:20:26,14.85,325,668050
20221118,09:20:27,14.80,525,668050
20221118,09:20:28,14.70,325,668050
20221118,09:20:29,14.80,225,668050
20221118,09:20:30,14.75,500,668050
20221118,09:20:31,14.80,75,668050
20221118,09:20:32,14.65,375,668050
20221118,09:20:34,14.80,1175,668050
20221118,09:20:34,14.80,100,668050
20221118,09:20:35,14.65,300,668050
20221118,09:20:36,14.80,325,668050
20221118,09:20:37,14.60,875,668050
20221118,09:20:38,14.50,350,668050
20221118,09:20:39,14.50,500,668050
20221118,09:20:40,14.50,775,668050
20221118,09:20:42,14.50,50,668050
20221118,09:20:42,14.55,150,668050
20221118,09:20:43,14.40,750,668050
20221118,09:20:44,14.40,1675,668050
20221118,09:20:45,14.40,125,668050
20221118,09:20:46,14.60,200,668050
20221118,09:20:47,14.40,475,668050
20221118,09:20:48,14.35,175,668050
20221118,09:20:50,14.45,2000,668050
20221118,09:20:50,14.45,575,668050
20221118,09:20:51,14.45,50,668050
20221118,09:20:52,14.40,800,668050
20221118,09:20:53,14.40,750,668050
20221118,09:20:54,14.40,1325,668050
20221118,09:20:55,14.35,700,668050
20221118,09:20:57,14.25,625,668050
20221118,09:20:58,14.25,425,668050
20221118,09:20:59,14.25,975,668050
20221118,09:21:00,14.20,1200,668050
20221118,09:21:01,14.15,2200,668050
20221118,09:21:02,14.10,575,668050
20221118,09:21:04,14.25,850,668050
20221118,09:21:05,14.20,800,668050
20221118,09:21:06,14.15,900,668050
20221118,09:21:06,14.15,250,668050
20221118,09:21:07,14.20,1500,668050
20221118,09:21:08,14.25,525,668050
20221118,09:21:09,14.20,925,668050
20221118,09:21:10,14.35,650,668050
20221118,09:21:12,14.25,575,668050
20221118,09:21:13,14.30,1225,668050
20221118,09:21:14,14.30,950,668050
20221118,09:21:15,14.15,1025,668050
20221118,09:21:16,14.15,725,668050
20221118,09:21:17,14.20,1050,668050
20221118,09:21:18,14.20,1775,668050
20221118,09:21:19,14.15,625,668050
20221118,09:21:21,14.10,175,668050
20221118,09:21:22,14.10,325,668050
20221118,09:21:23,14.00,1225,668050
20221118,09:21:23,13.95,775,668050
20221118,09:21:24,13.95,100,668050
20221118,09:21:25,13.90,225,668050
20221118,09:21:26,13.90,2275,668050
20221118,09:21:27,13.95,1775,668050
20221118,09:21:29,13.95,1500,668050
20221118,09:21:30,13.95,1550,668050
20221118,09:21:30,14.05,325,668050
20221118,09:21:31,14.20,1425,668050
20221118,09:21:32,14.20,800,668050
20221118,09:21:33,14.25,2825,668050
20221118,09:21:34,14.20,2025,668050
20221118,09:21:36,14.10,2450,668050
20221118,09:21:37,14.10,475,668050
20221118,09:21:38,14.25,1850,668050
20221118,09:21:38,14.15,275,668050
20221118,09:21:39,14.20,1325,668050
20221118,09:21:40,14.10,200,668050
20221118,09:21:41,14.15,1175,668050
20221118,09:21:42,14.10,2350,668050
20221118,09:21:44,14.05,1675,668050
20221118,09:21:45,14.15,1350,668050
20221118,09:21:46,14.05,2175,668050
20221118,09:21:48,14.20,125,668050
20221118,09:21:49,14.10,625,668050
20221118,09:21:50,14.05,850,668050
20221118,09:21:51,14.15,675,668050
20221118,09:21:52,14.10,225,668050
20221118,09:21:54,14.10,475,668050
20221118,09:21:55,14.05,125,668050
20221118,09:21:56,14.20,275,668050
20221118,09:21:57,14.05,875,668050
20221118,09:21:58,14.05,925,668050
20221118,09:21:59,14.10,450,668050
20221118,09:22:00,14.10,1275,668050
20221118,09:22:01,14.10,1950,668050
20221118,09:22:03,13.95,125,668050
20221118,09:22:04,14.05,2375,668050
20221118,09:22:05,13.90,225,668050
20221118,09:22:06,13.95,200,668050
20221118,09:22:06,13.90,100,668050
20221118,09:22:07,13.95,450,668050
20221118,09:22:08,14.00,100,668050
20221118,09:22:09,13.95,600,668050
20221118,09:22:10,14.05,300,668050
20221118,09:22:11,14.05,250,668050
20221118,09:22:12,13.95,1025,668050
20221118,09:22:13,13.95,450,668050
20221118,09:22:14,13.90,650,668050
20221118,09:22:16,13.90,375,668050
20221118,09:22:17,13.75,1750,668050
20221118,09:22:18,13.80,3225,668050
20221118,09:22:19,13.80,225,668050
20221118,09:22:20,13.75,775,668050
20221118,09:22:21,13.70,225,668050
20221118,09:22:23,13.70,1425,668050
20221118,09:22:24,13.65,100,668050
20221118,09:22:25,13.80,550,668050
20221118,09:22:26,13.85,3725,668050
20221118,09:22:27,13.90,900,668050
20221118,09:22:28,14.00,675,668050
20221118,09:22:30,14.10,900,668050
20221118,09:22:31,14.05,875,668050
20221118,09:22:32,14.10,4075,668050
20221118,09:22:32,14.00,450,668050
20221118,09:22:33,14.05,2050,668050
20221118,09:22:34,14.10,1000,668050
20221118,09:22:35,14.10,1025,668050
20221118,09:22:36,14.15,425,668050
20221118,09:22:38,14.20,225,668050
20221118,09:22:39,14.15,2075,668050
20221118,09:22:40,14.15,975,668050
20221118,09:22:41,14.25,225,668050
20221118,09:22:44,14.35,1175,668050
20221118,09:22:46,14.30,175,668050
20221118,09:22:47,14.35,150,668050
20221118,09:22:49,14.40,475,668050
20221118,09:22:51,14.40,800,668050
20221118,09:22:52,14.40,675,668050
20221118,09:22:53,14.40,1300,668050
20221118,09:22:54,14.50,1925,668050
20221118,09:22:55,14.45,400,668050
20221118,09:22:56,14.45,75,668050
20221118,09:22:57,14.60,375,668050
20221118,09:22:58,14.55,825,668050
20221118,09:22:59,14.60,725,668050
20221118,09:23:00,14.40,1450,668050
20221118,09:23:01,14.40,1775,668050
20221118,09:23:03,14.30,700,668050
20221118,09:23:04,14.30,800,668050
20221118,09:23:05,14.25,2450,668050
20221118,09:23:06,14.25,700,668050
20221118,09:23:07,14.30,4925,668050
20221118,09:23:08,14.30,925,668050
20221118,09:23:09,14.40,550,668050
20221118,09:23:11,14.30,225,668050
20221118,09:23:12,14.35,625,668050
20221118,09:23:13,14.25,550,668050
20221118,09:23:13,14.35,1200,668050
20221118,09:23:14,14.20,1800,668050
20221118,09:23:15,14.15,400,668050
20221118,09:23:16,14.05,925,668050
20221118,09:23:17,14.20,500,668050
20221118,09:23:19,14.25,700,668050
20221118,09:23:20,14.25,950,668050
20221118,09:23:22,14.30,500,668050
20221118,09:23:22,14.25,50,668050
20221118,09:23:23,14.20,225,668050
20221118,09:23:24,14.25,1300,668050
20221118,09:23:25,14.25,1575,667775
20221118,09:23:27,14.25,1700,667775
20221118,09:23:28,14.30,300,667775
20221118,09:23:29,14.35,75,667775
20221118,09:23:30,14.35,1000,667775
20221118,09:23:31,14.25,300,667775
20221118,09:23:32,14.40,725,667775
20221118,09:23:32,14.35,450,667775
20221118,09:23:33,14.30,325,667775
20221118,09:23:34,14.45,775,667775
20221118,09:23:35,14.45,2225,667775
20221118,09:23:37,14.40,1650,667775
20221118,09:23:38,14.35,400,667775
20221118,09:23:39,14.50,1275,667775
20221118,09:23:40,14.45,250,667775
20221118,09:23:41,14.50,450,667775
20221118,09:23:42,14.55,375,667775
20221118,09:23:43,14.40,650,667775
20221118,09:23:43,14.50,250,667775
20221118,09:23:44,14.50,50,667775
20221118,09:23:45,14.55,1425,667775
20221118,09:23:47,14.40,125,667775
20221118,09:23:48,14.45,250,667775
20221118,09:23:49,14.55,225,667775
20221118,09:23:50,14.50,450,667775
20221118,09:23:51,14.65,1150,667775
20221118,09:23:52,14.65,625,667775
20221118,09:23:53,14.55,1175,667775
20221118,09:23:54,14.55,75,667775
20221118,09:23:55,14.55,100,667775
20221118,09:23:57,14.60,750,667775
20221118,09:23:58,14.60,550,667775
20221118,09:23:59,14.45,1100,667775
20221118,09:24:00,14.45,3175,667775
20221118,09:24:01,14.40,1000,667775
20221118,09:24:01,14.45,175,667775
20221118,09:24:02,14.35,1200,667775
20221118,09:24:03,14.50,1150,667775
20221118,09:24:04,14.55,275,667775
20221118,09:24:06,14.55,375,667775
20221118,09:24:07,14.55,300,667775
20221118,09:24:08,14.60,50,667775
20221118,09:24:09,14.65,75,667775
20221118,09:24:10,14.60,925,667775
20221118,09:24:11,14.60,700,667775
20221118,09:24:11,14.60,100,667775
20221118,09:24:12,14.65,2600,667775
20221118,09:24:13,14.65,2100,667775
20221118,09:24:14,14.60,925,667775
20221118,09:24:15,14.60,3675,667775
20221118,09:24:17,14.55,3175,667775
20221118,09:24:18,14.65,800,667775
20221118,09:24:19,14.60,875,667775
20221118,09:24:20,14.65,925,667775
20221118,09:24:21,14.70,675,667775
20221118,09:24:22,14.55,1725,667775
20221118,09:24:22,14.60,100,667775
20221118,09:24:23,14.50,1475,667775
20221118,09:24:24,14.60,1325,667775
20221118,09:24:25,14.45,675,667775
20221118,09:24:26,14.50,275,667775
20221118,09:24:28,14.30,2350,667775
20221118,09:24:29,14.40,725,667775
20221118,09:24:30,14.40,150,667775
20221118,09:24:31,14.40,1175,667775
20221118,09:24:32,14.50,1400,667775
20221118,09:24:33,14.40,2175,667775
20221118,09:24:33,14.45,150,667775
20221118,09:24:34,14.55,725,667775
20221118,09:24:35,14.50,1825,667775
20221118,09:24:37,14.55,2000,667775
20221118,09:24:38,14.60,125,667775
20221118,09:24:39,14.50,1050,667775
20221118,09:24:40,14.55,1325,667775
20221118,09:24:41,14.60,375,667775
20221118,09:24:42,14.55,900,667775
20221118,09:24:43,14.60,275,667775
20221118,09:24:44,14.65,425,667775
20221118,09:24:45,14.70,400,667775
20221118,09:24:47,14.75,600,667775
20221118,09:24:48,14.75,50,667775
20221118,09:24:49,14.75,1850,667775
20221118,09:24:50,14.75,2825,667775
20221118,09:24:51,14.75,1900,667775
20221118,09:24:52,14.60,275,667775
20221118,09:24:53,14.75,1150,667775
20221118,09:24:54,14.75,375,667775
20221118,09:24:55,14.80,250,667775
20221118,09:24:56,14.70,225,667775
20221118,09:24:57,14.75,1175,667775
20221118,09:24:58,14.70,150,667775
20221118,09:24:59,14.65,800,667775
20221118,09:25:01,14.70,5400,667775
20221118,09:25:02,14.50,2275,667775
20221118,09:25:03,14.50,25,667775
20221118,09:25:04,14.40,500,667775
20221118,09:25:05,14.45,75,667775
20221118,09:25:06,14.30,950,667775
20221118,09:25:08,14.25,2425,667775
20221118,09:25:09,14.15,125,667775
20221118,09:25:10,14.35,550,667775
20221118,09:25:12,14.25,650,667775
20221118,09:25:13,14.35,275,667775
20221118,09:25:14,14.35,100,667775
20221118,09:25:15,14.45,200,667775
20221118,09:25:16,14.45,125,667775
20221118,09:25:16,14.55,275,667775
20221118,09:25:17,14.45,275,667775
20221118,09:25:18,14.45,425,667775
20221118,09:25:19,14.45,1325,667775
20221118,09:25:20,14.60,475,667775
20221118,09:25:21,14.50,125,667775
20221118,09:25:23,14.40,1075,667775
20221118,09:25:24,14.30,4325,667775
20221118,09:25:25,14.40,4325,667775
20221118,09:25:26,14.35,75,667775
20221118,09:25:27,14.35,650,667775
20221118,09:25:28,14.30,475,667775
20221118,09:25:29,14.30,125,667775
20221118,09:25:30,14.25,75,667775
20221118,09:25:31,14.30,100,667775
20221118,09:25:32,14.30,1125,667775
20221118,09:25:32,14.35,75,667775
20221118,09:25:33,14.35,1000,667775
20221118,09:25:35,14.35,1100,667775
20221118,09:25:36,14.40,675,667775
20221118,09:25:37,14.40,625,667775
20221118,09:25:38,14.45,100,667775
20221118,09:25:39,14.30,475,667775
20221118,09:25:40,14.30,250,667775
20221118,09:25:41,14.40,300,667775
20221118,09:25:42,14.40,525,667775
20221118,09:25:44,14.40,300,667775
20221118,09:25:45,14.30,525,667775
20221118,09:25:46,14.40,25,667775
20221118,09:25:47,14.35,50,667775
20221118,09:25:48,14.30,50,667775
20221118,09:25:49,14.35,175,667775
20221118,09:25:50,14.35,975,667775
20221118,09:25:51,14.30,275,667775
20221118,09:25:52,14.25,50,667775
20221118,09:25:53,14.30,25,667775
20221118,09:25:55,14.25,250,667775
20221118,09:25:56,14.30,300,667775
20221118,09:25:57,14.35,400,667775
20221118,09:25:59,14.35,100,667775
20221118,09:26:00,14.40,75,667775
20221118,09:26:01,14.50,725,667775
20221118,09:26:02,14.50,200,667775
20221118,09:26:05,14.50,425,667775
20221118,09:26:06,14.60,25,667775
20221118,09:26:08,14.75,275,667775
20221118,09:26:09,14.70,50,667775
20221118,09:26:10,14.65,100,667775
20221118,09:26:11,14.70,575,667775
20221118,09:26:12,14.90,525,667775
20221118,09:26:13,14.95,225,667775
20221118,09:26:14,14.90,325,667775
20221118,09:26:15,14.90,50,667775
20221118,09:26:16,14.85,50,667775
20221118,09:26:18,14.90,400,667775
20221118,09:26:19,14.90,50,667775
20221118,09:26:20,14.85,75,667775
20221118,09:26:21,14.85,225,667775
20221118,09:26:22,14.85,450,667775
20221118,09:26:23,14.90,200,667775
20221118,09:26:24,14.90,925,667775
20221118,09:26:25,14.90,100,665875
20221118,09:26:27,14.90,150,665875
20221118,09:26:28,15.00,775,665875
20221118,09:26:29,15.00,25,665875
20221118,09:26:31,14.95,200,665875
20221118,09:26:32,14.95,900,665875
20221118,09:26:33,14.95,850,665875
20221118,09:26:34,14.95,75,665875
20221118,09:26:35,14.90,625,665875
20221118,09:26:38,14.85,100,665875
20221118,09:26:39,14.85,1200,665875
20221118,09:26:40,14.95,100,665875
20221118,09:26:41,14.85,175,665875
20221118,09:26:42,14.90,800,665875
20221118,09:26:43,14.80,450,665875
20221118,09:26:44,14.75,1200,665875
20221118,09:26:45,14.65,800,665875
20221118,09:26:46,14.60,125,665875
20221118,09:26:47,14.60,50,665875
20221118,09:26:48,14.60,1450,665875
20221118,09:26:50,14.65,250,665875
20221118,09:26:51,14.55,100,665875
20221118,09:26:52,14.65,50,665875
20221118,09:26:53,14.55,200,665875
20221118,09:26:54,14.50,475,665875
20221118,09:26:55,14.40,1125,665875
20221118,09:26:56,14.45,175,665875
20221118,09:26:57,14.40,900,665875
20221118,09:26:58,14.40,850,665875
20221118,09:26:59,14.40,125,665875
20221118,09:27:00,14.50,600,665875
20221118,09:27:02,14.40,150,665875
20221118,09:27:03,14.40,600,665875
20221118,09:27:04,14.50,225,665875
20221118,09:27:05,14.60,1325,665875
20221118,09:27:06,14.60,25,665875
20221118,09:27:07,14.55,175,665875
20221118,09:27:08,14.45,925,665875
20221118,09:27:09,14.35,925,665875
20221118,09:27:10,14.45,25,665875
20221118,09:27:11,14.45,300,665875
20221118,09:27:13,14.45,100,665875
20221118,09:27:14,14.50,925,665875
20221118,09:27:15,14.50,950,665875
20221118,09:27:16,14.45,25,665875
20221118,09:27:17,14.45,25,665875
20221118,09:27:18,14.55,325,665875
20221118,09:27:19,14.55,150,665875
20221118,09:27:21,14.50,525,665875
20221118,09:27:21,14.55,25,665875
20221118,09:27:23,14.40,850,665875
20221118,09:27:24,14.55,1150,665875
20221118,09:27:25,14.50,1550,665875
20221118,09:27:26,14.55,1025,665875
20221118,09:27:27,14.65,150,665875
20221118,09:27:28,14.60,50,665875
20221118,09:27:29,14.65,600,665875
20221118,09:27:31,14.50,450,665875
20221118,09:27:33,14.55,100,665875
20221118,09:27:34,14.50,200,665875
20221118,09:27:35,14.45,750,665875
20221118,09:27:36,14.50,175,665875
20221118,09:27:37,14.50,25,665875
20221118,09:27:38,14.55,75,665875
20221118,09:27:39,14.50,50,665875
20221118,09:27:40,14.45,350,665875
20221118,09:27:41,14.55,125,665875
20221118,09:27:42,14.60,250,665875
