20221118,09:16:00,37.05,2600,894100
20221118,09:16:01,36.25,3050,894100
20221118,09:16:02,35.90,2900,894100
20221118,09:16:03,36.95,7650,894100
20221118,09:16:04,36.65,4900,894100
20221118,09:16:05,37.10,1750,894100
20221118,09:16:06,37.00,2900,894100
20221118,09:16:07,37.20,5950,894100
20221118,09:16:08,37.45,5100,894100
20221118,09:16:09,37.25,2400,894100
20221118,09:16:10,37.55,6100,894100
20221118,09:16:11,37.45,2900,894100
20221118,09:16:12,37.10,3150,894100
20221118,09:16:13,37.40,2450,894100
20221118,09:16:14,37.20,2700,894100
20221118,09:16:15,37.00,2350,894100
20221118,09:16:16,36.70,550,894100
20221118,09:16:17,36.45,6100,894100
20221118,09:16:18,36.50,2250,894100
20221118,09:16:19,36.35,2300,894100
20221118,09:16:20,35.95,3000,894100
20221118,09:16:21,35.85,1150,894100
20221118,09:16:22,35.65,1650,894100
20221118,09:16:23,35.80,1050,894100
20221118,09:16:24,35.85,750,894100
20221118,09:16:25,35.95,600,894100
20221118,09:16:26,35.65,50,894100
20221118,09:16:27,35.65,1400,894100
20221118,09:16:28,35.55,1700,894100
20221118,09:16:29,35.75,3950,894100
20221118,09:16:30,35.90,1850,894100
20221118,09:16:31,35.70,2400,894100
20221118,09:16:32,34.85,6300,894100
20221118,09:16:34,35.10,1500,894100
20221118,09:16:35,35.00,950,894100
20221118,09:16:36,35.65,2700,894100
20221118,09:16:37,35.45,850,894100
20221118,09:16:38,35.35,350,894100
20221118,09:16:38,35.50,500,894100
20221118,09:16:39,35.30,900,894100
20221118,09:16:40,35.20,1350,894100
20221118,09:16:41,35.50,900,894100
20221118,09:16:42,35.35,750,894100
20221118,09:16:44,35.30,3600,894100
20221118,09:16:45,35.30,2800,894100
20221118,09:16:47,35.45,2500,894100
20221118,09:16:49,35.40,1950,894100
20221118,09:16:50,35.35,1700,894100
20221118,09:16:51,35.30,2800,894100
20221118,09:16:52,35.25,1800,894100
20221118,09:16:53,35.25,1200,894100
20221118,09:16:54,35.30,2050,894100
20221118,09:16:55,35.05,2050,894100
20221118,09:16:56,35.30,1850,894100
20221118,09:16:57,35.10,6200,894100
20221118,09:16:58,35.25,2100,894100
20221118,09:16:59,35.40,1350,894100
20221118,09:17:00,35.25,750,894100
20221118,09:17:01,35.00,9650,894100
20221118,09:17:02,35.00,8350,894100
20221118,09:17:03,35.15,7800,894100
20221118,09:17:04,34.95,7900,894100
20221118,09:17:05,35.00,9550,894100
20221118,09:17:06,34.85,4700,894100
20221118,09:17:07,34.70,5800,894100
20221118,09:17:08,34.85,6650,894100
20221118,09:17:09,34.65,3450,894100
20221118,09:17:10,34.65,2150,894100
20221118,09:17:11,34.70,6950,894100
20221118,09:17:12,34.65,3900,894100
20221118,09:17:13,34.35,6150,894100
20221118,09:17:14,34.50,2250,894100
20221118,09:17:15,34.55,2350,894100
20221118,09:17:16,34.90,900,894100
20221118,09:17:17,34.95,2600,894100
20221118,09:17:18,35.00,1000,894100
20221118,09:17:19,34.95,3100,894100
20221118,09:17:20,35.00,1200,894100
20221118,09:17:21,34.95,1150,894100
20221118,09:17:22,34.75,1350,894100
20221118,09:17:23,35.05,900,894100
20221118,09:17:24,35.35,3550,894100
20221118,09:17:25,35.90,3400,894100
20221118,09:17:26,36.70,10600,894100
20221118,09:17:27,36.90,2200,894100
20221118,09:17:28,37.20,3500,1001500
20221118,09:17:29,37.10,3250,1001500
20221118,09:17:30,37.00,2150,1001500
20221118,09:17:31,37.00,1500,1001500
20221118,09:17:32,37.00,1500,1001500
20221118,09:17:33,37.10,1300,1001500
20221118,09:17:34,37.10,550,1001500
20221118,09:17:35,37.65,2250,1001500
20221118,09:17:36,37.10,2100,1001500
20221118,09:17:37,36.95,4050,1001500
20221118,09:17:38,36.70,1200,1001500
20221118,09:17:39,36.90,5250,1001500
20221118,09:17:40,36.60,1100,1001500
20221118,09:17:41,37.10,950,1001500
20221118,09:17:42,36.80,850,1001500
20221118,09:17:43,36.90,2300,1001500
20221118,09:17:44,37.05,850,1001500
20221118,09:17:45,36.90,1000,1001500
20221118,09:17:46,36.95,1350,1001500
20221118,09:17:47,36.75,1600,1001500
20221118,09:17:48,36.75,2300,1001500
20221118,09:17:49,36.60,1050,1001500
20221118,09:17:50,36.30,3150,1001500
20221118,09:17:51,36.50,3800,1001500
20221118,09:17:52,36.95,3950,1001500
20221118,09:17:53,36.50,2400,1001500
20221118,09:17:54,36.35,900,1001500
20221118,09:17:55,36.45,1050,1001500
20221118,09:17:56,36.60,2550,1001500
20221118,09:17:57,36.25,400,1001500
20221118,09:17:58,36.20,600,1001500
20221118,09:17:59,36.05,300,1001500
20221118,09:18:00,36.15,1550,1001500
20221118,09:18:01,36.05,4650,1001500
20221118,09:18:02,36.60,2550,1001500
20221118,09:18:03,36.15,8400,1001500
20221118,09:18:04,36.15,5250,1001500
20221118,09:18:05,36.30,5650,1001500
20221118,09:18:06,36.25,1450,1001500
20221118,09:18:07,36.15,400,1001500
20221118,09:18:08,36.00,1400,1001500
20221118,09:18:09,35.80,1100,1001500
20221118,09:18:10,35.70,900,1001500
20221118,09:18:11,35.70,900,1001500
20221118,09:18:12,35.60,1800,1001500
20221118,09:18:13,35.55,1150,1001500
20221118,09:18:14,35.45,4900,1001500
20221118,09:18:15,35.50,600,1001500
20221118,09:18:16,35.20,1500,1001500
20221118,09:18:17,34.90,2550,1001500
20221118,09:18:18,35.20,2000,1001500
20221118,09:18:19,35.65,3750,1001500
20221118,09:18:20,35.55,650,1001500
20221118,09:18:21,35.40,1450,1001500
20221118,09:18:23,35.80,3750,1001500
20221118,09:18:24,35.60,1350,1001500
20221118,09:18:25,35.45,1350,1001500
20221118,09:18:26,35.60,1450,1001500
20221118,09:18:27,35.35,4700,1001500
20221118,09:18:28,35.00,1050,1001500
20221118,09:18:29,35.15,900,1001500
20221118,09:18:30,35.25,800,1001500
20221118,09:18:31,35.60,2500,1001500
20221118,09:18:32,35.90,700,1001500
20221118,09:18:33,36.40,2450,1001500
20221118,09:18:34,36.05,1400,1001500
20221118,09:18:35,35.65,2700,1001500
20221118,09:18:36,35.85,1200,1001500
20221118,09:18:38,35.95,1800,1001500
20221118,09:18:39,36.00,2800,1001500
20221118,09:18:40,36.40,1200,1001500
20221118,09:18:41,36.20,1050,1001500
20221118,09:18:42,36.50,300,1001500
20221118,09:18:43,36.60,5950,1001500
20221118,09:18:44,36.55,700,1001500
20221118,09:18:45,36.60,2950,1001500
20221118,09:18:46,36.25,7400,1001500
20221118,09:18:47,35.75,1850,1001500
20221118,09:18:48,35.85,5650,1001500
20221118,09:18:49,35.85,100,1001500
20221118,09:18:50,36.20,2900,1001500
20221118,09:18:51,36.20,1300,1001500
20221118,09:18:52,36.20,350,1001500
20221118,09:18:53,36.20,300,1001500
20221118,09:18:54,36.25,700,1001500
20221118,09:18:55,35.60,2350,1001500
20221118,09:18:56,35.45,450,1001500
20221118,09:18:57,35.45,1850,1001500
20221118,09:18:58,35.50,200,1001500
20221118,09:18:59,35.65,300,1001500
20221118,09:19:00,36.90,23700,1001500
20221118,09:19:01,36.60,5350,1001500
20221118,09:19:02,36.35,1500,1001500
20221118,09:19:03,36.65,2250,1001500
20221118,09:19:04,36.65,3150,1001500
20221118,09:19:05,36.50,1900,1001500
20221118,09:19:06,36.30,1850,1001500
20221118,09:19:07,36.40,1100,1001500
20221118,09:19:08,36.35,4550,1001500
20221118,09:19:09,36.45,1300,1001500
20221118,09:19:10,36.55,4050,1001500
20221118,09:19:11,36.80,1000,1001500
20221118,09:19:12,36.65,2250,1001500
20221118,09:19:13,36.65,850,1001500
20221118,09:19:14,36.55,3150,1001500
20221118,09:19:15,36.50,2150,1001500
20221118,09:19:16,36.30,1200,1001500
20221118,09:19:17,36.15,300,1001500
20221118,09:19:18,36.00,2400,1001500
20221118,09:19:19,36.00,2000,1001500
20221118,09:19:20,36.10,350,1001500
20221118,09:19:21,36.05,1950,1001500
20221118,09:19:22,35.90,1400,1001500
20221118,09:19:23,35.80,650,1001500
20221118,09:19:24,35.80,150,1001500
20221118,09:19:25,35.95,1350,1001500
20221118,09:19:26,36.30,2100,1001500
20221118,09:19:27,36.40,2750,1001500
20221118,09:19:28,36.80,1600,1001500
20221118,09:19:29,36.75,1700,1001500
20221118,09:19:30,36.65,500,1001500
20221118,09:19:31,36.80,250,1001500
20221118,09:19:32,36.95,2950,1001500
20221118,09:19:33,37.00,400,1001500
20221118,09:19:34,37.00,3850,1001500
20221118,09:19:35,37.05,700,1001500
20221118,09:19:36,36.95,50,1001500
20221118,09:19:37,36.90,750,1001500
20221118,09:19:38,37.30,1800,1001500
20221118,09:19:39,37.45,800,1001500
20221118,09:19:40,37.85,6750,1001500
20221118,09:19:41,37.90,2300,1001500
20221118,09:19:42,38.00,3400,1001500
20221118,09:19:43,38.25,1850,1001500
20221118,09:19:44,38.10,100,1001500
20221118,09:19:45,38.30,2450,1001500
20221118,09:19:46,38.40,1850,1001500
20221118,09:19:47,38.05,4350,1001500
20221118,09:19:48,37.80,2500,1001500
20221118,09:19:50,37.55,1500,1001500
20221118,09:19:51,37.40,4800,1001500
20221118,09:19:52,37.45,1750,1001500
20221118,09:19:53,37.30,550,1001500
20221118,09:19:54,37.70,2350,1001500
20221118,09:19:55,38.15,3350,1001500
20221118,09:19:56,37.95,500,1001500
20221118,09:19:57,38.25,1100,1001500
20221118,09:19:58,38.05,3850,1001500
20221118,09:19:59,37.75,1500,1001500
20221118,09:20:00,37.20,4900,1001500
20221118,09:20:01,36.65,4900,1001500
20221118,09:20:03,36.80,3800,1001500
20221118,09:20:03,36.60,500,1001500
20221118,09:20:04,36.30,4150,1001500
20221118,09:20:05,36.15,1000,1001500
20221118,09:20:06,35.85,3600,1001500
20221118,09:20:07,36.00,1200,1001500
20221118,09:20:09,36.70,9400,1001500
20221118,09:20:09,36.70,700,1001500
20221118,09:20:10,36.85,3900,1001500
20221118,09:20:11,37.55,3350,1001500
20221118,09:20:12,37.80,2550,1001500
20221118,09:20:13,37.90,2000,1001500
20221118,09:20:15,37.65,5500,1001500
20221118,09:20:15,37.65,500,1001500
20221118,09:20:16,37.85,2000,1001500
20221118,09:20:17,37.75,2450,1001500
20221118,09:20:18,37.75,2350,1001500
20221118,09:20:19,37.80,4100,1001500
20221118,09:20:20,37.60,1000,1001500
20221118,09:20:21,37.60,2400,1001500
20221118,09:20:23,37.90,1950,1001500
20221118,09:20:24,37.90,2300,1001500
20221118,09:20:25,37.05,8950,1001500
20221118,09:20:26,36.85,900,1001500
20221118,09:20:27,37.30,950,1001500
20221118,09:20:28,37.25,200,1112700
20221118,09:20:29,37.25,1350,1112700
20221118,09:20:30,37.60,1350,1112700
20221118,09:20:31,37.45,500,1112700
20221118,09:20:33,37.60,2550,1112700
20221118,09:20:33,37.50,200,1112700
20221118,09:20:34,37.60,3700,1112700
20221118,09:20:35,37.50,1500,1112700
20221118,09:20:36,37.40,1050,1112700
20221118,09:20:37,37.45,1400,1112700
20221118,09:20:38,37.30,1900,1112700
20221118,09:20:39,37.40,2250,1112700
20221118,09:20:40,37.45,1650,1112700
20221118,09:20:41,37.50,900,1112700
20221118,09:20:42,37.35,6850,1112700
20221118,09:20:43,37.45,200,1112700
20221118,09:20:44,37.60,900,1112700
20221118,09:20:46,37.25,1400,1112700
20221118,09:20:47,37.00,3600,1112700
20221118,09:20:48,37.10,17550,1112700
20221118,09:20:49,37.20,13050,1112700
20221118,09:20:50,37.15,7100,1112700
20221118,09:20:51,36.90,1050,1112700
20221118,09:20:53,37.15,1700,1112700
20221118,09:20:54,37.20,800,1112700
20221118,09:20:55,37.05,1300,1112700
20221118,09:20:56,37.25,3000,1112700
20221118,09:20:57,37.45,950,1112700
20221118,09:20:58,37.40,750,1112700
20221118,09:20:59,37.25,800,1112700
20221118,09:21:00,37.20,6650,1112700
20221118,09:21:01,37.20,750,1112700
20221118,09:21:02,37.50,1700,1112700
20221118,09:21:03,37.60,200,1112700
20221118,09:21:04,37.60,1300,1112700
20221118,09:21:05,37.65,150,1112700
20221118,09:21:07,37.65,150,1112700
20221118,09:21:08,37.70,1250,1112700
20221118,09:21:09,37.40,1600,1112700
20221118,09:21:10,37.20,1450,1112700
20221118,09:21:11,37.10,200,1112700
20221118,09:21:12,37.25,2600,1112700
20221118,09:21:13,37.45,300,1112700
20221118,09:21:14,37.40,750,1112700
20221118,09:21:16,37.75,950,1112700
20221118,09:21:17,37.80,300,1112700
20221118,09:21:18,37.70,300,1112700
20221118,09:21:19,38.40,6200,1112700
20221118,09:21:20,38.35,1200,1112700
20221118,09:21:21,38.60,2100,1112700
20221118,09:21:22,38.85,2600,1112700
20221118,09:21:24,38.75,600,1112700
20221118,09:21:24,38.70,550,1112700
20221118,09:21:25,38.95,750,1112700
20221118,09:21:26,39.00,3300,1112700
20221118,09:21:27,39.25,2150,1112700
20221118,09:21:28,39.05,450,1112700
20221118,09:21:29,39.05,1500,1112700
20221118,09:21:31,39.05,1600,1112700
20221118,09:21:31,39.10,300,1112700
20221118,09:21:32,38.90,600,1112700
20221118,09:21:33,38.70,850,1112700
20221118,09:21:34,38.60,1100,1112700
20221118,09:21:35,38.35,2800,1112700
20221118,09:21:36,38.30,2300,1112700
20221118,09:21:37,37.90,1950,1112700
20221118,09:21:38,38.15,950,1112700
20221118,09:21:39,38.25,300,1112700
20221118,09:21:40,38.30,7000,1112700
20221118,09:21:41,38.45,300,1112700
20221118,09:21:42,38.95,450,1112700
20221118,09:21:43,39.50,1200,1112700
20221118,09:21:44,39.45,1500,1112700
20221118,09:21:45,39.50,900,1112700
20221118,09:21:47,39.40,1050,1112700
20221118,09:21:48,39.30,50,1112700
20221118,09:21:49,39.30,1550,1112700
20221118,09:21:50,39.30,1850,1112700
20221118,09:21:51,39.30,1700,1112700
20221118,09:21:52,39.45,400,1112700
20221118,09:21:54,39.75,2300,1112700
20221118,09:21:54,39.70,250,1112700
20221118,09:21:55,39.60,350,1112700
20221118,09:21:56,39.45,550,1112700
20221118,09:21:57,39.80,900,1112700
20221118,09:21:58,39.70,2350,1112700
20221118,09:21:59,39.25,3500,1112700
20221118,09:22:00,39.50,500,1112700
20221118,09:22:01,39.55,700,1112700
20221118,09:22:03,39.30,1050,1112700
20221118,09:22:04,39.30,3100,1112700
20221118,09:22:05,39.50,1200,1112700
20221118,09:22:06,39.25,2350,1112700
20221118,09:22:07,39.00,2750,1112700
20221118,09:22:08,38.85,1750,1112700
20221118,09:22:09,38.85,3150,1112700
20221118,09:22:10,38.60,1250,1112700
20221118,09:22:11,38.80,550,1112700
20221118,09:22:12,38.65,1350,1112700
20221118,09:22:14,38.90,1200,1112700
20221118,09:22:15,38.80,400,1112700
20221118,09:22:15,38.95,200,1112700
20221118,09:22:16,39.10,800,1112700
20221118,09:22:17,39.20,650,1112700
20221118,09:22:18,39.75,9450,1112700
20221118,09:22:20,39.70,1050,1112700
20221118,09:22:21,39.20,1350,1112700
20221118,09:22:23,39.65,1450,1112700
20221118,09:22:24,39.70,650,1112700
20221118,09:22:25,39.70,2100,1112700
20221118,09:22:25,39.85,600,1112700
20221118,09:22:26,40.25,8150,1112700
20221118,09:22:27,40.35,250,1112700
20221118,09:22:28,40.20,300,1112700
20221118,09:22:29,40.05,1600,1112700
20221118,09:22:30,40.05,1700,1112700
20221118,09:22:31,40.35,450,1112700
20221118,09:22:32,40.25,2600,1112700
20221118,09:22:34,40.30,2300,1112700
20221118,09:22:34,40.25,50,1112700
20221118,09:22:35,40.55,250,1112700
20221118,09:22:36,40.75,900,1112700
20221118,09:22:37,40.50,700,1112700
20221118,09:22:38,40.40,650,1112700
20221118,09:22:39,40.10,1150,1112700
20221118,09:22:40,40.10,1400,1112700
20221118,09:22:41,40.30,2400,1112700
20221118,09:22:42,40.30,1250,1112700
20221118,09:22:44,40.00,3050,1112700
20221118,09:22:45,40.25,900,1112700
20221118,09:22:46,40.45,350,1112700
20221118,09:22:47,40.40,300,1112700
20221118,09:22:48,40.20,750,1112700
20221118,09:22:49,40.10,600,1112700
20221118,09:22:51,39.90,500,1112700
20221118,09:22:52,39.65,2150,1112700
20221118,09:22:53,39.95,1400,1112700
20221118,09:22:53,39.85,50,1112700
20221118,09:22:54,39.70,2100,1112700
20221118,09:22:55,39.55,550,1112700
20221118,09:22:56,39.50,600,1112700
20221118,09:22:58,39.35,1400,1112700
20221118,09:22:59,39.00,1850,1112700
20221118,09:23:00,39.10,1150,1112700
20221118,09:23:00,39.25,250,1112700
20221118,09:23:01,39.50,3150,1112700
20221118,09:23:02,39.65,700,1112700
20221118,09:23:03,39.90,700,1112700
20221118,09:23:04,39.65,850,1112700
20221118,09:23:05,39.95,1700,1112700
20221118,09:23:06,39.75,4350,1112700
20221118,09:23:07,39.70,950,1112700
20221118,09:23:08,39.35,1050,1112700
20221118,09:23:10,39.60,200,1112700
20221118,09:23:11,39.80,450,1112700
20221118,09:23:12,39.90,750,1112700
20221118,09:23:13,39.85,2800,1112700
20221118,09:23:14,39.95,4800,1112700
20221118,09:23:15,40.00,2100,1112700
20221118,09:23:16,40.05,200,1112700
20221118,09:23:18,39.90,450,1112700
20221118,09:23:18,39.60,1950,1112700
20221118,09:23:19,39.50,500,1112700
20221118,09:23:20,39.55,400,1112700
20221118,09:23:21,39.60,1100,1112700
20221118,09:23:22,39.25,2100,1112700
20221118,09:23:23,39.40,2350,1112700
20221118,09:23:25,39.30,50,1112700
20221118,09:23:26,39.10,1700,1112700
20221118,09:23:27,39.20,350,1112700
20221118,09:23:28,39.10,900,1116550
20221118,09:23:29,39.25,400,1116550
20221118,09:23:30,39.30,50,1116550
20221118,09:23:32,39.15,1300,1116550
20221118,09:23:32,39.20,600,1116550
20221118,09:23:33,39.25,300,1116550
20221118,09:23:34,39.10,1000,1116550
20221118,09:23:35,39.05,5250,1116550
20221118,09:23:36,39.10,1350,1116550
20221118,09:23:38,39.05,550,1116550
20221118,09:23:38,38.90,100,1116550
20221118,09:23:39,38.70,1150,1116550
20221118,09:23:40,38.55,800,1116550
20221118,09:23:41,38.70,350,1116550
20221118,09:23:42,38.60,1900,1116550
20221118,09:23:43,38.95,1600,1116550
20221118,09:23:44,39.05,50,1116550
20221118,09:23:45,38.95,1450,1116550
20221118,09:23:46,39.00,1400,1116550
20221118,09:23:47,39.15,900,1116550
20221118,09:23:48,39.15,750,1116550
20221118,09:23:49,39.00,300,1116550
20221118,09:23:50,38.65,1100,1116550
20221118,09:23:52,38.45,3200,1116550
20221118,09:23:52,38.50,250,1116550
20221118,09:23:53,38.30,600,1116550
20221118,09:23:54,38.50,50,1116550
20221118,09:23:55,38.05,1100,1116550
20221118,09:23:56,38.15,150,1116550
20221118,09:23:57,38.25,350,1116550
20221118,09:23:59,38.65,2200,1116550
20221118,09:24:00,38.15,800,1116550
20221118,09:24:01,38.15,3050,1116550
20221118,09:24:02,38.10,3550,1116550
20221118,09:24:04,37.75,1300,1116550
20221118,09:24:05,37.75,350,1116550
20221118,09:24:06,37.90,2050,1116550
20221118,09:24:07,37.50,1350,1116550
20221118,09:24:08,37.40,200,1116550
20221118,09:24:09,37.55,950,1116550
20221118,09:24:10,37.55,550,1116550
20221118,09:24:11,37.30,600,1116550
20221118,09:24:12,37.40,400,1116550
20221118,09:24:15,37.20,200,1116550
20221118,09:24:16,37.55,3400,1116550
20221118,09:24:17,37.25,350,1116550
20221118,09:24:18,37.30,1300,1116550
20221118,09:24:19,37.10,750,1116550
20221118,09:24:20,37.10,450,1116550
20221118,09:24:20,37.25,100,1116550
20221118,09:24:21,37.30,1350,1116550
20221118,09:24:22,37.50,2050,1116550
20221118,09:24:23,37.65,1450,1116550
20221118,09:24:24,37.75,250,1116550
20221118,09:24:25,37.90,700,1116550
20221118,09:24:27,37.60,350,1116550
20221118,09:24:28,38.15,1150,1116550
20221118,09:24:29,38.20,1650,1116550
20221118,09:24:30,38.30,100,1116550
20221118,09:24:30,38.10,900,1116550
20221118,09:24:31,38.00,800,1116550
20221118,09:24:32,38.00,350,1116550
20221118,09:24:33,38.15,150,1116550
20221118,09:24:35,37.70,100,1116550
20221118,09:24:36,37.80,150,1116550
20221118,09:24:37,37.70,150,1116550
20221118,09:24:38,37.75,1650,1116550
20221118,09:24:38,37.70,50,1116550
20221118,09:24:40,37.95,2600,1116550
20221118,09:24:41,37.85,400,1116550
20221118,09:24:42,37.70,600,1116550
20221118,09:24:43,37.80,300,1116550
20221118,09:24:45,37.70,150,1116550
20221118,09:24:46,37.75,3350,1116550
20221118,09:24:47,38.00,3350,1116550
20221118,09:24:48,37.80,550,1116550
20221118,09:24:49,37.80,150,1116550
20221118,09:24:50,38.00,600,1116550
20221118,09:24:51,38.20,1250,1116550
20221118,09:24:52,38.25,150,1116550
20221118,09:24:53,38.25,1200,1116550
20221118,09:24:55,38.10,50,1116550
20221118,09:24:56,37.95,250,1116550
20221118,09:24:57,38.00,50,1116550
20221118,09:24:57,38.25,350,1116550
20221118,09:24:59,38.15,250,1116550
20221118,09:25:00,38.25,150,1116550
20221118,09:25:01,38.15,300,1116550
20221118,09:25:01,38.25,800,1116550
20221118,09:25:02,38.35,550,1116550
20221118,09:25:04,38.35,4100,1116550
20221118,09:25:05,38.35,1100,1116550
20221118,09:25:06,38.70,2000,1116550
20221118,09:25:07,38.70,1550,1116550
20221118,09:25:08,38.55,350,1116550
20221118,09:25:09,38.85,1000,1116550
20221118,09:25:10,39.00,2000,1116550
20221118,09:25:10,38.80,8350,1116550
20221118,09:25:12,38.95,2400,1116550
20221118,09:25:13,39.00,250,1116550
20221118,09:25:14,38.65,6350,1116550
20221118,09:25:14,38.75,100,1116550
20221118,09:25:16,38.95,1650,1116550
20221118,09:25:17,38.85,850,1116550
20221118,09:25:18,38.95,3600,1116550
20221118,09:25:18,38.85,150,1116550
20221118,09:25:19,38.80,250,1116550
20221118,09:25:21,38.60,1600,1116550
20221118,09:25:22,38.65,250,1116550
20221118,09:25:23,38.80,150,1116550
20221118,09:25:24,38.85,250,1116550
20221118,09:25:26,39.00,450,1116550
20221118,09:25:27,39.05,300,1116550
20221118,09:25:28,39.15,900,1116550
20221118,09:25:29,39.35,300,1116550
20221118,09:25:30,39.65,200,1116550
20221118,09:25:31,39.65,850,1116550
20221118,09:25:32,39.75,250,1116550
20221118,09:25:32,39.70,50,1116550
20221118,09:25:34,39.65,1250,1116550
20221118,09:25:35,39.70,250,1116550
20221118,09:25:35,39.95,100,1116550
20221118,09:25:36,39.85,1300,1116550
20221118,09:25:38,39.80,550,1116550
20221118,09:25:39,40.00,400,1116550
20221118,09:25:40,40.00,3800,1116550
20221118,09:25:41,39.95,650,1116550
20221118,09:25:41,39.95,50,1116550
20221118,09:25:42,39.90,1450,1116550
20221118,09:25:43,40.10,600,1116550
20221118,09:25:44,40.00,550,1116550
20221118,09:25:46,40.10,500,1116550
20221118,09:25:47,40.15,550,1116550
20221118,09:25:47,40.15,1050,1116550
20221118,09:25:48,40.00,1850,1116550
20221118,09:25:49,39.95,1450,1116550
20221118,09:25:51,40.00,1350,1116550
20221118,09:25:52,40.15,100,1116550
20221118,09:25:53,40.30,3750,1116550
20221118,09:25:53,40.30,1450,1116550
20221118,09:25:54,40.25,250,1116550
20221118,09:25:56,40.10,1800,1116550
20221118,09:25:57,40.25,1550,1116550
20221118,09:25:58,40.20,500,1116550
20221118,09:25:59,40.10,9700,1116550
20221118,09:26:01,39.70,2500,1116550
20221118,09:26:02,39.50,2000,1116550
20221118,09:26:03,39.65,800,1116550
20221118,09:26:04,39.65,550,1116550
20221118,09:26:04,39.70,2050,1116550
20221118,09:26:05,39.80,1050,1116550
20221118,09:26:06,39.65,1050,1116550
20221118,09:26:07,39.50,3400,1116550
20221118,09:26:09,39.25,550,1116550
20221118,09:26:10,39.15,450,1116550
20221118,09:26:10,39.00,100,1116550
20221118,09:26:11,38.95,1550,1116550
20221118,09:26:12,38.65,1800,1116550
20221118,09:26:14,38.65,400,1116550
20221118,09:26:15,39.00,550,1116550
20221118,09:26:15,39.15,1850,1116550
20221118,09:26:16,39.20,700,1116550
20221118,09:26:17,39.20,500,1116550
20221118,09:26:18,39.05,350,1116550
20221118,09:26:20,39.05,1150,1116550
20221118,09:26:21,39.20,250,1116550
20221118,09:26:22,39.20,200,1116550
20221118,09:26:23,38.95,550,1116550
20221118,09:26:25,39.05,450,1116550
20221118,09:26:26,39.15,150,1116550
20221118,09:26:26,39.20,1000,1116550
20221118,09:26:28,39.20,800,1116550
20221118,09:26:29,39.25,50,1138700
20221118,09:26:30,39.10,1150,1138700
20221118,09:26:31,39.00,500,1138700
20221118,09:26:32,39.00,1300,1138700
20221118,09:26:33,38.90,150,1138700
20221118,09:26:34,38.95,750,1138700
20221118,09:26:35,38.80,250,1138700
20221118,09:26:36,38.80,700,1138700
20221118,09:26:37,38.80,450,1138700
20221118,09:26:38,38.90,2000,1138700
20221118,09:26:39,38.85,350,1138700
20221118,09:26:40,38.90,400,1138700
20221118,09:26:41,39.10,1000,1138700
20221118,09:26:42,39.10,1000,1138700
20221118,09:26:43,39.30,1400,1138700
20221118,09:26:44,39.35,1050,1138700
20221118,09:26:45,39.70,1000,1138700
20221118,09:26:46,39.30,4100,1138700
20221118,09:26:47,39.35,300,1138700
20221118,09:26:48,39.65,4600,1138700
20221118,09:26:49,39.60,400,1138700
20221118,09:26:50,39.50,200,1138700
20221118,09:26:51,39.70,350,1138700
