20221118,09:20:06,55.15,1350,368250
20221118,09:20:07,55.10,2825,368250
20221118,09:20:08,55.20,2625,368250
20221118,09:20:09,55.00,3975,368250
20221118,09:20:10,54.95,750,368250
20221118,09:20:12,55.05,1325,368250
20221118,09:20:12,54.70,2650,368250
20221118,09:20:13,55.35,3375,368250
20221118,09:20:14,55.20,2175,368250
20221118,09:20:15,55.50,625,368250
20221118,09:20:16,55.20,150,368250
20221118,09:20:17,55.35,1300,368250
20221118,09:20:18,55.10,4075,368250
20221118,09:20:19,55.15,150,368250
20221118,09:20:20,55.15,100,368250
20221118,09:20:21,55.15,2925,368250
20221118,09:20:22,55.85,2100,368250
20221118,09:20:23,56.05,575,368250
20221118,09:20:24,56.25,2550,368250
20221118,09:20:25,55.35,4300,368250
20221118,09:20:26,55.10,1200,407050
20221118,09:20:27,54.95,75,407050
20221118,09:20:28,55.10,1325,407050
20221118,09:20:29,55.20,1075,407050
20221118,09:20:30,55.35,525,407050
20221118,09:20:32,55.00,775,407050
20221118,09:20:32,55.35,25,407050
20221118,09:20:33,55.20,2075,407050
20221118,09:20:34,55.05,275,407050
20221118,09:20:35,55.15,1075,407050
20221118,09:20:36,55.05,2550,407050
20221118,09:20:37,55.15,3900,407050
20221118,09:20:38,55.05,800,407050
20221118,09:20:40,55.25,1500,407050
20221118,09:20:41,55.30,1325,407050
20221118,09:20:41,55.40,925,407050
20221118,09:20:42,55.30,800,407050
20221118,09:20:43,56.00,3500,407050
20221118,09:20:45,55.75,675,407050
20221118,09:20:46,55.70,200,407050
20221118,09:20:46,55.35,975,407050
20221118,09:20:47,55.55,475,407050
20221118,09:20:48,55.80,1050,407050
20221118,09:20:50,55.75,1325,407050
20221118,09:20:51,55.75,625,407050
20221118,09:20:52,55.55,1525,407050
20221118,09:20:53,56.00,425,407050
20221118,09:20:54,55.90,800,407050
20221118,09:20:56,56.35,2875,407050
20221118,09:20:57,56.35,1425,407050
20221118,09:20:58,56.60,1275,407050
20221118,09:20:58,56.60,1225,407050
20221118,09:20:59,56.45,125,407050
20221118,09:21:00,56.15,1450,407050
20221118,09:21:01,56.25,900,407050
20221118,09:21:02,56.20,875,407050
20221118,09:21:04,56.50,300,407050
20221118,09:21:05,56.15,575,407050
20221118,09:21:06,56.40,600,407050
20221118,09:21:06,56.35,50,407050
20221118,09:21:07,56.25,1900,407050
20221118,09:21:08,56.15,475,407050
20221118,09:21:09,56.05,1175,407050
20221118,09:21:10,55.95,1325,407050
20221118,09:21:11,55.85,750,407050
20221118,09:21:12,56.15,950,407050
20221118,09:21:14,56.15,3125,407050
20221118,09:21:15,56.45,2325,407050
20221118,09:21:16,56.55,875,407050
20221118,09:21:17,56.65,475,407050
20221118,09:21:17,56.80,1525,407050
20221118,09:21:18,56.95,675,407050
20221118,09:21:19,57.40,2250,407050
20221118,09:21:20,57.40,575,407050
20221118,09:21:22,57.45,425,407050
20221118,09:21:22,57.55,250,407050
20221118,09:21:23,57.60,4150,407050
20221118,09:21:24,57.50,3625,407050
20221118,09:21:25,58.20,1750,407050
20221118,09:21:26,57.85,1950,407050
20221118,09:21:27,58.30,350,407050
20221118,09:21:28,58.65,1400,407050
20221118,09:21:29,58.65,625,407050
20221118,09:21:31,58.25,1950,407050
20221118,09:21:32,58.00,2750,407050
20221118,09:21:33,57.25,850,407050
20221118,09:21:33,57.10,75,407050
20221118,09:21:34,57.25,1600,407050
20221118,09:21:35,57.15,800,407050
20221118,09:21:36,57.30,2150,407050
20221118,09:21:37,56.95,1925,407050
20221118,09:21:39,57.30,875,407050
20221118,09:21:40,57.40,900,407050
20221118,09:21:41,57.10,1600,407050
20221118,09:21:42,57.75,725,407050
20221118,09:21:43,58.55,2700,407050
20221118,09:21:43,58.40,25,407050
20221118,09:21:44,58.65,475,407050
20221118,09:21:45,58.00,1150,407050
20221118,09:21:46,57.65,225,407050
20221118,09:21:47,57.60,50,407050
20221118,09:21:48,57.75,650,407050
20221118,09:21:49,57.90,475,407050
20221118,09:21:50,57.70,650,407050
20221118,09:21:51,58.15,925,407050
20221118,09:21:52,58.50,925,407050
20221118,09:21:54,58.70,1400,407050
20221118,09:21:55,58.45,2700,407050
20221118,09:21:56,58.25,3425,407050
20221118,09:21:57,58.40,1825,407050
20221118,09:21:58,57.75,650,407050
20221118,09:21:59,57.75,75,407050
20221118,09:22:00,57.45,2250,407050
20221118,09:22:01,57.30,1150,407050
20221118,09:22:03,57.70,400,407050
20221118,09:22:04,57.70,1850,407050
20221118,09:22:04,57.65,25,407050
20221118,09:22:05,58.05,1225,407050
20221118,09:22:06,57.90,625,407050
20221118,09:22:07,58.00,150,407050
20221118,09:22:08,57.80,1000,407050
20221118,09:22:09,57.70,600,407050
20221118,09:22:11,57.70,2050,407050
20221118,09:22:12,57.55,50,407050
20221118,09:22:13,57.75,3250,407050
20221118,09:22:14,58.00,400,407050
20221118,09:22:14,58.00,25,407050
20221118,09:22:15,58.25,750,407050
20221118,09:22:16,58.30,175,407050
20221118,09:22:17,59.00,1225,407050
20221118,09:22:18,59.25,4150,407050
20221118,09:22:19,59.65,300,407050
20221118,09:22:20,59.85,1450,407050
20221118,09:22:21,59.45,825,407050
20221118,09:22:22,60.00,2375,407050
20221118,09:22:24,59.95,800,407050
20221118,09:22:25,59.80,775,407050
20221118,09:22:26,60.95,3250,407050
20221118,09:22:26,61.60,2900,407050
20221118,09:22:27,61.65,3625,407050
20221118,09:22:28,60.95,1675,407050
20221118,09:22:29,60.60,525,407050
20221118,09:22:31,60.60,850,407050
20221118,09:22:32,60.20,1125,407050
20221118,09:22:33,60.55,875,407050
20221118,09:22:33,60.65,75,407050
20221118,09:22:34,60.50,1400,407050
20221118,09:22:35,60.45,125,407050
20221118,09:22:36,60.05,800,407050
20221118,09:22:37,59.80,750,407050
20221118,09:22:39,59.75,575,407050
20221118,09:22:40,59.60,325,407050
20221118,09:22:41,59.65,1500,407050
20221118,09:22:42,59.40,2100,407050
20221118,09:22:42,59.30,175,407050
20221118,09:22:43,59.30,275,407050
20221118,09:22:44,58.45,8025,407050
20221118,09:22:45,58.50,1150,407050
20221118,09:22:46,58.65,975,407050
20221118,09:22:47,58.15,1350,407050
20221118,09:22:48,58.25,425,407050
20221118,09:22:49,58.30,50,407050
20221118,09:22:51,58.25,225,407050
20221118,09:22:52,58.00,400,407050
20221118,09:22:53,58.40,1150,407050
20221118,09:22:54,58.00,1675,407050
20221118,09:22:54,58.15,25,407050
20221118,09:22:55,58.15,1275,407050
20221118,09:22:56,58.00,2300,407050
20221118,09:22:58,57.95,625,407050
20221118,09:22:59,58.35,1300,407050
20221118,09:23:00,58.05,275,407050
20221118,09:23:01,58.35,3675,407050
20221118,09:23:02,59.05,1250,407050
20221118,09:23:03,58.95,525,407050
20221118,09:23:03,58.95,625,407050
20221118,09:23:04,58.95,3050,407050
20221118,09:23:06,58.70,3800,407050
20221118,09:23:07,59.20,1000,407050
20221118,09:23:08,58.85,4375,407050
20221118,09:23:09,58.70,1450,407050
20221118,09:23:09,58.80,2850,407050
20221118,09:23:10,58.80,1150,407050
20221118,09:23:12,59.25,1525,407050
20221118,09:23:13,59.20,275,407050
20221118,09:23:14,60.00,5675,407050
20221118,09:23:15,59.80,3400,407050
20221118,09:23:15,60.30,1875,407050
20221118,09:23:17,60.25,2250,407050
20221118,09:23:18,59.75,900,407050
20221118,09:23:19,59.45,2325,407050
20221118,09:23:20,59.35,1250,407050
20221118,09:23:21,59.20,750,407050
20221118,09:23:21,59.00,550,407050
20221118,09:23:22,58.95,5225,407050
20221118,09:23:24,58.70,900,407050
20221118,09:23:25,58.85,700,407050
20221118,09:23:26,58.50,3475,407050
20221118,09:23:27,58.85,1075,423050
20221118,09:23:28,58.70,1000,423050
20221118,09:23:28,58.90,175,423050
20221118,09:23:29,58.60,2900,423050
20221118,09:23:31,58.75,1925,423050
20221118,09:23:32,58.55,1800,423050
20221118,09:23:33,58.55,1550,423050
20221118,09:23:34,58.55,1100,423050
20221118,09:23:35,58.30,1150,423050
20221118,09:23:35,58.25,125,423050
20221118,09:23:36,58.20,2425,423050
20221118,09:23:37,58.25,250,423050
20221118,09:23:39,58.00,2075,423050
20221118,09:23:40,58.10,650,423050
20221118,09:23:41,57.55,2275,423050
20221118,09:23:42,57.90,1000,423050
20221118,09:23:42,57.75,450,423050
20221118,09:23:44,58.05,525,423050
20221118,09:23:45,58.15,1000,423050
20221118,09:23:46,58.00,1975,423050
20221118,09:23:47,58.40,675,423050
20221118,09:23:48,58.30,2850,423050
20221118,09:23:48,58.05,1325,423050
20221118,09:23:49,57.50,1075,423050
20221118,09:23:51,57.45,475,423050
20221118,09:23:52,57.00,2100,423050
20221118,09:23:53,57.30,1500,423050
20221118,09:23:54,57.45,1250,423050
20221118,09:23:55,56.95,325,423050
20221118,09:23:55,56.90,150,423050
20221118,09:23:56,56.95,525,423050
20221118,09:23:57,57.10,525,423050
20221118,09:23:58,57.35,1325,423050
20221118,09:23:59,57.00,650,423050
20221118,09:24:01,56.70,700,423050
20221118,09:24:02,56.35,1225,423050
20221118,09:24:03,56.60,400,423050
20221118,09:24:04,56.35,1375,423050
20221118,09:24:04,56.40,325,423050
20221118,09:24:06,56.35,1325,423050
20221118,09:24:07,56.30,750,423050
20221118,09:24:08,56.50,525,423050
20221118,09:24:09,56.35,2550,423050
20221118,09:24:10,56.55,975,423050
20221118,09:24:11,56.30,1500,423050
20221118,09:24:11,56.25,100,423050
20221118,09:24:12,56.40,625,423050
20221118,09:24:14,56.45,250,423050
20221118,09:24:15,56.10,300,423050
20221118,09:24:16,55.80,1800,423050
20221118,09:24:17,55.80,1800,423050
20221118,09:24:18,55.90,450,423050
20221118,09:24:18,55.75,100,423050
20221118,09:24:19,55.50,975,423050
20221118,09:24:20,55.85,775,423050
20221118,09:24:22,56.05,500,423050
20221118,09:24:22,56.40,1150,423050
20221118,09:24:24,56.70,1325,423050
20221118,09:24:25,56.55,475,423050
20221118,09:24:26,56.75,500,423050
20221118,09:24:27,57.35,3550,423050
20221118,09:24:27,58.15,3450,423050
20221118,09:24:28,58.20,800,423050
20221118,09:24:30,58.20,1750,423050
20221118,09:24:31,58.45,425,423050
20221118,09:24:32,58.20,950,423050
20221118,09:24:33,58.15,350,423050
20221118,09:24:34,58.05,925,423050
20221118,09:24:34,57.85,150,423050
20221118,09:24:35,58.05,500,423050
20221118,09:24:37,58.00,625,423050
20221118,09:24:38,58.00,600,423050
20221118,09:24:39,58.00,1425,423050
20221118,09:24:40,58.10,5075,423050
20221118,09:24:41,57.85,1050,423050
20221118,09:24:42,58.00,900,423050
20221118,09:24:42,57.70,1125,423050
20221118,09:24:43,57.60,1025,423050
20221118,09:24:44,57.65,700,423050
20221118,09:24:46,56.95,1100,423050
20221118,09:24:46,56.90,175,423050
20221118,09:24:47,56.80,375,423050
20221118,09:24:48,56.75,225,423050
20221118,09:24:49,56.90,875,423050
20221118,09:24:50,57.20,150,423050
20221118,09:24:52,57.20,125,423050
20221118,09:24:53,57.30,175,423050
20221118,09:24:55,57.25,800,423050
20221118,09:24:57,57.35,300,423050
20221118,09:24:58,57.35,425,423050
20221118,09:24:59,57.55,175,423050
20221118,09:25:00,57.30,850,423050
20221118,09:25:01,56.40,1950,423050
20221118,09:25:02,57.05,275,423050
20221118,09:25:03,56.70,200,423050
20221118,09:25:03,57.05,625,423050
20221118,09:25:04,56.55,150,423050
20221118,09:25:05,57.40,900,423050
20221118,09:25:06,57.30,150,423050
20221118,09:25:07,57.50,350,423050
20221118,09:25:09,58.00,3000,423050
20221118,09:25:10,58.20,25,423050
20221118,09:25:11,57.60,1525,423050
20221118,09:25:12,57.35,275,423050
20221118,09:25:13,57.55,200,423050
20221118,09:25:14,57.30,125,423050
20221118,09:25:15,56.85,350,423050
20221118,09:25:16,56.90,775,423050
20221118,09:25:17,56.70,600,423050
20221118,09:25:18,56.80,425,423050
20221118,09:25:19,56.80,575,423050
20221118,09:25:20,56.65,550,423050
20221118,09:25:21,56.65,1025,423050
20221118,09:25:22,56.60,125,423050
20221118,09:25:23,56.90,375,423050
20221118,09:25:24,57.15,625,423050
20221118,09:25:25,57.45,325,423050
20221118,09:25:26,57.65,475,423050
20221118,09:25:27,57.60,175,423050
20221118,09:25:28,57.60,825,423050
20221118,09:25:29,57.85,75,423050
20221118,09:25:30,57.45,225,423050
20221118,09:25:31,57.80,275,423050
20221118,09:25:32,57.85,225,423050
20221118,09:25:33,58.10,700,423050
20221118,09:25:34,58.10,500,423050
20221118,09:25:35,57.85,1275,423050
20221118,09:25:36,58.15,325,423050
20221118,09:25:37,57.75,275,423050
20221118,09:25:38,57.75,325,423050
20221118,09:25:39,57.80,350,423050
20221118,09:25:40,58.10,625,423050
20221118,09:25:41,57.75,350,423050
20221118,09:25:42,57.40,400,423050
20221118,09:25:44,57.40,250,423050
20221118,09:25:45,57.55,175,423050
20221118,09:25:46,57.60,100,423050
20221118,09:25:47,57.85,200,423050
20221118,09:25:48,57.50,2175,423050
20221118,09:25:49,57.65,1375,423050
20221118,09:25:50,58.00,775,423050
20221118,09:25:51,57.85,25,423050
20221118,09:25:52,58.10,275,423050
20221118,09:25:53,57.90,25,423050
20221118,09:25:54,58.00,175,423050
20221118,09:25:55,57.75,100,423050
20221118,09:25:56,58.05,825,423050
20221118,09:25:57,58.05,50,423050
20221118,09:25:58,57.95,475,423050
20221118,09:25:59,57.95,275,423050
20221118,09:26:00,57.40,1050,423050
20221118,09:26:01,56.95,2650,423050
20221118,09:26:02,57.15,550,423050
20221118,09:26:03,56.95,100,423050
20221118,09:26:04,56.90,300,423050
20221118,09:26:05,56.95,200,423050
20221118,09:26:06,57.05,450,423050
20221118,09:26:07,56.85,100,423050
20221118,09:26:08,56.50,1275,423050
20221118,09:26:09,56.60,1000,423050
20221118,09:26:10,56.40,75,423050
20221118,09:26:11,56.20,575,423050
20221118,09:26:12,56.20,2850,423050
20221118,09:26:13,56.00,3875,423050
20221118,09:26:14,55.95,375,423050
20221118,09:26:15,56.20,1400,423050
20221118,09:26:16,56.25,350,423050
20221118,09:26:17,56.55,1000,423050
20221118,09:26:18,56.50,125,423050
20221118,09:26:19,56.65,1475,423050
20221118,09:26:20,56.20,1900,423050
20221118,09:26:21,56.55,1175,423050
20221118,09:26:22,56.45,475,423050
20221118,09:26:23,56.65,450,423050
20221118,09:26:24,56.45,550,423050
20221118,09:26:25,56.45,100,423050
20221118,09:26:26,56.45,75,423050
20221118,09:26:27,56.60,400,447275
20221118,09:26:28,56.75,450,447275
20221118,09:26:29,56.45,25,447275
20221118,09:26:30,56.45,150,447275
20221118,09:26:31,56.20,875,447275
20221118,09:26:32,56.35,350,447275
20221118,09:26:33,56.30,1275,447275
20221118,09:26:34,56.00,800,447275
20221118,09:26:35,55.80,200,447275
20221118,09:26:36,55.80,75,447275
20221118,09:26:37,55.75,425,447275
20221118,09:26:38,55.75,1225,447275
20221118,09:26:39,55.50,1625,447275
20221118,09:26:40,55.55,150,447275
20221118,09:26:41,55.65,150,447275
20221118,09:26:42,55.95,225,447275
20221118,09:26:43,55.80,100,447275
20221118,09:26:44,56.40,100,447275
20221118,09:26:45,57.25,3100,447275
20221118,09:26:46,56.85,625,447275
20221118,09:26:47,57.05,225,447275
20221118,09:26:48,57.55,375,447275
20221118,09:26:49,57.50,150,447275
20221118,09:26:50,57.05,175,447275
20221118,09:26:51,57.25,650,447275
20221118,09:26:52,57.15,75,447275
20221118,09:26:53,57.45,75,447275
20221118,09:26:54,57.50,25,447275
20221118,09:26:55,57.65,250,447275
20221118,09:26:56,57.90,250,447275
20221118,09:26:57,57.95,1125,447275
20221118,09:26:58,58.15,1825,447275
20221118,09:26:59,58.20,575,447275
20221118,09:27:00,58.30,25,447275
20221118,09:27:01,57.80,625,447275
20221118,09:27:02,57.95,550,447275
