20221118,09:26:34,650.00,775,581900
20221118,09:26:35,649.80,775,581900
20221118,09:26:36,649.90,1025,581900
20221118,09:26:37,648.90,75,581900
20221118,09:26:38,649.65,875,581900
20221118,09:26:39,650.10,625,581900
20221118,09:26:41,650.10,4100,581900
20221118,09:26:42,650.90,150,581900
20221118,09:26:43,651.35,10200,581900
20221118,09:26:44,647.80,150,581900
20221118,09:26:45,641.80,850,581900
20221118,09:26:46,641.75,200,581900
20221118,09:26:47,641.50,250,581900
20221118,09:26:48,639.20,275,581900
20221118,09:26:49,640.45,75,581900
20221118,09:26:50,642.00,925,581900
20221118,09:26:52,642.75,50,581900
20221118,09:26:53,641.15,650,581900
20221118,09:26:54,640.00,500,581900
20221118,09:26:55,638.90,125,581900
20221118,09:26:56,637.00,25,581900
20221118,09:26:57,635.60,150,581900
20221118,09:26:58,634.80,1050,581900
20221118,09:26:59,633.20,75,581900
20221118,09:27:00,633.50,75,581900
20221118,09:27:01,634.40,75,581900
20221118,09:27:02,634.60,25,581900
20221118,09:27:03,634.75,325,581900
20221118,09:27:05,639.25,350,581900
20221118,09:27:06,637.35,25,581900
20221118,09:27:07,637.35,350,581900
20221118,09:27:08,636.15,875,581900
20221118,09:27:09,635.50,25,581900
20221118,09:27:10,634.25,250,581900
20221118,09:27:11,634.50,150,581900
20221118,09:27:12,636.25,25,581900
20221118,09:27:13,635.90,275,581900
20221118,09:27:16,636.50,125,581900
20221118,09:27:17,638.50,200,581900
20221118,09:27:18,638.90,100,581900
20221118,09:27:19,638.90,75,581900
20221118,09:27:20,637.55,25,581900
20221118,09:27:21,639.15,450,581900
20221118,09:27:22,637.35,25,581900
20221118,09:27:23,637.85,50,581900
20221118,09:27:25,638.75,500,581900
20221118,09:27:27,640.75,425,581900
20221118,09:27:28,641.30,50,581900
20221118,09:27:29,641.75,525,581900
20221118,09:27:30,642.40,50,581900
20221118,09:27:31,641.75,25,581900
20221118,09:27:32,640.45,575,581900
20221118,09:27:34,638.00,50,581900
20221118,09:27:36,637.00,75,581900
20221118,09:27:39,636.50,75,581900
20221118,09:27:40,637.75,225,581900
20221118,09:27:42,638.40,100,581900
20221118,09:27:43,639.60,75,581900
20221118,09:27:46,638.75,50,581900
20221118,09:27:50,639.00,50,581900
20221118,09:27:51,637.60,50,581900
20221118,09:27:52,636.50,25,581900
20221118,09:27:53,637.25,25,581900
20221118,09:27:54,637.25,75,581900
20221118,09:27:55,637.10,575,581900
20221118,09:27:56,636.45,100,581900
20221118,09:27:57,636.15,1000,581900
20221118,09:27:58,637.05,900,581900
20221118,09:27:59,637.75,675,581900
20221118,09:28:02,637.00,25,581900
20221118,09:28:03,637.20,25,581900
20221118,09:28:04,634.00,5650,581900
20221118,09:28:05,633.50,125,581900
20221118,09:28:06,633.00,650,581900
20221118,09:28:07,633.00,50,581900
20221118,09:28:10,634.95,25,581900
20221118,09:28:11,635.05,50,581900
20221118,09:28:12,635.25,375,581900
20221118,09:28:14,636.95,1025,581900
20221118,09:28:15,637.75,175,581900
20221118,09:28:16,639.05,50,581900
