20221118,09:16:21,479.10,1100,357200
20221118,09:16:23,473.90,2275,357200
20221118,09:16:24,474.45,1250,357200
20221118,09:16:25,473.50,825,357200
20221118,09:16:25,473.35,75,357200
20221118,09:16:26,479.00,525,357200
20221118,09:16:27,477.65,875,357200
20221118,09:16:28,477.60,1300,357200
20221118,09:16:29,478.95,950,357200
20221118,09:16:30,478.60,525,357200
20221118,09:16:31,477.95,725,357200
20221118,09:16:32,481.45,10625,357200
20221118,09:16:33,483.90,2725,357200
20221118,09:16:34,485.75,2925,357200
20221118,09:16:35,484.25,1925,357200
20221118,09:16:36,478.40,3175,357200
20221118,09:16:37,480.15,1275,357200
20221118,09:16:38,482.30,950,357200
20221118,09:16:39,482.60,575,357200
20221118,09:16:40,482.15,850,357200
20221118,09:16:41,480.25,375,357200
20221118,09:16:42,481.20,1300,357200
20221118,09:16:43,481.75,2625,357200
20221118,09:16:44,483.35,1425,357200
20221118,09:16:45,484.00,525,357200
20221118,09:16:46,484.00,1275,357200
20221118,09:16:47,483.00,950,357200
20221118,09:16:48,481.05,675,357200
20221118,09:16:49,479.35,2175,357200
20221118,09:16:50,477.10,1900,357200
20221118,09:16:51,476.60,900,357200
20221118,09:16:52,477.45,375,357200
20221118,09:16:53,478.75,1850,357200
20221118,09:16:54,481.60,1350,357200
20221118,09:16:55,481.05,1175,357200
20221118,09:16:56,481.35,500,357200
20221118,09:16:57,481.00,1375,357200
20221118,09:16:58,480.35,1275,357200
20221118,09:16:59,479.90,1225,357200
20221118,09:17:00,475.00,2675,357200
20221118,09:17:01,475.65,3275,357200
20221118,09:17:02,477.15,1125,357200
20221118,09:17:03,475.35,575,357200
20221118,09:17:04,474.80,2150,357200
20221118,09:17:05,475.35,900,357200
20221118,09:17:06,476.65,450,357200
20221118,09:17:07,476.40,325,357200
20221118,09:17:08,476.80,275,357200
20221118,09:17:09,478.35,500,357200
20221118,09:17:10,478.50,1200,357200
20221118,09:17:11,480.00,1175,357200
20221118,09:17:12,480.60,475,357200
20221118,09:17:13,480.75,975,357200
20221118,09:17:14,479.75,2100,357200
20221118,09:17:15,476.75,625,357200
20221118,09:17:16,476.35,550,357200
20221118,09:17:17,477.10,1425,357200
20221118,09:17:18,477.60,300,357200
20221118,09:17:19,476.20,950,357200
20221118,09:17:20,476.05,425,357200
20221118,09:17:21,475.75,1225,357200
20221118,09:17:22,474.00,1975,357200
20221118,09:17:23,470.25,3475,357200
20221118,09:17:24,470.00,1075,357200
20221118,09:17:25,469.35,1475,357200
20221118,09:17:26,467.15,1650,412925
20221118,09:17:27,469.50,2375,412925
20221118,09:17:28,469.30,650,412925
20221118,09:17:29,467.75,750,412925
20221118,09:17:30,467.55,775,412925
20221118,09:17:31,466.15,225,412925
20221118,09:17:32,468.00,825,412925
20221118,09:17:33,467.85,1275,412925
20221118,09:17:34,467.15,925,412925
20221118,09:17:35,469.20,550,412925
20221118,09:17:36,470.20,1650,412925
20221118,09:17:37,472.80,1025,412925
20221118,09:17:38,473.40,450,412925
20221118,09:17:39,473.90,575,412925
20221118,09:17:40,471.25,725,412925
20221118,09:17:41,470.45,1250,412925
20221118,09:17:42,470.25,425,412925
20221118,09:17:43,472.05,625,412925
20221118,09:17:44,473.30,525,412925
20221118,09:17:45,472.30,350,412925
20221118,09:17:46,472.75,400,412925
20221118,09:17:47,473.25,300,412925
20221118,09:17:48,472.65,775,412925
20221118,09:17:49,473.40,400,412925
20221118,09:17:50,472.70,500,412925
20221118,09:17:51,469.95,1225,412925
20221118,09:17:52,470.35,575,412925
20221118,09:17:53,473.70,200,412925
20221118,09:17:54,473.95,550,412925
20221118,09:17:56,472.90,275,412925
20221118,09:17:57,473.40,100,412925
20221118,09:17:58,473.50,100,412925
20221118,09:17:58,472.65,225,412925
20221118,09:17:59,472.00,1075,412925
20221118,09:18:00,466.75,4225,412925
20221118,09:18:01,466.15,300,412925
20221118,09:18:02,466.90,4375,412925
20221118,09:18:03,468.45,525,412925
20221118,09:18:04,469.00,1525,412925
20221118,09:18:05,467.65,200,412925
20221118,09:18:06,470.00,1075,412925
20221118,09:18:07,469.60,1075,412925
20221118,09:18:08,470.95,275,412925
20221118,09:18:10,472.15,1400,412925
20221118,09:18:11,470.60,475,412925
20221118,09:18:12,470.90,525,412925
20221118,09:18:13,472.65,275,412925
20221118,09:18:13,473.60,575,412925
20221118,09:18:14,474.25,2350,412925
20221118,09:18:15,471.60,225,412925
20221118,09:18:16,472.60,1375,412925
20221118,09:18:17,473.20,400,412925
20221118,09:18:18,469.50,1200,412925
20221118,09:18:19,470.00,75,412925
20221118,09:18:21,471.50,325,412925
20221118,09:18:22,469.00,850,412925
20221118,09:18:22,470.30,750,412925
20221118,09:18:23,469.40,75,412925
20221118,09:18:24,470.45,350,412925
20221118,09:18:25,469.55,125,412925
20221118,09:18:26,471.10,400,412925
20221118,09:18:27,470.60,275,412925
20221118,09:18:28,471.40,350,412925
20221118,09:18:29,471.25,150,412925
20221118,09:18:30,468.50,625,412925
20221118,09:18:31,466.85,600,412925
20221118,09:18:32,465.70,600,412925
20221118,09:18:34,465.85,3750,412925
20221118,09:18:35,466.30,575,412925
20221118,09:18:36,462.80,1525,412925
20221118,09:18:37,464.00,350,412925
20221118,09:18:37,463.60,50,412925
20221118,09:18:38,463.65,1800,412925
20221118,09:18:39,463.55,1125,412925
20221118,09:18:40,459.30,7150,412925
20221118,09:18:41,460.15,650,412925
20221118,09:18:42,461.65,1300,412925
20221118,09:18:43,465.00,2125,412925
20221118,09:18:44,464.60,1550,412925
20221118,09:18:45,465.60,1500,412925
20221118,09:18:47,468.20,1675,412925
20221118,09:18:48,471.25,1350,412925
20221118,09:18:49,471.80,1000,412925
20221118,09:18:49,470.20,325,412925
20221118,09:18:50,468.60,1725,412925
20221118,09:18:51,467.00,1175,412925
20221118,09:18:52,468.00,1200,412925
20221118,09:18:53,469.40,2400,412925
20221118,09:18:54,470.10,575,412925
20221118,09:18:55,472.05,625,412925
20221118,09:18:57,472.55,450,412925
20221118,09:18:58,472.30,925,412925
20221118,09:18:59,471.40,750,412925
20221118,09:18:59,471.60,100,412925
20221118,09:19:00,463.10,5900,412925
20221118,09:19:01,459.15,4575,412925
20221118,09:19:02,461.30,1525,412925
20221118,09:19:03,462.40,325,412925
20221118,09:19:04,463.25,875,412925
20221118,09:19:05,463.70,300,412925
20221118,09:19:06,463.15,350,412925
20221118,09:19:07,463.90,275,412925
20221118,09:19:08,466.80,425,412925
20221118,09:19:10,461.95,925,412925
20221118,09:19:11,461.20,650,412925
20221118,09:19:12,462.55,1500,412925
20221118,09:19:13,462.55,300,412925
20221118,09:19:14,463.55,2025,412925
20221118,09:19:14,462.35,125,412925
20221118,09:19:15,464.40,1100,412925
20221118,09:19:16,464.45,475,412925
20221118,09:19:17,465.10,525,412925
20221118,09:19:18,462.25,1625,412925
20221118,09:19:19,462.75,625,412925
20221118,09:19:20,461.50,625,412925
20221118,09:19:21,461.90,350,412925
20221118,09:19:22,463.90,75,412925
20221118,09:19:23,462.80,275,412925
20221118,09:19:24,462.65,475,412925
20221118,09:19:25,460.50,1150,412925
20221118,09:19:27,460.05,3175,412925
20221118,09:19:28,458.75,1375,412925
20221118,09:19:29,455.35,2175,412925
20221118,09:19:29,458.40,350,412925
20221118,09:19:30,457.25,775,412925
20221118,09:19:31,456.15,1125,412925
20221118,09:19:32,452.50,3325,412925
20221118,09:19:33,452.20,1400,412925
20221118,09:19:34,450.10,3350,412925
20221118,09:19:35,452.40,2150,412925
20221118,09:19:36,453.35,1600,412925
20221118,09:19:37,450.20,500,412925
20221118,09:19:38,446.60,5900,412925
20221118,09:19:40,448.05,2500,412925
20221118,09:19:41,447.85,1425,412925
20221118,09:19:42,446.00,1950,412925
20221118,09:19:42,446.10,100,412925
20221118,09:19:43,444.15,3775,412925
20221118,09:19:44,443.10,1600,412925
20221118,09:19:46,440.55,1575,412925
20221118,09:19:47,443.10,3375,412925
20221118,09:19:48,443.60,2000,412925
20221118,09:19:49,443.50,2475,412925
20221118,09:19:50,443.00,7525,412925
20221118,09:19:51,444.00,2350,412925
20221118,09:19:51,444.75,200,412925
20221118,09:19:52,444.40,1400,412925
20221118,09:19:53,444.00,1500,412925
20221118,09:19:55,440.15,1875,412925
20221118,09:19:56,439.00,6000,412925
20221118,09:19:57,438.20,2400,412925
20221118,09:19:58,440.50,4100,412925
20221118,09:19:59,441.00,4075,412925
20221118,09:20:00,440.15,3875,412925
20221118,09:20:01,438.35,7300,412925
20221118,09:20:02,441.15,8000,412925
20221118,09:20:03,440.85,5325,412925
20221118,09:20:04,442.70,4700,412925
20221118,09:20:04,442.15,1850,412925
20221118,09:20:05,443.05,3850,412925
20221118,09:20:06,443.40,3450,412925
20221118,09:20:07,443.80,3675,412925
20221118,09:20:08,442.35,2000,412925
20221118,09:20:09,442.25,2500,412925
20221118,09:20:10,443.20,2425,412925
20221118,09:20:11,442.10,1925,412925
20221118,09:20:12,441.65,4375,412925
20221118,09:20:14,441.00,3075,412925
20221118,09:20:15,440.00,2700,412925
20221118,09:20:16,440.05,675,412925
20221118,09:20:17,439.85,2575,412925
20221118,09:20:18,440.30,900,412925
20221118,09:20:19,440.40,1325,412925
20221118,09:20:20,440.00,400,412925
20221118,09:20:21,440.15,1700,412925
20221118,09:20:21,439.50,125,412925
20221118,09:20:22,436.15,3150,412925
20221118,09:20:23,435.65,1225,412925
20221118,09:20:24,435.00,775,412925
20221118,09:20:25,440.75,1425,412925
20221118,09:20:26,442.95,950,412925
20221118,09:20:27,441.70,800,483075
20221118,09:20:28,441.50,900,483075
20221118,09:20:30,442.00,1325,483075
20221118,09:20:31,440.20,525,483075
20221118,09:20:32,439.85,1825,483075
20221118,09:20:33,439.20,500,483075
20221118,09:20:34,440.35,2000,483075
20221118,09:20:35,438.40,1375,483075
20221118,09:20:36,439.50,1175,483075
20221118,09:20:36,439.25,200,483075
20221118,09:20:37,438.40,1700,483075
20221118,09:20:38,438.15,650,483075
20221118,09:20:39,439.55,875,483075
20221118,09:20:40,437.75,1350,483075
20221118,09:20:41,436.95,1175,483075
20221118,09:20:42,437.65,775,483075
20221118,09:20:43,434.05,3975,483075
20221118,09:20:45,434.00,600,483075
20221118,09:20:46,435.00,525,483075
20221118,09:20:47,435.70,1250,483075
20221118,09:20:48,436.10,1625,483075
20221118,09:20:49,435.70,675,483075
20221118,09:20:50,435.20,1250,483075
20221118,09:20:51,435.50,400,483075
20221118,09:20:51,433.85,325,483075
20221118,09:20:52,432.95,1225,483075
20221118,09:20:53,432.00,1025,483075
20221118,09:20:54,430.80,675,483075
20221118,09:20:55,432.35,1425,483075
20221118,09:20:56,427.80,7300,483075
20221118,09:20:57,430.75,1375,483075
20221118,09:20:58,430.25,750,483075
20221118,09:20:59,430.05,2350,483075
20221118,09:21:01,429.80,2175,483075
20221118,09:21:02,427.90,150,483075
20221118,09:21:03,426.95,2125,483075
20221118,09:21:04,426.55,800,483075
20221118,09:21:05,427.60,4025,483075
20221118,09:21:06,426.55,2225,483075
20221118,09:21:07,425.40,3175,483075
20221118,09:21:07,427.40,1650,483075
20221118,09:21:08,427.50,1850,483075
20221118,09:21:09,427.55,1725,483075
20221118,09:21:10,429.50,1825,483075
20221118,09:21:11,429.10,1500,483075
20221118,09:21:13,428.50,1375,483075
20221118,09:21:14,428.30,1325,483075
20221118,09:21:15,427.70,775,483075
20221118,09:21:16,427.05,400,483075
20221118,09:21:17,427.45,1475,483075
20221118,09:21:18,426.75,425,483075
20221118,09:21:19,427.05,2250,483075
20221118,09:21:20,426.80,600,483075
20221118,09:21:20,426.80,50,483075
20221118,09:21:21,425.35,1400,483075
20221118,09:21:22,424.50,2550,483075
20221118,09:21:23,422.85,1800,483075
20221118,09:21:24,422.65,1275,483075
20221118,09:21:25,422.10,325,483075
20221118,09:21:26,421.30,975,483075
20221118,09:21:27,421.25,525,483075
20221118,09:21:29,421.20,1600,483075
20221118,09:21:30,421.90,1600,483075
20221118,09:21:31,425.20,1825,483075
20221118,09:21:32,424.20,250,483075
20221118,09:21:33,427.80,2125,483075
20221118,09:21:34,428.40,1525,483075
20221118,09:21:34,427.80,225,483075
20221118,09:21:35,428.25,1575,483075
20221118,09:21:36,426.50,1025,483075
20221118,09:21:37,429.50,2750,483075
20221118,09:21:38,429.40,1650,483075
20221118,09:21:39,430.40,3275,483075
20221118,09:21:40,429.95,700,483075
20221118,09:21:41,428.10,875,483075
20221118,09:21:43,425.00,2450,483075
20221118,09:21:44,426.55,550,483075
20221118,09:21:45,427.15,825,483075
20221118,09:21:46,426.80,725,483075
20221118,09:21:47,428.80,1650,483075
20221118,09:21:48,428.80,1325,483075
20221118,09:21:49,428.60,575,483075
20221118,09:21:50,427.95,1225,483075
20221118,09:21:50,427.75,150,483075
20221118,09:21:51,426.40,425,483075
20221118,09:21:52,425.95,325,483075
20221118,09:21:53,425.00,350,483075
20221118,09:21:54,424.30,1125,483075
20221118,09:21:56,427.95,2350,483075
20221118,09:21:57,427.30,675,483075
20221118,09:21:58,426.35,775,483075
20221118,09:21:58,427.05,1325,483075
20221118,09:21:59,429.05,1800,483075
20221118,09:22:00,427.00,800,483075
20221118,09:22:01,425.45,2975,483075
20221118,09:22:02,425.15,2300,483075
20221118,09:22:03,425.15,450,483075
20221118,09:22:04,425.00,1350,483075
20221118,09:22:05,424.05,2700,483075
20221118,09:22:06,424.50,400,483075
20221118,09:22:07,424.15,575,483075
20221118,09:22:08,424.70,1250,483075
20221118,09:22:10,426.00,1300,483075
20221118,09:22:11,424.65,700,483075
20221118,09:22:11,425.40,125,483075
20221118,09:22:12,426.25,625,483075
20221118,09:22:13,423.10,1400,483075
20221118,09:22:15,423.20,1700,483075
20221118,09:22:16,422.40,750,483075
20221118,09:22:17,421.00,1150,483075
20221118,09:22:18,416.70,8300,483075
20221118,09:22:19,417.70,500,483075
20221118,09:22:20,418.00,350,483075
20221118,09:22:21,419.55,1500,483075
20221118,09:22:22,417.20,2325,483075
20221118,09:22:22,416.00,1450,483075
20221118,09:22:23,415.50,725,483075
20221118,09:22:24,415.20,2075,483075
20221118,09:22:25,413.95,3675,483075
20221118,09:22:26,413.60,2275,483075
20221118,09:22:27,416.10,475,483075
20221118,09:22:28,416.80,2375,483075
20221118,09:22:30,418.40,1125,483075
20221118,09:22:31,418.05,725,483075
20221118,09:22:32,418.75,1650,483075
20221118,09:22:33,419.00,450,483075
20221118,09:22:34,418.65,725,483075
20221118,09:22:35,418.60,500,483075
20221118,09:22:36,418.85,775,483075
20221118,09:22:37,420.35,900,483075
20221118,09:22:38,420.45,1500,483075
20221118,09:22:39,424.00,1225,483075
20221118,09:22:39,423.90,625,483075
20221118,09:22:40,423.80,1450,483075
20221118,09:22:41,423.55,1775,483075
20221118,09:22:42,423.30,425,483075
20221118,09:22:43,422.95,975,483075
20221118,09:22:44,427.65,4500,483075
20221118,09:22:46,425.90,2825,483075
20221118,09:22:47,426.35,800,483075
20221118,09:22:48,426.70,1800,483075
20221118,09:22:49,426.90,925,483075
20221118,09:22:50,428.55,1025,483075
20221118,09:22:51,427.80,1100,483075
20221118,09:22:52,428.15,600,483075
20221118,09:22:53,426.60,1625,483075
20221118,09:22:54,428.45,1850,483075
20221118,09:22:54,429.20,275,483075
20221118,09:22:55,429.15,475,483075
20221118,09:22:56,430.00,900,483075
20221118,09:22:57,430.50,1275,483075
20221118,09:22:58,431.10,1050,483075
20221118,09:22:59,431.75,750,483075
20221118,09:23:00,428.45,1925,483075
20221118,09:23:01,428.00,2675,483075
20221118,09:23:03,425.00,1700,483075
20221118,09:23:04,425.15,975,483075
20221118,09:23:05,424.20,425,483075
20221118,09:23:06,426.30,900,483075
20221118,09:23:07,425.05,1975,483075
20221118,09:23:08,426.20,5300,483075
20221118,09:23:09,427.75,400,483075
20221118,09:23:10,426.50,475,483075
20221118,09:23:11,425.00,1250,483075
20221118,09:23:12,425.15,225,483075
20221118,09:23:13,425.00,1325,483075
20221118,09:23:13,421.00,1200,483075
20221118,09:23:14,421.35,3650,483075
20221118,09:23:15,420.00,3975,483075
20221118,09:23:16,419.15,3275,483075
20221118,09:23:17,422.60,975,483075
20221118,09:23:18,424.70,625,483075
20221118,09:23:19,425.45,600,483075
20221118,09:23:20,423.95,1200,483075
20221118,09:23:21,423.85,1000,483075
20221118,09:23:22,426.20,2400,483075
20221118,09:23:24,427.45,2675,483075
20221118,09:23:24,427.50,500,483075
20221118,09:23:25,428.85,850,483075
20221118,09:23:27,426.45,800,483075
20221118,09:23:28,428.15,250,534925
20221118,09:23:29,428.00,325,534925
20221118,09:23:30,428.00,350,534925
20221118,09:23:31,428.75,875,534925
20221118,09:23:31,430.15,1300,534925
20221118,09:23:32,428.40,1650,534925
20221118,09:23:33,430.00,600,534925
20221118,09:23:34,430.90,925,534925
20221118,09:23:35,432.00,2875,534925
20221118,09:23:36,431.10,1125,534925
20221118,09:23:37,431.20,425,534925
20221118,09:23:38,431.30,450,534925
20221118,09:23:39,431.85,350,534925
20221118,09:23:40,433.30,1725,534925
20221118,09:23:41,434.20,1000,534925
20221118,09:23:42,433.75,950,534925
20221118,09:23:43,432.30,1350,534925
20221118,09:23:44,432.20,2800,534925
20221118,09:23:45,432.00,1225,534925
20221118,09:23:47,429.55,2875,534925
20221118,09:23:48,429.20,1625,534925
20221118,09:23:49,432.40,4525,534925
20221118,09:23:50,433.25,975,534925
20221118,09:23:51,435.75,6625,534925
20221118,09:23:52,436.00,1800,534925
20221118,09:23:53,435.70,1175,534925
20221118,09:23:53,433.60,1350,534925
20221118,09:23:54,435.45,1425,534925
20221118,09:23:55,436.95,900,534925
20221118,09:23:57,436.30,1150,534925
20221118,09:23:58,436.30,800,534925
20221118,09:23:59,435.45,2550,534925
20221118,09:24:00,434.85,1700,534925
20221118,09:24:01,435.60,1225,534925
20221118,09:24:02,434.45,1350,534925
20221118,09:24:03,436.50,975,534925
20221118,09:24:04,438.30,1575,534925
20221118,09:24:05,436.75,950,534925
20221118,09:24:05,437.35,100,534925
20221118,09:24:06,439.15,2525,534925
20221118,09:24:08,439.05,1925,534925
20221118,09:24:09,439.05,1475,534925
20221118,09:24:10,438.10,2500,534925
20221118,09:24:11,438.55,2375,534925
20221118,09:24:12,439.30,975,534925
20221118,09:24:13,440.00,1525,534925
20221118,09:24:14,440.00,1925,534925
20221118,09:24:15,440.10,1600,534925
20221118,09:24:16,441.45,2425,534925
20221118,09:24:17,442.05,1800,534925
20221118,09:24:18,443.60,2275,534925
20221118,09:24:19,444.00,2625,534925
20221118,09:24:20,443.35,2000,534925
20221118,09:24:21,443.95,400,534925
20221118,09:24:22,442.90,2425,534925
20221118,09:24:23,440.65,4825,534925
20221118,09:24:24,439.85,2225,534925
20221118,09:24:25,439.15,800,534925
20221118,09:24:26,438.75,375,534925
20221118,09:24:27,436.80,1525,534925
20221118,09:24:28,432.60,3350,534925
20221118,09:24:29,430.95,975,534925
20221118,09:24:30,431.90,275,534925
20221118,09:24:31,430.75,1750,534925
20221118,09:24:32,432.05,5125,534925
20221118,09:24:33,431.65,250,534925
20221118,09:24:34,432.55,750,534925
20221118,09:24:35,433.85,550,534925
20221118,09:24:36,433.55,1225,534925
20221118,09:24:37,435.00,525,534925
20221118,09:24:38,435.00,725,534925
20221118,09:24:39,433.55,525,534925
20221118,09:24:40,433.60,2275,534925
20221118,09:24:41,433.00,250,534925
20221118,09:24:42,432.30,225,534925
20221118,09:24:43,431.50,450,534925
20221118,09:24:44,432.95,400,534925
20221118,09:24:45,433.35,225,534925
20221118,09:24:46,436.80,1200,534925
20221118,09:24:47,435.90,250,534925
20221118,09:24:48,437.10,100,534925
20221118,09:24:49,436.75,1025,534925
20221118,09:24:50,434.25,775,534925
20221118,09:24:51,433.40,750,534925
20221118,09:24:52,433.25,100,534925
20221118,09:24:53,434.45,475,534925
20221118,09:24:54,434.55,75,534925
20221118,09:24:55,434.20,1575,534925
20221118,09:24:56,433.80,775,534925
20221118,09:24:57,434.20,375,534925
20221118,09:24:58,433.40,1875,534925
20221118,09:24:59,432.70,1625,534925
20221118,09:25:00,431.30,2475,534925
20221118,09:25:01,432.40,4425,534925
20221118,09:25:02,430.05,3650,534925
20221118,09:25:03,429.00,5725,534925
20221118,09:25:04,428.50,5025,534925
20221118,09:25:05,428.80,5325,534925
20221118,09:25:06,427.00,3175,534925
20221118,09:25:07,427.05,2725,534925
20221118,09:25:08,425.95,1750,534925
20221118,09:25:09,424.70,1700,534925
20221118,09:25:10,425.90,1225,534925
20221118,09:25:11,425.40,1275,534925
20221118,09:25:12,426.45,550,534925
20221118,09:25:13,427.20,100,534925
20221118,09:25:14,428.05,975,534925
20221118,09:25:15,429.95,1050,534925
20221118,09:25:16,431.05,300,534925
20221118,09:25:17,432.30,400,534925
20221118,09:25:18,430.75,100,534925
20221118,09:25:19,431.90,725,534925
20221118,09:25:20,432.90,525,534925
20221118,09:25:21,431.30,200,534925
20221118,09:25:22,430.10,225,534925
20221118,09:25:23,430.00,150,534925
20221118,09:25:24,427.25,1125,534925
20221118,09:25:25,426.55,225,534925
20221118,09:25:26,426.60,875,534925
20221118,09:25:27,426.95,100,534925
20221118,09:25:28,427.30,375,534925
20221118,09:25:29,426.75,175,534925
20221118,09:25:30,427.50,725,534925
20221118,09:25:31,426.75,2450,534925
20221118,09:25:32,425.15,575,534925
20221118,09:25:33,425.30,2700,534925
20221118,09:25:34,425.25,1100,534925
20221118,09:25:35,425.00,3150,534925
20221118,09:25:36,425.55,225,534925
20221118,09:25:37,426.75,700,534925
20221118,09:25:38,425.30,1075,534925
20221118,09:25:39,425.80,875,534925
20221118,09:25:40,425.05,950,534925
20221118,09:25:41,425.30,1850,534925
20221118,09:25:42,427.35,1400,534925
20221118,09:25:43,425.45,375,534925
20221118,09:25:44,426.35,375,534925
20221118,09:25:45,426.20,275,534925
20221118,09:25:46,425.00,450,534925
20221118,09:25:47,425.60,125,534925
20221118,09:25:48,426.35,100,534925
20221118,09:25:49,426.35,200,534925
20221118,09:25:50,424.30,500,534925
20221118,09:25:51,425.40,1100,534925
20221118,09:25:52,424.85,75,534925
20221118,09:25:53,425.15,1000,534925
20221118,09:25:54,424.25,225,534925
20221118,09:25:55,424.00,250,534925
20221118,09:25:56,423.60,1050,534925
20221118,09:25:57,424.15,75,534925
20221118,09:25:58,424.65,300,534925
20221118,09:25:59,425.55,725,534925
20221118,09:26:00,427.20,1625,534925
20221118,09:26:01,427.75,575,534925
20221118,09:26:02,430.30,1225,534925
20221118,09:26:03,430.70,800,534925
20221118,09:26:04,431.25,725,534925
20221118,09:26:05,430.95,300,534925
20221118,09:26:06,431.30,350,534925
20221118,09:26:07,432.95,725,534925
20221118,09:26:08,434.70,1825,534925
20221118,09:26:09,434.45,225,534925
20221118,09:26:10,435.00,750,534925
20221118,09:26:11,436.00,625,534925
20221118,09:26:12,437.60,2700,534925
20221118,09:26:13,440.00,1125,534925
20221118,09:26:14,440.50,6825,534925
20221118,09:26:15,440.25,1650,534925
20221118,09:26:16,440.45,1675,534925
20221118,09:26:17,437.25,2450,534925
20221118,09:26:18,437.90,1725,534925
20221118,09:26:19,439.10,1350,534925
20221118,09:26:20,438.80,1075,534925
20221118,09:26:21,438.60,475,534925
20221118,09:26:22,439.00,700,534925
20221118,09:26:23,439.00,750,534925
20221118,09:26:24,438.60,1100,534925
20221118,09:26:25,438.90,175,534925
20221118,09:26:26,438.50,700,534925
20221118,09:26:27,437.80,825,568425
20221118,09:26:28,438.20,2150,568425
20221118,09:26:29,439.00,800,568425
20221118,09:26:30,439.35,900,568425
20221118,09:26:31,439.00,25,568425
20221118,09:26:32,437.75,1475,568425
20221118,09:26:33,438.35,650,568425
20221118,09:26:34,439.80,9550,568425
20221118,09:26:35,439.70,5700,568425
20221118,09:26:36,438.60,650,568425
20221118,09:26:37,439.00,400,568425
20221118,09:26:38,440.00,1075,568425
20221118,09:26:39,440.95,600,568425
20221118,09:26:40,440.70,1475,568425
20221118,09:26:41,441.00,1300,568425
20221118,09:26:42,440.70,1750,568425
20221118,09:26:43,440.35,2400,568425
20221118,09:26:44,437.50,575,568425
20221118,09:26:45,433.80,4950,568425
20221118,09:26:46,435.05,150,568425
20221118,09:26:47,434.80,1350,568425
20221118,09:26:48,432.00,4850,568425
20221118,09:26:49,431.55,375,568425
20221118,09:26:50,433.20,150,568425
20221118,09:26:51,433.10,100,568425
20221118,09:26:52,433.90,350,568425
20221118,09:26:53,432.35,250,568425
