20221118,09:16:13,18.35,525,286775
20221118,09:16:14,18.45,1475,286775
20221118,09:16:15,18.60,800,286775
20221118,09:16:16,18.70,300,286775
20221118,09:16:17,18.70,825,286775
20221118,09:16:18,18.65,1800,286775
20221118,09:16:19,18.85,700,286775
20221118,09:16:20,18.95,1000,286775
20221118,09:16:21,19.00,1675,286775
20221118,09:16:22,18.75,500,286775
20221118,09:16:23,18.40,1700,286775
20221118,09:16:24,18.55,1450,286775
20221118,09:16:25,18.80,3025,286775
20221118,09:16:26,19.25,1325,286775
20221118,09:16:27,19.00,650,286775
20221118,09:16:28,19.10,1550,286775
20221118,09:16:29,19.00,675,286775
20221118,09:16:30,19.10,1225,286775
20221118,09:16:31,19.10,2000,286775
20221118,09:16:32,19.30,1525,286775
20221118,09:16:33,19.15,750,286775
20221118,09:16:34,19.25,1575,286775
20221118,09:16:35,19.10,2050,286775
20221118,09:16:36,19.20,275,286775
20221118,09:16:37,19.10,675,286775
20221118,09:16:38,19.40,100,286775
20221118,09:16:39,19.40,350,286775
20221118,09:16:40,19.35,475,286775
20221118,09:16:41,19.25,1825,286775
20221118,09:16:42,19.50,225,286775
20221118,09:16:43,19.40,375,286775
20221118,09:16:44,19.45,225,286775
20221118,09:16:45,19.45,150,286775
20221118,09:16:46,19.55,1200,286775
20221118,09:16:48,19.35,675,286775
20221118,09:16:48,19.00,1975,286775
20221118,09:16:49,18.85,1125,286775
20221118,09:16:50,18.90,650,286775
20221118,09:16:51,18.90,1900,286775
20221118,09:16:52,19.20,1475,286775
20221118,09:16:53,19.25,1575,286775
20221118,09:16:54,19.40,1075,286775
20221118,09:16:55,19.40,550,286775
20221118,09:16:56,19.50,1650,286775
20221118,09:16:57,19.45,2950,286775
20221118,09:16:58,19.40,150,286775
20221118,09:16:59,19.25,1375,286775
20221118,09:17:00,18.85,1625,286775
20221118,09:17:01,18.70,3075,286775
20221118,09:17:02,18.85,2150,286775
20221118,09:17:03,18.80,1175,286775
20221118,09:17:04,18.80,1100,286775
20221118,09:17:05,18.85,1925,286775
20221118,09:17:07,18.90,6400,286775
20221118,09:17:07,18.80,225,286775
20221118,09:17:08,19.05,625,286775
20221118,09:17:09,19.05,2150,286775
20221118,09:17:10,19.10,1275,286775
20221118,09:17:11,19.05,1875,286775
20221118,09:17:12,19.10,1600,286775
20221118,09:17:13,19.15,175,286775
20221118,09:17:14,19.05,350,286775
20221118,09:17:15,18.90,2000,286775
20221118,09:17:16,18.95,3175,286775
20221118,09:17:17,19.00,750,286775
20221118,09:17:18,18.95,2575,286775
20221118,09:17:20,18.85,2475,286775
20221118,09:17:21,18.90,1600,286775
20221118,09:17:22,18.70,1400,286775
20221118,09:17:23,18.60,2175,286775
20221118,09:17:24,18.50,1625,323200
20221118,09:17:25,18.55,2150,323200
20221118,09:17:26,18.35,2275,323200
20221118,09:17:27,18.45,1700,323200
20221118,09:17:28,18.55,850,323200
20221118,09:17:29,18.45,250,323200
20221118,09:17:30,18.50,575,323200
20221118,09:17:31,18.45,1525,323200
20221118,09:17:32,18.35,200,323200
20221118,09:17:33,18.50,1525,323200
20221118,09:17:34,18.50,1700,323200
20221118,09:17:35,18.30,650,323200
20221118,09:17:36,18.45,775,323200
20221118,09:17:37,18.45,17450,323200
20221118,09:17:38,18.65,1675,323200
20221118,09:17:39,18.60,250,323200
20221118,09:17:40,18.60,25,323200
20221118,09:17:41,18.40,150,323200
20221118,09:17:42,18.55,725,323200
20221118,09:17:43,18.55,275,323200
20221118,09:17:44,18.60,600,323200
20221118,09:17:45,18.60,950,323200
20221118,09:17:46,18.65,225,323200
20221118,09:17:47,18.65,2275,323200
20221118,09:17:48,18.65,550,323200
20221118,09:17:49,18.65,2350,323200
20221118,09:17:50,18.60,1425,323200
20221118,09:17:51,18.70,1400,323200
20221118,09:17:52,18.35,1625,323200
20221118,09:17:53,18.40,825,323200
20221118,09:17:54,18.75,1250,323200
20221118,09:17:55,18.65,975,323200
20221118,09:17:56,18.70,425,323200
20221118,09:17:57,18.70,525,323200
20221118,09:17:58,18.65,750,323200
20221118,09:17:59,18.60,150,323200
20221118,09:18:00,18.60,225,323200
20221118,09:18:01,17.90,5100,323200
20221118,09:18:01,17.65,5475,323200
20221118,09:18:02,18.05,5125,323200
20221118,09:18:03,18.10,1575,323200
20221118,09:18:04,17.95,1025,323200
20221118,09:18:05,18.10,1650,323200
20221118,09:18:06,18.10,425,323200
20221118,09:18:08,18.10,1275,323200
20221118,09:18:09,18.25,10475,323200
20221118,09:18:10,18.25,3775,323200
20221118,09:18:11,18.20,925,323200
20221118,09:18:12,18.25,375,323200
20221118,09:18:13,18.40,1250,323200
20221118,09:18:14,18.30,2850,323200
20221118,09:18:15,18.25,725,323200
20221118,09:18:16,18.15,675,323200
20221118,09:18:17,18.25,750,323200
20221118,09:18:19,18.15,2075,323200
20221118,09:18:20,18.05,225,323200
20221118,09:18:21,18.20,1275,323200
20221118,09:18:22,18.20,425,323200
20221118,09:18:23,18.15,1225,323200
20221118,09:18:24,18.20,1075,323200
20221118,09:18:25,18.20,475,323200
20221118,09:18:26,18.35,1050,323200
20221118,09:18:27,18.40,1250,323200
20221118,09:18:28,18.35,1125,323200
20221118,09:18:30,18.35,4425,323200
20221118,09:18:31,18.00,4675,323200
20221118,09:18:32,18.05,5275,323200
20221118,09:18:33,18.00,4000,323200
20221118,09:18:34,18.25,1025,323200
20221118,09:18:35,18.15,525,323200
20221118,09:18:36,18.10,1475,323200
20221118,09:18:37,18.10,5650,323200
20221118,09:18:38,18.15,1425,323200
20221118,09:18:39,18.15,1950,323200
20221118,09:18:40,17.90,1875,323200
20221118,09:18:41,17.95,1100,323200
20221118,09:18:42,18.25,2325,323200
20221118,09:18:43,18.30,775,323200
20221118,09:18:45,18.35,300,323200
20221118,09:18:46,18.35,400,323200
20221118,09:18:47,18.55,3425,323200
20221118,09:18:47,18.65,950,323200
20221118,09:18:48,18.60,2800,323200
20221118,09:18:49,18.55,275,323200
20221118,09:18:50,18.40,325,323200
20221118,09:18:51,18.35,2525,323200
20221118,09:18:52,18.55,75,323200
20221118,09:18:54,18.60,150,323200
20221118,09:18:55,18.60,2125,323200
20221118,09:18:56,18.60,825,323200
20221118,09:18:57,18.70,850,323200
20221118,09:18:57,18.75,25,323200
20221118,09:18:58,18.75,75,323200
20221118,09:18:59,18.65,1175,323200
20221118,09:19:00,17.65,6450,323200
20221118,09:19:01,17.50,3400,323200
20221118,09:19:02,17.75,750,323200
20221118,09:19:03,17.95,650,323200
20221118,09:19:04,18.10,1650,323200
20221118,09:19:05,18.05,225,323200
20221118,09:19:06,18.00,1175,323200
20221118,09:19:08,18.00,1125,323200
20221118,09:19:09,18.00,1025,323200
20221118,09:19:10,18.00,975,323200
20221118,09:19:11,17.80,1725,323200
20221118,09:19:12,17.90,675,323200
20221118,09:19:13,17.90,500,323200
20221118,09:19:14,17.95,1525,323200
20221118,09:19:15,18.00,150,323200
20221118,09:19:16,18.10,750,323200
20221118,09:19:17,18.15,100,323200
20221118,09:19:18,17.90,775,323200
20221118,09:19:19,17.90,275,323200
20221118,09:19:20,17.85,1300,323200
20221118,09:19:21,17.75,975,323200
20221118,09:19:22,18.00,525,323200
20221118,09:19:23,17.95,200,323200
20221118,09:19:25,17.90,325,323200
20221118,09:19:26,17.85,425,323200
20221118,09:19:27,17.85,7650,323200
20221118,09:19:27,17.80,400,323200
20221118,09:19:28,17.70,450,323200
20221118,09:19:29,17.90,450,323200
20221118,09:19:30,17.80,325,323200
20221118,09:19:31,17.70,200,323200
20221118,09:19:32,17.75,650,323200
20221118,09:19:33,17.75,650,323200
20221118,09:19:34,17.80,925,323200
20221118,09:19:35,17.85,375,323200
20221118,09:19:36,17.85,350,323200
20221118,09:19:38,17.80,1450,323200
20221118,09:19:39,17.90,850,323200
20221118,09:19:40,17.80,350,323200
20221118,09:19:41,17.80,225,323200
20221118,09:19:41,17.80,50,323200
20221118,09:19:42,17.65,825,323200
20221118,09:19:43,17.60,1100,323200
20221118,09:19:44,17.65,750,323200
20221118,09:19:46,17.50,2500,323200
20221118,09:19:47,17.75,2475,323200
20221118,09:19:48,17.60,325,323200
20221118,09:19:49,17.50,2100,323200
20221118,09:19:49,17.60,200,323200
20221118,09:19:50,17.70,1275,323200
20221118,09:19:51,17.80,1725,323200
20221118,09:19:53,17.75,475,323200
20221118,09:19:54,17.70,175,323200
20221118,09:19:55,17.60,725,323200
20221118,09:19:56,17.60,550,323200
20221118,09:19:57,17.60,1250,323200
20221118,09:19:58,17.70,125,323200
20221118,09:19:59,17.60,375,323200
20221118,09:20:00,17.60,1525,323200
20221118,09:20:01,17.60,2650,323200
20221118,09:20:02,17.75,1925,323200
20221118,09:20:03,17.75,1250,323200
20221118,09:20:04,17.95,2250,323200
20221118,09:20:05,18.10,3250,323200
20221118,09:20:06,18.00,1025,323200
20221118,09:20:07,18.10,175,323200
20221118,09:20:08,18.10,225,323200
20221118,09:20:09,18.00,325,323200
20221118,09:20:11,18.15,725,323200
20221118,09:20:12,18.00,1750,323200
20221118,09:20:13,17.85,3025,323200
20221118,09:20:14,17.90,475,323200
20221118,09:20:15,17.70,4500,323200
20221118,09:20:16,17.75,1650,323200
20221118,09:20:17,17.85,2300,323200
20221118,09:20:17,17.95,25,323200
20221118,09:20:18,17.90,275,323200
20221118,09:20:19,18.00,100,323200
20221118,09:20:20,18.00,150,323200
20221118,09:20:21,18.00,75,323200
20221118,09:20:22,17.80,3150,323200
20221118,09:20:23,17.70,1050,323200
20221118,09:20:24,17.85,125,360150
20221118,09:20:26,18.15,1375,360150
20221118,09:20:28,18.25,100,360150
20221118,09:20:29,18.15,150,360150
20221118,09:20:30,18.25,75,360150
20221118,09:20:31,18.10,225,360150
20221118,09:20:32,18.10,1550,360150
20221118,09:20:33,18.00,525,360150
20221118,09:20:34,18.10,350,360150
20221118,09:20:35,18.05,600,360150
20221118,09:20:36,18.05,200,360150
20221118,09:20:37,17.95,1350,360150
20221118,09:20:38,17.85,50,360150
20221118,09:20:39,17.80,875,360150
20221118,09:20:41,17.85,300,360150
20221118,09:20:42,17.85,1025,360150
20221118,09:20:43,17.90,625,360150
20221118,09:20:44,17.70,500,360150
20221118,09:20:45,17.75,750,360150
20221118,09:20:46,17.80,350,360150
20221118,09:20:47,17.70,975,360150
20221118,09:20:48,17.70,500,360150
20221118,09:20:48,17.65,50,360150
20221118,09:20:49,17.70,450,360150
20221118,09:20:50,17.80,100,360150
20221118,09:20:51,17.75,175,360150
20221118,09:20:52,17.70,200,360150
20221118,09:20:53,17.70,75,360150
20221118,09:20:54,17.70,1350,360150
20221118,09:20:55,17.55,1325,360150
20221118,09:20:56,17.50,2200,360150
20221118,09:20:58,17.60,1150,360150
20221118,09:20:59,17.45,75,360150
20221118,09:21:00,17.50,1050,360150
20221118,09:21:01,17.30,700,360150
20221118,09:21:02,17.30,750,360150
20221118,09:21:03,17.35,650,360150
20221118,09:21:04,17.40,300,360150
20221118,09:21:05,17.35,200,360150
20221118,09:21:05,17.45,25,360150
20221118,09:21:06,17.30,275,360150
20221118,09:21:07,17.40,325,360150
20221118,09:21:08,17.45,1550,360150
20221118,09:21:09,17.50,250,360150
20221118,09:21:11,17.50,1550,360150
20221118,09:21:12,17.60,500,360150
20221118,09:21:13,17.50,2125,360150
20221118,09:21:14,17.45,1025,360150
20221118,09:21:15,17.35,450,360150
20221118,09:21:16,17.35,50,360150
20221118,09:21:17,17.50,475,360150
20221118,09:21:18,17.30,250,360150
20221118,09:21:19,17.35,1025,360150
20221118,09:21:20,17.30,2400,360150
20221118,09:21:21,17.25,375,360150
20221118,09:21:22,17.25,650,360150
20221118,09:21:23,17.10,525,360150
20221118,09:21:24,17.00,125,360150
20221118,09:21:25,17.15,1725,360150
20221118,09:21:27,17.10,1600,360150
20221118,09:21:28,17.00,950,360150
20221118,09:21:29,17.15,425,360150
20221118,09:21:30,17.20,200,360150
20221118,09:21:31,17.40,1850,360150
20221118,09:21:32,17.40,50,360150
20221118,09:21:32,17.45,75,360150
20221118,09:21:33,17.40,75,360150
20221118,09:21:34,17.40,175,360150
20221118,09:21:35,17.45,100,360150
20221118,09:21:36,17.30,950,360150
20221118,09:21:37,17.40,850,360150
20221118,09:21:38,17.30,275,360150
20221118,09:21:39,17.35,525,360150
20221118,09:21:41,17.40,25,360150
20221118,09:21:42,17.30,1900,360150
20221118,09:21:43,17.15,325,360150
20221118,09:21:44,17.30,800,360150
20221118,09:21:45,17.35,525,360150
20221118,09:21:46,17.30,75,360150
20221118,09:21:47,17.35,100,360150
20221118,09:21:48,17.30,1125,360150
20221118,09:21:49,17.30,300,360150
20221118,09:21:50,17.35,325,360150
20221118,09:21:52,17.30,75,360150
20221118,09:21:53,17.25,400,360150
20221118,09:21:54,17.15,175,360150
20221118,09:21:55,17.30,75,360150
20221118,09:21:56,17.35,200,360150
20221118,09:21:57,17.30,750,360150
20221118,09:21:58,17.25,125,360150
20221118,09:21:59,17.25,650,360150
20221118,09:22:00,17.45,300,360150
20221118,09:22:01,17.30,300,360150
20221118,09:22:02,17.30,375,360150
20221118,09:22:03,17.25,50,360150
20221118,09:22:04,17.25,100,360150
20221118,09:22:05,17.05,275,360150
20221118,09:22:06,17.00,1050,360150
20221118,09:22:07,17.15,225,360150
20221118,09:22:08,17.05,50,360150
20221118,09:22:09,17.15,75,360150
20221118,09:22:10,17.25,1175,360150
20221118,09:22:11,17.15,2000,360150
20221118,09:22:12,17.15,25,360150
20221118,09:22:13,17.00,750,360150
20221118,09:22:14,17.05,300,360150
20221118,09:22:16,16.90,375,360150
20221118,09:22:17,16.90,1100,360150
20221118,09:22:18,16.85,1950,360150
20221118,09:22:19,16.80,500,360150
20221118,09:22:20,16.90,300,360150
20221118,09:22:21,16.90,1150,360150
20221118,09:22:23,16.75,1350,360150
20221118,09:22:24,16.70,475,360150
20221118,09:22:25,16.75,225,360150
20221118,09:22:26,16.70,2000,360150
20221118,09:22:27,16.90,975,360150
20221118,09:22:28,17.05,575,360150
20221118,09:22:29,17.10,100,360150
20221118,09:22:30,17.10,400,360150
20221118,09:22:31,17.15,1975,360150
20221118,09:22:32,17.15,100,360150
20221118,09:22:33,17.20,750,360150
20221118,09:22:34,17.25,75,360150
20221118,09:22:35,17.25,575,360150
20221118,09:22:36,17.25,1475,360150
20221118,09:22:37,17.30,775,360150
20221118,09:22:38,17.35,75,360150
20221118,09:22:40,17.40,150,360150
20221118,09:22:41,17.40,750,360150
20221118,09:22:42,17.45,2025,360150
20221118,09:22:43,17.45,175,360150
20221118,09:22:44,17.45,250,360150
20221118,09:22:45,17.60,2325,360150
20221118,09:22:46,17.65,825,360150
20221118,09:22:47,17.55,675,360150
20221118,09:22:48,17.65,775,360150
20221118,09:22:49,17.55,225,360150
20221118,09:22:50,17.65,375,360150
20221118,09:22:51,17.65,300,360150
20221118,09:22:52,17.60,600,360150
20221118,09:22:53,17.60,125,360150
20221118,09:22:55,17.75,900,360150
20221118,09:22:56,17.80,650,360150
20221118,09:22:57,17.90,350,360150
20221118,09:22:58,17.85,425,360150
20221118,09:22:59,17.95,550,360150
20221118,09:23:00,17.85,50,360150
20221118,09:23:01,17.60,500,360150
20221118,09:23:02,17.60,675,360150
20221118,09:23:03,17.55,700,360150
20221118,09:23:04,17.55,250,360150
20221118,09:23:05,17.50,575,360150
20221118,09:23:06,17.50,575,360150
20221118,09:23:07,17.50,925,360150
20221118,09:23:08,17.45,275,360150
20221118,09:23:09,17.60,600,360150
20221118,09:23:10,17.60,200,360150
20221118,09:23:11,17.50,225,360150
20221118,09:23:12,17.55,375,360150
20221118,09:23:14,17.40,1400,360150
20221118,09:23:15,17.45,250,360150
20221118,09:23:16,17.25,650,360150
20221118,09:23:17,17.25,175,360150
20221118,09:23:18,17.30,350,360150
20221118,09:23:19,17.40,650,360150
20221118,09:23:20,17.40,150,360150
20221118,09:23:21,17.40,150,360150
20221118,09:23:22,17.50,225,360150
20221118,09:23:23,17.45,525,360150
20221118,09:23:24,17.60,550,360150
20221118,09:23:25,17.55,250,366800
20221118,09:23:26,17.55,100,366800
20221118,09:23:27,17.50,375,366800
20221118,09:23:28,17.65,300,366800
20221118,09:23:30,17.65,450,366800
20221118,09:23:31,17.65,75,366800
20221118,09:23:32,17.65,575,366800
20221118,09:23:33,17.55,50,366800
20221118,09:23:34,17.65,75,366800
20221118,09:23:35,17.75,1500,366800
20221118,09:23:36,17.75,1225,366800
20221118,09:23:37,17.75,75,366800
20221118,09:23:38,17.70,1300,366800
20221118,09:23:39,17.75,200,366800
20221118,09:23:40,17.75,175,366800
20221118,09:23:41,17.90,1500,366800
20221118,09:23:42,17.80,75,366800
20221118,09:23:43,17.90,325,366800
20221118,09:23:44,17.80,225,366800
20221118,09:23:45,17.70,7275,366800
20221118,09:23:46,17.75,700,366800
20221118,09:23:47,17.65,325,366800
20221118,09:23:49,17.90,300,366800
20221118,09:23:50,17.85,225,366800
20221118,09:23:51,18.00,2500,366800
20221118,09:23:52,17.95,425,366800
20221118,09:23:53,17.80,400,366800
20221118,09:23:54,17.75,1375,366800
20221118,09:23:55,17.85,1200,366800
20221118,09:23:56,17.90,2125,366800
20221118,09:23:57,17.95,150,366800
20221118,09:23:58,17.85,225,366800
20221118,09:23:59,17.90,950,366800
20221118,09:24:00,17.80,225,366800
20221118,09:24:01,17.85,425,366800
20221118,09:24:02,17.70,650,366800
20221118,09:24:03,17.75,2400,366800
20221118,09:24:04,17.85,75,366800
20221118,09:24:06,17.80,925,366800
20221118,09:24:07,17.95,725,366800
20221118,09:24:08,17.85,25,366800
20221118,09:24:09,17.90,25,366800
20221118,09:24:10,17.95,75,366800
20221118,09:24:12,17.90,50,366800
20221118,09:24:13,17.90,225,366800
20221118,09:24:14,17.90,2800,366800
20221118,09:24:15,17.95,25,366800
20221118,09:24:16,17.90,200,366800
20221118,09:24:17,17.90,100,366800
20221118,09:24:18,18.00,1175,366800
20221118,09:24:20,17.90,75,366800
20221118,09:24:21,17.90,575,366800
20221118,09:24:22,17.80,1025,366800
20221118,09:24:23,17.85,425,366800
20221118,09:24:24,17.75,850,366800
20221118,09:24:25,17.80,300,366800
20221118,09:24:26,17.80,350,366800
20221118,09:24:27,17.75,650,366800
20221118,09:24:28,17.60,2600,366800
20221118,09:24:29,17.65,250,366800
20221118,09:24:30,17.65,1000,366800
20221118,09:24:31,17.65,425,366800
20221118,09:24:32,17.75,375,366800
20221118,09:24:33,17.65,800,366800
20221118,09:24:34,17.75,450,366800
20221118,09:24:35,17.80,175,366800
20221118,09:24:36,17.85,700,366800
20221118,09:24:37,17.95,100,366800
20221118,09:24:38,17.95,25,366800
20221118,09:24:39,17.90,100,366800
20221118,09:24:40,17.85,3275,366800
20221118,09:24:41,17.95,150,366800
20221118,09:24:42,17.85,1125,366800
20221118,09:24:43,17.85,1275,366800
20221118,09:24:44,18.00,350,366800
20221118,09:24:45,18.05,275,366800
20221118,09:24:46,18.25,1025,366800
20221118,09:24:47,18.20,1650,366800
20221118,09:24:48,18.25,1075,366800
20221118,09:24:49,18.25,975,366800
20221118,09:24:50,18.15,125,366800
20221118,09:24:51,18.10,4025,366800
20221118,09:24:52,18.00,325,366800
20221118,09:24:54,18.15,150,366800
20221118,09:24:55,18.10,25,366800
20221118,09:24:56,18.15,375,366800
20221118,09:24:58,18.10,50,366800
20221118,09:24:59,18.05,250,366800
20221118,09:25:00,17.85,2550,366800
20221118,09:25:01,17.95,1650,366800
20221118,09:25:02,17.75,2775,366800
20221118,09:25:03,17.80,1400,366800
20221118,09:25:04,17.75,3350,366800
20221118,09:25:05,17.75,1275,366800
20221118,09:25:06,17.60,2650,366800
20221118,09:25:07,17.55,1400,366800
20221118,09:25:08,17.40,1050,366800
20221118,09:25:09,17.45,750,366800
20221118,09:25:10,17.55,50,366800
20221118,09:25:11,17.50,900,366800
20221118,09:25:12,17.45,325,366800
20221118,09:25:13,17.55,225,366800
20221118,09:25:15,17.85,350,366800
20221118,09:25:16,17.85,225,366800
20221118,09:25:17,17.90,525,366800
20221118,09:25:18,17.80,175,366800
20221118,09:25:19,17.80,750,366800
20221118,09:25:20,17.90,25,366800
20221118,09:25:21,17.85,675,366800
20221118,09:25:22,17.80,50,366800
20221118,09:25:23,17.75,200,366800
20221118,09:25:24,17.65,500,366800
20221118,09:25:25,17.65,575,366800
20221118,09:25:26,17.70,525,366800
20221118,09:25:27,17.60,300,366800
20221118,09:25:28,17.75,400,366800
20221118,09:25:29,17.60,350,366800
20221118,09:25:30,17.60,150,366800
20221118,09:25:31,17.60,225,366800
20221118,09:25:32,17.60,325,366800
20221118,09:25:33,17.60,400,366800
20221118,09:25:34,17.70,1000,366800
20221118,09:25:35,17.60,1850,366800
20221118,09:25:36,17.60,1225,366800
20221118,09:25:37,17.55,6825,366800
20221118,09:25:38,17.60,175,366800
20221118,09:25:39,17.60,225,366800
20221118,09:25:40,17.65,1275,366800
20221118,09:25:41,17.70,125,366800
20221118,09:25:43,17.60,925,366800
20221118,09:25:44,17.65,25,366800
20221118,09:25:46,17.65,150,366800
20221118,09:25:47,17.55,75,366800
20221118,09:25:50,17.55,350,366800
20221118,09:25:52,17.50,25,366800
20221118,09:25:53,17.55,25,366800
20221118,09:25:55,17.60,4075,366800
20221118,09:25:56,17.55,950,366800
20221118,09:25:57,17.45,675,366800
20221118,09:25:58,17.55,1600,366800
20221118,09:25:59,17.55,125,366800
20221118,09:26:00,17.75,550,366800
20221118,09:26:01,17.85,3575,366800
20221118,09:26:02,17.85,25,366800
20221118,09:26:03,17.80,75,366800
20221118,09:26:04,17.95,600,366800
20221118,09:26:05,17.85,175,366800
20221118,09:26:06,17.90,75,366800
20221118,09:26:07,17.95,300,366800
20221118,09:26:08,18.15,450,366800
20221118,09:26:09,18.15,25,366800
20221118,09:26:10,18.15,50,366800
20221118,09:26:11,18.30,1575,366800
20221118,09:26:12,18.35,125,366800
20221118,09:26:13,18.40,250,366800
20221118,09:26:14,18.40,25,366800
20221118,09:26:15,18.40,225,366800
20221118,09:26:16,18.45,250,366800
20221118,09:26:17,18.25,200,366800
20221118,09:26:18,18.25,350,366800
20221118,09:26:19,18.30,50,366800
20221118,09:26:20,18.35,25,366800
20221118,09:26:21,18.30,200,366800
20221118,09:26:22,18.35,25,366800
20221118,09:26:23,18.35,575,366800
20221118,09:26:25,18.40,1000,366800
20221118,09:26:26,18.40,75,373825
20221118,09:26:27,18.30,625,373825
20221118,09:26:29,18.45,375,373825
20221118,09:26:31,18.45,75,373825
20221118,09:26:32,18.40,1100,373825
20221118,09:26:33,18.30,400,373825
20221118,09:26:34,18.40,250,373825
20221118,09:26:35,18.30,75,373825
20221118,09:26:36,18.35,200,373825
20221118,09:26:37,18.40,100,373825
20221118,09:26:39,18.35,350,373825
20221118,09:26:40,18.35,50,373825
20221118,09:26:41,18.25,75,373825
20221118,09:26:42,18.25,125,373825
20221118,09:26:43,18.10,375,373825
20221118,09:26:44,18.10,125,373825
20221118,09:26:45,18.05,675,373825
20221118,09:26:46,17.95,50,373825
20221118,09:26:47,17.95,200,373825
20221118,09:26:48,17.95,775,373825
20221118,09:26:49,18.00,25,373825
20221118,09:26:50,17.95,125,373825
20221118,09:26:51,18.00,225,373825
20221118,09:26:52,18.00,600,373825
20221118,09:26:53,17.95,25,373825
20221118,09:26:54,17.90,50,373825
20221118,09:26:55,17.80,100,373825
20221118,09:26:56,17.70,700,373825
20221118,09:26:57,17.80,400,373825
20221118,09:26:58,17.65,150,373825
20221118,09:26:59,17.70,175,373825
20221118,09:27:00,17.65,150,373825
20221118,09:27:01,17.60,775,373825
20221118,09:27:02,17.60,1100,373825
20221118,09:27:03,17.60,525,373825
20221118,09:27:04,17.85,900,373825
20221118,09:27:05,17.90,950,373825
20221118,09:27:06,17.80,325,373825
20221118,09:27:07,17.80,50,373825
20221118,09:27:08,17.55,925,373825
20221118,09:27:09,17.65,250,373825
20221118,09:27:10,17.65,200,373825
20221118,09:27:11,17.70,275,373825
20221118,09:27:12,17.75,75,373825
20221118,09:27:13,17.75,450,373825
20221118,09:27:14,17.80,425,373825
20221118,09:27:15,17.80,25,373825
20221118,09:27:16,17.80,125,373825
20221118,09:27:17,17.75,1100,373825
20221118,09:27:18,17.85,2050,373825
20221118,09:27:19,17.85,75,373825
20221118,09:27:20,17.80,250,373825
20221118,09:27:21,17.85,400,373825
20221118,09:27:22,17.75,175,373825
20221118,09:27:23,17.85,175,373825
20221118,09:27:24,17.95,100,373825
20221118,09:27:25,17.90,150,373825
20221118,09:27:26,17.95,175,373825
20221118,09:27:27,18.05,325,373825
20221118,09:27:28,17.90,1525,373825
20221118,09:27:29,18.00,2125,373825
20221118,09:27:30,17.95,625,373825
20221118,09:27:31,18.00,1525,373825
20221118,09:27:32,17.90,400,373825
20221118,09:27:33,17.80,200,373825
