20221118,09:16:44,91.80,6350,897800
20221118,09:16:45,91.55,4400,897800
20221118,09:16:47,92.00,5600,897800
20221118,09:16:49,92.20,3400,897800
20221118,09:16:50,92.25,4850,897800
20221118,09:16:51,92.15,2200,897800
20221118,09:16:52,92.05,5700,897800
20221118,09:16:53,92.10,2650,897800
20221118,09:16:54,91.80,2300,897800
20221118,09:16:55,91.70,4800,897800
20221118,09:16:56,91.85,4000,897800
20221118,09:16:57,91.35,5750,897800
20221118,09:16:58,91.45,2100,897800
20221118,09:16:59,91.65,2550,897800
20221118,09:17:00,91.20,6200,897800
20221118,09:17:01,91.00,10750,897800
20221118,09:17:02,91.20,7650,897800
20221118,09:17:03,91.25,7650,897800
20221118,09:17:04,91.20,5150,897800
20221118,09:17:05,91.10,5250,897800
20221118,09:17:06,90.85,7700,897800
20221118,09:17:07,91.00,5900,897800
20221118,09:17:08,90.75,3550,897800
20221118,09:17:09,90.45,3750,897800
20221118,09:17:10,90.65,8600,897800
20221118,09:17:11,90.70,4450,897800
20221118,09:17:12,90.60,4100,897800
20221118,09:17:13,89.80,23100,897800
20221118,09:17:14,90.25,3050,897800
20221118,09:17:15,90.25,6000,897800
20221118,09:17:16,90.60,4700,897800
20221118,09:17:17,90.90,3400,897800
20221118,09:17:18,90.80,2300,897800
20221118,09:17:19,90.90,4300,897800
20221118,09:17:20,91.05,4750,897800
20221118,09:17:21,91.10,6700,897800
20221118,09:17:22,90.55,12150,897800
20221118,09:17:23,91.45,500,897800
20221118,09:17:24,91.85,3850,897800
20221118,09:17:25,94.10,8500,897800
20221118,09:17:26,95.35,4900,897800
20221118,09:17:27,95.30,1950,897800
20221118,09:17:28,95.70,2350,1223050
20221118,09:17:29,95.55,9650,1223050
20221118,09:17:30,95.55,10500,1223050
20221118,09:17:31,95.40,7800,1223050
20221118,09:17:32,95.95,3700,1223050
20221118,09:17:33,96.15,6700,1223050
20221118,09:17:34,95.60,6650,1223050
20221118,09:17:35,97.20,17600,1223050
20221118,09:17:36,95.80,14350,1223050
20221118,09:17:37,95.60,15200,1223050
20221118,09:17:38,95.05,13150,1223050
20221118,09:17:39,95.25,11100,1223050
20221118,09:17:40,94.75,6450,1223050
20221118,09:17:41,95.90,5950,1223050
20221118,09:17:42,95.30,6850,1223050
20221118,09:17:43,95.15,1650,1223050
20221118,09:17:44,95.50,3250,1223050
20221118,09:17:45,95.15,3150,1223050
20221118,09:17:46,95.45,9800,1223050
20221118,09:17:47,94.95,5800,1223050
20221118,09:17:48,94.60,3350,1223050
20221118,09:17:49,94.20,2850,1223050
20221118,09:17:50,93.85,5250,1223050
20221118,09:17:51,94.30,3250,1223050
20221118,09:17:52,95.10,5450,1223050
20221118,09:17:53,94.05,4600,1223050
20221118,09:17:54,94.20,1500,1223050
20221118,09:17:55,94.45,7050,1223050
20221118,09:17:56,94.25,1600,1223050
20221118,09:17:57,93.80,5850,1223050
20221118,09:17:58,93.95,3550,1223050
20221118,09:17:59,93.55,1150,1223050
20221118,09:18:00,93.45,5350,1223050
20221118,09:18:01,93.25,16400,1223050
20221118,09:18:02,94.85,15050,1223050
20221118,09:18:03,93.15,16150,1223050
20221118,09:18:04,94.00,13500,1223050
20221118,09:18:05,94.05,8400,1223050
20221118,09:18:06,93.80,7100,1223050
20221118,09:18:07,93.65,7250,1223050
20221118,09:18:08,93.75,150,1223050
20221118,09:18:09,93.40,4900,1223050
20221118,09:18:10,93.40,9600,1223050
20221118,09:18:11,93.25,3300,1223050
20221118,09:18:12,92.85,6350,1223050
20221118,09:18:13,92.65,4100,1223050
20221118,09:18:14,91.45,4600,1223050
20221118,09:18:15,92.50,7100,1223050
20221118,09:18:16,91.95,1150,1223050
20221118,09:18:17,91.20,6700,1223050
20221118,09:18:18,91.25,7950,1223050
20221118,09:18:19,92.70,5850,1223050
20221118,09:18:20,91.65,6950,1223050
20221118,09:18:21,91.85,7550,1223050
20221118,09:18:22,92.10,6350,1223050
20221118,09:18:23,92.30,5700,1223050
20221118,09:18:24,92.10,700,1223050
20221118,09:18:25,92.35,10000,1223050
20221118,09:18:26,92.50,4350,1223050
20221118,09:18:27,92.20,7550,1223050
20221118,09:18:28,91.50,2250,1223050
20221118,09:18:29,91.60,1050,1223050
20221118,09:18:30,91.80,4950,1223050
20221118,09:18:31,92.60,4100,1223050
20221118,09:18:32,92.95,3050,1223050
20221118,09:18:33,94.35,3750,1223050
20221118,09:18:34,93.45,18150,1223050
20221118,09:18:35,93.05,22250,1223050
20221118,09:18:36,93.50,9300,1223050
20221118,09:18:37,94.15,7150,1223050
20221118,09:18:38,93.90,550,1223050
20221118,09:18:39,93.75,9350,1223050
20221118,09:18:40,94.80,13600,1223050
20221118,09:18:41,94.35,14250,1223050
20221118,09:18:42,95.05,10050,1223050
20221118,09:18:43,95.15,7950,1223050
20221118,09:18:44,95.10,4350,1223050
20221118,09:18:45,95.15,1700,1223050
20221118,09:18:46,94.65,13700,1223050
20221118,09:18:47,93.45,8000,1223050
20221118,09:18:48,93.45,9100,1223050
20221118,09:18:49,93.70,4650,1223050
20221118,09:18:50,94.00,8950,1223050
20221118,09:18:51,94.20,6500,1223050
20221118,09:18:52,94.25,150,1223050
20221118,09:18:53,94.00,5150,1223050
20221118,09:18:54,94.40,2850,1223050
20221118,09:18:55,92.95,8800,1223050
20221118,09:18:56,92.75,11600,1223050
20221118,09:18:57,92.40,5550,1223050
20221118,09:18:58,92.80,9300,1223050
20221118,09:18:59,92.45,4550,1223050
20221118,09:19:00,92.75,4750,1223050
20221118,09:19:01,95.25,43150,1223050
20221118,09:19:02,94.40,7900,1223050
20221118,09:19:03,95.35,9050,1223050
20221118,09:19:04,95.35,6250,1223050
20221118,09:19:05,95.00,11150,1223050
20221118,09:19:06,94.50,9300,1223050
20221118,09:19:07,95.00,9850,1223050
20221118,09:19:08,94.75,9150,1223050
20221118,09:19:09,95.10,8000,1223050
20221118,09:19:10,95.45,8950,1223050
20221118,09:19:11,95.55,2150,1223050
20221118,09:19:12,95.45,6750,1223050
20221118,09:19:13,95.35,9250,1223050
20221118,09:19:14,95.45,9150,1223050
20221118,09:19:15,95.15,6600,1223050
20221118,09:19:16,94.55,11400,1223050
20221118,09:19:17,94.30,7500,1223050
20221118,09:19:18,94.45,5600,1223050
20221118,09:19:19,94.25,3400,1223050
20221118,09:19:20,94.20,250,1223050
20221118,09:19:21,94.15,4450,1223050
20221118,09:19:22,93.90,2950,1223050
20221118,09:19:23,93.45,2500,1223050
20221118,09:19:24,93.60,3250,1223050
20221118,09:19:25,93.85,2550,1223050
20221118,09:19:26,94.80,4900,1223050
20221118,09:19:27,94.95,1000,1223050
20221118,09:19:28,95.60,7900,1223050
20221118,09:19:29,95.90,2150,1223050
20221118,09:19:30,95.40,3900,1223050
20221118,09:19:31,95.75,2350,1223050
20221118,09:19:32,96.20,17150,1223050
20221118,09:19:33,96.05,4850,1223050
20221118,09:19:34,96.40,12100,1223050
20221118,09:19:35,96.10,7200,1223050
20221118,09:19:36,96.10,8700,1223050
20221118,09:19:37,96.25,7500,1223050
20221118,09:19:38,96.70,3150,1223050
20221118,09:19:39,97.00,6900,1223050
20221118,09:19:40,98.00,12650,1223050
20221118,09:19:41,98.15,11750,1223050
20221118,09:19:42,98.10,7550,1223050
20221118,09:19:43,98.55,12850,1223050
20221118,09:19:44,98.85,15750,1223050
20221118,09:19:46,99.00,15450,1223050
20221118,09:19:47,97.90,21550,1223050
20221118,09:19:48,97.70,9650,1223050
20221118,09:19:49,97.20,12850,1223050
20221118,09:19:50,97.40,11300,1223050
20221118,09:19:51,96.80,6650,1223050
20221118,09:19:52,97.25,7150,1223050
20221118,09:19:53,97.15,7900,1223050
20221118,09:19:54,97.85,5250,1223050
20221118,09:19:55,98.55,5350,1223050
20221118,09:19:56,99.00,14750,1223050
20221118,09:19:57,98.95,1150,1223050
20221118,09:19:58,98.30,10550,1223050
20221118,09:19:59,98.00,14500,1223050
20221118,09:20:00,96.75,26250,1223050
20221118,09:20:01,95.40,42550,1223050
20221118,09:20:02,95.45,11650,1223050
20221118,09:20:03,95.55,10000,1223050
20221118,09:20:05,94.75,23250,1223050
20221118,09:20:05,94.60,2000,1223050
20221118,09:20:06,93.55,25850,1223050
20221118,09:20:07,94.00,13050,1223050
20221118,09:20:08,95.40,10850,1223050
20221118,09:20:10,95.60,10100,1223050
20221118,09:20:10,95.90,2450,1223050
20221118,09:20:11,96.60,5050,1223050
20221118,09:20:12,97.40,12900,1223050
20221118,09:20:13,98.15,10100,1223050
20221118,09:20:14,97.85,8050,1223050
20221118,09:20:16,98.05,9500,1223050
20221118,09:20:16,98.35,1500,1223050
20221118,09:20:17,98.05,11750,1223050
20221118,09:20:18,97.85,19250,1223050
20221118,09:20:19,98.05,11950,1223050
20221118,09:20:20,97.80,8300,1223050
20221118,09:20:21,97.70,13600,1223050
20221118,09:20:23,98.40,10850,1223050
20221118,09:20:24,98.35,8350,1223050
20221118,09:20:25,98.90,9900,1223050
20221118,09:20:26,96.35,26750,1223050
20221118,09:20:27,97.25,11300,1223050
20221118,09:20:28,97.05,8800,1657950
20221118,09:20:29,97.10,4600,1657950
20221118,09:20:30,97.65,8400,1657950
20221118,09:20:31,97.50,4850,1657950
20221118,09:20:32,97.55,4550,1657950
20221118,09:20:34,97.60,3500,1657950
20221118,09:20:34,97.75,1100,1657950
20221118,09:20:35,97.85,6000,1657950
20221118,09:20:36,97.25,7250,1657950
20221118,09:20:37,97.20,2750,1657950
20221118,09:20:38,97.50,8950,1657950
20221118,09:20:39,97.45,5850,1657950
20221118,09:20:40,97.70,9800,1657950
20221118,09:20:41,97.85,2700,1657950
20221118,09:20:42,97.50,9300,1657950
20221118,09:20:43,97.40,1050,1657950
20221118,09:20:44,97.85,10100,1657950
20221118,09:20:45,97.10,11350,1657950
20221118,09:20:46,96.30,7800,1657950
20221118,09:20:47,96.40,6950,1657950
20221118,09:20:48,96.40,1900,1657950
20221118,09:20:49,96.95,2100,1657950
20221118,09:20:50,96.65,9100,1657950
20221118,09:20:51,96.70,3350,1657950
20221118,09:20:52,96.10,4000,1657950
20221118,09:20:53,96.60,750,1657950
20221118,09:20:54,96.95,1850,1657950
20221118,09:20:55,96.90,4900,1657950
20221118,09:20:56,97.10,5850,1657950
20221118,09:20:57,97.60,5900,1657950
20221118,09:20:58,97.65,1750,1657950
20221118,09:20:59,96.90,10300,1657950
20221118,09:21:00,96.55,12850,1657950
20221118,09:21:01,97.05,8350,1657950
20221118,09:21:02,97.65,6950,1657950
20221118,09:21:03,98.00,8150,1657950
20221118,09:21:04,98.15,10950,1657950
20221118,09:21:05,98.10,2900,1657950
20221118,09:21:06,98.25,4900,1657950
20221118,09:21:07,97.70,2100,1657950
20221118,09:21:09,97.70,4350,1657950
20221118,09:21:09,97.85,100,1657950
20221118,09:21:10,97.30,10950,1657950
20221118,09:21:11,97.10,2350,1657950
20221118,09:21:12,97.80,6100,1657950
20221118,09:21:13,97.85,4450,1657950
20221118,09:21:14,97.75,2250,1657950
20221118,09:21:15,98.15,4250,1657950
20221118,09:21:16,98.35,3600,1657950
20221118,09:21:17,98.15,3900,1657950
20221118,09:21:18,98.10,2800,1657950
20221118,09:21:19,98.90,25600,1657950
20221118,09:21:20,99.40,11000,1657950
20221118,09:21:21,100.00,11800,1657950
20221118,09:21:22,100.60,30500,1657950
20221118,09:21:24,100.70,9800,1657950
20221118,09:21:24,100.55,1450,1657950
20221118,09:21:25,100.80,15800,1657950
20221118,09:21:26,101.00,7850,1657950
20221118,09:21:27,101.45,13700,1657950
20221118,09:21:28,101.30,16450,1657950
20221118,09:21:29,101.00,7550,1657950
20221118,09:21:30,101.30,14650,1657950
20221118,09:21:32,101.00,16250,1657950
20221118,09:21:32,100.85,2700,1657950
20221118,09:21:33,100.60,4950,1657950
20221118,09:21:34,100.35,12650,1657950
20221118,09:21:35,100.00,21700,1657950
20221118,09:21:36,99.50,9400,1657950
20221118,09:21:37,99.00,6700,1657950
20221118,09:21:38,99.00,12150,1657950
20221118,09:21:39,99.65,6350,1657950
20221118,09:21:40,99.75,2250,1657950
20221118,09:21:41,100.00,10750,1657950
20221118,09:21:42,100.95,5800,1657950
20221118,09:21:43,102.10,13050,1657950
20221118,09:21:44,101.95,8750,1657950
20221118,09:21:45,101.85,6650,1657950
20221118,09:21:47,101.40,12500,1657950
20221118,09:21:48,101.80,3850,1657950
20221118,09:21:49,101.50,9000,1657950
20221118,09:21:50,101.75,7100,1657950
20221118,09:21:51,101.75,6100,1657950
20221118,09:21:52,101.70,9900,1657950
20221118,09:21:53,102.15,5150,1657950
20221118,09:21:54,102.20,12450,1657950
20221118,09:21:55,102.15,12800,1657950
20221118,09:21:56,102.05,14000,1657950
20221118,09:21:57,102.35,12600,1657950
20221118,09:21:58,102.05,4550,1657950
20221118,09:21:59,102.15,7550,1657950
20221118,09:22:00,101.70,15850,1657950
20221118,09:22:01,101.80,7800,1657950
20221118,09:22:03,101.40,7650,1657950
20221118,09:22:04,101.45,6650,1657950
20221118,09:22:05,101.65,3650,1657950
20221118,09:22:05,101.85,800,1657950
20221118,09:22:06,101.60,7200,1657950
20221118,09:22:07,100.75,12400,1657950
20221118,09:22:08,100.35,5450,1657950
20221118,09:22:09,100.55,9800,1657950
20221118,09:22:10,100.40,8750,1657950
20221118,09:22:11,100.25,8450,1657950
20221118,09:22:12,100.10,17650,1657950
20221118,09:22:14,100.70,5200,1657950
20221118,09:22:15,100.40,5150,1657950
20221118,09:22:15,100.85,950,1657950
20221118,09:22:16,101.40,6900,1657950
20221118,09:22:17,101.25,2400,1657950
20221118,09:22:18,102.20,25950,1657950
20221118,09:22:20,102.25,17650,1657950
20221118,09:22:21,101.35,10000,1657950
20221118,09:22:22,101.65,7400,1657950
20221118,09:22:24,102.05,9050,1657950
20221118,09:22:25,101.80,4750,1657950
20221118,09:22:26,103.40,21350,1657950
20221118,09:22:26,103.05,350,1657950
20221118,09:22:27,103.10,3500,1657950
20221118,09:22:28,103.10,8250,1657950
20221118,09:22:29,102.90,4950,1657950
20221118,09:22:30,102.90,6200,1657950
20221118,09:22:31,103.00,9050,1657950
20221118,09:22:32,103.20,3850,1657950
20221118,09:22:34,103.35,9000,1657950
20221118,09:22:35,103.30,8950,1657950
20221118,09:22:36,103.80,7800,1657950
20221118,09:22:37,103.55,3800,1657950
20221118,09:22:37,103.35,2450,1657950
20221118,09:22:38,103.50,7300,1657950
20221118,09:22:39,102.70,10350,1657950
20221118,09:22:40,102.95,5600,1657950
20221118,09:22:41,103.15,5300,1657950
20221118,09:22:42,103.10,3300,1657950
20221118,09:22:44,103.75,7000,1657950
20221118,09:22:45,102.70,10350,1657950
20221118,09:22:46,103.40,6900,1657950
20221118,09:22:47,103.65,9800,1657950
20221118,09:22:47,103.15,3100,1657950
20221118,09:22:48,102.75,8100,1657950
20221118,09:22:49,102.50,3500,1657950
20221118,09:22:50,102.65,5600,1657950
20221118,09:22:52,101.90,17050,1657950
20221118,09:22:53,102.35,2600,1657950
20221118,09:22:54,102.00,2700,1657950
20221118,09:22:55,101.95,3300,1657950
20221118,09:22:55,101.90,1200,1657950
20221118,09:22:56,101.40,2750,1657950
20221118,09:22:57,101.20,7300,1657950
20221118,09:22:58,100.55,3900,1657950
20221118,09:22:59,101.10,5950,1657950
20221118,09:23:01,101.55,13550,1657950
20221118,09:23:01,101.65,1100,1657950
20221118,09:23:02,101.95,6350,1657950
20221118,09:23:03,102.15,7350,1657950
20221118,09:23:04,102.05,1600,1657950
20221118,09:23:05,102.65,1600,1657950
20221118,09:23:06,102.15,5800,1657950
20221118,09:23:07,102.30,6400,1657950
20221118,09:23:08,101.55,6850,1657950
20221118,09:23:09,101.35,3350,1657950
20221118,09:23:11,102.20,4000,1657950
20221118,09:23:12,102.40,5850,1657950
20221118,09:23:12,102.15,150,1657950
20221118,09:23:13,102.15,4800,1657950
20221118,09:23:14,102.85,6600,1657950
20221118,09:23:15,102.55,5800,1657950
20221118,09:23:16,103.00,9700,1657950
20221118,09:23:18,102.50,3600,1657950
20221118,09:23:18,101.75,6050,1657950
20221118,09:23:20,101.65,3400,1657950
20221118,09:23:20,101.70,400,1657950
20221118,09:23:21,101.80,5100,1657950
20221118,09:23:22,101.25,5950,1657950
20221118,09:23:23,101.65,3300,1657950
20221118,09:23:24,101.00,5150,1657950
20221118,09:23:26,100.85,3700,1657950
20221118,09:23:26,100.50,450,1657950
20221118,09:23:27,100.85,4000,1657950
20221118,09:23:28,100.95,2950,1657950
20221118,09:23:29,101.25,3650,1862350
20221118,09:23:30,101.25,4700,1862350
20221118,09:23:32,100.85,4300,1862350
20221118,09:23:32,101.20,2050,1862350
20221118,09:23:33,101.40,3700,1862350
20221118,09:23:34,100.60,1150,1862350
20221118,09:23:35,100.50,4650,1862350
20221118,09:23:36,100.65,2650,1862350
20221118,09:23:37,100.65,5400,1862350
20221118,09:23:38,100.05,9050,1862350
20221118,09:23:40,100.10,15400,1862350
20221118,09:23:41,99.85,5050,1862350
20221118,09:23:41,99.75,750,1862350
20221118,09:23:42,99.85,4000,1862350
20221118,09:23:43,100.15,6100,1862350
20221118,09:23:44,100.60,1250,1862350
20221118,09:23:45,100.30,7150,1862350
20221118,09:23:46,100.40,3950,1862350
20221118,09:23:47,100.60,1950,1862350
20221118,09:23:48,100.40,1300,1862350
20221118,09:23:49,100.20,3950,1862350
20221118,09:23:50,100.00,5900,1862350
20221118,09:23:51,99.60,5300,1862350
20221118,09:23:53,99.00,11100,1862350
20221118,09:23:53,98.90,10100,1862350
20221118,09:23:54,99.55,5100,1862350
20221118,09:23:55,98.85,3900,1862350
20221118,09:23:56,98.80,2150,1862350
20221118,09:23:57,99.00,2950,1862350
20221118,09:23:58,99.80,2150,1862350
20221118,09:24:00,99.30,2500,1862350
20221118,09:24:00,99.10,2850,1862350
20221118,09:24:01,99.05,6600,1862350
20221118,09:24:02,98.90,3100,1862350
20221118,09:24:03,98.50,2550,1862350
20221118,09:24:04,98.20,5900,1862350
20221118,09:24:06,98.25,7950,1862350
20221118,09:24:07,97.95,6150,1862350
20221118,09:24:07,97.80,150,1862350
20221118,09:24:08,97.75,2650,1862350
20221118,09:24:09,97.75,4200,1862350
20221118,09:24:10,97.80,3750,1862350
20221118,09:24:11,97.45,5900,1862350
20221118,09:24:12,97.55,900,1862350
20221118,09:24:13,97.25,2800,1862350
20221118,09:24:14,97.10,3600,1862350
20221118,09:24:16,97.10,6750,1862350
20221118,09:24:17,97.10,3600,1862350
20221118,09:24:18,97.10,5100,1862350
20221118,09:24:19,96.80,8250,1862350
20221118,09:24:20,96.90,4550,1862350
20221118,09:24:21,96.85,6600,1862350
20221118,09:24:22,97.65,18250,1862350
20221118,09:24:22,97.40,650,1862350
20221118,09:24:23,98.30,3600,1862350
20221118,09:24:24,97.95,900,1862350
20221118,09:24:25,98.30,1900,1862350
20221118,09:24:27,97.95,900,1862350
20221118,09:24:28,99.20,2600,1862350
20221118,09:24:29,99.60,3700,1862350
20221118,09:24:30,99.30,1000,1862350
20221118,09:24:31,99.60,6700,1862350
20221118,09:24:32,98.95,1800,1862350
20221118,09:24:32,99.15,2600,1862350
20221118,09:24:33,99.20,2550,1862350
20221118,09:24:34,98.45,2250,1862350
20221118,09:24:36,98.90,1850,1862350
20221118,09:24:37,98.55,2700,1862350
20221118,09:24:38,98.40,3550,1862350
20221118,09:24:39,98.70,1900,1862350
20221118,09:24:39,98.25,7450,1862350
20221118,09:24:41,98.65,3000,1862350
20221118,09:24:42,98.55,3250,1862350
20221118,09:24:43,98.55,3450,1862350
20221118,09:24:44,98.75,900,1862350
20221118,09:24:45,98.30,1550,1862350
20221118,09:24:46,98.25,850,1862350
20221118,09:24:47,98.95,7600,1862350
20221118,09:24:48,98.70,1900,1862350
20221118,09:24:49,98.60,5150,1862350
20221118,09:24:50,98.85,2450,1862350
20221118,09:24:50,98.90,50,1862350
20221118,09:24:51,99.15,2800,1862350
20221118,09:24:52,99.05,1050,1862350
20221118,09:24:53,99.15,2200,1862350
20221118,09:24:54,99.00,1700,1862350
20221118,09:24:56,98.80,3200,1862350
20221118,09:24:57,99.15,3000,1862350
20221118,09:24:58,99.40,1300,1862350
20221118,09:24:58,99.25,1500,1862350
20221118,09:24:59,99.60,2450,1862350
20221118,09:25:00,99.80,2850,1862350
20221118,09:25:01,99.80,31500,1862350
20221118,09:25:02,99.60,3150,1862350
20221118,09:25:03,100.20,10500,1862350
20221118,09:25:04,100.00,9850,1862350
20221118,09:25:05,100.45,7500,1862350
20221118,09:25:06,100.75,6200,1862350
20221118,09:25:07,100.25,3500,1862350
20221118,09:25:09,101.25,4700,1862350
20221118,09:25:09,101.25,1550,1862350
20221118,09:25:10,101.25,3100,1862350
20221118,09:25:11,101.45,3100,1862350
20221118,09:25:13,101.35,7050,1862350
20221118,09:25:14,101.20,2000,1862350
20221118,09:25:15,101.05,7500,1862350
20221118,09:25:15,101.30,3950,1862350
20221118,09:25:17,100.85,4900,1862350
20221118,09:25:18,100.85,2250,1862350
20221118,09:25:19,100.55,6650,1862350
20221118,09:25:19,100.90,6450,1862350
20221118,09:25:21,100.40,6550,1862350
20221118,09:25:22,100.60,3200,1862350
20221118,09:25:23,100.95,3500,1862350
20221118,09:25:24,100.85,1600,1862350
20221118,09:25:24,101.10,3200,1862350
20221118,09:25:25,101.45,5250,1862350
20221118,09:25:26,101.50,5400,1862350
20221118,09:25:28,101.75,2350,1862350
20221118,09:25:29,102.05,10700,1862350
20221118,09:25:30,102.60,2050,1862350
20221118,09:25:31,102.90,4600,1862350
20221118,09:25:32,102.95,3350,1862350
20221118,09:25:33,103.20,13000,1862350
20221118,09:25:33,102.80,1500,1862350
20221118,09:25:34,102.90,10850,1862350
20221118,09:25:35,103.50,6100,1862350
20221118,09:25:36,103.10,2250,1862350
20221118,09:25:37,103.10,6450,1862350
20221118,09:25:38,103.50,3050,1862350
20221118,09:25:40,103.65,7350,1862350
20221118,09:25:41,103.40,6850,1862350
20221118,09:25:42,103.40,5550,1862350
20221118,09:25:43,103.75,9250,1862350
20221118,09:25:43,103.35,1650,1862350
20221118,09:25:44,103.55,4750,1862350
20221118,09:25:45,103.90,7100,1862350
20221118,09:25:47,103.85,7500,1862350
20221118,09:25:48,103.50,2650,1862350
20221118,09:25:48,103.35,2950,1862350
20221118,09:25:49,103.35,3200,1862350
20221118,09:25:51,103.50,6700,1862350
20221118,09:25:52,103.70,1550,1862350
20221118,09:25:53,104.00,9100,1862350
20221118,09:25:54,103.90,9500,1862350
20221118,09:25:54,103.70,450,1862350
20221118,09:25:55,103.60,5550,1862350
20221118,09:25:57,103.65,3900,1862350
20221118,09:25:58,103.75,6250,1862350
20221118,09:25:59,103.45,7250,1862350
20221118,09:25:59,103.45,800,1862350
20221118,09:26:00,102.75,12900,1862350
20221118,09:26:01,102.20,5000,1862350
20221118,09:26:03,102.70,4650,1862350
20221118,09:26:04,102.75,7600,1862350
20221118,09:26:04,103.05,1350,1862350
20221118,09:26:05,102.90,2650,1862350
20221118,09:26:06,103.05,4000,1862350
20221118,09:26:07,102.60,4950,1862350
20221118,09:26:08,102.00,7250,1862350
20221118,09:26:10,101.85,5800,1862350
20221118,09:26:11,101.60,3050,1862350
20221118,09:26:12,101.60,2650,1862350
20221118,09:26:12,100.80,8000,1862350
20221118,09:26:13,100.70,4800,1862350
20221118,09:26:15,101.35,8450,1862350
20221118,09:26:16,101.65,10050,1862350
20221118,09:26:16,101.50,1350,1862350
20221118,09:26:17,101.75,2900,1862350
20221118,09:26:18,101.25,5850,1862350
20221118,09:26:20,101.50,4550,1862350
