20221118,09:17:06,93.20,1700,245525
20221118,09:17:07,93.45,1850,245525
20221118,09:17:08,93.20,1550,245525
20221118,09:17:09,92.95,1450,245525
20221118,09:17:09,92.80,625,245525
20221118,09:17:10,92.70,1400,245525
20221118,09:17:11,92.75,1100,245525
20221118,09:17:13,92.50,2325,245525
20221118,09:17:14,92.95,1450,245525
20221118,09:17:15,93.10,1700,245525
20221118,09:17:16,94.20,1750,245525
20221118,09:17:16,94.05,25,245525
20221118,09:17:17,94.00,450,245525
20221118,09:17:18,94.35,1500,245525
20221118,09:17:19,94.40,150,245525
20221118,09:17:20,94.10,375,245525
20221118,09:17:21,94.35,1100,245525
20221118,09:17:22,94.75,500,245525
20221118,09:17:24,95.80,3425,245525
20221118,09:17:25,96.05,2350,245525
20221118,09:17:26,96.55,1600,245525
20221118,09:17:27,96.75,625,290475
20221118,09:17:27,96.20,725,290475
20221118,09:17:28,95.80,1400,290475
20221118,09:17:29,96.10,425,290475
20221118,09:17:30,96.40,975,290475
20221118,09:17:31,96.40,1725,290475
20221118,09:17:32,96.55,1600,290475
20221118,09:17:34,96.50,1850,290475
20221118,09:17:35,97.50,3300,290475
20221118,09:17:36,96.60,2200,290475
20221118,09:17:37,95.75,2100,290475
20221118,09:17:38,95.00,1125,290475
20221118,09:17:39,95.30,1025,290475
20221118,09:17:40,95.30,3950,290475
20221118,09:17:41,96.55,2025,290475
20221118,09:17:42,96.10,1300,290475
20221118,09:17:42,96.80,1500,290475
20221118,09:17:43,95.95,2825,290475
20221118,09:17:45,96.00,400,290475
20221118,09:17:46,95.35,950,290475
20221118,09:17:47,95.35,525,290475
20221118,09:17:48,94.85,400,290475
20221118,09:17:49,95.00,1350,290475
20221118,09:17:50,95.20,450,290475
20221118,09:17:51,95.60,2400,290475
20221118,09:17:52,96.20,525,290475
20221118,09:17:53,96.10,625,290475
20221118,09:17:54,95.00,225,290475
20221118,09:17:55,95.15,150,290475
20221118,09:17:56,95.50,1050,290475
20221118,09:17:57,95.00,800,290475
20221118,09:17:58,95.80,150,290475
20221118,09:17:59,95.45,1075,290475
20221118,09:18:00,95.60,1150,290475
20221118,09:18:00,94.10,1400,290475
20221118,09:18:01,94.10,2400,290475
20221118,09:18:02,93.90,5075,290475
20221118,09:18:03,93.90,1100,290475
20221118,09:18:04,94.65,1100,290475
20221118,09:18:05,95.25,4875,290475
20221118,09:18:07,94.75,3325,290475
20221118,09:18:08,95.15,1200,290475
20221118,09:18:08,94.85,525,290475
20221118,09:18:09,94.65,1000,290475
20221118,09:18:10,94.70,250,290475
20221118,09:18:11,94.40,525,290475
20221118,09:18:12,94.10,125,290475
20221118,09:18:13,93.45,1125,290475
20221118,09:18:14,93.20,675,290475
20221118,09:18:15,93.65,925,290475
20221118,09:18:16,93.60,450,290475
20221118,09:18:18,93.75,525,290475
20221118,09:18:19,94.55,1250,290475
20221118,09:18:20,93.80,800,290475
20221118,09:18:21,94.45,225,290475
20221118,09:18:21,94.05,100,290475
20221118,09:18:22,94.55,2300,290475
20221118,09:18:23,94.40,600,290475
20221118,09:18:25,93.80,975,290475
20221118,09:18:26,94.35,525,290475
20221118,09:18:27,94.35,900,290475
20221118,09:18:28,94.05,50,290475
20221118,09:18:29,93.80,625,290475
20221118,09:18:30,94.55,975,290475
20221118,09:18:31,95.60,1100,290475
20221118,09:18:32,96.00,1700,290475
20221118,09:18:34,96.00,2100,290475
20221118,09:18:34,95.85,375,290475
20221118,09:18:36,96.15,475,290475
20221118,09:18:37,96.20,1500,290475
20221118,09:18:38,97.00,1100,290475
20221118,09:18:39,96.85,2975,290475
20221118,09:18:39,96.95,1575,290475
20221118,09:18:40,97.85,4000,290475
20221118,09:18:41,97.15,75,290475
20221118,09:18:43,96.75,1750,290475
20221118,09:18:43,95.95,525,290475
20221118,09:18:45,96.15,500,290475
20221118,09:18:45,95.90,200,290475
20221118,09:18:47,95.00,1600,290475
20221118,09:18:48,93.70,4550,290475
20221118,09:18:49,93.60,1300,290475
20221118,09:18:50,94.45,725,290475
20221118,09:18:50,94.55,25,290475
20221118,09:18:51,94.80,225,290475
20221118,09:18:53,94.50,350,290475
20221118,09:18:55,94.10,550,290475
20221118,09:18:56,93.65,725,290475
20221118,09:18:57,93.55,975,290475
20221118,09:18:58,93.65,450,290475
20221118,09:18:58,93.60,125,290475
20221118,09:18:59,93.45,550,290475
20221118,09:19:01,95.05,5950,290475
20221118,09:19:02,94.50,4675,290475
20221118,09:19:03,95.00,2850,290475
20221118,09:19:04,94.40,1600,290475
20221118,09:19:05,94.30,4100,290475
20221118,09:19:05,94.85,75,290475
20221118,09:19:06,94.80,1550,290475
20221118,09:19:08,94.50,875,290475
20221118,09:19:09,94.30,1300,290475
20221118,09:19:10,94.85,2475,290475
20221118,09:19:10,94.75,925,290475
20221118,09:19:11,94.90,2400,290475
20221118,09:19:12,94.80,525,290475
20221118,09:19:14,94.75,2300,290475
20221118,09:19:14,94.60,1100,290475
20221118,09:19:15,94.75,250,290475
20221118,09:19:16,94.05,2800,290475
20221118,09:19:17,93.95,550,290475
20221118,09:19:18,94.35,2600,290475
20221118,09:19:19,94.00,2725,290475
20221118,09:19:20,94.05,1600,290475
20221118,09:19:21,94.20,1850,290475
20221118,09:19:23,93.85,1900,290475
20221118,09:19:24,94.00,150,290475
20221118,09:19:25,94.25,2475,290475
20221118,09:19:26,94.80,1700,290475
20221118,09:19:27,95.15,550,290475
20221118,09:19:28,95.95,1825,290475
20221118,09:19:28,96.50,450,290475
20221118,09:19:30,95.60,375,290475
20221118,09:19:31,95.85,850,290475
20221118,09:19:32,96.80,1625,290475
20221118,09:19:33,96.55,1425,290475
20221118,09:19:34,97.20,4275,290475
20221118,09:19:34,96.65,1750,290475
20221118,09:19:36,96.50,2425,290475
20221118,09:19:37,96.65,1700,290475
20221118,09:19:38,97.65,1525,290475
20221118,09:19:38,97.55,3600,290475
20221118,09:19:39,97.90,850,290475
20221118,09:19:40,97.90,2900,290475
20221118,09:19:42,97.40,1700,290475
20221118,09:19:43,98.00,1875,290475
20221118,09:19:44,98.35,1350,290475
20221118,09:19:45,99.00,1375,290475
20221118,09:19:46,99.05,1975,290475
20221118,09:19:46,98.75,1025,290475
20221118,09:19:48,98.40,2150,290475
20221118,09:19:49,98.75,925,290475
20221118,09:19:50,98.65,2975,290475
20221118,09:19:51,98.00,2150,290475
20221118,09:19:51,97.95,25,290475
20221118,09:19:52,98.15,1800,290475
20221118,09:19:53,98.15,675,290475
20221118,09:19:55,100.00,2925,290475
20221118,09:19:56,99.70,1600,290475
20221118,09:19:57,99.70,550,290475
20221118,09:19:58,99.00,1525,290475
20221118,09:19:58,99.45,150,290475
20221118,09:19:59,99.10,1200,290475
20221118,09:20:00,98.35,3825,290475
20221118,09:20:02,97.80,2875,290475
20221118,09:20:02,97.75,1475,290475
20221118,09:20:03,97.70,1075,290475
20221118,09:20:05,97.50,2025,290475
20221118,09:20:06,97.20,1175,290475
20221118,09:20:07,97.20,450,290475
20221118,09:20:08,97.40,475,290475
20221118,09:20:09,97.45,950,290475
20221118,09:20:09,97.55,1050,290475
20221118,09:20:10,97.25,3075,290475
20221118,09:20:11,97.40,1775,290475
20221118,09:20:13,98.35,6625,290475
20221118,09:20:14,98.30,1075,290475
20221118,09:20:15,98.60,1275,290475
20221118,09:20:16,98.50,475,290475
20221118,09:20:17,98.00,750,290475
20221118,09:20:18,98.50,200,290475
20221118,09:20:19,97.85,2000,290475
20221118,09:20:20,98.05,1850,290475
20221118,09:20:21,98.25,250,290475
20221118,09:20:22,99.40,4150,290475
20221118,09:20:22,99.60,175,290475
20221118,09:20:23,100.25,1125,290475
20221118,09:20:25,99.85,250,290475
20221118,09:20:26,97.60,3525,290475
20221118,09:20:27,98.20,1300,290475
20221118,09:20:28,98.15,200,349875
20221118,09:20:29,97.90,2825,349875
20221118,09:20:30,98.40,1125,349875
20221118,09:20:31,98.45,225,349875
20221118,09:20:32,98.60,375,349875
20221118,09:20:33,98.45,2400,349875
20221118,09:20:33,98.35,425,349875
20221118,09:20:34,98.20,650,349875
20221118,09:20:35,98.15,1200,349875
20221118,09:20:37,98.50,1250,349875
20221118,09:20:38,98.55,575,349875
20221118,09:20:39,98.15,600,349875
20221118,09:20:40,99.00,1850,349875
20221118,09:20:41,98.75,800,349875
20221118,09:20:41,98.65,250,349875
20221118,09:20:42,98.95,600,349875
20221118,09:20:43,99.90,1900,349875
20221118,09:20:45,99.70,175,349875
20221118,09:20:46,99.60,400,349875
20221118,09:20:47,99.20,1950,349875
20221118,09:20:48,99.20,700,349875
20221118,09:20:49,99.55,400,349875
20221118,09:20:51,99.50,1225,349875
20221118,09:20:52,99.15,600,349875
20221118,09:20:53,99.65,125,349875
20221118,09:20:54,100.05,4075,349875
20221118,09:20:55,100.00,1100,349875
20221118,09:20:56,100.50,1775,349875
20221118,09:20:57,100.45,1550,349875
20221118,09:20:58,100.50,3625,349875
20221118,09:20:59,100.80,4400,349875
20221118,09:21:00,100.60,1225,349875
20221118,09:21:01,100.10,1925,349875
20221118,09:21:02,100.30,3125,349875
20221118,09:21:03,100.45,700,349875
20221118,09:21:04,101.15,325,349875
20221118,09:21:05,100.70,525,349875
20221118,09:21:06,101.00,625,349875
20221118,09:21:07,101.10,725,349875
20221118,09:21:08,100.65,2250,349875
20221118,09:21:09,100.00,1775,349875
20221118,09:21:10,99.90,225,349875
20221118,09:21:11,100.05,150,349875
20221118,09:21:12,99.65,3625,349875
20221118,09:21:13,100.45,325,349875
20221118,09:21:14,100.45,450,349875
20221118,09:21:15,101.15,2475,349875
20221118,09:21:16,101.50,375,349875
20221118,09:21:17,101.70,1600,349875
20221118,09:21:18,101.90,2100,349875
20221118,09:21:19,101.85,1200,349875
20221118,09:21:20,102.00,3400,349875
20221118,09:21:21,101.90,2325,349875
20221118,09:21:22,102.65,1250,349875
20221118,09:21:23,103.15,2150,349875
20221118,09:21:24,102.85,1825,349875
20221118,09:21:25,103.45,275,349875
20221118,09:21:26,103.10,925,349875
20221118,09:21:27,103.15,700,349875
20221118,09:21:28,103.90,325,349875
20221118,09:21:29,104.40,1700,349875
20221118,09:21:30,104.35,1050,349875
20221118,09:21:31,103.50,850,349875
20221118,09:21:32,103.10,2775,349875
20221118,09:21:33,101.85,1550,349875
20221118,09:21:34,101.80,950,349875
20221118,09:21:35,101.30,2325,349875
20221118,09:21:36,101.60,1075,349875
20221118,09:21:37,101.00,4200,349875
20221118,09:21:38,101.25,200,349875
20221118,09:21:39,101.65,1925,349875
20221118,09:21:40,101.70,50,349875
20221118,09:21:41,101.55,7750,349875
20221118,09:21:42,102.50,1400,349875
20221118,09:21:43,103.35,2925,349875
20221118,09:21:44,103.75,1500,349875
20221118,09:21:45,103.30,2575,349875
20221118,09:21:46,102.95,1675,349875
20221118,09:21:47,102.30,250,349875
20221118,09:21:48,102.00,400,349875
20221118,09:21:49,102.50,300,349875
20221118,09:21:50,102.55,825,349875
20221118,09:21:51,103.10,1050,349875
20221118,09:21:52,103.70,1050,349875
20221118,09:21:53,103.65,550,349875
20221118,09:21:54,103.80,625,349875
20221118,09:21:55,103.70,300,349875
20221118,09:21:56,102.75,625,349875
20221118,09:21:57,103.75,825,349875
20221118,09:21:58,102.95,625,349875
20221118,09:21:59,102.30,1175,349875
20221118,09:22:00,102.45,1125,349875
20221118,09:22:01,101.95,900,349875
20221118,09:22:02,102.00,2575,349875
20221118,09:22:03,102.45,175,349875
20221118,09:22:04,102.40,450,349875
20221118,09:22:05,103.10,650,349875
20221118,09:22:06,103.10,275,349875
20221118,09:22:07,103.15,25,349875
20221118,09:22:08,103.20,575,349875
20221118,09:22:09,103.00,500,349875
20221118,09:22:10,102.85,1125,349875
20221118,09:22:11,102.70,1075,349875
20221118,09:22:12,102.35,350,349875
20221118,09:22:13,103.30,2375,349875
20221118,09:22:14,102.95,1400,349875
20221118,09:22:15,103.25,50,349875
20221118,09:22:16,103.75,450,349875
20221118,09:22:17,104.00,1075,349875
20221118,09:22:18,105.10,6675,349875
20221118,09:22:19,105.90,1400,349875
20221118,09:22:20,105.95,875,349875
20221118,09:22:21,105.35,2600,349875
20221118,09:22:22,105.15,1150,349875
20221118,09:22:23,106.40,2700,349875
20221118,09:22:24,105.80,975,349875
20221118,09:22:25,106.85,1200,349875
20221118,09:22:26,108.10,2500,349875
20221118,09:22:27,108.95,3125,349875
20221118,09:22:28,108.20,1325,349875
20221118,09:22:29,106.95,1450,349875
20221118,09:22:30,106.75,1525,349875
20221118,09:22:31,107.30,1550,349875
20221118,09:22:32,106.60,1050,349875
20221118,09:22:33,107.35,600,349875
20221118,09:22:34,107.00,150,349875
20221118,09:22:35,107.15,775,349875
20221118,09:22:36,106.75,1150,349875
20221118,09:22:37,106.30,825,349875
20221118,09:22:38,106.35,650,349875
20221118,09:22:39,105.90,1250,349875
20221118,09:22:40,105.60,650,349875
20221118,09:22:41,105.75,950,349875
20221118,09:22:42,105.20,1200,349875
20221118,09:22:43,105.30,1150,349875
20221118,09:22:44,105.15,1125,349875
20221118,09:22:45,103.80,5325,349875
20221118,09:22:46,104.25,750,349875
20221118,09:22:47,103.55,850,349875
20221118,09:22:48,103.20,550,349875
20221118,09:22:49,103.50,625,349875
20221118,09:22:50,103.40,125,349875
20221118,09:22:51,103.40,1125,349875
20221118,09:22:52,103.70,1475,349875
20221118,09:22:53,104.10,750,349875
20221118,09:22:54,103.35,2525,349875
20221118,09:22:55,103.35,350,349875
20221118,09:22:56,103.30,1900,349875
20221118,09:22:57,103.15,1600,349875
20221118,09:22:58,103.10,700,349875
20221118,09:23:00,102.70,1075,349875
20221118,09:23:01,103.65,2875,349875
20221118,09:23:02,103.80,400,349875
20221118,09:23:03,104.65,2100,349875
20221118,09:23:04,104.70,1325,349875
20221118,09:23:05,104.90,1125,349875
20221118,09:23:06,104.60,2025,349875
20221118,09:23:07,105.05,2725,349875
20221118,09:23:08,103.95,4100,349875
20221118,09:23:09,103.60,75,349875
20221118,09:23:10,104.35,500,349875
20221118,09:23:11,104.95,1375,349875
20221118,09:23:12,104.95,775,349875
20221118,09:23:13,105.10,750,349875
20221118,09:23:14,106.15,5225,349875
20221118,09:23:15,107.40,1000,349875
20221118,09:23:16,107.15,450,349875
20221118,09:23:17,106.00,1350,349875
20221118,09:23:18,105.70,1300,349875
20221118,09:23:19,105.15,1625,349875
20221118,09:23:20,105.25,825,349875
20221118,09:23:21,105.25,500,349875
20221118,09:23:22,104.10,3850,349875
20221118,09:23:23,104.50,950,349875
20221118,09:23:24,104.00,75,349875
20221118,09:23:25,104.00,600,349875
20221118,09:23:26,104.00,1325,349875
20221118,09:23:27,104.25,1750,349875
20221118,09:23:28,103.75,2150,380100
20221118,09:23:29,104.00,1050,380100
20221118,09:23:30,103.80,575,380100
20221118,09:23:31,103.50,150,380100
20221118,09:23:32,103.45,925,380100
20221118,09:23:33,103.95,1225,380100
20221118,09:23:34,103.60,225,380100
20221118,09:23:35,103.00,1750,380100
20221118,09:23:36,102.90,1900,380100
20221118,09:23:37,102.85,1000,380100
20221118,09:23:38,102.90,125,380100
20221118,09:23:39,102.65,550,380100
20221118,09:23:40,102.55,1425,380100
20221118,09:23:41,102.10,575,380100
20221118,09:23:42,102.35,425,380100
20221118,09:23:43,102.75,1025,380100
20221118,09:23:44,102.40,2150,380100
20221118,09:23:45,102.60,925,380100
20221118,09:23:46,102.75,1825,380100
20221118,09:23:47,103.30,675,380100
20221118,09:23:48,102.75,825,380100
20221118,09:23:49,102.50,75,380100
20221118,09:23:50,101.85,1050,380100
20221118,09:23:51,101.05,2475,380100
20221118,09:23:52,101.10,800,380100
20221118,09:23:53,101.30,1275,380100
20221118,09:23:54,101.75,800,380100
20221118,09:23:55,100.70,700,380100
20221118,09:23:56,100.65,550,380100
20221118,09:23:57,101.00,1350,380100
20221118,09:23:58,101.00,2025,380100
20221118,09:23:59,101.35,625,380100
20221118,09:24:00,100.70,525,380100
20221118,09:24:01,100.25,575,380100
20221118,09:24:02,100.45,4050,380100
20221118,09:24:03,100.00,1075,380100
20221118,09:24:04,99.40,625,380100
20221118,09:24:05,99.90,625,380100
20221118,09:24:06,99.75,1950,380100
20221118,09:24:07,99.25,2100,380100
20221118,09:24:08,99.90,1300,380100
20221118,09:24:09,99.75,825,380100
20221118,09:24:10,99.70,200,380100
20221118,09:24:11,99.25,475,380100
20221118,09:24:12,99.35,2025,380100
20221118,09:24:13,99.60,75,380100
20221118,09:24:14,99.50,550,380100
20221118,09:24:15,99.10,500,380100
20221118,09:24:16,98.20,1625,380100
20221118,09:24:17,98.45,1025,380100
20221118,09:24:18,98.30,100,380100
20221118,09:24:19,98.40,525,380100
20221118,09:24:20,98.60,2100,380100
20221118,09:24:21,98.85,450,380100
20221118,09:24:22,99.70,2350,380100
20221118,09:24:23,100.20,1450,380100
20221118,09:24:24,99.70,1200,380100
20221118,09:24:25,100.25,700,380100
20221118,09:24:26,100.60,550,380100
20221118,09:24:27,101.15,350,380100
20221118,09:24:28,102.55,4350,380100
20221118,09:24:29,102.85,1100,380100
20221118,09:24:30,103.05,1975,380100
20221118,09:24:31,103.20,475,380100
20221118,09:24:32,102.85,275,380100
20221118,09:24:33,102.65,1600,380100
20221118,09:24:34,102.45,875,380100
20221118,09:24:35,102.65,700,380100
20221118,09:24:36,102.50,75,380100
20221118,09:24:37,102.45,50,380100
20221118,09:24:38,102.75,50,380100
20221118,09:24:39,102.30,2575,380100
20221118,09:24:40,102.50,7175,380100
20221118,09:24:41,102.75,475,380100
20221118,09:24:42,102.90,1125,380100
20221118,09:24:43,102.45,725,380100
20221118,09:24:44,102.35,400,380100
20221118,09:24:45,102.40,225,380100
20221118,09:24:46,100.80,1650,380100
20221118,09:24:47,101.20,1450,380100
20221118,09:24:48,101.00,500,380100
20221118,09:24:49,100.85,1300,380100
20221118,09:24:50,101.80,1650,380100
20221118,09:24:51,102.00,275,380100
20221118,09:24:52,102.20,200,380100
20221118,09:24:53,101.80,300,380100
20221118,09:24:54,102.05,1075,380100
20221118,09:24:55,101.50,500,380100
20221118,09:24:56,101.65,375,380100
20221118,09:24:57,102.00,150,380100
20221118,09:24:58,101.90,1475,380100
20221118,09:24:59,102.00,2000,380100
20221118,09:25:00,100.80,4200,380100
20221118,09:25:01,100.50,1325,380100
20221118,09:25:02,101.60,8500,380100
20221118,09:25:03,100.55,3950,380100
20221118,09:25:04,101.10,1150,380100
20221118,09:25:05,101.00,550,380100
20221118,09:25:06,102.20,2450,380100
20221118,09:25:07,102.10,1250,380100
20221118,09:25:08,102.85,3225,380100
20221118,09:25:09,103.15,2675,380100
20221118,09:25:10,102.45,1825,380100
20221118,09:25:11,102.45,900,380100
20221118,09:25:12,101.85,1125,380100
20221118,09:25:13,102.00,125,380100
20221118,09:25:14,101.35,375,380100
20221118,09:25:15,101.35,425,380100
20221118,09:25:16,101.50,550,380100
20221118,09:25:17,100.95,850,380100
20221118,09:25:19,100.70,550,380100
20221118,09:25:19,101.00,175,380100
20221118,09:25:20,100.30,3725,380100
20221118,09:25:21,100.85,1275,380100
20221118,09:25:22,100.80,525,380100
20221118,09:25:23,101.15,1700,380100
20221118,09:25:24,102.10,2925,380100
20221118,09:25:25,102.35,150,380100
20221118,09:25:26,102.55,75,380100
20221118,09:25:27,102.05,225,380100
20221118,09:25:28,102.50,525,380100
20221118,09:25:29,102.60,525,380100
20221118,09:25:30,102.80,175,380100
20221118,09:25:31,102.70,200,380100
20221118,09:25:32,103.05,400,380100
20221118,09:25:33,103.80,250,380100
20221118,09:25:34,103.25,275,380100
20221118,09:25:35,103.25,200,380100
20221118,09:25:36,103.40,200,380100
20221118,09:25:37,102.75,625,380100
20221118,09:25:38,103.00,325,380100
20221118,09:25:39,103.10,875,380100
20221118,09:25:40,103.30,375,380100
20221118,09:25:41,102.60,1625,380100
20221118,09:25:42,102.70,950,380100
20221118,09:25:44,102.30,275,380100
20221118,09:25:44,102.20,25,380100
20221118,09:25:45,102.35,275,380100
20221118,09:25:46,102.75,500,380100
20221118,09:25:47,102.95,575,380100
20221118,09:25:48,102.25,500,380100
20221118,09:25:50,103.45,1075,380100
20221118,09:25:50,103.10,225,380100
20221118,09:25:51,102.85,200,380100
20221118,09:25:52,103.25,950,380100
20221118,09:25:53,103.35,200,380100
20221118,09:25:54,103.15,675,380100
20221118,09:25:55,103.40,150,380100
20221118,09:25:56,103.35,275,380100
20221118,09:25:57,103.40,100,380100
20221118,09:25:58,103.15,250,380100
20221118,09:25:59,103.40,200,380100
20221118,09:26:00,102.00,975,380100
20221118,09:26:01,101.55,3650,380100
20221118,09:26:03,101.50,2450,380100
20221118,09:26:03,101.65,75,380100
20221118,09:26:04,101.30,525,380100
20221118,09:26:05,101.40,1450,380100
20221118,09:26:06,101.30,600,380100
20221118,09:26:07,100.60,925,380100
20221118,09:26:08,100.50,1900,380100
20221118,09:26:09,100.45,900,380100
20221118,09:26:10,100.50,1100,380100
20221118,09:26:11,100.00,3775,380100
20221118,09:26:12,99.40,2525,380100
20221118,09:26:13,99.20,1825,380100
20221118,09:26:14,99.05,1575,380100
20221118,09:26:15,99.50,1075,380100
20221118,09:26:16,99.70,3225,380100
20221118,09:26:18,100.05,175,380100
20221118,09:26:18,99.95,275,380100
20221118,09:26:19,99.95,250,380100
20221118,09:26:20,99.75,200,380100
20221118,09:26:21,100.20,350,380100
20221118,09:26:22,100.35,750,380100
20221118,09:26:23,99.90,1425,380100
20221118,09:26:24,100.15,525,380100
20221118,09:26:25,100.10,400,380100
20221118,09:26:26,100.00,1325,380100
20221118,09:26:27,100.25,1175,428825
20221118,09:26:28,100.05,125,428825
20221118,09:26:29,100.15,125,428825
20221118,09:26:30,100.00,1750,428825
20221118,09:26:31,99.55,475,428825
20221118,09:26:32,99.70,1475,428825
20221118,09:26:33,99.85,75,428825
20221118,09:26:34,99.00,275,428825
20221118,09:26:35,98.95,175,428825
20221118,09:26:36,98.95,350,428825
20221118,09:26:37,99.25,850,428825
20221118,09:26:38,98.75,350,428825
20221118,09:26:40,98.75,1100,428825
20221118,09:26:40,98.85,25,428825
20221118,09:26:41,98.80,1250,428825
20221118,09:26:42,99.25,750,428825
20221118,09:26:43,99.70,425,428825
20221118,09:26:44,99.95,125,428825
20221118,09:26:45,100.65,4275,428825
20221118,09:26:46,101.20,400,428825
20221118,09:26:48,102.25,625,428825
20221118,09:26:48,101.50,275,428825
20221118,09:26:49,101.65,575,428825
20221118,09:26:50,101.40,950,428825
20221118,09:26:51,101.20,125,428825
20221118,09:26:52,101.20,600,428825
20221118,09:26:53,101.50,125,428825
20221118,09:26:54,101.90,250,428825
20221118,09:26:55,102.45,300,428825
20221118,09:26:56,102.35,275,428825
20221118,09:26:57,102.90,700,428825
20221118,09:26:58,103.10,900,428825
20221118,09:26:59,103.05,725,428825
20221118,09:27:00,102.85,225,428825
