20221118,09:20:14,9.75,1075,129200
20221118,09:20:15,9.70,375,129200
20221118,09:20:16,9.70,375,129200
20221118,09:20:17,9.70,250,129200
20221118,09:20:17,9.70,275,129200
20221118,09:20:18,9.80,625,129200
20221118,09:20:20,9.75,25,129200
20221118,09:20:22,9.70,1600,129200
20221118,09:20:23,9.70,675,129200
20221118,09:20:24,9.70,1050,163175
20221118,09:20:26,9.85,900,163175
20221118,09:20:27,9.90,250,163175
20221118,09:20:28,9.85,25,163175
20221118,09:20:29,9.80,375,163175
20221118,09:20:30,9.90,900,163175
20221118,09:20:31,9.80,75,163175
20221118,09:20:32,9.85,700,163175
20221118,09:20:33,9.80,1200,163175
20221118,09:20:33,9.80,275,163175
20221118,09:20:34,9.80,1050,163175
20221118,09:20:35,9.75,225,163175
20221118,09:20:36,9.80,375,163175
20221118,09:20:37,9.75,975,163175
20221118,09:20:39,9.75,950,163175
20221118,09:20:40,9.70,400,163175
20221118,09:20:41,9.70,25,163175
20221118,09:20:42,9.70,450,163175
20221118,09:20:43,9.75,475,163175
20221118,09:20:44,9.70,3050,163175
20221118,09:20:45,9.65,25,163175
20221118,09:20:46,9.65,1550,163175
20221118,09:20:47,9.75,200,163175
20221118,09:20:48,9.65,75,163175
20221118,09:20:49,9.65,425,163175
20221118,09:20:50,9.75,1775,163175
20221118,09:20:51,9.70,2175,163175
20221118,09:20:52,9.65,950,163175
20221118,09:20:53,9.70,875,163175
20221118,09:20:55,9.65,500,163175
20221118,09:20:56,9.65,550,163175
20221118,09:20:57,9.65,325,163175
20221118,09:20:58,9.60,100,163175
20221118,09:20:59,9.60,75,163175
20221118,09:21:00,9.60,525,163175
20221118,09:21:01,9.50,1500,163175
20221118,09:21:02,9.55,400,163175
20221118,09:21:03,9.60,325,163175
20221118,09:21:04,9.60,125,163175
20221118,09:21:05,9.55,25,163175
20221118,09:21:06,9.60,400,163175
20221118,09:21:07,9.65,725,163175
20221118,09:21:08,9.65,275,163175
20221118,09:21:10,9.55,700,163175
20221118,09:21:11,9.65,225,163175
20221118,09:21:12,9.65,50,163175
20221118,09:21:13,9.70,800,163175
20221118,09:21:14,9.70,825,163175
20221118,09:21:15,9.60,725,163175
20221118,09:21:16,9.65,50,163175
20221118,09:21:17,9.65,850,163175
20221118,09:21:18,9.60,675,163175
20221118,09:21:19,9.55,675,163175
20221118,09:21:20,9.60,225,163175
20221118,09:21:21,9.55,450,163175
20221118,09:21:22,9.50,100,163175
20221118,09:21:23,9.55,1000,163175
20221118,09:21:24,9.45,150,163175
20221118,09:21:25,9.50,1350,163175
20221118,09:21:27,9.50,200,163175
20221118,09:21:28,9.45,550,163175
20221118,09:21:29,9.50,225,163175
20221118,09:21:30,9.55,250,163175
20221118,09:21:31,9.55,1150,163175
20221118,09:21:32,9.65,100,163175
20221118,09:21:33,9.55,375,163175
20221118,09:21:34,9.50,100,163175
20221118,09:21:36,9.50,425,163175
20221118,09:21:37,9.55,25,163175
20221118,09:21:38,9.55,25,163175
20221118,09:21:40,9.60,125,163175
20221118,09:21:42,9.50,1000,163175
20221118,09:21:43,9.45,25,163175
20221118,09:21:44,9.45,50,163175
20221118,09:21:45,9.55,225,163175
20221118,09:21:46,9.55,25,163175
20221118,09:21:47,9.50,50,163175
20221118,09:21:48,9.50,125,163175
20221118,09:21:49,9.50,800,163175
20221118,09:21:50,9.50,250,163175
20221118,09:21:52,9.45,50,163175
20221118,09:21:53,9.50,50,163175
20221118,09:21:54,9.40,25,163175
20221118,09:21:55,9.50,1350,163175
20221118,09:21:56,9.55,150,163175
20221118,09:21:57,9.50,125,163175
20221118,09:21:58,9.40,2750,163175
20221118,09:21:59,9.40,25,163175
20221118,09:22:00,9.45,125,163175
20221118,09:22:01,9.50,475,163175
20221118,09:22:02,9.45,325,163175
20221118,09:22:03,9.45,475,163175
20221118,09:22:04,9.40,925,163175
20221118,09:22:05,9.40,25,163175
20221118,09:22:08,9.40,200,163175
20221118,09:22:10,9.40,650,163175
20221118,09:22:11,9.45,250,163175
20221118,09:22:12,9.50,100,163175
20221118,09:22:13,9.40,1100,163175
20221118,09:22:14,9.35,150,163175
20221118,09:22:16,9.40,50,163175
20221118,09:22:16,9.35,1575,163175
20221118,09:22:17,9.30,250,163175
20221118,09:22:18,9.35,1375,163175
20221118,09:22:19,9.35,75,163175
20221118,09:22:20,9.40,225,163175
20221118,09:22:22,9.30,50,163175
20221118,09:22:23,9.30,1925,163175
20221118,09:22:24,9.35,25,163175
20221118,09:22:25,9.35,200,163175
20221118,09:22:26,9.30,1400,163175
20221118,09:22:27,9.45,725,163175
20221118,09:22:28,9.50,50,163175
20221118,09:22:29,9.45,1400,163175
20221118,09:22:30,9.55,125,163175
20221118,09:22:31,9.55,100,163175
20221118,09:22:32,9.55,550,163175
20221118,09:22:33,9.50,425,163175
20221118,09:22:34,9.55,150,163175
20221118,09:22:35,9.55,75,163175
20221118,09:22:36,9.50,50,163175
20221118,09:22:37,9.50,100,163175
20221118,09:22:38,9.60,75,163175
20221118,09:22:40,9.60,125,163175
20221118,09:22:41,9.60,1400,163175
20221118,09:22:42,9.50,175,163175
20221118,09:22:43,9.60,475,163175
20221118,09:22:44,9.60,1075,163175
20221118,09:22:45,9.65,400,163175
20221118,09:22:46,9.65,450,163175
20221118,09:22:47,9.60,1125,163175
20221118,09:22:48,9.60,1425,163175
20221118,09:22:49,9.60,150,163175
20221118,09:22:51,9.60,200,163175
20221118,09:22:52,9.70,25,163175
20221118,09:22:53,9.60,1475,163175
20221118,09:22:54,9.60,1000,163175
20221118,09:22:55,9.65,1150,163175
20221118,09:22:56,9.65,25,163175
20221118,09:22:57,9.65,200,163175
20221118,09:22:58,9.75,225,163175
20221118,09:22:59,9.75,1025,163175
20221118,09:23:00,9.75,275,163175
20221118,09:23:01,9.70,225,163175
20221118,09:23:02,9.70,6250,163175
20221118,09:23:03,9.65,1425,163175
20221118,09:23:04,9.60,75,163175
20221118,09:23:05,9.60,900,163175
20221118,09:23:06,9.70,125,163175
20221118,09:23:07,9.60,875,163175
20221118,09:23:07,9.55,25,163175
20221118,09:23:08,9.60,25,163175
20221118,09:23:09,9.60,1325,163175
20221118,09:23:10,9.70,1200,163175
20221118,09:23:11,9.65,25,163175
20221118,09:23:13,9.60,25,163175
20221118,09:23:14,9.55,975,163175
20221118,09:23:15,9.60,525,163175
20221118,09:23:16,9.50,75,163175
20221118,09:23:17,9.45,700,163175
20221118,09:23:18,9.60,675,163175
20221118,09:23:19,9.55,150,163175
20221118,09:23:20,9.60,125,163175
20221118,09:23:21,9.60,1250,163175
20221118,09:23:22,9.60,500,163175
20221118,09:23:23,9.60,100,163175
20221118,09:23:24,9.65,475,163175
20221118,09:23:25,9.60,25,163175
20221118,09:23:26,9.65,150,179575
20221118,09:23:27,9.60,400,179575
20221118,09:23:31,9.65,25,179575
20221118,09:23:32,9.60,550,179575
20221118,09:23:34,9.65,25,179575
20221118,09:23:35,9.65,575,179575
20221118,09:23:36,9.65,475,179575
20221118,09:23:37,9.70,500,179575
20221118,09:23:38,9.70,25,179575
20221118,09:23:39,9.70,625,179575
20221118,09:23:40,9.75,125,179575
20221118,09:23:41,9.65,100,179575
20221118,09:23:42,9.65,225,179575
20221118,09:23:44,9.75,125,179575
20221118,09:23:45,9.75,2800,179575
20221118,09:23:46,9.75,800,179575
20221118,09:23:47,9.75,2425,179575
20221118,09:23:48,9.80,50,179575
20221118,09:23:49,9.75,550,179575
20221118,09:23:50,9.80,150,179575
20221118,09:23:51,9.85,1600,179575
20221118,09:23:52,9.85,525,179575
20221118,09:23:53,9.80,3025,179575
20221118,09:23:54,9.80,75,179575
20221118,09:23:55,9.80,400,179575
20221118,09:23:56,9.80,325,179575
20221118,09:23:57,9.80,450,179575
20221118,09:23:58,9.85,175,179575
20221118,09:23:59,9.85,700,179575
20221118,09:24:00,9.80,100,179575
20221118,09:24:01,9.70,1450,179575
20221118,09:24:02,9.70,725,179575
20221118,09:24:02,9.70,400,179575
20221118,09:24:03,9.75,1600,179575
20221118,09:24:05,9.75,325,179575
20221118,09:24:06,9.80,525,179575
20221118,09:24:07,9.75,875,179575
20221118,09:24:08,9.75,100,179575
20221118,09:24:09,9.85,100,179575
20221118,09:24:11,9.75,350,179575
20221118,09:24:12,9.85,50,179575
20221118,09:24:13,9.85,425,179575
20221118,09:24:14,9.75,1575,179575
20221118,09:24:15,9.80,100,179575
20221118,09:24:16,9.75,400,179575
20221118,09:24:17,9.80,525,179575
20221118,09:24:19,9.80,225,179575
20221118,09:24:20,9.85,875,179575
20221118,09:24:21,9.75,125,179575
20221118,09:24:22,9.70,500,179575
20221118,09:24:23,9.80,3675,179575
20221118,09:24:24,9.75,1400,179575
20221118,09:24:25,9.70,25,179575
20221118,09:24:26,9.75,275,179575
20221118,09:24:27,9.75,1900,179575
20221118,09:24:28,9.65,625,179575
20221118,09:24:29,9.65,375,179575
20221118,09:24:30,9.65,1225,179575
20221118,09:24:31,9.70,175,179575
20221118,09:24:32,9.75,525,179575
20221118,09:24:33,9.70,125,179575
20221118,09:24:35,9.70,25,179575
20221118,09:24:36,9.80,650,179575
20221118,09:24:38,9.75,25,179575
20221118,09:24:39,9.80,275,179575
20221118,09:24:40,9.75,1875,179575
20221118,09:24:41,9.85,400,179575
20221118,09:24:42,9.80,125,179575
20221118,09:24:44,9.90,150,179575
20221118,09:24:45,9.80,25,179575
20221118,09:24:46,9.90,975,179575
20221118,09:24:48,9.85,100,179575
20221118,09:24:49,9.95,325,179575
20221118,09:24:50,9.90,25,179575
20221118,09:24:51,9.85,225,179575
20221118,09:24:52,9.85,150,179575
20221118,09:24:53,9.90,350,179575
20221118,09:24:54,9.80,425,179575
20221118,09:24:55,9.95,175,179575
20221118,09:24:56,9.85,100,179575
20221118,09:24:57,9.90,200,179575
20221118,09:24:58,9.80,125,179575
20221118,09:25:00,9.80,450,179575
20221118,09:25:01,9.85,350,179575
20221118,09:25:02,9.70,1500,179575
20221118,09:25:03,9.80,1700,179575
20221118,09:25:04,9.65,900,179575
20221118,09:25:05,9.75,150,179575
20221118,09:25:06,9.60,825,179575
20221118,09:25:07,9.60,225,179575
20221118,09:25:08,9.60,725,179575
20221118,09:25:09,9.60,1000,179575
20221118,09:25:10,9.70,100,179575
20221118,09:25:11,9.60,25,179575
20221118,09:25:12,9.70,975,179575
20221118,09:25:13,9.65,650,179575
20221118,09:25:14,9.65,100,179575
20221118,09:25:15,9.75,50,179575
20221118,09:25:16,9.75,25,179575
20221118,09:25:17,9.75,25,179575
20221118,09:25:21,9.75,75,179575
20221118,09:25:24,9.65,600,179575
20221118,09:25:25,9.65,400,179575
20221118,09:25:26,9.65,75,179575
20221118,09:25:27,9.65,100,179575
20221118,09:25:29,9.65,50,179575
20221118,09:25:30,9.65,425,179575
20221118,09:25:32,9.65,550,179575
20221118,09:25:33,9.75,150,179575
20221118,09:25:34,9.75,275,179575
20221118,09:25:36,9.75,500,179575
20221118,09:25:37,9.65,25,179575
20221118,09:25:38,9.65,275,179575
20221118,09:25:39,9.70,75,179575
20221118,09:25:42,9.75,425,179575
20221118,09:25:43,9.70,50,179575
20221118,09:25:45,9.70,50,179575
20221118,09:25:46,9.65,25,179575
20221118,09:25:48,9.70,475,179575
20221118,09:25:50,9.60,1025,179575
20221118,09:25:51,9.70,50,179575
20221118,09:25:52,9.70,75,179575
20221118,09:25:53,9.70,350,179575
20221118,09:25:54,9.70,25,179575
20221118,09:25:55,9.70,275,179575
20221118,09:25:56,9.70,25,179575
20221118,09:25:57,9.65,250,179575
20221118,09:25:59,9.60,150,179575
20221118,09:26:01,9.70,675,179575
20221118,09:26:02,9.80,25,179575
20221118,09:26:03,9.80,200,179575
20221118,09:26:04,9.85,400,179575
20221118,09:26:06,9.80,500,179575
20221118,09:26:07,9.85,375,179575
20221118,09:26:08,9.90,250,179575
20221118,09:26:09,9.90,450,179575
20221118,09:26:10,9.90,200,179575
20221118,09:26:11,9.90,650,179575
20221118,09:26:12,9.90,625,179575
20221118,09:26:13,9.90,175,179575
20221118,09:26:14,9.95,300,179575
20221118,09:26:15,9.90,100,179575
20221118,09:26:16,9.90,100,179575
20221118,09:26:17,9.90,200,179575
20221118,09:26:18,9.90,50,179575
20221118,09:26:19,9.90,1950,179575
20221118,09:26:20,10.00,75,179575
20221118,09:26:22,10.00,25,179575
20221118,09:26:24,9.95,450,179575
20221118,09:26:27,9.90,1125,189550
20221118,09:26:28,9.90,400,189550
20221118,09:26:29,9.90,700,189550
20221118,09:26:31,10.00,300,189550
20221118,09:26:32,10.00,1475,189550
20221118,09:26:33,9.90,650,189550
20221118,09:26:35,9.95,150,189550
20221118,09:26:36,9.95,100,189550
20221118,09:26:37,9.90,300,189550
20221118,09:26:38,9.90,225,189550
20221118,09:26:39,9.95,825,189550
20221118,09:26:40,9.90,100,189550
20221118,09:26:41,9.90,550,189550
20221118,09:26:42,9.90,1500,189550
20221118,09:26:43,9.85,1650,189550
20221118,09:26:44,9.85,25,189550
20221118,09:26:45,9.85,525,189550
20221118,09:26:46,9.85,175,189550
20221118,09:26:47,9.85,50,189550
20221118,09:26:49,9.80,100,189550
20221118,09:26:50,9.85,200,189550
20221118,09:26:51,9.90,300,189550
20221118,09:26:52,9.85,1500,189550
20221118,09:26:53,9.80,250,189550
20221118,09:26:54,9.90,1400,189550
20221118,09:26:55,9.85,225,189550
20221118,09:26:56,9.75,1225,189550
20221118,09:26:57,9.75,75,189550
20221118,09:26:58,9.75,150,189550
20221118,09:27:00,9.80,150,189550
20221118,09:27:01,9.80,50,189550
20221118,09:27:02,9.80,75,189550
20221118,09:27:04,9.80,25,189550
20221118,09:27:05,9.80,100,189550
20221118,09:27:06,9.85,575,189550
20221118,09:27:08,9.75,125,189550
20221118,09:27:09,9.70,175,189550
20221118,09:27:11,9.80,175,189550
20221118,09:27:12,9.70,50,189550
20221118,09:27:13,9.80,125,189550
20221118,09:27:14,9.80,275,189550
20221118,09:27:18,9.80,200,189550
20221118,09:27:20,9.80,150,189550
20221118,09:27:21,9.75,900,189550
20221118,09:27:22,9.75,50,189550
20221118,09:27:23,9.75,75,189550
20221118,09:27:24,9.90,25,189550
20221118,09:27:26,9.85,75,189550
20221118,09:27:27,9.90,50,189550
20221118,09:27:28,9.90,75,189550
20221118,09:27:29,9.85,50,189550
20221118,09:27:30,9.80,50,189550
20221118,09:27:32,9.80,150,189550
20221118,09:27:33,9.85,500,189550
20221118,09:27:35,9.80,200,189550
20221118,09:27:37,9.85,25,189550
20221118,09:27:38,9.90,400,189550
20221118,09:27:40,9.80,75,189550
20221118,09:27:42,9.90,25,189550
20221118,09:27:44,9.80,75,189550
20221118,09:27:45,9.80,425,189550
20221118,09:27:46,9.75,250,189550
20221118,09:27:47,9.75,100,189550
20221118,09:27:48,9.75,50,189550
20221118,09:27:51,9.85,50,189550
20221118,09:27:52,9.75,100,189550
20221118,09:27:53,9.75,100,189550
20221118,09:27:55,9.85,900,189550
20221118,09:27:56,9.80,1150,189550
20221118,09:27:57,9.75,100,189550
20221118,09:27:58,9.75,75,189550
20221118,09:28:01,9.70,750,189550
20221118,09:28:02,9.75,1000,189550
20221118,09:28:03,9.70,625,189550
20221118,09:28:04,9.75,200,189550
20221118,09:28:05,9.75,25,189550
20221118,09:28:06,9.60,400,189550
20221118,09:28:07,9.60,375,189550
20221118,09:28:08,9.70,125,189550
20221118,09:28:09,9.65,50,189550
20221118,09:28:10,9.70,100,189550
20221118,09:28:11,9.75,150,189550
20221118,09:28:12,9.65,250,189550
20221118,09:28:13,9.65,200,189550
20221118,09:28:14,9.75,475,189550
20221118,09:28:15,9.70,1150,189550
20221118,09:28:16,9.70,75,189550
20221118,09:28:17,9.70,50,189550
20221118,09:28:18,9.65,25,189550
20221118,09:28:19,9.65,25,189550
20221118,09:28:20,9.75,175,189550
20221118,09:28:21,9.75,50,189550
20221118,09:28:22,9.70,100,189550
20221118,09:28:24,9.75,100,189550
20221118,09:28:25,9.70,350,189550
