20221118,09:17:31,80.25,175,497475
20221118,09:17:32,80.15,500,497475
20221118,09:17:33,80.40,675,497475
20221118,09:17:34,81.20,1650,497475
20221118,09:17:35,81.30,125,497475
20221118,09:17:36,79.50,475,497475
20221118,09:17:37,79.60,2500,497475
20221118,09:17:38,79.20,1175,497475
20221118,09:17:39,79.35,450,497475
20221118,09:17:40,79.30,1450,497475
20221118,09:17:41,80.40,3150,497475
20221118,09:17:42,80.40,1575,497475
20221118,09:17:43,80.15,650,497475
20221118,09:17:44,79.60,1125,497475
20221118,09:17:45,79.50,475,497475
20221118,09:17:46,79.50,1175,497475
20221118,09:17:47,79.40,500,497475
20221118,09:17:48,79.05,750,497475
20221118,09:17:49,79.05,325,497475
20221118,09:17:50,79.45,2025,497475
20221118,09:17:51,79.90,550,497475
20221118,09:17:52,80.00,2325,497475
20221118,09:17:53,79.30,850,497475
20221118,09:17:54,79.35,6675,497475
20221118,09:17:55,79.45,1875,497475
20221118,09:17:56,79.40,1700,497475
20221118,09:17:57,79.30,275,497475
20221118,09:17:58,79.70,1025,497475
20221118,09:17:59,79.60,1475,497475
20221118,09:18:00,78.35,2300,497475
20221118,09:18:01,78.35,1050,497475
20221118,09:18:02,79.05,5475,497475
20221118,09:18:03,78.20,1325,497475
20221118,09:18:04,77.70,1850,497475
20221118,09:18:05,79.15,1050,497475
20221118,09:18:06,79.10,200,497475
20221118,09:18:07,79.10,1850,497475
20221118,09:18:08,78.85,375,497475
20221118,09:18:09,78.40,275,497475
20221118,09:18:10,78.35,725,497475
20221118,09:18:11,78.30,2200,497475
20221118,09:18:12,78.15,1250,497475
20221118,09:18:13,77.95,1450,497475
20221118,09:18:14,77.35,550,497475
20221118,09:18:15,77.60,2275,497475
20221118,09:18:16,77.30,1025,497475
20221118,09:18:17,77.70,1500,497475
20221118,09:18:18,78.35,4350,497475
20221118,09:18:19,78.45,1350,497475
20221118,09:18:20,77.95,1225,497475
20221118,09:18:21,78.25,1225,497475
20221118,09:18:22,78.55,3075,497475
20221118,09:18:23,78.60,1475,497475
20221118,09:18:24,78.30,925,497475
20221118,09:18:26,78.50,825,497475
20221118,09:18:26,78.50,525,497475
20221118,09:18:27,78.40,725,497475
20221118,09:18:28,78.10,1775,497475
20221118,09:18:29,78.15,725,497475
20221118,09:18:30,78.50,4050,497475
20221118,09:18:31,79.05,2575,497475
20221118,09:18:33,79.75,700,497475
20221118,09:18:33,80.10,3475,497475
20221118,09:18:34,79.80,1200,497475
20221118,09:18:35,79.60,1175,497475
20221118,09:18:36,80.00,475,497475
20221118,09:18:38,80.60,1825,497475
20221118,09:18:38,80.55,700,497475
20221118,09:18:39,80.40,750,497475
20221118,09:18:40,81.40,2825,497475
20221118,09:18:41,80.90,1550,497475
20221118,09:18:42,80.90,4025,497475
20221118,09:18:43,80.10,1925,497475
20221118,09:18:44,80.15,725,497475
20221118,09:18:45,79.80,4725,497475
20221118,09:18:46,78.80,2000,497475
20221118,09:18:47,78.40,3425,497475
20221118,09:18:48,78.10,3100,497475
20221118,09:18:49,78.35,175,497475
20221118,09:18:50,78.50,1675,497475
20221118,09:18:51,78.60,325,497475
20221118,09:18:52,78.80,50,497475
20221118,09:18:53,78.55,1025,497475
20221118,09:18:54,78.35,2025,497475
20221118,09:18:56,77.95,650,497475
20221118,09:18:56,77.90,225,497475
20221118,09:18:57,77.75,1375,497475
20221118,09:18:58,77.60,400,497475
20221118,09:18:59,77.80,1400,497475
20221118,09:19:00,79.35,8475,497475
20221118,09:19:01,79.10,2800,497475
20221118,09:19:02,78.95,1650,497475
20221118,09:19:03,79.00,1075,497475
20221118,09:19:04,78.50,4650,497475
20221118,09:19:05,78.60,4000,497475
20221118,09:19:06,78.80,1000,497475
20221118,09:19:07,78.45,200,497475
20221118,09:19:08,78.30,1275,497475
20221118,09:19:09,79.05,4675,497475
20221118,09:19:10,78.65,1875,497475
20221118,09:19:11,78.80,1900,497475
20221118,09:19:12,78.55,1725,497475
20221118,09:19:13,78.70,1875,497475
20221118,09:19:14,78.75,1225,497475
20221118,09:19:15,78.50,2225,497475
20221118,09:19:16,78.35,3700,497475
20221118,09:19:17,78.20,50,497475
20221118,09:19:18,78.60,825,497475
20221118,09:19:19,78.05,1300,497475
20221118,09:19:20,78.10,2775,497475
20221118,09:19:21,78.15,1250,497475
20221118,09:19:22,77.95,1075,497475
20221118,09:19:23,77.90,375,497475
20221118,09:19:24,78.10,100,497475
20221118,09:19:25,78.35,700,497475
20221118,09:19:26,78.70,1600,497475
20221118,09:19:27,79.25,2250,497475
20221118,09:19:28,79.50,2350,497475
20221118,09:19:29,79.55,1925,497475
20221118,09:19:30,79.80,1050,497475
20221118,09:19:31,80.15,1425,497475
20221118,09:19:32,80.35,800,497475
20221118,09:19:33,80.40,25,497475
20221118,09:19:34,80.80,3550,497475
20221118,09:19:35,80.40,4725,497475
20221118,09:19:36,80.25,1425,497475
20221118,09:19:38,81.00,1575,497475
20221118,09:19:39,81.15,3850,497475
20221118,09:19:40,80.95,2025,497475
20221118,09:19:41,81.35,2125,497475
20221118,09:19:42,80.70,1375,497475
20221118,09:19:43,81.00,6275,497475
20221118,09:19:43,81.60,625,497475
20221118,09:19:44,81.65,2625,497475
20221118,09:19:45,82.05,2075,497475
20221118,09:19:46,81.85,350,497475
20221118,09:19:47,81.55,1925,497475
20221118,09:19:48,81.60,2975,497475
20221118,09:19:50,81.35,2200,497475
20221118,09:19:50,81.65,1425,497475
20221118,09:19:51,81.15,2700,497475
20221118,09:19:52,81.25,1875,497475
20221118,09:19:53,81.30,2000,497475
20221118,09:19:54,82.40,1750,497475
20221118,09:19:55,82.65,2100,497475
20221118,09:19:56,82.55,300,497475
20221118,09:19:57,82.50,2050,497475
20221118,09:19:58,82.05,1450,497475
20221118,09:19:59,81.95,1350,497475
20221118,09:20:00,81.35,6675,497475
20221118,09:20:01,80.50,5875,497475
20221118,09:20:02,80.35,2875,497475
20221118,09:20:03,80.95,2325,497475
20221118,09:20:04,80.75,5975,497475
20221118,09:20:05,80.20,4200,497475
20221118,09:20:06,80.45,2175,497475
20221118,09:20:07,80.50,8100,497475
20221118,09:20:08,80.60,2200,497475
20221118,09:20:09,80.70,1650,497475
20221118,09:20:10,80.65,1825,497475
20221118,09:20:12,80.65,5450,497475
20221118,09:20:12,80.25,4825,497475
20221118,09:20:13,81.05,7925,497475
20221118,09:20:14,81.00,3425,497475
20221118,09:20:15,81.45,5450,497475
20221118,09:20:16,81.05,2625,497475
20221118,09:20:17,81.10,925,497475
20221118,09:20:18,80.50,1800,497475
20221118,09:20:19,80.90,525,497475
20221118,09:20:20,81.05,425,497475
20221118,09:20:21,81.05,600,497475
20221118,09:20:22,81.85,12675,497475
20221118,09:20:23,82.25,1675,497475
20221118,09:20:24,82.60,2175,497475
20221118,09:20:25,81.35,2875,497475
20221118,09:20:26,80.90,1950,538600
20221118,09:20:27,81.10,1075,538600
20221118,09:20:28,80.95,1775,538600
20221118,09:20:29,80.90,1025,538600
20221118,09:20:30,81.55,2925,538600
20221118,09:20:32,81.35,1075,538600
20221118,09:20:32,81.05,850,538600
20221118,09:20:33,81.00,1575,538600
20221118,09:20:34,81.10,175,538600
20221118,09:20:35,81.25,3900,538600
20221118,09:20:36,80.90,825,538600
20221118,09:20:37,81.25,1200,538600
20221118,09:20:38,80.95,325,538600
20221118,09:20:40,81.20,1425,538600
20221118,09:20:41,81.60,825,538600
20221118,09:20:41,81.40,900,538600
20221118,09:20:42,81.10,6075,538600
20221118,09:20:43,82.25,4050,538600
20221118,09:20:44,81.90,3875,538600
20221118,09:20:46,81.75,3050,538600
20221118,09:20:46,81.55,3200,538600
20221118,09:20:47,81.70,2175,538600
20221118,09:20:48,82.00,1875,538600
20221118,09:20:50,81.80,1175,538600
20221118,09:20:51,82.05,2925,538600
20221118,09:20:52,81.90,875,538600
20221118,09:20:52,82.00,1050,538600
20221118,09:20:53,82.55,1525,538600
20221118,09:20:54,82.15,5000,538600
20221118,09:20:56,82.85,2525,538600
20221118,09:20:57,82.80,1575,538600
20221118,09:20:58,83.10,1925,538600
20221118,09:20:58,83.45,1825,538600
20221118,09:20:59,83.00,1875,538600
20221118,09:21:00,82.60,2250,538600
20221118,09:21:01,82.55,3325,538600
20221118,09:21:02,82.70,950,538600
20221118,09:21:04,83.10,1325,538600
20221118,09:21:05,82.60,2550,538600
20221118,09:21:06,83.20,2600,538600
20221118,09:21:06,83.25,1250,538600
20221118,09:21:07,83.30,2375,538600
20221118,09:21:08,82.95,1225,538600
20221118,09:21:09,82.60,2325,538600
20221118,09:21:10,82.35,3625,538600
20221118,09:21:11,82.30,1900,538600
20221118,09:21:12,82.75,1500,538600
20221118,09:21:13,82.80,1150,538600
20221118,09:21:15,83.40,1925,538600
20221118,09:21:16,83.45,825,538600
20221118,09:21:17,83.60,6425,538600
20221118,09:21:17,83.65,350,538600
20221118,09:21:18,83.75,2925,538600
20221118,09:21:19,84.50,3600,538600
20221118,09:21:20,84.50,2250,538600
20221118,09:21:22,84.60,3025,538600
20221118,09:21:22,84.75,3425,538600
20221118,09:21:23,84.70,5975,538600
20221118,09:21:24,84.45,8200,538600
20221118,09:21:25,85.35,7200,538600
20221118,09:21:26,85.25,8500,538600
20221118,09:21:27,85.95,3825,538600
20221118,09:21:28,85.90,5925,538600
20221118,09:21:29,85.95,750,538600
20221118,09:21:31,85.50,2800,538600
20221118,09:21:32,85.05,2425,538600
20221118,09:21:33,84.20,1175,538600
20221118,09:21:33,83.90,550,538600
20221118,09:21:34,83.95,900,538600
20221118,09:21:35,83.70,200,538600
20221118,09:21:36,84.40,1550,538600
20221118,09:21:37,83.50,1575,538600
20221118,09:21:39,83.85,450,538600
20221118,09:21:40,84.00,1300,538600
20221118,09:21:41,83.90,1150,538600
20221118,09:21:42,84.50,925,538600
20221118,09:21:43,85.60,1750,538600
20221118,09:21:43,85.30,500,538600
20221118,09:21:44,85.80,1700,538600
20221118,09:21:45,84.95,1350,538600
20221118,09:21:46,84.50,1500,538600
20221118,09:21:47,84.40,100,538600
20221118,09:21:48,84.50,275,538600
20221118,09:21:49,84.85,2025,538600
20221118,09:21:50,84.55,3325,538600
20221118,09:21:51,85.20,975,538600
20221118,09:21:52,85.35,800,538600
20221118,09:21:54,85.85,450,538600
20221118,09:21:55,85.70,1850,538600
20221118,09:21:56,84.85,6100,538600
20221118,09:21:56,84.75,25,538600
20221118,09:21:57,85.45,700,538600
20221118,09:21:58,84.85,1025,538600
20221118,09:21:59,84.35,575,538600
20221118,09:22:00,84.35,2975,538600
20221118,09:22:01,84.25,2000,538600
20221118,09:22:03,84.15,900,538600
20221118,09:22:04,84.45,675,538600
20221118,09:22:04,84.70,100,538600
20221118,09:22:05,85.25,200,538600
20221118,09:22:06,84.80,425,538600
20221118,09:22:07,85.10,300,538600
20221118,09:22:08,84.95,825,538600
20221118,09:22:09,84.55,625,538600
20221118,09:22:11,84.50,1450,538600
20221118,09:22:12,84.20,525,538600
20221118,09:22:13,84.95,1625,538600
20221118,09:22:14,84.85,2025,538600
20221118,09:22:14,85.10,775,538600
20221118,09:22:15,85.60,1975,538600
20221118,09:22:16,85.55,1000,538600
20221118,09:22:17,87.00,2350,538600
20221118,09:22:18,86.75,5475,538600
20221118,09:22:19,87.45,525,538600
20221118,09:22:20,87.80,1600,538600
20221118,09:22:21,86.75,1525,538600
20221118,09:22:22,87.95,5650,538600
20221118,09:22:24,88.05,700,538600
20221118,09:22:25,87.75,875,538600
20221118,09:22:26,89.25,5250,538600
20221118,09:22:26,90.15,5850,538600
20221118,09:22:27,90.15,5025,538600
20221118,09:22:28,89.05,975,538600
20221118,09:22:29,88.35,2350,538600
20221118,09:22:31,88.30,1275,538600
20221118,09:22:32,88.30,1200,538600
20221118,09:22:33,88.75,1450,538600
20221118,09:22:33,88.80,100,538600
20221118,09:22:34,88.50,1375,538600
20221118,09:22:35,88.40,2200,538600
20221118,09:22:36,87.80,2450,538600
20221118,09:22:37,87.80,975,538600
20221118,09:22:39,87.30,1675,538600
20221118,09:22:40,87.40,1425,538600
20221118,09:22:41,87.30,525,538600
20221118,09:22:42,87.00,2900,538600
20221118,09:22:42,86.70,150,538600
20221118,09:22:43,86.90,575,538600
20221118,09:22:44,85.60,8125,538600
20221118,09:22:45,85.95,1300,538600
20221118,09:22:46,86.10,425,538600
20221118,09:22:47,85.50,1700,538600
20221118,09:22:48,85.20,725,538600
20221118,09:22:49,85.30,175,538600
20221118,09:22:51,85.60,1900,538600
20221118,09:22:52,85.35,1325,538600
20221118,09:22:53,86.05,1250,538600
20221118,09:22:54,85.35,2450,538600
20221118,09:22:54,85.25,225,538600
20221118,09:22:55,85.35,1975,538600
20221118,09:22:56,85.05,2100,538600
20221118,09:22:58,85.20,2350,538600
20221118,09:22:59,85.35,5250,538600
20221118,09:23:00,85.40,1175,538600
20221118,09:23:01,85.70,5625,538600
20221118,09:23:02,86.35,1275,538600
20221118,09:23:03,86.55,1475,538600
20221118,09:23:03,87.20,450,538600
20221118,09:23:04,86.50,3700,538600
20221118,09:23:06,86.20,3125,538600
20221118,09:23:07,86.50,300,538600
20221118,09:23:08,86.30,4750,538600
20221118,09:23:09,85.60,725,538600
20221118,09:23:09,86.15,2775,538600
20221118,09:23:10,86.35,1550,538600
20221118,09:23:12,86.70,3200,538600
20221118,09:23:13,86.60,1275,538600
20221118,09:23:14,87.90,6150,538600
20221118,09:23:15,87.80,2375,538600
20221118,09:23:15,88.25,2250,538600
20221118,09:23:16,88.75,1575,538600
20221118,09:23:18,87.40,1625,538600
20221118,09:23:19,86.60,4525,538600
20221118,09:23:20,86.80,1675,538600
20221118,09:23:21,86.85,875,538600
20221118,09:23:21,86.65,150,538600
20221118,09:23:22,86.30,6025,538600
20221118,09:23:24,86.00,825,538600
20221118,09:23:25,85.95,125,538600
20221118,09:23:26,85.70,3100,538600
20221118,09:23:27,86.35,1875,560475
20221118,09:23:28,85.65,1200,560475
20221118,09:23:29,86.10,1225,560475
20221118,09:23:29,85.80,25,560475
20221118,09:23:31,85.80,400,560475
20221118,09:23:32,85.70,1850,560475
20221118,09:23:33,85.60,725,560475
20221118,09:23:34,85.75,175,560475
20221118,09:23:35,85.50,875,560475
20221118,09:23:36,85.10,3775,560475
20221118,09:23:37,85.05,400,560475
20221118,09:23:39,84.75,1425,560475
20221118,09:23:40,85.15,800,560475
20221118,09:23:41,84.50,2550,560475
20221118,09:23:42,84.65,4275,560475
20221118,09:23:42,84.45,375,560475
20221118,09:23:44,85.00,1300,560475
20221118,09:23:45,85.40,775,560475
20221118,09:23:46,84.80,450,560475
20221118,09:23:47,85.40,650,560475
20221118,09:23:48,85.30,825,560475
20221118,09:23:48,84.85,650,560475
20221118,09:23:49,84.30,975,560475
20221118,09:23:50,84.20,1825,560475
20221118,09:23:52,83.70,5100,560475
20221118,09:23:53,83.75,850,560475
20221118,09:23:54,84.15,2925,560475
20221118,09:23:55,83.40,4075,560475
20221118,09:23:56,83.40,1275,560475
20221118,09:23:56,83.30,425,560475
20221118,09:23:57,83.25,400,560475
20221118,09:23:58,83.85,650,560475
20221118,09:23:59,83.40,1925,560475
20221118,09:24:00,83.05,1650,560475
20221118,09:24:02,82.80,1550,560475
20221118,09:24:03,83.00,1825,560475
20221118,09:24:04,82.40,2325,560475
20221118,09:24:04,82.55,825,560475
20221118,09:24:06,82.50,825,560475
20221118,09:24:07,82.30,2200,560475
20221118,09:24:08,82.55,500,560475
20221118,09:24:09,82.50,825,560475
20221118,09:24:10,82.65,275,560475
20221118,09:24:11,82.35,500,560475
20221118,09:24:11,82.00,300,560475
20221118,09:24:12,82.45,1200,560475
20221118,09:24:13,82.30,875,560475
20221118,09:24:15,82.15,1575,560475
20221118,09:24:16,81.40,3150,560475
20221118,09:24:17,81.80,1025,560475
20221118,09:24:18,81.25,1950,560475
20221118,09:24:18,81.10,225,560475
20221118,09:24:19,81.15,3500,560475
20221118,09:24:20,81.35,4025,560475
20221118,09:24:22,81.80,2400,560475
20221118,09:24:22,82.45,2650,560475
20221118,09:24:23,82.40,2425,560475
20221118,09:24:25,82.25,2150,560475
20221118,09:24:26,82.75,875,560475
20221118,09:24:27,83.35,2250,560475
20221118,09:24:27,84.70,4000,560475
20221118,09:24:28,85.10,1250,560475
20221118,09:24:30,85.05,875,560475
20221118,09:24:31,85.40,1650,560475
20221118,09:24:32,84.95,1975,560475
20221118,09:24:33,84.75,1300,560475
20221118,09:24:34,84.95,925,560475
20221118,09:24:35,84.85,625,560475
20221118,09:24:35,84.85,50,560475
20221118,09:24:36,84.45,375,560475
20221118,09:24:38,84.85,675,560475
20221118,09:24:39,84.70,200,560475
20221118,09:24:40,85.05,6100,560475
20221118,09:24:41,84.50,1825,560475
20221118,09:24:42,84.95,1300,560475
20221118,09:24:42,84.85,75,560475
20221118,09:24:43,84.65,525,560475
20221118,09:24:44,84.70,650,560475
20221118,09:24:46,83.30,1950,560475
20221118,09:24:46,83.40,275,560475
20221118,09:24:47,83.10,875,560475
20221118,09:24:48,83.30,1575,560475
20221118,09:24:49,83.50,625,560475
20221118,09:24:50,83.95,1100,560475
20221118,09:24:51,84.30,475,560475
20221118,09:24:52,83.85,725,560475
20221118,09:24:53,84.20,300,560475
20221118,09:24:54,84.05,1325,560475
20221118,09:24:55,84.15,1550,560475
20221118,09:24:56,84.20,1475,560475
20221118,09:24:58,84.20,2600,560475
20221118,09:24:59,84.45,550,560475
20221118,09:25:00,84.35,4800,560475
20221118,09:25:01,83.00,2850,560475
20221118,09:25:02,83.85,1925,560475
20221118,09:25:03,83.20,1825,560475
20221118,09:25:03,83.90,1850,560475
20221118,09:25:04,83.20,775,560475
20221118,09:25:05,84.45,2325,560475
20221118,09:25:06,84.30,450,560475
20221118,09:25:07,84.35,225,560475
20221118,09:25:09,85.15,1700,560475
20221118,09:25:10,85.15,350,560475
20221118,09:25:11,84.90,1975,560475
20221118,09:25:12,84.50,375,560475
20221118,09:25:13,84.45,125,560475
20221118,09:25:14,84.30,250,560475
20221118,09:25:15,83.65,675,560475
20221118,09:25:16,83.80,1575,560475
20221118,09:25:17,83.15,675,560475
20221118,09:25:18,83.45,475,560475
20221118,09:25:19,83.45,1450,560475
20221118,09:25:20,83.00,4525,560475
20221118,09:25:21,83.25,3125,560475
20221118,09:25:22,83.25,1125,560475
20221118,09:25:23,83.50,1700,560475
20221118,09:25:24,83.70,850,560475
20221118,09:25:25,84.50,1750,560475
20221118,09:25:26,84.80,225,560475
20221118,09:25:27,84.50,925,560475
20221118,09:25:28,84.75,350,560475
20221118,09:25:29,84.75,75,560475
20221118,09:25:30,84.70,325,560475
20221118,09:25:31,85.00,175,560475
20221118,09:25:32,85.40,2825,560475
20221118,09:25:33,85.40,125,560475
20221118,09:25:34,84.90,650,560475
20221118,09:25:35,85.20,1475,560475
20221118,09:25:36,85.40,450,560475
20221118,09:25:37,85.05,950,560475
20221118,09:25:38,85.05,925,560475
20221118,09:25:39,84.80,1525,560475
20221118,09:25:40,85.20,275,560475
20221118,09:25:41,84.75,1075,560475
20221118,09:25:42,84.15,1650,560475
20221118,09:25:44,84.65,175,560475
20221118,09:25:45,84.50,250,560475
20221118,09:25:46,84.50,600,560475
20221118,09:25:47,84.80,75,560475
20221118,09:25:48,84.45,825,560475
20221118,09:25:49,84.70,100,560475
20221118,09:25:50,85.20,1850,560475
20221118,09:25:51,84.75,975,560475
20221118,09:25:52,85.05,450,560475
20221118,09:25:53,85.00,500,560475
20221118,09:25:54,85.20,50,560475
20221118,09:25:55,85.00,100,560475
20221118,09:25:56,85.40,750,560475
20221118,09:25:57,85.40,125,560475
20221118,09:25:58,85.30,525,560475
20221118,09:25:59,85.05,350,560475
20221118,09:26:00,84.35,1125,560475
20221118,09:26:01,83.80,2000,560475
20221118,09:26:02,83.90,1300,560475
20221118,09:26:03,83.80,125,560475
20221118,09:26:04,83.60,500,560475
20221118,09:26:05,83.70,500,560475
20221118,09:26:06,83.70,1300,560475
20221118,09:26:07,83.15,275,560475
20221118,09:26:08,82.80,3000,560475
20221118,09:26:09,82.85,1025,560475
20221118,09:26:10,82.50,400,560475
20221118,09:26:11,82.60,2400,560475
20221118,09:26:12,82.45,3625,560475
20221118,09:26:13,82.10,5025,560475
20221118,09:26:14,81.90,775,560475
20221118,09:26:15,81.95,250,560475
20221118,09:26:16,82.30,1575,560475
20221118,09:26:17,82.80,3625,560475
20221118,09:26:18,82.50,75,560475
20221118,09:26:19,82.70,1000,560475
20221118,09:26:20,82.70,1100,560475
20221118,09:26:21,82.55,1475,560475
20221118,09:26:22,82.75,225,560475
20221118,09:26:23,82.60,1275,560475
20221118,09:26:24,82.50,250,560475
20221118,09:26:25,82.50,900,560475
20221118,09:26:26,82.70,925,560475
20221118,09:26:27,82.95,625,594225
20221118,09:26:28,82.80,1125,594225
20221118,09:26:29,82.40,325,594225
20221118,09:26:30,82.75,1350,594225
20221118,09:26:31,82.45,1100,594225
20221118,09:26:32,82.55,425,594225
20221118,09:26:33,82.15,575,594225
20221118,09:26:34,81.80,1325,594225
20221118,09:26:35,81.95,25,594225
20221118,09:26:36,81.80,400,594225
20221118,09:26:37,81.70,1100,594225
20221118,09:26:38,82.00,150,594225
20221118,09:26:39,81.30,2550,594225
20221118,09:26:40,81.55,175,594225
20221118,09:26:41,81.35,75,594225
20221118,09:26:42,82.10,1850,594225
20221118,09:26:44,82.40,1175,594225
20221118,09:26:45,83.95,2375,594225
20221118,09:26:46,83.15,1050,594225
20221118,09:26:47,83.45,175,594225
20221118,09:26:48,84.35,575,594225
20221118,09:26:49,84.05,125,594225
20221118,09:26:50,83.95,575,594225
20221118,09:26:51,83.70,50,594225
20221118,09:26:52,83.65,375,594225
20221118,09:26:53,83.80,650,594225
20221118,09:26:54,84.35,2475,594225
