20221118,10:57:52,3.25,1125,135525
20221118,10:57:53,3.25,1600,135525
20221118,10:57:54,3.25,50,135525
20221118,10:57:55,3.25,25,135525
20221118,10:57:56,3.25,325,135525
20221118,10:57:57,3.20,1000,135525
20221118,10:57:59,3.25,25,135525
20221118,10:58:01,3.25,900,135525
20221118,10:58:02,3.25,750,135525
20221118,10:58:03,3.25,400,135525
20221118,10:58:04,3.25,25,135525
20221118,10:58:05,3.30,150,135525
20221118,10:58:06,3.30,600,135525
20221118,10:58:07,3.25,825,135525
20221118,10:58:08,3.30,375,135525
20221118,10:58:10,3.30,50,135525
20221118,10:58:11,3.30,50,135525
20221118,10:58:14,3.30,850,135525
20221118,10:58:15,3.30,400,135525
20221118,10:58:16,3.30,100,135525
20221118,10:58:17,3.30,1100,135525
20221118,10:58:19,3.30,1175,135525
20221118,10:58:23,3.30,25,135525
20221118,10:58:25,3.30,900,135525
20221118,10:58:26,3.30,50,135525
20221118,10:58:27,3.35,575,135525
20221118,10:58:28,3.30,100,135525
20221118,10:58:34,3.35,200,135525
20221118,10:58:35,3.40,775,135525
20221118,10:58:36,3.35,175,135525
20221118,10:58:39,3.40,500,135525
20221118,10:58:41,3.40,1600,135525
20221118,10:58:42,3.40,725,135525
20221118,10:58:43,3.35,950,135525
20221118,10:58:44,3.40,475,135525
20221118,10:58:46,3.35,50,135525
20221118,10:58:47,3.35,800,135525
20221118,10:58:48,3.35,75,135525
20221118,10:58:49,3.35,275,135525
20221118,10:58:50,3.35,600,135525
20221118,10:58:51,3.40,550,135525
20221118,10:58:53,3.40,100,135525
20221118,10:58:54,3.40,100,135525
20221118,10:58:54,3.40,300,135525
20221118,10:58:55,3.40,750,135525
20221118,10:58:56,3.40,1200,135525
20221118,10:58:57,3.45,650,135525
20221118,10:58:59,3.45,3075,135525
20221118,10:59:00,3.45,150,135525
20221118,10:59:01,3.45,200,135525
20221118,10:59:02,3.45,1000,135525
20221118,10:59:04,3.40,900,135525
20221118,10:59:06,3.40,75,135525
20221118,10:59:08,3.40,925,135525
20221118,10:59:09,3.40,25,135525
20221118,10:59:09,3.40,75,135525
20221118,10:59:10,3.40,600,135525
20221118,10:59:12,3.45,1625,135525
20221118,10:59:13,3.40,500,135525
20221118,10:59:14,3.50,3300,135525
20221118,10:59:15,3.50,550,135525
20221118,10:59:18,3.50,1500,135525
20221118,10:59:19,3.45,300,135525
20221118,10:59:20,3.45,150,135525
20221118,10:59:22,3.50,800,135525
20221118,10:59:23,3.55,300,135525
20221118,10:59:24,3.55,575,135525
20221118,10:59:25,3.50,775,135525
20221118,10:59:27,3.60,500,135525
20221118,10:59:29,3.55,225,135525
20221118,10:59:30,3.50,1675,135525
20221118,10:59:31,3.45,2075,135525
20221118,10:59:32,3.45,1975,135525
20221118,10:59:33,3.45,250,135525
20221118,10:59:34,3.45,1975,135525
20221118,10:59:35,3.40,1675,135525
20221118,10:59:38,3.40,175,135525
20221118,10:59:40,3.40,1075,135525
20221118,10:59:40,3.40,1300,135525
20221118,10:59:44,3.45,600,135525
20221118,10:59:46,3.45,175,141600
20221118,10:59:50,3.45,2575,141600
20221118,10:59:50,3.40,1500,141600
20221118,10:59:51,3.50,675,141600
20221118,10:59:53,3.40,225,141600
20221118,10:59:53,3.45,75,141600
20221118,10:59:54,3.40,600,141600
20221118,10:59:55,3.40,75,141600
20221118,11:00:11,3.40,750,141600
20221118,11:00:12,3.40,25,141600
20221118,11:00:14,3.40,650,141600
20221118,11:00:16,3.40,900,141600
20221118,11:00:18,3.40,600,141600
20221118,11:00:19,3.40,125,141600
20221118,11:00:20,3.40,775,141600
20221118,11:00:21,3.45,800,141600
20221118,11:00:23,3.45,500,141600
20221118,11:00:26,3.45,1675,141600
20221118,11:00:27,3.50,850,141600
20221118,11:00:28,3.45,100,141600
20221118,11:00:29,3.45,100,141600
20221118,11:00:32,3.50,100,141600
20221118,11:00:34,3.45,250,141600
20221118,11:00:35,3.50,25,141600
20221118,11:00:35,3.45,950,141600
20221118,11:00:36,3.50,75,141600
20221118,11:00:37,3.50,50,141600
20221118,11:00:38,3.50,50,141600
20221118,11:00:41,3.45,925,141600
20221118,11:00:42,3.50,25,141600
20221118,11:00:43,3.50,125,141600
20221118,11:00:45,3.50,425,141600
20221118,11:00:45,3.50,75,141600
20221118,11:00:46,3.50,50,141600
20221118,11:00:50,3.50,175,141600
20221118,11:00:51,3.50,75,141600
20221118,11:00:52,3.50,100,141600
20221118,11:00:52,3.50,125,141600
20221118,11:00:54,3.50,950,141600
20221118,11:00:55,3.50,25,141600
20221118,11:00:59,3.50,25,141600
20221118,11:01:00,3.45,225,141600
20221118,11:01:01,3.50,425,141600
20221118,11:01:02,3.50,500,141600
20221118,11:01:03,3.50,25,141600
20221118,11:01:05,3.50,100,141600
20221118,11:01:07,3.50,225,141600
20221118,11:01:08,3.45,75,141600
20221118,11:01:09,3.45,375,141600
20221118,11:01:11,3.45,425,141600
20221118,11:01:14,3.50,50,141600
20221118,11:01:28,3.50,100,141600
20221118,11:01:33,3.45,100,141600
20221118,11:01:41,3.50,25,141600
20221118,11:01:46,3.50,25,141600
20221118,11:01:47,3.50,25,141600
20221118,11:01:50,3.50,75,141600
20221118,11:01:52,3.50,50,141600
20221118,11:01:53,3.50,100,141600
20221118,11:01:56,3.50,200,141600
20221118,11:01:59,3.50,50,141600
20221118,11:02:01,3.50,625,141600
20221118,11:02:03,3.50,50,141600
20221118,11:02:04,3.55,750,141600
20221118,11:02:05,3.55,1350,141600
20221118,11:02:06,3.55,700,141600
20221118,11:02:08,3.55,50,141600
20221118,11:02:09,3.55,50,141600
20221118,11:02:10,3.55,600,141600
20221118,11:02:11,3.55,1000,141600
20221118,11:02:12,3.60,650,141600
20221118,11:02:13,3.55,100,141600
20221118,11:02:14,3.55,250,141600
20221118,11:02:15,3.55,850,141600
20221118,11:02:16,3.60,925,141600
20221118,11:02:17,3.60,400,141600
20221118,11:02:18,3.60,25,141600
20221118,11:02:19,3.60,325,141600
20221118,11:02:20,3.65,900,141600
20221118,11:02:21,3.70,1100,141600
20221118,11:02:24,3.65,75,141600
20221118,11:02:26,3.65,550,141600
20221118,11:02:27,3.65,100,141600
20221118,11:02:28,3.65,250,141600
20221118,11:02:29,3.65,150,141600
20221118,11:02:30,3.65,225,141600
20221118,11:02:32,3.60,500,141600
20221118,11:02:33,3.70,200,141600
20221118,11:02:33,3.70,450,141600
20221118,11:02:34,3.70,475,141600
20221118,11:02:35,3.70,250,141600
20221118,11:02:36,3.75,2225,141600
20221118,11:02:37,3.70,2400,141600
20221118,11:02:39,3.65,1075,141600
20221118,11:02:40,3.70,1025,141600
20221118,11:02:41,3.65,800,141600
20221118,11:02:42,3.70,1000,141600
20221118,11:02:43,3.70,925,141600
20221118,11:02:44,3.65,1250,141600
20221118,11:02:45,3.70,75,141600
20221118,11:02:46,3.70,500,141600
20221118,11:02:47,3.70,1050,150800
20221118,11:02:48,3.65,850,150800
20221118,11:02:49,3.70,75,150800
20221118,11:02:50,3.75,650,150800
20221118,11:02:51,3.70,325,150800
20221118,11:02:52,3.70,1075,150800
20221118,11:02:53,3.75,500,150800
20221118,11:02:54,3.70,3125,150800
20221118,11:02:55,3.75,775,150800
20221118,11:02:56,3.65,1100,150800
20221118,11:02:58,3.70,175,150800
20221118,11:02:59,3.70,150,150800
20221118,11:03:00,3.70,125,150800
20221118,11:03:01,3.65,2075,150800
20221118,11:03:03,3.70,2725,150800
20221118,11:03:04,3.75,1300,150800
20221118,11:03:05,3.75,1575,150800
20221118,11:03:06,3.75,1425,150800
20221118,11:03:07,3.70,900,150800
20221118,11:03:08,3.75,800,150800
20221118,11:03:09,3.70,900,150800
20221118,11:03:11,3.70,800,150800
20221118,11:03:12,3.65,1100,150800
20221118,11:03:13,3.65,1500,150800
20221118,11:03:14,3.65,1275,150800
20221118,11:03:15,3.65,375,150800
20221118,11:03:16,3.60,1100,150800
20221118,11:03:17,3.65,1325,150800
20221118,11:03:18,3.65,325,150800
20221118,11:03:19,3.65,1275,150800
20221118,11:03:20,3.65,1250,150800
20221118,11:03:21,3.70,900,150800
20221118,11:03:22,3.65,425,150800
20221118,11:03:23,3.65,2000,150800
20221118,11:03:24,3.65,275,150800
20221118,11:03:25,3.70,175,150800
20221118,11:03:26,3.65,175,150800
20221118,11:03:27,3.70,150,150800
20221118,11:03:29,3.65,1475,150800
20221118,11:03:30,3.65,50,150800
20221118,11:03:31,3.65,4500,150800
20221118,11:03:32,3.70,2175,150800
20221118,11:03:33,3.70,75,150800
20221118,11:03:34,3.70,925,150800
20221118,11:03:35,3.70,200,150800
20221118,11:03:36,3.65,175,150800
20221118,11:03:37,3.70,175,150800
20221118,11:03:38,3.70,200,150800
20221118,11:03:39,3.70,25,150800
20221118,11:03:40,3.65,650,150800
20221118,11:03:41,3.65,1825,150800
20221118,11:03:42,3.65,1150,150800
20221118,11:03:43,3.60,300,150800
20221118,11:03:44,3.65,75,150800
20221118,11:03:46,3.65,25,150800
20221118,11:03:47,3.60,300,150800
20221118,11:03:48,3.60,75,150800
20221118,11:03:49,3.60,1200,150800
20221118,11:03:51,3.55,675,150800
20221118,11:03:52,3.60,100,150800
20221118,11:03:53,3.50,175,150800
20221118,11:03:54,3.55,25,150800
20221118,11:03:55,3.55,25,150800
20221118,11:03:56,3.55,225,150800
20221118,11:03:57,3.55,175,150800
20221118,11:03:58,3.55,300,150800
20221118,11:03:58,3.55,425,150800
20221118,11:04:00,3.55,75,150800
20221118,11:04:03,3.55,125,150800
20221118,11:04:04,3.55,625,150800
20221118,11:04:05,3.55,575,150800
20221118,11:04:06,3.50,300,150800
20221118,11:04:07,3.55,775,150800
20221118,11:04:08,3.55,125,150800
20221118,11:04:09,3.50,100,150800
20221118,11:04:10,3.50,1025,150800
20221118,11:04:10,3.50,25,150800
20221118,11:04:12,3.45,2525,150800
20221118,11:04:13,3.40,3750,150800
20221118,11:04:14,3.40,700,150800
20221118,11:04:15,3.40,950,150800
20221118,11:04:20,3.40,100,150800
20221118,11:04:23,3.40,25,150800
20221118,11:04:24,3.35,900,150800
20221118,11:04:26,3.30,1750,150800
20221118,11:04:28,3.35,150,150800
20221118,11:04:29,3.35,350,150800
20221118,11:04:30,3.40,125,150800
20221118,11:04:31,3.30,725,150800
20221118,11:04:31,3.30,125,150800
20221118,11:04:33,3.30,2700,150800
20221118,11:04:34,3.30,650,150800
20221118,11:04:35,3.30,500,150800
20221118,11:04:43,3.35,700,150800
20221118,11:04:44,3.35,900,150800
20221118,11:04:47,3.35,125,150800
20221118,11:04:50,3.40,350,150800
20221118,11:04:53,3.40,50,150800
20221118,11:04:54,3.40,50,150800
20221118,11:04:55,3.40,25,150800
20221118,11:04:56,3.40,675,150800
20221118,11:04:57,3.45,1625,150800
20221118,11:05:01,3.45,900,150800
20221118,11:05:02,3.45,675,150800
20221118,11:05:07,3.40,75,150800
20221118,11:05:33,3.45,25,150800
20221118,11:05:34,3.45,625,150800
20221118,11:05:35,3.45,800,150800
20221118,11:05:36,3.50,350,150800
20221118,11:05:37,3.50,2725,150800
20221118,11:05:38,3.45,550,150800
20221118,11:05:39,3.50,1250,150800
20221118,11:05:41,3.50,50,150800
20221118,11:05:42,3.50,675,150800
20221118,11:05:43,3.55,225,150800
20221118,11:05:44,3.55,425,150800
20221118,11:05:45,3.55,250,150800
20221118,11:05:46,3.55,225,150800
20221118,11:05:48,3.60,1650,164475
20221118,11:05:48,3.60,375,164475
20221118,11:05:49,3.60,1400,164475
20221118,11:05:52,3.60,150,164475
20221118,11:05:54,3.60,100,164475
20221118,11:05:56,3.60,275,164475
20221118,11:05:58,3.55,500,164475
20221118,11:05:59,3.55,75,164475
20221118,11:06:10,3.55,450,164475
20221118,11:06:11,3.55,300,164475
20221118,11:06:20,3.55,575,164475
20221118,11:06:21,3.55,200,164475
20221118,11:06:22,3.55,900,164475
20221118,11:06:24,3.60,1350,164475
20221118,11:06:28,3.60,75,164475
20221118,11:06:29,3.60,375,164475
20221118,11:06:30,3.60,25,164475
20221118,11:06:32,3.60,650,164475
20221118,11:06:33,3.60,75,164475
20221118,11:06:34,3.55,3425,164475
20221118,11:06:35,3.60,175,164475
20221118,11:06:36,3.65,625,164475
20221118,11:06:38,3.65,150,164475
20221118,11:06:39,3.65,100,164475
20221118,11:06:43,3.65,400,164475
20221118,11:06:44,3.65,75,164475
20221118,11:06:46,3.65,25,164475
20221118,11:06:47,3.65,200,164475
20221118,11:06:48,3.65,25,164475
20221118,11:06:50,3.65,900,164475
20221118,11:06:51,3.65,25,164475
20221118,11:06:52,3.60,125,164475
20221118,11:06:53,3.65,25,164475
20221118,11:06:56,3.65,25,164475
20221118,11:07:00,3.65,325,164475
20221118,11:07:01,3.65,25,164475
20221118,11:07:03,3.65,25,164475
20221118,11:07:04,3.65,25,164475
20221118,11:07:05,3.65,25,164475
20221118,11:07:06,3.65,25,164475
20221118,11:07:10,3.65,50,164475
20221118,11:07:11,3.65,25,164475
20221118,11:07:13,3.65,25,164475
20221118,11:07:14,3.65,25,164475
20221118,11:07:16,3.65,25,164475
20221118,11:07:17,3.65,25,164475
20221118,11:07:18,3.65,25,164475
20221118,11:07:22,3.60,125,164475
20221118,11:07:23,3.65,1200,164475
20221118,11:07:25,3.65,125,164475
20221118,11:07:26,3.65,225,164475
20221118,11:07:27,3.65,125,164475
20221118,11:07:28,3.65,475,164475
20221118,11:07:29,3.65,25,164475
20221118,11:07:30,3.70,800,164475
20221118,11:07:31,3.65,75,164475
20221118,11:07:32,3.70,625,164475
20221118,11:07:33,3.65,1225,164475
20221118,11:07:34,3.70,700,164475
20221118,11:07:35,3.65,25,164475
20221118,11:07:36,3.65,175,164475
20221118,11:07:46,3.65,175,164475
20221118,11:07:50,3.60,75,164475
20221118,11:07:57,3.60,450,164475
20221118,11:08:07,3.55,25,164475
20221118,11:08:10,3.50,250,164475
20221118,11:08:14,3.50,25,164475
20221118,11:08:18,3.55,25,164475
20221118,11:08:20,3.50,50,164475
20221118,11:08:37,3.50,100,164475
20221118,11:08:40,3.50,275,164475
20221118,11:08:46,3.55,175,164475
20221118,11:09:00,3.50,100,170100
20221118,11:09:03,3.50,300,170100
20221118,11:09:22,3.55,2400,170100
20221118,11:09:23,3.55,100,170100
20221118,11:09:24,3.55,350,170100
20221118,11:09:26,3.50,925,170100
20221118,11:09:27,3.50,1950,170100
20221118,11:09:30,3.50,250,170100
20221118,11:09:32,3.50,1250,170100
20221118,11:09:50,3.45,1300,170100
20221118,11:09:54,3.45,175,170100
20221118,11:10:00,3.40,400,170100
20221118,11:10:13,3.50,3450,170100
20221118,11:10:22,3.50,75,170100
20221118,11:10:25,3.55,450,170100
20221118,11:10:27,3.60,500,170100
20221118,11:10:28,3.55,525,170100
20221118,11:10:29,3.55,475,170100
20221118,11:10:30,3.60,500,170100
20221118,11:10:32,3.60,125,170100
20221118,11:10:33,3.55,900,170100
20221118,11:10:35,3.60,125,170100
20221118,11:10:36,3.55,1175,170100
20221118,11:10:38,3.50,825,170100
20221118,11:10:39,3.60,925,170100
20221118,11:10:40,3.55,25,170100
20221118,11:10:41,3.55,300,170100
20221118,11:10:42,3.55,725,170100
20221118,11:10:43,3.60,900,170100
20221118,11:10:44,3.55,175,170100
20221118,11:10:45,3.55,175,170100
20221118,11:10:48,3.60,325,170100
20221118,11:10:49,3.55,750,170100
20221118,11:10:50,3.60,25,170100
20221118,11:10:52,3.60,950,170100
20221118,11:10:52,3.60,50,170100
20221118,11:10:53,3.65,1275,170100
20221118,11:10:54,3.60,925,170100
20221118,11:10:55,3.60,550,170100
20221118,11:10:56,3.60,25,170100
20221118,11:10:57,3.60,75,170100
20221118,11:10:59,3.65,100,170100
20221118,11:11:00,3.60,200,170100
20221118,11:11:01,3.60,325,170100
20221118,11:11:03,3.60,1550,170100
20221118,11:11:24,3.60,150,170100
20221118,11:11:25,3.60,100,170100
20221118,11:11:30,3.60,75,170100
20221118,11:11:31,3.60,375,170100
20221118,11:11:36,3.60,25,170100
20221118,11:11:40,3.60,675,170100
20221118,11:11:43,3.60,425,170100
20221118,11:11:44,3.60,50,170100
20221118,11:11:45,3.60,25,170100
20221118,11:11:46,3.60,325,170100
20221118,11:11:48,3.65,400,169350
20221118,11:11:48,3.65,375,169350
20221118,11:11:50,3.65,600,169350
20221118,11:11:50,3.65,125,169350
20221118,11:11:51,3.70,2875,169350
20221118,11:11:52,3.70,1250,169350
20221118,11:11:54,3.70,500,169350
20221118,11:11:55,3.70,75,169350
20221118,11:11:56,3.70,25,169350
20221118,11:11:57,3.70,100,169350
20221118,11:11:59,3.65,150,169350
20221118,11:12:00,3.70,650,169350
20221118,11:12:01,3.70,125,169350
20221118,11:12:02,3.75,75,169350
20221118,11:12:05,3.80,1750,169350
20221118,11:12:05,3.80,1075,169350
20221118,11:12:07,3.85,3550,169350
20221118,11:12:08,3.85,150,169350
20221118,11:12:09,3.90,1050,169350
20221118,11:12:10,3.90,1500,169350
20221118,11:12:11,3.85,325,169350
20221118,11:12:12,3.80,1075,169350
20221118,11:12:13,3.85,25,169350
20221118,11:12:14,3.85,150,169350
20221118,11:12:16,3.75,150,169350
20221118,11:12:17,3.75,550,169350
20221118,11:12:19,3.75,25,169350
20221118,11:12:21,3.75,25,169350
20221118,11:12:22,3.75,275,169350
20221118,11:12:23,3.70,1000,169350
20221118,11:12:24,3.75,75,169350
20221118,11:12:25,3.75,1450,169350
20221118,11:12:26,3.75,600,169350
20221118,11:12:27,3.70,2400,169350
20221118,11:12:28,3.75,600,169350
20221118,11:12:30,3.80,3750,169350
20221118,11:12:31,3.75,1825,169350
20221118,11:12:32,3.80,25,169350
20221118,11:12:33,3.85,300,169350
20221118,11:12:34,3.75,275,169350
20221118,11:12:35,3.85,375,169350
20221118,11:12:36,3.80,1125,169350
20221118,11:12:37,3.85,975,169350
20221118,11:12:38,3.75,3100,169350
20221118,11:12:39,3.75,400,169350
20221118,11:12:40,3.80,300,169350
20221118,11:12:41,3.75,275,169350
20221118,11:12:42,3.75,400,169350
20221118,11:12:43,3.75,300,169350
20221118,11:12:44,3.80,1025,169350
20221118,11:12:46,3.80,400,169350
20221118,11:12:47,3.80,1275,169350
20221118,11:12:48,3.80,1675,169350
20221118,11:12:49,3.80,250,169350
20221118,11:12:50,3.80,1250,169350
20221118,11:12:51,3.80,225,169350
20221118,11:12:52,3.85,900,169350
20221118,11:12:53,3.85,1225,169350
20221118,11:12:54,3.90,525,169350
20221118,11:12:55,3.85,1100,169350
20221118,11:12:56,3.95,425,169350
20221118,11:12:57,3.95,725,169350
20221118,11:12:58,3.90,500,169350
20221118,11:12:59,3.90,100,169350
20221118,11:13:01,3.85,600,169350
20221118,11:13:03,3.85,650,169350
20221118,11:13:04,3.85,75,169350
20221118,11:13:05,3.85,625,169350
20221118,11:13:07,3.85,25,169350
20221118,11:13:10,3.80,725,169350
20221118,11:13:11,3.80,900,169350
20221118,11:13:12,3.80,25,169350
20221118,11:13:13,3.80,125,169350
20221118,11:13:14,3.80,250,169350
20221118,11:13:14,3.80,200,169350
20221118,11:13:15,3.80,250,169350
20221118,11:13:17,3.75,25,169350
20221118,11:13:32,3.70,200,169350
20221118,11:13:34,3.80,675,169350
20221118,11:13:35,3.80,1125,169350
20221118,11:13:36,3.80,125,169350
20221118,11:13:39,3.80,1250,169350
20221118,11:13:42,3.80,75,169350
20221118,11:13:43,3.85,275,169350
20221118,11:13:44,3.80,900,169350
20221118,11:13:49,3.80,75,169350
20221118,11:13:51,3.80,225,169350
20221118,11:13:52,3.80,225,169350
20221118,11:13:53,3.80,450,169350
20221118,11:13:54,3.80,225,169350
20221118,11:13:56,3.80,75,169350
20221118,11:14:00,3.80,50,169350
20221118,11:14:03,3.80,25,169350
20221118,11:14:08,3.80,25,169350
20221118,11:14:14,3.75,750,169350
20221118,11:14:21,3.80,25,169350
20221118,11:14:27,3.75,750,169350
20221118,11:14:34,3.75,50,169350
20221118,11:14:35,3.75,875,169350
20221118,11:14:55,3.75,25,184150
20221118,11:15:06,3.75,25,184150
20221118,11:15:06,3.75,200,184150
20221118,11:15:32,3.70,200,184150
20221118,11:15:33,3.75,25,184150
20221118,11:15:44,3.70,25,184150
20221118,11:16:03,3.70,50,184150
20221118,11:16:08,3.75,200,184150
20221118,11:16:10,3.75,200,184150
20221118,11:16:14,3.80,650,184150
20221118,11:16:16,3.80,400,184150
20221118,11:16:18,3.70,450,184150
20221118,11:16:19,3.75,575,184150
20221118,11:16:29,3.70,900,184150
20221118,11:16:43,3.75,25,184150
20221118,11:16:53,3.75,275,184150
20221118,11:17:03,3.75,25,184150
20221118,11:17:06,3.70,525,184150
20221118,11:17:10,3.65,100,184150
20221118,11:17:18,3.65,725,184150
20221118,11:17:21,3.60,300,184150
20221118,11:17:23,3.65,1225,184150
20221118,11:17:28,3.60,200,184150
20221118,11:17:31,3.60,25,184150
20221118,11:17:40,3.55,50,184150
20221118,11:17:41,3.55,75,184150
20221118,11:17:42,3.55,25,184150
20221118,11:17:43,3.55,50,184150
20221118,11:17:44,3.55,75,184150
20221118,11:17:45,3.55,75,184150
20221118,11:17:46,3.55,50,184150
20221118,11:17:48,3.60,50,184150
20221118,11:18:14,3.60,750,183300
20221118,11:18:16,3.60,425,183300
20221118,11:18:18,3.60,175,183300
20221118,11:18:27,3.65,1050,183300
20221118,11:18:28,3.60,2150,183300
20221118,11:18:30,3.60,200,183300
20221118,11:18:50,3.60,100,183300
20221118,11:18:51,3.60,125,183300
20221118,11:19:01,3.65,50,183300
20221118,11:19:20,3.60,325,183300
20221118,11:19:29,3.60,50,183300
20221118,11:19:30,3.60,25,183300
20221118,11:19:31,3.60,975,183300
20221118,11:19:34,3.60,500,183300
20221118,11:19:41,3.60,25,183300
20221118,11:19:42,3.60,25,183300
20221118,11:19:45,3.60,650,183300
20221118,11:19:46,3.60,525,183300
20221118,11:19:47,3.60,150,183300
20221118,11:20:00,3.60,400,183300
20221118,11:20:04,3.60,25,183300
20221118,11:21:02,3.55,25,183750
20221118,11:21:05,3.55,75,183750
20221118,11:21:06,3.55,25,183750
20221118,11:21:07,3.55,25,183750
20221118,11:21:08,3.55,50,183750
20221118,11:21:10,3.55,75,183750
20221118,11:21:10,3.55,25,183750
20221118,11:21:11,3.55,50,183750
20221118,11:21:12,3.55,25,183750
20221118,11:21:36,3.55,25,183750
20221118,11:21:40,3.55,200,183750
20221118,11:21:41,3.55,25,183750
20221118,11:21:49,3.55,25,183750
20221118,11:21:50,3.55,75,183750
20221118,11:21:51,3.55,50,183750
20221118,11:21:52,3.55,50,183750
20221118,11:21:53,3.55,75,183750
20221118,11:21:54,3.55,50,183750
20221118,11:21:56,3.55,1025,183750
20221118,11:22:03,3.50,50,183750
20221118,11:23:11,3.55,950,183750
20221118,11:23:11,3.55,525,183750
20221118,11:23:12,3.55,75,183750
20221118,11:23:13,3.55,75,183750
20221118,11:23:14,3.55,25,183750
20221118,11:23:16,3.55,50,183750
20221118,11:23:17,3.55,25,183750
20221118,11:23:19,3.55,25,183750
20221118,11:23:20,3.55,25,183750
20221118,11:23:21,3.55,50,183750
20221118,11:23:28,3.55,25,183750
20221118,11:23:39,3.55,75,183750
20221118,11:23:40,3.55,50,183750
20221118,11:23:42,3.55,75,183750
20221118,11:23:43,3.55,50,183750
20221118,11:23:44,3.55,200,183750
20221118,11:23:45,3.55,75,183750
20221118,11:23:46,3.50,375,183750
20221118,11:23:48,3.50,1075,183750
20221118,11:23:49,3.50,750,183750
20221118,11:23:50,3.50,225,183600
20221118,11:23:51,3.45,1150,183600
20221118,11:23:52,3.50,175,183600
20221118,11:23:53,3.45,325,183600
20221118,11:23:54,3.45,575,183600
20221118,11:23:55,3.45,400,183600
20221118,11:23:59,3.45,25,183600
20221118,11:24:02,3.45,100,183600
20221118,11:24:03,3.45,25,183600
20221118,11:24:04,3.45,25,183600
20221118,11:24:05,3.45,25,183600
20221118,11:24:06,3.45,450,183600
20221118,11:24:07,3.45,875,183600
20221118,11:24:09,3.40,150,183600
20221118,11:24:10,3.40,125,183600
20221118,11:24:10,3.40,200,183600
20221118,11:24:12,3.35,950,183600
20221118,11:24:14,3.35,425,183600
20221118,11:24:15,3.35,675,183600
20221118,11:24:16,3.35,25,183600
20221118,11:24:16,3.35,450,183600
20221118,11:24:17,3.35,950,183600
20221118,11:24:18,3.30,75,183600
20221118,11:24:19,3.30,625,183600
20221118,11:24:21,3.35,975,183600
20221118,11:24:22,3.30,2875,183600
20221118,11:24:23,3.30,225,183600
20221118,11:24:25,3.40,3675,183600
20221118,11:24:26,3.40,225,183600
20221118,11:24:31,3.40,425,183600
20221118,11:24:35,3.40,600,183600
20221118,11:24:36,3.35,1025,183600
20221118,11:24:37,3.45,350,183600
20221118,11:24:38,3.40,25,183600
20221118,11:24:45,3.40,400,183600
20221118,11:24:46,3.35,125,183600
20221118,11:24:48,3.35,225,183600
20221118,11:24:49,3.35,625,183600
20221118,11:24:51,3.35,850,183600
20221118,11:24:52,3.30,1525,183600
20221118,11:24:53,3.30,450,183600
20221118,11:24:58,3.30,2550,183600
20221118,11:24:59,3.25,1850,183600
20221118,11:25:00,3.25,4425,183600
20221118,11:25:02,3.20,3825,183600
20221118,11:25:03,3.20,2475,183600
20221118,11:25:04,3.20,25,183600
20221118,11:25:05,3.20,25,183600
20221118,11:25:06,3.20,250,183600
20221118,11:25:07,3.20,2425,183600
20221118,11:25:08,3.20,800,183600
20221118,11:25:09,3.20,625,183600
20221118,11:25:24,3.20,1425,183600
20221118,11:25:25,3.15,100,183600
20221118,11:25:40,3.15,175,183600
20221118,11:25:41,3.20,500,183600
20221118,11:25:42,3.20,250,183600
20221118,11:25:47,3.20,50,183600
20221118,11:25:51,3.20,500,183600
20221118,11:25:55,3.25,650,183600
20221118,11:25:57,3.25,150,183600
20221118,11:26:01,3.25,325,183600
20221118,11:26:04,3.30,225,183600
20221118,11:26:09,3.30,1000,183600
20221118,11:26:10,3.30,200,183600
20221118,11:26:11,3.30,225,183600
20221118,11:26:15,3.25,300,183600
20221118,11:26:19,3.25,75,183600
20221118,11:26:20,3.25,125,183600
20221118,11:26:20,3.25,800,183600
20221118,11:26:22,3.25,100,183600
20221118,11:26:23,3.20,425,183600
20221118,11:26:26,3.25,250,183600
20221118,11:26:27,3.25,300,183600
20221118,11:26:34,3.20,200,183600
20221118,11:26:35,3.20,100,183600
20221118,11:26:37,3.25,150,183600
20221118,11:26:38,3.25,375,183600
20221118,11:26:41,3.25,25,183600
20221118,11:26:43,3.20,200,183600
20221118,11:26:44,3.20,175,183600
20221118,11:26:45,3.20,1650,183600
20221118,11:26:46,3.20,1825,183600
20221118,11:26:47,3.25,1225,183600
20221118,11:26:52,3.20,100,173175
20221118,11:26:57,3.20,50,173175
20221118,11:26:59,3.20,75,173175
20221118,11:27:00,3.20,50,173175
20221118,11:27:02,3.20,400,173175
20221118,11:27:03,3.20,50,173175
20221118,11:27:04,3.20,50,173175
20221118,11:27:06,3.20,50,173175
20221118,11:27:07,3.15,200,173175
20221118,11:27:08,3.15,300,173175
20221118,11:27:09,3.20,25,173175
20221118,11:27:10,3.20,100,173175
20221118,11:27:11,3.20,775,173175
20221118,11:27:12,3.25,75,173175
20221118,11:27:14,3.25,700,173175
20221118,11:27:15,3.25,50,173175
20221118,11:27:16,3.25,50,173175
20221118,11:27:16,3.25,200,173175
20221118,11:27:17,3.25,450,173175
20221118,11:27:18,3.25,1500,173175
20221118,11:27:20,3.25,250,173175
20221118,11:27:22,3.30,1075,173175
20221118,11:27:25,3.25,150,173175
20221118,11:27:27,3.25,975,173175
20221118,11:27:29,3.25,50,173175
20221118,11:27:30,3.30,125,173175
20221118,11:27:31,3.30,100,173175
20221118,11:27:32,3.25,50,173175
