20221118,09:18:07,5.10,150,1010375
20221118,09:18:09,5.10,1100,1010375
20221118,09:18:10,5.10,325,1010375
20221118,09:18:11,5.10,1875,1010375
20221118,09:18:12,5.05,250,1010375
20221118,09:18:13,5.10,1125,1010375
20221118,09:18:14,5.05,175,1010375
20221118,09:18:15,5.10,800,1010375
20221118,09:18:16,5.05,25,1010375
20221118,09:18:17,5.05,100,1010375
20221118,09:18:19,5.05,1325,1010375
20221118,09:18:20,5.15,22025,1010375
20221118,09:18:21,5.20,21900,1010375
20221118,09:18:22,5.20,1075,1010375
20221118,09:18:24,5.15,325,1010375
20221118,09:18:25,5.20,900,1010375
20221118,09:18:27,5.15,100,1010375
20221118,09:18:28,5.15,2050,1010375
20221118,09:18:29,5.15,75,1010375
20221118,09:18:30,5.10,425,1010375
20221118,09:18:31,5.20,625,1010375
20221118,09:18:32,5.15,325,1010375
20221118,09:18:33,5.15,775,1010375
20221118,09:18:34,5.20,750,1010375
20221118,09:18:35,5.20,3050,1010375
20221118,09:18:36,5.15,2900,1010375
20221118,09:18:38,5.20,300,1010375
20221118,09:18:39,5.15,525,1010375
20221118,09:18:40,5.20,1825,1010375
20221118,09:18:41,5.10,1725,1010375
20221118,09:18:42,5.20,2650,1010375
20221118,09:18:43,5.20,500,1010375
20221118,09:18:44,5.20,100,1010375
20221118,09:18:45,5.20,1475,1010375
20221118,09:18:46,5.20,3350,1010375
20221118,09:18:47,5.25,100,1010375
20221118,09:18:48,5.25,200,1010375
20221118,09:18:49,5.25,300,1010375
20221118,09:18:50,5.25,5450,1010375
20221118,09:18:51,5.25,400,1010375
20221118,09:18:53,5.20,125,1010375
20221118,09:18:54,5.25,50,1010375
20221118,09:18:55,5.20,1175,1010375
20221118,09:18:56,5.20,850,1010375
20221118,09:18:57,5.20,1350,1010375
20221118,09:18:58,5.20,850,1010375
20221118,09:19:00,5.20,275,1010375
20221118,09:19:00,5.20,2350,1010375
20221118,09:19:01,5.15,1875,1010375
20221118,09:19:02,5.15,350,1010375
20221118,09:19:03,5.20,1225,1010375
20221118,09:19:04,5.20,225,1010375
20221118,09:19:05,5.15,450,1010375
20221118,09:19:07,5.20,550,1010375
20221118,09:19:08,5.20,650,1010375
20221118,09:19:09,5.20,750,1010375
20221118,09:19:10,5.20,1525,1010375
20221118,09:19:11,5.15,1650,1010375
20221118,09:19:12,5.15,625,1010375
20221118,09:19:13,5.15,200,1010375
20221118,09:19:14,5.20,250,1010375
20221118,09:19:16,5.20,25,1010375
20221118,09:19:16,5.20,450,1010375
20221118,09:19:17,5.25,13450,1010375
20221118,09:19:18,5.15,6725,1010375
20221118,09:19:19,5.20,6050,1010375
20221118,09:19:20,5.20,25,1010375
20221118,09:19:21,5.20,400,1010375
20221118,09:19:22,5.15,125,1010375
20221118,09:19:23,5.20,75,1010375
20221118,09:19:24,5.15,800,1010375
20221118,09:19:25,5.15,725,1010375
20221118,09:19:27,5.20,750,1010375
20221118,09:19:28,5.20,525,1010375
20221118,09:19:29,5.15,1200,1010375
20221118,09:19:31,5.15,6475,1010375
20221118,09:19:32,5.15,275,1010375
20221118,09:19:33,5.15,800,1010375
20221118,09:19:35,5.15,550,1010375
20221118,09:19:35,5.15,25,1010375
20221118,09:19:36,5.20,500,1010375
20221118,09:19:37,5.20,200,1010375
20221118,09:19:38,5.15,1750,1010375
20221118,09:19:39,5.15,1525,1010375
20221118,09:19:40,5.15,1450,1010375
20221118,09:19:42,5.20,1550,1010375
20221118,09:19:42,5.20,175,1010375
20221118,09:19:43,5.20,900,1010375
20221118,09:19:44,5.15,4100,1010375
20221118,09:19:45,5.20,1100,1010375
20221118,09:19:46,5.15,1425,1010375
20221118,09:19:47,5.20,875,1010375
20221118,09:19:48,5.10,475,1010375
20221118,09:19:50,5.20,300,1010375
20221118,09:19:50,5.20,25,1010375
20221118,09:19:51,5.10,2575,1010375
20221118,09:19:52,5.10,1075,1010375
20221118,09:19:53,5.10,3225,1010375
20221118,09:19:54,5.15,625,1010375
20221118,09:19:55,5.20,1475,1010375
20221118,09:19:56,5.15,2425,1010375
20221118,09:19:58,5.20,900,1010375
20221118,09:19:58,5.15,750,1010375
20221118,09:19:59,5.20,3800,1010375
20221118,09:20:00,5.25,5350,1010375
20221118,09:20:01,5.20,1800,1010375
20221118,09:20:02,5.15,1775,1010375
20221118,09:20:03,5.20,2650,1010375
20221118,09:20:04,5.20,5425,1010375
20221118,09:20:05,5.20,1575,1010375
20221118,09:20:07,5.20,2725,1010375
20221118,09:20:07,5.20,250,1010375
20221118,09:20:08,5.15,575,1010375
20221118,09:20:09,5.25,1025,1010375
20221118,09:20:10,5.25,1700,1010375
20221118,09:20:11,5.25,2025,1010375
20221118,09:20:12,5.25,3800,1010375
20221118,09:20:13,5.20,4525,1010375
20221118,09:20:14,5.25,1625,1010375
20221118,09:20:15,5.20,1500,1010375
20221118,09:20:17,5.20,1175,1010375
20221118,09:20:17,5.25,525,1010375
20221118,09:20:18,5.25,300,1010375
20221118,09:20:19,5.20,525,1010375
20221118,09:20:20,5.25,1250,1010375
20221118,09:20:21,5.20,775,1010375
20221118,09:20:22,5.25,1025,1010375
20221118,09:20:23,5.25,675,1010375
20221118,09:20:25,5.25,900,1010375
20221118,09:20:25,5.25,200,1010375
20221118,09:20:26,5.30,7775,1010375
20221118,09:20:27,5.25,250,1136500
20221118,09:20:28,5.25,275,1136500
20221118,09:20:29,5.25,150,1136500
20221118,09:20:30,5.25,950,1136500
20221118,09:20:32,5.25,25,1136500
20221118,09:20:33,5.20,100,1136500
20221118,09:20:34,5.25,625,1136500
20221118,09:20:35,5.25,1525,1136500
20221118,09:20:36,5.25,900,1136500
20221118,09:20:37,5.20,1325,1136500
20221118,09:20:38,5.15,375,1136500
20221118,09:20:40,5.20,50,1136500
20221118,09:20:41,5.15,1525,1136500
20221118,09:20:43,5.20,1900,1136500
20221118,09:20:44,5.20,275,1136500
20221118,09:20:45,5.20,75,1136500
20221118,09:20:46,5.25,400,1136500
20221118,09:20:47,5.20,4300,1136500
20221118,09:20:49,5.20,750,1136500
20221118,09:20:50,5.15,11075,1136500
20221118,09:20:51,5.10,8625,1136500
20221118,09:20:52,5.15,1975,1136500
20221118,09:20:53,5.10,2025,1136500
20221118,09:20:54,5.15,5650,1136500
20221118,09:20:56,5.15,200,1136500
20221118,09:20:56,5.10,1325,1136500
20221118,09:20:57,5.10,700,1136500
20221118,09:20:58,5.20,200,1136500
20221118,09:20:59,5.15,825,1136500
20221118,09:21:00,5.20,1400,1136500
20221118,09:21:01,5.15,1000,1136500
20221118,09:21:02,5.15,775,1136500
20221118,09:21:04,5.15,275,1136500
20221118,09:21:05,5.10,7650,1136500
20221118,09:21:06,5.15,5000,1136500
20221118,09:21:07,5.15,50,1136500
20221118,09:21:08,5.20,25,1136500
20221118,09:21:09,5.20,1500,1136500
20221118,09:21:11,5.15,2075,1136500
20221118,09:21:12,5.20,7625,1136500
20221118,09:21:13,5.15,2350,1136500
20221118,09:21:14,5.20,75,1136500
20221118,09:21:15,5.20,850,1136500
20221118,09:21:16,5.20,9725,1136500
20221118,09:21:17,5.15,3550,1136500
20221118,09:21:18,5.15,1100,1136500
20221118,09:21:20,5.15,700,1136500
20221118,09:21:21,5.15,2600,1136500
20221118,09:21:21,5.15,375,1136500
20221118,09:21:22,5.15,75,1136500
20221118,09:21:23,5.20,950,1136500
20221118,09:21:24,5.15,300,1136500
20221118,09:21:25,5.15,1300,1136500
20221118,09:21:26,5.10,3025,1136500
20221118,09:21:28,5.15,5300,1136500
20221118,09:21:29,5.10,1525,1136500
20221118,09:21:30,5.15,4750,1136500
20221118,09:21:31,5.15,475,1136500
20221118,09:21:32,5.10,1500,1136500
20221118,09:21:35,5.15,550,1136500
20221118,09:21:36,5.20,700,1136500
20221118,09:21:37,5.10,1600,1136500
20221118,09:21:38,5.15,925,1136500
20221118,09:21:40,5.15,1500,1136500
20221118,09:21:42,5.15,2025,1136500
20221118,09:21:43,5.20,9725,1136500
20221118,09:21:44,5.10,1950,1136500
20221118,09:21:45,5.15,8450,1136500
20221118,09:21:45,5.15,125,1136500
20221118,09:21:46,5.15,1375,1136500
20221118,09:21:47,5.10,350,1136500
20221118,09:21:48,5.10,600,1136500
20221118,09:21:49,5.10,350,1136500
20221118,09:21:50,5.15,750,1136500
20221118,09:21:52,5.15,1000,1136500
20221118,09:21:53,5.10,3950,1136500
20221118,09:21:54,5.10,175,1136500
20221118,09:21:56,5.15,450,1136500
20221118,09:21:57,5.15,8800,1136500
20221118,09:21:58,5.20,3000,1136500
20221118,09:21:59,5.20,225,1136500
20221118,09:22:00,5.20,3775,1136500
20221118,09:22:02,5.20,3750,1136500
20221118,09:22:03,5.20,4100,1136500
20221118,09:22:04,5.25,250,1136500
20221118,09:22:04,5.20,200,1136500
20221118,09:22:05,5.20,850,1136500
20221118,09:22:06,5.25,600,1136500
20221118,09:22:07,5.20,4325,1136500
20221118,09:22:08,5.20,50,1136500
20221118,09:22:09,5.15,425,1136500
20221118,09:22:10,5.20,2175,1136500
20221118,09:22:12,5.15,5175,1136500
20221118,09:22:13,5.15,1050,1136500
20221118,09:22:14,5.15,300,1136500
20221118,09:22:15,5.15,125,1136500
20221118,09:22:16,5.20,1350,1136500
20221118,09:22:17,5.20,925,1136500
20221118,09:22:18,5.20,2600,1136500
20221118,09:22:19,5.15,1300,1136500
20221118,09:22:21,5.20,25,1136500
20221118,09:22:22,5.15,3400,1136500
20221118,09:22:23,5.15,1500,1136500
20221118,09:22:23,5.15,50,1136500
20221118,09:22:25,5.20,525,1136500
20221118,09:22:26,5.20,8500,1136500
20221118,09:22:27,5.25,6050,1136500
20221118,09:22:29,5.20,2750,1136500
20221118,09:22:30,5.20,950,1136500
20221118,09:22:31,5.25,1125,1136500
20221118,09:22:31,5.25,50,1136500
20221118,09:22:32,5.25,2500,1136500
20221118,09:22:33,5.25,4325,1136500
20221118,09:22:34,5.15,3425,1136500
20221118,09:22:35,5.20,500,1136500
20221118,09:22:37,5.15,1000,1136500
20221118,09:22:38,5.25,5925,1136500
20221118,09:22:39,5.25,2025,1136500
20221118,09:22:39,5.20,50,1136500
20221118,09:22:40,5.25,825,1136500
20221118,09:22:41,5.25,1375,1136500
20221118,09:22:42,5.25,25,1136500
20221118,09:22:43,5.15,2100,1136500
20221118,09:22:44,5.25,425,1136500
20221118,09:22:45,5.25,1350,1136500
20221118,09:22:48,5.15,2400,1136500
20221118,09:22:49,5.15,1600,1136500
20221118,09:22:50,5.15,3500,1136500
20221118,09:22:51,5.20,1425,1136500
20221118,09:22:52,5.15,3550,1136500
20221118,09:22:52,5.20,525,1136500
20221118,09:22:53,5.15,1525,1136500
20221118,09:22:54,5.20,775,1136500
20221118,09:22:55,5.15,675,1136500
20221118,09:22:56,5.20,1500,1136500
20221118,09:22:57,5.15,800,1136500
20221118,09:22:58,5.15,800,1136500
20221118,09:22:59,5.10,3300,1136500
20221118,09:23:01,5.15,1075,1136500
20221118,09:23:02,5.10,625,1136500
20221118,09:23:03,5.10,4425,1136500
20221118,09:23:04,5.15,2250,1136500
20221118,09:23:05,5.15,2100,1136500
20221118,09:23:06,5.15,5750,1136500
20221118,09:23:07,5.15,1025,1136500
20221118,09:23:08,5.10,775,1136500
20221118,09:23:10,5.10,1875,1136500
20221118,09:23:11,5.10,1850,1136500
20221118,09:23:12,5.05,1050,1136500
20221118,09:23:12,5.10,50,1136500
20221118,09:23:13,5.05,4075,1136500
20221118,09:23:14,5.10,2800,1136500
20221118,09:23:15,5.05,4325,1136500
20221118,09:23:16,5.05,1000,1136500
20221118,09:23:18,5.05,150,1136500
20221118,09:23:19,5.10,25,1136500
20221118,09:23:20,5.05,250,1136500
20221118,09:23:21,5.05,1675,1136500
20221118,09:23:22,5.10,3350,1136500
20221118,09:23:23,5.10,2325,1136500
20221118,09:23:25,5.10,100,1136500
20221118,09:23:26,5.10,400,1136500
20221118,09:23:27,5.10,550,1136500
20221118,09:23:28,5.10,3025,1189850
20221118,09:23:29,5.10,4200,1189850
20221118,09:23:31,5.05,1675,1189850
20221118,09:23:33,5.05,25,1189850
20221118,09:23:34,5.10,650,1189850
20221118,09:23:36,5.15,6300,1189850
20221118,09:23:37,5.10,5750,1189850
20221118,09:23:38,5.10,1200,1189850
20221118,09:23:39,5.10,1000,1189850
20221118,09:23:40,5.15,725,1189850
20221118,09:23:41,5.10,1175,1189850
20221118,09:23:42,5.15,3725,1189850
20221118,09:23:43,5.10,1175,1189850
20221118,09:23:44,5.15,175,1189850
20221118,09:23:46,5.15,800,1189850
20221118,09:23:47,5.15,750,1189850
20221118,09:23:48,5.20,1200,1189850
20221118,09:23:49,5.15,1875,1189850
20221118,09:23:50,5.20,600,1189850
20221118,09:23:51,5.20,1225,1189850
20221118,09:23:51,5.20,25,1189850
20221118,09:23:52,5.15,975,1189850
20221118,09:23:53,5.20,2700,1189850
20221118,09:23:54,5.20,900,1189850
20221118,09:23:56,5.15,1275,1189850
20221118,09:23:57,5.15,825,1189850
20221118,09:23:58,5.25,3500,1189850
20221118,09:23:59,5.25,8850,1189850
20221118,09:24:00,5.30,14875,1189850
20221118,09:24:00,5.30,1425,1189850
20221118,09:24:01,5.20,6250,1189850
20221118,09:24:02,5.30,4175,1189850
20221118,09:24:04,5.25,875,1189850
20221118,09:24:05,5.25,625,1189850
20221118,09:24:06,5.30,5025,1189850
20221118,09:24:07,5.25,2000,1189850
20221118,09:24:08,5.25,1775,1189850
20221118,09:24:09,5.30,1750,1189850
20221118,09:24:10,5.30,2025,1189850
20221118,09:24:11,5.30,725,1189850
20221118,09:24:11,5.30,25,1189850
20221118,09:24:12,5.25,1700,1189850
20221118,09:24:13,5.25,2275,1189850
20221118,09:24:14,5.30,2400,1189850
20221118,09:24:16,5.30,3125,1189850
20221118,09:24:17,5.20,575,1189850
20221118,09:24:18,5.20,225,1189850
20221118,09:24:19,5.20,1775,1189850
20221118,09:24:20,5.25,1375,1189850
20221118,09:24:21,5.25,5750,1189850
20221118,09:24:21,5.25,100,1189850
20221118,09:24:22,5.20,250,1189850
20221118,09:24:23,5.20,6875,1189850
20221118,09:24:26,5.20,400,1189850
20221118,09:24:27,5.15,3925,1189850
20221118,09:24:28,5.25,5225,1189850
20221118,09:24:29,5.25,1100,1189850
20221118,09:24:30,5.25,750,1189850
20221118,09:24:31,5.25,950,1189850
20221118,09:24:32,5.25,425,1189850
20221118,09:24:36,5.25,1100,1189850
20221118,09:24:37,5.25,475,1189850
20221118,09:24:38,5.20,225,1189850
20221118,09:24:40,5.20,500,1189850
20221118,09:24:41,5.25,275,1189850
20221118,09:24:42,5.20,500,1189850
20221118,09:24:42,5.20,875,1189850
20221118,09:24:43,5.20,6100,1189850
20221118,09:24:45,5.25,4375,1189850
20221118,09:24:46,5.25,1000,1189850
20221118,09:24:47,5.25,100,1189850
20221118,09:24:48,5.20,375,1189850
20221118,09:24:49,5.20,125,1189850
20221118,09:24:50,5.20,5925,1189850
20221118,09:24:51,5.20,375,1189850
20221118,09:24:52,5.15,5075,1189850
20221118,09:24:53,5.20,2825,1189850
20221118,09:24:54,5.20,500,1189850
20221118,09:24:55,5.15,200,1189850
20221118,09:24:56,5.20,50,1189850
20221118,09:24:57,5.20,150,1189850
20221118,09:24:58,5.20,300,1189850
20221118,09:25:00,5.20,2225,1189850
20221118,09:25:01,5.20,2325,1189850
20221118,09:25:02,5.20,1400,1189850
20221118,09:25:03,5.20,125,1189850
20221118,09:25:04,5.20,275,1189850
20221118,09:25:05,5.20,125,1189850
20221118,09:25:06,5.15,125,1189850
20221118,09:25:08,5.15,775,1189850
20221118,09:25:09,5.20,775,1189850
20221118,09:25:10,5.25,1325,1189850
20221118,09:25:12,5.25,950,1189850
20221118,09:25:13,5.25,750,1189850
20221118,09:25:14,5.25,950,1189850
20221118,09:25:15,5.20,3500,1189850
20221118,09:25:15,5.15,1225,1189850
20221118,09:25:16,5.15,600,1189850
20221118,09:25:17,5.25,225,1189850
20221118,09:25:18,5.20,1075,1189850
20221118,09:25:19,5.25,1400,1189850
20221118,09:25:21,5.25,75,1189850
20221118,09:25:23,5.20,275,1189850
20221118,09:25:24,5.20,575,1189850
20221118,09:25:26,5.25,50,1189850
20221118,09:25:27,5.25,175,1189850
20221118,09:25:28,5.25,12175,1189850
20221118,09:25:29,5.25,900,1189850
20221118,09:25:30,5.30,325,1189850
20221118,09:25:31,5.30,3075,1189850
20221118,09:25:32,5.20,100,1189850
20221118,09:25:34,5.25,600,1189850
20221118,09:25:36,5.20,1200,1189850
20221118,09:25:37,5.20,350,1189850
20221118,09:25:38,5.25,5900,1189850
20221118,09:25:39,5.20,600,1189850
20221118,09:25:40,5.25,400,1189850
20221118,09:25:41,5.20,25,1189850
20221118,09:25:43,5.20,200,1189850
20221118,09:25:44,5.20,175,1189850
20221118,09:25:45,5.20,25,1189850
20221118,09:25:47,5.20,600,1189850
20221118,09:25:49,5.25,350,1189850
20221118,09:25:50,5.25,1175,1189850
20221118,09:25:51,5.20,200,1189850
20221118,09:25:52,5.25,900,1189850
20221118,09:25:54,5.25,300,1189850
20221118,09:25:55,5.20,5550,1189850
20221118,09:25:56,5.30,5550,1189850
20221118,09:25:57,5.25,25,1189850
20221118,09:25:58,5.20,3175,1189850
20221118,09:25:59,5.25,5350,1189850
20221118,09:26:00,5.25,1625,1189850
20221118,09:26:01,5.25,5825,1189850
20221118,09:26:01,5.20,900,1189850
20221118,09:26:02,5.20,2375,1189850
20221118,09:26:03,5.30,250,1189850
20221118,09:26:05,5.30,3200,1189850
20221118,09:26:06,5.25,1200,1189850
20221118,09:26:07,5.30,4625,1189850
20221118,09:26:08,5.30,1875,1189850
20221118,09:26:09,5.25,3625,1189850
20221118,09:26:10,5.30,75,1189850
20221118,09:26:11,5.25,1150,1189850
20221118,09:26:13,5.35,3775,1189850
20221118,09:26:14,5.25,2650,1189850
20221118,09:26:15,5.30,500,1189850
20221118,09:26:16,5.30,400,1189850
20221118,09:26:18,5.25,1150,1189850
20221118,09:26:19,5.35,3425,1189850
20221118,09:26:20,5.25,150,1189850
20221118,09:26:21,5.30,50,1189850
20221118,09:26:22,5.30,1050,1189850
20221118,09:26:23,5.30,350,1189850
20221118,09:26:24,5.25,650,1189850
20221118,09:26:27,5.25,1125,1189850
20221118,09:26:30,5.30,2400,1260375
20221118,09:26:31,5.30,25,1260375
20221118,09:26:32,5.30,3800,1260375
20221118,09:26:33,5.30,75,1260375
20221118,09:26:36,5.25,1000,1260375
20221118,09:26:37,5.30,825,1260375
20221118,09:26:38,5.30,50,1260375
20221118,09:26:39,5.25,300,1260375
20221118,09:26:43,5.30,25,1260375
20221118,09:26:45,5.30,1950,1260375
20221118,09:26:47,5.30,25,1260375
20221118,09:26:48,5.30,125,1260375
20221118,09:26:50,5.25,125,1260375
20221118,09:26:51,5.30,150,1260375
20221118,09:26:52,5.30,550,1260375
20221118,09:26:53,5.25,1575,1260375
20221118,09:26:54,5.25,4825,1260375
20221118,09:26:55,5.25,700,1260375
20221118,09:26:56,5.20,1800,1260375
20221118,09:26:57,5.20,100,1260375
20221118,09:26:58,5.20,300,1260375
20221118,09:26:59,5.25,450,1260375
20221118,09:27:01,5.25,650,1260375
20221118,09:27:02,5.25,150,1260375
20221118,09:27:03,5.20,900,1260375
20221118,09:27:04,5.25,1500,1260375
20221118,09:27:05,5.25,600,1260375
20221118,09:27:06,5.20,475,1260375
20221118,09:27:07,5.25,400,1260375
20221118,09:27:09,5.25,50,1260375
20221118,09:27:09,5.25,25,1260375
20221118,09:27:10,5.20,250,1260375
20221118,09:27:12,5.20,925,1260375
20221118,09:27:13,5.25,25,1260375
20221118,09:27:14,5.20,325,1260375
20221118,09:27:15,5.25,550,1260375
20221118,09:27:17,5.25,75,1260375
20221118,09:27:18,5.20,1750,1260375
20221118,09:27:19,5.20,75,1260375
20221118,09:27:21,5.20,150,1260375
20221118,09:27:21,5.20,50,1260375
20221118,09:27:23,5.15,1100,1260375
20221118,09:27:24,5.15,2450,1260375
20221118,09:27:25,5.20,1350,1260375
20221118,09:27:26,5.20,100,1260375
20221118,09:27:27,5.25,2250,1260375
20221118,09:27:28,5.15,2175,1260375
20221118,09:27:29,5.25,125,1260375
20221118,09:27:30,5.20,50,1260375
20221118,09:27:32,5.20,300,1260375
20221118,09:27:33,5.20,75,1260375
20221118,09:27:34,5.20,350,1260375
20221118,09:27:35,5.20,2100,1260375
