20221118,09:17:39,75.15,200,685025
20221118,09:17:40,75.00,1800,685025
20221118,09:17:41,74.00,2300,685025
20221118,09:17:42,74.30,725,685025
20221118,09:17:43,74.85,1350,685025
20221118,09:17:44,75.30,275,685025
20221118,09:17:45,74.90,1350,685025
20221118,09:17:46,74.70,2400,685025
20221118,09:17:47,74.90,275,685025
20221118,09:17:48,75.25,1575,685025
20221118,09:17:49,75.15,625,685025
20221118,09:17:50,75.10,4350,685025
20221118,09:17:51,74.05,1025,685025
20221118,09:17:52,74.25,1150,685025
20221118,09:17:53,75.00,300,685025
20221118,09:17:54,74.65,1875,685025
20221118,09:17:55,75.25,6225,685025
20221118,09:17:56,75.20,3375,685025
20221118,09:17:57,75.35,275,685025
20221118,09:17:58,74.70,500,685025
20221118,09:17:59,74.85,550,685025
20221118,09:18:00,72.60,6500,685025
20221118,09:18:01,72.25,2325,685025
20221118,09:18:02,71.40,5325,685025
20221118,09:18:03,73.40,4475,685025
20221118,09:18:04,73.00,3950,685025
20221118,09:18:05,72.80,2175,685025
20221118,09:18:06,73.25,2800,685025
20221118,09:18:07,73.10,2175,685025
20221118,09:18:08,73.55,1050,685025
20221118,09:18:09,73.75,3000,685025
20221118,09:18:10,73.40,1475,685025
20221118,09:18:12,74.00,2175,685025
20221118,09:18:13,73.90,1000,685025
20221118,09:18:14,74.40,2200,685025
20221118,09:18:15,74.10,1350,685025
20221118,09:18:16,74.40,1000,685025
20221118,09:18:17,74.20,1125,685025
20221118,09:18:18,73.45,1325,685025
20221118,09:18:19,73.35,500,685025
20221118,09:18:21,73.45,2625,685025
20221118,09:18:22,73.25,1550,685025
20221118,09:18:23,73.30,2325,685025
20221118,09:18:24,73.35,1350,685025
20221118,09:18:25,73.35,1025,685025
20221118,09:18:26,73.80,400,685025
20221118,09:18:27,73.75,1375,685025
20221118,09:18:28,73.70,350,685025
20221118,09:18:29,73.85,350,685025
20221118,09:18:30,73.40,1325,685025
20221118,09:18:31,72.15,3025,685025
20221118,09:18:32,72.75,1750,685025
20221118,09:18:33,72.05,2475,685025
20221118,09:18:34,72.50,900,685025
20221118,09:18:35,72.45,1400,685025
20221118,09:18:36,72.10,2050,685025
20221118,09:18:37,71.95,850,685025
20221118,09:18:38,72.20,500,685025
20221118,09:18:39,71.95,50,685025
20221118,09:18:40,71.10,2775,685025
20221118,09:18:41,71.20,1375,685025
20221118,09:18:42,71.65,400,685025
20221118,09:18:43,72.25,1800,685025
20221118,09:18:44,72.50,525,685025
20221118,09:18:45,72.55,2625,685025
20221118,09:18:46,72.90,650,685025
20221118,09:18:47,73.45,1475,685025
20221118,09:18:48,74.20,3500,685025
20221118,09:18:49,73.95,1800,685025
20221118,09:18:50,73.25,1575,685025
20221118,09:18:51,73.20,1725,685025
20221118,09:18:52,73.50,975,685025
20221118,09:18:53,73.85,750,685025
20221118,09:18:54,73.70,50,685025
20221118,09:18:55,74.25,575,685025
20221118,09:18:56,74.60,450,685025
20221118,09:18:57,74.60,1300,685025
20221118,09:18:58,74.15,1425,685025
20221118,09:18:59,73.95,250,685025
20221118,09:19:00,70.20,8125,685025
20221118,09:19:02,70.00,12825,685025
20221118,09:19:02,70.85,2325,685025
20221118,09:19:03,70.75,1450,685025
20221118,09:19:04,71.15,1850,685025
20221118,09:19:05,71.55,8425,685025
20221118,09:19:06,72.10,1725,685025
20221118,09:19:07,71.45,2400,685025
20221118,09:19:08,72.15,3875,685025
20221118,09:19:10,71.25,7525,685025
20221118,09:19:10,71.20,100,685025
20221118,09:19:11,70.70,1850,685025
20221118,09:19:12,71.15,1825,685025
20221118,09:19:13,71.30,2475,685025
20221118,09:19:14,71.35,3725,685025
20221118,09:19:15,71.50,4125,685025
20221118,09:19:16,71.75,3875,685025
20221118,09:19:17,71.90,1325,685025
20221118,09:19:18,70.70,1750,685025
20221118,09:19:20,71.20,2225,685025
20221118,09:19:20,71.10,75,685025
20221118,09:19:21,70.80,2200,685025
20221118,09:19:22,71.15,4000,685025
20221118,09:19:23,71.10,425,685025
20221118,09:19:24,71.15,2800,685025
20221118,09:19:25,70.90,575,685025
20221118,09:19:26,70.20,1975,685025
20221118,09:19:27,70.05,2375,685025
20221118,09:19:29,69.60,4300,685025
20221118,09:19:29,69.80,300,685025
20221118,09:19:30,70.10,1425,685025
20221118,09:19:31,69.65,1250,685025
20221118,09:19:32,69.15,2125,685025
20221118,09:19:33,68.90,2325,685025
20221118,09:19:34,68.40,5850,685025
20221118,09:19:35,69.20,10925,685025
20221118,09:19:36,69.25,5675,685025
20221118,09:19:38,68.50,700,685025
20221118,09:19:38,68.60,450,685025
20221118,09:19:39,67.80,6075,685025
20221118,09:19:40,68.10,1250,685025
20221118,09:19:41,68.45,2425,685025
20221118,09:19:42,67.75,3725,685025
20221118,09:19:43,67.20,1275,685025
20221118,09:19:45,67.40,1975,685025
20221118,09:19:45,66.80,1150,685025
20221118,09:19:46,66.45,5250,685025
20221118,09:19:47,67.25,3000,685025
20221118,09:19:48,67.75,7025,685025
20221118,09:19:49,67.30,1800,685025
20221118,09:19:50,67.40,2075,685025
20221118,09:19:51,67.75,3000,685025
20221118,09:19:53,67.30,1400,685025
20221118,09:19:53,67.65,25,685025
20221118,09:19:54,66.80,850,685025
20221118,09:19:55,66.60,3775,685025
20221118,09:19:56,66.70,2325,685025
20221118,09:19:57,66.25,700,685025
20221118,09:19:58,67.00,1150,685025
20221118,09:19:59,67.00,1525,685025
20221118,09:20:00,66.70,3200,685025
20221118,09:20:02,66.20,5325,685025
20221118,09:20:02,67.00,775,685025
20221118,09:20:03,66.95,2450,685025
20221118,09:20:04,67.55,4175,685025
20221118,09:20:05,67.95,1475,685025
20221118,09:20:06,67.95,3175,685025
20221118,09:20:07,68.10,4625,685025
20221118,09:20:08,68.05,3750,685025
20221118,09:20:09,67.90,3075,685025
20221118,09:20:11,67.80,2175,685025
20221118,09:20:11,67.80,275,685025
20221118,09:20:12,67.45,825,685025
20221118,09:20:13,67.25,11825,685025
20221118,09:20:14,67.35,275,685025
20221118,09:20:15,66.65,1550,685025
20221118,09:20:16,67.45,3000,685025
20221118,09:20:17,67.35,2150,685025
20221118,09:20:18,67.30,2600,685025
20221118,09:20:20,67.45,600,685025
20221118,09:20:20,67.50,25,685025
20221118,09:20:21,67.40,350,685025
20221118,09:20:22,66.65,4050,685025
20221118,09:20:23,66.55,1750,685025
20221118,09:20:24,66.65,750,735450
20221118,09:20:25,68.25,5950,735450
20221118,09:20:26,68.50,500,735450
20221118,09:20:28,68.35,1175,735450
20221118,09:20:28,67.95,50,735450
20221118,09:20:29,68.15,175,735450
20221118,09:20:30,68.00,775,735450
20221118,09:20:31,67.90,100,735450
20221118,09:20:32,67.90,1275,735450
20221118,09:20:33,68.00,1725,735450
20221118,09:20:35,67.70,1100,735450
20221118,09:20:35,67.55,25,735450
20221118,09:20:36,68.10,1125,735450
20221118,09:20:37,67.70,2825,735450
20221118,09:20:38,67.25,2525,735450
20221118,09:20:39,67.70,2600,735450
20221118,09:20:40,67.05,1825,735450
20221118,09:20:41,67.15,900,735450
20221118,09:20:42,67.25,1375,735450
20221118,09:20:44,66.45,4700,735450
20221118,09:20:45,66.30,5400,735450
20221118,09:20:46,66.95,2250,735450
20221118,09:20:47,66.75,1300,735450
20221118,09:20:48,66.65,3425,735450
20221118,09:20:49,66.50,2525,735450
20221118,09:20:50,66.60,975,735450
20221118,09:20:52,66.20,1625,735450
20221118,09:20:53,65.80,4600,735450
20221118,09:20:54,65.40,2075,735450
20221118,09:20:55,66.00,5225,735450
20221118,09:20:56,65.05,6100,735450
20221118,09:20:57,65.45,2550,735450
20221118,09:20:59,65.20,3425,735450
20221118,09:20:59,65.25,25,735450
20221118,09:21:00,65.40,2575,735450
20221118,09:21:01,64.60,3650,735450
20221118,09:21:02,64.25,1100,735450
20221118,09:21:03,64.70,2600,735450
20221118,09:21:04,64.60,3050,735450
20221118,09:21:06,64.65,2875,735450
20221118,09:21:07,64.10,2325,735450
20221118,09:21:08,64.65,3850,735450
20221118,09:21:08,64.80,1600,735450
20221118,09:21:09,65.00,1850,735450
20221118,09:21:10,65.60,3200,735450
20221118,09:21:11,65.40,2475,735450
20221118,09:21:12,65.00,2875,735450
20221118,09:21:14,65.10,4050,735450
20221118,09:21:15,64.85,1425,735450
20221118,09:21:16,64.30,6625,735450
20221118,09:21:16,64.45,200,735450
20221118,09:21:17,64.55,2625,735450
20221118,09:21:18,64.80,8975,735450
20221118,09:21:19,64.55,2475,735450
20221118,09:21:20,64.35,1550,735450
20221118,09:21:21,64.00,3725,735450
20221118,09:21:23,63.75,2950,735450
20221118,09:21:24,62.90,6025,735450
20221118,09:21:24,63.80,350,735450
20221118,09:21:25,63.40,550,735450
20221118,09:21:26,63.20,6525,735450
20221118,09:21:27,63.40,3950,735450
20221118,09:21:28,63.35,2325,735450
20221118,09:21:30,63.75,2875,735450
20221118,09:21:31,64.00,2150,735450
20221118,09:21:32,64.25,2825,735450
20221118,09:21:32,64.75,225,735450
20221118,09:21:33,65.25,1450,735450
20221118,09:21:34,64.50,11200,735450
20221118,09:21:35,64.90,2150,735450
20221118,09:21:36,64.70,750,735450
20221118,09:21:38,65.05,3000,735450
20221118,09:21:39,65.30,350,735450
20221118,09:21:39,65.35,300,735450
20221118,09:21:40,65.30,1100,735450
20221118,09:21:41,65.25,1525,735450
20221118,09:21:42,64.75,4200,735450
20221118,09:21:43,64.65,1650,735450
20221118,09:21:44,64.75,2425,735450
20221118,09:21:46,64.55,925,735450
20221118,09:21:47,64.80,900,735450
20221118,09:21:48,65.00,1625,735450
20221118,09:21:48,65.00,1100,735450
20221118,09:21:49,65.10,700,735450
20221118,09:21:50,64.85,1275,735450
20221118,09:21:51,64.40,600,735450
20221118,09:21:52,64.30,975,735450
20221118,09:21:53,64.15,2450,735450
20221118,09:21:54,64.20,825,735450
20221118,09:21:55,64.50,3350,735450
20221118,09:21:57,64.55,2250,735450
20221118,09:21:58,64.90,750,735450
20221118,09:21:59,64.80,1375,735450
20221118,09:22:00,64.65,1675,735450
20221118,09:22:01,64.40,275,735450
20221118,09:22:02,64.30,450,735450
20221118,09:22:03,64.45,475,735450
20221118,09:22:05,64.00,775,735450
20221118,09:22:06,63.90,375,735450
20221118,09:22:07,63.70,1400,735450
20221118,09:22:08,63.90,850,735450
20221118,09:22:08,64.00,400,735450
20221118,09:22:09,64.10,675,735450
20221118,09:22:10,64.55,2725,735450
20221118,09:22:11,64.15,1175,735450
20221118,09:22:12,64.35,1050,735450
20221118,09:22:13,63.70,3600,735450
20221118,09:22:14,63.40,1325,735450
20221118,09:22:15,63.30,1800,735450
20221118,09:22:17,63.10,1450,735450
20221118,09:22:18,61.85,18025,735450
20221118,09:22:18,62.55,250,735450
20221118,09:22:19,62.40,1000,735450
20221118,09:22:20,62.25,2825,735450
20221118,09:22:21,62.75,2825,735450
20221118,09:22:22,61.65,4900,735450
20221118,09:22:24,62.15,2200,735450
20221118,09:22:25,62.65,2775,735450
20221118,09:22:26,61.55,4475,735450
20221118,09:22:26,62.15,8425,735450
20221118,09:22:27,62.45,9500,735450
20221118,09:22:28,62.65,2225,735450
20221118,09:22:29,63.00,1675,735450
20221118,09:22:30,63.15,2050,735450
20221118,09:22:32,63.40,1875,735450
20221118,09:22:33,62.90,1900,735450
20221118,09:22:33,63.05,175,735450
20221118,09:22:34,63.25,2975,735450
20221118,09:22:35,63.15,1975,735450
20221118,09:22:36,63.55,3650,735450
20221118,09:22:37,63.70,5225,735450
20221118,09:22:38,63.85,8550,735450
20221118,09:22:40,64.00,2875,735450
20221118,09:22:41,64.10,150,735450
20221118,09:22:42,64.35,1350,735450
20221118,09:22:42,64.45,100,735450
20221118,09:22:43,64.35,1025,735450
20221118,09:22:44,65.25,12050,735450
20221118,09:22:45,65.35,275,735450
20221118,09:22:46,64.75,1425,735450
20221118,09:22:47,64.95,950,735450
20221118,09:22:48,65.15,2175,735450
20221118,09:22:49,65.60,1125,735450
20221118,09:22:50,65.30,5450,735450
20221118,09:22:51,65.50,150,735450
20221118,09:22:53,65.35,3500,735450
20221118,09:22:54,65.55,2550,735450
20221118,09:22:55,65.90,2625,735450
20221118,09:22:56,65.70,1600,735450
20221118,09:22:56,66.05,75,735450
20221118,09:22:57,66.55,4950,735450
20221118,09:22:58,66.25,2525,735450
20221118,09:22:59,66.45,1825,735450
20221118,09:23:00,65.45,5675,735450
20221118,09:23:01,65.50,1850,735450
20221118,09:23:02,64.70,3475,735450
20221118,09:23:04,64.60,1425,735450
20221118,09:23:05,64.70,2700,735450
20221118,09:23:06,64.90,1950,735450
20221118,09:23:06,64.65,75,735450
20221118,09:23:07,64.40,5600,735450
20221118,09:23:08,65.00,4400,735450
20221118,09:23:09,65.00,2925,735450
20221118,09:23:10,64.90,2250,735450
20221118,09:23:12,64.45,2325,735450
20221118,09:23:13,64.20,100,735450
20221118,09:23:14,64.05,11250,735450
20221118,09:23:14,64.10,2725,735450
20221118,09:23:15,63.50,4650,735450
20221118,09:23:16,63.20,2525,735450
20221118,09:23:17,63.90,3625,735450
20221118,09:23:18,64.15,8375,735450
20221118,09:23:20,64.30,1600,735450
20221118,09:23:21,63.90,700,735450
20221118,09:23:22,64.75,2825,735450
20221118,09:23:23,64.55,4450,735450
20221118,09:23:24,64.90,5350,775050
20221118,09:23:24,64.85,50,775050
20221118,09:23:25,65.05,3925,775050
20221118,09:23:26,65.10,3775,775050
20221118,09:23:27,65.15,2975,775050
20221118,09:23:29,65.15,325,775050
20221118,09:23:30,65.35,1275,775050
20221118,09:23:31,65.30,2275,775050
20221118,09:23:32,65.50,5425,775050
20221118,09:23:33,65.40,800,775050
20221118,09:23:34,65.95,1775,775050
20221118,09:23:34,66.20,2125,775050
20221118,09:23:35,66.35,4125,775050
20221118,09:23:36,66.25,4000,775050
20221118,09:23:37,65.95,650,775050
20221118,09:23:39,65.95,2475,775050
20221118,09:23:40,66.15,1275,775050
20221118,09:23:41,66.35,4575,775050
20221118,09:23:42,66.55,500,775050
20221118,09:23:43,66.30,275,775050
20221118,09:23:44,66.10,4250,775050
20221118,09:23:44,66.25,50,775050
20221118,09:23:45,66.40,2225,775050
20221118,09:23:46,66.05,825,775050
20221118,09:23:47,65.90,1075,775050
20221118,09:23:49,66.50,1125,775050
20221118,09:23:50,66.65,2650,775050
20221118,09:23:51,66.80,3675,775050
20221118,09:23:52,67.10,3475,775050
20221118,09:23:53,66.90,275,775050
20221118,09:23:54,66.60,1775,775050
20221118,09:23:54,66.75,1150,775050
20221118,09:23:55,67.45,3025,775050
20221118,09:23:56,67.25,125,775050
20221118,09:23:58,67.10,3650,775050
20221118,09:23:59,66.80,2425,775050
20221118,09:24:00,66.95,1800,775050
20221118,09:24:01,66.80,2100,775050
20221118,09:24:02,66.50,3350,775050
20221118,09:24:03,66.95,1675,775050
20221118,09:24:03,66.85,2225,775050
20221118,09:24:04,67.15,1125,775050
20221118,09:24:05,67.05,775,775050
20221118,09:24:06,67.40,2725,775050
20221118,09:24:07,67.40,1300,775050
20221118,09:24:09,67.35,1475,775050
20221118,09:24:10,67.35,250,775050
20221118,09:24:11,67.25,875,775050
20221118,09:24:12,67.30,1075,775050
20221118,09:24:13,67.50,200,775050
20221118,09:24:14,67.50,1325,775050
20221118,09:24:15,67.40,5100,775050
20221118,09:24:16,67.80,2125,775050
20221118,09:24:17,67.85,1925,775050
20221118,09:24:18,68.05,400,775050
20221118,09:24:20,68.25,1425,775050
20221118,09:24:21,68.05,2525,775050
20221118,09:24:22,67.35,2425,775050
20221118,09:24:23,67.00,4100,775050
20221118,09:24:24,67.25,1875,775050
20221118,09:24:24,67.50,275,775050
20221118,09:24:25,66.95,1925,775050
20221118,09:24:26,67.20,500,775050
20221118,09:24:27,65.95,4175,775050
20221118,09:24:28,65.90,2100,775050
20221118,09:24:29,65.90,500,775050
20221118,09:24:31,65.55,1150,775050
20221118,09:24:32,66.25,925,775050
20221118,09:24:33,65.85,825,775050
20221118,09:24:34,66.30,1950,775050
20221118,09:24:34,66.45,50,775050
20221118,09:24:35,66.55,1050,775050
20221118,09:24:36,67.05,275,775050
20221118,09:24:37,66.75,250,775050
20221118,09:24:38,66.65,275,775050
20221118,09:24:40,66.35,6150,775050
20221118,09:24:41,66.30,925,775050
20221118,09:24:42,66.40,1200,775050
20221118,09:24:43,66.35,250,775050
20221118,09:24:44,66.80,1425,775050
20221118,09:24:44,66.40,950,775050
20221118,09:24:45,66.65,825,775050
20221118,09:24:46,67.40,2000,775050
20221118,09:24:47,67.55,475,775050
20221118,09:24:49,67.55,475,775050
20221118,09:24:50,67.45,1100,775050
20221118,09:24:51,66.75,250,775050
20221118,09:24:52,66.55,1275,775050
20221118,09:24:53,66.95,1100,775050
20221118,09:24:54,66.75,175,775050
20221118,09:24:55,67.00,200,775050
20221118,09:24:56,66.75,325,775050
20221118,09:24:57,66.60,2150,775050
20221118,09:24:57,66.90,25,775050
20221118,09:24:58,66.45,3000,775050
20221118,09:24:59,66.35,5125,775050
20221118,09:25:00,66.35,4900,775050
20221118,09:25:01,65.60,1900,775050
20221118,09:25:02,65.45,3100,775050
20221118,09:25:04,65.45,5625,775050
20221118,09:25:05,65.60,1475,775050
20221118,09:25:06,64.90,1250,775050
20221118,09:25:07,64.90,400,775050
20221118,09:25:08,64.65,1400,775050
20221118,09:25:09,64.45,3600,775050
20221118,09:25:09,64.50,150,775050
20221118,09:25:10,64.75,1500,775050
20221118,09:25:11,64.50,850,775050
20221118,09:25:13,65.15,450,775050
20221118,09:25:14,65.25,475,775050
20221118,09:25:15,65.85,200,775050
20221118,09:25:16,66.05,625,775050
20221118,09:25:17,66.30,1675,775050
20221118,09:25:18,66.15,2450,775050
20221118,09:25:18,66.15,125,775050
20221118,09:25:19,65.80,150,775050
20221118,09:25:20,66.25,625,775050
20221118,09:25:21,66.00,1075,775050
20221118,09:25:22,65.70,325,775050
20221118,09:25:23,65.50,2175,775050
20221118,09:25:24,65.10,1375,775050
20221118,09:25:25,64.85,600,775050
20221118,09:25:27,64.80,400,775050
20221118,09:25:28,65.20,625,775050
20221118,09:25:29,64.85,600,775050
20221118,09:25:30,64.90,400,775050
20221118,09:25:31,64.75,1800,775050
20221118,09:25:32,64.70,1875,775050
20221118,09:25:33,64.70,25,775050
20221118,09:25:34,64.90,1600,775050
20221118,09:25:36,64.65,1175,775050
20221118,09:25:37,64.70,1350,775050
20221118,09:25:38,64.60,1600,775050
20221118,09:25:39,64.45,875,775050
20221118,09:25:40,64.30,1475,775050
20221118,09:25:41,64.65,1850,775050
20221118,09:25:42,64.60,575,775050
20221118,09:25:43,64.60,1175,775050
20221118,09:25:44,64.80,75,775050
20221118,09:25:45,64.65,1000,775050
20221118,09:25:46,64.40,150,775050
20221118,09:25:48,64.65,375,775050
20221118,09:25:49,64.65,150,775050
20221118,09:25:50,64.20,3075,775050
20221118,09:25:51,64.20,3025,775050
20221118,09:25:52,64.20,375,775050
20221118,09:25:53,64.25,2300,775050
20221118,09:25:54,64.30,650,775050
20221118,09:25:55,64.25,775,775050
20221118,09:25:57,64.35,375,775050
20221118,09:25:58,64.25,600,775050
20221118,09:25:59,64.35,1900,775050
20221118,09:26:00,65.00,4200,775050
20221118,09:26:01,65.60,1725,775050
20221118,09:26:02,65.55,1675,775050
20221118,09:26:03,65.75,1425,775050
20221118,09:26:04,65.95,375,775050
20221118,09:26:05,65.75,325,775050
20221118,09:26:06,65.80,825,775050
20221118,09:26:07,66.45,1025,775050
20221118,09:26:07,66.75,1150,775050
20221118,09:26:08,66.75,450,775050
20221118,09:26:10,66.80,450,775050
20221118,09:26:11,66.95,625,775050
20221118,09:26:12,67.90,4150,775050
20221118,09:26:13,68.00,1625,775050
20221118,09:26:14,68.20,250,775050
20221118,09:26:15,68.10,1525,775050
20221118,09:26:16,68.05,825,775050
20221118,09:26:17,67.20,2775,775050
20221118,09:26:17,67.70,275,775050
20221118,09:26:18,67.75,925,775050
20221118,09:26:19,67.70,1575,775050
20221118,09:26:21,67.85,1500,775050
20221118,09:26:22,67.75,1250,775050
20221118,09:26:23,67.65,200,775050
20221118,09:26:24,67.90,1150,775050
20221118,09:26:25,67.90,475,805150
20221118,09:26:26,68.00,400,805150
20221118,09:26:27,67.75,3150,805150
20221118,09:26:27,67.80,75,805150
20221118,09:26:28,68.00,525,805150
20221118,09:26:30,67.65,1250,805150
20221118,09:26:31,68.00,975,805150
20221118,09:26:32,67.70,725,805150
20221118,09:26:33,67.55,1250,805150
20221118,09:26:34,68.15,2400,805150
20221118,09:26:35,67.85,200,805150
20221118,09:26:36,67.90,1500,805150
20221118,09:26:36,67.75,750,805150
20221118,09:26:37,67.70,250,805150
20221118,09:26:38,68.10,525,805150
20221118,09:26:40,67.95,1900,805150
20221118,09:26:41,67.85,1875,805150
20221118,09:26:42,67.85,1200,805150
20221118,09:26:43,67.55,2400,805150
20221118,09:26:44,67.25,550,805150
20221118,09:26:45,66.45,5275,805150
20221118,09:26:46,66.60,500,805150
20221118,09:26:47,66.30,1025,805150
20221118,09:26:48,66.00,2300,805150
20221118,09:26:49,66.05,575,805150
20221118,09:26:49,66.15,50,805150
20221118,09:26:50,66.20,275,805150
20221118,09:26:52,66.20,25,805150
20221118,09:26:53,66.20,1150,805150
20221118,09:26:54,65.90,1150,805150
20221118,09:26:55,65.55,850,805150
20221118,09:26:56,65.35,325,805150
20221118,09:26:57,65.25,175,805150
