20221118,09:16:18,2.10,600,4325
20221118,09:16:19,2.05,500,4325
20221118,09:16:22,2.15,3075,4325
20221118,09:16:23,2.10,1775,4325
20221118,09:16:24,2.05,350,4325
20221118,09:16:25,2.15,900,4325
20221118,09:16:26,2.10,900,4325
20221118,09:16:27,2.10,900,4325
20221118,09:16:28,2.15,950,4325
20221118,09:16:29,2.10,900,4325
20221118,09:16:30,2.05,875,4325
20221118,09:16:31,2.15,1375,4325
20221118,09:16:32,2.10,900,4325
20221118,09:16:33,2.05,900,4325
20221118,09:16:33,2.05,75,4325
20221118,09:16:34,2.05,1125,4325
20221118,09:16:36,2.10,1075,4325
20221118,09:16:37,2.05,475,4325
20221118,09:16:38,2.10,25,4325
20221118,09:16:39,2.10,175,4325
20221118,09:16:40,2.05,425,4325
20221118,09:16:42,2.05,900,4325
20221118,09:16:43,2.10,175,4325
20221118,09:16:44,2.05,925,4325
20221118,09:16:45,2.05,900,4325
20221118,09:16:47,2.05,100,4325
20221118,09:16:48,2.05,275,4325
20221118,09:16:49,2.05,175,4325
20221118,09:16:50,2.05,175,4325
20221118,09:16:52,2.10,175,4325
20221118,09:16:53,2.05,175,4325
20221118,09:16:54,2.05,300,4325
20221118,09:16:55,2.05,125,4325
20221118,09:17:07,2.10,175,4325
20221118,09:17:10,2.05,175,4325
20221118,09:17:13,2.05,175,4325
20221118,09:17:14,2.05,350,4325
20221118,09:17:15,2.05,700,4325
20221118,09:17:17,2.10,175,4325
20221118,09:17:20,2.05,350,4325
20221118,09:17:21,2.05,1075,4325
20221118,09:17:22,2.10,25,4325
20221118,09:17:25,2.10,50,4325
20221118,09:17:26,2.10,50,23800
20221118,09:17:27,2.05,175,23800
20221118,09:17:28,2.10,175,23800
20221118,09:17:31,2.05,1075,23800
20221118,09:17:38,2.10,25,23800
20221118,09:17:39,2.05,50,23800
20221118,09:17:41,2.05,500,23800
20221118,09:17:42,2.10,25,23800
20221118,09:17:44,2.05,250,23800
20221118,09:17:46,2.05,75,23800
20221118,09:17:48,2.05,50,23800
20221118,09:17:49,2.05,50,23800
20221118,09:17:51,2.05,900,23800
20221118,09:17:55,2.05,250,23800
20221118,09:18:05,2.05,25,23800
20221118,09:18:10,2.05,50,23800
20221118,09:18:14,2.00,25,23800
20221118,09:18:22,2.00,200,23800
20221118,09:18:49,1.95,900,23800
20221118,09:18:51,1.95,900,23800
20221118,09:18:56,1.95,50,23800
20221118,09:18:57,1.95,5000,23800
20221118,09:19:06,1.95,725,23800
20221118,09:19:08,2.00,900,23800
20221118,09:19:09,1.95,975,23800
20221118,09:19:10,2.00,975,23800
20221118,09:19:12,2.00,500,23800
20221118,09:19:14,2.00,75,23800
20221118,09:19:15,2.00,675,23800
20221118,09:19:17,1.95,900,23800
20221118,09:19:19,2.00,3825,23800
20221118,09:19:20,2.00,2750,23800
20221118,09:19:21,1.95,17900,23800
20221118,09:19:22,1.95,3075,23800
20221118,09:19:22,1.95,425,23800
20221118,09:19:23,1.95,1150,23800
20221118,09:19:24,1.95,2300,23800
20221118,09:19:26,1.90,900,23800
20221118,09:19:27,1.90,1175,23800
20221118,09:19:28,1.95,1175,23800
20221118,09:19:29,1.95,900,23800
20221118,09:19:48,1.95,4200,23800
20221118,09:19:48,1.95,250,23800
20221118,09:19:50,2.00,525,23800
20221118,09:19:51,2.00,725,23800
20221118,09:19:52,1.95,1125,23800
20221118,09:19:53,1.95,400,23800
20221118,09:19:55,1.95,2475,23800
20221118,09:19:56,1.95,2350,23800
20221118,09:19:57,1.95,400,23800
20221118,09:20:07,1.95,700,23800
20221118,09:20:10,1.95,725,23800
20221118,09:20:14,1.95,150,23800
20221118,09:20:15,1.90,150,23800
20221118,09:20:16,1.90,400,23800
20221118,09:20:31,1.90,900,59550
20221118,09:20:34,1.90,900,59550
20221118,09:20:34,1.90,1100,59550
20221118,09:20:38,1.90,925,59550
20221118,09:20:42,1.90,8000,59550
20221118,09:20:44,1.90,500,59550
20221118,09:20:47,1.90,500,59550
20221118,09:20:50,1.95,200,59550
20221118,09:20:52,1.90,275,59550
20221118,09:20:54,1.90,250,59550
20221118,09:21:10,1.90,700,59550
20221118,09:21:12,1.90,900,59550
20221118,09:21:13,1.90,4100,59550
20221118,09:21:16,1.90,5550,59550
20221118,09:21:18,1.90,25,59550
20221118,09:21:19,1.90,1950,59550
20221118,09:21:24,1.85,100,59550
20221118,09:21:34,1.85,800,59550
20221118,09:21:36,1.85,800,59550
20221118,09:21:37,1.85,800,59550
20221118,09:21:38,1.85,800,59550
20221118,09:21:39,1.85,800,59550
20221118,09:21:50,1.85,900,59550
20221118,09:21:51,1.85,375,59550
20221118,09:22:00,1.85,850,59550
20221118,09:22:09,1.85,775,59550
20221118,09:22:12,1.85,25,59550
20221118,09:22:16,1.85,125,59550
20221118,09:22:18,1.85,725,59550
20221118,09:22:24,1.85,350,59550
20221118,09:22:46,1.85,250,59550
20221118,09:22:53,1.85,50,59550
20221118,09:23:01,1.85,625,59550
20221118,09:23:03,1.85,50,59550
20221118,09:23:09,1.85,900,59550
20221118,09:24:05,1.85,25,91200
20221118,09:24:09,1.85,700,91200
20221118,09:24:27,1.85,25,91200
20221118,09:25:23,1.85,625,91200
20221118,09:25:43,1.90,900,91200
20221118,09:25:52,1.85,25,91200
20221118,09:26:14,1.85,800,91200
20221118,09:26:15,1.85,800,91200
20221118,09:26:18,1.85,800,91200
20221118,09:26:21,1.85,800,91200
20221118,09:26:23,1.85,800,91200
20221118,09:26:47,1.85,900,97275
20221118,09:26:54,1.85,350,97275
20221118,09:26:58,1.85,900,97275
20221118,09:27:18,1.85,800,97275
20221118,09:27:19,1.85,800,97275
20221118,09:27:20,1.85,2600,97275
20221118,09:27:21,1.85,1800,97275
20221118,09:27:27,1.85,300,97275
20221118,09:27:40,1.80,150,97275
20221118,09:27:44,1.80,775,97275
20221118,09:27:47,1.80,175,97275
20221118,09:27:48,1.85,50,97275
20221118,09:28:05,1.80,25,97275
20221118,09:30:04,1.80,800,97275
20221118,09:30:05,1.80,800,102900
20221118,09:30:07,1.80,800,102900
20221118,09:30:09,1.80,800,102900
20221118,09:30:10,1.80,800,102900
20221118,09:30:11,1.80,800,102900
20221118,09:30:12,1.80,800,102900
20221118,09:30:14,1.80,800,102900
20221118,09:30:21,1.80,25,102900
20221118,09:31:33,1.80,25,102900
20221118,09:31:51,1.80,25,102900
20221118,09:32:15,1.80,25,102900
20221118,09:34:43,1.85,500,109275
20221118,09:35:00,1.85,600,109275
20221118,09:35:11,1.85,600,109275
20221118,09:35:25,1.90,500,109275
20221118,09:35:26,1.85,950,109275
20221118,09:35:44,1.90,900,110850
20221118,09:36:02,1.90,900,110850
20221118,09:36:04,1.90,1800,110850
20221118,09:36:07,1.90,900,110850
20221118,09:36:08,1.90,1100,110850
20221118,09:36:40,1.95,3200,110850
20221118,09:37:24,1.90,200,110850
20221118,09:37:28,1.90,400,110850
20221118,09:37:32,1.90,400,110850
20221118,09:37:35,1.90,400,110850
20221118,09:37:37,1.90,400,110850
20221118,09:38:03,1.90,800,110850
20221118,09:38:05,1.90,800,110850
20221118,09:38:06,1.90,200,110850
20221118,09:39:48,1.85,400,110725
20221118,09:39:49,1.85,575,110725
20221118,09:39:53,1.90,325,110725
20221118,09:39:54,1.85,900,110725
20221118,09:39:55,1.85,25,110725
20221118,09:39:59,1.85,125,110725
20221118,09:40:02,1.85,125,110725
20221118,09:40:04,1.90,25,110725
20221118,09:40:05,1.90,50,110725
20221118,09:40:06,1.90,25,110725
20221118,09:40:26,1.85,350,110725
20221118,09:40:28,1.90,975,110725
20221118,09:40:29,1.85,375,110725
20221118,09:40:52,1.85,150,110725
20221118,09:41:02,1.85,400,110725
20221118,09:41:03,1.85,725,110725
20221118,09:41:12,1.90,675,110725
20221118,09:41:12,1.85,125,110725
20221118,09:41:13,1.90,300,110725
20221118,09:41:14,1.85,300,110725
20221118,09:41:16,1.85,1300,110725
20221118,09:41:17,1.90,100,110725
20221118,09:41:18,1.85,125,110725
20221118,09:41:20,1.90,75,110725
20221118,09:41:21,1.85,50,110725
20221118,09:41:22,1.85,1050,110725
20221118,09:41:23,1.85,975,110725
20221118,09:42:22,1.85,1800,111950
20221118,09:42:23,1.85,700,111950
20221118,09:43:32,1.90,275,111950
20221118,09:43:33,1.85,925,111950
20221118,09:43:35,1.85,150,111950
20221118,09:43:38,1.90,425,111950
20221118,09:43:39,1.85,1025,111950
20221118,09:43:40,1.85,425,111950
20221118,09:43:41,1.90,575,111950
20221118,09:43:42,1.85,900,111950
20221118,09:43:43,1.90,600,111950
20221118,09:43:44,1.90,50,111950
20221118,09:43:45,1.90,1300,111950
20221118,09:43:48,1.85,600,111950
20221118,09:43:49,1.90,375,111950
20221118,09:43:50,1.90,975,111950
20221118,09:43:52,1.85,1925,111950
20221118,09:43:53,1.90,1300,111950
20221118,09:43:54,1.90,975,111950
20221118,09:43:55,1.85,1250,111950
20221118,09:43:56,1.90,1225,111950
20221118,09:43:57,1.85,2075,111950
20221118,09:43:58,1.90,800,111950
20221118,09:43:59,1.85,850,111950
20221118,09:44:00,1.85,1100,111950
20221118,09:44:01,1.90,1200,111950
20221118,09:44:02,1.85,975,111950
20221118,09:44:03,1.90,2275,111950
20221118,09:44:04,1.90,975,111950
20221118,09:44:05,1.85,1525,111950
20221118,09:44:06,1.85,1500,111950
20221118,09:44:07,1.85,1600,111950
20221118,09:44:08,1.85,2050,111950
20221118,09:44:09,1.90,225,111950
20221118,09:44:10,1.85,1375,111950
20221118,09:44:11,1.85,800,111950
20221118,09:44:12,1.85,250,111950
20221118,09:44:13,1.90,675,111950
20221118,09:44:14,1.90,650,111950
20221118,09:44:15,1.90,600,111950
20221118,09:44:16,1.85,725,111950
20221118,09:44:17,1.90,50,111950
20221118,09:44:18,1.90,225,111950
20221118,09:44:20,1.90,800,111950
20221118,09:44:23,1.85,1050,111950
20221118,09:44:24,1.90,475,111950
20221118,09:44:26,1.90,275,111950
20221118,09:44:27,1.85,325,111950
20221118,09:44:28,1.90,750,111950
20221118,09:44:29,1.90,600,111950
20221118,09:44:31,1.90,1125,124050
20221118,09:44:32,1.85,900,124050
20221118,09:44:33,1.90,600,124050
20221118,09:44:34,1.90,2075,124050
20221118,09:44:35,1.90,1025,124050
20221118,09:44:37,1.85,900,124050
20221118,09:44:39,1.85,700,124050
20221118,09:44:40,1.85,1100,124050
20221118,09:44:41,1.85,800,124050
20221118,09:44:42,1.85,350,124050
20221118,09:44:43,1.85,50,124050
20221118,09:44:44,1.90,1250,124050
20221118,09:44:45,1.85,950,124050
20221118,09:44:46,1.85,250,124050
20221118,09:44:47,1.90,400,124050
20221118,09:44:48,1.85,650,124050
20221118,09:44:49,1.90,600,124050
20221118,09:44:50,1.85,825,124050
20221118,09:44:51,1.90,600,124050
20221118,09:44:52,1.85,225,124050
20221118,09:44:53,1.90,350,124050
20221118,09:44:54,1.85,1350,124050
20221118,09:44:55,1.85,1300,124050
20221118,09:44:57,1.90,300,124050
20221118,09:44:58,1.85,2250,124050
20221118,09:45:00,1.85,1175,124050
20221118,09:45:01,1.85,1025,124050
20221118,09:45:02,1.85,25,124050
20221118,09:45:04,1.90,925,124050
20221118,09:45:05,1.85,2575,124050
20221118,09:45:06,1.85,1275,124050
20221118,09:45:07,1.90,1250,124050
20221118,09:45:08,1.90,975,124050
20221118,09:45:09,1.90,950,124050
20221118,09:45:12,1.85,850,124050
20221118,09:45:13,1.90,950,124050
20221118,09:45:14,1.85,2675,124050
20221118,09:45:16,1.90,300,124050
20221118,09:45:18,1.85,900,124050
20221118,09:45:19,1.90,600,124050
20221118,09:45:20,1.85,800,124050
20221118,09:45:22,1.90,525,124050
20221118,09:45:24,1.85,525,124050
20221118,09:45:26,1.90,600,124050
20221118,09:45:28,1.90,50,124050
20221118,09:45:29,1.85,425,124050
20221118,09:45:30,1.90,100,124050
20221118,09:45:31,1.90,25,124050
20221118,09:45:32,1.90,75,124050
20221118,09:45:35,1.90,100,124050
20221118,09:45:35,1.85,100,124050
20221118,09:45:36,1.90,450,124050
20221118,09:45:39,1.90,375,124050
20221118,09:45:40,1.85,725,124050
20221118,09:45:41,1.90,500,124050
20221118,09:45:42,1.85,900,124050
20221118,09:45:43,1.90,600,124050
20221118,09:45:44,1.85,400,124050
20221118,09:45:45,1.85,1150,124050
20221118,09:45:46,1.90,900,124050
20221118,09:45:48,1.85,850,124050
20221118,09:45:49,1.90,975,124050
20221118,09:45:50,1.85,525,124050
20221118,09:45:51,1.90,725,124050
20221118,09:45:52,1.90,125,124050
20221118,09:45:53,1.90,400,124050
20221118,09:45:54,1.90,1475,124050
20221118,09:45:55,1.85,300,124050
20221118,09:45:56,1.90,825,124050
20221118,09:45:57,1.85,1200,124050
20221118,09:45:58,1.90,2250,124050
20221118,09:45:59,1.90,1200,124050
20221118,09:46:00,1.90,25,124050
20221118,09:46:01,1.90,325,124050
20221118,09:46:02,1.90,400,124050
20221118,09:46:03,1.90,825,124050
20221118,09:46:04,1.85,1300,124050
20221118,09:46:05,1.90,1200,124050
20221118,09:46:07,1.90,600,124050
20221118,09:46:08,1.90,125,124050
20221118,09:46:09,1.85,1300,124050
20221118,09:46:10,1.90,325,124050
20221118,09:46:12,1.90,225,124050
20221118,09:46:13,1.90,150,124050
20221118,09:46:14,1.85,625,124050
20221118,09:46:16,1.90,300,124050
20221118,09:46:17,1.85,1500,124050
20221118,09:46:18,1.90,1200,124050
20221118,09:46:19,1.85,975,124050
20221118,09:46:20,1.85,775,124050
20221118,09:46:21,1.90,1200,124050
20221118,09:46:22,1.85,2050,124050
20221118,09:46:24,1.90,1500,124050
20221118,09:46:25,1.85,1500,124050
20221118,09:46:28,1.90,600,124050
20221118,09:46:29,1.85,975,124050
20221118,09:46:32,1.90,600,124050
20221118,09:46:32,1.85,900,124050
20221118,09:46:33,1.90,325,124050
20221118,09:46:43,1.90,275,124050
20221118,09:46:45,1.90,125,124050
20221118,09:46:46,1.90,350,124050
20221118,09:46:47,1.90,225,124050
20221118,09:46:48,1.85,1150,124050
20221118,09:46:50,1.90,125,124050
20221118,09:47:16,1.85,475,124050
20221118,09:47:18,1.90,25,124050
20221118,09:47:21,1.90,525,124050
20221118,09:47:22,1.90,75,124050
20221118,09:47:23,1.90,500,124050
20221118,09:47:24,1.90,600,124050
20221118,09:47:25,1.90,300,124050
20221118,09:47:26,1.90,250,124050
20221118,09:47:27,1.90,250,124050
20221118,09:47:28,1.90,350,124050
20221118,09:47:30,1.90,500,130425
20221118,09:47:31,1.85,1375,130425
20221118,09:47:32,1.90,1200,130425
20221118,09:47:33,1.85,1800,130425
20221118,09:47:35,1.90,925,130425
20221118,09:47:36,1.90,150,130425
20221118,09:47:37,1.90,175,130425
20221118,09:47:38,1.90,825,130425
20221118,09:47:39,1.90,75,130425
20221118,09:47:40,1.90,675,130425
20221118,09:47:41,1.85,1300,130425
20221118,09:47:42,1.90,450,130425
20221118,09:47:43,1.85,1625,130425
20221118,09:47:44,1.85,2400,130425
20221118,09:47:45,1.85,1925,130425
20221118,09:47:46,1.90,1375,130425
20221118,09:47:47,1.90,10350,130425
20221118,09:47:48,1.90,3725,130425
20221118,09:47:49,1.85,250,130425
20221118,09:47:51,1.90,250,130425
20221118,09:47:53,1.90,850,130425
20221118,09:47:53,1.90,1300,130425
20221118,09:47:54,1.90,925,130425
20221118,09:47:55,1.85,1750,130425
20221118,09:47:57,1.90,900,130425
20221118,09:47:57,1.90,475,130425
20221118,09:47:58,1.90,250,130425
20221118,09:47:59,1.90,350,130425
20221118,09:48:00,1.85,450,130425
20221118,09:48:01,1.90,600,130425
20221118,09:48:02,1.90,1900,130425
20221118,09:48:03,1.90,1250,130425
20221118,09:48:05,1.90,3900,130425
20221118,09:48:05,1.90,450,130425
20221118,09:48:06,1.90,2775,130425
20221118,09:48:09,1.90,150,130425
20221118,09:48:10,1.90,475,130425
20221118,09:48:10,1.90,400,130425
20221118,09:48:11,1.90,2575,130425
20221118,09:48:12,1.90,900,130425
20221118,09:48:15,1.90,900,130425
20221118,09:48:18,1.95,25,130425
20221118,09:48:21,1.95,350,130425
20221118,09:48:21,1.90,2500,130425
20221118,09:48:27,1.90,900,130425
20221118,09:48:28,1.90,775,130425
20221118,09:48:45,1.90,250,130425
20221118,09:48:46,1.85,1025,130425
20221118,09:48:47,1.90,125,130425
20221118,09:48:49,1.85,325,130425
20221118,09:48:50,1.90,125,130425
20221118,09:48:51,1.90,125,130425
20221118,09:48:52,1.90,125,130425
20221118,09:48:53,1.90,100,130425
20221118,09:48:54,1.90,75,130425
20221118,09:48:55,1.90,75,130425
20221118,09:48:57,1.90,75,130425
20221118,09:48:58,1.90,50,130425
20221118,09:49:00,1.90,650,130425
20221118,09:49:02,1.90,1625,130425
20221118,09:49:02,1.90,1275,130425
20221118,09:49:03,1.90,3250,130425
20221118,09:49:04,1.90,1075,130425
20221118,09:49:05,1.90,975,130425
20221118,09:49:06,1.90,2400,130425
20221118,09:49:07,1.90,1000,130425
20221118,09:49:13,1.85,1800,130425
20221118,09:49:14,1.85,8850,130425
20221118,09:49:14,1.85,2900,130425
20221118,09:49:15,1.90,1600,130425
20221118,09:49:16,1.90,900,130425
20221118,09:49:17,1.90,900,130425
20221118,09:49:19,1.95,650,130425
20221118,09:49:20,1.95,125,130425
20221118,09:49:23,1.95,275,130425
20221118,09:49:23,1.95,550,130425
20221118,09:49:24,1.95,1200,130425
20221118,09:49:25,1.90,175,130425
20221118,09:49:26,1.95,1800,130425
20221118,09:49:27,1.95,1825,130425
20221118,09:49:28,1.95,5150,130425
20221118,09:49:29,1.95,2850,130425
20221118,09:49:31,1.95,2700,130425
20221118,09:49:31,1.95,50,130425
20221118,09:49:32,1.95,575,130425
20221118,09:49:33,1.95,1525,130425
20221118,09:49:34,1.95,1975,130425
20221118,09:49:35,1.95,275,130425
20221118,09:49:36,1.95,725,130425
20221118,09:49:37,1.95,325,130425
20221118,09:49:38,1.95,600,130425
20221118,09:49:45,1.90,900,130425
20221118,09:49:57,1.90,900,130425
20221118,09:49:59,1.90,900,130425
20221118,09:51:35,1.90,425,123600
20221118,09:51:37,1.90,475,123600
20221118,09:51:48,1.85,100,123600
20221118,09:51:56,1.85,200,123600
20221118,09:52:44,1.85,400,123600
20221118,09:52:52,1.85,1000,123600
20221118,09:53:03,1.85,500,123600
20221118,09:53:05,1.85,50,123600
20221118,09:53:22,1.85,200,123600
20221118,09:53:37,1.90,50,126525
20221118,09:53:38,1.90,25,126525
20221118,09:53:39,1.85,675,126525
20221118,09:53:40,1.90,25,126525
20221118,09:53:42,1.90,150,126525
20221118,09:53:43,1.90,1525,126525
20221118,09:53:44,1.90,975,126525
20221118,09:53:46,1.90,3000,126525
20221118,09:53:46,1.90,900,126525
20221118,09:53:47,1.90,1025,126525
20221118,09:53:53,1.90,200,126525
20221118,09:53:58,1.90,900,126525
20221118,09:54:02,1.85,900,126525
20221118,09:54:05,1.90,900,126525
20221118,09:54:06,1.90,900,126525
20221118,09:54:09,1.90,900,126525
20221118,09:54:11,1.90,900,126525
20221118,09:54:14,1.90,900,126525
20221118,09:54:16,1.85,450,126525
20221118,09:54:19,1.90,900,126525
20221118,09:54:25,1.90,900,126525
20221118,09:54:27,1.85,50,126525
20221118,09:54:28,1.90,900,126525
20221118,09:54:32,1.90,900,126525
20221118,09:54:40,1.90,900,126525
20221118,09:54:48,1.85,100,126525
20221118,09:54:53,1.90,900,126525
20221118,09:54:56,1.85,25,126525
20221118,09:55:50,1.85,25,126525
20221118,09:55:51,1.85,725,126525
20221118,09:56:26,1.85,75,126525
20221118,09:56:48,1.85,25,130150
20221118,09:58:06,1.90,2500,130150
20221118,09:58:07,1.85,25,130150
20221118,10:00:16,1.85,25,130150
20221118,10:01:41,1.85,25,130200
20221118,10:04:14,1.85,900,130200
20221118,10:04:18,1.85,900,130250
20221118,10:04:25,1.85,700,130250
20221118,10:06:07,1.90,1000,130250
20221118,10:06:19,1.90,1000,130250
20221118,10:06:28,1.90,1000,130250
20221118,10:06:45,1.90,900,130250
20221118,10:06:46,1.90,100,130250
20221118,10:06:59,1.90,900,130250
20221118,10:07:00,1.90,100,130250
20221118,10:07:13,1.90,1000,130250
20221118,10:07:32,1.90,900,130250
20221118,10:07:33,1.90,100,130250
20221118,10:08:02,1.90,1000,130250
20221118,10:08:14,1.90,900,130250
20221118,10:08:35,1.90,100,130250
20221118,10:14:40,1.85,75,130650
20221118,10:15:44,1.85,11750,130650
20221118,10:15:57,1.85,900,130650
20221118,10:15:58,1.85,900,130650
20221118,10:16:09,1.85,1800,130650
20221118,10:16:09,1.85,2200,130650
20221118,10:16:10,1.80,975,130650
20221118,10:16:13,1.80,75,130650
20221118,10:26:49,1.80,50,130650
20221118,10:27:22,1.80,150,129425
20221118,10:31:03,1.80,300,129450
20221118,10:31:09,1.80,900,129450
20221118,10:32:43,1.80,400,129450
20221118,10:33:25,1.80,25,129450
20221118,10:36:22,1.80,400,129450
20221118,10:36:34,1.80,100,129450
20221118,10:37:09,1.80,2500,129450
20221118,10:37:39,1.75,1975,129450
20221118,10:37:44,1.75,1000,129450
20221118,10:37:46,1.85,900,129450
20221118,10:37:46,1.75,500,129450
20221118,10:38:02,1.75,475,129450
20221118,10:38:03,1.75,50,129450
20221118,10:38:05,1.75,75,129450
20221118,10:38:06,1.80,1025,129450
20221118,10:38:07,1.75,350,129450
20221118,10:38:10,1.75,700,129450
20221118,10:38:11,1.80,100,129450
20221118,10:38:12,1.75,525,129450
20221118,10:38:18,1.75,100,129450
20221118,10:38:22,1.75,50,129450
20221118,10:38:23,1.75,125,129450
20221118,10:38:25,1.75,25,129450
20221118,10:38:25,1.80,25,129450
20221118,10:38:26,1.75,50,129450
20221118,10:38:28,1.75,25,129450
20221118,10:38:32,1.75,900,129450
20221118,10:38:33,1.75,900,129450
20221118,10:38:34,1.75,1850,129450
20221118,10:38:35,1.75,3350,129450
20221118,10:38:35,1.75,2100,129450
20221118,10:38:36,1.75,2025,129450
20221118,10:38:38,1.70,75,129450
20221118,10:38:42,1.70,175,130475
20221118,10:38:48,1.70,75,130475
20221118,10:38:50,1.70,50,130475
20221118,10:38:54,1.70,25,130475
20221118,10:38:56,1.70,75,130475
20221118,10:39:00,1.70,25,130475
20221118,10:39:01,1.70,25,130475
20221118,10:39:03,1.70,150,130475
20221118,10:39:04,1.70,75,130475
20221118,10:39:07,1.70,125,130475
20221118,10:39:09,1.70,125,130475
20221118,10:39:10,1.70,75,130475
20221118,10:39:14,1.75,50,130475
20221118,10:39:18,1.70,100,130475
20221118,10:39:24,1.70,700,130475
20221118,10:39:26,1.70,325,130475
20221118,10:39:29,1.70,75,130475
20221118,10:39:30,1.75,500,130475
20221118,10:39:31,1.70,75,130475
20221118,10:39:33,1.70,350,130475
20221118,10:39:34,1.70,150,130475
20221118,10:39:36,1.70,150,130475
20221118,10:39:39,1.70,250,130475
20221118,10:39:40,1.70,450,130475
20221118,10:39:41,1.70,50,130475
20221118,10:39:42,1.70,3250,130475
20221118,10:39:43,1.70,2750,130475
20221118,10:39:44,1.70,1900,130475
20221118,10:39:45,1.70,1500,130475
20221118,10:39:46,1.70,3825,130475
20221118,10:39:47,1.70,525,130475
20221118,10:39:48,1.70,2075,130475
20221118,10:39:49,1.70,1050,130475
20221118,10:39:50,1.70,2750,130475
20221118,10:39:51,1.70,1100,130475
20221118,10:39:52,1.70,675,130475
20221118,10:39:53,1.70,1150,130475
20221118,10:39:54,1.70,1850,130475
20221118,10:39:55,1.70,1950,130475
20221118,10:39:56,1.70,1675,130475
20221118,10:39:57,1.70,1300,130475
20221118,10:39:58,1.70,500,130475
20221118,10:39:59,1.70,300,130475
20221118,10:40:00,1.70,525,130475
20221118,10:40:01,1.70,1375,130475
20221118,10:40:04,1.75,575,130475
20221118,10:40:05,1.70,500,130475
20221118,10:40:06,1.70,75,130475
20221118,10:40:07,1.70,25,130475
20221118,10:40:13,1.70,325,130475
20221118,10:40:15,1.70,300,130475
20221118,10:40:18,1.70,75,130475
20221118,10:40:20,1.70,75,130475
20221118,10:40:27,1.70,25,130475
20221118,10:40:28,1.70,175,130475
20221118,10:40:29,1.70,25,130475
20221118,10:40:30,1.70,25,130475
20221118,10:40:31,1.70,3250,130475
20221118,10:40:32,1.70,475,130475
20221118,10:40:33,1.70,1375,130475
20221118,10:40:34,1.70,475,130475
20221118,10:40:35,1.70,575,130475
20221118,10:40:36,1.70,1450,130475
20221118,10:40:37,1.70,1775,130475
20221118,10:40:38,1.70,1400,130475
20221118,10:40:39,1.70,1550,130475
20221118,10:40:40,1.70,625,130475
20221118,10:40:41,1.70,775,130475
20221118,10:40:42,1.70,225,130475
20221118,10:40:43,1.70,1200,130475
20221118,10:40:44,1.70,900,130475
20221118,10:40:45,1.70,300,130475
20221118,10:40:46,1.75,725,130475
20221118,10:40:47,1.70,25,130475
20221118,10:40:56,1.75,500,130475
20221118,10:41:05,1.70,200,130475
20221118,10:41:33,1.70,200,130475
20221118,10:41:47,1.70,100,127500
20221118,10:42:12,1.70,1200,127500
20221118,10:42:15,1.75,500,127500
20221118,10:43:27,1.70,1000,127500
20221118,10:43:40,1.70,1000,127500
20221118,10:44:33,1.70,1000,127500
20221118,10:44:47,1.70,125,127500
20221118,10:45:10,1.70,400,127500
20221118,10:45:18,1.75,125,127500
20221118,10:45:18,1.70,125,127500
20221118,10:45:19,1.70,600,127500
20221118,10:45:25,1.75,250,127500
20221118,10:45:30,1.70,1000,127500
20221118,10:46:08,1.75,200,127500
20221118,10:46:09,1.75,325,127500
20221118,10:46:21,1.75,75,127500
20221118,10:46:25,1.75,350,127500
