20221118,09:17:36,308.00,150,781300
20221118,09:17:37,310.00,250,781300
20221118,09:17:38,310.80,100,781300
20221118,09:17:40,311.05,50,781300
20221118,09:17:42,311.70,50,781300
20221118,09:17:43,312.30,200,781300
20221118,09:17:46,312.30,100,781300
20221118,09:17:48,313.20,50,781300
20221118,09:17:51,313.20,3600,781300
20221118,09:17:52,311.70,450,781300
20221118,09:17:53,313.15,1750,781300
20221118,09:17:54,313.20,150,781300
20221118,09:17:56,313.10,50,781300
20221118,09:17:57,314.10,300,781300
20221118,09:17:58,314.15,50,781300
20221118,09:18:01,314.40,300,781300
20221118,09:18:02,313.30,2050,781300
20221118,09:18:04,313.15,150,781300
20221118,09:18:07,313.00,50,781300
20221118,09:18:09,313.15,550,781300
20221118,09:18:10,314.05,3050,781300
20221118,09:18:13,315.45,450,781300
20221118,09:18:15,316.65,150,781300
20221118,09:18:17,316.95,500,781300
20221118,09:18:18,316.10,1950,781300
20221118,09:18:20,317.10,200,781300
20221118,09:18:22,316.00,300,781300
20221118,09:18:26,316.80,250,781300
20221118,09:18:28,317.85,100,781300
20221118,09:18:31,315.05,250,781300
20221118,09:18:32,314.85,100,781300
20221118,09:18:34,313.10,400,781300
20221118,09:18:36,314.55,100,781300
20221118,09:18:39,312.45,50,781300
20221118,09:18:40,310.35,1650,781300
20221118,09:18:42,310.45,50,781300
20221118,09:18:44,311.70,100,781300
20221118,09:18:47,313.30,450,781300
20221118,09:18:49,315.10,150,781300
20221118,09:18:50,314.00,1550,781300
20221118,09:18:52,312.85,500,781300
20221118,09:18:55,315.50,100,781300
20221118,09:19:00,312.00,450,781300
20221118,09:19:02,310.65,50,781300
20221118,09:19:03,310.00,350,781300
20221118,09:19:07,311.25,200,781300
20221118,09:19:10,310.50,100,781300
20221118,09:19:11,309.50,400,781300
20221118,09:19:13,309.60,150,781300
20221118,09:19:14,310.55,300,781300
20221118,09:19:16,311.25,50,781300
20221118,09:19:25,312.70,100,781300
20221118,09:19:27,311.35,250,781300
20221118,09:19:28,310.00,200,781300
20221118,09:19:30,309.00,150,781300
20221118,09:19:32,308.10,300,781300
20221118,09:19:33,308.50,250,781300
20221118,09:19:35,308.55,400,781300
20221118,09:19:36,308.85,50,781300
20221118,09:19:38,308.00,500,781300
20221118,09:19:40,305.65,500,781300
20221118,09:19:41,305.25,250,781300
20221118,09:19:43,305.25,200,781300
20221118,09:19:44,304.30,750,781300
20221118,09:19:46,304.00,300,781300
20221118,09:19:48,305.80,100,781300
20221118,09:19:49,306.45,500,781300
20221118,09:19:51,307.70,1000,781300
20221118,09:19:53,307.70,100,781300
20221118,09:19:54,307.60,150,781300
20221118,09:19:56,305.15,100,781300
20221118,09:19:57,304.90,150,781300
20221118,09:20:01,307.70,400,781300
20221118,09:20:02,309.00,2350,781300
20221118,09:20:04,309.00,750,781300
20221118,09:20:05,310.00,400,781300
20221118,09:20:07,311.65,50,781300
20221118,09:20:08,310.05,250,781300
20221118,09:20:10,308.85,50,781300
20221118,09:20:12,306.80,200,781300
20221118,09:20:13,306.45,350,781300
20221118,09:20:18,305.00,50,781300
20221118,09:20:21,304.90,250,781300
20221118,09:20:25,306.15,350,781300
20221118,09:20:26,307.90,100,781300
20221118,09:20:28,306.20,150,784500
20221118,09:20:31,306.40,550,784500
20221118,09:20:33,306.15,600,784500
20221118,09:20:34,306.00,300,784500
20221118,09:20:36,305.60,300,784500
20221118,09:20:41,306.35,200,784500
20221118,09:20:42,306.55,50,784500
20221118,09:20:44,305.55,300,784500
20221118,09:20:46,306.80,500,784500
20221118,09:20:47,308.05,100,784500
20221118,09:20:54,307.90,100,784500
20221118,09:20:57,307.50,50,784500
20221118,09:20:59,306.15,50,784500
20221118,09:21:02,307.60,650,784500
20221118,09:21:03,305.40,650,784500
20221118,09:21:05,305.55,100,784500
20221118,09:21:07,305.00,50,784500
20221118,09:21:08,305.85,50,784500
20221118,09:21:10,306.70,2400,784500
20221118,09:21:12,307.20,250,784500
20221118,09:21:15,305.85,150,784500
20221118,09:21:16,305.25,100,784500
20221118,09:21:18,304.90,1200,784500
20221118,09:21:19,301.85,2300,784500
20221118,09:21:21,303.00,250,784500
20221118,09:21:23,302.20,300,784500
20221118,09:21:24,301.65,100,784500
20221118,09:21:26,301.10,400,784500
20221118,09:21:28,301.00,550,784500
20221118,09:21:29,301.00,50,784500
20221118,09:21:31,301.30,50,784500
20221118,09:21:34,301.80,200,784500
20221118,09:21:36,303.00,100,784500
20221118,09:21:39,303.30,650,784500
20221118,09:21:42,301.70,700,784500
20221118,09:21:43,300.00,1650,784500
20221118,09:21:45,300.00,700,784500
20221118,09:21:46,299.55,150,784500
20221118,09:21:47,299.55,250,784500
20221118,09:21:48,300.20,100,784500
20221118,09:21:50,300.40,100,784500
20221118,09:21:51,300.15,100,784500
20221118,09:21:52,300.40,300,784500
20221118,09:21:54,299.65,200,784500
20221118,09:21:55,300.05,350,784500
20221118,09:21:57,300.00,50,784500
20221118,09:21:58,300.35,100,784500
20221118,09:22:00,300.60,1850,784500
20221118,09:22:02,300.45,100,784500
20221118,09:22:03,300.60,550,784500
20221118,09:22:08,301.30,100,784500
20221118,09:22:11,301.80,100,784500
20221118,09:22:12,302.85,50,784500
20221118,09:22:13,302.15,50,784500
20221118,09:22:16,302.10,100,784500
20221118,09:22:17,301.50,50,784500
20221118,09:22:19,300.00,500,784500
20221118,09:22:20,300.00,400,784500
20221118,09:22:23,301.45,150,784500
20221118,09:22:24,299.65,400,784500
20221118,09:22:26,298.75,2100,784500
20221118,09:22:27,298.15,3550,784500
20221118,09:22:28,298.70,100,784500
20221118,09:22:30,299.40,100,784500
20221118,09:22:31,298.70,150,784500
20221118,09:22:33,299.40,300,784500
20221118,09:22:34,298.70,100,784500
20221118,09:22:35,298.70,300,784500
20221118,09:22:37,298.95,1550,784500
20221118,09:22:38,298.75,100,784500
20221118,09:22:39,298.80,200,784500
20221118,09:22:41,300.15,150,784500
20221118,09:22:42,299.20,150,784500
20221118,09:22:43,298.65,200,784500
20221118,09:22:49,299.90,50,784500
20221118,09:22:52,300.25,50,784500
20221118,09:22:53,300.40,100,784500
20221118,09:22:55,300.60,500,784500
20221118,09:22:58,302.00,350,784500
20221118,09:22:59,302.55,150,784500
20221118,09:23:03,300.75,100,784500
20221118,09:23:05,300.25,100,784500
20221118,09:23:08,300.25,150,784500
20221118,09:23:11,300.20,50,784500
20221118,09:23:13,299.20,650,784500
20221118,09:23:16,299.20,600,784500
20221118,09:23:21,301.25,100,784500
20221118,09:23:22,300.75,50,784500
20221118,09:23:26,302.00,400,784500
20221118,09:23:35,302.85,100,789350
20221118,09:23:36,302.45,50,789350
20221118,09:23:39,302.60,50,789350
20221118,09:23:40,303.75,150,789350
20221118,09:23:42,304.00,4300,789350
20221118,09:23:43,303.50,5500,789350
20221118,09:23:45,303.20,2600,789350
20221118,09:23:46,303.45,2700,789350
20221118,09:23:47,302.85,1250,789350
20221118,09:23:49,303.35,600,789350
20221118,09:23:50,303.05,600,789350
20221118,09:23:52,304.20,650,789350
20221118,09:23:53,304.50,150,789350
20221118,09:23:54,304.20,400,789350
20221118,09:23:56,304.85,200,789350
20221118,09:23:57,304.85,600,789350
20221118,09:23:58,303.65,1300,789350
20221118,09:24:00,304.30,300,789350
20221118,09:24:01,303.70,400,789350
20221118,09:24:03,303.90,1200,789350
20221118,09:24:04,305.05,2950,789350
20221118,09:24:05,305.00,250,789350
20221118,09:24:07,305.70,1650,789350
20221118,09:24:08,305.55,50,789350
20221118,09:24:09,305.95,500,789350
20221118,09:24:12,305.85,300,789350
20221118,09:24:14,306.60,300,789350
20221118,09:24:15,306.40,400,789350
20221118,09:24:17,306.60,1600,789350
20221118,09:24:18,306.85,500,789350
20221118,09:24:19,307.60,1100,789350
20221118,09:24:21,307.20,1650,789350
20221118,09:24:22,306.50,2300,789350
20221118,09:24:23,306.00,3000,789350
20221118,09:24:25,305.85,350,789350
20221118,09:24:26,305.70,950,789350
20221118,09:24:28,303.70,1300,789350
20221118,09:24:29,302.95,950,789350
20221118,09:24:31,303.15,300,789350
20221118,09:24:32,303.30,450,789350
20221118,09:24:35,304.60,50,789350
20221118,09:24:36,305.30,350,789350
20221118,09:24:38,304.75,50,789350
20221118,09:24:39,305.15,1000,789350
20221118,09:24:40,303.90,550,789350
20221118,09:24:42,304.55,750,789350
20221118,09:24:44,304.95,100,789350
20221118,09:24:46,305.00,450,789350
20221118,09:24:47,304.10,2150,789350
20221118,09:24:49,304.90,200,789350
20221118,09:24:50,305.10,250,789350
20221118,09:24:51,304.30,250,789350
20221118,09:24:53,303.85,200,789350
20221118,09:24:55,304.80,400,789350
20221118,09:24:56,303.80,100,789350
20221118,09:24:58,303.45,100,789350
20221118,09:24:59,303.00,550,789350
20221118,09:25:00,302.15,150,789350
20221118,09:25:02,301.60,50,789350
20221118,09:25:03,302.00,100,789350
20221118,09:25:04,301.05,250,789350
20221118,09:25:07,300.40,50,789350
20221118,09:25:08,300.05,200,789350
20221118,09:25:09,299.90,150,789350
20221118,09:25:12,299.35,50,789350
20221118,09:25:13,299.65,150,789350
20221118,09:25:15,299.85,50,789350
20221118,09:25:16,300.00,500,789350
20221118,09:25:17,299.85,100,789350
20221118,09:25:21,300.80,1050,789350
20221118,09:25:25,300.65,100,789350
20221118,09:25:27,299.20,50,789350
20221118,09:25:28,299.00,50,789350
20221118,09:25:29,298.20,150,789350
20221118,09:25:31,297.60,1150,789350
20221118,09:25:32,296.90,550,789350
20221118,09:25:33,296.70,700,789350
20221118,09:25:36,296.70,50,789350
20221118,09:25:40,296.00,350,789350
20221118,09:25:46,295.30,50,789350
20221118,09:25:49,295.30,550,789350
20221118,09:25:50,296.20,50,789350
20221118,09:25:55,295.55,50,789350
20221118,09:26:01,298.00,150,789350
20221118,09:26:02,298.50,100,789350
20221118,09:26:04,297.25,50,789350
20221118,09:26:08,297.10,150,789350
20221118,09:26:13,300.30,150,789350
20221118,09:26:14,300.30,50,789350
20221118,09:26:16,300.00,250,789350
20221118,09:26:18,299.70,150,789350
20221118,09:26:21,298.80,50,789350
20221118,09:26:27,299.25,200,789350
20221118,09:26:28,299.20,50,789350
20221118,09:26:32,299.80,50,828100
20221118,09:26:37,300.00,150,828100
20221118,09:26:38,299.70,250,828100
20221118,09:26:42,298.00,100,828100
20221118,09:26:44,297.95,400,828100
20221118,09:26:45,296.50,550,828100
20221118,09:26:51,297.10,50,828100
20221118,09:26:54,296.40,150,828100
20221118,09:26:55,296.20,1100,828100
20221118,09:26:56,296.00,100,828100
20221118,09:26:57,295.00,850,828100
20221118,09:26:59,294.00,1350,828100
20221118,09:27:02,293.95,50,828100
20221118,09:27:03,293.80,50,828100
20221118,09:27:05,293.80,950,828100
20221118,09:27:06,294.50,50,828100
20221118,09:27:09,294.90,50,828100
20221118,09:27:13,293.80,50,828100
20221118,09:27:16,293.25,600,828100
20221118,09:27:17,293.25,200,828100
20221118,09:27:21,293.75,100,828100
20221118,09:27:24,293.75,500,828100
20221118,09:27:27,293.00,200,828100
20221118,09:27:29,293.00,350,828100
20221118,09:27:31,295.00,600,828100
20221118,09:27:33,295.00,450,828100
20221118,09:27:34,294.25,350,828100
20221118,09:27:37,293.95,500,828100
20221118,09:27:40,294.10,50,828100
20221118,09:27:43,293.95,50,828100
20221118,09:27:44,294.00,50,828100
20221118,09:27:45,294.00,50,828100
20221118,09:27:46,294.25,50,828100
20221118,09:27:49,294.25,50,828100
20221118,09:27:51,294.00,550,828100
20221118,09:27:54,293.65,150,828100
20221118,09:27:55,293.45,50,828100
20221118,09:27:58,293.70,50,828100
20221118,09:28:03,293.00,200,828100
20221118,09:28:05,292.20,150,828100
20221118,09:28:06,292.00,50,828100
20221118,09:28:08,291.60,200,828100
20221118,09:28:09,291.45,100,828100
20221118,09:28:13,291.45,50,828100
20221118,09:28:14,292.55,50,828100
20221118,09:28:16,292.65,50,828100
20221118,09:28:21,293.10,900,828100
20221118,09:28:22,292.70,50,828100
20221118,09:28:24,292.30,3050,828100
20221118,09:28:25,292.15,3150,828100
20221118,09:28:27,294.25,2400,828100
20221118,09:28:28,292.65,350,828100
20221118,09:28:29,292.40,100,828100
20221118,09:28:31,292.50,150,828100
20221118,09:28:32,292.55,2500,828100
20221118,09:28:34,292.70,800,828100
20221118,09:28:35,292.20,300,828100
20221118,09:28:36,292.20,200,828100
20221118,09:28:37,292.00,50,828100
20221118,09:28:38,292.60,50,828100
20221118,09:28:39,292.25,200,828100
20221118,09:28:41,292.45,50,828100
20221118,09:28:42,292.35,1000,828100
20221118,09:28:43,292.25,50,828100
20221118,09:28:46,291.00,1150,828100
20221118,09:28:47,291.00,200,828100
20221118,09:28:48,292.00,50,828100
20221118,09:28:50,291.35,100,828100
20221118,09:28:51,291.90,250,828100
20221118,09:28:52,292.55,1250,828100
20221118,09:28:54,293.00,1250,828100
20221118,09:28:55,292.35,250,828100
20221118,09:28:57,292.50,450,828100
20221118,09:28:58,292.70,300,828100
20221118,09:29:00,292.50,50,828100
20221118,09:29:01,292.05,50,828100
20221118,09:29:04,292.20,50,828100
20221118,09:29:06,291.00,550,828100
20221118,09:29:09,291.70,150,828100
20221118,09:29:13,291.20,500,828100
20221118,09:29:14,290.50,500,828100
20221118,09:29:16,290.10,50,828100
20221118,09:29:17,290.00,400,828100
20221118,09:29:19,289.45,950,828100
20221118,09:29:20,288.40,500,828100
20221118,09:29:21,288.40,50,828100
20221118,09:29:23,289.20,100,828100
20221118,09:29:24,289.65,100,828100
20221118,09:29:28,290.40,50,848250
20221118,09:29:30,291.15,350,848250
20221118,09:29:32,291.25,50,848250
20221118,09:29:33,290.75,250,848250
20221118,09:29:34,290.50,500,848250
20221118,09:29:36,291.80,300,848250
20221118,09:29:39,290.85,1450,848250
20221118,09:29:42,291.25,900,848250
20221118,09:29:45,291.80,300,848250
20221118,09:29:46,292.00,300,848250
20221118,09:29:47,292.60,50,848250
20221118,09:29:49,292.80,50,848250
20221118,09:29:50,293.00,700,848250
20221118,09:29:52,293.10,50,848250
20221118,09:29:53,293.65,250,848250
20221118,09:29:54,293.60,300,848250
20221118,09:29:55,292.30,600,848250
20221118,09:29:57,293.35,550,848250
20221118,09:29:58,293.35,150,848250
20221118,09:30:00,293.15,500,848250
20221118,09:30:01,294.00,600,848250
20221118,09:30:05,295.05,1150,848250
20221118,09:30:08,293.00,150,848250
20221118,09:30:09,293.00,100,848250
20221118,09:30:10,292.60,500,848250
20221118,09:30:13,291.80,350,848250
20221118,09:30:15,290.25,750,848250
20221118,09:30:16,289.15,750,848250
20221118,09:30:18,291.30,550,848250
20221118,09:30:19,291.15,50,848250
20221118,09:30:21,291.90,2350,848250
20221118,09:30:22,291.75,100,848250
20221118,09:30:24,292.00,550,848250
20221118,09:30:25,291.05,300,848250
20221118,09:30:27,291.40,100,848250
20221118,09:30:30,292.80,50,848250
20221118,09:30:31,293.05,150,848250
20221118,09:30:34,293.85,1150,848250
20221118,09:30:35,293.35,300,848250
20221118,09:30:39,293.20,100,848250
20221118,09:30:40,293.45,800,848250
20221118,09:30:42,293.95,200,848250
20221118,09:30:43,294.40,100,848250
20221118,09:30:44,294.45,100,848250
20221118,09:30:47,294.75,50,848250
20221118,09:30:49,293.85,50,848250
20221118,09:30:51,294.25,200,848250
20221118,09:30:52,295.00,100,848250
20221118,09:30:54,295.65,450,848250
20221118,09:30:55,295.75,300,848250
20221118,09:30:57,296.00,350,848250
20221118,09:31:02,294.90,500,848250
20221118,09:31:03,295.40,1250,848250
20221118,09:31:04,295.50,450,848250
20221118,09:31:06,295.00,50,848250
20221118,09:31:09,295.05,50,848250
20221118,09:31:11,294.75,50,848250
20221118,09:31:13,294.05,50,848250
20221118,09:31:15,295.40,350,848250
20221118,09:31:16,295.95,100,848250
20221118,09:31:17,295.85,250,848250
20221118,09:31:20,295.00,100,848250
20221118,09:31:22,294.30,200,848250
20221118,09:31:23,293.45,100,848250
20221118,09:31:26,294.55,200,848250
20221118,09:31:28,294.15,100,848250
20221118,09:31:30,293.60,50,848250
20221118,09:31:31,294.40,400,848250
20221118,09:31:33,294.85,1050,848250
20221118,09:31:34,295.80,250,848250
20221118,09:31:35,295.45,100,848250
20221118,09:31:37,295.45,350,848250
20221118,09:31:38,295.15,650,848250
20221118,09:31:39,295.50,450,848250
20221118,09:31:41,296.20,500,848250
20221118,09:31:42,296.30,300,848250
20221118,09:31:44,295.70,400,848250
20221118,09:31:45,295.95,100,848250
20221118,09:31:46,295.00,550,848250
20221118,09:31:48,295.05,200,848250
20221118,09:31:49,296.80,900,848250
20221118,09:31:50,297.25,600,848250
20221118,09:31:52,296.80,200,848250
20221118,09:31:53,296.50,500,848250
20221118,09:31:54,296.70,150,848250
20221118,09:31:55,296.20,50,848250
20221118,09:31:56,296.90,500,848250
20221118,09:31:57,296.50,150,848250
20221118,09:31:59,295.85,500,848250
20221118,09:32:00,295.75,100,848250
20221118,09:32:01,295.90,550,848250
20221118,09:32:04,296.25,50,848250
20221118,09:32:06,296.45,550,848250
20221118,09:32:07,296.35,2000,848250
20221118,09:32:09,296.20,100,848250
20221118,09:32:10,295.50,50,848250
20221118,09:32:11,295.40,50,848250
20221118,09:32:12,296.10,250,848250
20221118,09:32:14,296.05,550,848250
20221118,09:32:15,294.75,300,848250
20221118,09:32:16,295.00,150,848250
20221118,09:32:18,294.90,50,848250
20221118,09:32:19,294.75,50,848250
20221118,09:32:21,294.65,50,848250
20221118,09:32:23,293.45,250,848250
20221118,09:32:25,292.65,50,848250
20221118,09:32:26,291.40,250,848250
20221118,09:32:29,290.40,1250,848250
20221118,09:32:31,289.60,450,861900
20221118,09:32:32,289.15,350,861900
20221118,09:32:33,288.80,450,861900
20221118,09:32:35,286.35,2600,861900
20221118,09:32:38,285.35,2150,861900
20221118,09:32:39,285.25,700,861900
20221118,09:32:40,287.00,50,861900
20221118,09:32:42,286.55,750,861900
20221118,09:32:43,287.65,600,861900
20221118,09:32:45,287.75,50,861900
20221118,09:32:46,287.60,50,861900
20221118,09:32:48,288.05,300,861900
20221118,09:32:49,290.00,1050,861900
20221118,09:32:50,290.00,1000,861900
20221118,09:32:52,290.20,100,861900
20221118,09:32:54,289.30,450,861900
20221118,09:32:56,288.95,350,861900
20221118,09:33:01,288.50,50,861900
20221118,09:33:03,288.30,100,861900
20221118,09:33:05,288.90,50,861900
20221118,09:33:07,288.45,50,861900
20221118,09:33:08,289.00,50,861900
20221118,09:33:09,289.35,50,861900
20221118,09:33:11,289.50,100,861900
20221118,09:33:12,289.55,100,861900
20221118,09:33:16,290.10,350,861900
20221118,09:33:17,289.50,50,861900
20221118,09:33:19,289.25,150,861900
20221118,09:33:20,289.80,100,861900
20221118,09:33:21,290.20,100,861900
20221118,09:33:23,289.90,50,861900
20221118,09:33:24,291.15,250,861900
20221118,09:33:25,291.45,50,861900
20221118,09:33:34,291.85,250,861900
20221118,09:33:36,291.70,200,861900
20221118,09:33:38,291.45,600,861900
20221118,09:33:39,290.90,250,861900
20221118,09:33:40,291.15,200,861900
20221118,09:33:43,290.65,250,861900
20221118,09:33:44,290.90,100,861900
20221118,09:33:50,290.70,50,861900
20221118,09:33:52,290.10,100,861900
20221118,09:33:57,289.90,1650,861900
20221118,09:33:58,290.40,100,861900
20221118,09:34:01,291.30,700,861900
20221118,09:34:03,291.70,550,861900
20221118,09:34:05,293.00,750,861900
20221118,09:34:07,292.70,200,861900
20221118,09:34:09,292.30,200,861900
20221118,09:34:11,291.30,50,861900
20221118,09:34:12,291.30,50,861900
20221118,09:34:15,290.15,250,861900
20221118,09:34:16,290.20,100,861900
20221118,09:34:17,290.90,200,861900
20221118,09:34:19,291.00,100,861900
20221118,09:34:22,290.65,150,861900
20221118,09:34:26,291.30,100,861900
20221118,09:34:28,291.00,100,861900
20221118,09:34:29,291.35,50,861900
20221118,09:34:31,292.50,300,861900
20221118,09:34:33,293.70,350,861900
20221118,09:34:34,293.70,550,861900
20221118,09:34:36,294.20,600,861900
20221118,09:34:37,293.55,200,861900
20221118,09:34:38,293.55,50,861900
20221118,09:34:40,293.55,50,861900
20221118,09:34:41,294.05,50,861900
20221118,09:34:43,294.80,300,861900
20221118,09:34:44,294.45,350,861900
20221118,09:34:46,294.00,1800,861900
20221118,09:34:47,292.15,550,861900
20221118,09:34:49,292.50,550,861900
20221118,09:34:51,293.15,550,861900
20221118,09:34:52,293.40,100,861900
20221118,09:34:55,292.75,200,861900
20221118,09:34:57,292.00,50,861900
20221118,09:34:58,292.55,50,861900
20221118,09:35:02,290.35,700,861900
20221118,09:35:04,290.40,100,861900
20221118,09:35:05,291.85,550,861900
20221118,09:35:07,290.80,450,861900
20221118,09:35:10,292.00,350,861900
20221118,09:35:11,292.90,400,861900
20221118,09:35:12,292.70,150,861900
20221118,09:35:14,292.20,200,861900
20221118,09:35:15,291.80,250,861900
20221118,09:35:16,293.10,600,861900
20221118,09:35:18,292.55,350,861900
20221118,09:35:19,292.30,100,861900
20221118,09:35:20,292.55,50,861900
20221118,09:35:22,292.30,100,861900
20221118,09:35:23,292.60,300,861900
20221118,09:35:24,292.85,50,861900
20221118,09:35:26,292.65,50,861900
20221118,09:35:28,292.70,150,861900
20221118,09:35:29,293.25,150,861900
20221118,09:35:31,291.70,300,876900
20221118,09:35:32,291.90,50,876900
20221118,09:35:33,292.30,150,876900
20221118,09:35:35,292.50,100,876900
20221118,09:35:37,292.50,100,876900
20221118,09:35:40,291.00,700,876900
20221118,09:35:41,290.90,800,876900
20221118,09:35:43,290.00,300,876900
20221118,09:35:44,290.00,200,876900
20221118,09:35:45,289.20,300,876900
20221118,09:35:47,289.95,250,876900
20221118,09:35:49,289.55,150,876900
20221118,09:35:50,289.20,350,876900
20221118,09:35:52,288.90,450,876900
20221118,09:35:53,288.25,100,876900
20221118,09:35:54,288.65,100,876900
20221118,09:35:55,288.85,250,876900
20221118,09:35:57,289.35,200,876900
20221118,09:35:58,289.05,50,876900
20221118,09:35:59,289.40,50,876900
20221118,09:36:01,289.35,300,876900
20221118,09:36:03,288.90,500,876900
20221118,09:36:04,288.15,50,876900
20221118,09:36:05,287.30,450,876900
20221118,09:36:07,286.95,50,876900
20221118,09:36:08,285.70,300,876900
20221118,09:36:10,285.85,150,876900
20221118,09:36:11,285.90,100,876900
20221118,09:36:13,285.55,300,876900
20221118,09:36:14,286.00,150,876900
20221118,09:36:15,285.65,100,876900
20221118,09:36:16,287.05,600,876900
20221118,09:36:18,286.10,100,876900
20221118,09:36:19,286.40,400,876900
20221118,09:36:20,287.20,700,876900
20221118,09:36:22,287.95,150,876900
20221118,09:36:23,287.35,200,876900
20221118,09:36:24,286.85,150,876900
20221118,09:36:25,286.05,50,876900
20221118,09:36:27,287.05,100,876900
20221118,09:36:28,287.90,50,876900
20221118,09:36:29,287.55,150,876900
20221118,09:36:31,287.45,150,876900
20221118,09:36:33,287.45,300,876900
20221118,09:36:35,286.95,250,876900
20221118,09:36:37,286.85,50,876900
20221118,09:36:38,286.85,250,876900
20221118,09:36:40,286.55,50,876900
20221118,09:36:41,286.60,100,876900
20221118,09:36:42,286.75,50,876900
20221118,09:36:44,286.65,200,876900
20221118,09:36:47,287.00,150,876900
20221118,09:36:49,287.00,1700,876900
20221118,09:36:53,287.00,600,876900
20221118,09:36:54,287.00,50,876900
20221118,09:36:55,287.00,450,876900
20221118,09:36:57,287.05,250,876900
20221118,09:37:03,287.45,500,876900
20221118,09:37:04,286.70,100,876900
20221118,09:37:06,284.85,1300,876900
20221118,09:37:07,284.20,300,876900
20221118,09:37:09,283.10,1100,876900
20221118,09:37:10,279.20,8600,876900
20221118,09:37:12,279.15,7050,876900
20221118,09:37:13,281.20,1100,876900
20221118,09:37:15,281.20,300,876900
20221118,09:37:17,282.15,250,876900
20221118,09:37:18,282.80,300,876900
20221118,09:37:20,282.75,600,876900
20221118,09:37:21,283.60,50,876900
20221118,09:37:23,282.45,100,876900
20221118,09:37:26,282.25,150,876900
20221118,09:37:27,282.05,250,876900
20221118,09:37:29,284.20,950,876900
20221118,09:37:30,284.15,700,876900
