20221118,09:16:29,2.05,75,20675
20221118,09:16:30,1.95,800,20675
20221118,09:16:31,2.05,1025,20675
20221118,09:16:32,2.10,900,20675
20221118,09:16:33,2.05,125,20675
20221118,09:16:34,2.00,900,20675
20221118,09:16:36,2.00,1825,20675
20221118,09:16:37,1.95,1125,20675
20221118,09:16:38,2.00,25,20675
20221118,09:16:39,2.05,1850,20675
20221118,09:16:40,2.05,200,20675
20221118,09:16:41,2.00,475,20675
20221118,09:16:43,2.05,900,20675
20221118,09:16:44,2.05,75,20675
20221118,09:16:45,2.00,475,20675
20221118,09:16:47,2.05,25,20675
20221118,09:16:48,2.05,900,20675
20221118,09:16:52,2.05,275,20675
20221118,09:16:54,2.05,75,20675
20221118,09:17:01,2.05,225,20675
20221118,09:17:02,2.05,75,20675
20221118,09:17:03,2.05,50,20675
20221118,09:17:07,2.05,200,20675
20221118,09:17:10,2.05,375,20675
20221118,09:17:11,2.05,25,20675
20221118,09:17:12,2.05,100,20675
20221118,09:17:13,2.00,300,20675
20221118,09:17:14,2.00,425,20675
20221118,09:17:15,2.05,650,20675
20221118,09:17:17,2.05,725,20675
20221118,09:17:18,2.05,900,20675
20221118,09:17:19,2.05,2700,20675
20221118,09:17:20,2.00,475,20675
20221118,09:17:21,2.00,2700,20675
20221118,09:17:22,2.10,100,20675
20221118,09:17:23,2.05,75,20675
20221118,09:17:24,2.05,975,83425
20221118,09:17:25,2.10,125,83425
20221118,09:17:26,2.05,200,83425
20221118,09:17:27,2.05,75,83425
20221118,09:17:28,2.10,1800,83425
20221118,09:17:29,2.05,825,83425
20221118,09:17:31,2.05,350,83425
20221118,09:17:31,2.05,200,83425
20221118,09:17:33,2.05,75,83425
20221118,09:17:34,2.05,975,83425
20221118,09:17:35,2.05,375,83425
20221118,09:17:36,2.05,975,83425
20221118,09:17:37,2.05,75,83425
20221118,09:17:38,2.10,400,83425
20221118,09:17:39,2.05,800,83425
20221118,09:17:41,2.05,100,83425
20221118,09:17:42,2.05,25,83425
20221118,09:17:43,2.05,150,83425
20221118,09:17:44,1.95,450,83425
20221118,09:17:46,2.05,150,83425
20221118,09:17:47,1.95,150,83425
20221118,09:17:48,2.05,25,83425
20221118,09:17:55,2.00,250,83425
20221118,09:18:05,1.95,100,83425
20221118,09:18:10,2.00,50,83425
20221118,09:18:11,1.95,1900,83425
20221118,09:18:13,1.95,75,83425
20221118,09:18:14,1.95,25,83425
20221118,09:18:19,1.90,600,83425
20221118,09:19:06,1.90,350,83425
20221118,09:19:08,1.95,800,83425
20221118,09:19:09,1.95,250,83425
20221118,09:19:10,1.90,1025,83425
20221118,09:19:11,1.95,175,83425
20221118,09:19:12,1.95,925,83425
20221118,09:19:13,1.95,625,83425
20221118,09:19:14,1.95,625,83425
20221118,09:19:15,1.95,3275,83425
20221118,09:19:16,1.95,250,83425
20221118,09:19:17,1.95,125,83425
20221118,09:19:19,2.00,1225,83425
20221118,09:19:21,2.00,100,83425
20221118,09:19:23,2.00,275,83425
20221118,09:19:24,2.00,900,83425
20221118,09:19:26,2.00,500,83425
20221118,09:19:27,2.00,1050,83425
20221118,09:19:27,2.00,275,83425
20221118,09:19:28,1.95,125,83425
20221118,09:19:41,1.95,550,83425
20221118,09:19:50,1.95,25,83425
20221118,09:19:51,1.90,600,83425
20221118,09:19:52,1.90,1275,83425
20221118,09:19:53,1.90,75,83425
20221118,09:19:55,1.90,25,83425
20221118,09:19:55,1.90,875,83425
20221118,09:19:56,1.90,125,83425
20221118,09:20:00,1.90,100,83425
20221118,09:20:00,1.90,650,83425
20221118,09:20:01,1.90,4300,83425
20221118,09:20:02,1.90,1625,83425
20221118,09:20:04,1.85,150,83425
20221118,09:20:06,1.85,25,83425
20221118,09:20:07,1.90,400,83425
20221118,09:20:08,1.85,225,83425
20221118,09:20:13,1.85,900,83425
20221118,09:20:14,1.90,200,83425
20221118,09:20:16,1.85,2750,83425
20221118,09:20:17,1.80,3600,83425
20221118,09:20:19,1.80,150,83425
20221118,09:20:20,1.80,25,83425
20221118,09:20:21,1.80,50,83425
20221118,09:20:22,1.85,600,83425
20221118,09:20:24,1.80,625,83425
20221118,09:20:25,1.80,175,83425
20221118,09:20:25,1.80,825,83425
20221118,09:20:26,1.80,900,95625
20221118,09:20:27,1.80,50,95625
20221118,09:20:28,1.80,375,95625
20221118,09:20:29,1.80,300,95625
20221118,09:20:33,1.85,525,95625
20221118,09:20:35,1.80,100,95625
20221118,09:20:36,1.80,75,95625
20221118,09:20:38,1.80,75,95625
20221118,09:20:39,1.80,1275,95625
20221118,09:20:41,1.80,450,95625
20221118,09:20:42,1.80,4150,95625
20221118,09:20:42,1.80,2075,95625
20221118,09:20:43,1.80,1750,95625
20221118,09:20:44,1.80,3750,95625
20221118,09:20:45,1.75,125,95625
20221118,09:20:47,1.75,1075,95625
20221118,09:20:48,1.75,1500,95625
20221118,09:20:49,1.75,450,95625
20221118,09:20:51,1.75,2325,95625
20221118,09:20:53,1.75,625,95625
20221118,09:20:54,1.75,50,95625
20221118,09:20:54,1.80,500,95625
20221118,09:20:55,1.80,900,95625
20221118,09:20:57,1.80,950,95625
20221118,09:20:58,1.80,700,95625
20221118,09:20:59,1.80,275,95625
20221118,09:21:00,1.80,900,95625
20221118,09:21:02,1.75,450,95625
20221118,09:21:03,1.80,900,95625
20221118,09:21:04,1.80,900,95625
20221118,09:21:06,1.80,900,95625
20221118,09:21:07,1.80,900,95625
20221118,09:21:07,1.80,50,95625
20221118,09:21:08,1.80,900,95625
20221118,09:21:09,1.80,900,95625
20221118,09:21:11,1.80,1800,95625
20221118,09:21:11,1.80,875,95625
20221118,09:21:12,1.80,1600,95625
20221118,09:21:13,1.80,225,95625
20221118,09:21:14,1.80,975,95625
20221118,09:21:17,1.75,100,95625
20221118,09:21:19,1.75,1025,95625
20221118,09:21:19,1.75,875,95625
20221118,09:21:20,1.75,800,95625
20221118,09:21:21,1.75,1225,95625
20221118,09:21:23,1.75,1575,95625
20221118,09:21:24,1.75,875,95625
20221118,09:21:25,1.75,975,95625
20221118,09:21:26,1.75,1700,95625
20221118,09:21:27,1.75,675,95625
20221118,09:21:31,1.75,150,95625
20221118,09:21:34,1.80,200,95625
20221118,09:21:34,1.80,900,95625
20221118,09:21:36,1.80,900,95625
20221118,09:21:39,1.75,100,95625
20221118,09:21:47,1.80,500,95625
20221118,09:21:50,1.80,300,95625
20221118,09:21:50,1.80,600,95625
20221118,09:21:51,1.75,100,95625
20221118,09:21:57,1.75,75,95625
20221118,09:22:02,1.75,25,95625
20221118,09:22:06,1.75,25,95625
20221118,09:22:12,1.75,50,95625
20221118,09:22:12,1.75,400,95625
20221118,09:22:14,1.75,25,95625
20221118,09:22:18,1.75,250,95625
20221118,09:22:21,1.75,50,95625
20221118,09:22:22,1.75,50,95625
20221118,09:22:23,1.75,25,95625
20221118,09:22:24,1.75,100,95625
20221118,09:22:26,1.75,575,95625
20221118,09:22:28,1.75,150,95625
20221118,09:22:30,1.75,950,95625
20221118,09:22:34,1.75,200,95625
20221118,09:23:09,1.80,25,95625
20221118,09:23:37,1.80,25,90775
20221118,09:23:40,1.80,25,90775
20221118,09:23:43,1.80,25,90775
20221118,09:23:51,1.80,925,90775
20221118,09:23:55,1.75,900,90775
20221118,09:23:59,1.75,900,90775
20221118,09:24:04,1.75,900,90775
20221118,09:24:08,1.75,900,90775
20221118,09:24:11,1.75,900,90775
20221118,09:24:14,1.80,150,90775
20221118,09:24:16,1.75,900,90775
20221118,09:24:19,1.80,25,90775
20221118,09:24:19,1.75,900,90775
20221118,09:24:23,1.75,900,90775
20221118,09:24:27,1.75,900,90775
20221118,09:24:31,1.75,1800,90775
20221118,09:24:37,1.75,900,90775
20221118,09:24:43,1.75,900,90775
20221118,09:24:50,1.75,900,90775
20221118,09:25:54,1.75,900,90775
20221118,09:27:52,1.75,75,104275
20221118,09:28:24,1.75,800,104275
20221118,09:28:25,1.75,800,104275
20221118,09:28:26,1.75,800,104275
20221118,09:28:27,1.75,800,104275
20221118,09:28:28,1.75,900,104275
20221118,09:28:37,1.75,900,104275
20221118,09:28:55,1.75,900,104275
20221118,09:29:06,1.75,900,104275
20221118,09:29:13,1.75,900,104275
20221118,09:29:41,1.75,800,111075
20221118,09:29:43,1.75,800,111075
20221118,09:29:44,1.75,800,111075
20221118,09:29:46,1.75,800,111075
20221118,09:29:47,1.75,800,111075
20221118,09:29:48,1.75,800,111075
20221118,09:29:50,1.75,800,111075
20221118,09:29:51,1.75,800,111075
20221118,09:29:54,1.75,800,111075
20221118,09:29:56,1.75,800,111075
20221118,09:30:31,1.75,900,111075
20221118,09:32:50,1.75,4500,119800
20221118,09:34:43,1.80,25,119800
20221118,09:35:11,1.80,25,119800
20221118,09:35:25,1.80,25,119800
20221118,09:35:26,1.80,25,119800
20221118,09:35:27,1.80,25,119800
20221118,09:35:29,1.80,25,119800
20221118,09:35:44,1.80,275,123875
20221118,09:36:00,1.80,25,123875
20221118,09:36:02,1.80,950,123875
20221118,09:36:02,1.80,900,123875
20221118,09:36:03,1.80,3600,123875
20221118,09:36:05,1.80,2750,123875
20221118,09:36:06,1.80,1800,123875
20221118,09:36:07,1.85,1175,123875
20221118,09:36:08,1.85,125,123875
20221118,09:36:40,1.85,125,123875
20221118,09:37:00,1.85,900,123875
20221118,09:37:05,1.85,900,123875
20221118,09:37:09,1.85,900,123875
20221118,09:38:19,1.85,375,123875
20221118,09:39:47,1.85,225,123875
20221118,09:39:48,1.85,400,127425
20221118,09:39:49,1.80,575,127425
20221118,09:39:53,1.85,325,127425
20221118,09:39:55,1.80,25,127425
20221118,09:39:59,1.85,50,127425
20221118,09:40:01,1.85,200,127425
20221118,09:40:02,1.80,125,127425
20221118,09:40:04,1.85,25,127425
20221118,09:40:05,1.85,50,127425
20221118,09:40:06,1.85,25,127425
20221118,09:40:16,1.85,125,127425
20221118,09:40:26,1.80,25,127425
20221118,09:40:27,1.80,450,127425
20221118,09:40:28,1.85,375,127425
20221118,09:40:29,1.80,375,127425
20221118,09:40:51,1.85,125,127425
20221118,09:40:52,1.80,150,127425
20221118,09:41:02,1.80,325,127425
20221118,09:41:03,1.85,300,127425
20221118,09:41:03,1.80,250,127425
20221118,09:41:12,1.85,675,127425
20221118,09:41:13,1.85,300,127425
20221118,09:41:16,1.80,1450,127425
20221118,09:41:18,1.85,100,127425
20221118,09:41:20,1.85,75,127425
20221118,09:41:20,1.85,50,127425
20221118,09:41:22,1.85,600,127425
20221118,09:41:23,1.85,1675,127425
20221118,09:41:24,1.80,75,127425
20221118,09:41:25,1.85,1000,127425
20221118,09:42:28,1.80,900,124650
20221118,09:42:46,1.80,900,124650
20221118,09:43:32,1.80,275,124650
20221118,09:43:33,1.80,325,124650
20221118,09:43:35,1.80,75,124650
20221118,09:43:38,1.80,325,124650
20221118,09:43:39,1.80,700,124650
20221118,09:43:41,1.80,650,124650
20221118,09:43:43,1.80,800,124650
20221118,09:43:44,1.80,125,124650
20221118,09:43:45,1.80,1875,124650
20221118,09:43:46,1.80,850,124650
20221118,09:43:47,1.80,925,124650
20221118,09:43:47,1.80,350,124650
20221118,09:43:48,1.80,3825,124650
20221118,09:43:49,1.85,375,124650
20221118,09:43:50,1.85,1800,124650
20221118,09:43:52,1.80,2575,124650
20221118,09:43:53,1.85,1625,124650
20221118,09:43:54,1.85,1800,124650
20221118,09:43:55,1.80,950,124650
20221118,09:43:56,1.80,2125,124650
20221118,09:43:58,1.80,2875,124650
20221118,09:43:59,1.85,900,124650
20221118,09:44:00,1.85,425,124650
20221118,09:44:01,1.80,1275,124650
20221118,09:44:03,1.80,3475,124650
20221118,09:44:04,1.80,1625,124650
20221118,09:44:05,1.85,2300,124650
20221118,09:44:06,1.85,1350,124650
20221118,09:44:07,1.85,1825,124650
20221118,09:44:08,1.85,1625,124650
20221118,09:44:09,1.85,1200,124650
20221118,09:44:11,1.85,1175,124650
20221118,09:44:12,1.80,300,124650
20221118,09:44:13,1.85,975,124650
20221118,09:44:14,1.80,950,124650
20221118,09:44:15,1.85,2175,124650
20221118,09:44:16,1.85,1225,124650
20221118,09:44:17,1.85,950,124650
20221118,09:44:18,1.85,225,124650
20221118,09:44:20,1.85,2125,124650
20221118,09:44:21,1.85,925,124650
20221118,09:44:22,1.85,300,124650
20221118,09:44:23,1.80,1325,124650
20221118,09:44:24,1.85,475,124650
20221118,09:44:25,1.85,200,124650
20221118,09:44:26,1.85,425,124650
20221118,09:44:27,1.85,1275,124650
20221118,09:44:28,1.85,1050,124650
20221118,09:44:30,1.85,900,127175
20221118,09:44:31,1.80,1425,127175
20221118,09:44:33,1.85,900,127175
20221118,09:44:34,1.80,1475,127175
20221118,09:44:35,1.85,3575,127175
20221118,09:44:38,1.85,225,127175
20221118,09:44:39,1.85,1775,127175
20221118,09:44:39,1.85,175,127175
20221118,09:44:40,1.80,1100,127175
20221118,09:44:41,1.85,1825,127175
20221118,09:44:42,1.85,225,127175
20221118,09:44:43,1.85,1650,127175
20221118,09:44:45,1.80,4375,127175
20221118,09:44:46,1.90,500,127175
20221118,09:44:47,1.90,400,127175
20221118,09:44:48,1.85,650,127175
20221118,09:44:48,1.90,375,127175
20221118,09:44:49,1.85,1700,127175
20221118,09:44:50,1.90,1000,127175
20221118,09:44:51,1.85,1825,127175
20221118,09:44:52,1.80,225,127175
20221118,09:44:53,1.85,350,127175
20221118,09:44:55,1.85,400,127175
20221118,09:44:57,1.85,675,127175
20221118,09:44:58,1.85,975,127175
20221118,09:44:59,1.85,675,127175
20221118,09:45:01,1.85,2275,127175
20221118,09:45:01,1.85,1950,127175
20221118,09:45:02,1.85,4425,127175
20221118,09:45:03,1.85,2650,127175
20221118,09:45:04,1.85,1575,127175
20221118,09:45:06,1.85,4900,127175
20221118,09:45:08,1.85,3675,127175
20221118,09:45:09,1.90,1250,127175
20221118,09:45:12,1.85,1775,127175
20221118,09:45:13,1.90,1250,127175
20221118,09:45:15,1.85,2675,127175
20221118,09:45:16,1.90,300,127175
20221118,09:45:18,1.85,900,127175
20221118,09:45:19,1.90,900,127175
20221118,09:45:20,1.85,900,127175
20221118,09:45:22,1.90,525,127175
20221118,09:45:24,1.85,850,127175
20221118,09:45:27,1.90,900,127175
20221118,09:45:28,1.90,700,127175
20221118,09:45:29,1.85,975,127175
20221118,09:45:30,1.90,100,127175
20221118,09:45:31,1.90,75,127175
20221118,09:45:32,1.90,75,127175
20221118,09:45:33,1.90,400,127175
20221118,09:45:35,1.85,200,127175
20221118,09:45:37,1.90,1425,127175
20221118,09:45:39,1.90,450,127175
20221118,09:45:40,1.85,800,127175
20221118,09:45:41,1.90,1400,127175
20221118,09:45:42,1.85,900,127175
20221118,09:45:43,1.90,950,127175
20221118,09:45:45,1.85,2475,127175
20221118,09:45:46,1.90,1500,127175
20221118,09:45:47,1.90,600,127175
20221118,09:45:48,1.85,1850,127175
20221118,09:45:50,1.85,1500,127175
20221118,09:45:51,1.90,725,127175
20221118,09:45:52,1.90,125,127175
20221118,09:45:53,1.90,400,127175
20221118,09:45:54,1.90,1775,127175
20221118,09:45:55,1.85,300,127175
20221118,09:45:56,1.90,875,127175
20221118,09:45:58,1.90,3425,127175
20221118,09:45:59,1.85,2700,127175
20221118,09:46:00,1.90,50,127175
20221118,09:46:01,1.90,375,127175
20221118,09:46:02,1.90,400,127175
20221118,09:46:03,1.85,825,127175
20221118,09:46:04,1.85,1300,127175
20221118,09:46:05,1.90,1800,127175
20221118,09:46:07,1.90,600,127175
20221118,09:46:08,1.90,125,127175
20221118,09:46:09,1.85,1300,127175
20221118,09:46:10,1.90,325,127175
20221118,09:46:11,1.90,75,127175
20221118,09:46:12,1.90,225,127175
20221118,09:46:13,1.90,150,127175
20221118,09:46:14,1.85,1025,127175
20221118,09:46:16,1.90,300,127175
20221118,09:46:17,1.85,1800,127175
20221118,09:46:18,1.90,1500,127175
20221118,09:46:19,1.85,1000,127175
20221118,09:46:20,1.85,850,127175
20221118,09:46:21,1.90,1625,127175
20221118,09:46:22,1.85,2350,127175
20221118,09:46:24,1.90,1800,127175
20221118,09:46:25,1.85,1800,127175
20221118,09:46:27,1.85,600,127175
20221118,09:46:28,1.90,775,127175
20221118,09:46:29,1.85,975,127175
20221118,09:46:32,1.90,900,127175
20221118,09:46:33,1.85,1225,127175
20221118,09:46:43,1.90,275,127175
20221118,09:46:45,1.85,250,127175
20221118,09:46:46,1.90,350,127175
20221118,09:46:47,1.90,225,127175
20221118,09:46:48,1.85,1150,127175
20221118,09:46:51,1.90,125,127175
20221118,09:47:15,1.90,350,127175
20221118,09:47:16,1.85,475,127175
20221118,09:47:18,1.90,925,127175
20221118,09:47:20,1.85,900,127175
20221118,09:47:20,1.90,500,127175
20221118,09:47:21,1.90,525,127175
20221118,09:47:22,1.85,200,127175
20221118,09:47:24,1.85,2425,127175
20221118,09:47:25,1.85,875,127175
20221118,09:47:26,1.85,3425,127175
20221118,09:47:27,1.90,1600,127175
20221118,09:47:28,1.90,350,127175
20221118,09:47:30,1.90,875,127400
20221118,09:47:32,1.90,2350,127400
20221118,09:47:33,1.85,1450,127400
20221118,09:47:34,1.90,975,127400
20221118,09:47:35,1.90,575,127400
20221118,09:47:36,1.90,1050,127400
20221118,09:47:37,1.90,375,127400
20221118,09:47:37,1.90,50,127400
20221118,09:47:38,1.90,850,127400
20221118,09:47:39,1.90,75,127400
20221118,09:47:41,1.85,2100,127400
20221118,09:47:42,1.90,1175,127400
20221118,09:47:42,1.90,350,127400
20221118,09:47:43,1.85,1600,127400
20221118,09:47:44,1.90,9950,127400
20221118,09:47:45,1.90,1675,127400
20221118,09:47:46,1.90,1675,127400
20221118,09:47:48,1.90,2975,127400
20221118,09:47:49,1.85,500,127400
20221118,09:47:50,1.90,75,127400
20221118,09:47:51,1.90,450,127400
20221118,09:47:52,1.90,450,127400
20221118,09:47:53,1.90,2575,127400
20221118,09:47:53,1.90,375,127400
20221118,09:47:54,1.90,1675,127400
20221118,09:47:56,1.85,1575,127400
20221118,09:47:57,1.95,325,127400
20221118,09:47:58,1.85,50,127400
20221118,09:48:00,1.85,300,127400
20221118,09:48:01,1.95,1050,127400
20221118,09:48:02,1.95,975,127400
20221118,09:48:03,1.95,50,127400
20221118,09:48:04,1.85,75,127400
20221118,09:48:18,1.95,25,127400
20221118,09:48:21,1.95,675,127400
20221118,09:48:45,1.95,875,127400
20221118,09:48:46,1.90,375,127400
20221118,09:48:47,1.95,100,127400
20221118,09:48:49,1.85,1100,127400
20221118,09:48:50,1.90,900,127400
20221118,09:48:51,1.85,375,127400
20221118,09:48:53,1.90,325,127400
20221118,09:48:54,1.90,75,127400
20221118,09:48:55,1.90,1625,127400
20221118,09:48:56,1.90,75,127400
20221118,09:48:58,1.90,75,127400
20221118,09:48:59,1.90,875,127400
20221118,09:49:00,1.90,100,127400
20221118,09:49:01,1.95,5025,127400
20221118,09:49:02,1.95,50,127400
20221118,09:49:03,1.95,300,127400
20221118,09:49:05,1.95,350,127400
20221118,09:49:07,1.95,50,127400
20221118,09:49:08,1.90,1825,127400
20221118,09:49:09,1.95,250,127400
20221118,09:49:11,1.95,25,127400
20221118,09:49:12,1.95,100,127400
20221118,09:49:13,1.95,75,127400
20221118,09:49:15,1.95,25,127400
20221118,09:49:16,1.95,725,127400
20221118,09:49:17,1.95,550,127400
20221118,09:49:18,1.95,650,127400
20221118,09:49:20,1.95,125,127400
20221118,09:49:21,1.95,775,127400
20221118,09:49:22,1.95,975,127400
20221118,09:49:23,1.95,4575,127400
20221118,09:49:24,1.95,5900,127400
20221118,09:49:25,1.95,2275,127400
20221118,09:49:26,1.95,2400,127400
20221118,09:49:27,1.90,2425,127400
20221118,09:49:28,1.95,150,127400
20221118,09:49:29,2.00,900,127400
20221118,09:49:33,1.95,625,127400
20221118,09:49:37,1.95,100,127400
20221118,09:49:41,1.95,300,127400
20221118,09:49:47,1.95,25,127400
20221118,09:50:16,1.90,300,127400
20221118,09:50:44,1.90,700,136350
20221118,09:51:11,1.90,25,136350
20221118,09:51:16,1.90,900,136350
20221118,09:51:18,1.90,375,136350
20221118,09:51:47,1.90,400,136350
20221118,09:51:55,1.90,25,136350
20221118,09:53:15,1.90,900,136350
20221118,09:55:26,1.90,575,136350
20221118,09:58:48,1.90,250,133975
20221118,10:02:32,1.90,25,133975
20221118,10:03:40,1.90,650,134225
20221118,10:11:04,1.85,200,134225
20221118,10:21:37,1.80,300,134225
20221118,10:25:38,1.80,900,134025
20221118,10:26:49,1.85,450,132825
20221118,10:27:20,1.85,275,132825
20221118,10:27:21,1.80,900,132825
20221118,10:27:21,1.80,150,132825
20221118,10:27:48,1.85,325,132825
20221118,10:31:59,1.80,900,132500
20221118,10:37:36,1.80,50,132500
20221118,10:37:39,1.80,1825,132500
20221118,10:37:39,1.85,1450,132500
20221118,10:37:44,1.75,1000,132500
20221118,10:37:45,1.80,1200,132500
20221118,10:37:46,1.75,325,132500
20221118,10:37:47,1.75,500,132500
20221118,10:38:02,1.75,475,132500
20221118,10:38:03,1.75,50,132500
20221118,10:38:04,1.75,25,132500
20221118,10:38:05,1.75,75,132500
20221118,10:38:06,1.75,925,132500
20221118,10:38:07,1.75,350,132500
20221118,10:38:09,1.75,75,132500
20221118,10:38:10,1.75,700,132500
20221118,10:38:11,1.80,275,132500
20221118,10:38:12,1.75,525,132500
20221118,10:38:16,1.75,300,132500
20221118,10:38:17,1.75,150,132500
20221118,10:38:18,1.80,350,132500
20221118,10:38:19,1.75,225,132500
20221118,10:38:20,1.80,550,132500
20221118,10:38:21,1.75,375,132500
20221118,10:38:22,1.75,350,132500
20221118,10:38:23,1.75,125,132500
20221118,10:38:25,1.80,25,132500
20221118,10:38:25,1.75,25,132500
20221118,10:38:26,1.75,275,132500
20221118,10:38:28,1.75,25,132500
20221118,10:38:32,1.75,225,132500
20221118,10:38:32,1.75,350,132500
20221118,10:38:33,1.75,1550,132500
20221118,10:38:34,1.75,2650,132500
20221118,10:38:35,1.75,275,132500
20221118,10:38:36,1.70,350,132500
20221118,10:38:38,1.70,75,132500
20221118,10:38:39,1.70,200,132500
20221118,10:38:40,1.70,50,132700
20221118,10:38:42,1.70,175,132700
20221118,10:38:43,1.70,225,132700
20221118,10:38:44,1.70,675,132700
20221118,10:38:47,1.70,75,132700
20221118,10:38:50,1.70,50,132700
20221118,10:38:53,1.70,225,132700
20221118,10:38:56,1.70,125,132700
20221118,10:38:57,1.70,650,132700
20221118,10:39:00,1.70,25,132700
20221118,10:39:01,1.70,25,132700
20221118,10:39:03,1.70,150,132700
20221118,10:39:04,1.70,75,132700
20221118,10:39:06,1.70,125,132700
20221118,10:39:08,1.70,50,132700
20221118,10:39:09,1.70,125,132700
20221118,10:39:11,1.70,75,132700
20221118,10:39:11,1.70,50,132700
20221118,10:39:12,1.70,275,132700
20221118,10:39:13,1.75,225,132700
20221118,10:39:18,1.70,100,132700
20221118,10:39:23,1.70,300,132700
20221118,10:39:24,1.70,725,132700
20221118,10:39:25,1.75,650,132700
20221118,10:39:26,1.70,925,132700
20221118,10:39:27,1.70,300,132700
20221118,10:39:28,1.70,75,132700
20221118,10:39:29,1.70,250,132700
20221118,10:39:30,1.70,50,132700
20221118,10:39:31,1.70,75,132700
20221118,10:39:33,1.70,350,132700
20221118,10:39:33,1.70,800,132700
20221118,10:39:34,1.70,425,132700
20221118,10:39:36,1.70,150,132700
20221118,10:39:38,1.70,75,132700
20221118,10:39:38,1.70,325,132700
20221118,10:39:39,1.70,725,132700
20221118,10:39:41,1.70,1575,132700
20221118,10:39:41,1.70,850,132700
20221118,10:39:42,1.70,125,132700
20221118,10:39:49,1.65,150,132700
20221118,10:39:52,1.65,75,132700
20221118,10:39:54,1.65,150,132700
20221118,10:39:55,1.65,775,132700
20221118,10:39:57,1.65,225,132700
20221118,10:39:59,1.65,300,132700
20221118,10:40:00,1.65,550,132700
20221118,10:40:01,1.70,50,132700
20221118,10:40:04,1.70,650,132700
20221118,10:40:06,1.65,75,132700
20221118,10:40:09,1.70,25,132700
20221118,10:40:11,1.70,900,132700
20221118,10:40:13,1.70,1075,132700
20221118,10:40:14,1.75,975,132700
20221118,10:40:16,1.65,300,132700
20221118,10:40:17,1.65,150,132700
20221118,10:40:18,1.65,25,132700
20221118,10:40:19,1.65,75,132700
20221118,10:40:25,1.65,325,132700
20221118,10:40:27,1.65,25,132700
20221118,10:40:27,1.65,150,132700
20221118,10:40:28,1.65,250,132700
20221118,10:40:30,1.65,25,132700
20221118,10:40:31,1.65,2575,132700
20221118,10:40:33,1.65,25,132700
20221118,10:40:36,1.65,125,132700
20221118,10:40:37,1.65,50,132700
20221118,10:40:39,1.65,550,132700
20221118,10:40:40,1.65,275,132700
20221118,10:40:41,1.70,425,132700
20221118,10:40:43,1.65,775,132700
20221118,10:40:45,1.65,25,132700
20221118,10:40:47,1.75,25,132700
20221118,10:40:49,1.65,75,132700
20221118,10:40:52,1.65,75,132700
20221118,10:40:56,1.75,900,132700
